2.847199339158438036e+00,-4.616946145613375768e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.200326072390282883e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.067516136118156100e-02,-0.000000000000000000e+00.7,1.004868031138490270e-01,7.134430700488232635e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.101913408514689913e-02,-0.000000000000000000e+00.13,-2.575687789469503081e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-5.986970088901609754e-01,-2.268790651684292614e-01,2.724735550342186619e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.197277177386858626e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,6.076466950327390204e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-7.137586023332448404e-01,-0.000000000000000000e+00.21,-2.596408174888480414e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-4.677839501509241660e-01,-0.000000000000000000e+00.23,-1.497609885697865906e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.962369764584608711e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.376188124832625759e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.973526947452054453e-02,-1.407370030832842678e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.818659270064234834e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.382918961049749429e-01,-0.000000000000000000e+00.38,-1.407490170172147892e-01,-0.000000000000000000e+00.39,-1.521028626340443363e-02,8.371854891571162138e-02,2.560200336794096407e-02,-0.000000000000000000e+00.40,-2.775224871098252999e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28
-0.0,-0.0,-0.0,-0.0,0.0,-0.0077320382594461565,-0.0,-0.0,-0.06319342603631758,-0.0,-0.0,-0.0,0.07071719776142721,0.0,0.0,-0.0,-0.0,0.0,0.2706686059822252,0.0,0.0,-0.0,0.010940568172837752,-0.0,-0.1495606454536344,-0.17184760229025214,0.0,-0.0,-0.0,0.0,0.020008599820417503,0.13652059442846853,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16543952091816247,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07120112158243996,-0.0,-0.0,0.0,-0.2468735309293101,-0.041301587492368334,-0.0,0.0,-0.1623261409001364,-0.0,-0.0,0.0,0.0714120520019583,0.06034149898922,0.0,0.0,-0.0,0.0,-0.007251939325725947,0.0,1.4041745597379232,-0.0471236086964016,-0.14675010406120273,0.033675030190674186,0.05592388481443367,-0.0,0.16273962730154287,0.0,-0.13915313530824255,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03154246503993708,-0.0,-0.19101326204497607,0.0,-0.0,0.0,-0.026947242887301475,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01700297381115989,0.0,0.0545815160725992,0.05730348007656076,0.0,0.06155552689335855,-0.0,0.0,0.0,0.06129217277292436,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31089874730321027,0.01405096642529861,0.0,-0.0,-1.2961155403167108,0.0,0.0,-0.0,0.0,0.0,0.02864904761554237,-0.0,-0.0671271391898672,-0.0,0.0,0.0,-0.0,0.0,0.21947245920992825,0.0,0.4487364214811143,-0.0,-0.0,0.0,-0.0,-0.1445381831687959,-0.0,0.0,0.0,-0.29954338678208825,0.024313953168263503,-0.0,0.0,0.0,0.0,-0.19592370907362705,-0.0,0.0,0.011169011687409384,0.03866663891198217,0.0,-0.10838240601659492,0.0,-0.0,0.0,-0.0,-0.0,-0.041773953119203296,-0.0,-0.0,-0.14839805902221123,-0.0471236086964016,2.479487519325613,-0.0,0.019735664032063113,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084979826425317,-0.0,-0.0,0.0506857329399941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.042533469321317456,0.0,0.0,-0.4762394821509336,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06473938903814166,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2878727301831134,-0.04168019538224219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3881336202217672,-0.10169161889678544,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125497901917326,0.0,0.08413883231833734,0.0,0.35689973418315574,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4756734748535972,-0.0,-0.45681967586234007,-0.0,-0.08433388839629748,-0.0,-0.0,-0.17237885724546795,-0.0,-0.310214796381437,-0.05646735038277621,-0.16492019765847843,-0.14675010406120273,-0.0,3.004889545446172,0.06316185460061832,0.0,-0.5169922261643876,0.0,0.0,-0.0,-0.05755943650489575,-0.0,0.0,-0.0,-0.0650227504751752,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10848444566775069,0.0
0.0,0.0,0.05993367855247313,-0.13879750129751467,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07427839500843073,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.033270222771285,0.0,-1.6672561904383483,-0.0,-0.0,-0.15937097378194473,-0.0,-0.0,-0.05348418088296571,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08988436420649668,-0.0,-0.0,0.0,-0.0,-0.0,0.07758994852220436,0.0,0.0,0.0,-0.0,0.06214184165465324,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.033675030190674186,0.019735664032063113,0.06316185460061832,2.9151885805918716,-0.0004748894858624468,-0.0,-0.08553158054911651,0.0,0.0,0.0,0.0,-0.0,-0.06740544377451455,-0.0,0.0,-0.0,-0.0,0.0,-0.382212146305378,0.0,-0.4851367579762032,-0.0,0.0,-0.0,-0.0
-0.039735269474520545,-0.0,0.3724052723366362,-0.0,0.0,0.0,0.24014755299873788,0.0,0.0,0.0,0.0,0.0,0.06226337437759282,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010506134528896831,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05538731501205919,-2.005125475111865,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3109161803112486,0.0,-0.09263299740931716,-0.0,-0.0768232469772889,0.0,-0.0,-0.0,0.0,-1.58819628820875,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09811608749730781,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.048430098149792426,0.0,-0.0,0.05592388481443367,-0.0,0.0,-0.0004748894858624468,4.79972577304145,-0.13774233549903336,0.0,0.20364714058925895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8929746542072422,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.14073700308328427,-0.0,-0.0,0.0,0.0,-0.0,0.006101325927005494,0.03079019728667689,0.0,0.04231709514359614,-0.0,0.0057619145154191405,0.113795912860218,0.09896340508638989,0.0,-0.0,-0.1474381657019593,-0.0,0.0,-0.0,-0.0,-0.33898306624224606,0.0,0.0,0.08962455215548848,-0.0,-0.0,-0.0542166999776121,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012191767344377468,0.6900448352034397,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.43819322478197087,0.0,-0.0,0.0,0.0,-0.0,-0.07653978114032803,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16071963481001855,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05536372010874852,-0.0,-0.0,-0.0,-0.0,-0.7399529763772836,-0.0,0.0,-0.5169922261643876,-0.0,-0.13774233549903336,3.2378337708568754,-0.0,0.0,-0.26957734671283445,-0.0,-0.0,0.0,-0.0,-0.0,-0.5444197312575417,-0.0,-0.10599902552198497,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4632759932772624
0.0,0.0,0.0,0.0,0.0,0.0,0.10416079106182966,0.0,0.16743222257102428,0.07886209965783211,0.0,0.0,-0.0,0.0,-0.0,0.0783731823436995,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29324743040922724,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15657362858758453,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01276971852672505,-0.0,0.06244046721575141,0.0,0.0,0.11425222030527803,0.0,-0.04010223850735672,-0.0,0.09981069096050801,0.0,-0.0,0.0,0.13773008395531813,-0.0,0.0,0.0,0.04323413338910446,-0.0,-0.0,-0.0,0.0,0.0,-0.14076423087146664,-0.0,-0.0,-0.06143881183774964,0.0,-0.0,0.16273962730154287,0.0,0.0,-0.08553158054911651,0.0,-0.0,2.7119316045489708,-0.6594341992425825,-0.11758094573278008,-0.0,-0.5730965153467446,-0.0,-0.0,-0.0,-0.5249650194931604,-0.13215038000469573,-0.0,0.0,-0.2688464700489725,-0.10930119753986146,-0.17576190568644676,-0.0,-0.3713123560356504,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.07247783099544183,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28147326629261515,-0.0,0.0,0.04884477498712968,0.0,0.0,0.0,0.0,0.0,0.0,0.02634060936945057,0.014347580568604645,0.0,0.0,-0.0,0.135448836294476,0.0,-0.0,0.0,0.0027753138877609027,0.0,-0.0,-0.0,-0.0,-0.007656485886365102,0.0,0.0,0.10338507484906707,-0.0,-0.0,-0.0,0.0,-0.4680976139976155,0.0,0.0,0.0,0.0,-0.0,0.052303994684131536,0.0,0.0,-0.10247433756381084,-0.0,0.0,-0.0,-0.0,0.0,0.04765089513386832,-0.0,-0.0,0.0,0.0,0.02975802579098204,0.181047046855988,-0.0,0.0,-0.0,-0.01281919008301842,0.0,-0.1105525224384498,-0.246724692876958,0.0,0.0,0.0,0.0,0.0,0.0,0.20364714058925895,0.0,-0.6594341992425825,2.2294559260605817,-0.23740478289066985,-0.0,-0.15672564147321982,-0.2434291684928191,-0.0601635898456493,-0.32262832848160783,0.0,0.0,0.0,0.1126480347296256,-0.0,-0.0,-0.0,-0.0,-0.1249384526113326,-0.0,-0.01815825409111285
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09892184962351513,0.15265700886561717,-0.0,-0.01721202661244657,0.0,0.0,0.067262057899823,0.0,-0.0,0.0,0.0,0.005438760136710078,-0.0,-0.011368319621166896,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30022017426045494,0.0,-0.2276743464773992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18138089775306956,-0.0,0.0,0.32972529408207674,0.408615682028276,0.0,0.08872234113474074,-0.0,-0.16653633205311447,-0.0,0.05758889941432807,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03349398736461429,-0.07656520900139857,-0.0,0.0,0.0,-0.0,-0.0,-0.2338212435139638,0.0,-0.17878033055651155,-0.0,0.0,-0.01480679388836536,-0.13915313530824255,0.0,-0.0,0.0,0.0,-0.26957734671283445,-0.11758094573278008,-0.23740478289066985,3.017425703548411,-0.750166211069692,-0.9271628246144227,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02170065939838854,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.006943901967458423,-0.0,-0.14240301193179264,0.0,-0.0,0.0,0.0,-0.0,-0.1531022840492766,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006250068947239184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.394260861887726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3923024050013764,0.049134953991602975,0.12310067561043196,0.0,0.0,-0.0,-0.0,0.0,0.41689228312285453,0.10078921010038643,-0.0,0.035043153645686144,-0.1125131059325968,0.0,-0.17721079103035567,-0.06449057837714471,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10130764401078128,-0.0,0.0,-0.05755943650489575,0.0,0.0,-0.0,-0.0,-0.0,-0.750166211069692,3.307823127176947,-0.1709408348323484,-0.0,0.0,0.0,-0.32797854362180145,-0.0,0.0,-0.1214633724725323,-0.0,0.0,-0.0,-0.9777150913719984,-0.3911243789276725,0.0,0.0
-0.18186592700642348,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11013669080962867,-0.0,0.0,-0.13282965480024497,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3048795378950956,0.0,-0.0,0.010465130361846276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49452666621613384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30530380235261784,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022510298616755176,-0.0,0.0354991561608016,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006317975021452685,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08290096089470604,-0.0,-0.30430335036122175,-0.4619784487797188,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5730965153467446,-0.15672564147321982,-0.9271628246144227,-0.1709408348323484,3.436076495068288,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.44349912996579033,-0.0,0.0,0.0
0.0,-0.0,-0.15174024838496464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02107024301329386,-0.0,0.0,-0.0,0.08917290645395347,-0.0,0.0,-0.0,0.30411368670291505,0.2401302473534312,0.0,0.12412470132755864,-0.0,0.05390076362336697,-0.04793728983886182,0.0,0.0,-0.188978816616766,0.0,0.0,0.15079497453658172,0.0,-0.047960321146890486,-0.0,-0.0,-1.4344188270305687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16238215194959496,0.0006113709435444448,0.0,-0.0,0.0,0.0,0.0,0.0,0.2618685436633216,-0.0,-0.05106896655197122,0.0,0.0,0.12939106108534676,-0.0,0.0,0.0,0.05154786187667493,0.001263310109482542,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5084979826425317,0.0,-0.0,0.0,0.0,-0.0,-0.2434291684928191,-0.0,-0.0,0.0,2.696104148948036,-0.03308851306284405,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15383819833680365
0.0,-0.0,-0.0,0.0,0.0,-0.11874156557554424,0.15970701048831543,0.0,-0.0,0.0,0.040758090168309405,0.0,-0.0,0.0,-0.0,0.004186915965820608,0.0,0.0,0.0,0.0,0.0,-0.038281648953896776,0.0,-0.0,0.0,-0.0,-0.0,-0.5829003388789005,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07591771847842996,-0.0,-0.32227027794433694,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003710824905044427,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018555999300206218,0.0,-0.107401851495105,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2037598483095576,0.0,0.0,-0.0,-0.0,0.1177845703571539,0.0,-0.0,-0.0,-0.0,-0.0,-0.20269411317759228,0.0,0.0,0.0,-0.0,-0.0,-0.06740544377451455,0.0,-0.0,-0.0,-0.0601635898456493,-0.0,0.0,-0.0,-0.03308851306284405,1.9962883376251768,-0.27811294762935596,0.0,0.0,0.0,0.0724076411631038,-0.0,-0.18666628788220777,-0.5302413070304566,0.0,-0.0,-0.0,-0.0
0.13829189610497494,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11958881967145014,-0.0,-0.0,-0.0,-0.06970289088815937,0.0,-0.0,-0.20515585781063927,-0.04082933394583675,-0.3075770889940184,-0.004429439489707507,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.002483589531556333,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02540981570020884,-0.0,0.2076727745674688,0.3144835892705067,0.0,-0.0,0.0,0.0,0.0,-0.0,0.28974604487451017,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17765954307001056,0.0,-0.05001229961792311,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10638351645211824,-0.0,-0.0,-1.0574215329421535,-0.0,-0.302848895357338,-0.07032836614108788,-0.17327723417661828,-0.0,0.0,-0.0,-0.0650227504751752,-0.0,0.0,-0.0,-0.0,-0.32262832848160783,-0.0,0.0,-0.0,-0.0,-0.27811294762935596,3.1673865438333886,0.0,0.0,0.0,0.0,-0.27894721380289,-0.0,-0.0,0.0,-0.0,-0.530128951085802,-0.6437161451498946
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004904665007280044,-0.0,0.0,-0.0,-0.0,0.3021153310668586,0.011692192407182724,-0.0,0.0,-0.0,0.0,0.25556149807322087,-0.0,-0.0,0.0,0.0,-0.0,0.25549707408210054,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23220309430102168,0.10178064151125112,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05941374191846729,0.0,0.0,0.0,0.0,0.0,-0.0,0.0029663964279907844,0.16921145488545025,0.0,0.13116605236257997,0.0,-0.0,-0.0,0.03197637377039364,0.0,0.0,-0.0,0.035898321038398795,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22068994759989313,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7544727046652253,-0.19774794577599783,0.0,0.0506857329399941,-0.0,0.0,-0.0,-0.5444197312575417,-0.5249650194931604,0.0,-0.0,-0.32797854362180145,-0.0,0.0,0.0,0.0,2.695172361336383,-0.13527643243011747,-0.0,-0.0,-0.0,-0.11711250802322944,-0.0,-0.0,-0.45886440617383795,0.0,0.0
-0.1407490170172148,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05410946274812713,0.0,0.0,-0.0,-0.0,0.12494965117988782,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15074096116009375,-0.0,0.0,-0.15176243753406415,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3634550004716018,0.0,0.0,-0.6143566095592324,-0.0,-1.1243721926448027,-0.1431913383508692,0.0,0.0,-0.0,0.0,-0.07991478353834461,0.11977021370758612,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4316687675775472,0.0,0.0,-0.0,-0.014313045546277372,-0.0,0.0,-0.0,-0.0,0.03154246503993708,0.0,-0.0,-0.0,-0.8929746542072422,-0.0,-0.13215038000469573,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13527643243011747,3.67406852674554,-0.4351369071947268,-0.15394641863720984,-0.0,-0.0,-0.0,-0.1258916303029864,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.09496391485575328,0.0,0.0,0.0,0.0,-0.0,0.2165240902239408,-0.0,-0.0,0.3711415031332743,0.0826198994431475,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0029222346667583687,-0.0,-0.3511373414640444,0.0,0.0,0.0,0.0,0.17247560478347365,0.0,0.0,0.0,0.11377579749457956,0.0,-0.0,-0.05338279526458448,-0.0,-0.0,-0.058461131315837765,0.0,-0.0,0.0,0.0,-0.4784518849779744,-0.0,-0.0,-0.0,-0.08395077607959148,-0.0,-0.2614612025771648,-0.06391927100850582,-0.2544204745779929,-0.0,-0.0,0.0,0.4301905279053823,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07375952287647569,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10599902552198497,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4351369071947268,2.2012805623916516,-0.05886669659427343,-0.0,-0.03714389119525473,-0.20235220920825547,0.0,0.0,0.0,0.07422639543625742
-0.015210286263404432,-0.1589868194831366,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16818172167826553,-0.15048888158987267,-0.3438019355306862,-0.2258128673032717,0.0,-0.0,-0.0,-0.0,-0.0025852123824509246,0.051036211622869206,-0.0,-0.0,-0.0,0.0,0.08080589812688464,-0.3308778038928895,-0.0,-0.0,-0.0,0.0,0.0,0.1278734505466104,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1655805032294322,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03995072132496856,0.0,-0.0,0.0,-0.0,-0.0,-0.47841850813974385,-0.0,-0.3378577270540298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006658054996660476,0.0,0.0,0.0,-0.0,0.0,0.0,-0.35061920903120436,-0.0,-0.19101326204497607,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1126480347296256,0.0,-0.1214633724725323,0.0,-0.0,0.0724076411631038,0.0,-0.0,-0.15394641863720984,-0.05886669659427343,2.412715989160827,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004151901217154342
0.08371854891571162,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04744006516167146,0.0,0.0,0.0322474505935413,0.0,0.12088648748009212,0.0,0.0,0.002392087543675268,0.0,-0.0,-0.0,-0.14065200887047316,0.0,0.2193399741388929,0.06818376285054037,0.0,-0.0,0.09969003634519324,-0.0,-0.018142447069116448,-0.0,0.0,-0.3588046218477968,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38271473954780977,-0.0,-0.0,-0.11249762592099272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24446764742555427,-0.0,-0.010170531674154264,0.0,0.0,0.0,-0.0,-0.0,-0.07814316301559981,-0.030738023136798815,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.382212146305378,0.0,-0.0,-0.2688464700489725,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27894721380289,-0.0,-0.0,-0.0,-0.0,1.963715542526152,-0.21436090601287464,-0.0,-0.0,-0.0,-0.011312068496870938,-0.0
0.025602003367940964,-0.0,-0.0,0.0,-0.0,0.1182347975592381,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04808364063593703,0.04409284138781113,0.0,0.16044836528292764,0.0,0.0,0.0,0.2589395995668123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15086462065473483,0.14365655838427896,0.0,0.033922534368255784,0.0,0.0,0.05634451085966532,0.0,0.0,0.0,-0.1231792899945151,-0.0,-0.0,0.0,0.0,0.0904926450801312,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01749532028305555,-0.0,0.0,-0.34115382657566407,-0.1400331175783281,-0.0,-0.07697781064632636,-0.0,-0.0,0.0,0.0,-0.023774154381363467,-0.0,-0.2579561738717228,-0.0,-0.0,-0.0,0.0,-0.6006801822198916,-0.03890338127714438,-0.015736881226526278,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10930119753986146,-0.0,-0.02170065939838854,0.0,-0.0,-0.0,-0.18666628788220777,-0.0,-0.11711250802322944,-0.0,-0.03714389119525473,0.0,-0.21436090601287464,1.9716488609442688,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05295733335448896,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05411717336624201,0.0,0.0,0.04258137863586869,-0.0,0.0,0.0,0.0,-0.0,0.026233995385962237,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03506155600282176,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.944574852033928,-0.15196145648023526,-0.0,0.0,-0.0,-0.0,-0.1981416288931447,-0.0,0.0,0.20858203350875365,0.0,-0.0,-0.0,0.1346178016978498,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10592014966844374,0.043798949492051424,0.1471411575991337,-0.0,0.10092126769099546,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4851367579762032,-0.0,0.0,-0.17576190568644676,-0.0,0.0,-0.0,0.0,-0.0,-0.5302413070304566,-0.0,-0.0,-0.0,-0.20235220920825547,-0.0,-0.0,-0.0,3.039254624418096,-0.019330357962261825,-0.6166860625063311,-0.0,-0.29386725034779043
-0.2775224871098253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1997773819815331,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.32013793308748056,-0.0,-0.0,0.0,0.0,0.0,-0.14410814172574074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.051854405940450925,0.0,-0.0,-0.0,-0.0,-0.4264360354610912,-0.0,-0.12211786243376038,-0.20400615757390156,-0.0,0.0,-0.0,-0.0,-0.0,-0.020029438619564695,-0.13782394481086718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.4281688577817974,0.09467766920551726,0.35432588656478387,0.0,0.0,0.0,0.0,-0.0,-0.026947242887301475,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9777150913719984,-0.44349912996579033,-0.0,0.0,0.0,-0.0,-0.1258916303029864,0.0,-0.0,-0.0,0.0,-0.019330357962261825,3.5067883260273884,-0.8594391982570678,-0.0,-0.0
