1.838962934604573940e+00,-0.000000000000000000e+00,-4.966281936158458699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,9.579767520580960427e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-3.730376954550334440e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.463400227630137274e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.377939685994180152e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.268523891556677441e-02,-8.872198981997943268e-02,-2.041520530554001567e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.279847622282876241e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-4.104084145826973617e-02,0.000000000000000000e+00.17,-5.034926611319647805e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.267182198832431994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.947401161192023888e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-2.270007450407031738e-02,-2.295308803331985378e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,0.000000000000000000e+00.38,-0.000000000000000000e+00.42,-1.478983215833327147e-01,0.000000000000000000e+00.39
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7096457062781514,0.0,0.0,-0.0,0.0,0.0,-0.12124598069833759,0.0,0.0,-0.024191392978773447,-0.0,0.0,0.02958003851883324,-0.08244722165244633,0.022160298508072405,-0.0,0.0,-0.0,0.10933185720962876,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2234514089401703,0.0,0.0,0.0,-0.0,-0.049515513935903456,-0.22604409939069753,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12010334487610332,0.03225514563316018,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.047766107610619446,-0.0,0.0,0.22079960099525456,0.0,0.05897392966707583,3.0403376683539407,0.06315547563946705,0.0,0.0,0.0,0.0,-0.0,-0.22148459986528343,-0.0,0.0,0.0,0.0,-0.0014219074518572155,-0.011195575352439854,0.0,-0.0,0.0,0.0,0.0,-0.21105715556657556,0.0,0.0,-0.0,-0.7389571201622666,-0.0,-0.0,-0.706109996487128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2571648550217512,-0.5527815451878577
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.053984898324205215,0.0,-0.0,0.0,-0.09763483493872224,-0.0,0.0,-0.04085033271662024,-0.0,-0.5625255496983668,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16158500266417652,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04354134118988907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28645559665432285,-0.3429296452658558,-0.00454832388956692,-0.605750655632312,-0.3472994157218023,0.0,0.06315547563946705,3.494830382748787,-1.4296008798867919,-0.0,0.0,-0.2192822193615672,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012161336714311884,0.0,0.0,-0.0,0.0,0.0,-0.22348238798371417,-0.0,0.0,0.05882507207117319,0.0,0.18361214978143647,0.0
-0.0,0.1513423996892163,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0961675902336788,0.0,0.0,0.39633320063193217,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17043561145608283,0.0,-0.0,0.0,-0.0416409264635989,0.0,-0.0,-0.595143669487757,0.0,0.0,-0.0,-0.0,0.0,0.11614759992608908,0.0,-0.0,-0.0,0.0,0.0,0.1780460511600432,0.4085717069211586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.237687337539179,0.0,0.0,-1.4296008798867919,4.35387897646632,-0.8201596509895587,-0.0,-0.5928778701702111,0.0,0.0,0.0,-0.0,-0.04765794275147664,0.0,-0.0,0.0,-0.4563850369315909,-0.39388178861851314,-0.10998899382090609,-0.1360424814360491,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1384848940018879,-0.0,-0.0,0.0,0.022495911608818985,0.0,0.0,-0.0
0.0,0.0,0.0,-0.28592706304861154,-0.0,0.0,0.0,-0.028618055200577877,0.0,0.0,0.0,0.0,0.007589362737721952,0.0,0.0,-0.0,0.0,-1.7313762259854664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.646536184067471,0.0,0.0,-0.0,0.0,-0.0,-0.08520564325090396,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00265376566700354,0.0,0.20458970539933,0.0,0.0,0.1382126038549729,0.03181257584922219,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8201596509895587,3.753659435039336,-0.0,-0.05124825756797739,-0.0,0.0483469590604133,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.035814493446130705,-0.28604293970314526,0.0,0.0,-0.0,0.15628454874152567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0016867256817378426,0.0,0.03240316134672899,-0.0,-0.0,-0.0,-0.0,-0.005339529925502065,0.0,-0.008065082839210754,-0.0,0.0,0.0,-0.0,0.0,0.09018136982922959,-0.0,0.0,-0.21625905679292623,-0.6832833170826019,0.18134771740394137,-0.0,-0.0,0.0,0.03887332661973233,0.0,0.0,-0.22408739200765607,0.02639015833920355,0.0,0.0,0.0,0.0,0.15460055087485783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0015172679571264364,0.11951209303642404,0.0,0.09632527975992605,0.0,0.0,0.0,0.0,0.0,0.0,0.02744536252476654,0.0,-0.0,-0.0,0.0,-0.31445928514930643,-0.0,-0.0,0.0,0.010236012946385268,-0.0,-0.0,-0.706256746982038,-0.5652646070505926,0.0,0.0,-0.0,-0.0,3.974853215074443,0.0,-0.0,0.0,-0.12594541053580055,0.0,-1.228711641428612,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06558489951897084,-0.0,-0.0,0.0,0.0,0.02390216322723906,-0.0,-0.0,0.0,0.09601945254446413,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.04053372494895332,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02106578085942499,-0.0,-0.0,-0.0,0.0,-0.2623185626212682,-0.0,-0.0,0.10537591336996043,-0.0,0.1071244014595826,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08361492470490134,0.0,0.0,0.0,0.15919738468051858,0.0,-0.0,-0.0,-0.1595480278457894,-0.0,0.0,0.05914970458258178,-0.0,0.0,0.0,0.0031737064940789987,0.0,-0.0560097774180572,-0.415302755519952,0.0,0.0,0.0,0.0,-0.2192822193615672,-0.5928778701702111,-0.05124825756797739,0.0,2.54333315146672,-0.12829213072598927,0.21781855827826255,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.383193237269386,0.0,-0.0,-0.6410439652151001,-0.0,-0.1961272062813741,-0.08415215003809054,-0.0,-0.0,0.03972740984625766,0.0,0.0,0.0,-0.0,-0.423473026033078,0.0,0.0,0.0,0.10741966766820937,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24701570659564315,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.904258422827528,-0.07833535453070038,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05045258562012759,0.02957591037295231,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07238027318180913,0.04679007118956455,0.0,0.0009226149020084412,-0.0,-0.0,-0.0,0.03198836847099663,0.001032996956527053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013336200521867953,0.0,-0.17027279252757305,-0.0,0.0,-0.26208672974491726,-0.0,0.0,0.0,-0.0,-0.0,-0.12829213072598927,3.1229774709217737,-0.0,-0.0,0.0,-0.0,-0.4089589972995509,0.0,-0.0,-0.0,0.0,0.02135900987537012,0.0,-0.0,-0.6280260031877397,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04466832474303,-1.068151903958516,0.003757512358010104,0.0
-0.0,-0.0,-0.0,0.004227101251049573,0.0,-0.0,-0.0,0.0,0.0,-0.27144643406788566,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09859462382233161,0.0,0.12994900664457135,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038410559033747856,0.0,0.0,0.0,0.0,0.01614611430900621,-0.5489288299267037,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16938370303189867,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005558170403698464,-0.0,0.0,0.0,-0.22148459986528343,0.0,0.0,0.0483469590604133,0.0,0.21781855827826255,-0.0,2.652177638885236,-0.0,-0.0,0.08171559858641425,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08081005867650135,0.04153363341978927,-0.2850161251624944,0.0,-0.7524733029783518,-0.24065811990827185,0.0,0.0,0.0,-0.013195317007868431,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.009555528188652802,0.0,-0.0,-0.13480411418021992,-0.0,-0.0,-0.0,-0.16785306909970135,-0.24011265434289145,0.05087347434172365,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4874100116587304,-0.0,-0.1279978385579026,0.0,0.0,-0.0,0.0818798689008728,-0.0,-0.0,0.012229327317633713,0.0,0.13052895676252724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.547301589565404,-0.1268194295908139,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12594541053580055,0.0,-0.0,-0.0,2.547862772418042,-0.3704353626631912,-0.015034197477818763,-0.0,0.0,0.0,-0.41455997848333354,0.0,0.0,0.02150004582473784,-0.0,0.004158968582086365,0.0,0.0,-0.0,-0.13884182989766727,0.27903133167486693,0.0,0.003035653573462734,-0.0,-0.20851358186342148,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.17875178825921187,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06022636575712159,0.0,-0.0,-0.0,0.0,-0.8976251434554092,-0.4786858908736529,-0.0,-0.0,0.01441124263847548,-0.0,-0.0,-0.20181091858358507,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03268281347581203,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.851586150298782,-0.4552036076101199,-0.0,-0.0,-0.0,0.0,0.014142444537490912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3704353626631912,3.00544551813284,0.0,-0.0,0.0,0.08122480435649046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027792588578626057,-0.0,0.0,-0.22337357680015965,0.0,-0.0,0.01745589262976724,-0.18461611434560443,-0.2633083746153814,-0.0,0.0,0.0,0.0,0.08146247955580299
-0.0,0.14053804716393223,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19619662140427593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16002415634126524,-0.06663770649707675,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3903941825429886,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08439533964240106,0.12715230818065698,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0030033642989471753,-0.18720719375816225,-0.0,-0.09133950923994409,-0.2458163951526828,0.0,-0.0,-0.04765794275147664,-0.0,-1.228711641428612,-0.0,-0.0,0.08171559858641425,-0.015034197477818763,0.0,4.24157648043764,-0.0,-0.0,-0.0,-0.45783315348912657,-0.0,-0.0,-0.0,-0.0,0.0,-0.11954679630409608,0.025762153160450857,-0.4262395714778944,0.0,0.0,0.1200226807104605,0.009426941200955523,-0.0,0.0,0.0,0.0,-0.17962959318759103,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6554536260426431,-0.010621481295285631,-0.0,-0.10561013788990516,-0.0,-0.7446758027267651,-0.0,-0.872844829106238,0.0,-0.13548489263246066,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12654199628923085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06003975533785888,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4089589972995509,-0.0,-0.0,-0.0,-0.0,3.579734622714327,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027498292016457447,0.0,-0.7597237687564078,0.0,-0.0,0.0,0.0048546578267697205,-0.0,0.0,-0.11390683311385824,0.0,-0.0,-0.2509555039957979,0.0,0.12120290403399422
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007991408515394668,0.0,0.0109850609067998,-0.016730801830702337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.8041723824520313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19637126337376415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06475893353483597,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01919505949751276,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0014219074518572155,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.765069745313866,-0.14271670212396223,0.0,-0.0,-0.0,-0.08394437283572398,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05449494778281899,0.0,-0.0,-0.03553227345242401,-0.0,-0.04237696492910703,-0.014396997716866183,-0.0,-0.0,-0.31283926861858435
-0.06947401161192024,0.0,-0.0,0.06523696798253631,-0.0,0.0,-0.015947031614208785,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03171972832329962,0.1875522509015084,0.0,-0.0,-0.0,-0.0,-0.7031262696947471,-0.0,0.0,0.050182743475604766,0.10320757796080192,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07626828763611179,0.0,0.0,-0.0,0.0,0.0,-0.6693111648665643,-0.0,-0.0,-0.0,-0.0,-0.18485443213839797,-0.0,-0.0,-0.0,0.105989036776048,0.05611416167544152,0.008573014121883011,0.0,0.0,0.0,-0.0,-0.011195575352439854,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08122480435649046,-0.0,-0.0,-0.14271670212396223,2.2275714990001,0.0,0.0,0.005137014217269214,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6722448321229048,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0897244107278331,0.17879755904369393,0.19582197939870535,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41936787879392096,-0.0,-0.14036111576830398,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11183535812757665,-0.0,-0.0,-0.040244760823944174,-0.0,0.0,0.0,0.0,-0.019113781564850506,-0.0,0.0,0.0,0.17405617201115303,0.0,-0.0,0.0,0.0,-0.052095592017836485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010604256789189455,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4563850369315909,-0.0,-0.0,-0.383193237269386,-0.0,0.0,-0.41455997848333354,-0.0,-0.45783315348912657,-0.0,0.0,0.0,2.4514607429551862,-0.297980991729514,-0.13044805705111692,-0.08457618834416902,-0.0,-0.0,-0.03865366194087411,-0.0,-0.0,-0.0,-0.0,0.01502257225230594,0.07716559990268562,-0.0,-0.13712096473010707,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.007775902636543981,0.0,-0.0,0.022512712435416936,0.20838261042515724,0.0,0.0,0.0,-0.06586892949386093,0.0,0.07612325006528606,0.0,0.24905670369100977,0.19049010672668024,0.12713906076927345,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004551194064626581,0.1487723547082634,0.16506536428929366,0.0,0.0,-0.0,0.0,-0.0,-0.27984213873964686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7022164441476415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1628126430598586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028599036552708273,0.0,-0.0,0.0,-0.0,0.0,-0.39388178861851314,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.297980991729514,3.1608566721645524,-0.26251411046224915,-0.0,0.0,-0.0,-0.0948032923086172,0.0,-0.4705871278926515,-0.48005755583825577,-0.5651916342086949,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5204781902241766
-0.0,-0.0,0.0,-0.0,-0.0013497731230472665,0.0,0.029423888296367696,-0.0,-0.0,0.0,-0.0,0.0,0.033820903122346084,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08296131753012308,0.0,0.27393879123707665,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08686724964995024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7681664247951877,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10998899382090609,-0.0,0.0,-0.0,0.02135900987537012,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005137014217269214,-0.13044805705111692,-0.26251411046224915,3.446985378733573,-1.6224089338066412,-0.34925674432479925,-0.0,-0.0,0.0,-0.0,0.0,-0.02255960590519896,0.0,0.0,-0.3096725163189087,0.0,-0.4793050724058263,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06960386618708903,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.186279315617484,0.0,0.0,0.0,0.0,0.015054307673458648,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27712485558681027,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006110311842337993,-0.0,-0.0,0.0,0.06157609577861624,0.09096184493710492,0.0,0.0,0.0,0.07929237146081182,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1360424814360491,0.0,0.0,-0.6410439652151001,0.0,0.0,0.02150004582473784,0.0,-0.0,0.0,-0.08394437283572398,0.0,-0.08457618834416902,-0.0,-1.6224089338066412,3.0622966381201087,-0.25094117022358525,-0.3530654773997659,-0.22450458068526769,-0.0,0.0,0.01867815167678445,-0.09255268222328358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03996567670134933,0.0
-0.0,-0.0,-0.10618813447913132,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.058539351303076526,-1.252328382981429,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09214078479987875,0.0,0.0,0.0,0.1302183311230317,0.0,0.04068156391561209,-0.0,-0.029303760918156656,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.098519108125517,-0.04954175355102754,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15522349421103082,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34925674432479925,-0.25094117022358525,3.3760604538933774,-0.0,0.0,-0.0944792195972086,-0.0,-0.0,0.0,0.2310036909336073,0.0,0.0,0.0,-0.03780411980594293,-0.0,-1.2268677790275426,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.04095744473485305,0.0,0.0,0.0331248248653947,-0.0,0.0,0.13991268077546315,0.0,0.0,0.0,0.0,0.15303342543389897,0.0,0.09809539866229086,-0.0,0.14662917129834055,-0.031168988090461643,0.0,0.0,0.14194110494019968,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019089795344185107,0.0,-0.11187846060915572,-0.0,-0.2787277347163258,-0.0,-0.0,-0.0,-0.14640773308158425,-0.0,-0.0,-0.0,-0.6626586447402082,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1260674880408888,0.0,-0.0,0.0,0.0,0.0,-0.21105715556657556,0.0,-0.0,0.0,0.0,-0.1961272062813741,-0.6280260031877397,-0.0,0.004158968582086365,0.0,0.0,-0.027498292016457447,-0.0,0.0,-0.0,-0.0,-0.0,-0.3530654773997659,-0.0,2.844852112525039,-0.0,-0.08192238829700976,0.0,-0.14240538132225955,-0.0,0.0,-0.16692195558143377,0.0,-0.0,-0.0,-0.45253620115975224,-0.18522837414945392,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17607240655323558,-0.06516404047360709,0.06226640648259511,0.0,0.0,0.0,-0.05153587131776045,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05826570116915042,0.0,-0.1881282819859582,-0.0,-0.14346140738998223,-1.6831293809558088,0.0,0.0,0.1776910284902476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08415215003809054,0.0,0.0,0.0,0.027792588578626057,-0.11954679630409608,0.0,-0.0,0.0,-0.03865366194087411,-0.0948032923086172,-0.0,-0.22450458068526769,0.0,-0.0,3.119802918255106,0.0,-0.14328529420038036,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6360770702898135
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10671060914681985,0.0,0.0,0.0,0.07148108279019372,0.0,0.0,0.0,0.0,0.12453453202095548,0.0,-0.0,0.0,-0.05844155281560746,-0.16279228577573235,-0.01642483522807385,-1.656050291422284,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34359502939125286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17058588190779247,0.0,0.0,0.0,0.0007677780202409985,0.0,0.0,0.012161336714311884,0.0,0.035814493446130705,0.06558489951897084,-0.0,-0.0,-0.08081005867650135,0.0,-0.0,0.025762153160450857,-0.7597237687564078,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0944792195972086,-0.08192238829700976,0.0,3.7893489313531705,0.0,-0.17563989103722633,0.0,0.0,-0.0,0.0,-0.0,-0.16933491131900516,-0.500338246868574,-0.0,0.0,0.0
