1.722116739273592545e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.601746861013417580e-02,-1.803705654013046111e-01,-0.000000000000000000e+00.3,-1.716301046762805926e-01,-5.863625250069227912e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.817725340202682560e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.466737461523993702e-02,6.822448947257894747e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.669295366103505651e-01,-4.581150887255556192e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.339574194788719676e-02,-0.000000000000000000e+00.9,-8.206601460898867162e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.286066305143395760e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.835970021960017684e-02,-0.000000000000000000e+00.16,-1.165402646515288076e-01,0.000000000000000000e+00.17,-2.510434787231451415e-01,0.000000000000000000e+00.18,6.005055354542217227e-02,2.379309397254903979e-01,-1.014549045154263252e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.574457096588142146e-01,-0.000000000000000000e+00.33,1.772838340609628194e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.683113777615264400e-02,-3.202386497501622659e-02,-0.000000000000000000e+00.36
0.0,0.0,0.0,-0.0,0.09032867338036904,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09695673670482396,-0.0,-0.0,-2.201357509602433,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0062486737627707725,-0.0,0.0,0.3180767278290584,-0.0739227582893565,0.0,0.08279184174923795,0.00841049876652941,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07642010868302065,0.0,0.1756961620286343,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020240036590918855,0.0,0.0,0.0,-0.0015258432729391455,-0.0,-0.0,-0.07509081732759827,-0.21543037489657876,-0.0,-0.1700460125297323,-0.2033017849313241,3.6559504759797,0.0,-0.0,0.0,0.0,-0.06111213795867798,-0.0,-0.6909794869111532,-0.3341250481472463,-0.1875549447516352,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0503748609107026,-0.0,-0.03461543206403034,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3295596785575945,-0.0,-0.051275966533138026,-0.0,-0.0,-0.0,-0.0,0.017363390895011755,0.008093755985308195,-0.0,-0.0,0.0,-0.0,-0.23801780606310388,0.0,0.0,-0.0,-0.0,-0.0,-0.04484131544463763,0.0,0.0,-0.0,0.0,0.0,0.011372779143647625,0.12023340756911896,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027262316663270007,-0.0,-0.04436200743611459,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19785568265183617,0.0,-0.6897985540466651,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11310402479756612,0.0,0.18640946770262695,0.0,0.0,2.706388188892053,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18228681558333656,-0.0,0.0,-0.06078049716054872,0.20932254251844357,0.0,-0.0,-0.0,-0.1025704010033417,0.0,0.0,0.0,0.011490506966916376,-0.08606394495237497,0.0,-0.0,-0.6306182188591727,-0.5451910693375389,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2588640605415264,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1199490514067274,0.0,0.31384613599341243,0.0,0.02619366265190996,-0.0,-0.0,-0.0,0.0,0.0,-0.6319460648621708,0.0,-0.20069883273153824,0.0,-0.2257729233206486,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04747090593250445,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03597921136541781,0.0,0.0,0.0,0.05684537036310304,0.09960733615356963,0.000685346699956227,0.014558655904854804,0.0,0.0,0.0,-0.0,0.18501009634011828,0.0,0.0,-0.0,-0.030999621050515885,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5211851563363507,-0.6535639084781187,-0.0,0.0,3.5004361945018645,-0.7334991341214211,-0.0,-0.2685723888759053,-0.0,0.0,0.0,-0.4210758146843872,0.0,-0.05105429367086862,-0.03249683404089105,-0.06325765070020276,-0.02988928905255017,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02705502072509483,-0.0,-0.0,-0.0,-0.0,0.0649037135538144,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01429099777328678,0.1296608708592653,0.0,0.13609982457895464,0.0,0.017494960520029808,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16610760751956102,-0.46196725012629414,0.0,0.0,0.0,0.05640779607864629,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7334991341214211,3.277069103188809,-1.413412206928464,-0.33202506694603445,-0.051490403463128186,-0.0704768095523763,0.0,-0.0,-0.0,-0.0,-0.015485468045067556,-0.0,-0.0,-0.5134315920051862,-0.07458550515653542,-0.0,0.0,0.0,-0.06939777639455705,0.0,-0.0,0.0,0.0,0.0,-0.02942764039182118,-0.0,-0.0,-0.0,-0.0,0.020347331380285726,-0.0,-0.0,0.0
-0.0,-0.3057758179338986,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12006909191776,0.0,0.0,0.00993091701670872,0.061096060393427194,0.03981767155154308,-0.0,0.0,-0.8942846618625128,0.0,-0.15435748533664012,0.0,0.0,0.0,0.11732379281934896,0.1698571190894327,0.026373678905507132,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03174445300235868,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01535105945934202,-0.042665928204716784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0971259050142617,-0.17516447055204096,0.012222049420458988,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.413412206928464,4.04821999730712,-0.23399094029719028,-0.0,-0.21496331630586285,0.0,0.0,0.0,-0.1728684250571497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05786911189851934,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04524008837760136,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2976302338499172,-0.7390766053951654,0.07866179109978881,0.0,0.0,0.0,0.008198915201511774,0.0,0.0,-0.14350860986767366,0.0,-0.0,0.0,0.02213414448729964,-0.0,0.0,0.06960832710533439,0.0,-0.0,0.0,0.0,0.03610719723360012,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32428984931066607,-0.03307399940331981,-0.0,-0.0,0.0,-0.0,-0.0,-0.14393347028148412,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.514659153272013,-0.06111213795867798,-0.0,-0.2685723888759053,-0.33202506694603445,-0.23399094029719028,2.91634817830387,-0.0,-0.0,-0.11887691977052628,-0.19326976718914,0.0,-0.18695531154978423,0.0,-0.24247013160300207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05441974001641371,-0.0,-0.0,-0.0,-0.01401589272754248,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.029753437116555856,0.06390934275865522,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017542722677374407,-0.5314916040869079,-0.15770353228551492,-0.0,0.04924628992811109,-0.05375711235553112,-0.3078070532755799,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03303225097101855,0.0,-0.0,0.03327393849992124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.062363532479098246,-0.268073551695089,-0.12690679953621828,-0.13315136133473243,0.0,-0.00991676168365996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08802681189562454,-0.0,0.28471365636035284,-0.0,-0.0,-0.0,-0.051490403463128186,-0.0,-0.0,3.6019199284549734,-0.9264018651950179,-0.0,-0.0,-0.15407028884204418,-0.0,-0.6394370208209528,0.0,-0.0,-0.4082207944464224,-0.0,0.0,-0.0849144397597033,-0.0,-0.41503778213328807,0.0,-0.25809892581542226,0.0,-0.07976951991180832,0.0,0.0,-0.0,-0.0,-0.1368640505491678,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11772992875895506,0.0,-0.0,0.0,0.0,-0.32004613538817694,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3560959877431133,0.005043577670877888,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09541497650264252,-0.0,-0.1416658893088736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.039878319551675735,-0.0,0.0,-0.6909794869111532,0.0,0.0,-0.0704768095523763,-0.21496331630586285,-0.0,-0.9264018651950179,2.9117519040825415,-0.0,-0.0,-0.0,-0.0,-0.05392063310722293,0.0,-0.0,-0.1317648264760621,-0.0,0.0,-0.0,-0.0,-0.35445631464157124,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5330826496526732,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.03277868003146114,-0.0,-0.0,-0.0,-0.0077144312328487185,-0.18542880099671513,-0.25159228944620293,-0.16315959823456266,0.0,0.0,-0.0,0.0,0.0,0.0,0.2622230559310529,-0.17502064375209447,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0007193180345856406,0.03128516335666222,0.0,-0.0,0.0,0.0702178750685866,0.0,0.0,-0.3345497688585855,0.0,-0.014230627255258015,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11197936273528208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09648690881033736,-0.33049923388045555,-0.0,-0.129085480555661,0.0,-0.0,-0.0,-0.0,-0.3341250481472463,-0.18228681558333656,0.0,0.0,0.0,-0.11887691977052628,-0.0,-0.0,2.5896835470310253,-0.0,-0.01439327257064208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41705707161598254,-0.0,-0.0,-0.05260407976345549,-0.0,-0.030032567577134652,-0.3882776952831743,-0.0,-0.0,-0.030394974152292392,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0016865201142313348,-0.0,-0.39884111432072095,-0.0,-0.0,-0.0,-0.0,-0.12286516354910766,0.0,-0.0,0.0,-0.2613753867582196,-0.0,0.0,-0.09780739920971261,-0.0,-0.0,-0.0,-0.0,-0.27197634676222715,0.0,-0.0,-0.0936556780805956,0.0,-0.0,-0.0,0.07294082036112766,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0612337006245299,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08997106393108853,-0.6058892079148545,-0.18861682621698736,-0.0006782664763340357,-0.0,-0.0678308116565458,-0.19607815221020303,-0.1875549447516352,-0.0,-0.4210758146843872,-0.0,0.0,-0.19326976718914,-0.0,-0.0,-0.0,2.8886191838358664,-0.1991381194312443,-0.0,-0.0,-0.0,-0.0,-0.36977888128992464,0.0,-0.0,-0.24832290466267315,-0.0,0.08601671310999695,-0.0,-0.0,0.0,-0.0,0.0,-0.1395791142933915,-0.10448599710377202,-0.0,-0.09110665633860128,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028278414875861933,-0.4920492460454448,-0.0,-0.21968098178121848,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0929718878624274,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003103350253406948,0.0,-0.3413502954977722,-0.0,-0.0,-0.15563287327280048,0.04120576422556001,0.020625927461102728,0.0,-0.0,0.11244903975599407,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06949626946129733,-0.4511379262273916,-0.05179420228308696,-0.9109036807861779,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15407028884204418,-0.0,-0.01439327257064208,-0.1991381194312443,2.8160123986063375,0.0327269071781947,0.0,-0.0,0.0,-0.05319468699848184,0.0,0.0,-0.006535539903624232,-0.038900931862240314,-0.0,0.0,-0.0,0.0,-0.0,0.03341927116097718,-0.0,-0.0,-0.17909807271744388,-0.030077115551598768,-0.0,0.0,0.0,-0.0,0.07713462954845457
-0.0,-0.0,-0.25088173460159896,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26352562271788854,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28654917881218145,-0.2868672246515432,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7319065438056764,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06551924184371068,0.09808510885962143,0.0,-0.0,-0.0,-0.277841622031577,-0.0,-0.0,-0.01850666913695889,-0.0,-0.0,0.0,-0.0,-0.024744410609802012,-0.0,-0.0,0.1582440054521597,0.02909960444158245,0.0,-0.0,-0.056067411840261074,-0.0,0.0,0.0,-0.06078049716054872,-0.05105429367086862,-0.0,-0.1728684250571497,-0.18695531154978423,-0.0,-0.0,0.0,-0.0,0.0327269071781947,2.6827077320387183,-0.21511980629880925,-0.0,-0.2156921248645216,-0.08578695147818931,-0.017736685599300722,-0.0,-0.0,-0.0,0.0,-0.566229410048949,-0.0,-0.031470615015539584,-0.0,0.0,0.0,-0.0,0.0,0.08446538471853665,-0.0,-0.0,-0.22107452871208347,-0.0,-0.0
0.0,-0.0,-0.044261112973306815,0.09348722898427171,-0.0,0.0,0.0,0.0,0.00961855128882788,0.0,0.3869822210102075,0.0,-0.0,-0.36552158970827414,-0.0,0.0,-0.05119945102187371,-0.0,-0.0,0.0,0.0,-0.011009417957119428,-0.2608086160607593,0.0,-0.0,-0.0,-0.0,-0.6130136724766647,-0.0,-1.1834138431768049,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29660508601329044,-0.0,-0.0,-0.11410448351452455,-0.0,0.03280263706781907,0.03751031124799956,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28391309798992054,-0.007415261861947168,0.0,0.0,0.20932254251844357,-0.03249683404089105,-0.015485468045067556,-0.0,0.0,-0.6394370208209528,-0.05392063310722293,0.0,-0.0,0.0,-0.21511980629880925,4.062091512976574,-0.0,-0.3121904526808048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5714188015053956,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10293119962406883,0.07655952758666841
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08932476787467762,0.0,0.0,0.0,-0.1728935392760946,0.0,0.0,-0.0,-0.0,-0.0,-1.2749724734572607,-0.21335138851108737,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0016903328058909411,0.291782297520762,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003629377915260293,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09239508614752147,0.0,0.0,-0.06325765070020276,-0.0,-0.0,-0.24247013160300207,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.217250498191055,-0.7036795425493143,0.0,-0.0,-0.5347117307867095,-0.0,-0.0,0.06764899994505104,-0.0,-0.0,-0.0,0.0,-0.0,-0.07156789745828157,-0.0,-0.2874744525080794,-0.0,-0.2950234925094783,-0.0,-0.0,0.0,-0.08379706808884099
-0.0,-0.0,-0.0,0.0,-0.16491894320364472,-0.0,0.0,0.0,0.011964962412139507,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10776695917221916,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16278630211809683,0.3308567355966948,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1077461098287522,0.0,0.015050534487161074,0.0,-0.0,-0.07292877682201405,-0.0,-0.0,0.0,0.0,-0.2239053091030026,-0.0,-0.0040380130263084025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09133939277452276,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02988928905255017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2156921248645216,-0.3121904526808048,-0.7036795425493143,2.541552382685119,-0.0,-0.0,0.0,-0.0,-0.0,0.038357436624061,-0.0,-0.0,-0.0,0.0,-0.6767395436622868,-0.5250435679634646,-0.0,-0.0984081638938061,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15544604741438733,-0.0,0.0,-0.0,0.0,0.1299704761373086,0.202347544075142,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04658765666561963,-0.0,-0.08606282326153251,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16902702828850008,-0.0,0.0,-0.0,0.09282675749164429,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20190041330918648,0.0,0.03930465958650364,0.0,0.07725370853579945,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5134315920051862,-0.0,-0.0,-0.4082207944464224,-0.1317648264760621,0.0,-0.36977888128992464,-0.05319468699848184,-0.08578695147818931,-0.0,0.0,-0.0,2.1278756132943766,-0.015091112399895659,0.09129365888584429,-0.0811386426287087,-0.33392046622108534,-0.0,-0.0,-0.03918375933054814,0.0,-0.28206675245779167,0.020641501898717572,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.021229471778395924,0.0,0.014696496395794264,-0.0,0.058167823928855035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2220607193001861,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12031622255167557,-0.0,-0.0,-0.0,-0.0,0.0,0.01599303383252699,0.0,0.0,0.0,-0.03350993157248562,-0.0,0.0979837721574586,-0.0,-0.0,-0.0,-0.023556747572812425,-0.0,0.1020200425775024,0.0,0.0,-0.0622687900029297,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07532359608488659,0.0,-0.0,-0.0,0.0,0.10408062958189948,0.03420686753288944,0.0,0.0,0.0,0.0,-0.0,-0.1025704010033417,0.0,-0.07458550515653542,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017736685599300722,-0.0,-0.0,-0.0,-0.015091112399895659,2.4808072030067096,-0.0,0.0,-0.30860319216427595,-0.017772375059479057,-0.2511815248998709,-0.012654009594402745,-0.38939696578790417,-0.3075007233745286,-0.22660684678972803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15907174566157722,-0.8634303275295245,0.0,-0.0
0.0,-0.01910424455009445,-0.17891984681353976,-0.0,0.0,0.0,0.1321537824098563,-0.0,0.016248814873414452,0.0,0.0,0.05188615025818629,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0645085455895873,0.0,-0.4233377450111279,-0.0,-0.15206886567190078,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04440723543356305,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07509136759120257,-0.0,0.0,-0.00045647750082588115,-0.0,-0.0,-0.0,0.0,-0.0,0.034407223111224246,-0.11397959787084624,-0.0,-0.0,-0.008882068964034779,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5347117307867095,0.0,0.09129365888584429,-0.0,1.859748071569025,-0.2981079188458179,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06371080212126273,-0.3220558813215479,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.783028375222947,-0.0,-0.060449393255158225,0.0,0.0,0.0,-0.020595668870588286,-0.0,-0.14928386591388154,0.0528502287962816,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1259732773283662,-0.05526271400216241,-0.0,-0.4272315508756952,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0849144397597033,-0.0,-0.0,-0.24832290466267315,-0.006535539903624232,-0.0,-0.0,-0.0,-0.0,-0.0811386426287087,0.0,-0.2981079188458179,2.287683485233201,-0.1463836814621357,-0.2612256589635332,0.0,-0.05662567790312191,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06581572236092753,-0.0036731134268364095,-0.15593186694492864,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1081374471580006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10100819012928829,-0.08027255559020449,-0.0,-0.0,-0.0,0.0,-0.0,-0.06528447483702633,-0.0,-0.0,-0.0,-0.0,0.0,0.06395648663490408,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024920226613678986,-0.0,0.050602632418978846,0.0,0.0,0.04448752634934759,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03226840756527027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.038900931862240314,-0.0,-0.0,-0.0,-0.0,-0.33392046622108534,-0.30860319216427595,-0.0,-0.1463836814621357,1.9733965395187496,-0.43919262969578,0.0,-0.22911056887148648,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.48178606023990767,-0.0,0.12482502541034408,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2108041041884217,0.0014814979186774252,0.0,0.0,-0.0,0.094309075159934,-0.3339632998424379,0.0,-0.0,0.0,-0.0,-0.045624275658098616,0.03812142250693626,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22350082577166608,-0.0,0.0,0.0,0.0,0.11319906879801243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20410011183820928,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029359890849728534,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06970529905494416,0.0,0.011490506966916376,0.0,-0.06939777639455705,-0.05786911189851934,0.0,-0.41503778213328807,-0.35445631464157124,-0.0,0.08601671310999695,-0.0,0.0,-0.0,0.06764899994505104,0.038357436624061,-0.0,-0.017772375059479057,0.0,-0.2612256589635332,-0.43919262969578,2.421314969742953,0.06333843528614037,-0.1997374034646348,0.0,0.0,0.0652661146973509,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20419907953219613
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01604169932319345,-0.0,-0.040254273984329,-0.0,-0.0,-0.2847975384321584,0.267703808130065,0.05386170154712072,0.0,-0.0,0.09109664766669753,0.011548158024107757,-0.04950351311378904,-1.539802552273336,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007036943666239609,0.0,-0.012987838366747054,0.0,-0.0,0.0,0.0,-0.0,-0.05124000038806585,-0.0,0.0,0.0,-0.0,-0.08606394495237497,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.566229410048949,0.0,-0.0,-0.0,-0.0,-0.2511815248998709,-0.0,0.0,0.0,0.06333843528614037,3.0854836733819173,-0.0,-0.0,-0.0,0.0,0.2011263794619197,-0.0,0.0,0.11963877585542688,-0.026808039656224646,-0.0,-0.049195506222661625,-0.10652035815573924,-0.4826785022095393
