1.769444315981516525e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.454936362998118848e-01,-8.568357565243554796e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,1.334246612158202124e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.974429880795758652e-01,-1.084616166222713146e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,7.737646060472386234e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-4.400628645378369848e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.769578048111463631e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.356731168519658803e-01,-0.000000000000000000e+00.23,-3.118709248704309434e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.458528413764386966e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.438013669525713217e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.263881207192224798e-02,0.000000000000000000e+00.29,-7.354054601019706372e-02,-0.000000000000000000e+00.31,6.876962701649239063e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.235809279679573811e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-8.069425116739809001e-02,1.229580387781726430e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.475996642372693957e-01,-0.000000000000000000e+00.41
0.0,0.1432823356696051,-0.0,-0.0,-0.0,-0.08056685534769956,0.0,0.0,-0.0,-0.24775009930818748,-0.061674137874138085,-0.0,0.0,-0.46782534052294567,-2.0730179387374466,0.15864385849666388,-0.0,0.0,-0.21705463023626728,0.0,-0.5564983203644175,-0.0,-0.054668813776220175,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16915106332952487,-0.0,-0.0,-0.0,0.0,-0.0,0.048808613942722415,0.0,-0.0,-0.0386967244039198,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14984062803849435,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.397064058702587,-0.0,0.0,-0.0,-0.0,3.865492176601849,0.0,-0.0,0.0,0.0,-0.11127865977547181,0.12420120596226412,-0.0921155162862112,0.026060845481565977,-0.0,0.0,-0.040435843281361857,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17841569120381243,0.0,0.0,0.0,0.09662704968054141,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5286678273902652,-0.24587055545677564,-0.0,0.0,0.0,0.26862407106313624,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3343252371509747,-0.0,0.0,-0.0,0.14097173206500824,0.0,0.0,0.0,-0.0,-0.1764995285168915,0.027533092455986587,-0.0,0.0,0.08367621757937473,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0968737351948755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03204879477018322,-0.16476636826626034,-0.0,0.0,0.07933715963407317,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.690319721493429,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28106022024394534,-0.0,-0.0,-0.0,0.0,-0.0,-0.10153909862874382,0.0,0.0,0.03946877785006787,0.0,0.10549270629589938,0.0,-0.0,0.0,-0.10030543980664824,-0.3056263506248684,-0.0,-0.0,0.0,-0.1278780491652569,0.0,-0.3095863856838507,-0.0099860113868141,-0.17426577028160686,-0.4620969451071393,-0.10193878151768716
0.0,0.0,-0.0,0.0,0.0,0.013358664698792967,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21638511294669116,-0.0,-0.0,-0.0,-0.46727555440985774,-0.0,-0.3060682329913891,0.0,-0.11082661352009464,-0.0,-0.0,0.0,-0.08097659255762148,-0.0,0.0,0.0,-0.0,-0.0,-0.039422753981045285,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24555343973048588,0.0,-0.0,-0.0,-0.044366438181317226,0.0,0.0,-0.0,-0.2744987668107757,-0.0,0.0,0.0,0.0,-0.0064945186827441714,-0.0,-1.1058778980573631,-0.0,-0.0,-0.0,3.2697006461825886,-0.5653618301653431,-0.0,-0.15891494501278547,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30776047569713966,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.11674280187647096,0.0,0.1245920288702034,0.0,-0.0,0.0,-0.0,0.19848414558020996,-0.0,-0.0,0.0,0.0,-0.004487933641857915,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007253981024252389,-0.0,-0.03910840958845873,-0.0,-0.0,-0.0,0.0,0.0,0.12241606485994244,0.0,0.1530167700666303,0.0,0.18869662616541555,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12030448964950786,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04175317781693844,-0.0,-0.10616701854221852,0.0,0.0,-0.5653618301653431,3.0890014357050295,-1.1624877892308203,-0.47652661398916385,-0.5497008295337912,-0.16077609117017502,-0.0,-0.21708118500445184,-0.042529857628187576,-0.0,-0.0,0.0,0.08685394789462916,-0.1760120367300324,-0.0,-0.0,-0.07271508585518013,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08744213532960746,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.239376821360964,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31677281563691645,-0.0,-2.361095906920097,-0.0,-0.0,-0.0,-0.0,-0.10532723133168417,0.0,0.0,-0.0,0.0,0.3551945747273724,0.0,-0.0,-0.0,0.07429197422952832,-0.0,-0.362584207737882,-0.0,-0.022555588225258705,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2657102483811623,-0.0,0.0,0.0,-0.0,-0.7986820337114935,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1624877892308203,5.809677907165428,-0.28086733880226045,-0.0,-0.523183696073397,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19900207514484303,0.0,-0.0,0.0,-0.0,0.0,0.11713223492309392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.035386395892811943
-0.0,0.0,-0.11730256032685872,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20243904424198209,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09354543770706344,-0.661691561823359,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1792898059381354,0.0,-0.0,0.0,0.0,-0.0,0.1209878850157804,0.0,0.0,-0.0,-0.17430762666056268,0.0,0.0,0.08638385315245836,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0557348616454234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022367835718097397,-0.11127865977547181,-0.0,-0.15891494501278547,-0.47652661398916385,-0.28086733880226045,3.5097312769810967,-0.0,-0.8463851817347331,-0.006396956170524158,-0.0,-0.0,-0.5425278773200709,-0.2374158969053825,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.24019377942404715,0.0,0.0,0.0,0.0,0.00719925025924158,0.0,0.0,0.4016378119069514,0.0,0.0,0.0,-0.006377664303030897,0.0,-0.0,0.0,-0.09791311213648307,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09095974124403411,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26240378799243985,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010743025319864152,-0.02166580148447173,-0.0,0.21479212166889913,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2792401527937164,0.0,-0.0,0.0,-0.0,0.12420120596226412,-0.0,0.0,-0.5497008295337912,-0.0,-0.0,3.256213859683277,-0.0,-0.6830487768460166,0.0,-0.4268113058777143,-0.07363943562869908,-0.09442683262833024,0.2209061689356826,0.0,-0.04660432342278261,0.0,0.0,-0.0,-0.0,-1.3061197117831107,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036952406756243526,-0.0,0.12925114874975246
0.0,0.0,-0.05186994317398367,0.03625674112405638,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022351644263427183,-0.0,-0.0,0.0,-0.1046209789650925,-1.0988289644967255,0.0,-0.0,-0.0,-0.0,0.0,-0.10446508550892636,-0.0,-0.1344175945732686,0.025450245065350565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12440663949174176,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19934155973073,-0.0,-0.0,-0.0921155162862112,-0.0,-0.0,-0.16077609117017502,-0.523183696073397,-0.8463851817347331,-0.0,3.6990337730614216,-0.11398400672329521,-0.0,-0.0,-0.0,-0.18933176707339971,0.0,0.0,-0.3003788289742583,-0.0,-0.0,-0.035703507543328156,-0.2774460969279466,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041992957173640794,-0.03342922319672339,-0.0,0.0
0.06263881207192225,-0.0,-0.137593612268032,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00037310489214997984,0.006265405385328816,0.0,-0.0,0.0,-0.0,0.32152386431587654,0.0,0.04004642793982813,-0.0,0.03458286817529237,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16904855803732027,0.1293450974397936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2148368027717464,0.2581233282002609,-0.0,0.0,0.08621540756578282,0.0,0.0,-0.0,0.21988763227479924,0.0,0.0,0.0,-0.0,-0.0,0.20342893122831607,-0.0,-0.187771304822324,-0.0,0.0,0.0,0.18258162429244493,0.0,-0.0,-0.3153580598597728,0.0,0.0,0.026060845481565977,-0.28106022024394534,-0.0,-0.0,0.0,-0.006396956170524158,-0.6830487768460166,-0.11398400672329521,2.6044493411148935,-0.0,-0.13139326534298615,-0.32682581286602974,-0.0,-0.0,0.0,-0.0,0.18233084472223593,0.0,-0.0,-0.0,0.0,-0.0,-0.12642951402073807,-0.1009856254850396,-0.04501157504527069,-0.0,-0.2359596490531462,-0.5096465727272661,-0.018498704229750137,-0.12895203834025873,0.0,-0.027581086031668384,0.0,-0.14137787212263792,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.470231320382258,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5230424145798859,-0.0,-0.18299980824020945,-0.0,-0.2050684491772476,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04468532056948066,0.020474077482768693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917211530272536,0.0,0.0,0.0,-0.0,-0.40809753417564953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2912736688690967,-0.0,0.0,-0.08988524601294363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21708118500445184,-0.0,-0.0,0.0,-0.0,-0.0,3.5214597190674626,-0.8475233694929885,-0.3339560935564124,-0.03227874752892263,0.0,0.0,-0.4750362255575684,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00831161415023202,0.0,-0.0,-0.0,-0.010772666780029128,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.07354054601019705,-0.0,-0.0,0.0,0.0,0.16918283493150832,0.0,0.0,0.0,-0.0,-0.07890281651356573,-0.0,0.0,0.21301557078439584,0.0,-0.0,0.0,-0.0,0.16913887732102972,-0.0,0.0,0.0,0.0,-0.0,-0.3561091035740101,-0.043158109020145136,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05640048491566407,0.0,0.0,-0.0,-0.0,0.0,0.04314539415514147,0.0,0.0,-0.0,0.0,0.07103263037443423,0.0,0.0,0.17651211183869436,0.336119878204855,-0.0,0.0,-0.10925438904607376,-0.0,-0.22648780497812995,0.11730798951713999,-0.0,-0.06698243853387581,0.0,0.0,-0.04111878424976301,-0.4153512064616376,-0.4873946750639936,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.042529857628187576,-0.0,-0.0,-0.4268113058777143,-0.0,-0.13139326534298615,-0.8475233694929885,3.244290172742328,-0.05217586296233936,-0.009994378132146889,0.0,-0.0,-0.1302564123368981,-0.0,0.0,-0.0,0.0,-0.0,-0.12662185346377608,-0.0,-0.0,-0.04754958148630145,0.0,-0.0,0.0,-0.13229724964180195,-0.12314332812123042,0.0,-0.04758983392274286,-0.0,-0.14185073592616793,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12304065891885677,0.0,-0.0,0.0,-0.0,-0.12334693577441685,-0.0,0.0,0.0,0.0,-0.1604464086558357,-0.24553960680526357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3234102887697853,-1.7783711636879271,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11654908489463188,-0.05892044178857705,-0.0,-0.0,0.0,0.09770967227572819,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040435843281361857,-0.0,-0.0,-0.0,0.0,-0.5425278773200709,-0.07363943562869908,-0.0,-0.32682581286602974,-0.3339560935564124,-0.05217586296233936,4.148382848072784,-0.33880007846588145,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008523513607506734,-0.0,-0.20192214847024592,-0.0,-0.0,-0.0,0.0,-0.0,-0.06354467544280523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.06876962701649239,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5233683735885116,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5034858408572814,-0.0,-0.0,-0.023561491845552972,-0.6200508273209248,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4972612482164237,0.0,0.0,0.10377824823981886,-0.0,0.0,0.0,0.0,0.0,0.016674633232568695,-0.0,-0.0,-0.0,0.0,-0.08773725700234963,-0.0,0.0,-0.0,-0.0,-0.0,-0.008013491905102086,-0.0,-0.5393344959582699,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2374158969053825,-0.09442683262833024,-0.18933176707339971,-0.0,-0.03227874752892263,-0.009994378132146889,-0.33880007846588145,3.1262607946078487,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3679268715296361,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04389962623102528,-0.12752851255129108,0.0,-0.0,-0.0,0.0,0.2112480496855536
0.0,0.0,0.0,-0.40799338336226854,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13691809999007865,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003210347613839064,-0.0,-0.0,-0.0,0.0,-0.3227772459040515,0.0,0.08942185683862076,-0.004081747219437657,-0.0,-0.0,-0.4290295087635832,-0.13146876747047287,-0.0,-0.0,0.0,0.3226697266641406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3415105197286455,-0.06938561830012047,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.060642882473390045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1009120517567214,0.0,0.4389391169846645,-0.0,-0.07861255317258768,-0.0,0.0,-0.0,-0.0,-0.30776047569713966,0.0,0.0,0.0,0.2209061689356826,0.0,-0.0,0.0,0.0,0.0,0.0,2.075555669686983,-0.0,0.0,-0.0,-0.0,-0.0,0.13821574840526582,0.03771553521302434,0.0,-0.12174102347219126,0.0,-0.0,-0.0,-0.0,0.0,-0.42952461218159765,-0.0,-0.09251750715845522,0.0,0.08030463919898503,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04825982785863846,0.0,0.0,-0.13894491374779833,0.0,0.20340594373679324,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8737809451252806,0.0,0.3534653349985188,0.0,0.06819388773297243,-0.06946245969189101,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17954522744263865,-0.0,-0.21139145168247483,-0.0,0.0,-0.0,-0.160081468604544,-0.194009348107707,0.0,-0.0,-0.0,0.0032017445277754434,-0.0,0.0,-0.0,-0.12591774577843615,0.0,0.0,0.0,0.31730036990772315,0.0,0.0,-0.0,-0.10153909862874382,0.0,0.08685394789462916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.4810530097643406,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1367499248387651,-0.5826931879204592,-0.18054029969498112,0.0,0.0,0.044727633995455617,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1301960841834628,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25722613691333845,-0.0,-0.0,-0.0,-0.0,0.0,-0.39173402545843794,0.0,0.0,-0.0,-0.1667062160377656,-0.15850671709906888,-0.6877932188091496,-0.0,-0.0,-0.05331546837561289,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19004022189350123,0.0,-0.0,0.0,-0.0,0.0,0.07537255012854686,0.1342909353876853,-0.11224826297950997,-0.18324574427347687,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1760120367300324,-0.0,-0.0,-0.04660432342278261,-0.3003788289742583,-0.0,-0.4750362255575684,-0.1302564123368981,-0.0,-0.0,0.0,0.0,3.656370935471569,-0.2147357383466887,-0.0,-0.01166717223712897,-0.35297509840802166,-0.07445696267830422,-0.0,-0.0,0.0,-0.4061228562253043,0.0,0.0,0.0,-0.0,-0.29754147315409013,0.392685404531654,-0.0,-0.0,0.20753967612487567,0.07098327892069965
-0.0,-0.0,0.0,-0.0,-0.06168940959552654,0.0,0.0,-0.0,-0.07535927885908444,0.0,-0.0,-0.038189368715120166,-0.0,0.0,0.2235907719847109,-0.0,-0.0,-0.0,-0.0,-0.0,0.039669219607902366,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.46046247765996096,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4420551400858669,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19900207514484303,0.0,0.0,-0.0,0.18233084472223593,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2147357383466887,3.117819331454902,-0.4568025943368757,-0.8738040633058429,0.0,-0.3074210482611806,-0.0,-0.0,-0.0,-0.4340857968318821,-0.0,0.09551445154922968,0.2774528742547493,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12777069346803963
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02797292676620156,0.0,-0.0,-0.0,0.0,0.0,0.0,0.257856130396632,0.05626494911221101,0.0,0.11388181753296053,0.0,0.0,0.0,0.0,0.25254703616369434,-0.47733650503867175,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20665761116273457,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02359830320926876,-0.0,-0.0,-0.04235117065809369,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0147394147048307,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06993203555479695,-0.0,0.0,-0.0,-0.0,0.03946877785006787,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4568025943368757,2.757405225496551,-0.440954466425676,-0.5054567880771486,-0.4701245293213143,-0.0,-0.0,-0.17438116577244492,-0.0,-0.0752682982709342,0.0,-0.0,-0.0,-0.21035311731124764,-0.0,-0.22206309073535296,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3399453250189805,-0.0,0.0,-0.0,0.0,-0.06711358591846611,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3566457557605848,-0.42579532160713907,-0.08162808662801561,-0.0,0.0825974295068762,0.2091191142574819,0.002603916634754906,-0.0,-0.0,-0.0,0.0,-0.0038072449548065975,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1008880790225676,0.0,-0.004743265052895646,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45189513373672746,0.0,-0.01227123005102404,0.0,0.0,0.0,-0.07271508585518013,-0.0,0.0,-0.0,-0.035703507543328156,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01166717223712897,-0.8738040633058429,-0.440954466425676,3.5402145292958824,-0.0,-0.2195823385094293,-0.0,-0.0013735182031460315,-0.0,-0.0,0.0,0.0,0.0,-0.46988101542268074,-0.5091752532287496,0.0,-0.0,0.0,0.0,-0.0
0.012358092796795738,0.0,-0.0,0.0,0.27727759088046,0.0,0.09193847927430833,0.0,0.0,-0.3025425814075967,0.0,0.0,0.04597869638743396,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14735763809915622,0.0,0.0,-0.11835530269678551,-0.0,-0.0,0.0,0.0,0.11755511928230646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15387795627761355,0.03991784570146315,-0.0,0.0419561483895173,0.08363062005684732,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0014338823134040447,-0.0,0.10549270629589938,0.0,-0.0,0.0,-0.0,-0.0,-0.2774460969279466,-0.0,0.0,0.0,-0.008523513607506734,-0.3679268715296361,0.13821574840526582,0.0,-0.35297509840802166,0.0,-0.5054567880771486,-0.0,2.284631361905136,-0.03788155285902061,-0.03227637476880313,-0.07957456006788968,-0.0,-0.0,0.0,0.1498731698902437,-0.5434515653663856,-0.0,-0.06494370978117968,0.0,-0.0,-0.06749960484014235,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1379732950434489,0.06170243268182533,0.19812118708425408,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05217842285736676,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1703691789725907,0.0,-0.0,-0.4331081458319933,-0.0,-0.10808423389821668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2237584408241782,-0.0,-0.012970307394445183,-0.0,-0.0,-0.0,-0.0,-0.18738038377697727,0.0,0.0,-0.009404291925352765,0.0,0.0,0.0,0.0,-0.0,-0.4603630704479498,-0.0,-0.0,0.0,-0.35591273126571754,0.17841569120381243,0.0,0.0,-0.0,-0.0,0.0,-1.3061197117831107,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03771553521302434,0.0,-0.07445696267830422,-0.3074210482611806,-0.4701245293213143,-0.2195823385094293,-0.03788155285902061,3.8410834965508815,-0.0,-0.0,-0.065672417716025,-0.0,0.0,0.0613347961627644,0.0,0.0,-0.15832877880242113,0.0,-0.0,-0.6339181225395156,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34229030524256315,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0419727709656055,0.0,0.0,0.0,0.06932186156579004,0.1986895050118252,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21779818798070985,0.0,0.0,0.0,0.0,-0.0,-1.5658627033790267,0.0,0.054840875564244954,0.0,0.0,0.04299571748505069,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07302959704770033,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02471984414259489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12662185346377608,-0.20192214847024592,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03227637476880313,-0.0,3.7724135252021354,-0.3621886935685949,-0.6481610593033252,-0.0,-0.0,-0.018971301417566908,-0.0,-0.0,-0.0,-0.26471381372281605,-0.3334695104343352,-0.0,-0.341102566665516,-0.27977732109693865
