1.688959223421796274e+00,-3.832762078096442482e-02,-4.505781784712186572e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.281803033498518651e-01,0.000000000000000000e+00.2,-1.028644395283629526e-01,-2.899656216859483604e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-7.369862177829558658e-02,-2.657766067213285233e-02,-2.796417608357407505e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.918584287344754502e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,1.022201691552448721e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.800938111645985495e-01,0.000000000000000000e+00.12,1.771431369798655009e-01,-0.000000000000000000e+00.9,-4.920564116758104761e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.943697741135959438e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,7.442329512914469536e-02,-2.925879214519229443e-02,-1.317735247410836141e-01,-7.823096862034402410e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,3.977683694893453109e-02,3.562779674635550148e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.448745484558746355e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.076408295982404610e-02,-0.000000000000000000e+00.25,-2.400707884766911659e-01,2.983611462054515662e-01,1.623976370602890629e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,4.857173387535650144e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.122043358735976881e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.200937314162027481e-01,0.000000000000000000e+00.31,2.896967163830871383e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.018277217894735853e-01
-0.0,-0.04934559818939264,-0.0,-0.0,0.0,-0.0,-0.0009934905610678672,-0.05573873431170488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12471894475208983,-0.06375839685066483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3842103805776386,-0.0,0.0,0.0,0.31147040223805567,0.0,0.09927415671924264,-0.0,-0.0,0.0,-0.0,-0.0,-0.044377760303435446,0.0,-0.0,-0.0,-0.0,-0.0,0.16228243448261295,-0.01112839003218858,0.0,-0.0,-0.0,0.0326473670551188,-0.0,-0.0,0.0,-0.03746894553925401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.474366936597918,-0.0,-0.5131528967197889,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16276738785336528,0.0,-0.28599468345329054,0.0,0.0,0.0,2.980846789712964,-0.05858344775392293,-0.612573165487355,-0.0,-0.06855479318066968,-0.0038609958278351462,-0.6275416320530205,0.0,-0.0,-0.0,-0.0,0.2331154196012158,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11535321763847504,0.0,0.0
-0.0,-0.0,-0.22918603468548748,0.0,0.052239742500854815,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.151232306027357,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0051444903761830975,-0.0,-0.333311101583433,-0.3647918458134077,0.0,-0.0,-0.06260744662867367,0.0,0.0,0.0,0.230008290970964,0.2610450708391247,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29435458604373166,-0.0,-0.37228158760766433,0.0,-0.0,0.0,0.0,0.0,0.1325831166003013,0.0,0.0,0.0,-0.0,0.0,0.020903429022003407,-0.0,-0.05858344775392293,2.334764865426646,-0.03933403259095709,-0.0,0.0,0.0,-0.2478388818686404,0.2272957902141002,0.0,0.0,-0.0,0.28714459790333074,0.0,0.0,0.040993122074889525,-0.0,0.0,-0.0,0.0,0.0,-0.1066908882587614,0.0,0.1888293098733611,0.0,0.010534914428776259,0.01810731885047869
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03974381037508911,0.0,-0.0879903049163185,-0.0,0.0,-0.0,-0.0,-0.03506799128135974,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3218695220044627,-0.028372038894873258,-0.0,0.0,0.0,-0.34445732297780124,-0.0,0.0,0.0,0.02170245224998728,0.0,0.0,-0.0,-0.24912757221784232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07756444370129918,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0033090907467604783,-0.0,-0.0,-0.025495448929977262,-0.0,-0.0,0.0,-0.1536597150756688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2217417197395481,0.0,0.0,-0.0423503714996648,-0.612573165487355,-0.03933403259095709,2.246271484384779,-0.16944395120599873,0.0,0.0,-0.2761540222529329,0.0,0.053490914904323845,0.0,-0.0,0.06623844271100558,-0.10598719920392861,0.0,0.0,-0.1705999339259006,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.004784200487575367,0.0,0.022556816708982644,0.0,0.0,0.0,-0.0,-0.0,-0.0906200452606736,0.0,-0.33359125498891645,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0582910671507272,0.0,0.0,-0.040685322451997935,-0.0,-0.0,0.0,-0.20944946691933036,-0.0,-0.39970643619722074,-0.29500570871351994,-0.4896914170047342,-0.0,0.012718636034029384,0.0,0.0,-0.0,0.0,0.0,0.0,0.01109185079469088,0.0,0.12480213212123956,-0.025170061201134995,0.05644463091451797,0.0,0.0,0.10929467927377993,0.0,-0.0,0.09324119077979656,0.1596007463883424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34754381438152776,-0.0,-0.0,0.0,0.11731148413441156,-0.0,-0.0,0.0,0.0,-0.29760834003644127,-0.1575650983426267,-0.0,-0.0,-0.0,-0.16944395120599873,2.4183707454431502,0.0,0.0,-0.013466508229484527,0.014851845096497703,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11516032203940148,0.0,0.0,0.0,0.0,0.13601681960116235,0.0,0.0,0.12229962860751808,0.0,0.0,0.0
-0.0,-0.0949409496714037,0.0,-0.0,0.0,-0.0,-0.021096742401536032,0.0,0.0,0.0698262661561494,-0.1381700921587146,-0.0,0.007668510494008643,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.518718527344154e-05,-0.0,-0.14046895784696187,-0.0,0.04641796877584685,0.0,-0.13380846295248783,-0.0,0.018476914515797128,0.12620761395931543,-0.19609897555646508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007545626199838487,-0.06300876048200921,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1216575384211318,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026495569835820108,-0.02005228887760064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.282153398547525,-0.0,0.14338899534420496,-0.0,0.09843667386060145,0.0,0.0,0.0,-0.0,0.18515830857210783,-0.06855479318066968,0.0,0.0,0.0,1.3868687042223284,-0.0,0.0,0.0,0.0,0.09230596931033765,0.0,0.0,0.0,-0.0,0.0,0.005355936039466256,0.0,0.0,0.02916397140664403,-0.20214917837712484,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.14167954798197252,-0.0,-0.0,-0.0,-0.0,-0.0,0.004525175481043149,-0.18913121866794524,0.06629168981821501,0.0,0.3009769350159921,-0.0,0.0,0.04090926668370015,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09076465947846728,0.0,0.0,0.02337064319629185,0.07416446100660387,-0.06768084178200282,-0.0,-0.0,0.07762697098935434,0.22772512138149031,0.019117141378014263,-0.0,0.2336158165364348,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1504634214970144,-0.0,-0.00015474612270499887,0.0,0.0,0.0,0.0,-0.26821367889699166,-0.0,-0.03294935060781343,0.0,-0.0,-0.179198909389686,-0.0691949059033535,-0.3193787525118632,0.0,0.0,0.0,0.12655744206715516,0.0,-0.0,0.032013061902509854,-0.0,-0.03521107136043928,-0.0,-0.10293012035759715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0038609958278351462,0.0,0.0,0.0,-0.0,1.6830870367733968,-0.0,-0.0,-0.1209282171653344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03223777780203953,-0.0,-0.12363795917278152,-0.0,-0.0,-0.0,-0.05792955652142008,-0.2562087743684269,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.15953283550503247,0.0,0.0,0.160041402140163,-0.0,-0.0,-0.0,0.0,0.3774988714995793,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5220097794881771,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09256482888840369,0.0,-0.0,-0.013971326741765135,0.0,-0.0,0.13738880218689964,0.0,0.01571075077446772,-0.0,0.18715350900937455,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06907327703624998,0.12576584507066285,-0.0,0.0,0.0,-0.0,0.035106092404645725,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.022832517211269315,0.0029276273518885594,0.0,0.0,-0.8171600019927863,0.0,-0.0,-0.0,-0.0,0.0,-0.6275416320530205,-0.2478388818686404,-0.2761540222529329,-0.013466508229484527,0.0,-0.0,3.08507061403274,-0.0,-0.0,-0.0,-0.3883586690985869,0.0,-0.0,-0.0,0.0,-0.32064155454916177,0.021750761820292425,0.19994761572873107,0.0,0.29736875502389115,-0.0,0.010392602496247764,0.0,0.0,0.1812650699908424,0.03751584060127326
0.0,-0.0,0.0,0.0,0.0,0.0,0.06570824808641364,0.0,0.0,-0.0,-0.0,0.01035970627764138,-0.06940496399323942,0.0,-0.0,0.0,0.0,0.0,0.030367043435374885,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15259936459072154,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.035053522853971605,-0.0,-0.0,0.0,-0.0,-0.0,-0.2062072429345168,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24308995407613967,-0.0,0.0,0.061091847671076595,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.27915060681724674,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2272957902141002,0.0,0.014851845096497703,0.0,-0.0,-0.0,3.769996052958432,-0.3852036137006356,-0.1213970264305894,-0.5792232981219017,-0.48418643639327846,-0.0,-0.0,-0.45278040114473,-0.0,-0.3033937916054114,0.0,-0.040059428086022766,0.0,0.0,-0.0,-0.2841981268502966,-0.8474400912997703,-0.13577743255554844,-0.10961444561660916
0.048571733875356495,-0.100701656636678,-0.0,0.0,0.0,0.0,0.05377657764245805,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05996484294945336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01832089553792253,-0.07741466563322577,0.0,-0.0,-0.0,-0.0,0.0,0.1981085522513515,0.0,-0.0,0.0,0.0,0.0,-0.2316818761852505,0.14665491922509863,-0.25823002007331186,0.12323525080011583,0.0,0.0,0.07884218720949612,0.1844237091534879,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015842858881999208,-0.0,0.0,0.04561454590028132,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0149041143996699,-0.0,-0.0,-0.11833121024131812,-0.0,-0.0,0.0,0.053490914904323845,0.0,0.0,-0.1209282171653344,-0.0,-0.3852036137006356,2.4936119692335885,-0.23969024331597383,-0.7109882200224569,-0.5167870080405036,-0.0,-0.0,-0.06328841538275193,-0.0,-0.0,0.04531374366691224,-0.17963532119818945,-0.18153720056044056,-0.0,-0.0,-0.19251420833400432,-0.11584195820645916,-0.0,0.0
0.0,-0.0,-0.01673558600023954,0.0,0.0,0.0,0.0,0.0,0.0,-0.10782156735660076,-0.0,0.0,-0.06364955782113425,-0.0,-0.02014274276274241,-0.10509742712151827,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1138992168207566,-0.0,0.1456025562665813,-0.0,0.0,0.0,-0.0,-0.0,-0.13923594024998232,0.0,-0.0,0.053432967715837616,-0.0,0.0,-0.0,-0.0,-0.010094279614435486,0.022667975566958192,0.0802821909402981,0.17277504945426966,0.0,-0.013235234712600904,0.22325427863215025,0.19513753737050357,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22084823016482844,-0.28036411817777346,0.0,-0.5777038263068496,-0.0,0.080654077823995,-0.0,0.0,0.0,0.0,0.09230596931033765,-0.0,-0.0,-0.1213970264305894,-0.23969024331597383,2.45956326699298,-0.0,-0.8087395602178633,-0.2567626862412421,-0.0,-0.0,0.0,-0.25980827638026044,0.2172120390536548,0.0,-0.1088796902118589,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4149453624056485,-0.0,0.0,-0.2285207103395382,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04677824078817398,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.406437978324716,-0.0,-0.10065186593136904,-0.0,0.1388150563615301,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08710161024354365,0.0,0.0,-0.0,0.0,0.0,0.0,0.027822085707873197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10367431059693932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12869591280718265,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3883586690985869,-0.5792232981219017,-0.7109882200224569,-0.0,2.4598658817544647,-0.0,-0.11736796380365412,-0.361480838879204,-0.0,-0.2971804006908283,0.0,0.0,-0.029685693374919643,0.11414922821479012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.2122043358735977,0.0,-0.0,0.0,0.0,0.0,0.0,0.12657216763994963,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.342397791368609,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12898674118437267,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19995491927044587,0.06396074833282217,0.0,-0.14981984339719515,-0.0,0.0,0.0,0.0,0.2242370442157922,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3652107747175973,0.0,-0.0,-0.0,0.0,-0.19776145070717605,-0.0,-0.0,0.2331154196012158,0.28714459790333074,0.06623844271100558,-0.0,0.0,0.0,0.0,-0.48418643639327846,-0.5167870080405036,-0.8087395602178633,-0.0,4.205485706238504,-0.0,-0.12509084957493452,-0.0,-0.0,-0.36538411832873313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.488282181754404,-1.0978244919255211,-0.0,-0.0
-0.0,-0.07330937391260577,-0.046053185206179424,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1990441630003964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054085080832249,0.0,-0.0,0.24319353428581347,-0.0,0.0,0.20252266858393916,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05487014730635697,0.0,0.0,-0.3170991505937874,-1.2080462840939947,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05129200669186353,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13262773020149687,0.0,0.08724977991134444,-0.0,0.0,0.0,-0.004088585589808635,0.0,-0.0,0.0,0.0,-0.10598719920392861,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2567626862412421,-0.11736796380365412,-0.0,3.26054670671779,-0.28852974924549174,-0.24631393235140048,-0.259923520383081,-0.0,0.0,-0.0,0.0,-0.0,-0.0345063392149708,-0.043254055258837146,-0.2581111750617416,-0.0,-0.6756835615433511
0.0,-0.0,-0.0,-0.04312108596089716,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15696464965637918,-0.0,0.22187495864250983,0.03686870604345296,0.08432514314729017,0.0,0.17863656483191795,0.0,0.0,0.11650493405789504,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4682095388441488,-0.7723024346435374,0.0,-0.09713036789462982,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08783552529031262,-0.0,-0.0,0.0,0.0,-0.14246409432001994,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05300382482950992,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.037988000943354125,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.361480838879204,-0.12509084957493452,-0.28852974924549174,2.4356926784918183,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3061281537010273,-0.11242122696452386,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03189535695849981,0.0,-0.06430291832818621,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07502188000961911,0.0,0.0,0.17692323404845564,-0.0,0.07176385851029372,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14019521824956072,0.3739625410318228,-0.9170941175185497,-0.0,0.0,-0.0,0.0,0.0,0.1337547755658708,0.0,-0.0,-0.0,0.08329531174708141,0.20134861185981803,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045477259235508,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03468991569123354,0.0,-0.10333445365193476,0.0,-0.5664438512092916,-0.060702508753252574,-0.0,0.0,-0.0,0.0,0.0,0.040993122074889525,0.0,0.11516032203940148,0.0,-0.0,0.0,-0.45278040114473,-0.06328841538275193,-0.0,-0.0,-0.0,-0.24631393235140048,-0.0,2.699346602830656,-0.0,-0.0,0.021963747726624103,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6903986310632166,-0.01956805890532232
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.38412268889046025,0.0,0.0,-0.0,0.0,0.015338841945144833,-0.023996065090055883,0.02855939927903012,0.12405266804915167,0.00798633399351899,-0.13542616251879383,-0.028599909245150792,0.02825815869796096,0.09076163569254526,0.241190004071641,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16238048081582557,-0.0,-0.05388782830962882,-0.0,-0.0,0.0,-0.0,-0.0,-0.2086953639439423,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17495623586709233,-0.0,0.0,0.0,0.10952421045992172,0.0,0.0,0.08019271333490566,0.06578613410716719,-0.2514356973121991,0.0,-0.0,0.0,0.0,0.0,0.01387594745288814,-0.8990407649081934,-0.0,-0.0,-0.1705999339259006,0.0,0.005355936039466256,-0.03223777780203953,-0.32064155454916177,-0.0,-0.0,0.0,-0.2971804006908283,-0.0,-0.259923520383081,0.0,-0.0,2.819845890790972,0.0,-0.0,-0.23671518417139795,0.0,-0.346979612754331,-0.026999222434992417,-0.0,0.0,-0.0,-0.1574048398767597
0.0,-0.0,0.0,0.05549102209664273,-0.04273155923513318,-0.0,-0.0,0.20166588798731075,0.0,0.0,0.0,0.0,0.08014204858535473,-0.0,-0.0,-0.0,0.04161062582845336,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014818425998739422,0.0,0.0,-0.015076330871978747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08818840651327473,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29733052723789444,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08108393399315433,0.0,-0.6284602629765749,0.0,0.0,-0.0,-0.008860799143443699,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021750761820292425,-0.3033937916054114,-0.0,-0.25980827638026044,0.0,-0.36538411832873313,-0.0,-0.0,-0.0,0.0,2.6411289379399,-0.17595118904948956,-0.3619267425699297,-0.0,0.0,-0.14543329708096486,-0.17511768148035864,-0.1895917938718371,-0.0,-0.05734191386234445
0.0,0.0,0.07143292978598757,0.0,-0.04912983457906918,-0.0,-0.0,0.0,-0.0,0.08003437398520588,0.1940053207718473,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17618251513164046,-0.0,0.0,0.0,-0.05134236946798655,0.0,0.0,-0.0,0.10474598461821256,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026185731460769024,-0.0,-0.0,0.04895442716777981,-0.0,0.0,-0.0,-0.1490450120044271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0029829390486177773,0.0,0.0,0.11955524013862381,-0.0,-0.0,-0.0,0.0,0.1375512551378761,0.09249960679791933,-0.13031481745260448,0.0,0.0,-0.02781931849989024,0.0,-0.0,-0.0,0.0,0.0,-0.12363795917278152,0.19994761572873107,0.0,0.04531374366691224,0.2172120390536548,0.0,-0.0,0.0,0.0,0.021963747726624103,-0.0,-0.17595118904948956,1.4603499051694286,-0.24278269585272116,0.0,0.0,-0.07758029305367065,-0.0,-0.0,0.0,0.0
0.0,-0.17450483457854454,0.0,0.0,0.0,0.014023926691028836,0.0,0.0,0.0,0.0,0.0375164815501209,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17190155575431393,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.054478584031965926,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17596202410780679,0.0,-0.0,0.0,0.044133459161053566,-0.0,-0.0,-0.0,0.02963196360571128,0.0,-0.0,-0.0,-0.0,-0.05716835421283133,-0.0,0.0,0.0,0.05089922987261889,0.04250568361791386,0.0,0.2544553630378096,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47240825194901337,0.0,0.0,0.0,0.0,0.02916397140664403,-0.0,0.0,-0.040059428086022766,-0.17963532119818945,0.0,-0.029685693374919643,-0.0,-0.0,-0.0,0.0,-0.23671518417139795,-0.3619267425699297,-0.24278269585272116,2.500707013476828,0.0,-0.24415018247347717,-0.0,-0.6468576218240446,0.0,0.0,-0.0
0.12009373141620273,-0.0,-0.0,-0.0,-0.0,-0.03980851760032696,-0.08439227478560243,-0.0,-0.0,0.0,-0.0,0.021018967054846426,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025165385066630405,0.03453081765860488,-0.0,-0.10297035079558232,0.0,-0.195270858208156,0.0,0.0,0.0,0.0,0.0,-0.15544323065894647,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12996076388260108,0.0,0.0,-0.04662501455774586,-0.0865285730874474,-0.3100389265061866,-0.0,0.0,0.0,0.0,0.0,0.0,0.0836002576481247,-0.0,-0.0,0.0,-0.0,-0.0,-0.143657464296395,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10060098732888828,0.0,-0.0,0.001222961104664017,-0.0,-0.0,0.17898394075381055,0.0,0.0,0.0,0.13601681960116235,-0.20214917837712484,-0.0,0.29736875502389115,0.0,-0.18153720056044056,-0.1088796902118589,0.11414922821479012,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.7509765053694255,-0.0,-0.1958722404056088,-0.0,-0.0,0.0,0.0
0.0,-0.24345341819317523,0.0,-0.0,0.0,0.0,-0.0,-0.04078405212477808,0.2722664119924241,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0878841981490469,0.0,0.04665254797562186,0.0,0.0,0.0,-0.0,-0.003681652206306944,-0.0,0.0,0.055517912471458285,0.0,-0.0,-0.048498593757569805,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17652666125362387,-0.09333059343535667,0.2895858105898348,-0.07672818075178837,-0.0,0.0,-0.0,-0.0,-0.0,0.09011046772071772,0.1879211139763268,0.0,-0.05030165406192703,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0759767751565565,0.0,0.0,0.0,-0.0,-0.0,0.19532348705806,0.0716871485704698,0.0,0.0,-0.0,-0.0,0.22501245550964977,-0.5708388561636585,0.17278818704472304,-0.3945125911402377,-0.0,-0.1066908882587614,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.346979612754331,0.0,0.0,-0.24415018247347717,-0.0,2.1579488723216684,-0.0,-0.0,0.1841048000625033,0.08789162044908198,0.0
