2.389486453285381007e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,4.005392078966177327e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.046371384006459571e-01,-0.000000000000000000e+00.8,-2.441728070329572675e-02,0.000000000000000000e+00.5,-1.195725564722415271e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,2.608041303456057336e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,4.536571582648987050e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.687887091498764813e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.252800413797603762e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.525679081287795835e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.661064588060319175e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-8.780252294507973065e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.408714088298866629e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-2.175145324128462815e-02,1.845699523835312925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,4.129818572073101768e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,-9.112765097148176063e-02,7.554867607042262123e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-6.402944331849529380e-01,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008760972826051526,-0.0,-0.0,-0.29688191542461434,-2.045439446421464,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01727767497671364,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1293216613582825,-0.09943024824282887,-0.0,-0.29219038567075745,-0.04727256020887331,-0.0,-0.0,-0.035434192721573145,-0.0,-0.13224167523941133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06631595490417243,-0.1552702017376564,-0.0976753266938588,-0.013940096959773244,-0.0,-0.0,-0.545616540834127,3.446002806322056,0.0,-0.0,0.13723018421922684,0.0,0.0,-0.0,0.04348141567176952,0.0,0.0,0.0,0.0,0.0,0.00020982746237804711,-0.0,0.0,0.0,-0.0577667065015116,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.2161276812897108,0.0,-0.43329469387993474,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0422124496114756,0.0,-0.0,-0.0,-0.0,-0.1639633501916944,0.0,-0.0,0.05505585744833422,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20761540751222163,0.0,0.0,-0.13761740746214252,0.0,-0.0,-0.04776044436276388,-0.0,0.02782443292400088,-0.0,0.06304315210601252,0.0,-0.0,0.0,0.0,-0.18923274408238877,-0.0,0.0,-0.03605368770542516,0.1748715902634737,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08638764280294321,0.0,0.0,-0.0,0.0,1.8562712817742664,0.0,0.0,-0.03604157875467093,-0.45323866111683614,-0.0,-0.0,-0.03305051087878661,-0.0,0.0,0.0,0.06429628962861605,-0.0,-0.05689220404835511,0.0,-0.0,-0.0,0.0,0.07653731563554017,-0.0,0.06859520821999933,0.0,-0.0,-0.2262295500614388,-0.26695828269615446,-0.03232757847493061,-0.0,-0.0,0.0,-0.0,-0.012845929082208692,-0.22675960082838467,-0.0,-0.2782272012494631
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17070811719306647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30564227662578586,-0.0,-0.5249852075090526,0.0,-0.18215976026224057,-0.0,-0.0,-0.0,0.03879560349171404,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06275825736863695,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38072406873465353,-0.0,-0.0,-0.09697595779954653,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3092069286294907,-0.41541010238910886,-0.618696916789405,-0.0,0.0,3.0199331472497164,-0.6830100641736919,-0.0,-0.0,-0.0,-0.0,0.099422821209144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018732326841083446,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05930625050927125,0.07425797235995368,0.0,-0.215143900772644,-0.0,-0.0839391833381935,-0.0,-0.0,-0.0,-0.4177186596334754,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.311680941164102,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07929506092006326,0.0,0.2548593941167981,-0.0,0.2374483194022325,-0.0,0.0,0.0,0.0,0.0,0.20061642265489169,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005017145707122493,0.0,0.0,0.0,-0.0,0.13723018421922684,0.0,-0.6830100641736919,3.4861043902966142,-0.22115643758922263,-0.20393292697853785,-0.06054613812751341,-0.09201450045399813,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9303337428559405,-0.0,0.0,-0.37172177461375294,0.0,-0.14454604123532636,0.0,-0.0,-0.0,-0.0,-0.0,0.18413853206585537,0.16418941855703165,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.14087140882988666,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2425449328961072,0.0,0.0,0.16157020968807714,-0.0,0.0,0.05023979757505567,-0.12130360750133912,0.0,-0.5652312205464093,0.0,0.0,0.0,-0.12652606655709067,-0.0,0.12235294327583862,0.07158105940636804,0.0,0.16127286855508483,0.0,0.0,0.0,-0.0,-0.0,0.02842326773621219,-0.036556448558150566,-0.0,-0.0,-0.0,-0.0,0.04535337127768448,0.0,0.0,0.01288038740669253,0.029665498060768777,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07104687890685689,-0.0,-0.5722312645838585,0.0,0.0,0.0,-0.8789648697878285,0.0,0.0,0.0,0.0,-0.0,0.0,0.0651765217798819,0.0,0.0,-0.03604157875467093,-0.0,-0.22115643758922263,2.900763056647065,-0.0,-0.3409136705565812,-0.07403592067912064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05837935556885189,0.1294579454654176,-0.2979288079528142,0.0,-0.0,-0.0,0.0,-0.18330657689143448,-0.0,0.03987015542220174,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0989334914834768,0.024313053227084016,0.08036917006329905,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18664627388641636,-0.04457031713778043,-0.0,-0.5819691754878975,-0.9399230419501216,0.0,-0.19601626932659927,-0.0,-0.0,-0.0,0.0,-0.0,-0.220783129122806,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12166610840487188,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08782034646934084,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2855603125503219,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.026967908309811505,0.0,-0.45323866111683614,-0.0,-0.20393292697853785,-0.0,3.5705156742377926,-0.0,-0.4983263222149644,-0.0,-0.6447692559772845,-0.0,-0.2850636284203924,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011801992736272467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12414016696261045,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10570263621444945,-0.0,-0.0,-0.08612053609396873,-0.0,0.0,0.0,0.0,-0.0,-0.16836743584276206,-0.2167972031428648,-0.0,0.0,-0.26017564039599533,0.0,-0.0,-0.0,-0.15014103987849303,0.0,-0.0,0.00886478640743422,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1444182941557285,0.21038885964397216,0.0,0.0,0.0,-0.0,0.21711742980456647,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3015404193739617,-0.0,-0.0,-0.19429556119307456,-0.03848813727307408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06054613812751341,-0.3409136705565812,-0.0,3.165473907778136,-0.8950809961929466,-0.0,-0.0,-0.0,0.0,-0.6010895271586316,0.05580004907170883,-0.0,-0.0,0.08327319801008626,-0.0,-0.06568719057986508,0.0,-0.3067888303038339,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011548357570017195,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1752972955053822
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005886120792693188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12552678423555283,-0.15420527867931935,0.0,-0.0,-0.32394792705362874,-0.0,-0.5758493444827653,-0.0,0.0736412692725934,-0.0,0.0,-0.0,-0.0,-0.0,0.032841241126493594,0.0,0.1334685247822401,-0.0,-0.0,0.0,0.0,-0.0,0.028037622216102728,-0.0,0.0,0.05463339972231098,0.1271746881377833,0.0,-0.0,0.09051826708923587,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0508856829791789,0.0,0.04348141567176952,-0.0,-0.0,-0.09201450045399813,-0.07403592067912064,-0.4983263222149644,-0.8950809961929466,3.145790543404541,-0.2809433757161531,-0.21282784556752768,-0.0,-0.0,-0.2533145566664747,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1319976859786654,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.12243618185435748,0.0,0.0,0.09587329114138625,-0.006752630610901502,-0.0,-0.0,-0.0,0.0,-0.0,0.052114381524918395,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10891623426863072,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.103186878276994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20052046994169248,-0.46586375906004845,0.0,0.0,0.07180966743978381,-0.04206912804601653,-0.0,0.12637481385986032,0.15408110075012224,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07185668640946552,-0.23199350758245912,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03305051087878661,0.099422821209144,0.0,0.0,-0.0,-0.0,-0.2809433757161531,2.3559754089299,-0.3575886690158235,-0.0,-0.31529364519353825,-0.20335339310866152,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.36490386167341377,-0.0,-0.0,0.0,-0.0,-0.18726403572795927,-0.0,-0.17356179145911024,-0.4235283526876956,0.0,-0.0,-0.0,-0.0,0.051160168598458074,0.0,0.0
0.0,0.030384568049075147,0.0,0.0,0.1821478298905496,-0.0,-0.0,-0.0,-0.06894372879416272,-0.0,0.0,-0.40133149682290975,0.0,0.04376591274360496,0.0,-0.0,-0.06803205148011468,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3888827307739713,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07041421130017844,0.0,0.012505933866279706,0.0,0.0,-0.0,0.0,0.1315919639948069,0.21104380388689967,0.1937489674238659,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05219215409853224,0.0,-0.033875060543179764,-0.13702291991188997,-0.0,-0.20974687351522475,0.0,-0.0,0.0,-0.15318251275536376,0.0,-0.0,-0.0,-0.0,-0.0,-0.6447692559772845,-0.0,-0.21282784556752768,-0.3575886690158235,3.025521016185355,-0.30338431689037354,-0.0,-0.3407531792410176,0.0,-0.0017307477962272215,0.0,0.07913105500449473,0.0,0.0,-0.0,0.04984246031606968,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307743137177583,0.05314545757422672,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08053733041712989,-0.02168375922955569,-0.0,-0.3914999906246613,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21949502534431584,-0.560433751283588,-0.4091839223451643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04247684998400092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18689269311593343,-0.0,-0.0,-0.0,0.0,0.14157815159542697,0.0,0.0,0.0,0.0011797998440801595,-0.0,-0.0,-0.0,0.0,-0.05034778462633918,-0.0,0.0,-0.0,-0.035022046467310046,-0.37524226299939273,-0.0,0.08424299209463114,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30338431689037354,2.8408083967367723,-0.1303932814758494,-0.42724184211057326,-0.0,-0.3079531771124724,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14988482486134763,-0.0,0.0,0.0,0.05464529230840958,0.0,0.040777380569029
-0.0,0.0,0.0,0.02503288532512876,0.0,-0.0,-0.0902787790322216,-0.0,-0.0,-0.0,0.0,-0.0,0.06352078672258123,-0.0,0.0,-0.06409716222006884,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2220665439175788,-0.2279009256685304,-0.0,0.0,-0.0,-0.5290336374751132,0.4054949483891676,-0.0,0.0,-0.00906189652944612,-0.0,-0.0,0.0,-0.0,-0.0,0.13953569875105806,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004268653100772494,0.0,-0.0,-0.0,0.04807986499744783,-0.006763226212718955,-0.0,0.0,-0.0,-0.007932854318678973,-0.00949807174222887,0.0,-0.010591250930832992,-0.0,-0.0068041353805355165,0.0,0.09136176222622158,-0.04039668630236365,-0.0,-0.19254294490504928,0.0,0.0,-0.0,0.0,0.0,-0.2850636284203924,0.0,-0.0,-0.31529364519353825,-0.0,-0.1303932814758494,2.23958151014518,-0.0,-0.0,-0.0,-0.12827684899712144,0.0,0.0,-0.0,-0.4644642504101068,0.0,-0.0,-0.07763417150492782,-0.0625744880609119,0.0,-0.09187564487356928,-0.10132292882653889,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11450185641932312,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.020524500318686967,0.0,-0.0,0.0,-0.0,-0.17670264510309916,0.0,-0.2737040517960197,-0.0,-0.0,-0.0018398452990817569,-0.49217635660909986,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09163875690997889,0.0,0.0,0.0,-0.0,0.0,0.0,0.075199197447587,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11158899950303336,-0.0,-0.42560009584216646,0.0,0.0,0.0,0.06429628962861605,-0.0,0.0,0.0,-0.0,-0.6010895271586316,-0.2533145566664747,-0.20335339310866152,-0.3407531792410176,-0.42724184211057326,-0.0,3.1776396847003965,0.0,-0.0,0.0,0.12934430083735568,-0.0,0.0,-0.2542780338146676,0.0,-0.0,-0.0,-0.0,0.0,0.17868161355956838,-0.0,-0.0,0.09922125181984738,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.06865478548104027,0.0,0.0,0.06760274896195335,-0.0,0.0,0.0,0.0,0.0,0.08629638847359283,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021551821133477377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0037235258491544,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06134665454027204,-0.0,-0.0,0.0,-0.0,0.0,0.05984195811393304,0.01797922713386117,0.07875746671901841,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03402977715357796,-0.0,0.0,0.033471871591801865,0.020568053617956168,-0.0,-0.0,0.0,0.00020982746237804711,-0.0,0.0,0.0,0.0,-0.0,0.05580004907170883,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.697009066521873,-0.0,-0.0,-0.0,0.0,0.0,-0.08968131212520167,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1299072668314417,-0.0,0.0,-0.0,-0.1055092274415944,0.0,0.0,0.0
-0.021751453241284628,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06571280852708603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2240872135603063,0.0,-0.0,-1.1100862665294444,-0.006752689430747926,0.12848146740045252,0.0048824007169686705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07961962232496028,0.0,-0.19301644956796288,0.0,0.0,0.06155036619617811,-0.0,-0.0,0.028800424700552538,0.0,-0.04199972138479012,-0.0,-0.038643878079263595,0.0,0.0,0.0,-0.0,-0.0,-0.05689220404835511,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0017307477962272215,-0.3079531771124724,-0.0,-0.0,-0.0,2.069373426120168,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10061445970555676,0.0,0.0,-0.0,-0.0,-0.26255951410265926,-0.0,-0.0,0.0,0.06659425784269196,0.0
0.01845699523835313,0.0,0.0,0.0,0.0,-0.0,0.12037890583516504,0.0,0.0,0.0,0.03647735463837067,-0.0,0.0,0.0,0.0481039590451112,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2638066305253065,-0.0,-0.07019940487740617,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11795253444740048,-0.10139522114656475,0.0,-0.0,0.004789641202920582,0.0,-0.0,-0.0,-0.0,-0.0,0.015022455719546884,-0.01291780293581232,0.0,-0.0,-0.0,0.06078303600842333,0.377764129648446,0.035730591655176815,0.0,0.0,-0.0,-0.0,-0.0,0.21085299996198648,-0.0774710159353599,0.011743615409168302,0.06149383889240936,0.2194987711736514,0.0,0.0,0.0011513861039195287,-0.0,0.0,0.0,0.0,-0.9303337428559405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12827684899712144,0.0,-0.0,0.0,3.2487381036911938,-0.23609690430454355,-0.0,-0.8184784490517888,-0.3049207321492484,-0.5437039677019391,-0.0,-0.0,-0.12179972386883818,-0.10187249693700497,-0.22682471057207307,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.033022060751861704,0.0,0.046040801380553456,0.0,0.03264178003615428,0.0,-0.0,0.0,0.13336203424525458,0.0,0.0,0.0,-0.0,0.03831905025068531,0.019316988548537653,0.0,0.0,0.0,-0.0,0.03801489500012766,0.0023922217978934028,0.0,0.04781105268869878,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.108074899244184,-0.0,0.0,0.060603731502439535,0.0,0.02962380525880397,0.0,-0.0,0.03659870165854994,0.08271838068192283,0.0,0.14117734758795536,0.04029337498354588,0.0,-0.0,0.0,0.14417207167180282,0.0,0.0,0.04151034847091116,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08327319801008626,0.0,0.0,0.07913105500449473,0.0,0.0,0.12934430083735568,-0.0,0.0,-0.23609690430454355,2.5671127813256325,-0.3190294695407642,-0.0,0.0,-0.7865621446879677,-0.0,-0.0,-0.3629975339848796,-0.3940782343864738,-0.20691943075975436,0.0,-0.13512139055303055,-0.0,0.0,-0.010928904978108885,-0.0023359132556096214,-0.4241637138447061,0.0,-0.21680984377056095
0.0,-0.05942342753383944,0.0,-0.0,-0.0,0.029596195888280056,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12391176138925704,-0.08118733097252812,0.0,0.0,0.0,0.26927737208556635,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07220290390046155,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017293742959301455,0.0,-0.22985520311654195,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024485292399541128,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12879397701832415,0.0,-0.0,0.0,-0.0577667065015116,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3190294695407642,1.917772028097697,-0.20708237481039132,-0.007183972822069156,-0.4927121332053632,0.0,-0.0220476942102914,0.0,-0.25590036199888394,0.0,0.022274642797909035,-0.11300198452316332,-0.0,-0.0895252783409312,-0.0,-0.0,-0.34098557465706636,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09571809632122832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09197112558977533,0.0,0.0,0.0,0.0,-0.07808532826430406,-0.5717002650454776,0.2436226711643026,0.0,0.09006186784504908,0.0,0.19556335213963297,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21049782338682016,-0.0,-0.0,-0.02774369383431618,-0.009976511476528714,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37172177461375294,-0.05837935556885189,0.0,-0.06568719057986508,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8184784490517888,-0.0,-0.20708237481039132,3.3423937282718423,-0.0,-0.668867468326879,-0.0,-0.665588625753606,-0.0,0.0,-0.0,0.0,0.0,-0.15596384384910397,-0.248986812610669,-0.0,-0.0,-0.0,-0.08838597819112945,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023485096430037232,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.45692390105066416,-0.3574066687713629,-0.0,-0.05735063077438253,0.0,0.0,0.06083181680080192,-0.0,0.04871148281582994,-0.0,0.0,-0.0,0.0,0.1488569369473016,-0.0,0.0,-0.0,-0.0,0.0,-0.21722644298853633,0.0,0.3107057036625685,0.0,0.0,0.02947993129408947,0.0,-0.0,0.07075963831291218,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07653731563554017,0.0,0.0,0.1294579454654176,-0.0,0.0,-0.0,-0.36490386167341377,-0.0,-0.0,-0.4644642504101068,-0.2542780338146676,-0.08968131212520167,-0.0,-0.3049207321492484,0.0,-0.007183972822069156,-0.0,2.2768809756546,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1544878789930636,-0.0,-0.19554706366119667,0.0,0.0,0.08309527092429891
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005854778549452967,-0.0,0.0,0.0,-0.0,0.0,-0.19346203010537696,0.0427403075191116,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10785395345407368,0.0,0.1692846888020377,0.0,0.10970846461480287,-0.0,0.07222944141646268,-0.0,-0.0,0.2717774585907185,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20904705895852368,0.0,0.0,-0.47242925499803634,0.0,0.0,0.01055475261933637,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08861960679920755,0.0,0.0,-0.06346745464030415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14454604123532636,-0.2979288079528142,0.0,-0.3067888303038339,-0.0,-0.0,0.04984246031606968,0.0,0.0,0.0,0.0,0.0,-0.5437039677019391,-0.7865621446879677,-0.4927121332053632,-0.668867468326879,0.0,3.393103435238265,0.0,-0.20073798803297688,-0.0,-0.07557148575605184,-0.11063757665490632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0697811759263463,-0.1628689918625662,-0.0,0.0
0.0,-0.0,-0.02940916576695488,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013625262308536588,0.02285734003204326,0.0,0.08194622955146996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20400672042864035,0.0,-0.0,-0.08287650057348542,-1.2587221858523467,0.0,-0.0,0.0,0.0,-0.09232392712662295,0.0,-0.059998384780399545,-0.0,-0.0,0.03308683905970756,0.05821043439373751,-0.0,-0.0,0.0,-0.0,0.0,-0.09652110916500656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03057561256118484,0.0,-0.0,0.06859520821999933,0.0,0.0,0.0,0.011801992736272467,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.990690031292547,-0.0,-0.7651302350014394,-0.0,0.0,0.0,-0.21114043886302153,-0.0,0.0,-0.1314083083224164,-0.19390014243989287,0.0,-0.0,-0.3755457836264555
