1.919349167659921251e+00,0.000000000000000000e+00,-6.572172641460143072e-02,1.098765966567247648e-01,0.000000000000000000e+00.1,-9.811450177441800174e-03,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.959556706197172149e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.276042325749713047e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.024024841289087509e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.793228619299947597e-04,-0.000000000000000000e+00.15,1.012565384438426086e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.651481827733486174e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,1.762528522521563668e-01,0.000000000000000000e+00.18,-2.247775045746705502e-01,0.000000000000000000e+00.19,-5.871974566186499711e-01,-9.377869840712707572e-02,-0.000000000000000000e+00.18,2.665417631858630482e-02,0.000000000000000000e+00.20,-1.020294118453757976e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.688876656013088756e-02,-4.284056875174000606e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-1.947616642281342625e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.954912374646826767e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,3.715863175178930628e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,8.774448616034397769e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,2.891963588063789503e-01,0.000000000000000000e+00.29,1.693099027325230266e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.455032874778027535e-02,-6.168538241442436676e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-3.168237340235583593e-03,-9.939746468538397661e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-2.042876732638017681e-02,-3.042416021598018383e-01,0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,0.0,0.05981743152064773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.661267991260041,-0.0,-0.05291756632048506,-0.04519297846309194,-0.022990306605617968,-0.2241200404006084,0.0,-0.014646180086020463,-0.0,-0.0,0.0,0.16342321553348513,0.0,-0.05156173747539055,0.0,-0.0,-0.0,-0.0,0.0,-0.04621457317872248,-0.0,0.0,0.0,0.0,-0.0,-0.08154618079716988,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1555264035655308,-0.03633809099850328,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11895838510169526,-0.0,-0.03711034487660692,-0.0,-0.8555393102477247,3.422720198602136,-0.32009953314325845,0.0,-0.8942153365153837,-0.0023858102325445994,-0.0,-0.20339083952668327,-0.0,-0.24991633443241415,0.0,-0.03169546379058522,0.0,0.0,-0.08955513863182128,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18701047013683111,0.0,0.0,0.03690561439288889,0.0,0.0,0.0,0.09046003829532677,0.005135138701579458,0.2578503166800608,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.1923663293489064,-0.0,0.0,0.06984803561187099,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4549387495298591,0.0,0.020497863525939537,0.0,-0.0,0.0,-0.2369941243607193,0.0,-0.0,0.0,0.015570465419308758,0.0,0.0,0.12627380390681295,-0.2346135553270063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01363356656064328,0.0,-0.0,-0.0,-0.054557999628914625,-0.0,0.0,-0.0,0.0,-0.04799228187923672,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2750760084458263,-0.015380274343409163,-0.32009953314325845,3.00991273712957,0.0,-0.0,-0.04003456971318181,0.0,-0.20055790538208568,-0.011859751108447636,-0.0,0.023273777281412365,-0.0,0.0,-0.0,-0.322147970240182,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009456035257908812,0.0,-0.0,-0.0,0.0,0.0,-0.07186479352056802,0.0,0.006622736080496469,0.0,0.0,-0.0027709077101799938,-0.0,-0.0,-0.0,-0.0
-0.019476166422813423,0.0,0.0,-0.0,0.0,0.0,-0.65549800919731,0.0,0.0,-0.0,-0.0,0.10262142741038412,-0.0,-0.0,0.0,0.0,0.0,-0.0039150884786397005,-0.0,-0.1466798230544894,0.0,-0.0,-0.0,0.018195289084727208,0.1776675392513218,0.0,-0.0,0.0,0.043595565886885825,0.0,-0.0,0.08338773881105786,0.0,-0.0,0.050670780229479934,-0.0,0.0,-0.0,-0.0,-0.3134901849378599,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1050046459164519,-0.06743430395091678,0.0,-0.160800454883789,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.02685084549603,-0.0,0.0,-0.18698958584888056,0.0,-0.0,0.0,-0.13424878581725425,0.12821485071800162,0.0,0.0,0.04953267771225421,-0.0,0.0,0.0,-0.013085513794590494,0.0,0.0,0.20652776801712688,-0.0,0.0,0.0,-0.06694818984655622,-0.22107758408809447,-0.0,-0.24754802950101804,-0.0653922579847266,0.0,-0.0,-0.242749372061692,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01982411014168152,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024231603201103066,0.0,-1.1026623414922003,-0.0,-0.4215153240763777,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027491111044038077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.046422768357766944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09065954858624355,0.0,-0.0,0.0,-0.0,-0.0,-0.09975744509400275,-0.0,-0.03480307176494751,-0.8942153365153837,-0.0,-0.0,2.967052995688974,-0.16202456906430385,-0.0,-0.016686417590473665,-0.0,0.0,0.0,-0.4001864732706992,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07749702009579379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16644695092129735,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.055419111853017775,0.0,0.011760799063087067,0.0028770523329173926,-0.0,-0.0,-0.08186942146193975,0.0,0.0,-0.0,-0.0,-0.15648064691860109,-0.03496409912308154,-0.0,-0.0,0.06031711195879281,-0.0,0.12218709861072977,0.0,0.0,-0.0368185939200282,0.0,0.0,-0.08121133010670106,-0.42603665103072175,-0.0,0.0,0.0,0.0,-0.0,0.006218259375400241,-0.0,0.011469864592113254,-0.0,0.13933520501458863,0.15651187214519768,-0.0,-0.0,-0.0,0.0,0.0634861423058432,-0.12924010296518457,0.0,-0.03434242091550642,-0.0,-0.06546566770038895,0.0,0.1138866787017249,0.0,0.0,0.0,-0.0,-0.0,0.06844105315674939,0.0,-0.0023858102325445994,-0.04003456971318181,0.0,-0.16202456906430385,2.5593419794292807,-0.5132389777668884,-0.2562006907123956,-0.19468493121344313,-0.0,0.0,-0.0,0.0,-0.0,-0.04536312319817734,-0.0,0.0,-0.8956640344753379,-0.35393268932243493,-0.0,-0.4063148689274221,0.0,-0.24198366929648993,-0.0,-0.0,0.0,0.0,-0.23633877723894464,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.08550412655947029,-0.0,-0.0,-0.0,-0.017373592775703824,-0.0,-0.0,-0.0,0.0,0.0,0.22877134499508783,0.10871723530537508,-0.0,0.0,-0.13053437016276548,0.0,-1.1872420710168514,-0.0,-0.09051001459614,-0.0,-0.0,-0.4440489399064506,0.02312242602500136,0.0023423015719958497,0.0,0.0,0.045190170801638126,0.0,0.02495695132453867,0.0,0.0,-0.0,-0.034896516501355335,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02636718488604758,-0.0317425172606047,-0.28892050385242113,-0.0,-0.08952630733391968,-0.0,-0.013594367290126207,-0.10754617073385193,0.0,0.0,0.4721376639554368,0.0,0.0,0.0,-0.0,0.0,-0.18698958584888056,-0.0,-0.5132389777668884,2.97418500888688,-0.029474087145452448,-0.0,-0.0,0.08706960042558615,0.08106467902178613,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.033322077697137,-0.0,0.0,0.22095510894205772,-0.0,0.05561584900362309,-0.0,-0.01195341464046779,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.03954912374646826,-0.0,-0.0,0.0,-0.0,-0.0,0.05291687938226452,0.0,-0.14798435402221427,0.0,0.0,0.03369265144838632,0.023194718577941996,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6638949016091538,-0.45264603815789534,0.0,0.0,0.0,0.0,0.0,-0.0,0.06392472202487932,-0.19725801364691892,-0.0,0.0,0.0,-0.0374469311972896,0.0,0.05861003371846264,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024113901179143596,-0.0015876992879471797,-0.08183694543209284,0.0,0.0,0.0,-0.0,0.1647719468824674,0.0,0.0,-0.0,-0.20339083952668327,-0.20055790538208568,0.0,-0.016686417590473665,-0.2562006907123956,-0.029474087145452448,2.016404748783101,-0.0,-0.0,0.20186905997757723,-0.0,0.0,-0.06371177907396844,-0.12582190777751476,0.0,0.0,0.0,-0.024846509686588376,0.0,-0.025650985050779968,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2369257964191651,0.0,-0.0,0.0,-0.0,0.0,-0.12446516466736426,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0003721847861366656,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24878674659824215,-0.0053769938261241535,-0.0,0.0,-0.0,0.06540889457716362,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0618820359115417,-0.0,0.04130280632686053,0.0,-0.0,-0.051495775211571615,-0.1558271048259229,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1890115767277388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01812750945481231,-0.0,-0.0,-0.011859751108447636,-0.0,-0.0,-0.19468493121344313,-0.0,-0.0,1.7895129833812595,-0.30810260571835646,-0.0,-0.0,-0.009451691423652854,-0.07246106656583173,-0.19857588993586692,-0.0,-0.0,-0.022439769157988492,0.0,-0.0,-0.18583630081872923,-0.0,-0.0,0.005082540380216432,-0.0,0.056576385021439406,0.0,0.0,0.024461001236774693,-0.0,-0.0,-0.4927247109491801,-0.0,-0.04696378736848485,0.0,0.0,0.0
-0.0,-0.0008246863912968787,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.058448664664004966,-0.0,0.0,-0.0,0.0,-0.0,0.06314741200097923,-0.0,0.0,-0.0,0.0,0.0,-0.2879767500091221,0.0,0.16361734971605807,-0.0,-0.12860887521534725,0.0,0.0,-0.197792014893794,-0.012024773042060148,-0.0,-0.049917093698122895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05718484059101166,0.0,-0.02129092905386057,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15576759186653574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16477894015022984,0.0,-0.0,-0.0,-0.24991633443241415,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30810260571835646,1.9264644241425608,-0.0,-0.0,-0.0,0.0,-0.5469343580127786,-0.0,-0.0,0.036559633454729554,0.0,-0.0,0.0,-0.2617808060867053,0.0,-0.0,0.0,-0.0,0.2156412242374404,0.07973026488803393,0.11949220121169345,0.01225490715800318,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.00371586317517893,0.0,-0.0,-0.0,0.0,0.0,-0.33491420715065934,-0.0,0.05129023335503952,-0.20148243659309967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.29078040034925406,0.0,0.0,-0.03585495644825486,-0.0,-0.10715829300785176,-0.0,-0.1429649422067504,0.0,0.0,0.0,-0.0,0.008756925445601107,0.0,0.0,-0.0,-0.07966152814352417,0.0,0.0,0.0,-0.0,-0.6506949561423777,0.15238547268834057,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22767021596805956,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07787615157416165,-0.0,-0.0,0.0,0.0,0.023273777281412365,-0.13424878581725425,0.0,0.0,0.08706960042558615,0.20186905997757723,-0.0,-0.0,2.188561344175653,-0.149864122135528,-0.0,-0.05196793720665224,0.0,0.0,0.0,-0.01195669369084455,0.0,0.012443722374679474,0.0,-0.1422112069184616,0.0,-0.0,0.06071401999596236,0.0,-0.0,0.0,-0.0,-0.45567007423569006,0.0,-0.0,0.0477608967563674,0.0,0.0110458872056056,0.20579936757937184,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029213309326909055,-0.0,-0.5624915877296108,-0.0,0.0,-0.0,-0.1966135251624884,-0.3779167249288376,0.026515850773726295,-0.0,0.0,-0.06242689170232488,-0.0,0.003909618628783816,-0.3153358354304142,-0.0,-0.09475987845214288,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.011818429350504726,0.0,0.0,0.008329363602025,0.1130203908207944,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42552234541821216,-0.0,0.0,-0.0,-0.03169546379058522,-0.0,0.12821485071800162,-0.4001864732706992,-0.0,0.08106467902178613,-0.0,-0.0,-0.0,-0.149864122135528,3.118070524335333,-0.2341312956434849,-0.1250935488391746,-0.5493039137263556,-0.0,-0.0,-0.45391266570691097,0.0,0.0,-0.0,-0.0,0.0002639637648417147,0.0,-0.0,0.04415055768043595,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04139065792274365,0.0,0.0
-0.0,-0.0,-0.09513524380796083,0.0,0.0,-0.0,-0.0,-0.0,-0.057368850602757274,-0.19122008522791872,-0.0,-0.13744081295434762,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056449177009561195,-1.0619864353162944,-0.054764485331369246,0.0,-0.2135257336123645,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04152665206824872,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.40548759717003013,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008012404419019433,-0.2822672066017501,-0.0,0.07856093685690589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009451691423652854,-0.0,-0.0,-0.2341312956434849,2.9478238473670473,-0.16121102865640496,-0.09119223915301,0.0,-0.0,-0.0,0.43907928282600767,0.0,-0.2671700108708609,-0.19274711853555607,0.0,-0.0,-0.10557543799886009,0.0,0.0,0.0,-0.0,-0.0,-0.0012344436990452308,-0.13365625891136415,0.0,0.0,0.0,-0.0,0.0
0.008774448616034396,-0.0,-0.0,-0.0,-0.05440317372530474,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06985648199526762,-0.025675599907054383,-0.0,0.02677139078907776,-0.0,-0.0039202640727968975,-0.04089044095538653,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.408319021420048,-0.0,0.04623977715833117,-0.040620344356862056,0.0,0.0,-0.033565636925261905,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21163440314405968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10768417817111765,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06371177907396844,-0.07246106656583173,0.0,-0.05196793720665224,-0.1250935488391746,-0.16121102865640496,1.8249672822698764,-0.0,0.0,-0.0,-0.3244170956546391,0.0,0.0,-0.022688741493263644,-0.158577533406585,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017678592079177245,-0.0,0.0,0.11755977500588229,0.0,0.0,0.33543657095121027,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021240772887365988,0.0,-0.0,0.0,0.0,-0.05012962223363892,-0.020921931169124892,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5538714069897718,-0.0,-0.0,-0.006759309600819629,0.0,-0.0,-0.0,-0.0,-0.0,-0.027906164031496764,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5271581141149561,0.0,-0.0,-0.0,-0.08955513863182128,-0.322147970240182,0.04953267771225421,-0.0,-0.04536312319817734,0.0,-0.12582190777751476,-0.19857588993586692,-0.5469343580127786,0.0,-0.5493039137263556,-0.09119223915301,-0.0,2.68366991487586,0.0,-0.07774111172388239,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13978683500383632,0.0,0.10168034861538368,0.0,0.026325317831298142,0.05096925641564548,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17893687232364186,-0.0,-0.0,-0.0,-0.0,0.1297860573096586,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15390126023053488,0.08838796266500326,0.0,-0.9979156558867016,0.0,-0.11943447344752196,-0.0,0.0,-0.0,0.0,-0.02969829276264904,-0.0,0.0,-0.0,-0.0,-0.114598077800933,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10849640099570336,-0.0,-0.0,0.025133358429486313,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.0883493907191575,-0.08003707392748528,-0.0,0.0,-0.24010763035437965,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09284247935901528,-0.0,0.0,-0.20524552826068143,-0.12910090494610849,-0.0,-0.08842030932510014,0.13125849802098677,-0.0,-0.0
0.0,-0.0679775461551668,0.0,-0.0,0.047421916239465456,0.0,-0.0,-0.034789060502633105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15584514890479004,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05510643472898877,0.0,-0.0,-0.0,-0.24527578615834705,-1.2507349903316531,-0.0,0.0,-0.0,0.0,-0.0,-0.12918016260787135,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10341435467860761,0.022002655447483137,0.0,0.0,-0.0,-0.022323185663460164,-0.0,0.0,0.02573874564941984,0.0,-0.0,-0.0,-0.26077513866434937,-0.0,-0.05089804512874167,0.0,-0.06295471303193045,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07774111172388239,-0.08003707392748528,2.372175512819507,0.0,0.06652367893084093,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31819928422911814,-0.09363325975713797,0.0,-0.0,-0.0,0.0,-0.0,0.06485419568465375,0.0,-0.0
0.2891963588063789,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0952124188015576,0.08909839761209094,0.0,0.0,-0.0,-0.07863258043852776,0.17224135061041396,-0.4829912557647501,0.0,-0.0,0.052237648652140256,-0.0,-0.0,-0.0,0.029996114861024135,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04925511647655285,-0.0,-0.0,0.0,0.0,-0.0,0.0892408255699846,0.0,-0.0,-0.07114682687831268,0.0,0.06287737497439248,0.0,0.0,0.08038726622871772,0.0,0.0,-0.12225495007988343,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1348432005599999,0.07541905376996016,0.20319470011176635,0.0,0.0,0.0,-0.0,-0.8956640344753379,0.0,0.0,-0.022439769157988492,0.036559633454729554,-0.01195669369084455,-0.45391266570691097,-0.0,-0.3244170956546391,0.0,-0.0,0.0,2.561310179789135,-0.0,-0.0,-0.08477369690798696,-0.0,-0.0,-0.02130347430146388,-0.0,-0.0,-0.09583239622458944,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13507240043875055,0.02000519287778313,0.0
0.0,0.0,0.18989770654449692,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046961500295989354,0.0,0.0,-0.0,0.04286040373244965,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20816394814118228,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599856615407862,-0.19569954636439643,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.937080430082406,0.12739955185862156,-0.0,0.0,0.0,-0.0,-0.0,-0.4044494230503864,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11754771706047024,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013085513794590494,0.0,-0.35393268932243493,-0.0,-0.024846509686588376,0.0,0.0,0.0,0.0,0.43907928282600767,0.0,0.0,0.0,0.06652367893084093,-0.0,4.017578543340945,-0.1619694395310716,-0.0,0.0,-0.6581854996650348,-0.0,0.0,-0.5946867614959644,-0.2707282977609762,-0.6496315554700953,0.0570464006080893,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.016930990273252303,0.0,0.14944099247178202,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009459277395231596,0.0,0.0,-0.0,0.07079240341701107,-0.0,-0.0,0.03800296705638289,-0.2522729183620004,0.0,0.0,0.0,-0.0016816064598811314,0.0,-0.0,-0.0,-0.05162842313425666,-0.0,-0.02462134179621945,-0.06828462903793997,0.0,0.0,-0.023471343050022596,0.05623594812232832,-0.46951267258338114,0.0,-0.36100176806846446,0.0,-0.0,-0.08121601176351977,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11528635216251668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012443722374679474,0.0,0.0,0.0,-0.0,-0.24010763035437965,-0.0,-0.0,-0.1619694395310716,2.228326046768379,-0.05318242600031759,-0.0,-0.2016476057113565,-0.0,-0.0,-0.0,-0.408698445316291,-0.05729538824781712,0.18115249401734695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.03511540697113866,-0.0,-0.0,0.09341429585614552,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48819406018670025,-0.0,-0.0,0.0,0.051133155835829114,-0.0,0.0,0.0,0.07383642698397261,-0.0,0.0,-0.37758822195491853,0.0,-0.0,0.0,-0.0,0.10097950068061566,0.0,0.07327748299418423,-0.019544121692601807,0.0,0.0,0.0,-0.0,0.0,0.1368676229222181,0.21196482871559355,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010285319787445265,0.28123643155708444,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4063148689274221,-0.0,-0.025650985050779968,-0.18583630081872923,0.0,0.0,-0.0,-0.2671700108708609,-0.022688741493263644,-0.0,-0.0,0.0,-0.08477369690798696,-0.0,-0.05318242600031759,2.4005852668768273,-0.16351560957684708,-0.35411734149121044,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30327885804240573,0.0,-0.023367244389339514,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00213683580358948,0.0,0.10390890611266632,-0.0,0.0,-0.0,0.0,0.19823924478124652,0.10808193085894964,-0.0,0.0,0.0,0.08634654244931622,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1987577007128648,-0.6718102168233396,-0.0,-0.0,-0.2607294300448546,0.0,0.0,-0.0,0.02784579065033868,-0.2725488183100792,0.0,-0.0,0.20922088376809864,-0.0,0.01156203585290406,0.28954508497388143,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008816319195128085,0.1051886186613035,0.018487936024238,0.0,0.12609401001592346,-0.0,-0.01191958990730878,0.0,0.0,0.0,0.0,0.029527329545489367,-0.0,0.2118751680560481,0.0,0.0,0.0,0.009456035257908812,0.20652776801712688,0.0,0.0,0.033322077697137,0.0,-0.0,-0.2617808060867053,-0.1422112069184616,-0.0,-0.19274711853555607,-0.158577533406585,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16351560957684708,2.433154826445211,-0.0,-0.0,-0.0,0.0,0.0,0.17943038333226408,0.08016691412511566,-0.0,-0.0,-0.016421423955696422,0.03151711448362369,-0.0,-0.0,0.0,0.0
