1.445455498068350941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,6.132943683564966858e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.184294543705919689e-02,-5.119547081590733462e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.510170857408768962e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.008385632366361195e-01,-1.525636059466248771e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.595907684207826083e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.547993693395555814e-02,0.000000000000000000e+00.21,1.453720770618033564e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-2.493732955621666414e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.508746632886361350e-01,-7.576941309381948764e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-4.575701029008844012e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-3.230380389965563370e-02,-1.010646913725791463e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.919300586993835378e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.279156670477536006e-02,-2.326123680081192691e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.344168950042603616e-01,-1.659093414002090761e-01
-0.0,0.0,0.0,0.019347050319260265,-0.0,0.08416700540295521,-0.0,-0.0,0.0,-0.3861871833418368,-0.0,-0.13000721736520146,0.0,0.0,0.0,0.0,0.0,0.10143179176341043,0.10277478565017908,0.0,0.0,0.0,-0.0,-0.3447694982134271,-0.2530690000867899,-0.23913439872405545,-0.0,0.0,-0.1251887052571517,-0.01224949003926015,-0.0,-0.0,0.0,0.0,0.07453266611237325,0.13839088879470968,0.07415300305060953,-0.0,0.0,-0.0,0.0,0.0,0.13999816432986112,0.0,0.037051839770918416,0.0,0.0,0.0,0.024956870398132977,0.06428531205421485,-0.0,0.0,0.08049437426717054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1327735289132202,-0.09802789053945068,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025808056041170174,0.0,-0.1663515966753293,-0.0,-0.0321514630359074,-0.0,2.0416114178869185,0.0,-0.03442103441113992,-0.0,0.0,-0.03423981357700294,0.0,0.0,0.0,-0.10838397221578572,0.0,0.0,0.0,0.0,-0.0,0.07529173943875038,-0.21113418655019964,0.0,-0.33579676809574965,-0.05020342242465896,0.017222255981402087,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10762740215853885,-0.0,-0.1535152682092177,-0.0,-0.01747796162997768,-0.05485682579592896,-0.0,-0.0,-0.10078282449189924,0.0,-0.0,0.0,-0.04305973560654605,0.0,-0.4427186548432032,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20077882772890177,-0.0,-0.0,-0.0,0.0,-0.015755926919634317,0.0,-0.0,-0.0,-0.0,-0.07782234234060519,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1858234287336648,-0.023406858972343424,-0.1150431327584879,-0.0,0.0,0.0,-0.0,-0.7272688218570603,0.0,-0.0,-0.0,-0.0,-0.16770090903178775,-0.0,-0.0,0.0,-0.39780639600810475,0.0,2.3251700761990683,-0.21290966820553073,0.12208864705507833,0.07052168954560432,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12162529356642222,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.058074112512300415,-0.0,0.0,0.06454746274483987,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.14554595416703867,-0.0,0.0,-0.0,-0.0,-0.0,-0.1559957299182548,-0.0,-0.0,-0.01966818894022112,-0.0,0.0,-0.0,0.0,-0.08096582656739608,0.0,-0.19474242874922873,-0.0,-0.24786287479620403,-0.5631868355145664,-0.0,-0.21553303139920985,-0.0888799949887495,-0.16465798642461626,-0.04126719020828273,-0.7284108442705463,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04064112892408678,0.20965222888605925,-0.0,-0.14915289516702243,0.0,-0.0,-0.21066766160709388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009083060562987034,-0.0,-0.0,-0.06672666582983387,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27829684440983754,0.0,-0.0,-0.03442103441113992,-0.21290966820553073,2.785974857546383,0.02878930579106392,0.0,-0.0,-0.0,0.0,-0.0,-0.21306840235981847,-0.0,-0.054335470090362735,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17277354160978164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.032404457051740325,0.0,-0.0,0.020193414520155845,0.009565795630111321,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22787341339737643,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4469956670102896,-0.0,-0.27370596383309875,-0.12324181990537832,-0.0,-0.0,0.0,-0.0,0.0,0.04244942435029373,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15593329281446233,-0.0,0.0,-0.0006773720487987144,0.254396601283484,-0.0,-0.0,0.12892507878582393,0.0046241718703062444,0.0,0.0,0.0,-0.0,0.0,0.0,0.03521276372538563,0.0,0.1901188192733713,0.0359062595783583,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12208864705507833,0.02878930579106392,1.6069868933429032,-0.2634455444296476,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1244589167109468,0.0,-0.0,-0.10607180683100242,-0.0,0.0,-0.0,-0.0,-0.10635328166304087,0.0,0.07870953266439795,-0.0,-0.0
-0.04575701029008844,0.0,-0.0,0.0,0.0,-0.09805688964990932,-0.06915257800311796,0.011428177324972182,0.0,0.0,0.22988593104435331,0.0,-0.0,-0.08827863710488337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10588922619737108,-0.0,-0.0,0.0,-0.0,-0.0,-0.4397892123409646,-0.0,0.0,0.0,0.0,0.0026001271248044656,-0.17094314303434935,-0.029139003715834343,-0.0,0.0,-0.16753854944167007,-0.0,0.0,-0.0,-0.008185471645078681,-0.009112034932695485,0.0,0.0,0.0,-0.1886071051408114,0.0,-0.0,0.0,-0.0,-0.05894290204364053,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07052168954560432,0.0,-0.2634455444296476,1.7520684481297075,-0.0,0.0,-0.0,0.0,0.037793334191842255,-0.17092127710329383,0.0,-0.0,0.0,-0.12629305226501575,-0.0,-0.26565260462640966,-0.10435940524173903,-0.0,-0.25611116844152787,-0.0,-0.14966575413827543,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05972957436365544,0.0,-0.0,0.1916594311728501,0.08034410933445946,0.05177631878591268,0.04393897719847224,0.04673645818755071,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.627850364319048,-0.0,-0.0,0.0,-0.0,-0.10924929412602082,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022112476323221008,0.05286164753383273,0.0,0.0,0.0,0.0,0.0,-0.0,0.16394349952398182,0.01275395736265198,0.23610323782653425,-0.0,0.0,0.04487976827587879,0.020853961921018495,-0.0,-0.0,0.00777812937683952,0.0,-0.05587712385774713,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11813488169500784,0.0,0.16641400804077633,-0.0,0.03362750196400604,-0.0,0.0,-0.2175227646909225,0.0,0.0,-0.1643486084705978,-0.0,-0.38821659671894226,-0.08983161219341727,-0.03423981357700294,-0.0,-0.0,-0.0,-0.0,2.623465482970212,-0.0,-0.0,-0.2956430217232673,-0.32236887512880047,-0.0507668763166067,0.0,-0.0,-0.0,-0.6558034036615475,-0.0,-0.0,-0.0,0.02313021056128471,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004930475769130294,0.0,-0.0,-0.002094243380410159,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17168078040714427,0.0507699976137584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15468896714032823,-0.005723167682329677,-0.1413395663736316,-0.3406234934354054,0.07283840684907902,-0.0,0.0,-0.5932349454772609,0.052677499849087706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24092731014480612,0.0,0.22352712246263187,0.0,0.0,0.0,0.12036020791943874,0.0,-0.011165947975448825,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10367618203916124,-0.0,-0.0,0.12341916925334293,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.4585847042801054,-0.29590400161015074,-0.0,-0.04978992906905296,-0.20715478052445552,-0.0,-0.0,-0.3149306064207498,-0.3840511237368317,-0.3212327765002423,0.0,-0.04325920005179581,0.0,0.10790111438677008,0.0,-0.039933921813504074,-0.0,-0.0,-0.0
0.0,-0.0,0.007880494858483453,0.0,0.0,0.0,0.0,0.08934316598987753,0.0,0.06874067401967061,0.1666049338919058,-0.0,-0.0,0.0,0.045813764092499216,-0.0,0.0,0.0,0.14784793104897645,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.047685564611262485,-0.0,-0.16812036247469056,0.032093528670993486,-0.06498077622638661,-0.06345354747600505,0.0,-0.05466628952876983,0.0,-0.15458800751224452,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35275296525834965,0.0,-0.0,-0.0,-0.0,0.0,0.04153665468891773,0.0,0.0,-0.0,0.0,0.0,0.0,0.016699270660949252,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012557216354586447,0.0,0.12579073677985644,0.0,0.0,0.0,0.02345669109764289,0.02161526142971462,-0.0,0.0,-0.0,-0.11406718208584297,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29590400161015074,1.8661109537353833,-0.1395703566553883,-0.0,-0.0,-0.0,-0.0,0.0,-0.1513729354491434,-0.13136473713249147,-0.0,-0.0,0.0,-0.17200239517565197,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.08577993151976569,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1805558311411144,-0.0,0.0,0.0,0.04320401738226472,0.010443493562500076,-0.0,0.0,-0.0,0.0,-0.24928674722511407,0.0,-0.0,-0.06202989037393482,0.0,0.0,0.0,0.0,0.0,-0.08029542852284377,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2511153047240199,-0.0,0.0,0.0,-0.0,0.0,0.08033947399252118,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012880126084601344,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11156630222031184,0.0,0.02654476849368702,-0.061450484371346835,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2956430217232673,-0.0,-0.1395703566553883,2.241262873021391,-0.43250457547349513,-0.4619983674375081,-0.0,-0.0,0.0,-0.0,-0.2975725043865481,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22730514486780276,0.0
0.0,-0.12687436968414342,-0.0,-0.0,-0.08476121281292814,0.078529247240835,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06539688179427505,0.13487809093167988,0.0,0.0,0.28717353552239727,0.0,0.04634563602008174,0.029011985447003067,-0.0,0.0,-0.01238346796341522,-0.0,-0.12274145286779373,-0.08837702264122674,-0.10177269653782484,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10415893807985761,-0.0,-0.0,0.0,0.0,0.0,0.0,0.035376123958718746,0.0,0.0,0.18925334803734076,0.3499634354845551,0.0,0.0,0.0,0.0,0.0,-0.1882085524370991,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4119930840056645,0.005406196743179152,0.0,-0.0,-0.0,-0.0,-0.0,-0.10838397221578572,-0.0,-0.21306840235981847,0.0,0.037793334191842255,-0.32236887512880047,-0.04978992906905296,-0.0,-0.43250457547349513,2.8172862083568506,-0.07387684408041414,-0.06309550919475135,0.0,-0.10206855972769886,-0.0812535293076808,0.0,0.0,-0.0,0.0,-0.0,0.08672970900184318,-0.0,-0.9138703112596605,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043534968165938014,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09555193718467264,-0.08139299154618526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10294972978437256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006112023411569447,-0.0,-0.0,-0.0,-0.1027473974089158,0.0,-0.02173337024401838,-0.0,-0.17966749220635245,0.07403400660810638,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008279530258291729,0.0,0.0,-0.0,0.15483125025873468,0.19024043539823984,-0.0,-0.0,-0.0,-0.0,0.0,-0.19962068883686143,-0.0,-0.0,-0.0,0.0,-0.0,-0.8410957909383661,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17092127710329383,-0.0507668763166067,-0.20715478052445552,-0.0,-0.4619983674375081,-0.07387684408041414,2.2952767957954867,0.0,-0.0,-0.0,-0.13005901396587785,-0.05875844238035162,-0.005635748937045556,-0.167727073709247,-0.0,-0.0,-0.0004575993352069225,-0.01807079046608738,-0.0,-0.0,-0.0
-0.032303803899655634,-0.0,-0.0,0.0,-0.23493728437546507,-0.0,0.3392126442216374,0.0,-0.02337890095573736,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03305863149910097,0.0,-0.03968241268112664,-0.23326956129139373,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9654441754624125,-0.1499926755895483,0.0,0.0,0.0,0.04768318106581784,0.0,-0.0,0.0,0.0,0.07825873088654559,0.05161757506047228,-0.0,0.0,-0.0,-0.0,0.055198931975674555,-0.0,-0.0,-0.0,0.0,-0.0,-0.15389252907221165,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.041020564787249934,0.0,-0.0,0.0,-0.10809445309614704,0.0,-0.12162529356642222,-0.054335470090362735,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06309550919475135,0.0,2.4189615268415663,-0.0,-0.8277604976483968,-0.0,-0.045146634752319434,-0.03005753634368952,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030192443190837477
-0.10106469137257915,0.24173051777217108,0.0,0.0,0.0,-0.007396236852785848,-0.0,0.0,-0.0,0.03601731280103965,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.037185910819063896,0.0,0.0,-0.116949584947985,0.0,0.1055507400927923,-0.05592056734259963,0.0,-0.12981512539132664,-0.10262685873958668,0.0,0.0,-0.0,0.0,0.04487034829265047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2538805814620156,-0.11481424070194345,-0.02359281774645288,-0.0,-0.0,0.01899631981411772,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021171112286110474,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1244589167109468,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.433627388840546,0.0,-0.2259811964007271,-0.0,-0.0,-0.0,0.0,-0.0,-0.06656939733133925,-0.06013690270163784,-0.0,0.03458713667720901,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18960774456720655,-0.0,-0.0,0.0,0.08687548914215786,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9672789154433704,-0.0,0.05434464976099483,0.010928015284062488,0.0,-0.0,0.0,0.09331174565230661,0.0,0.0,0.07560269496168864,0.18192498022235992,0.0,-0.1607695336199629,-0.0,0.0,-0.028871228055802767,0.0,-0.0,-0.0,-0.005665807614525581,0.0,-0.0,-0.0,-0.0,-0.0,0.17761491955756106,0.0,0.0,0.0,0.09134220355367816,-0.03063006069429919,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005600001609599555,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3149306064207498,0.0,0.0,-0.10206855972769886,-0.0,-0.8277604976483968,0.0,3.38627889898863,-0.1290055994795166,-0.0,-0.047572852890915306,0.0,0.0,0.0,0.0,-0.0,-0.21935958979459472,-0.5148821203164364,-0.538051595810525
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02915984222822251,-0.0,0.0,-0.0,0.0,0.0,0.07748459741469857,0.0,0.0,0.0,0.1825452305522113,-0.0,0.0,0.0,0.0,-0.00985712926232409,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03180996161528501,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.132562248734251,-0.12993521928552007,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005648456548379096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11772753428740051,0.0,-0.0,0.02685497121735236,0.021854080460917746,-0.0,0.0,-0.036093184213301766,-0.0872119627916081,-0.0,-0.0,-0.0,-0.0,-0.12629305226501575,-0.6558034036615475,-0.3840511237368317,-0.1513729354491434,-0.0,-0.0812535293076808,-0.13005901396587785,-0.0,-0.2259811964007271,-0.1290055994795166,2.232329115901375,-0.0,-0.0,-0.15656270202657843,-0.0,-0.12125751441578544,-0.0,-0.1436632162512843,-0.08369602477600573,-0.0,-0.0
-0.19193005869938357,0.0708372562619126,0.0,0.047505761842348095,0.0,0.0,-0.0,0.07878405778768764,0.3458966305544742,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10674612490204552,0.0,-0.0,0.0,-0.0,0.0069592246785949935,-0.0,0.0,-0.0,-0.0,-0.0,0.13854907649247655,-0.0,-0.06841352240275175,-0.0,-0.0,0.0,-0.02191994852884071,-0.0,-0.0,-0.0,-0.0497711589207521,0.0,0.0,0.011730491159637963,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06026059079878901,0.048732404926772874,-0.0,0.0,0.0,0.0,0.11125266843031607,0.0,-0.05556313197463039,0.024056243020999724,0.1739409076866405,0.0,-0.0,0.27547892006857094,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019935720961028944,-0.0,-0.0,0.07529173943875038,0.0,0.0,-0.10607180683100242,-0.0,-0.0,-0.3212327765002423,-0.13136473713249147,-0.2975725043865481,0.0,-0.05875844238035162,-0.045146634752319434,-0.0,-0.0,-0.0,1.7667642346839443,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.02124904320008272,0.10446351448783324,-0.0,-0.02065456192090986,-0.10675431892194044,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10665520550072732,0.0,-0.0,-0.0,-0.0,0.020622636345582444,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11536130454490112,-0.0,0.0,0.1283059199628452,-0.0,-0.0,-0.0,-0.0,-0.4014627897787728,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1844484607776452,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06966018524330973,-0.0818033582564887,-0.0,0.0,-0.0,-0.0,0.0,0.04746940713286052,0.0,0.0,0.0787804117790324,0.1369409700828121,-0.11662283771465586,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33324841461905264,0.0,-0.21113418655019964,0.0,0.0,-0.0,-0.26565260462640966,-0.0,0.0,-0.0,-0.0,0.0,-0.005635748937045556,-0.03005753634368952,-0.0,-0.047572852890915306,-0.0,-0.0,1.9710421724875076,-0.18221649273427387,-0.15696963337237396,-0.0,-0.0,-0.0,0.0,-0.3136743845916915,-0.0
-0.0,-0.0,-0.04979906480776524,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.124530260915994,0.0,-0.0,0.0,0.03930769805867698,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30287108221765846,-0.01874152118303771,-0.0,-0.0,-0.0,-0.014171300977039754,-0.18450474965914856,-0.28108721357099015,-0.005941016932585633,0.0,-0.0,0.16620447725023804,0.0,-0.0,-0.029998032924933367,0.0,0.0,-0.0,0.1700125213345945,0.13341930178395556,0.14152754723717995,0.26962062468484604,-0.0,-0.0,0.04752487247496849,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006981102735823133,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10435940524173903,-0.0,-0.04325920005179581,-0.0,-0.0,-0.0,-0.167727073709247,-0.0,-0.0,0.0,-0.15656270202657843,-0.0,-0.18221649273427387,1.6988709756833944,-0.0,-0.029473338537992062,0.0,0.0,0.11408000533741536,-0.0,-0.0
-0.0,0.0,-0.029130734891475146,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12694695618046412,-0.3255795798850772,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20661479252176895,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13667423494690187,0.0,0.0,-0.13503493952258763,-0.0,-0.15146242818605263,0.0,0.0,0.020582549560414932,-0.0,-0.0,-0.1372447851856921,-0.041680816957608495,0.0,-0.0,-0.0,-0.02584743816296992,-0.06470587808246735,-0.14279188676929983,-0.0,-0.0,0.1402123709109172,-0.0,0.0,0.0,0.0,0.05062337981692888,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04933227163525029,-0.0,0.0,-0.014735346400337,0.0,-0.0,-0.0,0.02147879007289652,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05283075242884857,-0.33579676809574965,0.058074112512300415,0.0,-0.0,-0.0,0.02313021056128471,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15696963337237396,-0.0,1.5036792672381991,-0.18930851466956408,0.0,-0.0,0.0,0.0,0.0
-0.08279156670477536,-0.0,-0.0,0.0,-0.0496459894118558,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12074047642267752,-0.11053495612950819,0.09557416907136067,-0.07795244001221929,-0.05834202865349885,-0.24161183441993583,-0.06864865600615269,-0.2662451545439551,-0.0,0.0,0.0,0.14643354998752547,0.0,0.32040211120648604,-0.0,-0.0219106123832191,0.019866208367694357,-0.07456491806964732,0.18477277986431165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03274668775466921,-0.0,-0.0,0.0,0.0,0.08732767485168928,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013692526214573135,0.0,0.0,0.0,-0.19861197171037284,-0.0,-0.0,-0.1845432776402852,-0.05020342242465896,-0.0,-0.0,-0.0,-0.25611116844152787,-0.0,0.10790111438677008,-0.17200239517565197,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12125751441578544,-0.0,-0.0,-0.029473338537992062,-0.18930851466956408,1.718474875286262,-0.0494457251773893,0.0,0.0,0.0,0.0
-0.23261236800811927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02533118908113151,-0.0,0.0,0.14528531386806073,-0.0,-0.0,-0.34706375327327454,-0.0,-0.0,-0.16258403351100376,0.0,0.0,0.0,0.0,-0.0,-0.047940873021486384,-0.0,0.0,-0.0,0.0,-0.12669000376684883,-0.0,-0.6619228993940462,-0.1420779322766992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10113722741864851,-0.1815534574914784,0.0,-0.0,-0.0,0.0,-0.1415120473136968,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10989794896483383,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006137860086662034,-0.0,0.017222255981402087,0.0,0.0,-0.10635328166304087,-0.0,0.0,0.0,-0.0,0.0,0.08672970900184318,-0.0004575993352069225,-0.0,-0.06656939733133925,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0494457251773893,2.0931756827073538,-0.0,0.0,-0.0,-0.2788867360920933
