2.174983919025804457e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.451806963074035506e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.077293723939347969e-01,-3.420344966002494130e-02,-7.730303252398430802e-02,2.904367435663057079e-02,-0.000000000000000000e+00.4,-2.293737776034187048e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,2.742470530070635626e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.007192210816417561e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-8.732260071328688811e-02,-1.567032595232993319e-01,-8.360351997269089841e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-1.591846716930181774e-02,-1.659610127539318247e-01,-3.585807674100174314e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.638382088559610955e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.975837138075283939e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.960412909292788719e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.442174142243074775e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.813227729842327440e-01,0.000000000000000000e+00.15,2.144877962218100578e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,8.307905920995686810e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-1.556704550134054288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,3.042426672942527902e-02,-0.000000000000000000e+00.40,5.633386892630228709e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,3.167120771351836228e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.767695816431201494e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47
0.08307905920995687,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1253101059598799,0.0,0.0,-0.0,-0.022465426999788433,-0.01465770693650556,-0.0,0.10104730613497737,-0.0,-0.0,-0.0,0.03590211986939928,0.0,-0.0,0.0,-0.0,0.0,0.03543146488768901,0.0,0.0,-0.13881452214626053,-0.0,-0.0,0.0,0.0,0.028570108178540866,-0.0,-0.0,-0.03901044585027091,0.0,0.0,-0.0,0.0,-0.0,0.011526486211079915,0.23050781033611412,0.07297489742289238,0.01086667171994496,0.03712789992567928,0.0,-0.0,-0.006423625756972969,-0.05896423736741614,0.0,0.0,-0.0,0.0,-0.0,-0.21145197948184244,-0.02872483815970687,-0.19062459272889057,-0.0,-0.0,-0.0,0.0,-0.032379679671609894,0.0,-0.0,-0.0,-0.28956025225481585,-0.0,-0.0,-0.4174579541067924,2.553047712159364,-0.3055257579132292,0.0,-0.0,-0.10972711826956684,-0.0,-0.8241490056696947,0.0,0.0,0.0,-0.0,-0.11041835950171136,0.0,-0.0,0.0,-0.061845878975167405,0.0,-0.0,-0.141148610936224,-0.0,-0.0818793807277791,-0.0,0.0,0.0,0.0,0.024098653058444768
-0.0,-0.0,-0.02885019318068718,0.0,0.0,-0.0,-0.0,0.0,0.10541412672669756,-0.0,-0.0,0.0,0.0,0.08848530049281021,0.0,-0.0,-0.06615899153805653,0.0,0.0,0.0,0.027262584051384167,-0.04982688415596129,-0.0,-0.0,-0.25394409577386,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010419009746799343,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1587839671301463,0.0,-0.0,0.0,0.0,0.025996902493905617,0.01952840774164544,0.17291456170500663,0.0,0.007742369411501613,0.0,-0.1284509056307507,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28001297178131107,-0.1468578158279451,-0.03521823984585566,-0.0,0.0,0.15243190667473122,-0.0,-0.0,-0.0,0.0,-0.0,0.003854054026753554,-0.2656377108171389,0.0,-0.23205595764575823,-0.3055257579132292,2.303792244930224,-0.0,-0.17581248492951929,-0.0,-0.0,-0.0634133099854312,0.0,-0.02371203519132877,-0.3141618870073925,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.27786638249348566,-0.0,-0.049515095013340095,-0.42783591962954326,-0.4220002867805336,0.0,0.043298661731400394,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1490680283620391,-0.0,-0.0,0.0,-0.0,-0.0,-0.41803011686661534,-0.0,0.0,-0.0,-0.0008264956877509046,0.0,-0.0,-0.03765231616171895,-0.0,-0.5310014239975531,-0.0,-0.1419503339071348,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034720765596905706,-0.0,-0.08016971247711874,-0.0,0.0,0.0,-0.05561948193912485,-0.0,-0.09941571829251784,0.06944502575872188,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2862969402179462,-0.20559262228770064,-0.0,-0.0,-0.0,-0.0,-0.12160305955910024,-0.06337092311005053,-0.12417647152726093,-0.0,-0.0,-0.0,-0.0,-0.0181498878551565,-0.0,-0.0,-0.054291552174274976,0.0,0.0,-0.0,0.0,-0.0,2.5162082148746467,-0.0,0.0,0.03589509361357871,0.0,-0.07201793534865497,-0.0,-0.0,-0.0,-0.0,-0.12246621484221917,0.0,-0.22472095125612257,-0.0,0.0,-0.0,-0.07352410688655565,0.0,-0.0,-0.2583262122411949,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05669940880975772,0.09165498978872688,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1811384212378732,-0.0,-0.12169812193380336,-0.4538362681598259,-0.013500489307453819,-0.24021086947586373,-0.0,0.0,-0.0,-0.0,-0.6706502048696907,-0.007028677910022678,-0.0,-0.18409769093602457,0.23712123641388297,0.023623183199566723,0.0,0.0,-0.12295833901617612,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051380618710732136,-0.0,-0.09445995102179693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18563722398787288,-0.0,-0.1973278253864449,0.0,-0.0,-0.17581248492951929,-0.0,2.662859484068716,-0.0,0.0,-0.0,0.0,-0.2951418060433819,-0.06541282177010974,-0.012251086352473324,-0.1271494913602504,0.06732238752204753,-0.6438334473569373,0.0,-0.0,0.16716444034680839,-0.04702209163008094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.07203635741503671,-0.035610965679558744,-0.0,0.0,-0.04027745544450352,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1133198444091356,-0.0,0.1954205327294997,0.0168163373312514,-0.0,-0.0,-0.0,0.03040203548659064,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.700879211538019,-0.31065541766395377,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03911890370549007,-0.08103706762292835,-0.0,-0.254436283736689,-0.7710870183099272,0.0,0.0,0.0,0.0,0.01703520323421097,-0.0,0.0,0.0,-0.0,0.08136895121263063,0.06730983912331895,-0.0,-0.0,-0.0,-0.0,0.0,-0.26214922965012954,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10972711826956684,-0.0,0.0,-0.0,2.4150693040318325,-0.0,0.0,0.0937470770166022,0.0,0.1845807706807089,-0.35898297632180926,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1402029792905523,-0.0,-0.004273552063855339,-0.10680344630625592,0.0,0.12891783839151363,0.0
-0.15567045501340543,0.18015014961778164,0.0,0.0,0.0,0.11400868941741396,0.0,0.0,-0.0,-0.0,0.04302720110730495,0.0,-0.0,0.08740715863401116,0.0,0.0,0.0,0.0,0.07641322254463148,0.0,0.20579900742734217,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05378587194889434,-0.0,0.0,-0.0,-0.6656228209700439,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004411719236781593,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.87645976323756,-0.0,-0.0,-0.0,0.0,0.12178268896443908,-0.0,0.0,-0.0,0.0,0.0929873777125544,-0.09699318908796065,0.0,0.0,0.042669362378991854,0.0,-0.0,0.0,0.0,0.12335274236239652,0.00872610542398663,0.0,-0.0,-0.0,-0.0,-0.0,0.03589509361357871,0.0,-0.0,2.5476765732753863,-0.0,-0.0,-0.0,0.0,0.09444986504929491,0.0,0.0,0.0,0.0,-0.07856910863094003,-0.6291519829367378,-0.06937484420883704,-0.0,-0.19497220684776764,-0.06562537913988409,-0.03543511602937969,-0.0,-0.2759945720064084,0.0,-0.0
0.0,0.0,-0.0,0.0,0.03549681438066365,0.0,0.0,0.18015887129331767,0.0,0.0,-0.0,0.06640347969746396,-0.0,0.0,0.0,0.0,-0.18670935844718833,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10785328984199638,0.0,-0.07111581159470426,0.0,0.0,0.0,-0.0,-0.03907122336791995,-0.09366985847403272,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05417807778274493,-0.0,0.0,-0.0,-0.0,0.07945812327653155,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28797809467819924,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15810903759998118,-0.4820400503531531,-0.08911713902155838,-0.3035342415130795,-0.08541552096008637,-0.0,-0.0,-0.2243057343386324,-0.23743818769643857,-0.8241490056696947,-0.0634133099854312,0.0,-0.0,0.0,-0.0,2.747692937100165,-0.018478627286090392,-0.016512847979479956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6576147260051836,0.0,-0.0,-0.04162937594121966,-0.09998794035952883,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.009229565175288128,0.0,-0.0,-0.0037226963675102576,0.0,0.0,-0.0,-0.08045730798929712,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5746324085200194,0.0,0.0,0.05678315532229738,-0.0,0.0,0.0,-0.0,-0.0,-0.3516841768820217,0.07438952511648449,0.0,0.0,-0.0,-0.4599884490870952,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18256594191150607,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026242660045877032,-0.12798974551836936,-0.0,-0.0,-0.0,-0.0,-0.07967461282155137,-0.0,0.0,0.0,-0.029055456887391168,-0.005789651458110908,0.0,-0.0,0.07015924620423115,-0.07299000725100631,-0.20714052663337104,-0.14158283457828674,-0.418840579442736,-0.0,0.06109598105929564,0.03807926487489143,-0.0,0.0,0.0,-0.07201793534865497,0.0,0.0937470770166022,-0.0,-0.018478627286090392,3.0579809303286756,-0.2734400978766904,-0.0,-0.0,-0.0,-0.1220870976222124,0.0,-0.3403809343784686,-0.3826281873576753,-0.04420699034296582,-0.0,-0.049648833703603686,-0.0,-0.0,-0.0775828526708048,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.06266968321818428,0.0,0.0,0.0,0.2559417536636201,-0.0,-0.0,-0.0,0.0,0.0,0.10915534929910418,0.0,0.0,0.11265277067001732,0.3746781318371813,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005459885193175991,0.0,0.0,-0.0,0.0,-0.05213643132359524,-0.0417013350445117,-0.0,-0.0,0.0,-0.0,0.0,0.336718813964972,-0.11165451960041856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04032185895472912,0.0,0.0,0.0,0.0,-0.0,-0.002659215615677884,0.0,0.0,-0.1568884862412711,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12040119887589153,-0.0,0.0,0.0,-0.02371203519132877,-0.0,-0.2951418060433819,0.0,-0.0,-0.016512847979479956,-0.2734400978766904,2.1297802930636367,-0.5069163389815418,0.04233349798069164,-0.0,0.0,-0.0,-0.0,-0.30264838116171894,0.0,-0.1709697435878508,-0.18782318957040253,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.2221698124641915,0.01725894738921125,0.0,0.031539705815077035,0.0,0.0,-0.0,0.006775446423121714,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1484762606916198,0.0,-0.0,-0.1994707782078975,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.37272662293564607,0.0,-0.0,0.0534803752427231,0.0,0.0,-0.01267357075135294,-0.07732290034735528,0.0,0.0,0.0,0.2595396116403595,0.02841866295984408,0.0,-0.0,0.09841873452852416,0.0,0.0,-0.0,-0.04071677886344652,-0.0,0.0,-0.0,-0.31620100057102934,-0.29242366269333586,-0.0,-0.11569311497879348,0.0,-0.0,-0.1921357215052021,-0.23195890088359833,-0.0,-0.0,-0.0,-0.3863148968487504,-0.0,-0.2567631533365639,-0.0,-0.0,-0.08631884978170605,-0.0,-0.0,0.0,-0.3141618870073925,-0.0,-0.06541282177010974,0.1845807706807089,0.0,-0.0,-0.0,-0.5069163389815418,2.6827389099409396,0.0,-0.21838375443938232,0.0,-0.031141002853108286,0.0,-0.0,0.0,-0.0,-0.02422497337083169,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0032527556240849625
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0710697598575376,0.08169765776267647,-0.0,-0.0,-0.0,0.0,0.0011483778745268996,-0.0,-0.226303668289653,0.0,0.0,-0.08330960508087619,-0.0,-0.0,0.0,-0.30726824488122007,-0.0,-0.05361058347732207,-0.009967308338016349,-0.0,-0.0,-0.06884718621474382,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10937932084796773,-0.0,0.0,-0.0,-0.0,-0.0494350471999193,-0.26895118560440007,-0.0,0.0,-0.0,0.05570149852024992,0.5860235975868374,0.12979503780357535,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26212025259534233,-0.0,0.0,-0.0,-0.0,-0.0,-0.012251086352473324,-0.35898297632180926,0.09444986504929491,-0.0,-0.0,0.04233349798069164,0.0,3.0360040881053307,-0.2094238106511396,-0.026940003073252047,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5091396787838465,-0.0,0.0,0.0
0.03042426672942528,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0791520637315032,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01374032086536694,-0.0,0.0,-0.029717094559429825,-0.0,-0.0,0.0,-0.0,-0.05013257429044904,-0.04312593607101776,-0.02026516312553598,0.0,0.18485594795232768,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12031084174856396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0401710735300109,-0.007224236635062094,0.0,0.0,0.0,-0.0,-0.03761612735966694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09734176742305352,-0.0,-0.297593676398245,-0.3366412548518877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10640843382165575,-0.0,-0.0,-0.3279208859837371,-0.0,-0.0,-0.11041835950171136,-0.0,-0.0,-0.1271494913602504,-0.0,0.0,-0.0,-0.0,-0.0,-0.21838375443938232,-0.2094238106511396,2.421843378710541,-0.008939656215520012,-0.43881924174477777,-0.0,0.0,-0.0,-0.0,-0.12803360848721082,0.0,-0.2696637677609815,-0.3023223690689609,-0.0,-0.1575588496528026,0.0,0.0
-0.0,-0.0,-0.0,-0.07024620184628975,-0.0017702886004634132,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04754840989324027,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04096369177793432,0.0,-0.1690284845894365,0.04942924951849473,0.0,-0.0,0.0,-0.10902716449675928,-0.0,-0.06794790342631801,-0.3208693259755381,-0.0,0.0,0.1371115661501607,0.0,-0.0,-0.0,-0.0,-0.9652903361360813,0.19431701933850168,0.0,-0.0,0.09304088324572028,-0.0,0.3772752450630231,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0414201626966889,0.0,0.11240589065903624,0.0,-0.1886015995993702,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12246621484221917,0.06732238752204753,-0.0,0.0,0.0,-0.1220870976222124,0.0,0.0,-0.026940003073252047,-0.008939656215520012,2.402407632117284,0.0,-0.4599765060899074,0.0,-0.0,0.009315517409295364,-0.0,0.0,0.0,-0.0,-0.09296155066385887,-0.0,-0.0,-0.0
0.05633386892630229,0.0010603877452356383,0.10012511164809344,-0.05595261439209735,0.0,0.0,-0.04940157720861325,-0.0,-0.031170079754610124,-0.024316112835549023,0.0,0.044303997274136496,0.0,-0.08289168581017117,-0.0,-0.0,-0.0,0.0,-0.0,-0.09982858247874817,-0.0,0.0,-0.008065119484816259,-0.0,0.0,-0.0,0.0,-0.042006904881184914,-0.0,-0.11256990702683956,0.0,0.0,-0.0,0.0,0.007590693246628199,0.04108264544387757,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1684498447822675,-0.38531506618365746,0.1503397957901945,0.0,0.0,0.17181817011510353,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06408409076172958,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21940126211142863,0.0,-0.0,-0.0,-0.32252244002055214,-0.0,0.0,-0.0,0.0,0.0,-0.6438334473569373,-0.0,0.0,0.0,0.0,-0.0,-0.031141002853108286,-0.0,-0.43881924174477777,0.0,2.110811109005639,0.0,0.0,0.05181048125803667,0.0,0.0,0.0,0.0,-0.16248695785777595,-0.0,-0.003542079821308059,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03524976246017764,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03367131915885539,-0.0,-0.19897694471360183,-0.030125747301322635,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09590638083123647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3142332703305035,-0.013394296226615279,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18495073548418609,0.07859200955698374,-0.0,-0.16034631127646173,-0.0,-0.0,0.0,0.02520127892279319,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05841510498499042,-0.20555058046612984,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22472095125612257,0.0,-0.0,0.0,-0.0,-0.3403809343784686,-0.0,0.0,-0.0,-0.0,-0.4599765060899074,0.0,3.744300690818706,-0.4026807997491081,0.0,0.0,-0.0,-0.07743785102263696,0.0,-0.0,-0.0,-0.0,-0.0,-0.8082436114117224
0.0,0.011412539206608195,0.15652219287187602,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1356233337082378,0.0,0.0,0.04471160402439937,-0.0,0.0,0.0,-0.1852512263109568,-0.0,-0.0,0.0,0.0,-0.0,-0.05613561789406117,-0.0,0.0,-0.0,-0.0,-0.02000509563145284,-0.0,-0.0,-0.0,0.01891317897405275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025946736494461532,-0.0,-0.0,0.0,-0.0,-0.0,-0.17143849698415686,0.0,0.0,-0.0,-0.1432924305284713,0.08479815411040403,0.0,-0.05950938324193785,-0.061845878975167405,-0.0,-0.0,-0.0,0.0,-0.07856910863094003,-0.6576147260051836,-0.3826281873576753,-0.30264838116171894,-0.0,0.0,0.0,0.0,0.0,-0.4026807997491081,2.5206290827919706,-0.0,-0.0,-0.28112104778788605,-0.0,-0.21971937931653968,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.13130707471979436,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09537559756502383,0.0,0.0,-0.0,0.0,-0.0,0.22823841917899,0.0,0.0,0.0,-0.16209065135036793,-0.0,-0.0,0.008274694557796003,-0.0,-0.0,-0.0,0.0,-0.0,-0.038526240799920966,-0.0,-0.0,-0.030233137451996548,0.0,-0.23397515507740343,-0.031991417044106546,-0.0,-0.1264341424014021,-0.0,-0.0,-0.08268209843101201,-0.0,-0.0,-0.046552257812956285,-0.26258419440760195,-0.0,-0.7660162870365465,-0.1059965807628914,-0.35766722447233534,0.19873354218124872,-0.0,0.0,-0.012016572674787947,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27786638249348566,0.0,0.16716444034680839,-0.0,-0.6291519829367378,0.0,-0.04420699034296582,0.0,0.0,0.0,-0.0,-0.0,0.05181048125803667,0.0,-0.0,2.4498571034277026,-0.24866211374321143,-0.0,0.0,-0.3228730852306194,-0.12268482974175376,-0.0,-0.0,0.0,0.0
0.03167120771351836,0.0,0.2119740069040131,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.122001195108746,0.0,0.0,0.09168965662070049,0.012447466818879297,0.0,0.0,0.0,0.18157452974621213,-0.0,0.18582885056519372,-0.0,0.029716782087116395,0.0029352436905520102,-0.28950575113214866,0.0,-0.0,-0.0,-0.0,0.05533075102803048,-0.0,-0.14108832054549703,0.0,0.2457882544358881,0.0,-0.0,0.34711562415085245,-0.12353371656668113,0.0,0.0,0.0,-0.06872891320826693,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05187294435319886,-0.0,-0.0,-0.23106834697942744,0.0,-0.0,-0.2313221260551608,-0.04017204595859301,-0.0,-0.01827193356941655,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04702209163008094,-0.0,-0.06937484420883704,-0.0,-0.0,-0.1709697435878508,-0.0,-0.0,-0.0,0.009315517409295364,0.0,0.0,-0.0,-0.24866211374321143,1.9640937181301537,-0.07202085731520282,0.0,-0.07904505328761634,-0.28897136619353764,-0.06592709879769595,0.0,0.01148770827013155,0.0
0.0,0.0,-0.0,0.0,0.1873141717846312,-0.0,-0.0,0.0,0.0,-0.06698754657143052,-0.0,-0.0,0.15083589692364438,0.0,-0.0,0.0,0.07968359776300676,-0.0,-0.0,-0.0,0.0,0.0,0.06239444372389782,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01064612522377284,-0.0,0.0,-0.0,-0.0,-0.0,-0.054760921622047994,-0.13954862541611507,0.0,0.0967785281050194,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08598845848583306,0.0,0.11846575725712676,-0.0,-0.0,0.0,-0.0,-0.39753339182275615,-0.13913037932673028,-0.0,-0.047019318949612816,-0.03252342026873447,-0.0,0.0,-0.01971051825636644,-0.05943548753096832,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3717644368160884,-0.141148610936224,-0.049515095013340095,-0.07352410688655565,-0.0,0.0,-0.0,-0.04162937594121966,-0.049648833703603686,-0.18782318957040253,-0.02422497337083169,0.0,-0.12803360848721082,-0.0,0.0,-0.0,-0.28112104778788605,-0.0,-0.07202085731520282,2.355447504959019,-0.14353340698127656,-0.3281888775651738,-0.019917263426070177,0.0,-0.0,0.0,-0.0
-0.0,0.1219562584674274,-0.06462732687024081,-0.10628503331926913,0.0,0.10217816606776287,-0.0,-0.0,-0.0,0.15392966978496633,-0.010447945892327056,-0.0,-0.0,-0.0,-0.0,0.0,-0.10669746343235507,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00953670353806284,-0.0,-0.0,0.0,-0.0,-0.002698693134086373,0.06425375704088797,0.0,0.0,-0.1112780765098717,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03239234747672459,-0.038630397666590995,-0.0175563551273568,0.0,0.0,0.10660097496022164,-0.0,0.10036507062713906,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0850871857074567,-0.0,-0.0,0.0,-0.054553073291850385,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01952525962590741,-0.0,-0.42783591962954326,0.0,-0.0,-0.1402029792905523,-0.19497220684776764,-0.09998794035952883,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07743785102263696,-0.0,0.0,0.0,-0.14353340698127656,1.3432632161763562,-0.0,-0.0,0.0,-0.0,0.0,-0.0008257405064784311
-0.0,-0.0,0.0,-0.0,-0.191650658664567,0.0,-0.0,-0.0,0.0,-0.0,-0.04261482837471973,0.0,0.0,0.0,0.0,-0.0,0.0,0.08619022171365667,0.07088958090450732,-0.0,0.0,-0.0,0.0,-0.0,-0.025683058057345304,-0.08339678338664844,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09851155889224451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01279964818873838,-0.027817038014624623,-0.0,-0.1950264774497428,-0.0,0.0,0.0,-0.11933479636021864,0.0,0.03548671258055934,0.0,-0.0,-0.04925241861931177,-0.0,-0.09547774647752492,-0.0,0.006209049491739556,-0.0,-0.0,-0.1421059679042877,-0.0,-0.0,-0.0031008809739561443,-0.0,0.11390741041031469,0.0,-0.0,0.0,0.12984523777906695,0.06956057615997742,0.0,0.0,0.0,0.1376959877385598,-0.0,-0.0818793807277791,-0.4220002867805336,-0.0,-0.0,-0.0,-0.06562537913988409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2696637677609815,0.0,0.0,0.0,-0.21971937931653968,-0.3228730852306194,-0.07904505328761634,-0.3281888775651738,-0.0,1.9298409526520233,-0.0,-0.0,-0.0,0.0,0.08911603269275487
