1.570559394137334808e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.693487465149763269e-02,-9.170860275333604650e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-6.734085715054007049e-02,0.000000000000000000e+00.4,2.643684574216658908e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.700715899254799157e-01,4.085464522352800359e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.519139682759124144e-02,1.340405220562556621e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.509661282294149802e-03,-1.843578683458956327e-02,0.000000000000000000e+00.10,-2.194249510294851192e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.222608773111164338e-01,-1.111955612829717832e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-2.368776931037060163e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.798717291201455182e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,2.373917993047136021e-01,0.000000000000000000e+00.13,-1.434870969426433329e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,5.052912851954715658e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.005738497788975366e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-8.996872264858988416e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-2.960249315625947397e-01,-0.000000000000000000e+00.37
-0.0,-0.0,-0.32800897034656523,0.08790219719544494,0.0,-0.0,-0.008826308922789185,-0.0,-0.0,0.0,-0.10194013394524724,-0.2552324408111515,-0.0,0.0,-0.01192594985886768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2811944369801098,-0.2351872095466261,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12462725839328243,0.0,0.0,-0.0,0.0,0.019410714987891008,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04613962644809184,-0.35719910167837254,-0.5358209374890899,0.1301060549299702,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18088560997673367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1151536625843882,2.3569528682432934,-0.0,-0.08844310469481426,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003218933094898796,-0.0,-0.0,0.0,0.0,0.08049938606719625,-0.0,-0.0,-0.0,-0.03453396981484724,0.0,0.10597700177600704,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.1833443907080204,-0.0,-0.06497679825520718,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026101184494957304,-0.02756600821010101,-0.0,-0.08963518492382237,-0.0,-0.0,-0.054702715278777535,-0.0,-0.007884381085071808,0.0,-0.0,-0.45614359189247344,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2664749133568308,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1766544389489967,0.0,-0.07670936339436016,-0.06109545824163254,-0.029139907117163348,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18020141254865307,-0.1392668386173108,-0.0,0.0,-0.0,-0.0,1.832227678558084,-0.1537188465604524,0.0,0.0,-0.061674194800521685,0.0,0.0,-0.0,0.0,0.05693262069890826,-0.5436200593900988,-0.0,-0.0,-0.0,0.0,-0.0,0.032587662396675106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05911167122055317,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0021045113755300726,-0.0,-0.28050064467093744,-0.0,-0.460151337308479,-0.22960021726929628,-0.3398814600951746,-0.0,-0.0,-0.0,0.0,-0.33135284079183486,0.0,-0.0,0.2675766728933615,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06252325689729334,-0.01937339001663113,0.0,0.1904711974775201,-0.0,-0.0,0.04221280947011755,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04253543150947778,0.0,0.0,-0.025164047179686296,0.08265525867397924,0.0,-0.0,-0.0,-0.0,-0.10812483713888792,-0.03251026937704007,0.0,-0.0,-0.08844310469481426,-0.1537188465604524,2.099530762421907,-0.0,-0.0,-0.0018653208305996424,-0.0,-0.0,-0.0,-0.5232385817842098,-0.0,-0.0,-0.030735033675857826,-0.0,-0.0015128339307357867,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.11053497532323645,-0.0,0.0,0.0874269803188637,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015094868063896082,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028121695085435817,0.0,-0.0,-0.0,-0.3758019293229686,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007427107487817811,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21682342259308085,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015714692210021988,-0.0,-0.0,0.0,-0.0,1.498668006040534,-0.31656550440311654,0.0,-0.25097105089687566,-0.07449747369423683,-0.034153127564972297,-0.0,-0.0,-0.04644996767773165,0.0,-0.02064998929749516,-0.0,-0.14154856702253676,0.0,-0.0394821996274208,-0.0,-0.0687151046189144,-0.0,-0.04354890195599396,-0.0,-0.0,-0.0
-0.008996872264858988,-0.0,0.1192627568761694,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0850852057747239,-0.0,-0.0,-0.16980204652136519,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.046970049967214815,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05808422208737271,-0.2588114769237641,-0.0,0.0,0.039229147698154936,-0.0,-0.0,-0.0,-0.0,0.04638314227984454,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2020608438038436,0.0,-0.07187357914802815,0.0,-0.1626874851600968,-0.22740275312380756,0.06990004670214783,0.032743436073565835,-0.0,0.0,-0.0,0.0,0.0,-0.08186744706015955,-0.0,0.0,-0.0,-0.05736713411129082,-0.0,0.03136263746252524,0.02925941042467932,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31656550440311654,1.4242816802966642,0.0,0.0,-0.0,0.0,-0.0,0.04967652187473292,0.0,0.0,0.0,-0.0,-0.08962702366334249,-0.0,-0.0,0.0,0.0,-0.11160405231731745,-0.0,0.0,0.07359174777733712,0.0
0.0,-0.0,0.0,0.0,0.06023767917558096,0.0665023309434828,0.12363099174591216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014942910408489177,-0.0,-0.0,-0.0,-0.25981930771960904,0.07600472074143609,-0.0,-0.0,0.0,-0.25254891298995463,0.0,-0.0,0.0,0.0,0.0,0.0,0.03233248224381082,0.0,-0.0,-0.06907161759381937,-0.0,0.0,-0.0,-0.0,0.0,0.04770632482103231,0.0,-0.0,0.0,0.12924768840804227,0.0,0.0960171763595738,0.0,0.1688048379459143,0.0,0.05186674034625269,0.0,0.0,-0.0,0.038728460699601217,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.001188591397152798,0.0,0.054089618419146675,0.01528944351276699,0.0,0.0,-0.0,-0.4767034412622393,-0.09010742428099985,0.0,0.0,-0.002653484692845257,-0.0,-0.028625542975506617,0.0,-0.061674194800521685,-0.0018653208305996424,0.0,0.0,2.0157916941671377,-0.3139703016045773,-0.0006575774901171744,-0.42677769686844313,-0.14083140622634477,-0.0,-0.0,-0.23454492574483793,0.0,-0.24193084668380851,-0.21908713983339692,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.006710725321169761
0.0,-0.0,0.0,-0.012260498822735432,-0.0034824895599380222,0.0,0.19021923586809253,0.15550327438495978,0.0,0.06768673523272793,0.0,0.12003112099330927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07305115599848412,0.0,0.0,-0.0,0.0,0.1759167633013542,0.0,0.0,-0.0,0.0,0.00010842341953184962,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07239123473248844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934684753841853,0.0,0.0,0.0,-0.0,0.16064120497080273,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.031096469461921378,0.0,0.0,-0.0,-0.25097105089687566,0.0,-0.3139703016045773,2.813147619711864,-0.3676946988510844,-0.0,-0.0,-0.4300326107759368,-0.0,-0.047304389932585726,-0.44983449021332567,-0.4147105231947608,-0.860963463920098,0.0,-0.06142012623535288,-0.0,-0.017998888616392855,0.0,-0.0,-0.13918116765442984,-0.0,-0.017255263444900856
0.0,0.0,0.0,0.0,0.04857196585625082,0.023359919439318193,0.0,0.0027519687550103767,0.10682955035631848,-0.0,0.0,-0.0,-0.0,-0.0045746009151962485,-0.0,0.0,0.0,0.0,-0.0,0.2118634023065814,0.0,-0.0,-0.0,-0.0,-0.0,-0.015998957458460385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06635817776251736,-0.2658254093373172,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03666119346408688,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09704306902914378,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07449747369423683,-0.0,-0.0006575774901171744,-0.3676946988510844,1.9545948565738236,-0.1477102592595588,-0.010408763704360096,-0.19627141254828007,0.0,-0.29677667812781566,-0.0,0.0,-0.27881664253490374,0.0,-0.2956715259371066,-0.053916499567221825,-0.047290866790212535,-0.0,-0.09576741392454673,0.0,-0.0,-0.0
0.0,-0.10779179896099925,-0.04731260453601591,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010964459255401494,-0.0,-0.0,0.07907852280858457,0.13365701477480263,0.1708171357095389,-0.17960254336700815,0.0,-0.0,-0.21827185303020824,0.0,0.0864731011497738,0.0,0.03926809631386658,-0.0,-0.14068055499691853,0.0,-0.05503017645074706,-0.3387979717214373,-0.19471774578721693,0.0,0.0,0.0,-0.0,0.08096844895071496,0.0,0.0,0.0,0.0,0.11290717765503921,0.026791976149701306,0.0,0.09811755816555832,0.0,0.0,0.0,-0.04636399314265206,-0.13700993592392316,-0.0,-0.0,0.0,-0.06132922678076192,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3230262611789574,-0.0,0.22087434352564733,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034153127564972297,0.0,-0.42677769686844313,-0.0,-0.1477102592595588,2.099619505737036,0.0,-0.25119617513124254,0.0,0.0,0.0,0.0,-0.0,0.02038914352173464,-0.0,-0.24598360255042817,-0.007375815675450799,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.08022274742832873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.134248737068155,0.08742539338430298,-0.0,-0.0,0.0,0.030572981586213185,-0.0,-0.0,-0.0898498978110782,-0.1478838059906728,-0.16020716199379315,-0.03377231413299292,0.09843259228240452,-0.056347624311661626,0.0,-0.0,0.03877506137419805,0.053932308567483725,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02395010271766757,-0.0,-0.029156595199633005,-0.1376128456572726,-0.0,0.0,0.15658265267508553,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14829881294603076,-0.0,0.0,-0.0,-0.0,0.0,-0.5232385817842098,-0.0,-0.0,-0.14083140622634477,-0.0,-0.010408763704360096,0.0,1.5359117895094885,-0.0,0.0,-0.2688899520211328,-0.0,-0.028849953390464537,-0.0,0.0,0.003974133508461128,0.12048443216542332,0.0,-0.0,-0.06856319449174027,-0.25726291227528103,0.0,0.11168985501145266
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03373701270883963,0.040085751014549885,-0.0,0.0,-0.0,-0.0,-0.0,0.0047595050603104665,0.10404665995653392,0.06437160167943823,0.0,0.0,-0.0,0.006465320053045977,0.0,-0.0,-0.0,-0.0,-0.0,0.01384588438608264,-0.0,0.0,0.0,0.0,-0.09308686802013846,-0.0,-0.0,0.0,0.0,-0.06332086829225404,-0.0,-0.0,-0.0,-0.0,0.2497925329150516,0.0,-0.0,-0.0,0.0,0.07741054813808868,-0.0,-0.0,-0.0,-0.0,-0.00810936865239005,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13722781436252796,-0.0,0.0,0.0,-0.08085533699297771,0.0,0.0,0.0,0.003218933094898796,0.05693262069890826,-0.0,-0.0,0.04967652187473292,-0.0,-0.4300326107759368,-0.19627141254828007,-0.25119617513124254,-0.0,1.7959948069852485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38429382675236,-0.0,-0.00799419707100004,0.0,-0.3188824009563301,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09534619255345837,-0.0,0.0,-0.023392878301744056,0.0,-0.1213345503091337,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1353749251785018,-0.12971273754885349,-0.05272435679544778,-0.027342671529771063,0.04851903544575128,0.11754883911493288,-0.010587060758830027,-0.0,-0.0,-0.0708628067876762,-0.9159366312811261,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.018204292135671152,0.0,-0.0,-0.06568588454597046,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09309750823958376,-0.0,0.0,0.0,-0.026879778812267864,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10960424439059983,-0.0,0.0,-0.0,-0.5436200593900988,-0.0,-0.04644996767773165,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.3083156362499695,-0.1387272578899649,-0.13899993035329028,-0.0,0.0,-0.0,-0.0,-0.0,-0.11176345020615376,-0.0,-0.0,0.0,-0.0,-0.30521389780978286
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008002900700800395,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008798658860146502,-0.0,-0.0,0.018877819128260847,0.0,-0.0,-0.0,-0.0,0.0,-0.3640841630956692,-0.0,-0.0,0.027062387074164168,0.017220935034729445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010786922024263852,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.30266987447168364,-0.0,-0.0,0.0,-0.0,0.058177271865521775,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030735033675857826,0.0,0.0,-0.23454492574483793,-0.047304389932585726,-0.29677667812781566,0.0,-0.2688899520211328,-0.0,-0.1387272578899649,1.660512976009872,-0.0,0.0,-0.22875286017081992,0.0,0.0,-0.07221817123025356,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.021387975958068114,-0.0675042510648339,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.043166884171783146,0.0,-0.0,0.0,-0.0,-0.2111343655539532,-0.0,-0.17707524716658213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14057797088618376,-0.0,0.0,-0.05535807962409627,0.0896478546677854,-1.1153055090021524,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.32391801600421866,0.0555621151404194,-0.0,0.0,0.0,0.0,-0.2923711094445176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.017311582790346752,-0.0,0.0,-0.0,-0.0,-0.13839970499550566,-0.0,-0.1058412341806011,-0.0,0.0,0.0,-0.0,-0.0,-0.02064998929749516,0.0,0.0,-0.44983449021332567,-0.0,0.0,-0.0,-0.0,-0.13899993035329028,-0.0,2.6895013471635303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13605495915698113,-0.3543164927963921
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0202711764466712,0.0,0.0,-0.10649272772688244,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02113271488318012,-0.0,-0.0,0.20708873254067817,-0.0,-0.04267397818692745,0.0,-0.1988431494055344,-0.0,0.0,-0.0,0.0,0.020566344720872855,0.01124907241781308,0.33149687185445104,0.0,0.0,-0.0,-0.09261602572468168,-0.14238315534979185,0.0,-0.0,-0.0,-0.10184129606063969,-0.04251299262358886,0.0,-0.0,-0.0,0.06502941877879283,0.0,-0.0,-0.004595311886638461,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018031679680484074,-0.0,0.0,-0.0,0.18407621414683303,0.05135016290048112,0.0,-0.05077191121738099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10280062062003507,0.0,-0.0,-0.0015128339307357867,-0.0,-0.0,-0.24193084668380851,-0.4147105231947608,0.0,0.0,-0.028849953390464537,-0.0,-0.0,0.0,-0.0,1.8403986414307607,0.0,-0.0,0.0,-0.0,-0.42274460142153447,-0.0,-0.25075256726588424,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14013906175246316,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05324568910347683,-0.0,-0.0,0.16727732255855943,0.0,0.0,-0.06637427515627038,0.0,-0.1308304355043778,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0644298234442538,0.0,-0.020076398136756185,0.0,0.018030692115793417,0.0,-0.0,-0.0,-0.0,0.0,0.02185806033395529,0.0,0.0,0.04771831431388577,0.0,0.07508047210013982,-0.1022219398408304,0.03003995975621158,0.0,-0.0,0.0,0.110842452557236,-0.0,-0.0,0.24329451361734683,0.08049938606719625,0.0,0.0,-0.14154856702253676,-0.08962702366334249,-0.21908713983339692,-0.860963463920098,-0.27881664253490374,-0.0,-0.0,-0.0,0.0,-0.22875286017081992,0.0,0.0,2.32584205837924,-0.0,-0.0,-0.0007517795742722486,-0.0,-0.037678145318695774,-0.0,-0.34363148041697694,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31993707689835094,-0.0,-0.00979458199047803,-0.0,-0.0,-0.0,-0.04959428059672396,-0.11717506642974988,-0.0,-0.0,0.0,0.0,-0.11743995419074887,-0.0,0.0273008960937304,0.021967365514460848,-0.0,-0.0,0.0,0.0,-0.0,-0.03883152518307092,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11522925781559044,0.0,0.0,0.0,0.0,0.0,-0.09598881214687795,-0.0,-0.14765458447373989,-0.0,0.0,-0.0,-0.0,-0.18977894034190324,-0.0,-0.006013384896076716,-0.31577643964546726,-0.0659986560258678,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09853636922539005,0.0,0.0,-0.0,-0.0,-0.33399246169655045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02038914352173464,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.64298254183945,-0.10739401396592964,-0.08494572911658542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24260493603336145,-0.046285217095227725,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013712705212863607,0.0,-0.0,0.0,-0.08638999728918809,-0.0,0.0,0.0,-0.0,0.0,-0.07510076348176166,-0.0,-0.21278410885329407,-0.4367198471633554,-0.12351583893927746,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06665868565344153,-0.0,-0.02148123662866214,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0903487978104851,-0.011725691348147157,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0056352153772646464,0.0,0.1002670663295682,0.0,0.07994994039890872,0.10253041014049533,-0.10837468839748858,0.1711655214680202,-0.09254280729524547,0.21033249818005767,-0.0,0.032587662396675106,0.0,-0.0394821996274208,-0.0,0.0,-0.06142012623535288,-0.2956715259371066,-0.0,0.003974133508461128,-0.38429382675236,-0.0,0.0,-0.0,0.0,-0.0,-0.10739401396592964,2.2686481791724984,-0.0,-0.3410340956251717,0.016412503407504584,-0.0,0.03762973460698837,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.04346273121192128,-0.0,-0.015672989409180556,-0.0,-0.0,-0.0,-0.0,0.07744872491215485,0.0,-0.0,0.0,-0.08736916378838774,-0.0,-0.0,0.0,0.0,0.10316025051860632,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009270443971877075,-0.0,-0.0,-0.0,-0.2193069125389454,0.0,-0.0,-0.0,-0.10652822691207053,0.0,-0.0,-0.1501783851463498,-0.06440118531132562,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07521359948421431,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053916499567221825,-0.24598360255042817,0.12048443216542332,-0.0,-0.0,-0.07221817123025356,-0.0,-0.0,-0.0007517795742722486,-0.08494572911658542,-0.0,1.7630560921360268,-0.6543235411589757,-0.0,-0.10726784422897231,0.0,-0.0,-0.0
0.0,-0.0,-0.09083458227716094,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12175026861941136,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10844025427309673,0.0,-0.0,-0.0,-0.0,0.0,0.056675963629334254,0.011411323481402407,-0.0,0.0,0.0,0.0,-0.0,-0.1382949485410136,-0.09595691510535388,0.0,-0.2737446781739772,-0.6632229802149908,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3542022212224857,-0.0,0.0,0.0,-0.0037589979413805846,-0.0,-0.0,-0.0,-0.0,-0.16656215724015652,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.041964559171735645,-0.39917033389337536,0.0,-0.09558719779819706,-0.0,-0.03453396981484724,-0.0,-0.0,-0.0687151046189144,0.0,-0.0,-0.017998888616392855,-0.047290866790212535,-0.007375815675450799,0.0,-0.00799419707100004,-0.11176345020615376,-0.0,0.0,-0.42274460142153447,-0.0,-0.0,-0.3410340956251717,-0.6543235411589757,2.726592042304812,-0.0,-0.0,0.0,-0.0,-0.0701777450560151
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12865666464546108,0.0,-0.0,-0.0,-0.0,-0.0,0.181300366089222,0.0,-0.0,-0.0,-0.0,0.17965163557371275,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05264461048423124,0.077252567374346,-0.0,-0.0,0.0,0.21357138967722183,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.341919795560542,-0.0,-0.7302013825154161,-0.0,-0.0,0.03437193119728076,-0.3317912499374176,-0.0,-0.0,-0.025839014891248284,0.0,0.0,0.0,0.2328396837670829,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.039950730754005,-0.0,-0.096408093065432,-0.0,-0.0,-0.06478025294014583,-0.0,0.149678407846421,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11160405231731745,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037678145318695774,-0.0,0.016412503407504584,-0.0,-0.0,2.520707509500176,-0.29331499903471203,-0.2297714520454568,-0.0,-0.2457189045118029
