1.821745402523920365e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-6.477706252743867243e-02,0.000000000000000000e+00.1,4.919447273735205045e-02,-0.000000000000000000e+00.1,-2.639083191640777953e-02,-0.000000000000000000e+00.2,-3.038892700343547373e-02,0.000000000000000000e+00.2,-1.797599597260202409e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.762864990348778971e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.457211497758670593e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.131856902415024763e-02,-0.000000000000000000e+00.7,3.571673692887642609e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.258870600473874071e-02,-4.046740323360041303e-01,-9.431357944531620907e-02,-6.744523130239427067e-02,-0.000000000000000000e+00.9,6.540411997657855081e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-3.449502309184691029e-01,-0.000000000000000000e+00.11,-5.319233569677500606e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.440213128992188230e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.204985320151788886e-02,1.666584376565787284e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,7.818569033683633873e-02,-0.000000000000000000e+00.18,-3.047279504269992390e-02,0.000000000000000000e+00.17,-2.428857007977793525e-01,-3.090463790064972970e-04,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.133829467605158084e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-6.976761312513275748e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,8.246078287662567119e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.133767547057904779e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-5.038841853964145384e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.849966534091107895e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-1.837814046261997472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.231989024099952479e-01,0.000000000000000000e+00.28,5.506633430480850633e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32
-0.11337675470579048,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2421679466437672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.041469736954093214,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3089963680487934,0.0,-0.0,-0.0,0.13763368554124852,0.051129191146167645,0.2658182030368121,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12408509786452553,-0.0,-0.04442908730039877,0.0,0.0,0.266348407607208,0.3028372615445814,0.0,0.0,0.0,0.0,0.5619272363306369,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.62311225678738,-0.19508370819829343,-0.0,-0.0,0.0,0.0836506657834212,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0022916486507569243,-0.1653881845663108,2.7836820618288844,-0.0,-0.0,0.04399155707524047,0.025939543170553084,-0.16889560543231236,0.0,-0.0,-0.43092444624736337,-0.03989307350332048,0.0,-0.0,-0.0,-0.3282595244391124,-0.0,0.0,-0.0,-0.0,-0.5950542692758747,-0.07322787733894065,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0683156294465406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2028037641645544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.172604525297178,-0.0283887932641626,-0.9657873063420499,-0.06810781102373109,-0.0,0.0,-0.0,0.0,-0.005611899614798281,-0.0,-0.008273374278124955,-0.0,0.0,-0.0009286287746662592,0.06822583168600592,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11247624811862696,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2090398291610558,-0.0,0.0,0.0,0.0,-0.028068461385026437,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29713712091623384,0.0,-0.17343989927261275,-0.1298590053274804,-0.0,-0.0,2.6691810040543245,-0.0,0.0,-0.0,-0.0,0.4789829301228772,0.0,0.016051024389253748,-0.0,0.012734951133799468,-0.2641652102505415,0.0,-0.531788144305079,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013601678773214764,0.0,0.0,0.0,0.0,-0.17646042560168995,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.112231756799068,0.0,-0.01830854514845833,-0.190038577135972,-0.0,-0.11623412366338869,-0.15815430300595437,-0.5218063836072273,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06429009065014551,0.0,0.023441552351765448,0.33157063882090515,0.0,-0.0,-0.14696408936605507,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04469326327543188,-0.030697024899430332,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3978390947847744,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3464787691420506,-0.43450591126833393,-0.0,-0.0,-0.0,-0.0,2.4302490888682318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08875154873511167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11502632960463616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.05038841853964145,-0.05769639252151174,-0.07966057387595411,0.2257259150705229,0.023014410480838517,0.0,-0.0,0.0,0.0,-0.0,-0.03818758060522692,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0668251739077263,-0.0,-0.0,-0.0,-0.0,-1.1590240207599676,-0.34824285763733465,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051888179911092194,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.100685426857744,-0.0,-0.0,-0.0,0.0,-0.20454949245541448,-0.17975419870621495,-0.0,-0.0,-0.0,0.0,0.025860125768058222,0.04399155707524047,0.0,-0.0,2.625382359135606,-0.0,-0.0,-0.310238347586707,-0.0,0.006770136581772982,0.0009929512722699667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2371943579853556,0.0,-0.08759019607326114,-0.0,-0.059751456597376205,-0.0,-0.06685429407966384,-0.0,-0.09427775593623484
0.0,-0.0,-0.0,0.0,-0.8461020957247111,-0.0,0.1829508277589424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03688355405130536,0.0639836579715069,-0.0,-0.0,-0.0,-0.0,-0.39982680783898494,0.0,-0.10708066032969078,-0.0,-0.26828346033858574,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06361861256713297,0.0,-0.0,-0.0,0.0,-0.0,-0.2890548571960997,0.0,-0.0,0.0,-0.13634472543927545,-0.0,-0.6809592976797884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037102872390816784,0.22466441292960732,0.0,-0.0,0.0,-0.0,-0.05926115127524887,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06352072422449727,-0.009519153031646183,-0.0,-0.0,0.025939543170553084,-0.0,-0.0,-0.0,3.427261773485186,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3323122584334778,-0.4803422119659241,-0.7191007266684887,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.09601633912327279,0.19996454646794176,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1670269170082807,0.0,-0.0,0.02125408984922519,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05269886095698911,-0.0,-0.0,-0.0,0.0,0.038469779301082335,0.05476744265013853,0.0,0.0,0.0,0.02714261309814519,0.0,0.0,0.0,0.09805213660119805,0.0,-0.15659115168337706,-0.0,-0.0,-0.0,-0.02056373497344635,-0.0,0.0,-0.0,-0.0,0.0,-0.08632072256311599,0.0,-0.0,-0.0,-0.0,-0.21830347214704723,-0.02421475030460449,-0.16889560543231236,-0.0,-0.0,-0.0,0.0,2.8506983132558856,-0.0,-0.5659935225938445,-0.0,-0.591347412940084,-0.0,-0.1779619038684149,-0.0,-0.0,-0.856708238464678,-0.0,-0.0,-0.0,-0.09640087188991758,-0.2554677015027217,-0.053054780442528815,-0.16072639568202043,-0.008391367267884382,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.04740979474989488,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19672731596836776,0.0,0.3370248620985287,0.1672211186971967,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09236430154594313,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6050272533318806,-0.0,-0.0,0.0,0.0,-0.09367340879339886,-0.5025436237464974,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14031312968078835,0.0,0.13727420359630843,-0.0,-0.04838143368583693,-0.0,-0.05531854867300036,0.0,-0.034971978374700764,0.0,-0.03122827952467507,-0.0,-0.0,-0.16768019844842347,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4789829301228772,0.0,-0.310238347586707,-0.0,-0.0,3.2636248528542944,-0.20319091896894917,-0.0,0.0,-0.004110068904798364,-0.0,-0.14562973467366394,-0.0,-0.9659907973140478,-0.062321686372966575,-0.0,-0.0,-0.2946538931314204,-0.0,-0.06292457881444978,-0.08363395868755391,-0.0,-0.0,-0.5240496004271085
0.2849966534091108,-0.0,-0.0,0.0,-0.04063582429685424,0.0,0.0,-0.0984898248620982,0.0,0.0,0.0,0.0,-0.0,0.30909074878205534,0.0,0.0,0.0,0.0,0.07457811779083968,0.0,0.0,0.0,0.0,-0.1143989449996955,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020190763040435634,0.01587829892752689,0.0,-0.0,0.0,-0.0,0.0,0.05421854995327113,0.0,-0.04294311527162105,0.0,0.0,-0.19750905116518916,-0.7627113285945252,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26026050706114406,0.0,0.0,0.0,-0.0,0.0,0.32013927055157304,0.0,-0.07387577369713556,0.0,0.0,-0.0,0.0,-0.0,-0.1470051433386444,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5659935225938445,-0.20319091896894917,2.839753154998089,-0.7012277061857616,-0.06934227998383512,-0.0,-0.0,-0.0,-0.0,-0.0557205860553044,-0.0,-0.0,-0.0,-0.0,-0.07016049238332571,-0.1094007253907168,-0.0,-0.13031740590851099,0.0,-0.0
-0.0,-0.0,0.0,-0.2843892027974512,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1743805210081265,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12696560312841643,0.1123497217692284,0.0,0.0,-0.016602959557452023,-0.0,0.0,-0.0,0.0,0.015443832314528847,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1155976723680654,0.0,0.13702389420341937,0.0,0.0,0.0,0.0,0.0,0.012485264754857176,0.0,0.0,-0.028864184407680103,-0.04012328733333772,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026582753221930964,-0.0,0.0,-0.3969738596978322,-0.0,-0.0,-0.22582963295811537,-0.43092444624736337,0.016051024389253748,-0.0,0.006770136581772982,0.0,-0.0,-0.0,-0.7012277061857616,2.549356120157643,-0.5900002769143927,-0.5467043147247589,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11853097985749432,0.0,-0.0,-0.0,0.3136044552903212,0.0
0.0,0.0,0.0,-0.08115339066586814,0.0,0.0,-0.0,-0.0,0.0,0.0073064864409830175,0.2580220940243081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09241591381814895,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28174730165134054,-0.0,0.0,-0.0,-0.0,0.0,0.1514400589842448,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0723816533283884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10999114532743196,-0.0,-0.0,-0.2642316679849551,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012942942560479296,-0.03989307350332048,-0.0,-0.08875154873511167,0.0009929512722699667,0.0,-0.591347412940084,0.0,-0.06934227998383512,-0.5900002769143927,2.750824827901804,-0.22624170954305556,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5580969109147326,-0.7269077265101092,0.0,0.0
-0.01837814046261997,-0.0,0.0,-0.13511069952349355,0.0,0.0,0.0,0.0,0.19481335380768136,-0.0,0.0,0.2612303032836056,0.0,-0.0,-0.002344033738319602,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.042902228203991886,-0.0,0.0,0.0,0.23951574325510816,-0.0,-0.0,0.0,-0.0,-0.0,-0.18378308634118237,-0.48407889530073506,-0.09788704223225965,-0.0,0.08380640376457939,-0.0,-0.0,-0.0,0.027009066209617995,-0.0,0.0,-0.0,0.0,0.0,-0.24503811384950064,-0.07392426283893222,-0.0,0.013280062941477228,-0.0,0.44207674646198947,0.0,0.2409647800227407,0.0,0.0,0.0,0.1206078860903682,0.0,0.09757563152096677,-0.0,-0.0,-0.0,-0.0,-0.2903018828384774,-0.0,0.0,0.030876733120625263,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012734951133799468,-0.0,-0.0,0.0,-0.0,-0.004110068904798364,-0.0,-0.5467043147247589,-0.22624170954305556,2.955028143873107,0.0,-0.2998285588356207,0.0,-0.0,0.022674682221008977,0.22274049824993508,-0.0,-0.0,-0.0,-0.0,-0.40359418721264184,-0.46328663581957086,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02551990653459938,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05566639950519527,0.23751821550766392,0.0,0.28999448815481305,0.0,0.005381786917180177,0.0,0.1567787302028463,0.0,-0.0,-0.0,-0.13105132187704008,-0.2561315322755206,-0.02372413421704279,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3634879078876456,0.0,0.0,0.0,0.1649507673895423,0.0,0.0,-0.22395915289337315,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18590045185087728,0.0,-0.0,-0.05132151546457443,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2101442488446069,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2641652102505415,-0.0,-0.0,-0.0,-0.1779619038684149,-0.0,-0.0,0.0,-0.0,0.0,3.2174939739850004,-0.2603035440722378,-0.21830429603615675,-0.0,-0.0,-0.0,-0.10901231430366116,-0.1451404811705416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17148081628710143
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022365310196765593,0.09554885643318915,0.0,0.0,0.0,0.0,0.10662728437192583,0.0,-0.0,-0.0,-0.35563597928523044,-1.1029479068913797,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24382089446933483,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.373706736740229,-0.0,0.0,-0.0,0.0024395230806620034,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0336073569814639,-0.0,0.0,0.1418641878412819,0.0,-0.08751079755348001,0.09101665290689816,0.019112592697924036,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14562973467366394,-0.0,-0.0,-0.0,-0.2998285588356207,-0.2603035440722378,3.030597770587656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5049190487515344,-0.0,-0.05703842588508102,0.0,-0.0
-0.0,0.0,-0.19606772474341672,0.0,0.0,-0.16356059459798322,-0.0,-0.025308206605648243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01459470770290995,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.152182142994533,-0.0,0.0,0.0,0.0,-0.06768007191420022,0.0,-1.843769231837883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07306882555010523,-0.0,0.0043257850598852725,0.06780186691354735,0.0,-0.0,-0.2834615533137191,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02393243466230572,-0.3282595244391124,-0.531788144305079,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21830429603615675,-0.0,3.6462215255660326,-0.14515656100191052,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5086652395347543,-0.13407058135785213
-0.0,0.0,0.0,-0.0,0.0,0.013457354504454658,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13094793399872215,0.0,0.5389920345685846,0.07424570681076574,0.0,0.0,0.0,0.0,0.0,0.0,0.3044248293890082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0651162761438231,-0.14699820449227796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08647753473668784,0.0,-0.0,0.0,0.0,0.1289462669931256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11661664146873384,-0.0,-0.001595064577522388,0.0,0.0,0.0,-0.0,-0.3062474669595149,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8734700356522684,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.856708238464678,-0.9659907973140478,-0.0557205860553044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14515656100191052,3.394913388785306,-0.0,-0.0,-0.0,-0.0,-0.07595982266409197,-0.05912632220208988,-0.0,-0.0,-0.0,-0.2292790605875855
0.4231989024099952,0.0,0.0,0.06674907327153645,-0.0,0.12915407313276353,0.0504172353744471,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2138889771520107,-0.0,0.0,-0.0,0.0,0.0,0.161513573108128,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06593121559693257,-0.0,0.0,-0.11217249938549792,-0.0,-0.0,0.0,0.0,-0.2534644925781374,-0.0,-0.6114256877828573,-0.2962142306840139,-0.0,0.0,-0.0,-0.0,-0.5737209599647318,0.0,0.323947767148241,-0.0,0.0,0.0,-0.0,-0.05073600084818031,-0.09067042104843412,-0.0,-0.0,0.0,-0.0,-0.0,-0.3226073493029976,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3323122584334778,-0.0,-0.062321686372966575,-0.0,0.0,0.0,0.022674682221008977,-0.0,-0.0,0.0,-0.0,3.9808416772328568,-1.4780004204434138,-0.2694203570049424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.12631951164314922,-0.0,0.02942309760410053,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16146832357203014,-0.0,0.0,0.0,0.0,0.0,0.36040540100792245,0.0,0.0,-0.10051231944423412,-0.0,0.0,-0.0,0.0,-0.0,-0.024631868597980063,-0.0,0.1147131344342334,0.05670526903684939,-0.0,0.0,0.2440491673397532,0.0,-0.0,-0.0,0.0,-0.11581184470945888,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.229966116950785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4839058614316469,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22179164871559037,-0.0,-0.2074846529316614,-0.0,-0.0,-0.0,-0.01705049360472569,-0.0,0.0,-0.0,-0.0,-0.0,-0.2371943579853556,-0.4803422119659241,-0.0,-0.0,-0.0,0.0,-0.0,0.22274049824993508,-0.0,0.0,0.0,-0.0,-1.4780004204434138,3.558059579948756,-0.2620781639359536,-0.08016301267614494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.055066334304808506,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1222446366844194,0.0,0.0,0.0,0.0,0.012856812304264224,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2824577780251893,-0.10649105248077584,0.012097033527788455,0.0,0.0,-0.0,0.0,-0.1634287127575592,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1876108206602216,0.0,-0.0,-0.10983021112679087,-0.0,-0.0,-0.1869123475924576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.771021528809632,0.0,-0.0,-0.0,-0.11502632960463616,0.0,-0.7191007266684887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10901231430366116,-0.0,-0.0,-0.0,-0.2694203570049424,-0.2620781639359536,2.7233505956660045,-0.0,-0.0,0.0,-0.11751718032937589,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.10927837681248995,0.051361227694514205,0.0,-0.0,-0.0,-0.040533467798017656,-0.0,-0.11138615749138622,-0.1685085179377326,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15114949190377444,-0.0,-0.024431259238603623,-0.0,0.0,-0.12581752889321535,0.0,0.0,-0.0,0.0,0.0,-0.05484454017372392,0.1263357997619969,-0.03099836734615326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35497197734137254,-0.0,-0.0,0.013814790395180175,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10929273766905828,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03896060826213537,-0.06639514347675149,0.0,-0.0,-0.0,-0.5950542692758747,-0.0,-0.0,-0.08759019607326114,-0.0,-0.09640087188991758,-0.2946538931314204,-0.0,-0.0,0.0,-0.0,-0.1451404811705416,-0.0,-0.0,-0.0,-0.0,-0.08016301267614494,-0.0,2.051353998269954,-0.42422486323350095,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024979403063624537,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07873232304121619,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2003252026672377,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4177645398055204,-0.0,-0.06320930568018791,-0.0,0.0,0.4155415692363773,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0041003926409409275,0.0,-0.102427264116558,-0.0,-0.0,-0.0696752302721298,-0.04236024641009067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4350718605986592,-0.0,-0.20030443254748903,-0.0,-0.07322787733894065,-0.0,-0.0,-0.0,-0.0,-0.2554677015027217,-0.0,-0.07016049238332571,-0.11853097985749432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07595982266409197,0.0,-0.0,-0.0,-0.42422486323350095,2.463336149669438,-0.5103243368399385,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.25305544261225565,0.04354635079683988,0.0,0.0,0.0,0.03671062732982722,-0.0,-0.27326640663587487,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02002667919621587,0.0,-0.0,0.0,0.08417465281041257,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6841993543370892,0.0,0.0,0.2772737161152325,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.129146247866849,-0.3126030402274097,-0.12639769511122384,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0325481031966582,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059751456597376205,0.0,-0.053054780442528815,-0.06292457881444978,-0.1094007253907168,0.0,-0.0,-0.0,-0.0,-0.5049190487515344,-0.0,-0.05912632220208988,-0.0,-0.0,0.0,-0.0,-0.5103243368399385,3.6029135254885225,-0.20930168164946963,-0.0,-0.0,-0.3208878795503672
0.0,0.0,0.04600986371580976,-0.0,-0.0,0.06147573586563852,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16186441261917803,0.35748640404250487,0.1663377510984681,0.03354461389951376,-0.15269906173195738,0.027955254569066525,-0.0,0.36289681253817374,0.111560230745567,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19200323303980496,0.0022316434124819446,0.0,0.04380699462499228,0.0,-0.15004116719224803,-0.0,0.0,-0.0,0.0,0.11411644662466752,-0.0,0.018727939679556847,-1.1769668602518824,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24295810114267555,-0.08454490146934913,-0.0,-0.0,-0.3077936893251348,-0.0,-0.004993750391708132,0.0,-0.13952565748745682,0.0,-0.0,-0.0,-0.3773361792185749,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19484307183033053,-0.0,0.0,-0.0,-0.0,0.0,-0.16072639568202043,-0.08363395868755391,-0.0,-0.0,-0.5580969109147326,-0.40359418721264184,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11751718032937589,-0.0,-0.0,-0.20930168164946963,3.476631837170343,-0.5320132434040019,0.0,-0.0
