1.873486534711954032e+00,0.000000000000000000e+00,-1.691112097249500290e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.315674376207438268e-01,2.248001975798377683e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.232316265475112554e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.259842420729890000e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-5.663680542134608142e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-5.947286685721227609e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,6.377412687000537025e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.010235226013823711e-03,1.812800279371071799e-01,0.000000000000000000e+00.24,2.623578769627914475e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,-8.098803031195480617e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,2.769812679365196706e-02,3.887698827284933878e-01,-0.000000000000000000e+00.18,4.133960439409840003e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.332885722031499964e-01,-0.000000000000000000e+00.23,-5.485267290716400006e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.569912088967940045e-02,-5.387190999000694008e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.635350328603673756e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,3.947801482383683086e-02,0.000000000000000000e+00.40,-1.100674301944315203e-01,-1.747850068009271229e-01,-0.000000000000000000e+00.34
-0.0,-0.08036813391879642,-0.0,-0.10875906451083384,-0.0016258253923234589,-0.09935245555658057,-0.008371872355610004,-0.0,-0.0,-0.050154139939350015,0.0,0.0,0.0,-0.1009633594738129,-0.24378956010311928,-0.08079168405753846,-0.0,-0.0,-0.0,-0.0,-0.4461448897167044,0.0,-0.035297464236900035,-0.0,0.0,0.0460684601999299,-0.10253665194931784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18756535198786503,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1157747544738627,-0.2717467984446093,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14069126456774622,2.7984836192969276,-0.40877046354539615,-0.18784476940914116,0.0,-0.1363993426467643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22137742558675688,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10984931627936328,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2080316510947292,0.0,-0.0,0.0,-0.0,0.0
0.027698126793651967,-0.0,-0.0,-0.006843618905031944,-0.0,-0.0,0.0,0.22211126223198735,0.0,-0.0,0.0,0.0,-0.0,-0.6371804534347176,-0.12643198803418135,0.0,0.0,0.0,0.0,-0.0,-0.05998619155783207,-0.0,-0.0,0.0,0.16198813065005108,0.17466040218982365,-0.0,-0.025946970147281607,-0.0,-0.0,-0.0,0.05542015830850132,-0.0,-0.0,0.015671760141011046,-0.0,0.0,0.0408610729476659,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15262747772907723,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12291107418091872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0234335566998596,-0.0,-0.0,0.0,-0.40877046354539615,2.32861374964355,-0.6070819575830373,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05912596088217567,0.0,0.06583092633859655,-0.0,-0.0,0.11987518719171132,0.0,-0.0,-0.030335903092177666,-0.0,0.0,-0.0,-0.0,0.0,0.15008858379792903,-0.0,0.0,-0.0,0.0,-0.106850533605786,-0.0,0.0,-0.0
0.38876988272849333,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.027834565741231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27836968450923844,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14720417302718203,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2896120622478386,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19026007575108556,-0.0,0.0,-0.0,-0.1702505744764455,-0.0,-0.0,-0.3325707521359004,-0.0,-0.0,-0.0,-0.0,-0.18784476940914116,-0.6070819575830373,4.823823175062561,-0.0,-0.0,-0.06749582868900966,-0.0,-0.23348650679225097,-0.026034657956425872,-0.4495196502372773,-0.0,-0.0,0.0,-0.0,-0.2972020182924033,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06970609897195569,-0.06468712306377133,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.205608877160502,0.0,-0.0,-0.0,-0.06309060455966738,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.026148207110848677,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12754625536158198,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006099059888969701,-0.10685839238185478,-0.2773017930764648,0.0,-0.4188798900797712,0.0,-0.0,-0.41091007716639966,-0.0,-0.0,-0.0,0.18875999942258112,-0.0,0.13425844214633376,0.0,0.0,0.0,-0.0,3.524457062609263,0.0,-0.0,-0.0,-0.0,-0.0,-0.02757071920479848,-0.03617912748573705,0.0,0.0329445955591742,-0.05598501269422623,0.08938292042705381,0.0,0.0,-0.0,-0.7931949848494211,-0.0,-0.0,0.0,-0.011163073482717832,-0.0,0.18878169679859952,-0.0,-0.631163212411069,-0.0,-0.0,-0.2724698477134204,0.0,-0.0,-0.0,-0.0,-0.0,-0.6684837585771631,-0.0
0.00413396043940984,-0.0,-0.0,-0.0,-0.0,0.0,-0.29487655776477245,-0.09016355868281632,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033788251740855285,-0.0,0.0,-0.3880587557710875,-0.0,-0.05723146832295396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15121215627264722,0.0,0.28537861383940966,0.1023169256817236,0.0,0.0,-0.1032354788386193,0.0,0.0,0.0,0.03173115888312338,0.024027926486198913,0.0,0.0,0.0,0.0,0.03824690327029907,0.0,0.0872424807905722,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22742328392189745,-0.002723872846501404,-0.1363993426467643,-0.0,-0.0,0.0,2.205420082983516,-0.5692834544064277,-0.0,-0.17675049667809847,-0.1215480650071994,-0.0,-0.0,-0.37775177076832134,-0.0,-0.0866112967685045,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.047495041693355534,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4050200458976315,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3621179626101186,0.0,-0.0,-0.0,-0.0,-0.0,-0.1746516611837783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06749582868900966,-0.0,-0.5692834544064277,4.011236825168775,-0.7352523235267446,-0.3031609642054208,-0.16491967273664723,-0.5870781037900847,-0.0,-0.08083919551009462,0.0,-0.0,-0.0,-0.0,0.0,-1.1114715460150724,-0.1369353959358704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25382505608946115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.21127618575499,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.39929983577374495,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6801178537990018,-0.0,-0.0,-0.5144635717406607,-0.18184996258359193,-0.049825769422638944,-0.0,0.021432281458048454,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7352523235267446,4.357708303653103,-0.642500080374236,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21665048893236427,-0.0,-0.06333911512079668,0.0,-0.0,-0.0,0.0,-0.5022808628450617,0.0,-0.0,0.02568688832122743,0.0,0.003732300519297028,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06435564928012608,-0.0,-0.029636430202962284,-0.0,-1.17652912750996,-0.3509174287063468,-0.09052040503118815,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03576936082114961,0.0,-0.0,0.030980410529646892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03578158100411175,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23348650679225097,-0.0,-0.17675049667809847,-0.3031609642054208,-0.642500080374236,4.224599664452227,0.0,-0.3619490709280816,-0.0,-0.0,0.0,-0.6913078555524981,-0.0,0.0,0.28939061366101665,-0.0,-0.0,-0.0,-0.0,-0.08527262786660854,-0.0,-0.0,0.0,-0.4154285056426271,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09546072249948166,-0.0,-0.2192574108247912,-0.04842460428840609,0.0,-0.0,-0.0,-0.0,-0.16489206873690293,0.0,-0.0,0.0,-0.5008944161983878,-0.0,-0.19000607209883108,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0835814473670679,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3813165249550407,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2186379391935609,0.0,-0.0,0.0,-0.026034657956425872,-0.0,-0.1215480650071994,-0.16491967273664723,-0.0,0.0,2.656467654654896,-0.03704815991119958,-0.0,-0.1972012419728152,-0.11481594757153717,-0.0,-0.0,0.0,0.0,-0.04259134144943112,-0.0,-0.1584352011624519,-0.5629876551457256,-0.0,0.0,0.0,-0.3190174373827696,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03647535510289571,0.0,-0.0,0.0,-0.0,-0.1452322598413557,-0.0,0.0,-0.0,-0.09411455760820976,-0.0,-0.0,-0.020770818601175356,0.0,0.0,0.1512578523022796,-0.0,-0.2440172647882932,-0.04651258973210973,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14770219696641532,-0.11450765297168952,0.0,-0.0,0.0,-0.0,-0.0,-0.21713776458113657,-0.0,-0.0,0.12094038476005238,-0.0,-0.0,-0.027954990774465917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07213627190673441,-0.0,-0.0,-0.4495196502372773,-0.02757071920479848,-0.0,-0.5870781037900847,-0.0,-0.3619490709280816,-0.03704815991119958,3.433252948103,-0.0,-0.0,-0.0,-0.0,-0.33430871557266567,-0.0,-0.0,-0.15822519799112975,-0.0,-0.023175785296558688,-0.09346681920319987,-0.0,-0.44148907138409593,-0.0,-0.0,-0.0,-0.0,-0.1224649631107924,-0.0,-0.0,-0.0,-0.0,-0.056371644250045365,0.0,-0.14933084090063492,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3428451380790197,0.0,0.08615973122191761,-0.0,-0.0,0.0,0.08313049641702966,0.0,-0.0,-0.0264724389608111,-0.0,-0.0,-0.0,-0.4218881695404603,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08346161659682803,0.0,0.3281946338229775,-0.0,0.03779614418212872,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03999448291304508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06808484702974489,-0.0,-0.19130152455132984,0.0,0.0,-0.0,0.0,0.0693279782367446,-0.0,-0.0,0.0,0.0,0.15588670401738647,-0.0,-0.0,-0.0,-0.03617912748573705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4331284279619645,-0.13755125397506082,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21011340452982932,-0.0,-0.06512797766405735,-0.0,0.0,-0.0,-0.7394123117326165,-0.0,-0.0,-0.0,0.0,-0.11477993456606318,0.0,-0.0,-0.031701219055888276,-0.3542020548662131,-0.0
-0.0,0.0,0.0,0.0,0.0,0.034661083361310824,0.0,-0.0,0.04103005086624561,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2304763708012028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011660100731704228,-0.7354472258140704,-0.0,-0.01971499521193932,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2058107284534384,0.22342708339791903,-0.0,0.0,0.07385298945868486,0.0,0.0,0.0,-0.0,0.1306975772312798,0.2060813353440435,0.18414427426671567,0.0,0.49973726726043294,0.0,-0.0,-0.0,0.25968071281612154,0.0,0.0,0.0,0.0,-0.050991354049250384,-0.0,-0.4409367233674554,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37775177076832134,-0.08083919551009462,-0.0,-0.0,-0.1972012419728152,-0.0,-0.13755125397506082,3.167976302146932,-0.21199322813802748,-0.3541007490798966,-0.0,0.0,-0.0,-0.5744966287366144,0.0,0.0,0.0,-0.5475196595524221,-0.0,0.0,-0.1250552202898678,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033412066979254806,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29320050261189906,0.0,0.0,-0.0,-0.0,-0.0,0.043616119874884195,0.0,-0.0,0.0,0.0,0.0,0.0,6.999226903454515e-05,-0.0,0.0017813410555913224,-0.0,-0.14131947663879887,-0.5862753236764393,0.0,-0.0,0.0,-0.0,0.12385211199289436,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21552831116531393,0.0,-0.0,-0.0,0.006910943033168806,0.0,0.0,0.007703610764039898,0.0,-0.0,-0.0,0.0,0.13020291316621715,0.0,0.0,-0.0,0.0,-0.05390876874255868,-0.3714649253082064,-0.2775346780963092,-0.0,-0.034168044103170266,0.0,0.0,0.0,0.0329445955591742,-0.0,0.0,0.0,0.0,-0.11481594757153717,-0.0,-0.0,-0.21199322813802748,2.1753142892323343,0.0,-0.0,0.0,-0.07032441896200012,-0.017790264326359505,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08331394052823583,0.07532183021126276,-0.0,-0.0,-0.0,0.039239843792849886,-0.0,0.0,0.2757413382350521
0.0,0.0,0.03377022844727503,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06812496161612205,-0.08551699624066326,-0.046953206258825465,0.0,-0.0,0.1910607568768249,-0.0,0.0,0.0,-0.8224053099928215,0.15281447080059624,-0.0,0.0,0.03545272920392449,0.00638088631034596,0.0,0.0,-0.0,-0.0,0.10038803796162056,0.0,0.0,0.0,0.0,-0.0,-0.08259398965061264,0.0,0.0,0.05609402609506502,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05598501269422623,-0.0866112967685045,-0.0,-0.0,-0.6913078555524981,-0.0,-0.0,-0.0,-0.3541007490798966,0.0,3.1042642381849,0.0,0.0,0.0,-0.5443123319493912,-0.0,-0.0,-0.0255928164874514,-0.05238942035311459,-0.1096287042734222,-0.12143655977293565,-0.0,-0.0,-0.22526746354151989,-0.0,0.0,0.0,0.0,-0.11633574793266133,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0023544652024824527,0.0,0.0,-0.0,0.12965928537672963,-0.0,-0.0,-0.17052952965761864,-0.07773851017598918,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07523109744932842,-0.18239090396513716,-0.054407616644996014,0.0,0.0,-0.7714076365129741,-0.48064203100380687,-0.21676272398310692,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1735499959747576,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34124335257161403,-0.22137742558675688,-0.05912596088217567,-0.2972020182924033,0.08938292042705381,-0.0,-0.0,0.0,-0.0,-0.0,-0.33430871557266567,0.0,-0.0,-0.0,0.0,3.261572194031455,-0.0,0.0,0.0,0.17141497259096233,0.0,0.0,-0.03577216159061383,-0.006452234426577566,0.0,-0.4610976873133839,0.0,0.0,0.0,0.0,0.0,-0.1339719757450904,-0.0,-0.0,-0.04076660764691273,-0.0,0.13364243051212205,-0.0
0.0,0.12622692840913768,0.0,0.3290208412484328,-0.0,0.0,0.009463163330947006,0.0,-0.0,0.0,0.0,-0.0,-0.4280417501764244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07182043509348442,-0.5396790419265697,-0.0,-0.210129306599288,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.045263091414349546,0.0,-0.03044276713521977,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06541548929600935,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.059209689664610925,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.142434942025243,-0.45474668193824874,0.0,-0.0,-0.0,0.0,0.0,-0.18599209981454037,0.0,-0.06165950382981172,0.0,0.0,-0.08480578956121437,-0.0,-0.0,-0.2479740374843969,0.0,-0.3072696662601645,0.0,0.0,-0.0,-0.0
-0.23328857220315,0.0,0.0,0.0,-0.04519664425439376,0.0,-0.0,-0.0,-0.025145567754081367,-0.0,0.0,-0.0,-0.007182040725328757,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.032441904769427446,0.2194173440093287,0.0,0.0,-0.04586250560348525,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40568312282776914,-0.026685000955431016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10198274092291176,0.0,-0.022636087843248647,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46253915278919744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4227790965186017,-0.24567936080164968,-0.0,-0.0,-0.2266732221593609,0.0,0.06583092633859655,0.0,0.0,0.0,0.0,0.0,0.28939061366101665,0.0,-0.0,-0.0,-0.0,-0.07032441896200012,0.0,0.0,-0.45474668193824874,2.8001013894095097,0.0,-0.0,-0.0,0.04928434993409643,0.25281863578875047,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31666776204507446,-0.0,-0.405320345412385,0.0,-0.05124755471353996,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17794466502057757,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1310675867008106,0.0,-0.09901656270612097,0.0,-0.013888042763443744,0.0,-0.0,0.0,0.0,0.0,0.0,0.1724529815940051,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018235786101633154,0.0,0.0,-0.028972794671194936,0.0,0.0,0.0,0.0,0.06850523636049789,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05789729973321432,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1114715460150724,-0.0,-0.0,-0.04259134144943112,-0.15822519799112975,-0.0,-0.5744966287366144,-0.017790264326359505,-0.5443123319493912,0.0,0.0,0.0,3.5492557521572805,-0.3726731913874847,-0.2119440410954798,-0.07181435287601082,-0.2017246166720948,-0.0,-0.021332061779987557,-0.0,-0.0,-0.36777386526521577,-0.0,0.0,-0.0,0.0,-0.018865436684800917,0.0,0.0,-0.0,0.0,0.0
-0.0054852672907164,0.0,0.0,0.0,0.0,0.0,0.0,0.01920842728654162,0.0,0.0,-0.37205928175452146,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.020932785294614255,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2445073964297762,-0.0,-0.0,-0.0,-0.0,0.029979266471311567,0.0,-0.05194084169636609,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1364247656056473,-0.0,-0.3082980811536129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0856035285562004,0.0,-0.0,-0.0,-0.7931949848494211,0.0,-0.1369353959358704,-0.21665048893236427,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17141497259096233,-0.0,-0.0,-0.3726731913874847,3.596103195922063,-0.24615455156877564,-0.0,0.0,-0.0,-0.14300931521927607,-0.0,-0.09258488628857729,-0.294681076588093,-0.24367165737673632,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6777363621163068,-0.0,-0.10643613226818852
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05047243347997073,0.09677233641362062,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.31565891145984515,-0.2717574380055991,0.0,0.006624919189699243,0.08291881366615159,-0.5464749811979857,0.0,-0.0,0.02858829279281832,0.0,-0.0,-0.0,0.0,0.0,-0.06948766060244499,-0.014378284309208404,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5400373132360918,-0.0,-0.5393025019233686,0.0,-0.0,-0.0,-0.0,-0.0,-0.016219694113061695,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11987518719171132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1584352011624519,-0.023175785296558688,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2119440410954798,-0.24615455156877564,3.181865676577244,-0.38486807761709513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5624426396812446,-0.0,-0.0,-0.16644284168285103,-0.0,-0.18488525703154932,0.0,-0.11395511599747223,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020355302801630115,0.03737509156784354,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007128350286114135,-0.0,-0.06062756005653066,-0.0,0.0,0.0,-0.0,0.09070918030633984,-0.0,0.01914540924631137,0.19985318160461668,0.05759843095032392,0.26984115319782404,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05959648786216125,0.0,-0.0,0.0,0.0,0.0,0.014074756121476219,0.13754614746096935,-0.0,-0.09795155102949613,0.0,-0.0,-0.0,-0.0,0.022466325466559477,0.0,-0.0,0.0,-0.0,0.02361143575800087,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06333911512079668,-0.0,-0.5629876551457256,-0.09346681920319987,-0.21011340452982932,0.0,-0.0,-0.0255928164874514,0.0,0.0,0.04928434993409643,-0.07181435287601082,-0.0,-0.38486807761709513,1.9901450120794488,-0.03799806449761428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.057028311213465695,0.1253671101399707,0.0,-0.0,0.0,0.0,-0.29073408531478234,-0.3876253231759467,0.0
-0.0356991208896794,-0.0,-0.0,-0.18732025690841392,-0.0,0.0,0.0,0.0,0.028038477435633705,-0.07020787039866704,0.17758035797057037,0.0,0.1602781845911039,0.0,-0.0,-0.047877566993395286,0.0,0.0,0.0,-0.0,-0.044874717656225006,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.034393359785171405,0.0,0.0,0.002146074287842528,0.0,-0.0,-0.0,0.0,0.09532037794810647,0.0,0.0,-0.16513483194942716,-0.0,0.12011944322625076,0.019904369143434544,0.0,0.10200780085066403,0.0,-0.06591112635453673,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10984931627936328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08527262786660854,-0.0,-0.0,-0.0,-0.5475196595524221,-0.0,-0.05238942035311459,-0.03577216159061383,0.0,0.25281863578875047,-0.2017246166720948,0.0,-0.0,-0.03799806449761428,2.3908421666328388,-0.42768275727870486,0.0,-0.42520838901180935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1518362764735196,0.0,-0.1936695525116963,-0.11718621931738143,0.0,0.0
