2.050133848432782457e+00,6.649493706796388848e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-7.876725172818897780e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.538623267342699719e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.529670330816080004e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.898430536980888483e-02,-2.314186514705888209e-01,2.299678449296270466e-01,-0.000000000000000000e+00.10,-5.328946802166146385e-02,-2.367963503111380485e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-7.491246023988672176e-02,-7.424154933755110208e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.546879330093645089e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.777187034412211042e-01,0.000000000000000000e+00.18,-6.279729824043223108e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.251159049354306885e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.315552746451224719e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,6.562699608364803983e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,1.615629305652381276e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,6.552938491279174105e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.213830487514801604e-01,-2.488723989045045493e-02
-0.0,0.0,0.0,0.0,0.12322579648898796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.382703057442604,-0.0,-2.3244719111374055,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017183914790336683,-0.0,-0.05933838848840916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08732513974100592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.059592768180455405,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07719208102405589,-0.30271259953802165,-0.0,-0.016086775087201032,-0.5412369225783643,-0.45209287227457273,-0.2721430483987554,-0.3986546679118003,4.791002099399662,0.0,-0.0,-0.0,-0.0,-0.09440995471183156,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05581401824354168,0.12984486053268698,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02979674188449389,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.07014713621156687,0.0,-0.536290122278354,-0.0,0.09333306350925241,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3087530876392752,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15140880351855898,-0.0,0.0,0.0,-0.0,0.0,0.04862035669400415,0.0,0.0,-0.050866355013838814,-0.0,-0.0,-0.04560222134307463,-0.0,0.0,0.0,-0.0,0.19373821255697085,0.0,0.03655035796131655,0.0,-0.0,0.0,-0.16038322258669807,0.0,-0.3493793389388892,-0.0,0.0,0.0,-0.11643209890894644,0.21820545522272608,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.774397121795725,-0.0,-0.0,-0.030282445250809656,-0.0,-0.0,-0.0,-0.6854132463105179,-0.0,0.0,-0.1584455037392687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.182695524008636,-0.2450446486578625,-0.0989319417108261,-0.0,-0.25755542718027,-0.0,-0.0,-0.0063720676564737525,-0.1471952893646495,-0.1485505486906837,-0.04847557255529687,-0.0722614913783633
-0.0,0.0,0.0,0.008197992098634345,0.012778941736344652,-0.0,-0.0,-0.0,-0.0,0.01746503459625757,-0.0,-0.07168237734520709,-0.30011037848303107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1819212437371917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008141048141811952,0.0,0.0,0.0,0.007103073138873089,0.0,0.0,-0.03864225608407063,-0.0060706099760033695,-0.1749964641044056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0476621070008742,-0.0,0.0,-0.0015221202756477202,0.15900033977945846,-0.0,-0.0,-0.023073274412419485,-0.0,0.0,-0.12570309419471057,-0.0,-0.2231180417794743,-0.008402361228329153,-0.052551334508792714,-0.0363549088889481,-0.0,-0.0,2.385632871617435,-0.3097155207883572,-0.0,-0.0,-0.0,-0.3485920000541564,0.0,-0.8160234278193905,0.0,0.0,0.0447478183177424,-0.0,0.06497535504181233,0.0,0.0,-0.0,0.0,0.02047203697600392,0.0,0.0,0.2759910526958284,0.0,0.0,0.0041877349080701644,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.19970967771947612,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2825590959285714,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10059345407525053,0.0,0.0,-0.0,-0.006039780057741905,0.0,0.3491997309027344,0.05783424449143608,0.01706448423732937,-0.0,0.0,0.0,0.0,-0.30604108965446913,0.0,-0.17029481431050603,-0.0,-0.0,-0.0,-0.06551177689084929,-0.0,-0.0,-0.0,0.006537423239463704,0.0,0.17198594107355697,0.0,0.07711854305102361,0.0,-0.0,-0.0011690149954061884,0.0,-0.0,0.006945221951833557,0.0,-0.0,-0.031932429356388625,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3097155207883572,2.662000369331995,-0.8266016004322257,-0.06982166046833141,-0.4872248208632122,-0.08670488742808705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19574558922663143,-0.2204429498362777,0.0,-0.0,0.0,-0.0,-0.0,0.01355204887377046,-0.2794606841848023,-0.0,-0.0,-0.0018101838461875455,-0.0,-0.0,0.0,0.0,0.08641943392334436,0.05293232235214911,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.18359966041555736,0.0,-0.17658397089429337,-0.18974134729179457,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0821180253887015,0.09153566894047,-0.0,-0.0,0.0,-0.0,0.10258593719973554,-0.0,0.0,0.012250107812476999,0.3486680209318366,0.0,0.0,0.0454407327078116,0.0,0.0,-0.0,0.1864633152792388,-0.0,0.14307853946748045,0.0,0.12217598403597614,-0.0,0.0,0.0,0.0,0.0,0.2742895930796728,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7179088395521546,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030282445250809656,-0.0,-0.8266016004322257,3.812388788665301,-0.00034461415095990373,-0.0390272797577854,-0.32763897542995934,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07302357850546964,0.0,0.0,0.0,0.0,0.0,-0.16375125938548957,0.0,0.05854051101487823,-0.45228202178116894,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20968067892670647,0.0
-0.04315552746451225,0.0,-0.0,0.0,0.36009454625316845,-0.0,-0.0,-0.21049692983084872,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1802224309746213,-0.0,-0.0,-0.6668234071156629,0.02406533727061004,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07990397901716871,0.0,0.010382852689388985,0.0,0.07176072100581225,0.0,0.026698881582921975,-0.0,0.0,-0.0,0.0,0.0,0.114791507336504,0.0,0.0,0.0,0.11908987154172623,0.08558545027281787,0.24690142002430937,0.2578405684786158,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10442186193159984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17714695182087237,-0.09440995471183156,-0.0,-0.0,-0.06982166046833141,-0.00034461415095990373,2.355091567127442,-0.0,-0.0,0.0,-0.13489036111409086,0.0,-0.34610181798387174,-0.0,0.017741499502907772,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02854073690179764,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09761578697525668,-0.0,0.0
-0.0,-0.0,-0.10083898256696432,0.0,0.0,-0.0,-0.05038057839418116,-0.0,0.0,0.0,0.04647618361799995,0.0,0.0,0.0,0.0,-0.33842356256038686,0.0,-0.0,0.0,-0.0,0.0008598487362070987,-0.2707493695748491,0.0,-0.0,-0.0,-0.0,0.1611045699420315,0.16941258505820253,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02110926104596742,-0.0,-0.08834803433625768,0.0,-0.009571020886187956,-0.08038162054101838,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1675138327302446,-0.0,-0.039374399600346686,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4872248208632122,-0.0390272797577854,-0.0,2.466792204054179,-0.17829999374352506,-0.4968737698682525,-0.05975822099519508,-0.12354642144316703,-0.0,-0.24695406529091848,-0.07105224023741186,0.14111726248157555,-0.2565669032494216,0.0,0.0,-0.2936879216246414,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02262769925091319,0.0,0.0,-0.07264364455914223,-0.15251053445606935,0.0,0.0,0.0,-0.0,0.11001662894594498
0.0,-0.0,-0.0,0.0,0.10029868771288052,0.0,-0.1131451545608054,-0.10751686437154448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8178038756092912,-0.0,-0.0,-0.0,0.0,0.0160843244354171,-0.0,-0.0,0.12807166826862915,-0.0,0.08967446357555155,0.0,-0.0,-0.0,0.24949120893318047,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4000838371551309,0.10734100264522604,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2793412414793588,-0.0,0.0,-0.0,-0.0,-0.0,-0.26184174630100604,-0.0,-0.0,-0.0,-0.0,-0.3485920000541564,-0.08670488742808705,-0.32763897542995934,-0.0,-0.17829999374352506,2.733074059539242,-0.0,-0.0,-0.0,-0.0,-0.4735098139937666,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.095616471852522,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14055115896325016,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01635609809259946,0.030436341658236943,-0.0,0.0,-0.0,0.0,-0.22388233905302807,0.21021549958986332,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06128380644044896,0.16229824884233743,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.108958825464334,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.28784147894747103,0.0,-0.0,-0.0,0.06031051070683103,-0.0,0.0,-0.25333903448764133,-0.0,0.0,-0.0,-0.0,0.03826493290217597,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6854132463105179,0.0,-0.0,-0.0,0.0,-0.4968737698682525,-0.0,2.6538534475536735,0.0,-0.0,-0.16515465104202853,-0.0,-0.0,-0.0,-0.1509438745203872,0.0,-0.0,-0.0,-0.02752542926473101,-0.0,-0.0,-0.0,-0.15838458561044075,-0.04249360560765855,-0.0,-0.13246442043343487,-0.6325319323491622,-0.0,-0.1617197117835443,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.26885428507761666,0.0,-0.0,-0.0,-0.1218514514291954,-0.0,0.0,0.0,-0.3101847695590234,0.0,0.0,0.0,-0.07218093902114892,-0.30346934467391934,0.0,-0.09182161875983116,0.0,-0.0,0.0,-0.0,-0.4548239949525884,-0.13046852969140263,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01220881139229422,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21632128744727783,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8160234278193905,-0.0,0.0,-0.13489036111409086,-0.05975822099519508,-0.0,0.0,2.5575331535239583,-0.2162908844370205,-0.1734231419855863,-0.0,0.0,-0.0,-0.1479806086661843,0.0,0.04031959370990008,-0.007770306547507489,0.0,0.2575858150532104,0.0,0.0,0.0,0.0,0.06828554450066593,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031243597669422068
0.0,0.0,-0.09791292867952482,0.0,-0.0,-0.0,0.011015132479154676,-0.0,-0.0,-0.11066551203943116,-0.0,-0.0,0.08882493447913699,-0.0,-0.0,0.0,0.0,0.0,0.03155465940333545,0.5354151224030825,0.0,0.0,0.14271626426757086,-0.0,-0.1894454062620113,-0.8792089220561573,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14636292515026564,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09906844712819735,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08854064300959384,-0.0,-0.0,-0.0,-0.0,-0.3188622360567363,0.0,-0.014957831723445251,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12354642144316703,-0.0,-0.0,-0.2162908844370205,3.049357268891361,-0.3753259018412284,-0.8263567442899582,0.0,-0.0,-0.08817055798087832,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11312690183367388,0.0,0.0,0.0,-0.0,0.0,-0.011492177034623862,-0.0867463277813022,0.0,0.0,0.16456826861560925,0.0,0.17860404211962663
-0.0,-0.0,-0.06491500742507776,-0.0,0.0,-0.0,0.0,-0.15354868482173678,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012238850239970732,-0.0,-0.11884638704895437,-0.0,-0.0,-0.0,-0.0,-1.3371566543454558,0.0,0.0,0.0,0.0,0.18807519401004696,-0.0,-0.0,-0.11627093434280104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2608998074095272,0.117985473825311,0.0,0.2897532162480252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09542194195289987,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1584455037392687,0.0,0.0,-0.0,-0.34610181798387174,-0.0,-0.0,-0.16515465104202853,-0.1734231419855863,-0.3753259018412284,3.278504931521978,-0.045657790624613726,0.07058886890771339,0.0,-0.29260848847582505,0.0,-0.0,-0.0,-0.20021705960706593,0.012141837977789567,-0.6003782724192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1132660232968882,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.31209467105187355,-0.0,0.04809573015225586,-0.0,0.0,-0.0,-0.017796926977886568,-0.0,-0.0,-0.0,-0.08822232230741472,-0.10267226012157012,-0.0,-0.32301657293021974,0.0,-0.0,0.0,0.0,-0.1725556520153658,-0.009321789349702164,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004043830043786361,0.0,0.0,-0.07882366759036724,-0.0,-0.0,-0.07308119686764317,-0.03201953860474487,-0.0,-0.0,0.0,-0.20853760966742507,0.0,-0.0,-0.05581401824354168,0.0,0.0447478183177424,0.0,0.0,-0.0,-0.24695406529091848,-0.4735098139937666,-0.0,-0.0,-0.8263567442899582,-0.045657790624613726,2.3368098734219127,0.0,-0.0,-0.0,0.11027705312135022,0.0,0.0,-0.22010295429269436,0.0,0.0,-0.0,0.0,0.0,0.2184781386149398,-0.0,-0.0,0.0,-0.41842580395502016,0.1697465015174714,0.0,0.0,-0.0,0.011693397864450415
-0.0,-0.05307711596183498,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.045065206837710155,-0.0,0.0,0.0,-0.0,0.018435352162733388,-0.0,0.0,0.0,-0.020891831499779627,0.20542018700876397,0.0,0.12813527151060836,0.0,0.03360674925447486,-1.0707383190192399,-0.07573883826146653,-0.11887661100849913,-0.0,-0.0,0.08947084869249966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11626158393859604,-0.040320911871993034,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07022430421681669,-0.0,-0.0,-0.039563337515495706,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022510549460399855,0.12984486053268698,-0.0,-0.0,-0.0,0.0,0.017741499502907772,-0.07105224023741186,0.0,-0.0,0.0,0.0,0.07058886890771339,0.0,2.0642312538199046,-0.0,-0.0,-0.0,-0.0,-0.10154478677778211,0.0,-0.05708745313552038,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19378561305730416,-0.0,-0.16739203937121871,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08176368667149658,0.0,-0.0,-0.018360597101923812,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06182895820431809,0.0,-0.0,0.1633772845863038,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0325696638746434,-0.869223302874999,-0.0,0.0,0.0,0.0,-0.0,-0.05441258618674098,0.0,0.0,0.14801369493934102,0.0,0.0028744722536029428,-0.0,-0.0,0.0,0.16186413984741582,0.0,0.0,0.168651663058729,-0.0,0.0,0.025656549031087442,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06497535504181233,0.0,0.07302357850546964,0.0,0.14111726248157555,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.9961513568171927,0.0,0.0,0.0,0.0,0.0,0.026612430228932504,0.0,-0.0,0.0,-0.0,-0.34101770954767774,-0.32172440136052965,-0.15404100354254519,-0.0,-0.0,-0.11219450850282763,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.07828518583011626,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02269507510552209,0.0,0.34944930762405213,0.03804354178368887,0.0,0.0,-0.0,0.0,0.0,0.0,0.262781078014401,0.05117782989342368,0.0,-0.46597599046337934,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.5066703406494736,0.0,0.12358059976273196,0.0,0.0,0.0,0.14621835667256267,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19574558922663143,0.0,-0.0,-0.2565669032494216,-0.0,-0.1509438745203872,-0.1479806086661843,-0.08817055798087832,-0.29260848847582505,-0.0,-0.0,0.0,3.24759870721028,-0.3401182480080597,0.0,-1.1819704447529389,-0.2575942733932062,-0.0,-0.0,-0.0,-0.0,-0.07675532601998862,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1729520957691473,-0.0,0.0,0.0,0.043824855671050954,0.025077304089667168,0.015738205930980513,0.0518972560840462,-0.0,0.0,0.0,0.03372392782481789,0.0,0.22014470101466105,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23335298860333056,0.12454745106109402,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1387766947624193,0.0,-0.0,0.07896740910347337,0.24575657431527825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1038596387481184,0.0,-0.0,0.0,-0.2204429498362777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11027705312135022,-0.0,0.0,-0.3401182480080597,3.127585123746941,-0.12788509396976058,-0.415558434248316,-0.0,-0.5652230580830925,-0.24391606476587452,-0.0,-0.035818341688879624,-0.8362256690704046,-0.6810047997246816,0.0,0.0,0.0,0.0,0.0,-0.0786742193188703,-0.0,0.0,-0.21193416785266417
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16447740583391762,0.0,0.0,0.0,0.0,-0.0,0.013419426944646831,-0.02791678733045256,0.028517759209238307,-0.0,0.08552698982131132,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3558214737088531,0.06897979920004296,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017590749915950846,-0.0,-0.05843129383305604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04031959370990008,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12788509396976058,2.176049123791611,-0.05900793386655229,-0.37773833061589834,-0.34469110743040854,-0.0,-0.28103594712605073,-0.0,-0.32057897055186174,-0.16703177488334803,0.04969189182510694,-0.0,-0.0,-0.0,-0.21309482564161827,-0.162144539477838,-0.20599874723349265,0.0,-0.0
-0.0,-0.0,-0.0,0.11255151004455904,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04066632623911552,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.183272098981078,0.0,0.06047086430567451,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22345404312599593,0.0,0.0,-0.0,0.0,-0.3063077886326985,0.0,-0.0,0.004179644905966515,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4038830864637817,0.1568414919248624,0.0,-0.0,0.0,0.0,-0.0,0.040317212623243774,0.0,0.0,0.0,0.0,-0.0,0.0,-0.053106437567472464,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2936879216246414,-0.0,-0.0,-0.007770306547507489,-0.0,-0.0,0.0,-0.10154478677778211,0.0,-1.1819704447529389,-0.415558434248316,-0.05900793386655229,2.932356156415637,-0.167367759669044,-0.22511876036412484,-0.0,-0.01669115118826999,0.0,-0.0,-0.28637360579655546,0.0,-0.0,-0.08239873828223633,-0.0,-0.0,-0.056210400020338926,-0.0,0.09266300672313091,0.0
0.06562699608364804,-0.2123692641605839,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010725108174723597,0.1402504210205782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22292191326278224,-0.0,-0.0,0.0,0.0,-0.5677497241369538,0.0,-0.0,0.0,0.0757804499083476,0.0,0.15800302546117737,0.0,-0.16667193673656167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27166428870286485,-0.0,0.002070037144279683,0.0,0.0,0.0,0.0,0.12164603768210086,-0.0,0.0010796096490151435,-0.0,-0.0,0.014377362869880053,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02047203697600392,0.0,0.0,-0.0,0.0,-0.0,-0.02752542926473101,0.0,-0.0,-0.20021705960706593,-0.22010295429269436,0.0,0.0,-0.2575942733932062,-0.0,-0.37773833061589834,-0.167367759669044,2.555788264988641,-0.0,-0.0,-0.4304129687908079,-0.1361192697548629,-0.5128374595580156,0.0,-0.0,-0.0,0.12439251247610433,-0.10958316081006324,0.0,-0.0,-0.0492146475884325,0.0,0.1015080037108818
0.0,-0.0,-0.0,0.0,0.03656595667644054,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13243493132591408,0.0,-0.0,0.0,0.0,0.08169031321773075,0.0,0.07721034127691838,0.0,0.0,0.0,0.20305118928365995,-0.0,-0.22117584214454003,-0.0,0.0,0.1530720017069854,0.004420096188267929,0.0,0.0,-0.023038621199026887,0.0,0.0,0.1487016857386677,0.0,0.0,-0.08964720629212947,-0.09458416510729836,-0.0,-0.0,0.058757923128141314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09255746279936611,-0.030817225669413792,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16375125938548957,0.02854073690179764,-0.0,-0.095616471852522,-0.0,0.2575858150532104,0.0,0.012141837977789567,0.0,-0.05708745313552038,0.026612430228932504,-0.0,-0.5652230580830925,-0.34469110743040854,-0.22511876036412484,-0.0,2.242139721923643,0.0,-0.07184259164771922,-0.05272961409322738,-0.0,-0.20041957717358555,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45055887006261697,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.1460592211990334,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0102145975876301,0.0,0.005672867057749649,0.12972526176794189,0.0,0.08218220128037709,0.0,0.0,0.0,0.016975911011446937,0.029589318950823125,-0.05092229900912956,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21388051271881608,-1.2018805382166016,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12508153004612116,0.0,0.1710616774233321,0.0,0.0,-0.0,0.0,0.04017597000282976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08347866676049737,0.0,0.034356657807406904,0.0,0.02979674188449389,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6003782724192,0.0,0.0,0.0,-0.0,-0.24391606476587452,-0.0,-0.0,-0.0,0.0,2.897946817503946,-0.0,-0.6361775234449821,-0.021829915793877195,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36994832360238394
