1.864491380340448146e+00,-0.000000000000000000e+00,-1.058638824483833368e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.659107775738937529e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.005634434683353715e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.312324181040299131e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,5.624336296437205951e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-1.773621384290963998e-01,-0.000000000000000000e+00.15,-3.828427640756896788e-01,-7.343662278926395282e-02,-0.000000000000000000e+00.16,1.166334569338125238e-01,5.489771533728363649e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-2.112145698246881923e-03,-1.270812432253972356e-02,0.000000000000000000e+00.10,1.078627575593198717e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-1.903503807428879313e-01,-4.275524284550322879e-02,-4.885294838634056669e-01,-0.000000000000000000e+00.21,-9.479612456472596982e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.011734654950441195e-02,4.283564896928046539e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-3.769179717945545655e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,1.620617917991706569e-01,0.000000000000000000e+00.27,2.544605760300347463e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.063438492255217693e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.451429092074688620e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09868483575842707,0.11435991044549638,-0.0,0.0041542680908874,-0.09597811880176851,-0.1211990856032604,-0.05063530497513443,-0.0,-0.016725618555751928,0.0,0.0,-0.0,-0.0,0.0,-0.9283381460299271,-0.0,-0.0,0.05804270765672603,0.0,-0.0,0.0,-0.0,-0.0,0.011675798214223574,0.3255978985035049,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06537239437961101,0.0,-0.0123176135268995,0.0,-0.0,-0.0,-0.0,0.032630094879808086,-0.039220838014361985,-0.1100588046288748,-0.0,-0.15097872147461572,-0.0,0.17196541004015628,-0.6040455970460444,-0.0,-0.0,-0.0,-0.12630548800303415,0.0,3.0770085040232087,-0.0,-0.15654999059285676,0.0,-0.31795185571157664,-0.0,-0.0,-0.0,0.0,0.0,-0.797841741296694,-0.06933659516516942,0.0,-0.16199665626980955,-0.0,0.0,0.0,0.0,-0.0,-0.0295288920189096,0.0,-0.06360457060453772,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030316119168524863,0.0,-0.02278177824818388,-0.0,-0.22306976269455617,-0.028202718860523807,0.0,0.0,-0.0,0.0,-0.0,-0.13893902399211291,0.0,-0.0,-0.0,0.0,-0.0,-0.06693152276207906,-0.4259053454644196,-0.11270024290097412,-0.7126545113114607,0.0,-0.0,0.0,0.15107967365343383,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008964040369222522,-0.0,-0.12299203623291176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01621947785049257,0.12531779732875037,-0.0,-0.0,-0.010231330543775728,0.0,0.0,-0.23473928869829347,-0.0,0.0,0.0,0.0,-0.0,-0.41132573774967207,-0.19583903706975847,-0.0,0.0,0.0,-0.0,2.488383290895833,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2672588110553242,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018906151807180364,-0.0,0.03649216137187095,-0.0,-0.0,-0.1499821436230412,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010772866689256339,0.0,-0.0,0.0,-0.0,0.0,-0.04084490430322769,-0.0,-0.0,0.0,-0.0,0.029299435303375688,0.0,0.0,-0.0,-0.0,-1.5582285821601671,0.0,0.007982448541728313,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021101543733575607,0.0,-0.0,-0.0,0.0,-0.0,-0.04872217134504108,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32773622457296503,-0.03479595263771814,-0.0,0.0,-0.0,0.0,-0.0,-0.2275995769267676,0.06357667987459115,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15654999059285676,0.0,2.3425227811955733,0.04815762863748992,-0.0,0.0,-0.0,0.0,0.01786275414223079,0.13867189874653635,-0.0,0.028015123733667747,0.0,-0.0,0.05180320486237888,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.045459120154560585,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.08255483381256945,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19128451023491827,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06828388417097021,0.0,-0.0,0.06363293760911987,-1.5318044960474784,-0.04561239521842406,0.0,-0.0,0.0,-0.0,-0.29941161052331206,-0.0,0.0,0.0,-0.0,-0.0,0.02911381987639817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12495686803895148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09642048018581176,-0.0,0.0,-0.03978028634204354,0.0,-0.0,0.0,0.006870981596423249,-0.2103806381003037,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04815762863748992,2.492010495431938,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.034669346387295685,-0.12808707553606843,-0.0,-0.0,-0.01583530887729792,0.0,-0.0,-0.0744316979581159,0.0,-0.08426646095424303
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02802407708806436,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06092116576465438,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04190157731321975,0.0,-0.005478329527179812,0.0,-0.0,0.0,0.06683106552772929,0.05990875942609739,0.018349530607074328,-0.0,0.0,0.024464369444777406,0.18385887227687625,-0.0,0.3254068276288518,0.0,0.0,0.16108852223930123,0.0,0.023840229263003415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4087090793343386,-0.0,-0.0,-0.0,0.11549950797076299,-0.015291342016975502,-0.5495747037671568,0.0,-0.31795185571157664,0.0,-0.0,0.0,2.595688804604466,-0.7230865461893186,-0.143208543385947,-0.0,-0.0,-0.09547549122595068,-0.11409678339790112,-0.0,-0.0,-0.587451301258587,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.19362266420587687,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0852838218917894,0.0,0.0,0.0,0.0,0.0,0.0,0.07667391378206746,0.0,-0.10169498564523788,-0.0,0.0,0.0,0.0,0.15559471851234935,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015744518604431407,-0.029242531972096777,-0.0,0.04764225493525719,0.0,0.01659602934695498,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19477636411903185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3169428525431961,-0.0,0.0,0.1819240065721416,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7230865461893186,2.8907078922320006,-0.34085210634948404,0.0,-0.0,-0.4823639328697508,-0.1570897845418547,-0.0,-0.0,-0.5774488090574481,-0.6776706801951518,0.0019922631727109495,-0.0,0.0,-0.0,-0.0,-0.0,-0.11677169084393048,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08374425988141054,-0.0,0.0,0.0,0.012952691479718522,0.1250858169327364,-0.0,-0.0,-0.010671874526578803,-0.0,0.05897842912925376,0.0,0.0,0.03498506273007623,-0.0,0.0,-0.1448621982795295,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0166437160793845,0.0,0.07611402222130202,0.0,0.0,-0.0,0.0,-0.13342117438529136,0.0,0.0,-0.0,0.03911904873684184,0.0,-0.0,-0.015809626455166908,-0.0,-0.1598906536930697,-0.0,-0.012264905850801628,-0.07633202456169311,-0.0,-0.01147383548991434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14127649033453393,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.143208543385947,-0.34085210634948404,1.6725354176721652,0.0,0.46357166250637866,-0.0,-0.0,0.0,0.10749829850900362,-0.0,-0.0,0.0,0.0,-0.0,-0.1636501690068328,-0.6662238187733616,-0.0,-0.0,0.0,0.0
0.16206179179917063,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13229274350861545,0.0,0.0154441568196378,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02666865183967,-0.0,0.0,0.07298785834974002,-0.0,-0.0,-0.1502906538664827,-0.0,0.044940915609548805,0.06409461169155745,-0.0,0.0741569758073527,0.0,-0.0,-0.4063054188585336,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.002325131765489636,-0.0,-0.014958799274814494,-0.01660898937573766,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0426146109836797,-0.0,-0.0,-0.03649723669520901,-0.0,-0.0,-0.0,-0.5061844660109376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.772001140816854,0.0,-0.35506514767437647,-0.0,-0.15769690574827738,-0.0,0.0,-0.09221566859261725,-0.06467033523784947,0.0,-0.0,-0.0,-0.0,0.1098051596785407,-0.0,-0.04591372737337723,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0550897691376586,0.0,-0.0,-0.13865543644919792,0.0,-0.021115976465432253,-0.017183625723481578,0.0,0.0,-0.0,-0.05950895817236129,-0.0,-0.0,-0.06209036450191311,0.0,0.0,0.0,-0.03887119685000808,-0.0,-0.5208520210121823,-0.36605295620043793,-0.0,-0.0,-0.0,0.0014827511454297976,-0.0,-0.0,-0.0,0.0,-0.12096315708300166,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06527002212305874,-0.0,-0.0,0.17415016478836187,0.0,0.0,0.05023410513012548,0.0,-0.0,0.0,-0.12111044611935196,-0.0,0.0,-0.0,-0.0,0.0,-0.2672588110553242,0.01786275414223079,-0.0,-0.0,-0.0,0.46357166250637866,0.0,2.428562864385184,-0.3646294221889894,-0.0,-0.11250687228468106,-0.4193140891966401,-0.14239376073241247,-0.0,0.08207045109466268,-0.0,0.0,-0.0,-0.0,-0.10219960651530814,-0.15872329135838004,0.07825962827404101,-0.0
0.25446057603003475,-0.0,-0.0,-0.0,-0.017464674132689303,-0.0,0.0,-0.0,-0.0,0.0,0.06480076266175809,-0.0,-0.0,-0.026003387272272582,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10215288728417637,-0.0,-0.13105543572447004,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03537811414008201,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11239844645367668,-0.07006802543037081,-0.0,-0.0,0.0,-0.1922615599832734,-0.2133931834958552,-0.0,-0.18402664746494396,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13867189874653635,-0.0,-0.09547549122595068,-0.4823639328697508,-0.0,-0.35506514767437647,-0.3646294221889894,2.4899146648915758,-0.0,-0.35858372938318284,-0.005002986598352448,-0.060965495575652257,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3958530564838788,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05570869779878949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0418790802046338,-0.09707550055574675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07873517450112073,0.0,-0.0,0.0,0.0,-0.15488457685765453,0.0,-0.23725841526755836,-1.3695970636678463,0.0,-0.0,0.0,-0.03364110835392791,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08725727188875183,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2131780880707756,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.797841741296694,-0.0,-0.0,0.0,-0.11409678339790112,-0.1570897845418547,-0.0,-0.0,-0.0,-0.0,3.6225535933915425,-0.0,-0.0,-0.10320672392898508,-0.3426977447581502,0.0,-0.0,-0.0,-0.0,-0.14182130671843649,0.0,-0.1591962374482764,-0.0,-0.28599114031174566
0.0,0.0,0.0,0.0,-0.0,0.0,0.06346116676686113,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07890890597191982,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1083880198506348,0.0,-0.0,0.0,0.012792248429198438,0.0,-0.0,0.0,-0.0,-0.20081110647059988,0.0,0.0,0.0,0.0,-0.11793253716135647,-0.0,-0.17106957352886162,-0.0,-0.0,-0.0,-0.0407221535543252,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0040737230585807015,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2276628133139968,0.0,0.1072832097791098,0.0,0.0,-0.06933659516516942,-0.0,0.028015123733667747,0.0,-0.0,-0.0,0.0,-0.15769690574827738,-0.11250687228468106,-0.35858372938318284,-0.0,2.6947176773464507,-0.0,-0.03089229589472703,-0.0,0.0,-0.0,-0.18527077776884004,-0.04192766440248093,-0.0,-0.0,-0.2003634696012803,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.023708954273702502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027479675085052176,-0.0,-0.0,0.0,-0.0,-0.05789827641295474,-0.07160597805991974,-0.0,-0.4269946022192837,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007011791720478435,0.0,-0.0,-0.1281888232535948,-0.0,-0.8115565474663915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.40490982296500894,-0.0,-0.0,-0.0,-0.07137336306726748,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02998447844802715,-0.0,0.0,-0.03969924106281274,0.0,-0.0,-0.8802082892173856,0.0,-0.0,0.0,-0.023261932772411724,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10749829850900362,-0.0,-0.4193140891966401,-0.005002986598352448,-0.0,-0.0,3.2507719406504005,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5812862131098495
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06499187617198954,0.0,0.0,-0.0,-0.0,-0.07519711338433945,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22265856966414976,-0.04520665863678144,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09875495090872857,-0.0,0.0972117708647127,-0.0,-0.014163094821925288,0.0,-0.0,0.0,-0.21288267841161343,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11419803697676233,0.030342031171542785,0.0,0.0,-0.12435532763781676,0.013525081694856247,-0.0,0.0,-0.0,0.0,0.23880615559073837,-0.10991592713749292,-0.0,0.0,-0.16199665626980955,-0.0,-0.0,-0.0,-0.587451301258587,-0.5774488090574481,-0.0,0.0,-0.14239376073241247,-0.060965495575652257,-0.10320672392898508,-0.03089229589472703,-0.0,2.940003692613079,-0.0,0.12678461772353766,-0.2686634693999835,-0.0,-0.0,-0.0,-0.0789012525511728,-0.2771668138039425,0.0,-0.7529995114925091
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.020653383450447767,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7396667383868833,-0.0,0.0,-0.0,-0.0,-0.0,-0.1629715455624796,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0023812543288472066,-0.0,-0.0,-0.2984353437421802,-0.009186533001933088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07089756078810068,-0.05635937393778678,0.0,-0.0,0.0,0.28239099993022854,-0.30745628660562996,-0.0,0.0,-0.0,-0.0,0.0,0.07031567369065214,-0.0,0.0,0.0,-0.0,0.0,0.05180320486237888,-0.034669346387295685,-0.0,-0.6776706801951518,-0.0,-0.09221566859261725,-0.0,-0.0,-0.3426977447581502,-0.0,-0.0,-0.0,2.955892637210967,-0.0,-0.6937210934457179,-0.0,-0.0,-0.022551092776812536,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01944881362552368,0.0,0.0,-0.0,0.0,0.0,0.119212754733133,0.19007728941616348,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02543454268933206,-0.28414995256338343,0.0,0.0,0.0,0.0,-0.0,-0.018690263611802444,-0.23507671219065407,-0.0,0.0,-0.0,0.0,0.0,-0.14266687558011748,-0.0,-0.0,0.0,-0.0,-0.010997745160172937,-0.0,-0.0,-0.0,-0.048241408099085885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35690692552808656,-0.141928097197439,-0.0,0.0,-0.0,-0.18433683929655145,-0.07971968276582303,-0.0,-0.0,-0.2498604732636933,-0.0,-0.0,-0.0,-0.0,-0.2591935980930935,-0.0,-0.0,-0.1916819754434084,0.0,0.018906151807180364,-0.0,-0.12808707553606843,0.0,0.0019922631727109495,0.0,-0.06467033523784947,0.08207045109466268,0.0,0.0,0.0,-0.0,0.12678461772353766,-0.0,1.8841224229467608,-0.0,-0.17848998665026883,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08958790493847286,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15181609174263191,0.0,-0.0,-0.6290149334617543,-0.18526627654027208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09589752630551775,0.0,0.0,-0.2468059251007588,-0.09686501354561584,-0.2737062485740858,-0.05734409263036717,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04157621658099233,-0.0,0.023412351465843036,0.027016696466255857,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6296166953748205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2686634693999835,-0.6937210934457179,-0.0,2.956368938680415,-0.0,-0.27990382640292744,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07633671266464394,0.0,-0.0,-0.0,0.0,0.0,0.043819135539057405,0.0,-0.0,-0.0,0.0,-0.0,-0.1309954116312942,0.19253878302059513,0.0,-0.0,0.0,-0.0,-0.19449737481756163,0.10151014743342036,-0.15925709430979154,0.0,0.07532017252325283,-0.0,-0.0,-0.0,0.052933539957011375,0.0,0.06334437216899941,-0.0,0.0,-0.0,0.0,0.0684064086078159,-0.3790781110710324,-0.11399120863129691,-0.17855029014853607,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07674568735208073,-0.0,0.0,-0.0,-0.18108546485970903,-0.0,-0.0,0.0,-0.0,-0.0,0.14130588238530967,-0.0,-0.02663441596123472,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3970350289009685,0.0,0.03649216137187095,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18527077776884004,-0.0,-0.0,-0.0,-0.17848998665026883,-0.0,1.9941594680463868,-0.12473159454544391,-0.00038521855887617174,0.0,-0.0,-0.20389786397551796,-0.0
0.08063438492255218,-0.0,-0.0,-0.0,0.0,0.0,0.15841180543324657,0.0,0.0,-0.0,-0.17023156808366935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22167534872183972,-0.0,0.17446007339237063,0.035102852153428545,0.0,-0.0,-0.0,0.0,-0.05589097398825794,0.04206087143207978,0.0,-0.0,0.1301137321420573,-0.0,-0.0,0.0,0.07375682426760238,0.0,0.0,-0.08281784150062246,-0.0,-0.0,-0.08415278976909672,0.03188183510908676,-0.13257023705761672,-0.3726575308093255,-0.0,0.15680889958719496,-0.0,0.0,0.0,0.04056973396060065,0.0,0.0,-0.0,0.0,-0.13761149720218413,-0.0,-0.0,0.0,0.0,-0.03708770677223467,-0.0,-0.2632179848608564,-0.0,0.0,0.0,-0.0,0.05606048244524824,0.0,-0.0,-0.0,0.25250163895104627,0.06829168315522272,-0.24322553977386552,0.0,-0.0,-0.096220269521814,-0.0,-0.0,-0.0,0.0,-0.01583530887729792,-0.0,-0.0,-0.1636501690068328,-0.0,-0.0,-0.0,-0.0,-0.04192766440248093,0.0,-0.0,-0.0,0.0,-0.27990382640292744,-0.12473159454544391,1.8416670669803668,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05328752822421753,0.0,0.04999171037445892,-0.0,-0.07272321413842964,-0.0,0.0,0.12918609600673095,0.0,0.0,0.0,-0.016949980004545794,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04289577787914074,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.122252081148786,-0.6083635308468758,-0.0,-0.0,-0.0,-0.0,-0.038673128427609275,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04606033797753871,-0.0,-0.0,-0.0,-0.0,0.03841750560665078,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0295288920189096,-0.0,-0.0,0.0,-0.0,-0.0,-0.6662238187733616,-0.0,-0.0,0.0,-0.14182130671843649,-0.0,0.0,-0.0,-0.022551092776812536,0.0,0.0,-0.00038521855887617174,-0.0,2.6128156881819207,-0.3044145926400752,-0.0695504245089343,0.0,-0.0
0.0,0.0,0.17518647783035604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20648258934516753,0.0,-0.0,0.0,0.22367021565539488,-0.34028831467751885,0.0,0.0,-0.0,0.0,0.0,0.0,0.03693912244319096,0.0,-0.0,-0.0,-0.0,-0.0,-0.07795924864743625,-0.0,0.12299412209897231,-0.0,-0.0,-0.05673188103820364,-0.6493465743876874,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13430706261420583,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021008587962930935,0.0,-0.0,-0.0,0.0,0.1431820853736169,0.0,-0.0,0.05954269937736373,-0.06217790631451718,-0.0,0.0,0.10913494106586084,0.0,-0.1499821436230412,-0.0,-0.0,0.0,-0.0,-0.0,0.1098051596785407,-0.10219960651530814,-0.0,0.0,-0.0,0.0,-0.0789012525511728,-0.0,0.0,-0.0,0.0,-0.0,-0.3044145926400752,2.0662205067425794,-0.39152455553514015,0.09802498747802461,-0.0
0.14514290920746886,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2503970918738759,0.0,0.3147418833923047,-0.0,-0.0,0.0,0.0020007443332779496,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0031494929618094843,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2894703311417122,-0.0,-0.6636759241167012,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05812437189511829,0.17339162652860798,0.0,0.0,-0.0,-0.0,0.0,-0.28210723702833734,-0.0,0.0,0.0,-0.0,0.0,-0.30905356314718163,0.09669897542338195,0.0,0.0,-0.06360457060453772,-0.0,0.045459120154560585,-0.0744316979581159,-0.0,-0.11677169084393048,-0.0,-0.0,-0.15872329135838004,-0.3958530564838788,-0.1591962374482764,-0.2003634696012803,-0.0,-0.2771668138039425,-0.0,0.0,0.0,-0.0,-0.0,-0.0695504245089343,-0.39152455553514015,2.657059467956896,0.0,-0.10046338119423348
