2.464858024089018329e+00,2.338079689635079728e-01,-5.605153629254018555e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-5.944393983774166890e-02,-3.482256570733052725e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,8.875788253771492442e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,-1.811598204404033657e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.968526948932319609e-01,-1.373584393422097039e-01,3.237218803064840222e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-5.139528064832427079e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,2.742846160921066367e-01,9.356639827975923862e-02,2.646371396905739526e-01,0.000000000000000000e+00.22,-2.118480459394351811e-01,-0.000000000000000000e+00.11,-9.014137189589638277e-02,8.046645510875306828e-02,0.000000000000000000e+00.23,3.746338820490840299e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,0.000000000000000000e+00.25,9.034071230499117477e-02,8.911172288503557692e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.100796915600948334e-02,-8.314136717057571402e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.440146082960952173e-02,0.000000000000000000e+00.31,-6.934885703402855761e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.500201548589572775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.139238732217892958e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.865596904889780028e-01,0.000000000000000000e+00.36,5.980955751850641766e-01,2.506400227620188548e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-1.420411319537976183e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.282827998807779535e-01,0.000000000000000000e+00.41
-0.05500201548589573,0.18697281759668605,-0.0,0.0,-0.0,-0.11248039644536582,-0.0,0.0,-0.204795735657243,-0.09916580298158714,0.0,0.0,0.0,0.0,-0.1084557478888001,0.0,0.0,-0.0,0.09274267387978691,-0.0,-0.0,-0.0,0.0,-0.3872324003714619,-0.0,-0.0,-0.0,-0.0,-0.6602679066872034,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18349658378793304,0.0,0.0,0.20171451500700144,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1694927740005132,0.0,0.02396934656871747,-0.0,0.0,0.0,-0.0,0.0,0.2550741935489181,-0.0,-0.16244858766590065,0.0,-0.0,-0.0,0.0,-0.0,0.10670107329355669,-0.0,0.0,0.0,-0.10611781665432984,-0.0,-0.0,0.0,-0.0,-0.21624221794066537,-0.0,-0.09028181636219598,-0.06592465491630947,0.0,-0.42683818406309165,2.524176492141212,-0.028627953916570685,0.0,0.13690922480563303,-0.1829950658380528,0.23580870341835727,0.0,-0.0,-0.0,0.0,-0.0,-0.13630379564016806,-0.13246086068760826,-0.0,0.0,0.007569822326535375,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.05097575217969588,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16054630848359733,-0.0,-0.16810446416236505,-0.41284141761080245,0.0,-0.0,-0.0,-0.0,-0.0,-0.1504705116122163,0.0,0.0,-0.1623557559036672,0.0,-0.5199045746886196,-0.0498515817827815,-0.35744033826327487,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3604057665033733,0.0,-0.0,0.0,0.21801406857749295,0.029945769245193977,-0.22934885948962144,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04970919058119381,0.0,0.0,-0.0,0.01856269536384153,-0.0,0.0,0.0,0.0,-0.0,-0.21720093905165305,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17891977158113656,-0.0,-0.028627953916570685,3.1769024893851103,0.0,-0.0,-0.15064523156341397,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.007844960970334,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0597862141309578,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.011546518515494403,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.034293523592678156,0.0,-0.0,-0.0,0.0,-0.23415334340918467,-0.0,0.0,0.0,0.0,0.0,0.09606211818447319,-0.0,0.0,-0.0,-0.04678108572183749,-0.04190737885362294,-1.6068716535088177,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17373333918705197,-0.0,-0.0,-0.45621076470057514,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09549563937791888,0.0,0.2203665933049087,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.036931705582532205,-0.0,0.0,0.0,0.0,0.0,0.0,3.339449688698231,-0.0,0.0,-0.0,-0.44238749033966474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.296765507522166,-0.1191686761834072,-0.010559052123907151,-0.1637989588446588,-0.16909742727953236,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.1092580477818012,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17581967380955,-0.0,-0.0,-0.0,0.0,-0.03430707045429283,-0.0,-0.0,0.0,-0.0,-0.2959338843360261,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9774109328259049,0.04627214271270693,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18523997856165875,-0.0,-0.0,0.0,0.09310183724292025,0.0,-0.0,0.0,-0.0,-0.06488077296143045,-0.0,-0.0,0.0,-0.2837326064482824,-0.21926004182881337,0.0,0.1700771814697439,-0.0,0.0,-0.0,0.06398114115116259,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0019839259372560107,0.0,0.0,0.0,-0.10699718342183848,0.0,0.0,-0.0,-0.0,0.1911632221262782,0.13690922480563303,-0.0,-0.0,3.41716754924587,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.478376896022327,-0.3010149891295621,-0.017798508234719693,0.0,0.0,0.016761940146920236,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6760685652420138,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17100554165086082,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28474849318048984,0.0,0.0,-0.0,0.14372185365878035,0.0,0.04898803253421473,0.0,0.0,0.0,0.09516854765705676,0.0,0.059062690876863846,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1657048956515443,0.0,0.0,-0.0,-0.02097624165923423,-0.29384539249827407,0.0,-1.0121680997361349,-0.0,-0.0,-0.4579432754745601,-0.37114886157213767,-0.0,-0.25535496564672133,-0.013693315691118256,-0.1829950658380528,-0.15064523156341397,0.0,0.0,3.6270786839972255,-0.2102391397969889,-0.0,-0.8285539824992286,-0.15966498833085,-0.0,-0.0,-0.0406709129086127,-0.0,-0.33378290491517054,-0.0,0.09214811881940185,0.0,0.0,0.0,0.12385544919192953,-0.0,-0.0,0.0,0.0
0.21392387322178927,-0.0,0.0,0.0,0.0,0.1309944581055175,0.2814980379470748,0.0,0.11500100276120312,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11075249771365246,0.0,0.1390786558376878,0.0,0.0,0.015069693035050223,-0.0,0.0,-0.0,0.0,0.01006525233427381,-0.0,-0.2695754803754017,-0.0,0.0,-0.02483125740491968,0.0,0.0,0.06622461085155829,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01637480902154544,0.0,0.0,0.0,0.021653961279733396,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3197703699042947,0.0,0.0,-0.026333329044893272,-0.0,-0.0,0.0,-0.3510784764265302,-0.19227063725718785,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23580870341835727,0.0,-0.0,-0.0,-0.2102391397969889,3.161567419191012,-0.8894488062441913,-0.058326601689552206,-0.0,-0.8159265434934054,-0.06621564632851108,-0.0,-0.0,-0.181091682553328,-0.2515455748124764,-0.0,0.0,-0.0,-0.0,0.0,-0.048498286357820275,-0.3509928993204836,-0.0,-0.32357943069759393
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05270231145607232,0.0,0.0,0.0,-0.0,0.37668595144547967,-0.0,0.040771739789418025,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11321997940987724,-0.3355935937354039,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09267786539174196,0.0,-0.0,-0.24771473760059448,-0.05332563517790925,-0.15782054030461887,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03911290166021453,0.0,0.0,0.17288118982082057,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10839371028102152,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.44238749033966474,-0.0,-0.0,-0.8894488062441913,3.286113290977374,-0.21257096567648395,-0.0,-0.0,-0.13490711115846032,-0.1348910928707904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4128350897262512,-0.423663882904524,-0.5011569530198556,-0.0,-0.0,-0.05831748244778673
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2677901133681599,0.0,-0.0,0.0762108565241441,0.051988921212770815,-0.0,-0.09068762482913945,0.0,0.0,0.033176759164467426,0.11703867921283256,0.0,0.0,0.0,-0.0,-0.0,0.186701925326484,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21292863939702267,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0846788268759618,0.0,0.10556335652274124,0.0,0.0,0.005756791532613495,0.0,0.0,0.0,0.14392503841570173,0.049274553882661866,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16998338098309942,-0.0,-0.0,-0.0,-0.0,-0.13771467849643676,-0.0,0.0,0.0,0.0,-0.8285539824992286,-0.058326601689552206,-0.21257096567648395,2.714609516644028,-0.31740287769828335,-0.4696019865119024,-0.6141272465069497,-0.0,-0.0,-0.0,0.0,0.4069089640326117,0.0,-0.0,-0.05862956110980012,0.0,-0.017588444062808843,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11131800105777669,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3663811008842572,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6726491499876883,-0.0,-0.11465451761513572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21458544376885452,0.0,0.013359874376774439,-0.0071553349672416,0.0,-0.0,0.0,0.0,0.0948313663418404,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25479218968075534,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3680209841269272,-0.14474746191830648,-0.0,-0.0,-0.0,0.0,-0.15966498833085,-0.0,-0.0,-0.31740287769828335,3.580238381042448,-0.43968745504304224,-0.0,-0.0,-0.23580419056404284,-1.102539606070736,0.0,0.0,0.03825057828261958,0.0,-0.0,0.0,-0.0,-0.6179891238859109,0.0,0.0
-0.0,-0.0,-0.0,-0.11013808371043428,0.0,0.0,-0.0,-0.0,0.11066329033967447,-0.0,-0.0,0.0,0.18277505419157655,0.0,-0.0,-0.19033037683050097,0.0,-0.0,0.0,-0.0033406072176345855,0.0,0.0,-0.0,0.0,-0.0,0.03643874621430634,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02102218160624385,-0.0,-0.0,0.0,-0.0,-0.22820290431362392,0.0,0.0,-0.0,-0.004976635679494359,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22658784609638016,0.0,0.0,0.13018452242576503,0.106753036219048,-0.0,0.0,0.05814680077675729,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3289420576934163,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8159265434934054,-0.0,-0.4696019865119024,-0.43968745504304224,3.324876001359033,-0.0,-0.0,-0.4421789521184844,-0.3145637413975465,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.61132727451443,-0.17331545135114956,-0.0,-0.04090285646673557
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02583301688203221,0.10864673101034568,0.0,-0.14629815050288797,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4680708489561309,-1.6409991414996197,0.0,0.08653553497554592,0.2164770279998196,0.0,-0.04439160491704344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11944129192814897,0.05341831314524888,0.0,-0.17728299463318767,0.0,0.13589788914360054,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.30492032824003285,0.0,0.0,-0.0,0.0,0.0,0.0,0.14487246344073693,0.0,0.0,0.0,0.0,-0.03498775685603315,-0.0,-0.0,-0.0,0.0,-0.0,-0.06621564632851108,-0.13490711115846032,-0.6141272465069497,-0.0,-0.0,4.071236883251428,-0.0,-0.2922108721237163,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.191609396380422,-0.25752817057416216,-0.0,-0.18680271547254243,-0.35583498902123384
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651475859034875,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014521428368081115,-0.595267242555947,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13436277529347151,-0.0,0.009842154466847821,0.41437411641236527,0.05566710467309285,0.0,-0.0,0.06467271289665055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00026768296737555595,-0.0,-0.0,0.0,0.0,0.01834908891602403,0.15816420186444805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31787850578659765,-0.0,-0.0,0.0,-0.13630379564016806,-1.007844960970334,0.0,0.0,-0.0406709129086127,-0.0,-0.1348910928707904,-0.0,-0.0,-0.0,-0.0,2.695685968074676,-0.0,-0.0,-0.0,0.4109743195495024,-0.0,0.0,0.0,-0.0,-0.0,-0.02423926210167478,-0.0,-0.0
-0.286559690488978,0.0,-0.19676279811610703,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08224938885839612,-0.22854048495554943,0.0,0.2152553808943272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.059443441607909576,-0.0,0.0,-0.0,-0.3547406591689113,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2287084201421616,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08067677211425672,0.06226361891518298,-0.0,-0.15340716103957827,0.11382454809542689,0.0,0.0,-0.023041463831169572,-0.0,0.12682876390172898,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04227144779464161,-0.0,0.0,-0.0,-0.13246086068760826,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23580419056404284,-0.4421789521184844,-0.2922108721237163,-0.0,2.615550851928075,-0.16517230706192185,0.02028385594040324,0.0,0.0,-0.0,-0.0,-0.1426878744483094,-0.13232299473039155,-0.044463530170431066,-0.2747229406375681,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24074474584891112,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3246086033314933,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09302309185144336,-0.10767530822484991,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3363158174185602,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17050020213731465,-0.0,-0.05196937211150071,0.0,0.0,-0.25141343127090987,-0.0,-0.0,0.16513698960382892,-0.0,0.0,0.0,-0.0,-0.4561095712555625,0.3365728779470596,0.0,-0.0,-0.0,-0.0,-0.0,-0.5814413380164989,-0.0,-0.14580915847402048,-0.0,-0.0,-0.0,-0.0,-0.33378290491517054,-0.181091682553328,-0.0,-0.0,-1.102539606070736,-0.3145637413975465,-0.0,-0.0,-0.16517230706192185,3.6188624179672058,-0.0,-0.0,-0.0,0.0,-0.19371460202857232,0.0,-0.0,-0.13458918103550363,-0.0,0.0
0.5980955751850642,0.0,0.2799775387740874,0.5271924858554663,0.0,0.0,0.0,0.048648178011973325,-0.007453633242563744,0.0,0.0,-0.0,-0.0,-0.2689714736241992,-0.0,0.0,0.0,0.0,-0.08262619523458206,0.0,-0.0,0.0,0.0,-0.0,0.18814390704639544,-0.0,0.0,-0.0,0.0,-0.1217073343296604,-0.0,0.0,0.0449866062905425,-0.0,-0.0,-0.0,0.0,0.3798593680768061,-0.027581841833727992,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02270359845214338,-0.0,-0.0,-0.0,0.0,-0.23413681381203297,-0.0,-0.29351105003358485,-0.0441751015520628,0.0,-0.0,-0.0,-0.0,-0.1331738634244942,0.0,0.06703136309506545,-0.0,0.0,0.0,-0.0,-0.0,-0.030041379411979263,0.0,-0.0,-0.0,-0.0,-0.07630260285784844,-0.0,0.0,0.0,0.19298325744900996,0.0,-0.0,-0.296765507522166,-0.478376896022327,-0.0,-0.2515455748124764,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02028385594040324,-0.0,3.5819202640002055,-0.72032035218032,-0.2604064505917674,0.09662689158684896,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.25064002276201885,-0.0,0.0,0.11058479315918451,-0.0,-0.0,0.28117374109042415,0.1585696560310373,-0.0,0.0,-0.0,-0.0,-0.0,-0.1189565474265546,0.0,0.0,0.0,0.3610699783710586,-0.0,-0.0,0.17784536687656033,0.047221911068285126,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07663307793631476,-0.11431314634658164,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23893669955198768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12200219494887515,-0.0,-0.0,0.0,-0.025874548648987125,-0.0,-0.02384138550797939,-0.1342868113211714,-0.1887651900354524,-0.0,-0.0,-0.0,-0.37435857759667135,0.0,0.03130327391625982,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1641513478742563,0.08538347118221648,0.007569822326535375,0.0,-0.1191686761834072,-0.3010149891295621,0.09214811881940185,-0.0,0.0,0.4069089640326117,0.0,0.0,0.0,0.4109743195495024,0.0,-0.0,-0.72032035218032,3.152394161116282,-0.48748922732575695,0.0,-0.0,0.0,-0.0,-0.04954275063226096,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.07757817619865462,-0.0,0.22000672739550828,-0.0,-0.0,0.0,-0.0,-0.0,-0.011842950077042122,0.0,-0.0,0.26767627281306183,0.03975819760555716,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3328851208395924,-0.2490053154480621,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43255773088310046,-0.6625285180258395,-0.0,-0.0,-0.0,0.0,0.0,-0.37964646219252224,0.0,0.0,-0.05826821608835775,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06529755395114853,0.0,-0.04468509558552696,-0.0,0.0,-1.0048661681990678,-0.0,0.0,-0.0,-0.0,-0.010559052123907151,-0.017798508234719693,0.0,0.0,-0.0,0.0,0.03825057828261958,0.0,0.0,-0.0,0.0,-0.0,-0.2604064505917674,-0.48748922732575695,3.071378646459596,0.0,-0.1347086430989758,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.21149256525627508,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018312954426895112,-0.0,0.0672853285611775,-0.0,-0.0,-0.0,-0.0,0.0,0.25351686598469925,-0.0,0.0,-0.0,-0.04564758099382903,0.028591523867775224,-0.0,0.04672590208129975,-0.0,0.0,0.0,0.0,-0.0,-0.022128489748068417,0.0,0.0,-0.0,-0.15930559899492197,-0.19777968565906065,-0.30466054235055934,-0.30739567982518745,0.0,0.0,0.0,0.002762657631824587,0.0,0.5273439363248346,-0.0,0.0,-0.0,0.0,0.020804138117916,0.0,0.0,0.0,-0.1781454387131508,-0.0,0.0,-0.0,-0.11336329890194995,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026389556192690403,-0.0,0.0,-0.1637989588446588,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09662689158684896,0.0,0.0,2.568543625456977,-1.0656252253414389,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004866505088908373,-0.08476787723808389,0.13167911880576236,0.15317154669936237,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019318294054174113,-0.0,-0.0,-0.0,-0.08508995121704027,-0.0,-0.22477101987943796,-0.0,-0.0,0.0,0.16805105367192633,0.02375454407213585,0.0,-0.3573152937309064,-0.05567626564223272,-0.06852581411368716,-0.0,-0.0,-0.12547760658644405,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20509832109680512,-0.026317450261943987,0.0,-0.0,-0.037381881003108526,-0.0,-0.18347629094156123,-0.0,0.0,0.0068974722556397125,0.0,-0.0,-0.0,0.00982900809825804,-0.1386054142899713,-0.0,-0.41270976970721773,-0.0,-0.0,-0.16909742727953236,0.0,0.0,-0.0,-0.4128350897262512,-0.05862956110980012,-0.0,-0.0,-0.0,0.0,-0.0,-0.19371460202857232,-0.0,-0.0,-0.1347086430989758,-1.0656252253414389,2.8058152934401983,-0.0,-0.0,0.0,-0.0,-0.0
-0.01420411319537976,0.0,0.0,-0.16025251655491524,-0.0,-0.1214921832006262,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0018159132104308823,-0.0,0.0,0.0,-0.0,0.10098191135884828,0.0,0.2771604260131621,0.0,-0.0,-0.0,0.0,0.1534414844918238,0.0,-0.0,0.0,0.0,0.14823737464962664,0.0,-0.1171229612873873,-0.0,-0.0,0.0,0.0,0.0,-0.008414565001440857,-0.0,-2.2942125401132136,-0.0,-0.0,0.0,-0.06824223947224288,-0.0,-0.09389165119021635,-0.01086603897320314,0.0,0.0,-0.1833320025821256,0.0,0.0,0.003772617989834732,0.0,0.0,-0.0,-0.0,-0.07905445215907997,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08750197087842483,0.0,0.0,0.0,0.16007579096744623,0.0,-0.0,0.0,-0.0597862141309578,-0.0,0.016761940146920236,0.12385544919192953,0.0,-0.423663882904524,0.0,0.0,0.0,-0.191609396380422,-0.0,-0.1426878744483094,0.0,0.0,0.0,0.0,-0.0,-0.0,3.925198618701817,-0.0,-0.0,-0.0,-0.4215300733468772
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.154048846241255,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1850794596134244,-0.8760768221830014,-0.0,-0.007451964131721626,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02040278899552085,0.0,0.0,-0.0,0.0,0.0,0.0,0.022059597407555677,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048498286357820275,-0.5011569530198556,-0.017588444062808843,-0.0,-0.61132727451443,-0.25752817057416216,-0.0,-0.13232299473039155,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.5592617718469115,-0.3888467914463445,0.0,-0.8497931730021608
0.0,-0.0,-0.0,0.0,0.026474498675519122,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1475824160844921,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08823301301380283,0.0,0.5887019042416047,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028094895321041008,-0.0,0.0,-0.0,-0.0,0.08618305986646574,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7249868820612787,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.003266593902163376,-0.0,-0.0,0.0,-0.0,-0.03634858068298944,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3081130320758176,-0.0,-0.0,-0.06382360215237526,-0.0,0.0,-0.3579145523264376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3509928993204836,-0.0,0.0,-0.6179891238859109,-0.17331545135114956,-0.0,-0.02423926210167478,-0.044463530170431066,-0.13458918103550363,-0.0,-0.04954275063226096,0.0,0.0,0.0,-0.0,-0.3888467914463445,2.878228591637788,-0.0,-0.0
