2.252052936295701357e+00,-0.000000000000000000e+00,-5.488571058137923370e-02,-0.000000000000000000e+00.1,4.684730175609001790e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.077738379892386800e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,-5.363353859635038717e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.215824789044953613e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.542380844263021612e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-4.989865058757424199e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-9.806028206192538010e-02,-0.000000000000000000e+00.9,5.859394213020054087e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.298165766662940701e-01,-0.000000000000000000e+00.14,-8.370301610911144718e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.186153325670781300e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.794674997984963549e-01,0.000000000000000000e+00.17,-1.037277436578500467e+00,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,0.000000000000000000e+00.40,8.628645143677607376e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.053162978473907822e-02,2.446953793533029539e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,-0.0,0.0,0.02580784592521328,0.25646944360529694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.767043329774114,0.18823864923710315,0.0,0.0,0.24023163062664993,0.0,0.0,0.0,0.0,0.09167893569659297,0.0,0.0,0.0,0.0,-0.3084299601820514,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08495066551093898,0.0,0.01780362131903719,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08058673146395821,0.0,-0.0,-0.1443519820693225,-0.3802395495979776,-0.34440194014695447,-0.0,3.3143487726420866,-0.0,0.0,0.0,0.0,-0.04022222647947029,-0.0,-0.0,0.0,0.0,0.04720194218120236,-0.12731071314618883,-0.30035651177425327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03858415411252631,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008033351648464766,-0.07201778744787134,-0.12483495153842808
-0.0,0.0,0.18574689570548003,-0.0,0.0,0.0,-0.2877104301905998,0.0,0.0,0.0,0.06579833855166094,0.10971401819558314,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12362688806822764,0.0,0.0,-0.0,0.0,0.0,0.022974371024571522,0.0,0.12572063365463712,0.0,0.0,0.0,0.0,-0.132735496062423,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03015353602417542,-0.0,-0.0,-0.3673000868487868,-0.0,-0.08861737597846102,-7.499677643733673e-05,0.0,-0.0,-0.2941055492617305,0.0,-0.0,0.0,0.018655753213573583,0.0,0.0,0.0,0.0,-0.0,2.5214835881009168,0.07094828486274618,-0.029510907907412256,-0.07233516651318432,-0.010030810195794883,-0.0,0.0,-0.7005430279847787,0.0,0.0,-0.0,0.0,-0.056421551113429246,-0.0247809167921744,-0.0,-0.0,-0.0,0.0,-0.0,-0.22977967465398097,-0.0,0.0,-0.0,-0.2101107809226807,-0.11177120063680249,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0282489302611192,-0.4292573591568444,-0.13136544460841407
0.0,0.0,0.07725025959877883,0.0,0.006665822326093795,0.0,-0.0,0.0,-0.0,-0.0,0.020804847761862536,-0.0,0.03828476137618276,-0.0,0.0,-0.0,-0.03640723580480154,-0.0,-0.15990330849557088,-0.0,-0.09023161807337818,0.0054827234196060445,0.0,0.0,0.0,0.0,0.0,0.10083593153352856,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06545793782525208,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01221963906893124,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2069955100505607,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06711213180219067,-0.3404904769370638,-0.6463761509147458,0.0,0.07094828486274618,2.1393235781577373,-0.39037498517236,-0.0,-0.0,-0.0,-0.2801450606027272,0.0,-0.4606560312759005,0.0,0.0,0.21310096190566227,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03345188710561785,0.0,0.0,0.0,0.0,-0.052402896267438166,-0.0,0.0,-0.0,0.05143732777508892,0.1119291290315522,-0.0,0.0,0.0
-0.0,-0.0,0.035250964643007754,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09967317351849014,0.2170057735287877,0.0,0.06957498811544889,0.0,-0.0,-0.0,-0.0,0.0,-0.0211861169755022,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11734656260667337,0.0,0.051715198517444314,0.0,-0.0,0.0,-0.0,-0.18723439271524245,0.0,0.0,0.0,0.0,-0.0,0.0,0.0645255065283208,0.0,-0.0,0.022057943270670947,0.0,0.13155829581269965,0.0,-0.0,0.0,0.1630604350713057,-0.0,0.0,-0.023401168577199503,-0.0,0.0,0.05134066778319716,-0.0,0.020665741171679557,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029510907907412256,-0.39037498517236,3.581953360846653,-0.9883055649420339,-0.39614487842604656,-0.7330117223914762,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8239873882543117,-0.48278677329804826,-0.0,-0.0,0.013555093514868373,-0.22969356289184445,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18379158452153208,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.15692756534310368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0609166738292953,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.6731662384023436,-0.06927111181671883,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0064605912643071264,0.0,0.0,-0.0,0.0,-0.0,-0.033569961973016135,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7298977108781092,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07233516651318432,-0.0,-0.9883055649420339,4.202586040334596,-0.2951450428925741,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028346210002714912,0.0,0.0,-0.3962142096803762,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3129578601005863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05983483980264889,0.23600308668255932,0.0,0.0,-0.1695788528291141,0.0,0.0,-0.0,0.0,-0.9004213028861399,-0.4231506584696876,0.26681449165481286,-0.0,0.0,0.0,0.0,0.0,0.0,-0.34447584122963126,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25067055766225566,-0.0,-0.0,0.0,0.014754897808136706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09557640195404767,-0.0,0.0,0.0,-0.09727163289604376,-0.0,-0.07448568917644233,-0.0,0.0,-0.06349896032289327,-0.0,-0.0,-0.41597430935311297,-0.04022222647947029,-0.010030810195794883,-0.0,-0.39614487842604656,-0.2951450428925741,2.848463164296241,-0.0,-0.0,-0.0,-0.012342157225619668,0.0,-0.19471668371991363,-0.0,-0.0,-0.0,-0.035166143883631304,-0.0,0.0,0.0,-0.0,-0.09779420939813134,0.029372414230481893,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03579709829014156,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1218816917224198,0.029142463838230017,0.0,-0.0,-0.0,-0.0,-0.0,-0.09670567641131128,0.0,-0.0,0.0,-0.10341213308981335,-0.20690789712104896,0.0,-0.0,-0.026464249335641024,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1033617599792414,-0.0,-0.0716282136408314,0.0,0.0,0.0,0.0,-0.0,0.0,0.41491988209630576,-0.12623648282967484,-0.0,-0.0028054762120849593,-0.0,-0.012155620868314433,-0.0,-0.019690187190055903,0.0,0.0,0.10713100837216837,0.0,-0.0,-0.26790432361839367,-0.0,0.0,-0.0,-0.0,-0.0,-0.7330117223914762,-0.0,-0.0,2.7305519517610515,-0.0,-0.0,-0.0,-0.0,-0.020246158604186514,-0.08093834885510745,-0.0,-0.18103574793597607,-0.0,-0.0,-0.0,-0.85486298374677,0.0,-0.3806594319133946,-0.0,-0.07694012681569688,-0.0,0.0,-0.0,0.0,0.0,-0.013995993227596508,-0.05677409561794875,0.0,0.0,-0.0,-0.08839938852087476,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11228359671922092,0.0,-0.5973958454084578,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4210778720283317,-0.0,-0.0,0.10020199184911108,0.0,0.0,0.0,0.0,0.0,0.1170546397966514,0.0,0.19840921346442172,-0.0,-0.0,-0.0,-0.09106461987071049,-0.0,0.06595135877921135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08055043439275665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005643108379694199,-0.26254348541937705,-0.46917586718899235,-0.0,0.0,-0.2801450606027272,0.0,-0.0,-0.0,-0.0,2.439279252527398,0.0,-0.0,-0.0,-0.0,-0.06093401797589147,0.0,0.03860428016547597,0.0,0.19173338381642044,-0.0,-0.0,-0.3620796886903569,-0.0,0.0,-0.0,0.0,0.1382361005020301,0.004219597164287839,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1585152094883527,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05252988946954561,-0.0,0.0,0.0,0.0,0.17488975482101654,0.0,0.0,0.0,0.0,0.06204601665554135,-0.0,0.0,0.2307191265570205,-0.05086661668598009,-0.037826321423068646,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010079158485510374,0.007577073316033829,0.0,0.2038091186994646,0.0,0.09406654028291168,-0.0,0.0,-0.0,-0.563622285121644,0.2157342971574214,0.0,0.001764099183320097,0.03517669929796908,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1256059552724954,-0.0,0.0,-0.0,-0.07294701122233038,0.0,-0.12948085494515682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005430279847787,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.348633628189952,-0.18823065582822823,-0.025174576198093605,-0.4759412205792884,-0.0,-0.0,0.0,-0.08408606217158418,0.13279750251604283,0.0,0.15554973069039071,-0.0,-0.2821280311215474,0.0,-0.0,-0.0,-0.09495207321428667,-0.0,-0.2463393397252412,-0.018663563046343198,-0.0,-0.11499239859846234,-0.0,-0.0,0.029237253549471952,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08712006127970222,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06598516256726744,-0.0,0.0,0.28014727585647525,-0.0,-0.07337680045915816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07191110886787586,0.0,0.0,0.0,0.0,-0.0,0.15820607493974337,0.0,0.0,0.0016484804420822327,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015835719572103416,-0.0,-0.05071981655751426,-0.0,0.0,0.0,-0.0,0.0,-0.3016889961222087,-0.17567178164680483,-0.5534327728848641,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4606560312759005,-0.0,-0.0,-0.012342157225619668,-0.0,-0.0,-0.18823065582822823,2.289695825063156,-0.5083650354910353,-0.18527255098883197,-0.0,-0.0,0.0,-0.18960136698581384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04083926118321347,0.0,-0.0,-0.18744280549020773,0.0,0.0738584121537411,0.3523435257615012,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.02380736278989968,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1311362906352252,0.0,0.09263390270894185,-0.0,0.0,0.0,-0.0,0.0,0.0007762855027326214,0.0,-0.0,0.0,-0.46186186518913536,-0.3550694691350385,-0.0,-0.27904755255913805,0.0,0.0,0.028924836490030977,-0.0,-0.0,0.05418912747425542,-0.0,0.0,-0.0,0.0,0.025372558783784183,0.0,0.0,-0.03043730109817648,0.0,-0.0,0.0,0.0,0.21648282867757743,-0.0,-0.0,0.03214164987773592,-0.09519328013534992,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4671307590110373,-0.08350970658239577,-0.0,0.0,-0.0,0.09190076968186905,0.0,0.04720194218120236,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025174576198093605,-0.5083650354910353,2.458414785809756,-0.0,-0.17060972904023014,0.0,0.0,-0.0,0.2129175864804336,-0.0,-0.054292480094211976,-0.0,0.0,0.0,-0.21904200356628417,0.0,0.0,0.0,-0.2284934993052928,0.0,-0.15680119264781692,-0.060924434335446434,-0.0,0.0,0.0,0.0,0.05902142572032361
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02886941856020586,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03767171371380182,-0.05273041133462717,-0.031942572788209306,-0.07387859400524861,0.07236870320769942,-0.0,-0.5028552129519266,0.0,0.0,-0.0,0.0,0.05990534603154237,0.0,-0.0,-0.379139981562558,0.0,-0.0,0.0,0.06656531858546048,-0.0,0.0,-0.0,-0.05717228030174608,0.022164963348066426,0.2617117637148571,-0.0,0.0,0.0,-0.0,-0.03836358893685103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0052100970788171936,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12731071314618883,-0.0,0.0,-0.0,0.0,-0.19471668371991363,-0.020246158604186514,-0.0,-0.4759412205792884,-0.18527255098883197,-0.0,2.661641452727016,-0.12144083550281638,-0.0,-0.1692525885209076,-0.4582460073307948,0.0,-0.0,-0.0,-0.0,-0.039414061290971615,-0.32777388544896846,-0.13512666908886,-0.2887985473576046,-0.0,-0.0,0.0,0.0,-0.004833901533930912,-0.16244507238049127,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.00913461325503626,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038251159098201135,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10356125777058856,0.0,-0.0,-0.16884454529447435,0.0,-0.6120820034422604,-0.044179666410425374,-0.9257237141211088,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29947514494575306,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1234425270292577,-0.32357550656495704,0.0,0.0,-0.30035651177425327,0.0,0.21310096190566227,0.0,0.0,-0.0,-0.08093834885510745,-0.06093401797589147,-0.0,-0.0,-0.17060972904023014,-0.12144083550281638,3.0078079935785893,0.0,-0.0,0.0,0.14902608121556196,0.0,0.0,0.0,-0.0,-0.0,-0.4342882823428826,0.0,0.15096186360036684,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05131211604699424,-0.0,0.0,0.0,0.0,0.0,0.0,0.04328637084760972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3544827776442334,-0.0,-0.0,0.0,0.3229521273293935,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2656066229761935,-0.0,-0.17860412204649495,-0.09573129518767251,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08649253771559545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.056421551113429246,0.0,-0.0,-0.028346210002714912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.497573950749746,-0.12252495860033868,0.0,-0.0,-0.0,0.16233777768573018,0.028553437564601023,0.04535529772088336,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.47499297948606595,0.0,-0.004091246284567086,-0.0,0.12590247551533307,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02203256612083255,-0.11388728516715269,0.10144191061862792,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09289701466964068,0.0,-0.06801122363999501,0.13358031829330444,-0.0,-1.00013216368625,-0.002034735547103977,0.0,0.0,0.0,-0.0,-0.1336654057168096,-0.0,-0.0,-0.0,0.0,-0.15036779137174938,-0.0,-0.0,0.0,0.0,0.0,0.06799597148802304,0.0,-0.29019865329743444,-0.025225458991087336,-0.03585392257394898,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003456831191765231,0.0,0.0,0.08574656942743537,-0.0,-0.0247809167921744,0.0,-0.0,0.0,-0.0,-0.18103574793597607,0.03860428016547597,0.0,0.0,0.0,-0.1692525885209076,-0.0,-0.12252495860033868,2.2418916947474856,-0.10581385758792572,-0.0,-0.0,0.0,0.0,0.0,-0.0118178843164278,0.0,-0.0,-0.01147910675047172,-0.31433748983521304,0.0,-0.0,-0.12675833214061238,-0.0,-0.04086658638441713,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1826685302638801,0.011765119702078311,0.0,0.0,0.03364300330553406,0.0,0.14883299659437507,0.0,0.08301518889961204,-0.0,0.0,0.0,-0.0,0.059081300944934,0.0,0.0,-0.05995144932938917,0.0,-0.0,0.1825407420874537,0.0,0.0,0.033256087114861214,0.0,0.04269117863352003,0.0,0.0,-0.0,0.0,-0.0,0.18618615953115944,0.0,0.0,0.0,0.08427237996922785,-0.0,0.0,-0.0,0.0,0.0597834613737664,-0.0,0.18332932230200763,0.03688397642500732,-0.0,-0.0,-0.0,-0.032545623760170346,-0.03357463724140663,0.07225000996427308,0.0,0.0304047667610738,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8239873882543117,0.0,-0.035166143883631304,-0.0,0.0,-0.08408606217158418,-0.18960136698581384,-0.0,-0.4582460073307948,0.0,0.0,-0.10581385758792572,2.572835267662957,-0.2136817032243223,-0.0,-0.0,0.0,-0.0,-0.0038245734832504865,0.0,-0.0,-0.8123926247478128,-0.17785659280737248,-0.0,-0.015242735856848535,-0.0,-0.12424742355296822,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.09412560127016976,0.0,0.0,0.025534705140886012,0.32902744911011994,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06892517075705609,0.17527718101726983,-0.0,0.0,0.0,0.0,0.012435096549870754,0.0,0.0,0.0,0.0,-0.0,-0.41799779342775223,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003097882466337552,-0.0,0.0,-0.0,-0.07217811307122046,0.0,-0.0,-0.0,0.0766672876560692,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48278677329804826,-0.3962142096803762,-0.0,-0.0,0.19173338381642044,0.13279750251604283,0.0,0.2129175864804336,0.0,0.14902608121556196,-0.0,-0.0,-0.2136817032243223,2.5396246685049433,-0.0,-0.08185791783981838,0.17841472149920415,-0.0,-0.2999936375602871,0.0,-0.023584972708920248,-0.28827610246591606,-0.18631857871560775,0.04944954780476516,-0.33806161879700697,-0.0,0.0,0.0,-0.0,-0.46382743764736417,-0.0,-0.10120696094187712
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04514585910597468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10686750489741705,0.09434779193014217,-0.0,-0.19790901477505157,-0.0,-0.0,-0.0,0.0,-0.0,-0.07709931837090096,0.0,0.0,-0.0,-0.0,-0.06316469562694382,-0.0,-0.49259584422676606,0.0,0.03842255613779624,0.0,0.10534087772039438,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04106524412871012,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.29570363706217,-1.0721136696241382,0.0,-0.0,-0.21937817251298464,-0.0,0.0,-0.0,-0.0,-0.0,-0.03510189301726117,-0.18657265434416728,-0.0,-0.35590927253974247,0.0,0.0,0.039940437140638864,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1777531426893858,-0.031705117923471846,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03376934799800057,-0.0,0.0,-0.0,-0.6615444095625281,0.0,-0.0,-0.0,-0.0,0.0130456484372605,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10208698649047808,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04356782609169794,0.0,0.0,0.0,0.008689152891635708,-0.0,-0.1444558394419316,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.85486298374677,-0.0,0.15554973069039071,0.0,-0.054292480094211976,-0.0,0.0,0.16233777768573018,0.0,-0.0,-0.08185791783981838,-1.0721136696241382,3.2201663029224847,-0.0,-0.08841665746103022,-0.05250596502098817,-0.04476039374728084,0.0,0.0,-0.04801771951026602,-0.0,-0.0,-0.0,-0.41980141948532823,0.0,0.0,-0.45213561173908307,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.001627942394056561,-0.0,-0.06000445138532208,0.0,0.0,-0.0,0.09703321783327533,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016850843851477906,-0.0,0.0,0.0,0.0,-0.8629366896943662,-0.0,-0.0,0.0,0.0,0.1037985928461924,0.0,-0.0,-0.016972248148024633,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15488566078912483,-0.0,-0.0,-0.0,0.0,-0.05985231206102999,-0.0,-0.10028310268432734,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027898567536652086,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013555093514868373,0.0,-0.0,0.0,-0.3620796886903569,-0.0,0.0,-0.0,-0.0,0.0,0.028553437564601023,0.0,0.0,0.17841472149920415,0.0,-0.0,3.2280726678813303,-0.571190998113752,0.0,-0.4601420137406836,-0.0,-0.0,0.0056281190242590635,-0.13733340405273575,0.0,-0.0,-0.0,-0.0,-1.1958590296311846,-0.11462338814802261,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.07869402788070509,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1041310763322084,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1703187093024801,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1493631375376364,0.0,0.0,-0.0,-0.012587340853434903,-0.0,-0.0,0.0,-0.0007334105806421301,0.0,-0.0,0.0,0.07877176137264198,0.0,-0.0,-0.0806210487258586,-0.0,-0.0,-0.22977967465398097,0.0,-0.22969356289184445,-0.0,-0.09779420939813134,-0.3806594319133946,-0.0,-0.2821280311215474,0.0,0.0,-0.039414061290971615,-0.0,0.04535529772088336,0.0,-0.0,-0.0,-0.0,-0.08841665746103022,-0.571190998113752,2.978116108110642,-0.0,-0.08352381035342964,-0.25652202026214554,-0.0,0.0,0.0,-0.0,0.0,-0.3500156581210965,-0.0,-0.1835716383760284,-0.9421550411808531,-0.0,-0.0
