1.982344550087772550e+00,0.000000000000000000e+00,-1.068852542505231429e-01,8.388334307788079813e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,8.368702361207482066e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.373834753066331515e-01,5.632337807226769910e-02,0.000000000000000000e+00.6,-1.108533410590439167e-01,0.000000000000000000e+00.7,-6.786507939614824791e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,4.684222724585016678e-02,1.989781940437546082e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.009732536729025187e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-6.016062002182583912e-01,-0.000000000000000000e+00.13,-5.586503672323129832e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-2.050397912900439601e-01,2.395341903554221510e-02,0.000000000000000000e+00.27,2.173712135699806258e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,2.615217053308070000e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.690248941012052253e-02,4.488063366484046357e-02,1.538250261104711081e-01,-1.701879728969082073e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,5.233127822045465644e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,5.780573950190472099e-03,9.012727026496493432e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.42,7.754120114697066191e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
-0.02690248941012052,0.0,-0.0,-0.0,0.0,-0.0,-0.1325378487897806,0.0,0.0,-0.0,0.0,0.0,0.0,0.03369178960749973,-0.19375418943107864,0.0,0.06423981734993704,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025586556144680556,-0.0,-0.0,0.0,-0.6773105405375057,-0.0,0.21541357264583064,0.0,0.0,0.349554779977072,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00197371415382983,0.0,0.061075459236652314,0.0,0.0,0.35595916546488093,-0.0,0.0,-0.05510039976787941,0.0,-0.0,-0.0,0.0,-0.14065946075512187,-0.0,0.0,0.0,0.11887682418185493,0.11612542668398444,0.0,-0.0,0.0,-0.0,-0.05790714200634851,-0.2819588696020264,-0.0,-0.0,-0.0,-0.6323110933783928,0.0,-0.0,-0.0,-0.14530224464334784,0.0,2.5608592784188486,-0.29831552344970785,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18928228728374216,-0.0,-0.3513460607677203,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.044880633664840464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0954399262335113,0.05184762011367166,-0.0,0.0,-0.0,0.0,-0.0,-0.060751917521802624,0.0,0.0,0.0,-0.0,0.13774827118216865,0.0,0.0,-0.07660259122540318,0.0,-0.0,-0.0,0.0,-0.0,0.05249066435786653,-0.2329117906415048,0.006255877359447417,0.0,0.0,0.0,0.0,0.1979247646502308,0.0,-0.0,0.0,-0.0,0.0208710508594776,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10248432318973676,0.0,-0.0,-0.05568707849460117,-0.0,0.0,0.0006003455184559886,0.0,0.0,-0.0647125257990368,0.0,-0.08400585011548889,-0.0,-0.0,-0.0,-0.0,-0.410209092694274,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4075804566947065,-0.14715900158403594,-0.09872934749658142,-0.20534517957079,-0.29831552344970785,2.154942116493432,0.0,0.0,0.0,0.09508789131806304,-0.0,0.0,-0.3142646222178416,0.0,-0.0,-0.4787666816623588,0.0,0.0,-0.0,-0.0,-0.01394950142176927,-0.0,0.0,-0.040886816011480816,-0.0,-0.0,0.0,0.0
0.1538250261104711,-0.0018870108419563431,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08261235111692433,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0038062867610740535,-0.0,0.007110235567106387,-0.0,0.0,-0.09953143581023059,0.0,-0.0,0.0,0.0,-0.0,0.0,-2.3519020150813175,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07456905848102606,0.0,0.0,0.0,0.2056478957760596,0.0,0.0,0.0,0.05907265702552422,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09378309727118057,0.0,0.0,-0.01894742134718022,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.716378207642721,0.14808912771347812,-0.036724767798164346,0.0,-0.0,0.0,0.006844159410075791,0.09786148507504468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2716768429654287,0.2567826441160553,0.17037189311446868,-0.27638462021707866,-0.7034840931498024
-0.1701879728969082,-0.0,-0.09431021989201316,0.0,-0.0,0.0,0.0,-0.0,0.023328880984573284,0.08166969094703731,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05631865062076313,0.0,0.0,0.03425630285026745,-0.0,0.005079824047889464,0.0,0.0,-0.05828374655643896,0.0,0.0,-0.714053991048156,-0.0,0.0,0.0,0.0,-0.0,-0.07159890386661015,-0.0,0.14885810503829683,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1456097918969687,-0.0963466118250688,0.0,-0.0,-0.0,-0.0,-0.02943628419557136,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12716757912370913,0.0004693479225758028,0.0,-0.0,0.0,0.14808912771347812,1.9965806435933524,-0.0,-0.11699927174172264,0.0,-0.023628861207937647,-0.0,-0.0,0.0,0.0,0.0,-0.20232974541002063,-0.41282875266680413,-0.36933642512515,0.0,0.0,-0.0,0.0,-0.07006539713290308,-0.06601184609717185,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008394383333790481,0.2701507663773644,0.0,0.0,-0.2701408224845204,0.0,0.0,-0.0,0.15602498528803246,0.0,0.0,-0.22764428999278752,0.05630135152985912,0.0,-0.0,0.0,-0.4043785635856804,0.02248764886347329,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018930799829065995,0.0,0.48324510161510814,-0.0,0.14339261405426462,0.0,0.054113540003148455,0.03659398376236321,0.0,0.0,0.05788303732284404,0.03910802891168129,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10334140751937183,0.0,0.0,-0.0,0.0,-0.0,0.06022985340405466,-0.0,0.0,0.023445374226410912,-0.0,-0.09637844470513278,-0.0,-0.0,0.0,-0.036724767798164346,-0.0,2.335174180830448,-0.14474242975667187,-0.3052229252915324,-0.0,-0.12383070257731411,0.0,-0.11731803277802892,-0.04734542644763234,-0.0,-0.9902541511073872,-0.0,0.0,-0.0,0.0,-0.14310509729619136,0.0,-0.0,-0.1342885488358496,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07355216229097086,0.0,0.08292422895550448,-0.0,0.0,0.0,-0.0467362475314104,0.0,0.19411361282875947,0.13525733726051803,-0.0,0.0833770856184476,0.0,0.0,0.16528698616161333,0.0,0.008099810176613159,0.0,0.0,-0.058421217130466,-0.0,0.05065423078735493,-0.0,0.0,0.0,0.0,0.0,-0.13913997876259732,0.10844164742450768,0.0,0.0,-0.0,-0.0,-0.03206306539858038,0.0,-0.2200921447958565,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0763863934365478,0.0,0.07018413856845779,-0.05399356054649708,-0.0,-0.13720708793373687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32009263275620387,0.0,-0.0,0.12480592112683628,0.0,0.0,0.0,0.0,0.0,0.09508789131806304,0.0,-0.11699927174172264,-0.14474242975667187,2.3148670966070166,-0.3197265751819562,0.0,0.0,-0.7326430499493655,-0.0,-0.0,-0.296980898071138,-0.0,-0.41412985220716714,0.08605452218145974,0.0,0.0,0.0,0.0,-0.0,-0.43691776813353367,-0.0,-0.0
0.052331278220454656,-0.0,-0.11746696049854506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11812741342672071,-0.0,-0.00838896547537751,0.0,-0.0,0.0,0.0,0.0,0.0,0.03794780966587286,0.1281777655536354,-0.0,0.0,0.0,0.0,0.0,0.0,0.0732662823401314,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08862927719602154,0.08464350851043152,-0.0014271250432324012,0.11986388614282333,0.0,-0.0,0.0,-0.007758864022913392,0.0,0.0,0.0,0.0,0.08774154321089397,0.11862712052279029,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07503243323618529,-0.0,-0.0,-0.11617354984717634,-0.0050073553528916575,-0.0,-0.0,-0.0,0.0,0.0,-0.3042430469367285,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3052229252915324,-0.3197265751819562,2.01127321097811,-0.4386967471376034,-0.2458916713285256,-0.5325279649017779,-0.0,-0.0,-0.0,0.10246156065679908,0.0,0.24866019636429568,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.033806659457284456
-0.0,-0.06989690831066044,-0.0,0.0,-0.0,-0.0,-0.0641712410392191,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05201681036091685,-0.1757875000663172,-0.0,0.39441505559433016,0.0,0.014898702517553304,0.0,0.0,0.07634093057624178,0.0,-0.19768886628662444,0.0,-0.0,0.0,-0.00994069177599178,0.1510007683919553,-0.0,-0.0,0.0,0.0,-0.5229006576360381,-0.0,-0.0,-0.0,0.0,-0.038391171110894726,0.03951095508723208,-0.0,-0.0,-0.0,0.0,0.0,0.28803852416340503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10653999106741428,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04903313220304211,-0.3185296422789927,0.0,-0.0,-0.0016723573016322946,-0.0,-0.0,0.0,0.0,-0.023628861207937647,-0.0,0.0,-0.4386967471376034,2.2481203118253874,-0.05825900366347215,-0.3057240287505665,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5988075326457504,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.033744875806294726,-0.0,0.10036812224775576,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002371778644193201,0.0,0.026542026432647876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15412358615453775,-0.01836835824985973,0.0,-0.0,0.0,-0.30516855394759207,0.0,0.0,0.12572950590356644,0.12355467539589604,0.0,0.060017869257928395,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09518354851061289,-0.0,-0.06915194186552999,0.09629441423850632,0.0399872556097038,0.0,0.0,0.0,0.06368838451681665,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05886647126805087,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12434758988370587,0.0,0.0,0.0,-0.03143904774042448,-0.0,-0.19390317480157568,-0.270310812192504,-0.0,-0.3142646222178416,0.006844159410075791,-0.0,-0.12383070257731411,0.0,-0.2458916713285256,-0.05825900366347215,1.7180313326254204,0.00922540718846371,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05411487873835512,-0.2614782292826596,0.0,0.018034669093305023
0.0,-0.09967239746891837,0.0,-0.04920818244728674,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11904884948956052,0.1277730684029486,0.1809239002828621,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3106923543273104,-0.0,0.0,0.0,-0.0,-0.05234399627909221,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36367809563581815,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09860255438435808,0.0,0.0,0.11334651291794672,-0.0,-0.0,-0.023582001627716676,-0.18025326941848324,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11128979566703166,-0.13332660428092605,0.0,-0.0,0.04053278659958472,-0.0,0.0,0.0,0.09786148507504468,-0.0,0.0,-0.7326430499493655,-0.5325279649017779,-0.3057240287505665,0.00922540718846371,2.3990046434163634,0.0,-0.010687603512958391,0.0,0.0,-0.1705161129040546,0.0,0.0,-0.02775673596301752,-0.18774628193869833,0.0,-0.05678716403066933,-0.0,0.0,0.0
0.005780573950190472,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009195678287037464,-0.07581310692353808,0.0,-0.007944041604470854,0.0,0.0,0.009863233369736327,0.0,-0.0,0.1634578832716006,0.0,0.11100445125264136,0.0,-0.2139778748070101,0.0,-0.0,0.0,0.0,0.16812349475891855,0.0,-0.0,-1.0897753179929723,-0.0,-0.0,-0.0,0.0,-0.0,0.1592127605097607,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3186666648901936,-0.11020894236480552,-0.005390452987418441,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1236473559489651,0.0,-0.0,-0.0,0.0,-0.18928228728374216,-0.0,-0.0,0.0,-0.11731803277802892,-0.0,-0.0,0.0,-0.0,0.0,2.976209097451877,-0.5178390530701649,-0.5110315775411833,-0.164871219433275,-0.0,0.0,-0.0,-0.0,0.0,-0.548250606591794,-0.0,-0.0,0.0,-0.2663434994959903
0.09012727026496493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09556851500461261,0.0,-0.0,-0.1941521396018032,0.19139833523628952,0.0,-0.0,0.0,0.0,0.07247330294156544,0.0,0.07784721737953358,0.0,0.0,0.06224342197463069,0.04121489046873454,0.0,-0.0,0.0031211547115388783,0.0,-0.0,-0.22241498499639273,0.0,-0.05940273395401088,0.0,0.0332118543352515,0.013835832798447412,0.0,0.0015380744955003566,0.0,0.0,-0.0,0.0,-0.0,0.05636249772254418,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905463958423187,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0103428938699307,-0.0,-0.0,0.1273875998339964,0.0,-0.1345832318601321,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13452383165149026,-0.0,-0.0,0.0,-0.07891335442530309,0.0,-0.0,-0.0,-0.4787666816623588,-0.0,0.0,-0.04734542644763234,-0.0,-0.0,0.0,-0.0,-0.010687603512958391,-0.5178390530701649,1.7681100648643089,-0.0,-0.0,-0.0,-0.0,-0.0622697901356192,-0.22524536527809927,-0.14435851225631327,-0.1137330717022601,-0.1369276801693554,-0.06654712675589264,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.025074418733938775,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9665662139227736,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09246855131390301,0.0,-0.0,0.0,-1.5405074403551111,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07868505018714748,0.0,0.0,0.1069795307049488,0.0,0.0,-0.07446026003485126,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18997159939886823,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23108466835579716,0.0,-0.24992154171648623,0.0,0.0,-0.3513460607677203,0.0,-0.0,0.0,-0.0,-0.296980898071138,-0.0,0.0,-0.0,0.0,-0.5110315775411833,-0.0,4.271653654132113,-0.05125377512076581,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3244710539661938,-0.7509358408634531
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08557457309914988,0.035848431577345435,-0.0,0.11397518085239033,0.06160131063173309,-0.0,0.012354953447366084,-0.0,0.0,0.0,0.0,0.0,0.0159066849968205,0.051401046831559646,-0.0,0.0,-0.05503923527292343,-0.09145211282224448,-0.0,-0.3482947412414312,0.0,0.15998249565252234,0.0,-0.0,-0.0,0.0,0.1305835104176352,0.0,-0.11467814865631867,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011586815639126636,0.0,0.012749375495641492,0.0,0.0,0.005650137310955528,0.0,-0.0,-0.1890343167165361,0.0,0.0,0.0,-0.0,0.07315794780036627,0.11264750982494234,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20232974541002063,-0.9902541511073872,-0.0,0.10246156065679908,0.0,-0.0,0.0,-0.164871219433275,-0.0,-0.05125377512076581,2.3501038106916674,-0.0,-0.29727260685005563,-0.03685252958442203,0.0,-0.0,-0.0,-0.36717779082844654,-0.0,-0.0,-0.10296823667911698
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04661407116787458,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1417616889278334,0.0,0.0646345879592829,0.06131555358218419,-0.0,-0.0,-0.0,-0.4010006061080236,0.0,0.07543016679694453,0.07402922891251139,0.004653407635310374,-0.15524968293394917,-0.44122139157425183,-0.0,-0.07602177313445246,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025169587047234886,-0.0,-0.23233672367228603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02120640118502336,-0.0,0.0,0.023575300845483586,0.0,-0.0,0.0,-0.41282875266680413,-0.0,-0.41412985220716714,0.0,0.0,0.0,-0.1705161129040546,-0.0,-0.0,0.0,-0.0,2.2237510332950152,-0.2728924669584727,-0.0,-0.10639665686857527,-0.1703375817606261,-0.0,-0.10512608316237118,-0.10793546780986472,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12135544366247789,-0.0,0.0,0.0,0.06617131372786282,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1516319417023368,-0.396707829529146,0.1550977083447291,-0.0,-0.0,-0.0,-0.0,0.022637796929654747,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24633469222419432,-0.0,-0.0,0.0,0.0,0.10784426909891608,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019859768871512216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03264855193541528,0.0,0.0,0.017286574988775043,0.011190832035692572,0.0,0.033980794637902045,-0.0,-0.0,0.0,-0.0,0.038756818242145594,-0.09091634099598381,-0.0,-0.2594486263001212,0.0,0.0,-0.0,-0.0,0.0,-0.36933642512515,0.0,0.08605452218145974,0.24866019636429568,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29727260685005563,-0.2728924669584727,2.841459271325251,-1.3533532326583813,0.15850805014934818,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.20531836409809484,0.0,0.0,0.0,0.0,-0.0924160492125728,0.059280550845119726,0.0,-0.0,0.0,0.05202515443534621,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22555766253016357,-0.0,-0.004546315460685939,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5003243709510118,-0.292095187498886,-0.27834630629659873,-0.0,0.012989359888684724,0.10899983064509843,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9840918001470622,0.0914193965486747,0.0,-0.0,-0.0,0.008578081315377748,0.014542783921502715,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6966045506498613,0.0,0.0,0.0,-0.01394950142176927,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0622697901356192,-0.0,-0.03685252958442203,-0.0,-1.3533532326583813,3.834152359440028,0.0,-0.0,-0.0,0.0,-0.11903060230260086,-0.043151467285379226,-0.0
0.0,-0.0,-0.0,-0.05791947073531961,-0.08918549534327731,0.0,-0.0,0.0,0.0,0.0,0.30630515279717835,-0.0,-0.0,0.0,0.0,0.0340457451334548,-0.0,0.0,0.0,0.0,0.02811318368636971,-0.0,0.0,0.0,-0.0,0.0,0.1588002861170396,0.0,0.19915156250980892,-0.0,-0.0,0.0,-0.0,0.14768412513158544,0.0,0.011937247203482913,-0.0,0.0,0.05389018877769163,0.0,0.0,-0.24493629831936223,0.0,-0.19464589373684277,-0.0,-0.0,-0.0,-0.03354077778280649,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09584191103607814,-0.2911229894861124,-0.0,-0.0,0.0,0.0,0.07811904553985728,0.0389900260616578,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02775673596301752,-0.0,-0.22524536527809927,0.0,0.0,-0.10639665686857527,0.15850805014934818,0.0,1.9033782302887476,-0.1785783685296319,-0.014096572864550152,-0.6158005374836849,-0.11193267348847344,0.0,-0.0
0.07754120114697066,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5655412579463996,0.0,0.18632847576604217,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16907936386098016,-0.0,-0.007383517945812572,0.0,-0.0,0.11379327118509105,0.0,-0.0,-0.0,-0.03507602981987031,0.0,-0.0,-0.15792431622393513,0.004496803813389572,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004750667237919897,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0019208142496050776,-0.0,-0.0,0.018595047432513816,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4445275887074281,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14310509729619136,0.0,-0.0,-0.5988075326457504,0.0,-0.18774628193869833,0.0,-0.14435851225631327,0.0,-0.0,-0.1703375817606261,-0.0,-0.0,-0.1785783685296319,2.1958466946868134,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.1063905219612452,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06159696726105551,-0.0,0.0,0.0,0.021670252336434576,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06197629339024719,0.005286755082986944,0.0,0.0,0.18813196678560623,-0.20297714236125436,0.0,0.0,0.13650981223970354,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012931201519199943,0.0,0.060190985695641054,-0.8272764361025262,0.0,0.0,0.1321044867424863,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07665112516066709,-0.0,-0.0,-0.12576384099273663,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02431555464447067,-0.0,0.0,-0.0,-0.040886816011480816,-0.2716768429654287,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.548250606591794,-0.1137330717022601,0.0,-0.0,-0.0,-0.0,-0.0,-0.014096572864550152,0.0,2.714570343158162,-0.0,0.0,-0.0,-0.771741226895073
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021841348452315765,0.0,0.06323310037941485,0.0,0.017380864019746353,-0.0,0.0,0.0,-0.0,0.104466160172961,-0.0,-0.0,-0.0,0.0,-0.0,0.15064739503641625,0.0016646707296020596,-0.0,0.18593079238933843,0.270080180815832,-0.0,0.0,0.0,-0.000505734625206249,0.030221257996957768,-0.0,-0.0,0.1221499292591874,0.04628231338600112,0.12089743266441068,-0.0,-0.15409793907947364,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9864523617616474,-0.0,-0.0,0.0,-0.38867048426673384,0.03851369545422036,-0.0,0.0,-0.15426608393299923,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18972979970799933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2567826441160553,-0.07006539713290308,-0.0,-0.0,0.0,0.0,-0.05411487873835512,-0.05678716403066933,-0.0,-0.1369276801693554,0.0,-0.36717779082844654,-0.10512608316237118,0.0,0.0,-0.6158005374836849,-0.0,-0.0,2.788464385250391,-0.05040324722319119,0.13119855429462896,-0.0
