1.504867647241216355e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.253478402617347942e-01,-1.514204708637252594e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.041294422426237834e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-7.493144430586966276e-02,-3.874173326246623666e-02,-4.998096758734515282e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.572878291354791513e-01,0.000000000000000000e+00.22,-5.210016617009709528e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.372526461719935087e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,1.139439960397426767e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-1.536091982662207006e-02,0.000000000000000000e+00.30,1.470646758595944015e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.333316821111187322e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.882584472873076537e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,2.711178241869695998e-02,-0.000000000000000000e+00.35,-1.690791854616675305e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.0,0.0,0.2806084848740332,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0106802591096526,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016521486285187202,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16189703227790395,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002085174391537771,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15463429742687343,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.194758689175504,-0.0,-0.0,-0.23558632736472365,-0.752470359739737,2.888129925247891,0.0,-0.0,0.0,-0.0,-0.30274414914310904,-0.0,-0.0,0.0,-0.0,-0.0,-0.2084196151718938,-0.20831791573093617,-0.0,0.0,0.0,0.03160089213394238,0.0,0.0,0.0,0.02776578135587328,-0.0,0.0,0.0,0.034394045835798345,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04701287391522967,0.0,-0.0
-0.01536091982662207,0.0,-0.377182570565244,0.0,0.0,-0.0,-0.26356018426330347,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33864155244712124,-0.0,-0.0,0.0,-0.22924008625332096,-0.0,-0.0,-0.0,0.0,-0.0,-0.1892972454155032,0.0,0.1656085184051825,-0.0,0.0070853699659630945,0.0,0.0,0.0,0.0,-0.0,0.0,0.10411919367620127,0.0,0.0,-0.0,0.0,-0.03646116665079518,-0.011925290789066475,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20744076351111476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.047596628774749294,0.0833841947003075,0.0,0.0,0.0,2.9627089649368124,0.0,0.0,-0.0,-0.0,-0.024394877129949186,-0.0,-1.3814399172515823,-0.0,0.0456334750206312,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.058961125000522814,0.014443581302731365,0.06463194012248195,-0.04263813202295288,-0.6216670862209169,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5377520447453856,0.0,-0.3686162043012278,0.16141719057519127,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03744372483200764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018850822119298317,0.0,-0.06242212386591632,-0.0,-0.0444597405354429,-0.0,0.0,-0.0,-0.14089010896181725,0.0,0.005644743514701957,-0.0,0.05052644056634376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10465354953865372,-0.0,-0.25578531883509487,-1.0359353987052429,-0.31980865167397954,-0.0,0.0,3.4631963013339577,-0.9634493383255038,0.0,0.0,-0.0,-0.08124805450363809,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10869911844784821,-0.0,0.0,0.054495385141128755,0.0,-0.0,-0.08175903564688035,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.1470646758595944,0.0,0.0,0.0,0.0,0.03213993728762124,0.06873298791117548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06596789627888781,0.043434946397139886,0.0,-0.0,-0.0,0.0,0.08409986065537225,-0.0,0.0,0.0,0.0896552214371664,-0.0,-0.02974912270015326,0.0,-0.0,-0.11630853595023288,-0.0,0.0,0.0,-0.0,0.10675440835152068,0.0,0.0,-0.14775712429518695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04267075827922364,0.0,0.0,-0.9634493383255038,3.757124138689485,-1.0275023495335571,-0.0,-0.0,-1.244488692426098,0.2830852615754296,-0.12231913748329375,-0.0,0.0,-0.0,-0.0,-0.0,-0.15598389270008567,-0.1661167414984601,-0.1511836806392858,-0.236738773644424,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2911464910119238,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.09757926026866745,-0.0,-0.0,-0.0,0.2163615444938672,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3329961225039064,-0.0,-0.0,-0.0,0.0,-0.0,0.1910004935424036,0.0,-0.0,0.08032590969173392,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0963169045272537,0.0,0.0,0.11280614266759575,0.0,0.038864543038509405,0.27552348530350523,0.0,-0.0,0.0,-0.0,-0.0,0.002068817161485279,-0.0,-0.0,0.0,0.0,0.0,-0.08094400674996882,-0.24519739123353643,-0.0,0.0,0.04497539136883743,-0.8323324249816408,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04686566325813848,-0.0,-0.0,0.0,-1.0275023495335571,3.848357237653588,-0.0,-0.13703700088916762,-0.25574717523672,0.11297616923046681,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09145105487577272,0.0,-0.0,0.0,0.0,-0.007397107441909965,0.051337950401421854,-0.0,0.01644993340835591,0.0,0.0,0.1974675766705017,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0098831857458048,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021554677957901343,-0.0,0.0,-0.0,0.3156987060734026,0.0,-0.0,0.0,-0.0,-0.21711550161375087,-0.0,-0.1775119531253943,-1.1767761351515027,0.0,-0.07002734198189332,0.0,-0.0,0.06916227636656648,-0.0,0.0,-0.0,0.0,-0.0,-0.15166920850684196,-0.0,-0.0,0.0,0.0,0.0950553142453166,-0.1557160742154668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03617985638748769,0.0,-0.0,0.012018195495255686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15471813395728887,-0.014058291192014488,0.0,-0.0,0.0,0.07585442596970222,0.0,-0.25552809941913884,-0.30274414914310904,-0.0,0.0,-0.0,-0.0,2.9682388115448943,-0.0,-0.03834458164826682,-0.0,-0.5427678688178589,0.0,-0.3362518088597379,-0.06207557041981021,0.0,-0.0,0.0,0.0,0.0,0.12020560142257512,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.15347310190384353,-0.0,-0.0,0.00934723535881359,-0.03922100744268929,-0.03920998895671349,-0.04598309811295878,-0.04870410218995484,-0.0,-0.0,-0.13667878395917485,-0.0,-0.0,0.0,-0.0,0.0,-0.3052193775845888,-0.0,0.0,0.0,-0.06974082185123341,0.12235194092830289,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1940981732918832,0.0,-0.0,-0.0,-0.0725526022165455,-0.0,0.0,-0.0,-0.0,-0.0,-0.024394877129949186,-0.0,-0.0,-0.13703700088916762,-0.0,1.9688889678301913,-0.454820254470294,0.0,-0.07869236462039075,-0.0,-0.0,-0.016940423958908997,-0.0,0.0,-0.0,-0.0,-0.0,-0.29900432272742294,0.0,-0.5103328816682663,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07087106873481448,-0.2523621102642515,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25073444031947334,-0.10394532215960928,-0.11689171474781716,0.0,-0.0,-0.0,-0.8666925129056718,0.0,0.14532442364756815,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00123048665040044,-0.0,0.09672430394536963,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14145566181710584,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08124805450363809,-1.244488692426098,-0.25574717523672,-0.03834458164826682,-0.454820254470294,3.3665427772797596,0.0,-0.21706330994255357,0.0,0.029478664334577055,-0.09977562517456456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08597555551114788,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005006413074615496,-0.0,-0.04874321858925154,0.0,0.0
-0.0,0.0,-0.006614650758116004,0.0,0.0,-0.0,-0.20255767857980855,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00023157751401209467,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004090608572266992,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23077220720761,0.0,0.0,0.0,0.0,-0.0,-0.7892384644717249,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1243313129960622,0.0,0.0,0.14742261321651615,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0031064368381803925,0.0,0.0,0.0,0.0,0.0,-1.3814399172515823,0.0,0.2830852615754296,0.11297616923046681,-0.0,0.0,0.0,3.632036498025879,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16377805885644886,-0.0,0.0,-1.1141516839305152,-0.0,-0.2575087798062229,-0.0,-0.0,0.0,0.08483346024826972,-0.0
0.0,0.0,-0.0,0.0,0.053352165350385686,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06359662612168172,0.0,0.0,-0.0,-0.0,-0.36116769408053606,-0.0,-0.0,0.0,-0.0,0.0,-0.16497558553759079,-0.07630766033423399,0.0,-0.0,0.1121845183551282,0.2240487074694416,0.0,0.06375935277837314,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03306826309359066,0.0,0.0,-0.0,0.0,0.0,-0.254673615971233,0.0,0.0,0.0,-0.0,-0.0,-0.09656242435441373,-0.0,-0.2741403594403703,0.0,-0.0,-0.0,-0.07331988685319492,-0.0,-0.0,-0.0,-0.12231913748329375,-0.0,-0.5427678688178589,-0.07869236462039075,-0.21706330994255357,-0.0,2.4269119589079926,-0.23930099197658156,-0.0,-0.2399070936794556,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2884529079675573,0.0,0.0,0.0,0.0,-0.0
0.13333168211111873,0.05322600871003253,-0.0,0.05177220502195472,-0.0,-0.0,0.01175774885859594,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007720911337502314,-0.0,0.0,-0.0,-0.01829380733956801,0.0,-0.5518682769198752,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04847491466990221,0.0,-0.0,0.0,0.03264040912317163,-0.0,0.0,-0.0,0.0,0.0,0.2407547304957021,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13972370384774704,0.0012446443675832996,-0.019797313821076655,-0.012995405680375887,-0.0,-0.0,-0.28985765993767,-0.18326158217098457,-0.22502538021236193,0.0,-0.047156553823235456,-0.0,-0.0,-0.0,0.0456334750206312,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23930099197658156,2.321355959391361,-0.0116694167415922,-0.0669330283334808,0.0,-0.022406053188272896,-0.0,0.09921992370681312,-0.0,0.0,-0.07617581553037076,0.0,-0.0,-0.0,0.0,0.03169224047236299,0.19857324754107167,-0.0,0.1347322894142833,-0.5498833040683897,-0.38921321945606896,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008225132080742058,-0.0,-0.0,-0.03729354489179829,0.019418058884674506,0.0,0.11222497395288004,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1997749418463756,-0.6118908875604823,-0.0,0.0,-0.33504027570123457,0.0,0.0363761196778155,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23148497412528968,0.0,0.04661727941973186,-0.0,-0.0009376323904063539,-0.0,0.0,0.009785050186126217,-0.0,-0.0,-0.0,-0.2204138018465984,-0.032077633085881005,0.22222002412787364,-0.0,-0.3103962271217342,-0.0,0.0,-0.01621539306847519,-0.2084196151718938,0.0,0.0,0.0,0.0,-0.3362518088597379,-0.0,0.029478664334577055,-0.0,-0.0,-0.0116694167415922,2.3457198387562697,-0.16708231095278336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09693867541940424,0.0,-0.6001792827720254,-0.0,-0.03236646889039817,-0.0,-0.0,-0.0,-0.0,0.04128821087448786,-0.0,-0.006676784901659195,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.1087418063444326,0.009534718041008724,0.0,0.0,0.00594516299379929,-0.0,-0.0,-0.0,0.00908983983860928,-0.0,-0.0,0.0015911739941765896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05425790131151693,-0.0,-0.0,-0.0,0.0,-0.05828327799559916,-0.0,-0.058130833062317006,-0.0,-0.009335579296384242,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06467591438368431,0.0,0.0,0.0,0.0,0.0,0.0,0.05193001280591834,-0.0,0.0,-0.0,-0.0,-0.0,0.10171795775233684,-0.0,-0.0,-0.2126216450033808,0.0,-0.0,-0.20831791573093617,0.0,0.0,-0.0,-0.0,-0.06207557041981021,-0.016940423958908997,-0.09977562517456456,0.0,-0.2399070936794556,-0.0669330283334808,-0.16708231095278336,1.476839639624514,-0.08002357629802782,-0.0,-0.03264491188048019,0.07912192770403846,-0.0,-0.0,-0.12715558487654416,0.0,-0.0,-0.18737656194033056,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0884668163389421,0.032497836719604885
-0.058825844728730765,0.0,0.25377841729129025,0.0,0.0,-0.0,0.0,0.004110325311899123,-0.0,0.0,0.2583399032723539,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.045519723971141776,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7263705929726385,-0.05287501193518906,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13809654332922583,-0.0,-0.0,-0.0,-0.4184347119994895,-0.0,0.023232644286071608,0.10149750936849024,-0.0,-0.0,-0.3900906270351254,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0139045656591568,0.106200320725185,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08002357629802782,1.9893469228604608,-0.0,0.0,0.0,-0.2677320383470267,-0.0,0.0,0.03169709070067559,-0.0,0.0,0.0,0.00240359770494448,-0.16125053804859169,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.060940897700763295,-0.0,-0.0,-0.07683076329445529,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.61835609441698,-0.0,0.0,0.08985857018060361,-0.0,-0.0,-0.25876584204318803,-0.0,-0.0386224399288344,-0.0,-0.0,-0.0,0.05673829396718789,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38266038332477287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05161883944671432,0.0,-0.0,-0.0,-0.0,-0.03371208499184807,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022406053188272896,-0.0,-0.0,-0.0,1.914196987086633,-0.0,0.0,-0.0,0.09316526601607428,-0.11132434619973948,0.0,-0.04710004026207954,-0.0,-0.0,0.0,-0.16698143174542443,-0.1684593302239692,-0.0,-0.0,-0.15817386078876797,0.008934645692638674,-0.0,0.0,-0.0,-0.0011219859951136484
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00586888598060408,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10725125335428556,0.0,-0.0,-0.181009447042194,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.6097271339559474,0.16849071824146555,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14183381725139513,0.06997982616450736,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15598389270008567,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03264491188048019,0.0,-0.0,2.8604493292289943,-0.17771525645930591,-0.4947026227087855,-0.14972817132462993,-0.5169814406485684,-0.2005014380358788,-0.0,-0.35391896068983164,-0.13529924696531387,-0.2614695377581006,-0.11484417883475435,0.0,-0.0,-0.0,-0.03730895883528909,0.0,-0.0,-0.17174437043730084,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04108474757170453,0.005135053142200311,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03362541586090621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03063217648255184,0.04850354123972485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07388777121557832,-0.08450971341798173,-0.01926792773623093,-0.0,-0.0,-0.14364951893415517,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0617276988811814,0.0,-0.0,-0.0,-0.0,0.06091539872368809,0.0,0.011261221595470714,0.0,0.0,0.03160089213394238,-0.0,0.0,-0.1661167414984601,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09921992370681312,0.0,0.07912192770403846,0.0,0.0,-0.17771525645930591,2.8507604344212414,-0.3496195025527378,-0.05479260463283135,0.0,-0.7147976260131279,-0.04439597084173756,-0.0,-0.0,-0.5279240552981739,-0.5522974096501343,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32249794972555906,-0.061427470567294494,-0.17734743042062867
0.0,0.0,-0.0,0.0,-0.0,-0.09570320940690968,0.07172776631730399,0.0,-0.0,-0.0,0.0,0.0627122494447236,0.1446780343270689,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001664339292576192,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05508519766861192,-0.0,0.0,-0.4277566571887564,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06438650335427282,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1511836806392858,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2677320383470267,-0.0,-0.4947026227087855,-0.3496195025527378,3.1810778538337727,-0.711654990140875,-0.23997181678997212,-0.18659939294871067,-0.09608227908054717,-0.3484295569619289,-0.05619658153434384,-0.0,-0.0052434613655360125,0.0,-0.0,-0.4035923082670063,-0.0,0.0,-0.0,-0.16186233461335248,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16187387447604343,-0.0,0.0,-0.0,-0.0,0.0,-0.03438074964914273,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04578075771561153,-0.013625853982838231,-0.0,-0.0,0.0,-0.03508685579531311,0.0,-0.0,-0.0,-0.027228415971379896,0.0,0.0,-0.0,-0.3733273807893183,-0.23082556418207903,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0527691891883784,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.236738773644424,-0.09145105487577272,0.12020560142257512,-0.29900432272742294,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09316526601607428,-0.14972817132462993,-0.05479260463283135,-0.711654990140875,2.5302522680979425,0.0,-0.07277161071788518,-0.0,-0.0,-0.02179465540158157,0.0,-0.0,0.17885433885419633,0.0,0.0,0.0,0.0,0.0,-0.3964343809131656,-0.0,0.0
0.0,0.0,-0.0,0.0326992175497595,-0.0,-0.2410955544829416,0.0,-0.0,-0.0,0.0,0.0,0.04538870408722481,0.0,-0.0,0.002281294702977265,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12689290233051198,-0.0,-0.0,-0.0,-0.0,-0.1035900773602858,-0.216409992474034,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04077499143240088,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1494001285282985,0.12780671680263575,-0.0,0.0,0.3175347420520344,0.21305204047723872,-0.23535147503769077,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1092422210470384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07617581553037076,-0.09693867541940424,-0.12715558487654416,0.0,-0.11132434619973948,-0.5169814406485684,0.0,-0.23997181678997212,0.0,2.6537390942262684,0.0,-0.0,-0.7255093108462437,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16007120041556483,0.0,-0.18005163460901888,-0.1848177703568898,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1057698849442655,-0.0,-0.0,-0.0,0.04354329689159427,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008606907016535026,-0.0,0.06436976553811398,-0.0,0.0517847545296659,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07941815996140292,-0.01732151433612945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16038057669508488,-0.0,-0.0,0.10014146401778184,0.0,0.0,-0.2690652512505348,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02776578135587328,-0.058961125000522814,0.10869911844784821,0.0,-0.0,0.0,-0.5103328816682663,0.0,-0.0,0.0,0.0,0.0,0.0,0.03169709070067559,0.0,-0.2005014380358788,-0.7147976260131279,-0.18659939294871067,-0.07277161071788518,0.0,3.1545050413755678,-0.0,-0.0,-0.14968778324371532,-0.2214954466826775,-0.26689851378322965,0.0,-0.0,-0.0,-0.0,0.0,-0.4078461588561476,-0.5872538933269125,-0.0,-0.0
-0.0,-0.0,0.0,0.033694695693550894,0.0,-0.0,0.0,-0.0,-0.0,-0.032174992512941654,0.0,-0.0,0.0,-0.0,-0.0,0.15193609667307348,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0077116200324005724,-0.7328190341089907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0510686784346218,0.0,-0.0,-0.0,-0.0,0.0,0.08958301011195292,-0.0838476494283223,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014443581302731365,-0.0,-0.0,0.0,-0.0,0.0,0.08597555551114788,0.0,-0.0,-0.0,-0.6001792827720254,-0.0,-0.0,-0.04710004026207954,-0.0,-0.04439597084173756,-0.09608227908054717,-0.0,-0.0,-0.0,2.1035919054255228,-0.028969847397014376,-0.0,-0.0,-0.0,-0.06360080275069561,0.0,-0.04313767444143124,-0.2592110982298227,-0.0,-0.12520382624657003,-0.0,-0.010437170910267668,-0.2782973705200993
