2.098572574768238663e+00,-0.000000000000000000e+00,-1.645962300102046250e-01,-1.246280496589822692e-02,-1.097288512493072299e-01,-0.000000000000000000e+00.1,-2.640592553195627579e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.765555631241451651e-01,3.273853919476575614e-02,-0.000000000000000000e+00.4,-1.656473060305493905e-02,0.000000000000000000e+00,-0.000000000000000000e+00.5,-8.425262155960902555e-02,-1.579462216499041838e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-8.796457016964691344e-02,-2.735034965791452444e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.973705012625088920e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-2.169914384753595382e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.861955575199716328e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.022969500651512431e-01,0.000000000000000000e+00.11,7.526132417016470622e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.183388044619490598e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.835145659397265289e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.692557260056275492e-02,0.000000000000000000e+00.15,6.623169177529764085e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.297517668557104709e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-2.175750347661686568e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.176845591187490797e-02,0.000000000000000000e+00.19,1.507666280059752617e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.197357358142891015e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.520605353842335292e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,1.375602481419426794e-02,3.498819961775983534e-01,2.057965926633346654e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.981482101444076549e-01,-1.603488430024611888e-01
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15542877351804055,-0.0,-0.0,0.0,0.23547342676993693,-0.0,0.0,0.0,0.0,0.022446458224958377,0.0,0.0,-0.0,0.0,-0.10686137034571208,-0.1080927279375172,-0.5227600896892777,0.0,-0.04946434419825928,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007851229576973144,-0.0,-0.05215198577513332,0.0,-0.0,-0.0,0.0,-0.01400424728045658,0.0,0.0,0.0,0.0,0.0,0.2503683233367324,0.2143376686056624,0.0,0.0,0.0,-0.0,-0.02303225475371819,0.0,-0.05545180177237195,-0.057893838039266475,-0.10516867256069865,-0.5478234051502835,0.0,-0.0,0.0,0.0,0.0,0.05417890105647025,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8257704493271395,2.82887798982156,-0.0,-0.06394281991463632,-0.1736112700465607,0.19356948643529628,-0.30106497122583714,0.0,0.0,-0.0,-0.2366673366686112,0.0,-0.0,-0.0,-0.0,-0.05740847295193095,0.04389740294977145,0.0,-0.0,-0.0,-0.0,-0.1471013164266629,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4616309819563415,0.0,-0.0,0.14350976642489344,-0.0,-0.0,-0.0,-0.0,-0.08145992490433884,-1.09365403326853,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2245482385813536,-0.07185647743483624,-0.0,0.0,0.0,0.029508961477239984,0.0,-0.0,0.06029415039137628,0.0,0.0,0.06544942978271424,-0.0,0.0,-0.0,-0.0,-0.1592144461067378,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6676102051407137,-0.0,-0.0,-0.2952533488477598,-0.40975782630548047,-0.0,3.380434061177173,-0.5078601952282218,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03052366239519167,-0.0,-0.32329785433434893,-0.0,-0.0,-0.02295870861999434,-0.0,-0.0,0.0,0.0,0.07356719744843147,0.05706859061889056,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.015320148778960763,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3949672622905599,0.0765668334131384,0.0,0.05008146324154476,-0.0,-0.0,0.0,-0.03357051015909853,-0.24505254767773457,-0.0,-0.2236674254593801,-0.21452483564087285,-0.0,-0.2310126047905158,-0.10696827343360495,-0.5535865805168073,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05970946010936916,-0.0,0.03351735756857548,0.0,0.029151011911489486,0.0,-0.0,0.0,0.0,0.16890038299406496,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.003800005227528896,0.0,-0.0,-0.0,-0.0,0.0,-0.1142233491629698,-0.2172576985846253,0.0,-0.670120445759461,0.0,-0.0,-0.0,0.029776930390307807,-0.0,-0.0,-0.2754995688775171,0.0,-0.10449060238559628,-0.06394281991463632,-0.5078601952282218,3.1568069496130464,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0524596830062276,-0.0,-0.060058327982572365,-0.0,-0.0,-0.011812603779370793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.024634953658769915,-0.0,0.0,0.0,0.0,-0.0,0.04312397482589365,-0.08499311885666609,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.048657530400363205,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0008545036193026062,-1.2571673016283793,0.0,0.0,0.053736155098943354,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04386506261909637,0.12733443323243152,0.0,2.649846253545916e-05,0.0,-0.0,0.0,0.08025428647300241,-0.0,0.0,0.163623036239387,0.0,0.022693135440337176,0.17318651278693528,-0.03787830938075585,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2587961091886079,-0.147495091134596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1736112700465607,0.0,0.0,2.786800972116152,0.0,-0.0,-0.05189559607324854,-0.0,-0.0,-0.0,-0.009033632440846193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28961342080107966,-0.0,-0.8155286965093724,-0.0,-0.05903197411720426,-0.0,-0.0
-0.0,-0.0,-0.0,0.07801291847674655,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043735924923008575,0.0,-0.0,-0.0,-0.018742847942706434,-0.14690387113404862,0.0,0.0902383485176111,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07734556198117734,-0.0,-0.0,-0.08861755130098686,-1.370281411326021,0.25358494544348104,0.0,-0.04030144630903609,0.0,0.0,0.08606007224703763,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15795141881788263,0.0,0.0,-0.0,0.0,0.0,-1.0481575615236387,-0.0,-0.19056477399337807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01955981336695471,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04588620478706092,0.19356948643529628,0.0,0.0,0.0,3.317204983242729,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01849941179423248,0.0,-0.13829692695988613,-0.10585961027844731,-0.0,-0.21871048925089404,-0.06836764113225817,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.11493586886564056,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04742519192812385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05588998008038795,-0.12921775149226838,0.0,0.0,0.0,-0.12338686254505392,0.06945140435638393,-0.0,-0.0,0.0,0.03116556556702402,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18648525212490696,0.5096954001683863,0.004478127626404341,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011871062046498076,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4020203961405575,0.0,0.0,-0.26767260483531985,-0.0,-0.3233881313583947,-0.2609054877378836,-0.13239654477519802,0.0,-0.34256133047726345,-0.30106497122583714,-0.0,-0.0,-0.0,0.0,2.454354057079742,-0.0,-0.27555848439770614,-0.0,-0.0,-0.0,-0.28158283082932467,-0.3345842438969377,-0.0,-0.27548222027741626,-0.0,0.0,0.0,0.0,0.05551586454899986,-0.012425689094375804,0.0,-0.06992242141550611,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.012248961583948366,0.364995383122401,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.43112392675544864,-0.0,0.0,0.0,0.08015949714452045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1287239329809772,-0.0,-0.0,-0.0,-0.37136752940401974,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01544788294520946,0.03633500023222892,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01960601833023481,0.0,0.0,0.02840234489512232,0.0,0.0,0.0,-0.14719344825903202,-0.0,-0.23368093782306476,-0.4033726042282794,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05189559607324854,0.0,-0.0,4.056968413553432,-0.6908583747531593,-0.0598937095188489,-0.0,-0.9395890687668208,-0.051771028344556366,-0.0,-0.1391104535160948,-0.46336359326189136,-0.006476667054157977,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8931268273724298,0.0,-0.0
0.03197357358142891,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04778959242916149,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1818504840325025,0.0,-0.0,-0.04864403395714515,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11928925278249385,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.041145580135878365,0.0,0.0,0.1889131484304096,0.0,0.0,-0.0,0.04930980846928984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.002267955711102296,-0.13135558895932703,0.0,-0.22539758855997696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27555848439770614,-0.6908583747531593,3.2402713668120566,-0.8564866494402018,-0.23752510606032037,-0.3932744581117333,-0.0,-0.0,-0.0,-0.0,-0.03666852347313371,-0.11888107428054712,-0.0,-0.22421160371455215,-0.0,-0.0,-0.03882528925046857,-0.29126375693707,0.0,-0.0
-0.0,-0.0,-0.016273129398069117,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16619807711069448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10915258313154208,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10459525068488378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18959478003972727,0.0,0.0,-0.0,-0.0,0.003016046721211689,0.0,0.0,0.16108350832762505,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06745622290073175,-0.2195409223454831,0.0,-0.2118964635511984,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0598937095188489,-0.8564866494402018,2.8446400118166952,-0.476259899862838,-0.7433339247201181,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11352272100282798,-0.0,0.09874311270441415,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.5543206345196222,-0.04256555990740218,-0.18299225777754777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06687440747265239,0.0,-0.09042416482773656,-0.0,0.0,0.0,-0.0,-0.0330503346049736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02589817937072571,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2287919020257498,0.0,0.0,-0.0,-0.0,-0.0,0.019155155972789016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04405914153601592,0.0,0.0,0.0,0.0,-0.10073365372618955,0.0,-0.2048864137391793,-0.0,0.02000511556716826,-0.0,-0.2366673366686112,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23752510606032037,-0.476259899862838,2.548002570715884,-0.3684646183287801,-0.04701968515273334,-0.29035406091980764,-0.0,-0.0,-0.0,0.08928065665259334,-0.0,-0.0,0.0,-0.15511459854763543,0.0,-0.06923315058215068,-0.0,0.0
-0.0,-0.18200201494703547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020116361862868463,0.0,-0.0,0.2262279963272236,0.0,0.02525872537919423,0.0,0.0,-0.004073848659969431,-0.0,-0.3148612808579434,0.0,0.0,-0.0,-0.0,-0.16011228519537607,-0.0,-0.14617903335504587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3594744819475581,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2598028578846992,-0.0,-0.0,-0.22032495767142932,0.0,-0.02144140556982327,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009033632440846193,0.0,-0.0,-0.9395890687668208,-0.3932744581117333,-0.7433339247201181,-0.3684646183287801,3.567109852979085,-0.0,0.0,-0.0,-0.015552263457493337,-0.0,0.0,-0.0,-0.01592689396589664,-0.0,-0.0,-0.2159718828767863,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.012002701437288023,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05487370543779881,-0.0,-0.5033527931358043,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1887978667670456,-0.0,0.0,0.0,-0.0,0.0,0.14639432663607435,-0.0,0.0,-0.0,0.0924494097881012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03052366239519167,-0.0,-0.0,-0.0,-0.28158283082932467,-0.051771028344556366,-0.0,0.0,-0.04701968515273334,-0.0,3.649650470405352,-0.5005333910933955,-0.6986291141953458,-0.4531799456861697,-0.007480407264782835,-0.0,-0.0,-0.0,0.0,-0.2500674474825183,-0.0,-0.09974860575897937,-0.0,-0.018388766736318583
-0.007520605353842334,0.0,0.0,0.0,0.0,-0.010305974330662332,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27908043060897286,-0.0,0.0,-0.0,-0.0,-0.0,-0.3144003846666883,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0506997607818097,0.0,0.22234484827485257,-0.0,-0.0,0.003662110713212972,-0.0,0.0,-0.0,0.0,-0.44962148552187137,-0.0,0.07808894436291972,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09419584244964999,-0.4196349158542896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18063334389950048,-0.0,-0.0,-0.0,-0.0524596830062276,0.0,-0.0,-0.3345842438969377,-0.0,-0.0,-0.0,-0.29035406091980764,0.0,-0.5005333910933955,2.3929996140426617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32087424056275177,-0.0,-0.020075073560110592,-0.014889689592562871,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2920269544446965,0.0,-0.0,-0.0,-0.0290363800611494,0.0,0.06602914143052792,0.17527491102499085,0.0,-0.11880769291566869,0.0,0.0,0.0,0.0,-0.0,0.20676018291255344,0.0,0.0,-0.0,0.13931024801948202,0.0,0.0,-0.0,0.0,0.23803467402968076,-0.9439840529577238,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04575565039258574,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2701692571459466,-0.0,-0.050561841299570975,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3430327754434333,-0.004077305808962819,0.0,-0.0,-0.00491119004511021,-0.11251458198313664,-0.0,-0.32329785433434893,-0.0,-0.0,0.01849941179423248,-0.0,-0.1391104535160948,-0.0,-0.0,-0.0,-0.0,-0.6986291141953458,-0.0,3.22776726478328,-0.134935903954204,-0.0,-0.0,0.0,-0.0,0.0809094781179456,-0.0,0.0,-0.0,-0.07338686745286381,-0.390239007247864
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07303026230503784,-0.0,-0.0,-0.0,0.0,-0.0,-0.19420066029176028,-0.0,0.0,-0.0,0.007904223033600978,-0.03647101576386662,-0.0,-0.0,0.0,-0.07079258527012044,0.08304016315575395,0.0065374668651399966,-0.0,-0.2885741524362566,-0.0,-0.0,-0.1681721447033211,-0.26239005755511047,-0.0,0.0,-0.0,0.12853098058518006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22644853170478063,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4676715872504079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11361629679788936,-0.09969064015384124,-0.0,-0.05740847295193095,-0.0,-0.060058327982572365,-0.0,0.0,-0.27548222027741626,-0.46336359326189136,-0.0,0.0,-0.0,-0.015552263457493337,-0.4531799456861697,-0.0,-0.134935903954204,2.6194292256007694,-0.0,-0.0,-0.0,-0.20689158801670565,-0.0,-0.03972969810433542,-0.0,-0.0,0.0,-0.0
0.013756024814194268,-0.0,0.0,0.0,-0.0,-0.0,0.44306974902881574,0.0,0.0,0.2254256445825119,-0.0,-0.0,-0.0,-0.0,0.0,0.22298208218188556,0.0,-0.0,0.0,-0.05077415687176604,0.10385670558266825,-0.0,0.0,0.0,0.0,0.0,-0.027137612544202314,-0.0,-0.0,-0.0,0.0,-0.0,0.01480360778045378,0.0,-0.03565666113992128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06001587472630258,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33175820710267545,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023943242106148895,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2118637429630498,0.0,-0.0,-0.0,-0.0,-0.38652371042616096,-0.06781496099262103,0.0,0.0,0.04389740294977145,-0.0,-0.0,-0.0,-0.13829692695988613,-0.0,-0.006476667054157977,-0.03666852347313371,0.0,-0.0,-0.0,-0.007480407264782835,-0.0,-0.0,-0.0,2.6215889140495965,-0.8776181347864219,-0.06321207651418724,-0.3796739311632353,0.0,-0.0,-0.0,-0.076782809180424,-0.0,-0.0
0.34988199617759835,-0.0,0.0,0.1793310658373754,0.0,0.0,-0.0,0.0,0.0,0.12338305732983083,-0.0,-0.0,0.0,-0.14006624437097953,-0.0,0.0,-0.0,0.0,-0.0829898255840851,-0.0,0.0,0.0,-0.0,-0.28102706418609574,-0.0,-0.06835734077534845,-0.12296718822075164,0.0,-0.05407398485280308,-0.0,0.0,-0.1847170771656116,0.06842039943614191,0.15948895687566023,-0.0,-0.0,0.0,-0.0,-0.07190224467890727,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11265829911713664,-0.0,0.0,0.0,-0.0,-0.5059202385154369,-0.0,-0.23142756093084804,-0.0,0.0,0.0,-0.0827763643639857,0.0,-0.01068421708173902,0.0,0.26279358287347665,0.0,0.0,0.0,0.0,-0.046006695704761305,-0.012384325469231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02295870861999434,-0.0,0.0,-0.10585961027844731,0.0,0.0,-0.11888107428054712,0.0,0.08928065665259334,0.0,-0.0,0.0,-0.0,-0.0,-0.8776181347864219,2.955484952607879,-0.42700625771822326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.20579659266333464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.131625313875873,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12710482076320276,-0.0,0.0,-0.017450925273156215,0.0,0.02591130813246765,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13359344978456783,-0.0,0.1800673531253258,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022646164939891484,-0.25610119749144483,-0.01682175953359006,-0.0,-0.0,-0.0,0.0,-0.3849116236451104,0.0,0.0,0.0,-0.18802874202093087,0.0,-0.0,-0.0,-0.009876929629394354,0.0,0.0,-0.0,-0.0,-0.13047645701326036,-0.025636099723878356,-0.20865690518608243,0.0,-0.0,-0.0,-0.011812603779370793,-0.0,-0.0,0.0,0.0,-0.0,0.11352272100282798,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06321207651418724,-0.42700625771822326,2.157568606262491,-0.07928056733223669,-0.6011459434604187,0.0,-0.0,-0.009020862889931034,-0.0,0.0
-0.0,-0.2053438239001258,-0.04339546258083444,-0.0,-0.11344581450023188,-0.0,0.0,0.0,-0.0,-0.0,-0.05491456948760624,-0.002460128664328088,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10260494338382796,-0.014557820230308783,-0.0,-0.0,-0.2112427224418389,-0.0,0.0,0.0,-0.0,-0.0,-0.12635806472322045,-0.03553066166739693,-0.0,-0.0,-0.0,-0.3378236221196124,0.0,-0.0,-0.0,0.0,-0.0,0.03280178176820942,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04988715905468252,-0.0,0.0,-0.0,-0.0,-0.0,-0.01125806056536523,-0.0,-0.0,0.0,0.20591510352143777,-0.0,-0.1370217490899606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28961342080107966,-0.21871048925089404,0.0,-0.0,-0.22421160371455215,-0.0,-0.0,-0.01592689396589664,-0.0,-0.0,-0.0,-0.20689158801670565,-0.3796739311632353,-0.0,-0.07928056733223669,2.338380826107731,-0.092572324004257,-0.21589216312698337,-0.0,-0.0,-0.0,-0.00039171385291543383
0.0,0.0,0.0,0.0,0.0,0.0,0.0964510059368734,0.0,0.0,-0.0,-0.10398487784416438,-0.19491103769365148,-0.0,-0.0,0.0,0.0,0.08407866285668222,0.035328450868208565,0.0,0.01745238018732986,0.0,0.19173389544870367,0.0,-0.13384773421198207,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05273224546709289,0.05655739693248565,-0.12420617990925895,-0.16359165844712784,0.3471908122185076,-0.0,-0.35374293785059785,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03201437200138179,-0.0,0.0,-0.0,-0.0,-0.030786130092973617,0.0,-0.0,0.07278410032147593,0.0,0.0,-0.0,0.07192590529779433,0.0021762366649011647,0.0,0.07749810737364238,-0.0,0.0,-0.2744195691637799,0.0,-0.0,0.0,0.0,-0.0,-0.06836764113225817,0.05551586454899986,0.0,-0.0,0.09874311270441415,0.0,-0.0,0.0,0.0,0.0809094781179456,-0.0,0.0,-0.0,-0.6011459434604187,-0.092572324004257,1.9116431939319365,0.0,-0.10717346392411548,0.0,0.0,0.07258126057619359
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07452952733516582,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012789430278495424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13267683879280565,0.0,-0.0,0.3167152368706729,0.01731714500431507,0.0,-0.0,0.0,0.1979347806888024,0.0,-0.0,0.0,0.22473680278926067,-1.6291733485473054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06720592798268413,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1471013164266629,0.0,-0.0,-0.8155286965093724,0.0,-0.012425689094375804,-0.0,-0.0,-0.0,-0.15511459854763543,-0.0,-0.2500674474825183,-0.32087424056275177,-0.0,-0.03972969810433542,-0.0,0.0,0.0,-0.21589216312698337,0.0,3.852388204547833,-0.23146304551845237,-0.06672650618469941,-0.2700854697913509,-0.1880286733184868
