1.664609420592448652e+00,-6.036875194487850704e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.886911065338575968e-03,-0.000000000000000000e+00.5,2.091538334600963334e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.847995212215287286e-02,-0.000000000000000000e+00.6,-1.328568850674215207e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.907027389553562935e-02,-0.000000000000000000e+00.9,-1.704967324431032327e-01,2.154993813889860901e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.331319160008256619e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-6.196041803249651148e-01,-6.282415117264596172e-02,0.000000000000000000e+00.18,-7.347614212228312756e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.867999383521559420e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,2.132672042740865470e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-9.578948091971933865e-03,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.609235494712060510e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,8.224652475891737480e-02,-2.180255300118266390e-02,-1.644108069507299041e-01,-0.000000000000000000e+00.44
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2972687648031507,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13396636657220062,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007042066095531043,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20267496837197008,0.04926154631671807,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05113608376215055,-0.7705068058503256,-0.3603072300574785,2.8719032481460176,0.04128340709435237,0.0,0.024724065456271857,0.0,-0.0,0.0,-0.12390263345696996,0.0,0.10349041768254803,0.0070903492593154035,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04183872735056538,0.13266801943394863,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.2032290844301869,0.006465090090674526,-0.24692389265653053,-0.0,0.0,-0.012267911352680579,-0.0708583332377528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10076015704227596,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07923063900375382,0.0,0.035190056098280055,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17742048457444723,0.0,0.10718759732115075,0.0,0.0,-0.0,0.011483510750909828,-0.1658667599631732,-0.0,-0.15589907086460078,-0.0,0.0,-0.0,-1.13443813557772,0.0,-0.09361081835990032,-0.0,-0.09541497609022671,-0.0,0.0,0.0,0.0,0.04128340709435237,2.6041375535026177,-0.0,0.0,-0.09481496836359843,0.0,-0.032410979651281056,-0.0,-0.3035236197748296,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.138036230365086,-0.0,-0.20990213573411537,-0.0,-0.0,-0.0,0.0,-0.0,-0.32373297446869687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18413820999404892,-0.0
0.0,-0.0,-0.0,0.02734483924031175,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14782487943421851,0.0,-0.0,0.0,0.0,-0.0,-0.39314103079972235,-0.01976569654684355,-0.4763138741137301,-0.0,-0.0,-0.06131522082024224,0.0822717165604845,0.0,0.0,0.0,0.22549818862048543,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2444941982319416,-0.0,-0.0,-0.0,-0.0,0.3203783527299778,0.0,0.028243194746115342,0.0795981319210195,-0.0,0.1799472440229787,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00409347308023154,-0.0,0.0,0.0,-0.0,-0.0,-0.0576922893906139,-0.0,-0.0,0.0,0.0,-0.0,2.057837431355316,-0.6571120472329565,-0.15500207536457183,0.007070687952896517,-0.2989455460323652,-0.0,0.0,0.0,0.061799417098281455,-0.1572250013380522,0.1361785341339072,0.0,-0.0,-0.0,-0.1390380549285883,0.0,-0.0,0.0,0.11608863041709885,0.0,0.11790645868759336,0.0,-0.0,-0.0,-0.0,0.0,0.08676080605823273,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0059430805194466575,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08413910782524163,0.0,-0.0,-0.0,-0.006912218281525995,-0.0,-0.4378546652491074,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17707844495170863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42741376851261337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012466437799267307,0.0,-0.01052535033878568,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1040296435678339,0.17912505792041475,0.0,0.0,0.0,0.08804713620867774,0.0,0.0,0.0,0.0,-0.0,0.024724065456271857,0.0,-0.6571120472329565,2.9446745470103823,-0.7193141755228506,-0.3403007638574221,-0.0,-0.0,0.0,0.0,0.0,-0.2809684970856172,0.0,-0.0043043822883202035,-0.004632540681910657,-0.5812980528082123,-0.17323859383405993,-0.03240924786862372,-0.0,0.0,-0.09471968298876163,-0.0,-0.0,-0.020636772927579875,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05408541378446461,-0.0,0.0
-0.0,-0.07329184692491252,0.0,-0.0,0.0,0.20305712580507032,-0.0,-0.0,0.14861441435779835,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1397778080991788,0.0,-1.3335976983554203,-0.0,-0.0,-0.0,-0.24086917224231125,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1533408060827599,0.0,0.0,-0.0,0.0,0.0,0.0,0.20780659307271787,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.34169720744833126,-0.0,-0.0,-0.0,-0.0,0.1970895937208517,0.0,-0.8598550931910685,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09481496836359843,-0.15500207536457183,-0.7193141755228506,3.749762059752104,-0.05359202918828397,-0.09799271771772813,-0.05440132890553528,0.0,0.14497704502952813,0.0103893511822436,-0.0,0.0,0.0,0.0,0.0,-0.0587803689392152,-0.0,-0.02000452724417412,0.0468867072212223,-0.2145877693030952,-0.0,0.0,-0.0,-0.0,0.06989743653858911,0.0,0.1700624831103614,0.0,0.0,0.0,-0.0,-0.0,-0.2969136156592449,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16954021700454827,-0.736897245698615,-0.5433696452697142,0.0,-0.02336188428540696,-0.0,-0.06931492233663364,0.0,0.0,-0.09088789623066416,-0.0,-0.0,-0.0,-0.02591716648597996,-0.0,-0.0,0.0,-0.0,-0.0,0.12372577338852836,0.0,-0.0,0.0,-0.0,0.0,0.36094584114501266,-0.0,0.0,-0.0,-0.06796382109385549,0.0,0.057671176845718056,0.0,-0.0,0.0,-0.0,0.043268886840093175,-0.0,0.0,0.0,-0.0,0.0654350152653804,0.0,0.06613511970367346,0.0,0.0,-0.18167247255599567,-0.0,0.0,0.007070687952896517,-0.3403007638574221,-0.05359202918828397,2.302117162764665,0.0,-0.2366174504644088,0.011036669712399716,0.0,0.0,-0.14190590601404024,-0.05472903980658719,-0.152980361680732,-0.0,-0.0,-0.0,-0.0,0.07113715479288359,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08306141769482289,-0.08362802575702065,0.0,0.06906080467477886,-0.0,-0.11223068240266812,-0.0,0.08677383739688999
-0.009578948091971932,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04522470920433275,-0.0,-0.0,0.0,0.0,-0.2838551463818988,-0.0,-0.05862136730088516,-0.0,-0.13916796168235648,-0.0,-0.0,-0.0021064311702633856,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09763688578011384,-0.0,0.0,-0.0,-0.14258578278336187,-0.09792363146255142,-0.1425478808155979,-0.0,0.0,-0.0,0.0,-0.09086924602144061,-0.0,0.0,0.0,-0.032410979651281056,-0.2989455460323652,-0.0,-0.09799271771772813,0.0,2.876886293920814,-0.2718001622515948,-0.0,-0.015015729365628084,-0.0,-0.10699364453668128,-0.2798995214439812,0.0,-0.0,-0.15142443182320514,-0.0,-0.0,-1.0871470659977975,-0.06645806086221649,-0.0,-0.0,-0.070353066563698,-0.0,0.0,-0.0,-0.0,-0.15034412463759633,-0.0,-0.06597893972304521,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.003784283788053871,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14669863838061423,-0.11375729555556428,-0.3994496231207492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0949999907971825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09545626557572061,0.035452361557406394,0.12127856074162673,-0.0,-0.0,-0.09254303755602787,0.22051573298990157,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1651218620160149,-0.0,0.09696888773190739,-0.45311882089724925,-0.0,0.09095437854553283,-0.12390263345696996,-0.0,-0.0,-0.0,-0.05440132890553528,-0.2366174504644088,-0.2718001622515948,2.286758923936391,0.0,0.0,0.0,-0.22461941536412283,-0.4686552019211559,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05061029503212924,-0.0,0.0,0.0,-0.0,0.0,0.06963904375639467,-0.0,-0.2423907688581418,-0.0,0.04666593154822034
-0.0,-0.0,-0.2443225415574918,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25577589269834894,0.0,-0.015915904492088673,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15417075100035296,-0.15005400302760835,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10137186549974318,-0.0,-0.0,-0.042178734436251406,0.0,-0.015214608979277284,-0.0,-0.0,-0.0,-0.4783346122572505,-0.0,-0.0,-0.0,0.10853451308179952,0.0,0.0,0.0,-0.3035236197748296,0.0,0.0,0.0,0.011036669712399716,-0.0,0.0,3.321850016339544,-0.37297868818736696,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15481421329947775,-0.0827282482657655,-0.07487908157093343,0.0,-0.0,-0.0,-0.0,-0.6275349774103934,-0.0,-0.0,-0.9121072151472324,0.0,-0.14193695860176894,-0.0,0.0,0.0,-0.0,-0.17432046532103862
0.0,0.07619306933616916,-0.0,0.007418052329202461,0.0,-0.0,-0.07774959565800908,0.0,-0.07019755396708571,-0.0,-0.0,-0.5333837838827178,0.0,0.0,0.0,0.029676640071304744,-0.4515980753279599,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5410379504525289,-0.0,-0.1762562154347806,-0.07550233722879127,-0.0,-0.014929071833506703,0.25391997865631377,0.0,-0.007096746847436982,0.06991664596523108,0.0,-0.0,-0.013477971918483845,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03537891237905062,0.0,0.11600039442000375,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06290099202190184,-0.19230191850379957,-0.0,0.0,0.0,0.0,0.10349041768254803,0.0,0.0,0.0,0.14497704502952813,0.0,-0.015015729365628084,0.0,-0.37297868818736696,2.8823811989622548,-0.1003699988525583,0.0,-0.0,0.0,-0.0,-0.23021712820669568,0.11238620989594744,0.0,-0.04875103112406656,-0.05990521129702898,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08860372536930193,0.0,-0.03654895527962191,0.0,0.0,0.33710472295946525,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06245554206812837,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05809035298088676,0.0,-0.0,-0.0,-0.0,-0.5109174464127648,-0.5485648524496772,-0.0,-0.0,-0.0,0.0,-0.0,-0.04251406242864592,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04208664579060221,-0.22315687025512604,-0.0,0.0,0.0,0.1783253042239197,0.0,0.005383883670547779,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18450813614925823,-0.0,0.0,-0.0,-0.0,-0.0884160826005054,-0.0,0.0,-0.0,0.0,0.2517959941942885,0.0070903492593154035,-0.0,0.061799417098281455,0.0,0.0103893511822436,0.0,-0.0,0.0,-0.0,-0.1003699988525583,2.435558819465898,0.0,-0.022505369821018077,-0.0,-0.0,-0.0,0.19353666552790752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10169159920124908,-0.4203796505754197,-0.4845770945832355,-0.0,0.0,0.02119674939264645,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0019064125499316036,0.0,-0.0,-0.2097521038662105,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07480676747534844,-0.2697663047795991,-0.11419582694861229,-0.0,-0.0,-0.053609164706275726,-0.0,-0.0,0.0,-0.0,-0.5775246781008255,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08481855726084953,0.0,0.0,-0.0,-0.0,0.0,0.1407381590126824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06119242312900357,0.0,0.3532528693280127,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20285066875730548,0.0,0.0,-0.0,-0.1572250013380522,-0.2809684970856172,-0.0,-0.14190590601404024,-0.10699364453668128,-0.22461941536412283,0.0,0.0,0.0,2.2280911197519506,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22709662559944,-0.0550516041066614,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21831425190682544,0.0,0.019628705359492266
0.0,0.0,-0.0,-0.0,0.0,-0.14239617437884766,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21182791542117016,-0.0,0.0,0.0,-0.24677059601404905,-0.0,-0.0,-0.2445257902701682,-0.0,-0.4246062140299039,-0.1922720488652145,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02938566553241696,0.05398210942239712,0.02997146124685877,0.2325849005831496,-0.0,0.11819325987672892,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06730818572389048,0.0,-0.0,0.0,0.12505435913564403,-0.0,0.110184826631025,-0.18929893305852913,0.0,0.0,-0.0,0.0,0.1361785341339072,0.0,0.0,-0.05472903980658719,-0.2798995214439812,-0.4686552019211559,0.0,-0.0,-0.022505369821018077,-0.0,2.246510598838748,0.0,-0.09331702990773375,-0.2112923467245636,0.009856144560931267,-0.0,-0.0,-0.05667164352497549,-0.0,-0.1120863824117234,-0.08264613874507112,-0.0,0.161951881673516,0.0,0.026377596949278305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13809534952021071
-0.0,0.10408625867427612,0.0,-0.0,0.0,0.21967967478582576,-0.0,0.0,0.0,0.0,0.0,0.0011927500216715472,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17169325930723725,-0.0,0.13365024348357496,-0.028577360510699097,0.011809735995543268,0.0,0.0,0.0,-0.0,-1.2680885688907853,-0.12807931471366038,-0.0,0.0,0.0,0.03403236274100086,0.08169090021284611,-0.0,0.0,-0.0,0.0,-0.3546708690395098,-0.0,0.13421279311600515,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1636676825771749,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017362975731848803,-0.0,0.0,0.03613888156893998,0.0,-0.0,0.0,-0.2841758792344272,0.0,0.0,0.0,-0.0043043822883202035,0.0,-0.152980361680732,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.019773368812313,-0.5633570091435819,-0.0,-0.09922046565985752,-0.2053624041522366,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5587266991928341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3983467940300616,0.0,0.0,-0.0,-0.0,-0.0,-0.058688854713950606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02144336940273411,0.0,-0.0,-1.3396232290136798,-0.11948095017390012,0.0014569507726321716,0.0,-0.0,0.0,-0.2452039347996315,-0.0,-0.0,0.03397530368783753,-0.0,0.0,0.041696089248243515,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01603854859089463,-0.0,-0.0,-0.0,-0.012952189285899505,0.0,0.0703980464633003,0.0,-0.05544321756287733,0.08968380964478145,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004632540681910657,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09331702990773375,-0.5633570091435819,3.069442191895568,-0.017663249835894054,0.0,-0.05412583778765001,-0.0,-0.07825152063307339,0.0,-0.0,0.0,-0.0,-0.0,-0.4718112771137416,-0.03393328194373153,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1250593807851063,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.447742359735366,0.0,-0.0,-0.08544647552444647,-0.0,-0.010433366125521908,0.17530021186696226,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20019972518491935,-0.0,0.06099314845952545,0.0,0.03908870645141586,0.0,-0.0,0.0,0.13385492813021027,-0.0,0.0,0.09336488077312977,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5812980528082123,0.0,-0.0,-0.15142443182320514,0.0,-0.0,-0.23021712820669568,-0.0,-0.0,-0.2112923467245636,-0.0,-0.017663249835894054,2.641826266188541,0.0,-0.0,-0.0,-0.4552797507321897,0.0,-0.0,-0.16039041633963824,-0.0,-0.2395132141071688,0.0,0.0,-0.0,0.0,-0.3655952716175397,0.0,-0.01984581008983753,-0.0,0.09437945754741532,0.0
0.0,0.0,0.0,0.0,0.13699264608856698,0.14673582794931653,0.0,0.0,0.0,-0.025280258075498628,-0.01775829717100919,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2917163002554824,0.0,0.0,0.02443071313505667,0.07204449020761364,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.033011923582110594,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05699205772793434,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04573229164681054,-0.0,-0.0,-0.0,0.0,-0.138036230365086,-0.1390380549285883,-0.17323859383405993,-0.0587803689392152,-0.0,-0.0,0.0,0.0,0.11238620989594744,0.19353666552790752,-0.0,0.009856144560931267,-0.09922046565985752,0.0,0.0,2.2724932756570086,-0.0,0.0,-0.0,-0.19621225656647967,-0.07214337450135869,-0.0,-0.0,-0.40877411376252687,-0.0,0.0,0.2624618537461532,0.0,0.004301970872853744,-0.09344353193153056,-0.0,-0.6741915464465609,-0.29079341191448566,-0.4786014097365629
-0.0,-0.003536645581036096,0.0,-0.13722203391719703,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.016184203360164667,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03343275899614195,-0.05556241624592412,-0.0,-0.0,0.0,-0.0,-0.057269869530358126,-0.0667488979002436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41774498894274176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0363084331486655,0.01594446313694961,-0.0,0.0,0.0,0.09025936121440035,-0.0,0.0,-0.0,0.0,-0.03240924786862372,-0.0,-0.0,-0.0,-0.0,-0.15481421329947775,0.0,-0.0,-0.0,-0.0,-0.2053624041522366,-0.05412583778765001,-0.0,-0.0,2.416608637991604,-0.30836321379377574,-0.02566709761184529,-0.3177797807667625,-0.26621104314262806,-0.0,-0.0,-0.012650057109887647,-0.0004525537208059544,-0.0,-0.0,-0.25951536434875666,-0.09703819517080754,-0.37097239492876566,-0.08010120104774454,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.059246267699789495,0.0,-0.13024148245581277,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04972751979184633,-0.10129045445136468,-0.01813019014162461,-0.2658281987566163,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015145879464378082,-0.0,-0.0,-0.0,-0.0,0.0,0.3974263342983821,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10101460972190485,-0.0,-0.042122352281659226,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004263122306497809,-0.0,0.0,0.0,0.05925072111433122,0.0,-0.20990213573411537,-0.0,-0.0,-0.02000452724417412,0.07113715479288359,-1.0871470659977975,-0.0,-0.0827282482657655,-0.04875103112406656,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30836321379377574,2.8931911427774955,-0.18226115546985003,-0.3074818929515219,-0.19525930372915,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34209753629273887,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.006614774940785742,0.0,0.034029151007667194,-0.0,-0.17930179076396044,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8670597697602118,-0.0,-0.0,0.15559635416989764,0.0,-0.049227524101816814,-0.0,0.18967156544778288,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0468867072212223,0.0,-0.06645806086221649,0.0,-0.07487908157093343,-0.05990521129702898,-0.0,-0.0,-0.05667164352497549,-0.0,-0.07825152063307339,-0.4552797507321897,-0.0,-0.02566709761184529,-0.18226115546985003,2.7734288227614257,-0.09198070956838593,-0.0,-0.0,-0.10247539653066648,-0.060492773586398256,0.0,0.0,-0.0,0.0,-0.16169413066109709,-0.3204531229707872,-0.44083031166874775,-0.0,0.013542991060291708,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24424601924175465,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04759230314831947,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024489065312593632,-0.0,-0.29291630582497263,0.0,0.0,0.09661001078972092,-0.18251025911043453,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04098515404036283,-0.0,-0.0,0.0,0.0,-0.0,0.11608863041709885,-0.09471968298876163,-0.2145877693030952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19621225656647967,-0.3177797807667625,-0.3074818929515219,-0.09198070956838593,2.4665836768721534,-0.01571693727804713,-0.23725959293162843,-0.3688392024486388,-0.0,0.0,0.0,0.0,-0.029971591697662583,-0.0,-0.0,-0.4723747877931457,-0.35885712277939485,-0.0,-0.0
