1.665459327077048357e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,1.330650794391899649e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,6.673668377060069934e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.570978070734012522e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.884434491762524255e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-6.700269733008148987e-02,-0.000000000000000000e+00.9,1.394927638754440702e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,3.878249507533127610e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.200234070429104238e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-2.362700180454236493e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.097367374622790354e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.767406432619029300e-02,-1.406483918544485789e-01,-2.152151806355780406e-01,0.000000000000000000e+00.12,-3.825492455042499018e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-4.998615603634222471e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.474227230668235966e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.784109947247990352e-02,5.357716179310095111e-02,0.000000000000000000e+00.25,3.835529204851382407e-02,1.382173531440431813e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.504533801438621421e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.225702583416454911e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,8.885278463597884313e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-5.063117330276326045e-02,-0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872343595661358,0.01641587078107871,-0.0,0.0,0.0,-0.0,-0.23970722160792593,-2.1321938768883446,0.0,0.0,0.13672726519062803,0.14267531844428288,0.0,-0.0,0.0,-0.36837370798745744,0.0,-0.0,0.0,-0.0,-0.0,-0.07005283914926916,-0.13574990838520035,-0.0,-0.0,-0.0,0.23149125115722743,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0194275052341874,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14864927618789467,0.0,0.0,-0.0508245058894827,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4072428025671044,-0.2962694278783597,4.079134407481087,0.0,-0.0,0.0,0.0,-0.13770152694457224,0.0,-0.3527386449126105,0.0,0.0,0.0,-0.0,-0.06946572855970248,-0.0,-0.0,0.0,0.0,0.0,0.15282677036231765,-0.0,-0.0,0.0,-0.0,0.0,0.015484825927285985,-0.07242649974388558,0.0,0.0,0.0,0.09742498943998176,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9601630399263608,-0.18264502466542884,-0.4856449880305266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006175640572194136,-0.0,0.24376492660347912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11830614047269516,0.0,0.0,0.0,0.0,0.08818653548497649,0.0,-0.0,0.0,-0.0,-0.0,-0.3043279949835446,-0.0,-0.0,-0.28474544280478736,-1.461636350222412,-0.3582387254319377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,5.296456952653857,-0.0,-0.0,-0.35054805702811126,0.0,-0.0,-0.0,-0.7994259533165831,-0.032641759125586506,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17723705131604392,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38509968910725967,-0.0,-0.2821345945611382,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21702665361228113,0.0,-0.4773714184536496,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1353695991403233,0.0,0.0,0.0,0.0,0.0,0.14644677898580039,0.0,0.0,0.002656705297671224,0.0,-0.0,0.0,0.0,0.0,0.0,0.16149265747175995,0.0,-0.0,-0.0,-0.0,-0.04016340478038016,0.0,-0.7319587725813858,-0.7508350841686365,-0.12849178144529275,-0.11420314030651,-0.0,-0.0,4.86759657531136,-0.8658189215143376,-0.5673850208042513,-0.3856447818609543,-0.4466102883742233,-0.0,-0.0,-0.09614426780095985,0.0,-0.10336514939606949,0.0,-0.0,0.0,-0.0,-0.27217312974515173,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1465176434649471,0.0,0.1153697971133621,0.0,0.0,0.0,-0.0,-0.0,-0.8143453023214453,-0.16684161521069807,-0.20264564965860013,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07222100035493477,0.0,0.0,-0.0,-0.347245448384152,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02309917752967848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15087120049828578,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8658189215143376,5.393280799577019,-1.289551786023274,-0.3415439297493949,-0.12248079184054654,-0.0,0.0,-0.0,0.0,-0.9000961994169491,0.0,-0.0,-0.0,-0.09835194396749396,-0.43786118453340767,0.0,-0.19729833014371084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2888740820035785,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.157905870036009,-0.19858880313276356,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4153915152674564,0.32134820753373483,-0.0,0.0,-0.0,0.009113629581205152,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15500583241273827,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.295548713564674,-0.0810873878666276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35054805702811126,-0.5673850208042513,-1.289551786023274,6.000997925848518,-0.0,-0.4368732451998454,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49608331943790857,0.0,-0.0,0.0,-0.0,0.0,0.2417329755148183,-0.0,-0.12890996223389936,0.0,0.0,0.0,0.0,-0.0,0.01728537218179031,0.1840456377713151,0.0,-0.013337470164703592,-0.0
0.0,0.0,0.10799501613318745,0.0,-0.0,0.09591990846293648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.57983212349698,-0.8266560946524432,0.0,-0.0,0.0,-0.0,0.13365608189872355,0.0,-0.0,-0.8580231840527238,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09130845312008912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009649258292422087,-0.0,0.0,0.0,0.0,0.0,0.088759291240584,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2643480096068549,-0.09297493495494308,-1.594437103561476,-0.13770152694457224,0.0,-0.3856447818609543,-0.3415439297493949,-0.0,5.388863211443752,-0.0,-0.2655444347782432,0.0,-0.0,0.0,-0.5165853857235919,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2668392771850723,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1103901193961824,-0.31917131859338355,0.0,-0.0,-0.3954548026433069,0.0,0.0,0.0,-0.0,0.038211707727606056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13802583317109873,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04162172083255664,0.020589971971139927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04186242001574978,-0.0,-0.0,0.0,-0.0,-0.4466102883742233,-0.12248079184054654,-0.4368732451998454,-0.0,3.3398761353695967,-0.3373306775440694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0770946110530181,-0.0,-0.0,-0.0,-0.0,-1.183467253093861,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5163399539179216,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17523752580467675,-0.18676890024485865,-0.0,-0.0,0.0,-0.0,-0.0,-0.6520304588507023,-0.0,-0.9942956571858085,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08228978005923605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.063043494395265,-0.08508224278906802,-0.0,-0.3527386449126105,-0.0,-0.0,-0.0,-0.0,-0.2655444347782432,-0.3373306775440694,3.715012297723274,-0.0,-0.0,-0.0,-0.0,-0.9814607031850551,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06867914024948235,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18334408842625247,-0.0,0.03383598509252145
0.027841099472479904,0.0,-0.0,-0.0,0.0,-0.19446053610464975,-0.4551612805659568,-0.0,-0.4058377228331466,-0.0,-0.0,-0.048189779023161135,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.291655748428316,-0.0,0.0,0.0,0.0,0.0,0.0,0.15236129941814952,0.1273216202582608,0.0,-0.0,-0.0,-0.0,-0.0,-0.210680708596224,-0.046206846828902554,-0.07425263126165958,-0.0,-0.3834228637885364,-0.04787702417826989,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7994259533165831,-0.0,0.0,-0.0,0.0,-0.0,-0.0,4.315374401729052,-0.987293116504363,-0.0,-0.0,-0.16600173130985582,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49930629202269133,-0.0,-0.051926977218748074,-0.16167134126146743,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.05357716179310095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44862956935843984,0.0,0.0,-0.013841494028362922,-0.0,0.0,0.0,-0.0,-0.31086421375439455,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5890782238697508,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01723054264782042,-0.0,0.0,0.0,0.4047958730176541,0.0,0.0,0.00563414609111426,0.35914280847438906,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18266142733217708,-0.20691483529638352,-0.14936216966135504,-0.4791411063760109,-0.13001635716275764,-0.0,-0.021910139194874598,-0.0,0.0,-0.032641759125586506,-0.09614426780095985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.987293116504363,4.165257959832688,-0.0,-0.20964700304301817,-0.07001092604368557,0.0,-0.0,-0.6487908596239468,-0.0,-0.0,-0.007335678391927779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1530375097201789,0.0,-0.13654897935264357,0.0,0.0,0.07936977952999928,-0.0,0.0
0.0,0.0,0.0,0.07944853720493693,0.0002935070109558532,0.0,0.0,0.0,0.0,-0.5688753806728595,-0.0,-0.39618389968419016,0.0,0.0,0.0,0.0,-0.0,0.0,0.05149834684061081,0.0,0.0,-0.0,-0.0,-0.17808871821981584,-0.24677648813900704,-0.03356687271378295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07729636310587598,-0.0,0.044504606180636085,0.0,0.0,0.085858970363099,0.03455284305963259,-0.0,0.0,0.0,0.0,0.0,0.0696002412193384,0.0,0.0,-0.24504563772474108,-0.6219573925373267,-0.2168677671317689,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6843071323914103,0.0,-0.0,-0.0,-0.020017713379161584,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1498526353517036,0.0,-0.36314048789113856,-0.315574594225134,0.0,0.0,0.11996420221687096,0.0933609475146412,0.3249915774835756
0.038355292048513824,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3315688119574898,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.261771700219154,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19693176791261727,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08251252511870927,0.0,-0.0,0.003089552037946407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.42218635948946687,-0.0,-0.0,-0.0,0.0,-0.10336514939606949,-0.9000961994169491,-0.0,-0.5165853857235919,-0.0,-0.0,-0.0,-0.20964700304301817,0.0,4.1265142899529685,-0.010570474626681871,0.0,-0.0,-0.20797215267376504,-0.0,-0.0,-0.0,-0.32328810395411256,-0.0,-0.15544208249176966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.13821735314404318,0.0,-0.094315240942925,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19713008417561917,-0.34813323147686803,-0.008376090169716032,-0.09003110426619908,-0.07677872510656412,0.0,-0.13857871460483143,0.0,0.0,0.0,-0.0,-0.0,-0.30692603897383947,-0.042058393976385805,0.0,-0.04135968955356503,-0.0,-0.7903414266427373,-0.025356016835642817,-0.6495741639800708,0.015487103437376115,0.0,0.1462626221519002,0.2770981239355167,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19571610164442216,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15317491494257637,-0.0,-0.0,0.0,0.0,-0.02774603404744749,-0.0,0.0,0.0,0.0,0.03680462356581,-0.0,0.0,-0.0,-0.0,-0.0,-0.06946572855970248,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9814607031850551,-0.16600173130985582,-0.07001092604368557,-0.0,-0.010570474626681871,3.5595590264706414,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3867798536031524,-0.0,-0.0,-0.2560222678173637,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0568226813256841,0.0,0.13831930998094105,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10473544075617412,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14184063926559215,0.0,-0.0,0.0007200999679155137,-0.9474035562555952,0.0,-0.0842549506792856,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2048002100330572,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16740749713151878,0.0032174284772073253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006425783080802334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0770946110530181,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.1377413267141794,0.0,0.0,-0.0,-0.13521841076221652,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.054458974082637904,-0.419703798127994,-0.04372630806117286,-0.0,-0.23173016257498977,-0.21885090795976112,-0.2548757804564276,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.03796830802436491,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06243000105761665,-0.0,-0.0185995232242254,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04614948334234596,-0.33256164325386045,0.0,-0.0,-0.0,-0.0,-0.0,0.025773817740289896,-1.0382860710523178,-0.3550545062395872,0.0,-0.0,0.0,-0.09607034094130992,-0.6623269823128711,-0.0,-0.0,0.0,-0.0,-0.0,0.04706345292665117,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.239815247399112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.035655717181595006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020017713379161584,-0.0,-0.0,0.0,2.723138114924671,-0.0,0.0602946377045959,-0.0,-0.0033712825992554675,-0.04910731604439318,-0.0,-0.0,-0.0,0.0,0.0,-0.07605491694305679,-0.44568226409756584,-0.0,-0.0,-0.0,0.10471928976193652,-0.0,0.0,0.12518799079562887,0.0
0.15045338014386214,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03373805436087004,0.0,-0.0,0.015576725089398743,0.1804061223004272,0.0,-0.0,-0.0,0.0,-0.34719335143466995,0.0,0.012803527156152156,0.0,-0.8101889377064428,0.019025515796228624,0.0,-0.0,0.0,-0.0,0.0,0.07044250281359028,0.0,-0.0,-0.4408499210975667,-0.0,-0.0,-0.20969582482484564,-0.0,-0.0,-0.0,-0.11051722191711665,0.1168928859190346,0.0,0.2015805255580088,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004219063246043643,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09835194396749396,-0.0,-0.0,-0.0,0.0,-0.0,-0.6487908596239468,-0.0,-0.20797215267376504,-0.0,0.0,-0.0,3.9700168517464225,-0.0,-0.0,-0.2350134865867539,-0.16275320882657834,-0.5786190691875185,-0.06264936774411081,-0.0,-0.6605811416787578,-0.20091706432435813,-0.0,-0.0,-0.03763230435775365,0.0,-0.02425557148358723,0.0,-0.0,-0.0,0.0,0.0
0.0,0.20420735500665768,0.20452642819574077,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3602094198142497,0.0,0.08088757107456115,0.2235343740905368,0.0,0.24426771179511816,-0.0,0.04417426990866825,-0.0,0.03094622239059612,-0.0,-0.47955824949454495,0.0,-0.07145443509736943,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5429979221354063,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09769914278471219,-0.0,-0.0,-0.0,0.0,-0.0,-0.27217312974515173,-0.43786118453340767,-0.49608331943790857,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0602946377045959,-0.0,4.545056778043984,0.0,0.0,0.0,-0.13452586655352983,-0.0,0.0,-0.4970244395747114,-1.0211784148210448,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025191333486501488,-0.0,-0.5355017669106229
-0.0,-0.09314764156898055,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0360200426361946,-0.011594933866760642,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22205391604221228,-0.0,-0.0,-0.04959724037938459,-0.0566628790634714,-0.0,-0.0,0.0,-0.0,0.0,-0.9673721424643008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012426449743751029,-0.0,0.0,0.0,0.02213099747767249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13521841076221652,-0.0,-0.0,0.0,2.6946064426842695,-0.0,-0.5434122338856412,-0.0,-0.0,-0.13332649710544311,-0.0,0.0,-0.0,-0.0,-0.3219403585671994,-0.03451446843987895,-0.39665412144428264,-0.0,-0.19526280620281933,-0.019480221536191392,0.0,0.009280207149740803
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08751716354430822,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13743627109669773,-0.0,-0.19695008086857235,-0.0,-0.0,-0.23833857116193344,0.0,-0.0,0.0,-0.004586312999616201,0.0,-0.0,-0.0,-0.0,0.0,-0.11500831248466992,0.0,-0.0,-0.5696058157867572,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17184125969842232,0.0,0.0,0.0,0.17616457047201176,0.06598915722270503,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0864571379792044,-0.0,-0.0,-0.0,0.0,0.0,0.15282677036231765,-0.0,-0.0,-0.19729833014371084,-0.0,0.0,-1.183467253093861,-0.0,-0.0,-0.007335678391927779,-0.0,-0.0,-0.0,-0.0,-0.0033712825992554675,-0.2350134865867539,0.0,-0.0,2.937631056633915,-0.18859105930139497,-0.2972353972156724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14675227243850028,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006773006337253081,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18441778702754977,-0.0,-0.0,-0.0,-0.11542439035990856,-0.0,-0.0,-0.912477554894152,-0.6432826789586086,-0.07735019700635722,-0.0,0.052433371662249775,-0.0,0.0,0.0,-0.12003423997109013,-0.0,-0.2175987128322653,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22628204576567704,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32328810395411256,-0.3867798536031524,0.0,-0.04910731604439318,-0.16275320882657834,0.0,-0.5434122338856412,-0.18859105930139497,4.176755867326944,-0.23153221008141509,-0.41132198384608526,-0.37823413746460705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32508384011229424,0.030757394818871235,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1037751595933035,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1334841392557468,-0.14343323097349278,-0.0,-0.0,-0.0,-0.047588288140115335,-0.0,0.0,-0.03657124373983663,0.0,-0.0,0.0,-0.0,-0.0,-0.24276109920907848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04920523620516539,0.0,0.17199936280834363,0.004083980824612763,0.0,0.0,-0.11204454336502238,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06867914024948235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5786190691875185,-0.13452586655352983,-0.0,-0.2972353972156724,-0.23153221008141509,2.6605836201296134,-0.0,-0.0,-0.022886728809280856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7253745266760541,-0.36593948249484776,0.0,-0.0
0.12257025834164548,0.0,-0.0,0.15892868864136767,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09321626298014515,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19685540482008856,0.0,0.09495984671974927,-0.0,0.0,-0.0,0.0,-0.0,-1.647813084519918,-0.0005295155279445605,-0.0,-0.0,-0.0,-0.0,0.14824623406329046,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025530721982788555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01250745801687215,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15544208249176966,-0.0,0.0,-0.0,-0.06264936774411081,-0.0,-0.0,-0.0,-0.41132198384608526,-0.0,3.454481510537293,-0.3565696803887836,-0.6340673723631943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16412348091425455
