2.078895811009544126e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-8.314226877588525022e-02,-1.152531684929555822e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,4.625318181779319686e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.168239075212122308e-01,5.203935079900368077e-02,0.000000000000000000e+00.5,2.795260080126001911e-01,-2.910569172037125729e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.371352192430364270e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.102194611829543563e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,-3.581718147729694851e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.147501572471050890e-02,1.214758025436475514e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,1.279245330917244683e-01,-0.000000000000000000e+00.9,-7.154807726569538395e-02,-0.000000000000000000e+00.10,3.093876628304035713e-03,5.625266305612450918e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-7.043012135869110013e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,2.985693772981323768e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.462947880474192802e-02,2.796060287983169121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-8.752693647742847138e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.796231639938222421e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.074884082101571603e-01,1.256871819876112170e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.702187317079998485e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-4.535341398893712878e-02,-4.128333093772522389e-02,-8.338308770211781684e-02,-0.000000000000000000e+00.29,-4.571182530600002569e-01,0.000000000000000000e+00.34,1.439690990979779761e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36
0.0,-0.0,0.12869036218449,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.034351066081872966,-0.0,0.0,0.0,-0.2892924823469599,-0.6952803960241114,0.0,0.0,-0.0,-0.0,0.0,-0.16792446940176145,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1884185852316764,-0.0,-0.0,0.0,-0.0,0.017767590715253544,0.0,0.15748264561556863,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1491446483101939,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23262960755621304,-0.7721554279371946,-0.5429027896415285,3.3905702351629823,-0.0,-0.0,-0.0,0.0,-0.5830782336086471,0.0,-0.0178188625579974,-0.0,-0.06552070040351661,0.0,0.0,-0.0,0.0,0.04578400966782094,0.0,0.0,0.0,0.0,-0.03810114178625403,-0.0,0.0,-0.1918780490510676,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4455214015191557,-0.16546514810826668,0.015519182795233486,-0.0
0.0,-0.0,-0.0,0.0,0.04732801819784072,0.0,-0.4637155707306519,-0.0,-0.4230308677857696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027715817166275847,-0.0,-0.0,0.0,-0.0,-0.0,0.03994056903420121,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026656495377165357,0.0,0.0,-0.0,-0.13241365754267395,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2563894559416143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0754924007190346,-0.0,-0.0,0.0,0.0,-0.0,2.429133001639947,0.06318460922376845,-0.0,-0.0,-0.2678833958856956,-0.0,0.0,-0.3528250178696411,-0.0,-0.0,-0.1313364746538823,-0.0,-0.06862687961387073,-0.0,-0.0,-0.17998832270518983,-0.23189677156318875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1962742144883554,-0.1526104935455753,-0.06404688740258342,-0.0,-0.05248887336026899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13553230204638722
0.0,0.0,-0.0,-0.2817477329387684,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.053243475803731115,0.0,-0.2981283457506768,-0.0,-0.439172338958055,0.0,-0.04969243832858432,-0.0,-0.0,0.0,0.12090729493306047,-0.0,-0.0,-0.018738602333891866,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.107651007835864,-0.0,-0.06966209468071216,0.0,-0.0,0.1692034232891264,0.0,0.0,-0.0,-0.0,0.0,0.02756519322829233,0.0,-0.2548443400708574,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21945089568411705,-0.0,-0.0,0.06318460922376845,2.0801752084884537,-0.3719427496296785,-0.06858091255226391,0.0,-0.0,-0.09529861104138973,0.0,-0.0,0.0,-0.0,-0.1639602850720482,0.0,0.0,0.0,0.0003921620457108361,0.14575656815664956,0.0,-0.0,0.0,0.0,-0.0,0.0,0.047400877209822286,0.0,0.043314268168683424,0.05254375692512631,0.14261345221761076,0.01511290744502254,0.0,-0.0,-0.0,0.05667691445365229,0.0
-0.0,0.0,-0.0,-0.08629862872815165,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3514253179539139,-0.0,0.0,0.0,0.0,0.04108199056163745,0.0,0.0,0.1261194253874423,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0004485634727477007,0.18366270291886744,0.0,-0.0,-0.42716639440256143,-0.0,-0.0,0.0,-0.03668283963154859,0.0,0.0,0.17012300063332683,-0.0,-0.0,-0.028029893569756808,0.0,-0.0,-0.0,-0.0,-0.3719427496296785,2.963505280077991,-0.6350512532291719,-0.0,-0.3840082824136249,-0.42796341491141165,-0.0,-0.016096797928028452,0.0,-0.0,-0.0,0.0,-0.0,-0.5182290889931385,-0.0,-0.0,-0.07990837091768634,0.0,-0.06617299474903493,0.0,0.0,-0.0,0.0,-0.0,0.024891396488566007,-0.0,-0.0,0.0,0.0,0.03139836656450098,-0.0,0.0,0.10476636924073655
-0.08752693647742846,-0.20406722491918727,-0.0,-0.0,-0.0,0.08968561196941055,0.0,-0.14055816258386394,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30025495215148024,-0.0,-0.8478686652773906,-0.0,-0.0,-0.0,-0.033809098970438586,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004970037233787258,0.0,-0.08280516539327312,-0.27212294202671167,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.44670353899040105,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16264915381752937,0.07670237341888189,-0.19857740173262456,-0.0,-0.34197587824970005,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06858091255226391,-0.6350512532291719,3.078751857841979,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2514971355421714,0.0,-0.0,0.0,-0.0,-0.0,0.16537137145259892,-0.29486951033463554,0.0,-0.13499562789464012,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.152096426315743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14624878298330113,-0.3913936943681716,-0.0,0.008020095991166723,-0.0,-0.0,-0.14173890124957425,-0.6873199315741394,0.08875307119204709,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.49072241979537834,0.0,-0.0,0.0,0.047786491008620216,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02632151932706629,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5830782336086471,-0.2678833958856956,0.0,-0.0,0.0,3.1461417323983056,0.0,-0.0,-0.22013082517009963,-0.00344073954566278,-0.07535587091997904,-0.529321575790739,-0.0,-0.06614551848050193,0.0,-0.0,0.0,-0.0,0.0,-0.020406328290323593,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03302670529150762
-0.0,0.0,-0.0,-0.0,-0.0,-0.1376916764096389,0.0032855839958509125,-0.0,-0.0,-0.0,-0.0,-0.1198584731352201,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30370906803499925,-0.0,-0.0,-0.0,-0.4939729271367518,0.17654908216104237,-0.11114727818834302,0.0,-0.26257019271116844,-0.0,0.0,0.0,-0.0,-0.28825511699672723,-0.0,-0.0,0.0,0.057685466928806634,0.0,0.0,0.0,-0.1237539784352719,-0.0,-0.0,0.04219642597769105,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20303068639862612,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3840082824136249,-0.0,0.0,2.8799699894353097,-0.0,0.0,-0.04981923794607986,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37600160550471934,0.0,-0.6605010720717731,-0.16987357672318987,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5701683230137201,-0.0,-0.0,-0.0,-0.0005126318825412524,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06723292190108617,0.0,0.0,-0.0,-0.0,-0.0,-0.0919594096508137,-0.14643434587690318,-0.5563217479637439,-0.2739419429013786,-0.0,-0.2274426605900854,-0.0,-1.18214567905421,-0.17529458886345323,-0.0,0.0,-0.08624151585685043,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3571196259954108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018538151763570748,0.0,-0.0,0.0,0.0,0.0,-0.0,0.36328545818680247,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0178188625579974,0.0,-0.09529861104138973,-0.42796341491141165,-0.0,-0.0,-0.0,3.403440681903008,-0.0,-0.25106898856707927,-0.0,-0.0,-0.23070400245194844,0.0,0.0,-0.06116321018171464,0.0,0.0,0.0,-0.0,-0.0,0.25909036848725,-0.0,-0.0,0.0,0.0,0.0,0.0981672258033576,0.0,0.013954185838914232,0.0,0.05680523125865664,-0.182312033228832,-0.0,0.044524706098321355
0.017962316399382224,-0.0,0.0,0.0,0.0,0.0,-0.01824966056305096,0.0,-0.0,-0.15799168284638576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09454826353749922,0.0,-0.45322955551643046,-0.0,0.0,-0.0,0.02097126451855352,-0.0,0.0,0.0,0.06609995627123341,0.11197206897681002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.423069829904365,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.390419666876015,0.0,0.0,0.04045161619945849,0.0,-0.0,0.1476210520359206,0.0,0.0,0.0,-0.0,-0.36000337222537293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3528250178696411,0.0,-0.0,0.0,-0.22013082517009963,0.0,-0.0,2.5379098936846027,-0.0,-0.0,-0.20048726621610913,-0.0,-0.0,-0.0,-0.18787273778742225,0.0,-0.00126521212701984,-0.0,-0.030598719918564443,0.0,0.0,0.1510886939121413,-0.0,-0.20405393293436316,0.0,-0.0,-0.674013113769334,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15963657083332275,-0.0,-0.7152997145412878,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07895876774103167,-0.0,-0.0,0.0,-0.697749940749226,-0.0,-0.19237472779232748,0.0,-0.0,0.0,0.15096432302855065,-0.0,0.0,0.10750274458673588,0.0,-0.0,0.0,0.0,0.0,0.18324221776798189,0.0,0.36884187256481055,0.0,0.0,-0.0,0.0,0.07253240346221344,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.340240504489812,0.0,-0.054891157961187466,-0.0,-0.14272148596888945,-0.06552070040351661,-0.0,-0.0,-0.016096797928028452,0.0,-0.00344073954566278,-0.04981923794607986,-0.25106898856707927,-0.0,3.2217789040049314,-0.0,-0.0,-0.1276399161962634,0.02499146864338064,-0.0,-0.28129324500494574,0.0,0.0,-0.0,-0.15406254814378456,-0.0,0.031195590890062155,-0.0,0.0,0.0,0.2164127532244136,0.2396693349905202,0.019032306080418115,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.08238580673075385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.77811942504293,-0.2647398802208979,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10902466446162816,0.0,-0.0,-0.007112186944541834,0.07335657621201294,0.029112840892764783,0.0,0.41993411791175334,0.31934511008572086,-0.9366106152020008,-0.0,-0.0,0.0,0.19870350083827523,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11371619673050488,-0.0,0.0,-0.40648253726745376,-0.0,-0.2730717909889479,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07535587091997904,-0.0,-0.0,-0.0,-0.0,4.282600929678448,-0.0,-0.07171001427336365,-0.0,0.0,-0.0,0.0,0.0,-0.23434807185089748,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10805278225084972,-0.07437094605867436,0.0,-0.0,-0.06809819289272147,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.036451125333694136,0.0,-0.0,0.0,-0.0,0.0,0.007622435925939555,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08821814977225938,-0.0,-0.08635083273220942,-0.0,0.0,-0.0,-0.05455613614615148,-0.0,-0.0,-0.0,-0.0,-1.6810210394663607,0.022643129683080444,0.0,0.06659191767008169,0.36677475122079817,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0677138526966004,0.0,0.0,0.266883092849052,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1440457136517513,-0.0,-0.0,0.0,0.01362201528214824,-0.0,-0.0,0.0,0.0,0.06674180469008831,0.0,0.02055768591014205,0.0,0.09134325322800332,-0.0,0.0,-0.1313364746538823,-0.0,-0.0,-0.0,-0.529321575790739,0.0,-0.0,-0.20048726621610913,-0.0,-0.0,3.5386389290520603,-0.1096234795244509,-0.0,-0.0,-0.20240070317623585,0.0,-0.0,-0.0,-0.13031200922037967,-0.0,-0.0,0.0,-0.3292690189687642,-0.1663645699621052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.3074884082101572,0.40985542457314583,0.0,0.023722674345768524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33088239812142206,-0.523889049302257,0.20719434428541275,0.0,-0.0,-0.08058877557113689,0.0,-0.208510759666823,0.0,-0.26618957544288,-0.0,-0.0,-0.2929370368193547,-0.24532698593312577,-0.31111660727302126,-0.0,-0.24342336767798065,-0.0,-0.0,0.2175873153907839,0.0,-0.0,0.0,0.30644390464800286,0.0,0.0,0.0,0.0,-0.06364293227127588,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1429593140175502,-0.0,-0.0,-0.0,-0.0,-0.1639602850720482,-0.0,0.0,-0.0,-0.0,-0.23070400245194844,-0.0,-0.1276399161962634,-0.07171001427336365,-0.1096234795244509,2.862582909249224,-0.0,-0.0,-0.0,0.3031828743321393,-0.0,-0.0,-0.0,-0.0,0.0,-0.2895404526169872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11606276594457536,-0.0,-0.0,-0.0,0.0,0.0
0.01256871819876112,0.0,-0.0,0.024591354289261663,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08645092493654175,-0.0,-0.0,-0.0,0.0,-0.012040877397130136,-0.0,-0.005252419672288855,-0.0,0.07629070521110595,0.0,0.0,-0.0,0.0,0.0,0.1370165951276886,-0.0,-0.0,-0.5089107020599865,0.0,0.0,0.0,0.10950035291920839,-0.0,0.0,-0.10282408396742417,-0.0,0.0,-0.0,-0.0,-0.0,-0.0003929155255380862,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1755422260603791,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06862687961387073,0.0,0.0,-0.0,-0.06614551848050193,0.0,0.0,-0.0,0.02499146864338064,-0.0,-0.0,-0.0,1.7629918231905708,-0.3542791959281484,0.0,0.0,-0.0,0.0,0.05660232236838949,0.1767322271813772,0.0,0.0,-0.22143009932061292,-0.0,-0.06605460340581076,-0.0,0.0,-0.2304290995491092,-0.024663408693721436,-0.28846449513240574,-0.021361210562317864,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03459569858374798,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017620611634292276,0.03833834346453911,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.826247029231007,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010190124487907168,-0.0,-0.0,-0.0,0.0,0.0072695373008076734,-0.0,0.011580980354483099,-0.24807327302590457,-0.17269206550171248,-0.0,-0.025185670245008222,-0.0,0.0,-0.05754929779998204,-0.015449203663093068,-0.0,0.16377150091881015,-0.0,-0.011227520013743905,-0.03333866924452972,0.0,0.0,0.04578400966782094,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3542791959281484,2.428909747648604,-0.0,-0.0,-0.2798454993071188,-0.07315412981045748,0.0876000678523907,0.005425090740583202,-0.0,0.03234526339145906,0.0,-0.0,-0.46567957674311694,-0.37861482026374155,-0.0,-0.0,-0.0,-0.009227898501442653,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14207041015115,0.10605052439127884,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6030695916132525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04620052381937148,0.0,0.0,-0.0,0.0,0.010700380477327742,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.46457384991220446,-0.0,0.022178187365285727,-0.0,0.0,0.0,0.23558030478809897,0.0,0.0,0.0,0.07995406846926921,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5182290889931385,-0.0,-0.0,0.0,-0.06116321018171464,-0.18787273778742225,-0.28129324500494574,-0.0,-0.20240070317623585,-0.0,0.0,-0.0,2.929055926719597,-0.0,-0.03185539476630425,-0.5250902684945891,-0.47911250435933983,-0.2058151910183371,0.0,-0.0,-0.0,-0.48862312283523374,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.01888405961766136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03716678405049734,0.0,-0.13289885148780095,-0.0,0.0,0.13487890633952196,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23140277502929568,-0.0,-0.0,-0.0,-0.10185762766817684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0125579707090998,-0.0,-0.22467269638431092,0.009890956774703811,-0.0,0.0,0.0,0.0,-0.025764732587232924,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10624020768128375,-0.0,0.029017754164677657,0.09523880017919568,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10472986281607878,0.0,-0.17998832270518983,0.0003921620457108361,-0.0,-0.2514971355421714,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3031828743321393,0.0,-0.0,-0.0,2.860576897852966,-0.0,-0.0,0.0,-0.8940699602791656,-0.0,-0.0,-0.3107458432148622,-0.10415102619016536,-0.35692163621668443,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8764511636471312,-0.08487646807925318,-0.0
0.0,-0.0,0.0,0.060764503917321806,0.0,0.1980206353402253,0.0,0.12224246801858885,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004094517119268236,0.0,0.0,0.38350105263820167,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011667860254951628,-0.0,-0.765486814876123,-0.0,-0.0,0.249065861983968,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22998217054356623,-0.0,0.0,-0.0,0.3329178476286335,-0.0,0.0,-0.050362251433197024,0.0,0.0,0.0,-0.23189677156318875,0.14575656815664956,-0.0,0.0,-0.0,-0.0,0.0,-0.00126521212701984,0.0,0.0,-0.0,-0.0,-0.0,-0.2798454993071188,-0.03185539476630425,-0.0,2.845802573846896,-0.4142721719443281,0.0,-0.0,0.0,0.0,-0.0,-0.06053972081874663,-0.048878792281046926,-0.0,-0.4018978001764719,-0.0,-0.0,-0.9003447690492629,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028181879289227305,0.0,-0.0,0.0,-0.0,-0.0,-0.1587966171903591,0.0,-0.027219805022347752,0.0,0.0,0.07983103502098095,-0.09175853193732321,0.0,0.0,-0.0731306612709953,0.0,0.0,0.0,0.19204044025411388,0.0,0.22418546880955204,0.0,-0.0,-0.0,-0.0,0.02227358525426061,0.0,0.10929444740050984,-0.0,0.325585612553946,-0.0,-0.0,-0.38696012784051753,-0.0,-0.0,0.0,-0.017209139632083537,0.0,0.0,0.0,-0.09700815839950144,-0.0,-0.07894125203023981,0.0,0.06369708981333058,0.0,-0.0,0.0,-0.07990837091768634,-0.0,0.0,-0.37600160550471934,0.0,-0.0,-0.0,-0.23434807185089748,-0.0,-0.0,0.0,-0.07315412981045748,-0.5250902684945891,-0.0,-0.4142721719443281,2.432215423587516,-0.0,-0.38386472912990666,-0.03081492038275893,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0760432644459209,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.1778901021556643,0.0,0.0,-0.014065880195702743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12700887581253803,0.0,-0.0,0.0,-0.09251695307803327,-1.0617348315152215,-0.10443587802170357,-0.0,0.003897331570981586,0.0,0.1404965789650351,0.0246374477193343,0.007742311949237842,0.03123195376360376,0.0,0.08828130427900711,0.0,0.0,0.0,0.0,-0.0,0.17813765020239444,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22802485071826675,0.0,-0.044109944092139135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03810114178625403,-0.0,-0.0,0.0,0.0,-0.020406328290323593,0.0,-0.0,-0.030598719918564443,-0.15406254814378456,-0.0,-0.13031200922037967,-0.0,0.05660232236838949,0.0876000678523907,-0.47911250435933983,0.0,0.0,-0.0,2.3942862608405897,-0.0,0.0,-0.027575938376892054,0.0,-0.3620352831734849,0.059802183116286885,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0004565878889792711,0.0,-0.0
-0.08702187317079998,-0.0,0.0,-0.0,-0.24945466859002524,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2604114302064296,-0.0,0.0,0.0,0.013884909063065628,0.0,0.0,0.0,0.0,0.1203091060147147,0.0,0.11331195808205516,-0.12002968187822788,-0.0,-0.0,-0.0,0.28244112143668854,0.0,0.0,-0.0,-0.053637561035993264,0.0,0.0,0.12958390210158036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06617299474903493,-0.0,-0.0,-0.6605010720717731,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1767322271813772,0.005425090740583202,-0.2058151910183371,-0.8940699602791656,-0.0,-0.38386472912990666,-0.0,3.360411590833964,-0.0,-0.15725404380050814,-0.0,-0.32173678030128705,0.0,0.0,-0.0,-0.0,-0.17036487787342783,0.0,-0.0,-1.0052598597120035,-0.01747011596462116,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16226264231647608,0.0,0.0,0.0,-0.0,0.0,-0.06766894450983542,-0.0,-0.0,0.07478965963082934,0.0,-0.0,-0.0,-0.0,-0.0,-1.7623640284637765,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19508766121522175,-0.0,-0.07011630498078328,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16987357672318987,0.25909036848725,0.0,0.031195590890062155,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03081492038275893,0.0,-0.0,2.886397606681508,-0.0,-0.0,0.0,-0.23921882898077157,-0.0,-0.00032801196136070574,0.0,-0.0,-0.149430487563242,-0.0,0.0,-0.17073631854236349,-0.3209873029021545
