1.645234876725222284e+00,-2.543062644146050141e-02,-1.939844151707180095e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-7.005135320098297702e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-1.438816120023173328e-01,-7.970701859090215669e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.845679243508564354e-03,-0.000000000000000000e+00.10,-1.516260762532272918e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-1.037030460163461953e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-4.420543007449449086e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.827916358758849280e-01,-8.922596297319336511e-02,-0.000000000000000000e+00.14,1.605008760907083443e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.550170847168121480e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.055380059639104168e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,3.617982165856450244e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.229537206223373369e-01,-0.000000000000000000e+00.20,2.509613794304510134e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.007039323957507372e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.066681778080679072e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,7.826427993665630023e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.613770470679126989e-01,0.000000000000000000e+00.24,-8.779974805881846783e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-5.541702441128935203e-02,-1.450692869835834842e-01,0.000000000000000000e+00.29
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09602475566311987,-0.0816342975944284,0.0,0.0,-0.0,-0.0,-0.16489691281494967,-0.0,-0.11907947621884209,-0.132041616464224,-0.0,-0.08144204153845877,-0.0,-0.2749675331109997,0.0,-0.0,-0.07704025925880896,-0.0,-0.5735856465094467,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0939641815993141,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17201845658746187,-0.0,-0.0,0.0,-0.0,-0.0,-0.0857396056726069,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0368994814749358,-0.10059398871729848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03425777951982127,0.0,-0.0,-0.17560077856859593,2.233595441639458,-0.1654861557757636,-0.0,-0.0,-0.49508812224038296,0.0,0.0,0.0,-0.0,-0.0,-0.034200922130853725,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018137857284931648,-0.02644428238119099,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.43410414600462743,0.0,-0.0,-0.4366329170498637,0.0,0.0,0.15349137051285172,0.0,0.0,0.0,-0.0,-0.14607016681244683,-0.0,-0.0,-0.5133339774109903,-0.0,-0.11131743814642174,-0.30866378277890105,-0.423692312195833,-0.0,0.0,-0.0,0.0,0.028785280422811005,0.16736187217293572,0.0,0.0,0.0,-0.0,0.185293614303498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09308451942136192,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15005741672775172,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17357984833281864,0.0,-0.21429402561327113,-0.1150800523644278,-0.1654861557757636,2.9172313797311302,0.0,-0.0,-0.2223153877049713,0.0,-0.0,-0.0,-0.0,-0.17722737930784818,-0.0,-0.3624665580602796,0.0,0.0,-0.0,-0.0,0.012823751678114384,0.08859581045178604,0.0,-0.0,0.0,-0.04947842266250464,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0811359588089211,0.21127283561745533,-0.0,-0.16817382662909364,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03301077019341905,-1.3028215948786004,-0.27350308325252354,-0.1500442186415251,-0.023543669742906337,-0.004864316863681358,-0.0,-0.015880444935295033,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7688409662144534,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16773940796491682,0.06400318147531676,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03453462709724899,-0.0,0.0,0.06370540432689345,0.0,-0.0,0.0,-0.0,0.0,3.1424160917567625,-0.5094004036925344,0.0,0.0,-0.0015086953874507776,-0.0,0.0,0.04502699332006492,-0.0,0.0,0.0,0.15985860804842944,-0.0,-0.28281279803690906,0.0,0.0,0.05231245998076545,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04770937702753911,-0.07480491673294948,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07186777035849524,0.08831632085506302,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25443443590538034,-0.6308864987513382,0.0,-0.0,-0.0,-0.017554824523454558,-0.0,0.040737434052540905,0.05772082704329601,-0.0,-0.0,-0.0,0.21542415280235808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05729150834311084,-0.0069178489066777215,0.03991731215039525,-0.23386780833611437,-0.0,0.0,-0.0,0.0,0.0,-0.09027497392373808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016659937926368877,-0.0,-0.0,0.17963570776764687,0.0,0.0,-0.0,-0.0,-0.0,-0.13263186516448708,-0.0,-0.0,-0.0,-0.5094004036925344,2.473612801645829,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8765290215018371,-0.1776604363456885,0.0,-0.0,0.0,-0.0,-0.0265063993254127,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07195300529488827,0.0,0.0,0.11239957607972383,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03664131936560484,-0.0,0.0,0.0,0.0,-0.2380753667144221,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11813254594164457,0.0,-0.17007851330859217,-0.0,0.2385265206261834,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08052038667756937,0.017392151599452933,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16674761251721715,0.0,0.13247139211468076,0.0,0.027127056205734756,0.0,-0.0,0.0,-0.0,-0.3429597573305994,-0.0,-0.0,-0.0,-0.0,0.0,-0.24922985099178888,-0.0,-0.49508812224038296,-0.2223153877049713,0.0,0.0,2.408918486583956,-0.0,0.0,-0.0,-0.3754600883382248,-0.1023468758644612,-0.0,-0.1162580599057386,0.0,-0.7035485656731735,0.0,0.27885503250178667,-0.0,0.0,-0.0,0.0,-0.12168584223553087,-0.0,0.05700465674292637,0.0
-0.0,0.0,0.026206634534811615,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008836906930855122,-0.0,-0.08240335718410478,-0.0,-0.0,-0.2061607964856197,0.0,-0.0,0.0,0.0,0.07181018608123481,0.0,0.0,0.0,0.0,-0.0,0.4316669396405236,0.0,-0.0,-0.0,-0.10256640747914415,0.0,-0.0,-0.0,-0.007265947234681382,-0.0,0.0,-0.3202434332735014,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.271611130784965,0.0,0.0,0.0,0.1732035522910177,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32469054755006904,-0.0,-0.03729844616966754,-0.051291543352437005,0.0,-0.0,-0.0,0.0,0.20514585788051767,0.048383270595997896,0.0,0.0,0.0,0.0,-0.0,2.53915076930872,-0.05789931447090497,-0.09270239420588089,0.0,-0.37178971430036367,-0.26582355448175776,-0.0,-0.18641628096532928,-0.0,-0.05194307613874724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26433971291960673,-0.0,-0.571128929115695
-0.0,-0.0,-0.0,-0.0,0.0,-0.01259128899507708,0.0,-0.13810018070891064,-0.0,-0.03264528578181273,-0.01235632916101653,0.0,0.061815018901507514,-0.08558459523071561,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02745243879346261,0.0,0.013075490270215045,0.005995727955983148,0.13700577184746973,0.0,0.1645580238780119,-0.0,-0.0,-0.3121893078782447,0.0,0.0,0.0,0.0,0.0,0.0,-0.010721071950223876,0.0,-0.02094137559375972,-0.31617391276557977,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09486586582943188,-0.0,-0.04207984804688394,0.07253901853800669,-0.04154287987043328,-0.016087522452833403,0.05171764839148316,0.2390018432310645,0.0,0.01340396887061154,-0.0,-0.27232171682896394,-0.0,0.0,0.0,0.0,-0.0,-0.0015086953874507776,-0.0,0.0,-0.05789931447090497,1.623352294765796,-0.0,0.0,-0.041971483197877385,0.0,-0.0,0.0,0.0,-0.19195215934624404,-0.0,0.03932533751020766,-0.0,-0.0,-0.3659805186906056,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.043360032360939695,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12948070663264588,-0.0,-0.0,0.0,0.0,-0.0,0.050075368810716496,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012607245669427648,-0.0,-0.0,-0.0,-0.04956869458380223,0.0014519160827657096,0.0,0.0,-0.0,0.0,-0.11388999110434192,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029708476283547967,0.0,0.0,0.014855419683881396,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15626582794356683,-0.3837568731425579,-0.0,0.0,-0.22707256221142888,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09270239420588089,-0.0,2.423014045959975,-0.1531824243646129,-1.0230983614435532,-0.0,-0.13784652690945198,-0.0,-0.0,-0.29173229430028447,-0.0,-0.0,0.0,-0.4971214346166196,-0.0,-0.0,-0.0,0.0,-0.0
0.0782642799366563,-0.0,0.0,-0.02407690796546685,-0.11462017090282528,0.0,0.0,0.0,-0.0,0.0,0.03917259701681231,0.0,0.0,0.057387757335807935,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6277971169866946,-0.0,0.12970417611229135,-0.09246903837977288,0.0,-0.0,0.0,0.0,0.0,-0.05099467841990676,-0.0,-0.0,0.0,0.0,0.21481846679954897,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10762721769898008,0.0,-0.19296914374304,-0.013963852958948598,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3754600883382248,0.0,0.0,-0.1531824243646129,1.9677014399044668,-0.2273520111807723,0.0,-0.0,-0.0,-0.10651354843240436,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.467323947380692,-0.06753445133220772,0.4008043237048318,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06576684030569091,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02359068096335531,0.0,0.0,-0.0,-0.0,-0.16407733960300544,0.0,-0.0,-0.0,0.2079418732057292,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06407607022766175,0.2259059890411716,0.06160135338855192,0.0,0.0,-0.0,0.0,-0.0,-0.18460372957952087,-0.32502028236747854,0.0,-0.0,-0.03696755205236216,-0.0,-0.3877040574248477,-0.22036930800161905,-0.0,0.0,-0.0,-0.0,-0.17722737930784818,0.04502699332006492,0.0,-0.1023468758644612,-0.37178971430036367,-0.041971483197877385,-1.0230983614435532,-0.2273520111807723,3.249431227654819,-0.0,-0.18010005736441345,-0.0,-0.0392693666700987,-0.0,-0.0,-0.0,0.0,-0.14080223169364972,-0.0,-0.41845151638680894,-0.4863573439525802,0.031991811616550785,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.1213479336648372,0.0,0.14627517311306,0.19791341564344567,-0.0,-0.009316064981046448,-0.0,-0.0,0.0,-0.0,0.024747237493323675,-0.0,0.0,0.0,0.023010617502258118,0.0,0.0,0.05330517036613855,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0765648665934686,0.0,-0.0499982068356801,-0.0,-0.0,0.0,0.0,-0.054357396443232314,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06256933374342312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00869798339857065,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.034200922130853725,-0.0,-0.0,-0.0,-0.0,-0.26582355448175776,0.0,-0.0,0.0,-0.0,2.4213772154501134,-0.2058806002818176,-0.0,-0.09459334238010496,-0.001220757904598623,-0.03262894129390102,-0.02332315392834208,0.0,0.0,-0.005069095498171485,-0.0,-0.0,-0.11814143221541488,-0.5362798739227321
-0.0,0.0,0.0,-0.0,0.007851763122429849,0.0,0.0,0.0,-0.0,-0.02434126382990081,-0.03109252959116213,-0.0,-0.0,-0.0,-0.23479816413088528,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0858708771442121,-0.04607823435670908,-0.0,-0.6779359525584157,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023564982622573834,-0.0,-0.3415474991218608,-0.0,-0.11776475896790484,0.0,-0.29749368080971406,-0.023386473059930996,-0.0,0.0,-0.0,0.0,0.2913427927227773,0.2683838091231915,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.223427062281689,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14842999929333756,-0.0,-0.3624665580602796,0.0,0.0,-0.1162580599057386,-0.0,-0.0,-0.13784652690945198,-0.0,-0.18010005736441345,-0.2058806002818176,2.8351500895484087,-0.0,-0.07204282539353452,0.0,-0.0,-0.0,-0.0,-0.0,-0.789080494792282,-0.12967403556916862,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05244344406417319,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12735836306238002,-0.0,0.03695268444340206,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15812583326107468,-0.0,0.0,0.0,0.0,-0.5205940148849334,-0.0,-0.0,-0.09744419568175015,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04363227629161216,-0.0609302564170062,-0.0,0.0,0.0,-0.15572748265071304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03332297079361608,0.0,0.0,-0.0,-0.2916632560064656,-0.0,-0.2183285432035358,-0.4801541117478175,-0.0828305110188616,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18641628096532928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2662947896527723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06397964812532778,-0.0,-0.0,-0.0,-0.2791826218150923
0.16137704706791267,0.1791263123352597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19852933653642132,-0.0,0.0,-0.0,0.0,-0.11078115658919764,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018614081678539503,0.0,0.0,0.03185392380272485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0071510580857200665,-0.04444170898572111,-0.0,-0.10823533794916727,0.0,-0.0,-0.16009838215597247,-0.0,0.0,0.0,-0.0,0.09840095592738957,0.0,-0.0,0.0,-0.25830644745762366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19369956156365292,0.0,0.0,0.05767263781827589,-0.0,-0.3123555030131971,-0.0,0.0,-0.0,0.0,-0.6381671769556964,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15985860804842944,-0.0,-0.7035485656731735,-0.0,0.0,-0.0,-0.10651354843240436,-0.0392693666700987,-0.09459334238010496,-0.07204282539353452,-0.0,2.2772184034407688,-0.0,0.0,-0.3793714397505039,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1716736267280448,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05788170340236375,0.0,0.0,0.3165055982901388,-0.0,0.03116749783111472,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12423388967950771,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030645419157830957,-0.0,-0.0,-0.5732410659002225,0.0,-0.14903976565069607,-0.0,0.0,-0.0,0.021888182695471825,0.0,-0.234265308163118,-0.0,0.004215040087026115,0.0,0.013215162559185244,-0.0,-0.0,-0.0,-0.1947051426243942,0.0,0.0,0.0,0.23136980010182767,-0.0,-0.0,-0.04684453215774664,-0.0,0.2393077414027284,0.0,-0.0,-0.0,-0.8765290215018371,0.0,-0.05194307613874724,-0.19195215934624404,-0.29173229430028447,-0.0,-0.0,-0.001220757904598623,0.0,-0.0,-0.0,2.7969786469714815,-0.0,-0.0,-0.008860409308298001,-0.0,-0.49263753019233225,-0.0,-0.4214391564237512,-0.0,-0.0
-0.008779974805881847,-0.06923112046392961,-0.0,-0.0,0.0,0.0,-0.04045193053800937,-0.0,-0.0,-0.2342879402628396,-0.062452588469711995,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012874241964087612,-0.09327067729493822,0.0,-0.0,-0.0,-0.09528290872813375,-0.0,-0.0,-0.1196005194323429,-0.0,-0.0,-0.13865991455814294,0.0,-0.0,-0.09502457448493806,-0.0,-0.0,0.0,-0.0,-0.33975585595641394,0.0,0.07965629338340739,0.07191881065484601,0.0,0.0,0.0,0.0,0.05096166346264946,-0.0,-0.0,-0.35086919252757987,-0.0,-0.0,0.2306949745148324,-0.0,-0.0,0.0,-0.0,-0.04349418064160392,-0.12485106492270544,-0.0,-0.0,-0.10795955221953044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01445870114259238,-0.0,-0.3708065039126589,-0.0,-0.0,-0.0,-0.0,-0.28281279803690906,-0.1776604363456885,0.27885503250178667,0.0,-0.0,-0.0,0.0,-0.0,-0.03262894129390102,-0.0,-0.0,0.0,-0.0,1.9933430091451212,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.10246622398864592,0.0,0.0,0.0,0.0,-0.0,-0.36088409289698575,0.14535513057757754,0.0,-0.0,-0.0,-0.0,0.0,0.06189239846646757,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01904870974566016,0.0,0.0,0.0,-0.0,0.0,0.043787755535103,0.0,-0.0,0.43287725350616973,0.0,0.0,-0.0,-0.3011536640258086,-0.790642552624576,-0.0,-0.0,-0.0,-0.0,-0.14649053789955183,-0.0,-0.12699264519459555,0.0,0.003947448740085412,0.0,-0.0,0.0405575668922348,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36813669054314074,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028103797937920075,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012823751678114384,0.0,0.0,-0.0,-0.0,0.03932533751020766,-0.0,-0.0,-0.0,-0.02332315392834208,-0.0,-0.0,-0.3793714397505039,-0.0,-0.0,2.3178225597926887,-0.10218920477511478,-0.28282963251257254,-0.0,-0.0,0.11353077696021784,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012292165243763037,0.30007384147825134,-0.2221168548830834,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13948557316519836,0.06762782653113768,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31234063852110494,-0.10569642464136078,-0.18076556387452905,0.04162765061561768,-0.0,0.0,0.0,-0.0,-0.0,-0.23386353236577676,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04611332858073502,0.0,0.0,0.050129288184374704,0.0,-0.02488778698627632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08859581045178604,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008860409308298001,0.0,-0.10218920477511478,2.256739942820947,-0.9882518630176473,-0.07157161470233282,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16196593220244143,-0.0,0.0,0.0,0.10380970513648877,0.0,-0.0,0.0,-0.04816632656687292,0.0,-0.0,0.0,-0.0,0.0,0.1456430460822669,0.0,0.09734806476977677,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00402182667091576,-0.9068532900853022,-0.0,0.0,0.0,0.0,0.4543046784782917,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09204236820759981,-0.0,-0.0,-0.0,-0.0,0.0,0.1356149878158663,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18814501389457405,-0.0,0.0,0.0,0.05231245998076545,0.0,-0.0,-0.0,-0.0,-0.4971214346166196,-0.0,-0.14080223169364972,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28282963251257254,-0.9882518630176473,2.9452526097973735,-0.0,-0.0,0.023988819650222832,0.09326301880453432,0.0
-0.0,-0.0,-0.0,0.0,0.0524860755886488,-0.0,0.0,0.0,0.0,-0.016766047968133968,-0.11341151998509708,0.0,-0.0,0.0,-0.0,0.014189845691449692,0.4263490339420474,0.07331562714094032,0.017303583858050742,0.0,-0.0,0.318502526586434,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014170132549829444,0.05224677739288272,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9387608084829809,0.33688934713696794,-0.0,0.0,0.0,-0.021947602648028485,-0.0012016301603731488,-0.0,0.006423855047380694,0.0,0.0,0.0,-0.10276730086667075,0.0065517180569191775,0.0,-0.23658255468737488,-0.07288803032234882,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12022592871211644,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3659805186906056,-0.0,0.0,-0.0,-0.005069095498171485,-0.789080494792282,-0.06397964812532778,0.0,-0.49263753019233225,-0.0,-0.0,-0.07157161470233282,-0.0,3.189265330739528,-0.11719139877099315,-0.0,-0.09075248680438563,-0.16712723740941335
0.0,0.0,0.0,-0.0,0.0,0.0,0.15213477559574368,-0.0,0.0,0.0,-0.0,0.1856337628907153,-0.0,0.0,-0.0,0.09328235264593132,0.2581990570791612,0.0,0.0,0.007296143580325942,-0.0,0.06471043656954174,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10275455178579646,-0.0,0.02484382452600781,0.07477081981174509,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.328499354663802,-0.0,-0.0,-0.0,-0.0,0.06357865670543696,0.06167273567483987,0.0,-0.0,0.0,0.0,0.0,-0.0,0.014214411461472828,0.0,0.05240977495017454,0.0,0.0,0.005775140665028197,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018137857284931648,0.0,0.0,-0.0265063993254127,-0.12168584223553087,-0.0,-0.0,-0.0,-0.467323947380692,-0.41845151638680894,-0.0,-0.12967403556916862,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11719139877099315,2.900830684208328,-0.12370879331841568,0.0,-0.3865008126073328
-0.05541702441128935,-0.03037189280078621,0.0,-0.0,0.0,0.07834708012732505,0.07494586825764901,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07712342927952254,-0.0280462290830344,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2023913286694432,0.0,0.0,0.0,-0.0,-0.42484540187996694,0.0,0.0,-0.0,-0.0,-0.0,-0.23030070747600148,0.24700944159142543,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1738006401051152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33048651762957143,-0.0,-0.0,0.0,-0.02644428238119099,-0.04947842266250464,0.0,-0.0,-0.0,-0.26433971291960673,-0.0,-0.0,-0.06753445133220772,-0.4863573439525802,-0.0,0.0,-0.0,0.0,-0.4214391564237512,-0.0,0.11353077696021784,0.0,0.023988819650222832,-0.0,-0.12370879331841568,1.9385515283704269,0.0,-0.0
