1.812595245367035535e+00,-2.659407262916760883e-01,-1.147705488001596330e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-4.025023950405013339e-03,-0.000000000000000000e+00.1,8.492281214815448898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.467605050626700741e-02,0.000000000000000000e+00.3,9.633676844826190300e-02,0.000000000000000000e+00.4,-3.165204561849789822e-01,-0.000000000000000000e+00.12,-3.410537241246815870e-02,0.000000000000000000e+00.5,-2.451521470016819471e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.478132662017719923e-01,-1.876084645262874606e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-2.362111221254925841e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.227897343953525247e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.126280266104312699e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.834736561379345182e-02,0.000000000000000000e+00.17,-8.052137985182922231e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,3.939262599065465609e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-5.400697122853875126e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,1.414515222001536121e-01,7.783895036167942649e-02,2.364144160903336733e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,4.526076418909025234e-02,1.635101617641790128e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.627229377906134755e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.763578205462087642e-02,-3.357422584266819277e-01,-8.202103098851604157e-02
0.045260764189090245,0.0,0.0,0.0,-0.0,-0.002157805518903895,0.00044551610738287686,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0431813034718076,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18335064956261493,-0.3196706307715021,0.0,-0.0,0.0,-0.314257510559124,0.0,-0.059387741997329935,-0.0,-0.0,0.10503023092542096,0.0,-0.0,-0.0,-0.0,0.04303964548574599,0.0,0.0,0.10413959232364647,0.0,0.0,0.0,-0.06437051007866171,0.0,0.0,0.0,0.0,0.11809545234397684,-0.06545027415517443,0.0,-0.0,-0.0,-0.0,0.1799307856569601,0.0542521771409758,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.023469819545906184,0.130669894854242,0.0,0.0,0.22112772243154377,0.0,-0.19958496068459047,-0.6862068465287031,-0.3136239813692496,-0.20866871574568208,-0.0,-0.12419013756495693,3.008003832592744,0.0,-0.0,-0.0,0.020564239414094854,0.0,-0.0,-0.6281768990027001,-0.0,-0.0,-0.20515596885605164,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00900769632165598,0.0,0.0,0.03152872261452749
0.163510161764179,-0.0,-0.0,-0.13400157834982876,-0.0,-0.0,-0.0,0.0,-0.0,0.1736192173131785,-0.0,0.0,-0.1243063054076909,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.026002033727309328,0.01626223733926217,0.02787409715536623,-0.0,-0.0,-0.0,-0.7398726982298977,-0.0,0.0,-0.0,0.09432191991124621,-0.035738455079420806,-0.0554692129788748,0.0,0.0,0.15949442333490896,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09925794869134233,-0.05074728764495104,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1806669679944696,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1716336964045543,0.0,0.08228330482410932,0.0,0.013574119476706748,0.0,0.057820491880448605,0.30934348248134014,0.0,0.0,1.915763952894248,-0.0,0.0,-0.0,0.12851843696691923,0.07600127896778291,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21850058061183716,0.0,0.0,-0.21424005795901477,0.0,0.06537000652226556,0.1687278806593146,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.11179900848535576,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05242413783741096,0.0,0.0,0.09182310667242281,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0762402298571243,0.0,-0.12896357988415194,-0.0,-0.3921333185859067,-0.30816440970504094,0.0,0.15476235748171216,-0.0,-0.17325952438824804,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008984676475440842,-0.0,-0.0,-0.0,0.0,-0.13201619587212243,-0.004251191174429092,-0.0,-0.08687963389615971,-0.0,0.01589400264799176,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02179173703091592,-0.0,0.0,0.0,0.023502929058799533,0.0,-0.0,0.0520631331483007,-0.0,-0.0,-0.0,-0.0,-0.0,1.527139004581302,0.04928103367925032,0.0,0.0,0.005797820115003149,0.010039561050423265,0.0,0.0,-0.0,0.06399504144743064,-0.0,-0.16332073725654508,-0.13461394528785273,0.0,-0.0528969482931132,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.08538021705281534,-0.20548336211034432,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03040868092433082,0.0,0.0,0.0,-0.0,0.11653527441943363,-0.0,-0.0,-0.0,-0.016753121190300233,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08576877445231276,-0.09602428069569059,0.0,0.07122931996312044,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1422678185196402,-0.0,-0.0,0.0,0.31979785725892385,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.36470864633932015,0.0,-0.0,0.0,-0.6627233129110902,-0.0,0.0,-0.8500661029559502,-0.23738923381895288,-0.04273195025941572,-0.0,-0.0,-0.32437596755627784,-0.0,0.0,0.04928103367925032,3.0519792545506848,-0.0,0.0,-0.04520162076158621,-0.3819160463430312,-0.0,-0.0,-0.5525691723647371,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.012043454997115925,0.019577419387119703
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18325146457997596,0.0,-0.0,-0.0,-0.0,-0.09023812546670035,0.0,-0.0,0.0,0.04703631676882012,0.0,0.17582573738419616,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05286477395401453,0.1944375428134471,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1960618862451892,0.0,-0.0,-0.0,0.1079751404299326,0.0,-0.0,-0.0,0.014524152461894283,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050414417733402224,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08343606625248245,0.0,0.020564239414094854,-0.0,0.0,-0.0,2.8684679919341103,-0.0,-0.0,-0.0,-0.3662395559075262,-0.2070086356187086,0.0,-0.38847890447810646,-0.3543074090629348,-0.5596969221268356,0.0,-0.0,-0.0,0.0,-0.058383029711052255,0.0,-0.8361420418315565,-0.0,-0.6323890506292034
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15871733278537328,0.09799389726714144,-0.0,-0.00741160228332806,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04272145598603511,-0.0,-0.0,0.0,0.0,0.03577871055020056,0.0,0.0,0.07380308850011653,-0.009318855521242378,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1703621220878823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19045285625795183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.014437236259902796,0.0,0.0,0.12851843696691923,0.0,0.0,-0.0,1.3666831151262087,-0.09216074981021066,0.02592098838127929,-0.06752801167481004,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1605725038711064,-0.0,-0.32955241506754374,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.006065861648360299,0.0,-0.07993990539343605,0.0920917764763548,0.23568201978153655,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07326778601349455,-0.0,-0.022162068811944456,0.16201454556402145,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8133005697792561,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0016903516078106856,-0.0,-0.0,0.14326955910939876,-0.0,0.0,-0.0,0.0,-0.07180653818955879,0.0,-0.0,0.01805608330587759,-0.0,0.0,0.0934513280548259,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07646607925392804,0.0,0.0,-0.38875851075452766,-0.0,0.0,-0.7266986889826604,-0.0,0.0,-0.02127062012119411,-0.0,0.0,-0.0,0.07600127896778291,0.005797820115003149,-0.04520162076158621,-0.0,-0.09216074981021066,2.669614587946738,-0.24325733117031925,-0.1860538730403841,-0.03604944755396185,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024367883861148985,-0.48307860705509953,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.04497898733036192,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44650131644458846,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2018714282499335,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.29764776124294867,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.036754129772987205,0.0,0.0,0.05104700750909629,0.0,0.0,0.09050139491000399,-0.0,0.0,0.0,0.14139403740624265,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08922828042687701,-0.0,0.0,0.0,-0.06250463547194351,-0.6281768990027001,0.0,0.010039561050423265,-0.3819160463430312,-0.0,0.02592098838127929,-0.24325733117031925,3.0162383530449204,-0.09814034868225076,-0.09591615358185114,-0.7041985832001689,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14839971624747283,-0.48826448239752845,0.4172957323776065,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14985504055779297,0.0910808485178426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021344194914523475,-0.050961232520448,0.0,0.0,-0.0,0.0,-0.004778440830357462,0.0,-0.056526652912112715,0.0,0.1188603367847246,0.045246672195223214,0.04608442841303226,0.0,0.0,0.0,-0.24318937417385453,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08028266790677027,0.0,0.0,0.0,-0.0,0.15327924769898818,0.0,0.0,0.0,-0.24987602686708424,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3662395559075262,-0.06752801167481004,-0.1860538730403841,-0.09814034868225076,2.269565031825561,-0.3557874198453069,-0.14017009261687546,-0.0,-0.28687490846332425,-0.06899917774671016,0.0,-0.28076504041807887,-0.15591806710899764,-0.15994256108254387,-0.0,-0.01926849346341468,-0.07142808745152954,0.0,-0.0
-0.0,-0.17171128531984012,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.037919883396900125,0.0,0.10619447276263892,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0441922295498495,0.006700982327089022,-0.022836392390217786,-0.0,0.0672222594250048,-0.0,-0.0,0.0,-0.8051247381523886,-0.0,0.1671900121094652,-0.04052555335338913,0.18232016100113432,0.28740856830826805,0.0,0.0,-0.0,0.1001341216033139,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.048742295480307875,-0.0,0.10830339683198428,0.002656086520145297,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14732556932548743,0.18292975653406193,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16858108904182628,-0.0,-0.0,0.0,-0.0,-0.2070086356187086,-0.0,-0.03604944755396185,-0.09591615358185114,-0.3557874198453069,2.452766146088502,-0.5903963767744898,-0.025946540509030377,-0.011192002437829937,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08738285926948845,-0.0,-0.08658483978955273
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022142302125200273,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1418330466579336,0.0,0.007520754688334035,-0.0,0.11706733042586792,0.0,-0.0,-0.0,-0.07480733698374727,-0.0,-0.0,-0.9131136348034672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031242910519303783,0.0,-0.0,0.07932803619119792,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.37570163406883816,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17012428580417124,-0.0,-0.0,-0.0,0.07231262329017021,-0.0,0.09746691839494365,0.06280131520280176,0.0,0.0,0.2453365997351578,0.0,0.0,0.1595384055785379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2845516541195178,-0.20515596885605164,0.0,-0.0,-0.5525691723647371,0.0,0.0,-0.0,-0.7041985832001689,-0.14017009261687546,-0.5903963767744898,3.5767445895176726,-0.0,-0.13318716145057316,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04761116940633454,-0.020291714757192967,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17245587316889374,-0.0,-0.0,-0.07765677225422812,0.0,-0.0,-0.0,0.0,-0.07521149408123745,0.0,-0.0,-0.01449998587578203,-0.0,-0.08725721519025073,-0.0,-0.0,0.0,-0.08678703002178911,0.10180665152710924,-0.0,0.0,0.0,0.0,-0.0,-0.4448307363785755,0.0,0.0,0.16423620668294683,-0.0,0.0,0.0,0.07048309620478478,-0.0,0.13892475853552158,0.11510031901024316,0.058982194543248885,0.0,-0.0,-0.0,-0.0,0.0,0.16929717546977952,0.0,-0.0,-0.14179361443593483,0.0,-0.0175796020994046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04821449248290885,0.03841968368367923,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003632675824663508,0.0,0.0,0.06399504144743064,-0.0,-0.38847890447810646,-0.0,-0.0,-0.0,-0.0,-0.025946540509030377,-0.0,2.045471724016041,-0.0,0.0,0.0,0.07204912931384191,-0.0,0.0,-0.11324757633383936,0.0,-0.0,-0.018317823724431775,-0.4237866634836764
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17310423113996012,0.06334741233871263,0.19230459469856195,-0.03724338808375976,0.05821275564318242,-0.0,-0.0,-0.0,0.0,-0.0,-0.04978229594652119,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23770626812331117,-0.02529693885228477,-0.0,-0.01797291584631711,-0.0,-0.10396317413796516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03853752404308177,0.0,0.0,0.020439678705788628,0.120993302817327,-0.0,0.0,-0.3548639434420364,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3543074090629348,-0.0,0.0,-0.0,-0.28687490846332425,-0.011192002437829937,-0.13318716145057316,-0.0,2.49958211279386,-0.0,-0.06965515351902113,-0.17849695531935775,-0.0,-0.5878192239841044,-0.0,-0.2324393058076555,-0.0,0.0,-0.15570967637202568
-0.0,0.0526705250169484,0.0,0.0,0.22821892704981067,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03420589650857679,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.051404393092008976,0.07728588457878886,0.0,0.0,0.0,-0.05158309269903038,-0.0,-0.007682153204737888,-0.11629325623838048,0.0,-0.0,-0.02044220999078595,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12454784074083516,0.0,0.0,-0.0,0.0,-0.0,-0.1595339712006354,0.11684586253378217,-0.0,0.0,0.0,0.0,0.0,0.0031698601899089727,-0.0,-0.0,-0.0,-0.11756018564058394,-0.0,-0.0,-0.031009753587691355,-0.0,-0.0,-0.0,-0.1337127607367376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21850058061183716,-0.16332073725654508,-0.0,-0.5596969221268356,0.0,-0.0,0.0,-0.06899917774671016,-0.0,-0.0,0.0,-0.0,1.813778267512506,-0.04941961119119488,-0.12737680478468913,-0.16334100349055927,0.0,0.0,0.0,-0.3343103612149103,0.0,-0.0
-0.0,0.0,0.10023599842901613,0.0,0.0013614159651040819,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.022053851749179728,-0.0,-0.0,-0.0,-0.0,0.09968675357409484,-0.12016204491035452,0.0,0.0,-0.0,-0.0,-0.0,-0.13452832883236487,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.298391913039002,-0.0,0.0,0.0,-0.0,-0.0,-0.0005489048696501938,-0.21167525203188245,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2666456678313251,0.0,0.0,0.09390482355015925,0.05981992170565738,-0.0,0.0,0.0,0.0,-0.0,0.06941949035868734,0.0,0.0,0.0,-0.0,-0.1555634225750263,-0.0,0.0,-0.0,0.0,0.0,-0.13461394528785273,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06965515351902113,-0.04941961119119488,1.5789550397590584,-0.23321334694384907,-0.0,-0.046101133076916496,0.0,-0.029018892902038712,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11339121000633502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19371127517644932,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2572540898794273,0.2546303311643798,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02782470824374885,0.0,0.04585861772556659,0.0,0.0,-0.0,-0.7705143004453061,-0.25269030396944536,-0.09077054532690468,-0.0,-0.05138445770054751,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09281447242833712,0.0,0.09199481536977394,0.0,0.0,0.0,0.0,-0.0,-0.2749446740079255,0.0,0.0,-0.0,-0.0,-0.03212250612493506,-0.0,-0.0,0.0,-0.0,0.11748026361336868,0.0,-0.0,0.0,0.0,-0.752365430317687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28076504041807887,0.0,0.0,0.07204912931384191,-0.17849695531935775,-0.12737680478468913,-0.23321334694384907,2.7651199051457716,-0.0007441952275686115,-0.05450572331902116,0.0,-0.2781984448247883,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.032271917782924514,-0.11068707779998448,-0.05753969952526879,-0.0,0.0,-0.0,0.005588634613028528,0.0,0.0,0.0393553612344989,0.0,0.17235339017384585,0.05757016636538864,0.0,-0.0,-0.2658780394723648,-0.0,0.0,-0.0,-0.0,-0.0,-0.11662170642070376,0.0,-0.13707884100226322,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4303461831380431,-0.0,-0.0,-0.06436643063350093,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08251676352280224,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020391010584256766,-0.1781755707852374,0.0,0.0,0.0,0.0,0.0,-0.0,0.15174094715446598,0.0,0.0,-0.11429033110596935,-0.0,0.0,-0.21424005795901477,-0.0528969482931132,0.0,-0.0,-0.1605725038711064,-0.0,0.0,-0.15591806710899764,-0.0,-0.0,-0.0,-0.0,-0.16334100349055927,-0.0,-0.0007441952275686115,1.83787533185558,-0.3188249687355836,-0.0,0.0,0.0,-0.0,-0.02206675838100268
0.16272293779061348,0.0,0.0,0.11322351206375592,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08856511961110607,0.09110802433106349,-0.0,-0.0,0.1442555070696664,0.0,0.041141681476707694,0.0,-0.0,-0.0,-0.8178353344413891,-0.0,-0.5135299031821092,-0.0,-0.0,0.0,-0.3239858646658971,0.0,-0.0,0.0,0.03371091939625149,-0.0,0.0,0.0,0.03682180497343383,0.0,-0.0,0.0,-0.295101489137658,-0.5989620061024022,-0.0,-0.12194916253772271,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015082598687959645,0.0,0.0,-0.0040793084527305816,0.0,-0.15000764960949975,-0.0,-0.13173529473700055,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024367883861148985,-0.0,-0.15994256108254387,0.0,-0.0,0.0,-0.5878192239841044,0.0,-0.046101133076916496,-0.05450572331902116,-0.3188249687355836,3.749361936439956,-0.0,-0.4779673051976127,0.2266244358150105,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.12568844338459123,-0.0,0.0,0.011785965205560535,0.0,0.0,-0.0,-0.0,-0.0,0.053812946942121215,0.0,0.1035629703806615,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2155407162932356,-0.0,-0.0,0.0,-0.0,0.06803459283209122,0.0,0.0,-0.0,-0.0,-1.39220077815642,0.0,-0.0,0.07082326875508005,0.0,-0.018846184578952263,-0.0,-0.13087149279986277,-0.0,0.07946276400833496,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16707819814518732,0.0,-0.0,0.0,0.02023044214016488,0.0,0.06537000652226556,0.0,0.0,-0.058383029711052255,-0.32955241506754374,-0.48307860705509953,-0.0,-0.0,-0.0,0.0,-0.11324757633383936,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.891829432687258,-0.5812464233550839,0.0,-0.0,-0.17013250302727728
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004436410542142048,0.058817094435601035,-0.090906482194272,0.0,0.0,0.0,0.0,-0.0,-0.07973245821502742,-0.0,-0.0,0.0,-0.0,-0.40266532114499787,-0.0,0.0,-0.004206053678289218,0.0,-0.005021955457021728,0.0,0.2186554944727652,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1366726014775735,-0.12284191196207107,-0.0,-0.3829126700019767,-0.0,-0.0,0.0,0.0,-0.0,-0.18166727386026313,0.0,0.0,-0.13607360088462989,0.0725748039977086,0.0,-0.0,0.0,0.0,0.0,0.14357587105184663,0.0,0.0,0.0,0.2219213204349151,0.0,0.0,0.05112410525228151,0.0,0.0,-0.0,0.0,-0.06021786207399076,0.0,0.0,0.0,-0.00900769632165598,0.1687278806593146,0.0,0.0,0.0,-0.0,-0.0,-0.14839971624747283,-0.01926849346341468,-0.0,-0.04761116940633454,0.0,-0.2324393058076555,0.0,-0.029018892902038712,-0.2781984448247883,0.0,-0.4779673051976127,-0.5812464233550839,2.7682568902463105,0.0,0.0,0.0
-0.017635782054620876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09904446654741826,0.0,0.10220398042766618,-0.0,0.0,-0.2305304370801556,-0.0,0.17452034577780204,-0.0,0.0,0.0,0.0,-0.029335702045955227,-0.0,-0.09011655402623071,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006403871442149887,-0.0,-0.0,0.0,0.0,-0.6919549834545907,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047678550827122336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031472339761403845,-0.0,0.0,-0.0,0.0,-0.0,-0.8361420418315565,0.0,0.0,-0.48826448239752845,-0.07142808745152954,-0.08738285926948845,-0.020291714757192967,-0.0,-0.0,-0.3343103612149103,0.0,0.0,0.0,0.2266244358150105,0.0,0.0,2.4499809258948635,-0.0,-0.0
