2.164627555492893762e+00,0.000000000000000000e+00,-3.343665475749685867e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.054960901607018692e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.353118123740549406e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.820201812073744686e-03,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-2.207354559316771214e-01,-2.366296831382433685e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.687285317584879374e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-5.521774063834025865e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.096111448287605983e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.430768957430242627e-02,2.110702048402204531e-02,0.000000000000000000e+00.26,7.904624277027839105e-04,0.000000000000000000e+00.27,3.514999937748743142e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,3.796221733240570106e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.520724996673079643e-02,-0.000000000000000000e+00.27,-1.281228943201380421e-01,2.777932283140944203e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,5.624599765216642747e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,6.398752633783492960e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-4.357521183868801051e-02,-0.000000000000000000e+00.35,-2.510561973848183803e-01,-0.000000000000000000e+00.36
-0.0,0.0,0.0,0.0,0.0,0.0,-0.03762444053487248,-0.0,-0.04720344063345311,-0.13448885633601806,-0.0,-0.0,0.034491746799167014,-0.0,-1.8893467062554608,-0.0,0.14615596182683907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0594119704413908,0.014171875496560748,0.0,0.0,-0.0,-0.0,0.07544397024457272,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12015659206734582,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021934693854908677,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.075334019719296,-0.0,0.0,-0.0,-0.4563247244620635,-0.7211261183446057,3.694518559397761,-0.0,-0.0,-0.11899758644193172,-0.0,-0.04678706242616168,0.0,-0.25829432431274746,-0.0,-0.0,0.02638262963784504,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0437285303280247,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6373038931346788,-0.0,-0.005245727570991164,-0.07076156323730157,-0.0,-0.0,-0.0,-0.0,0.0,-0.0371048427951872,-0.15056513601090932,-0.0,-0.0,-0.0690837289859608,-0.0,-0.0,-0.0,-0.0,-0.13742246389514184,-0.0,0.0,0.033794432194785166,-0.0,0.07870944452073277,0.0,-0.0,0.0,0.14663115716978176,-0.0,0.20899423394111308,0.2488306808942433,0.0,0.0,-0.0,-0.0,-0.0,-0.2692338860010281,0.0,0.0,0.0978008749747577,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07139312779394621,0.0007494761745990114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.356104399176279,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07970568644425566,-0.0,-0.0,-0.0,0.0,-0.3626523150687029,0.0,0.10766113273196765,-0.19329406293016527,-0.2583497450663621,-0.06577497517809214,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.743353998322788,-0.3583729975382348,-0.15773596455432606
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03542786772415888,-0.0,-0.034088298459269584,-0.2874858929253796,-0.0,-0.922803545302792,0.0,-0.07144538518186647,-0.0,-0.0,0.0,-0.0,-0.0,-0.18369494599921743,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030895032538808202,-0.11816409821660626,-0.019610301854685444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05929732012792554,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33117406188537346,-0.0,0.0,2.6822531789729016,-0.49797502851858994,-0.0,-0.0,-0.0,-0.5292166575583248,-0.0,-0.1823939912659953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09504075590170272,0.009491407814818666,0.0,-0.0,-0.011968155746404365,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010831567392039268,-0.0,-0.0,-0.31428735176585093,-0.6172822518821247,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13557226158152932,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32815766321968715,-0.11369529618922863,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22155226301173367,0.0,0.0,0.0,-0.22072368492036729,0.0,0.0,-0.0,-0.0,0.0,-0.05035762648258116,-0.0015909240403465285,0.0,0.0,0.0,-0.0,-0.0,-0.11899758644193172,-0.0,-0.49797502851858994,3.033686581869549,-0.1414804638811194,-0.35888486501261246,-0.0,-0.023917141513891148,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03613941279823851,-0.0,-0.08015569248189051,0.0,-0.4259886884215596,0.0,-0.09849049245884692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06773982702711305,0.3220738908464515,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003854939704603116,0.0,-0.0,-0.0,-0.0,-0.031725554228926554,0.0,-1.3791571336963175,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17422172046888434,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.39945740933209406,0.0,0.0,0.013490125845672055,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.376298877859992,-0.0,0.0,-0.0,-1.3820015728818267,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1414804638811194,5.0091330729745565,-0.38515223278816574,-0.3645691253920168,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11801956952014898,-0.026867795902853712,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.060820994977639674,-0.0,0.0,0.0,0.0,-0.14589786639947183,0.008937020005750411
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23628899986841884,-0.0,-0.0,-0.0,-0.0,-0.15010523829354944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1694636274586816,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.041989762199640894,-0.0032730019493101875,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4237076073190714,0.40481411382992033,0.4848027826642363,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1499748215352459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05341064560622268,-0.04678706242616168,-0.0,-0.0,-0.35888486501261246,-0.38515223278816574,3.0682186478826834,-0.0,-0.08583915289002028,0.0,-0.4224193954928082,-0.06090528829422844,-0.0,-0.07408154732231731,0.0,-0.0,-0.23629767253861247,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6068202219850347,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1435394849163695,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.13955112903368294,-0.20680917878911317,-0.0,-0.0,-0.05373140115056977,-0.0,-0.0,-0.0,-0.05876855382503937,-0.2092488969740518,-0.0,0.0,-0.0,-0.08530469940272789,-0.0,-0.0,0.0,-0.0,-0.2352361353499536,-0.0,-0.03472365830683215,0.0,-0.1765961485108311,-0.0,-0.0,-0.01632228416468802,-0.06108841833811175,-0.0,-0.0,0.0,0.0,-0.0,0.050275843099010446,0.0,0.0,0.0,0.05161858462334229,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12021178752610231,0.0,-0.0,0.03968203994853441,-0.0,-0.0,-0.2704286531073824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12370875848233,0.0,0.0,-0.0,-0.0,-0.0,-0.3645691253920168,-0.0,2.501329879806906,-0.0,0.0,-0.014344825783235548,-0.06603919667708097,-0.12758188299761425,-0.28367719244767686,-0.19127219864452627,-0.038172030568142674,-0.036932406358458,0.0,-0.0,-0.2884347296486455,-0.0,-0.2438625546707264,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14183624886649354,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.013152387141829468,-0.06139835903344332,0.0,-0.0,-0.014828124219538488,0.0,0.0,-0.0,-0.2089705201239885,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2572306670855235,0.0,-0.9713363935537233,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0742283093781151,0.0,0.0,0.04189461510172376,-0.0,-0.0,0.0,-0.0,0.010149011258645271,0.0,-0.0,-0.0,0.0,0.1131405122123134,-0.0,0.0,0.07102296117154333,-0.0,0.0,-0.0,0.0,0.03408203784770659,-0.0,-0.0,0.0,-0.0,0.07986611415192255,0.0,0.0,-0.09274539200940687,-0.065153208741029,-0.0,-0.25829432431274746,-0.0,-0.5292166575583248,-0.023917141513891148,-0.0,-0.08583915289002028,-0.0,2.59708497803964,0.0,-0.0,0.0,-0.0,-0.10316657532760784,-0.0,-0.0,0.0,0.0166409093122141,0.0,0.0,-0.0,0.0,0.05789075364551634,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16125382213782447,-0.0,0.0,-0.32420973013543425,-0.0,0.0
0.37962217332405696,0.0,0.0,0.0,0.0,0.0,-0.06499559353363789,-0.0,-0.02502775752354512,-0.0,0.0,0.0,0.10448288773439907,-0.0,-0.12583256357243283,0.0,0.0,0.0,-0.0,-0.0,-0.10964380038163712,0.0,-0.0,-0.060526890369644815,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009898851346719808,-0.0,-0.0,-0.0,0.0,-0.0,-0.16195982045109447,-0.136292435123253,-0.37684569318679617,-0.030880910058889374,-0.0,-0.12010653659646632,0.0,0.0,-0.0,-5.796683842440719e-05,0.0,0.007685688347480368,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18597934534406224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.28031764825734,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47380168606567846,-0.0,-0.0,-0.7657780432096348,-0.0,-0.036737326833385535,0.0,-0.008562253893008317,0.0032174470738825355,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06522242036467167,-0.0,-0.7472659123809235,-0.0,-0.0,-0.0,-0.0,-0.04772614996915312,0.0,-0.0,-0.0,-0.1399727756127452,0.0,0.16279277971175488,-0.44971664684633367,-0.09510220596712761,-0.0,-0.0,-0.0,-0.0,0.0,0.027663319419961977,-0.0,0.0,0.0,0.0723335878314111,0.0,0.0,-0.11851716516727238,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0340435475531528,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30531785700195024,-0.0,-0.4040654434091687,-0.22588198808914436,-0.0,-0.0,-0.0,-0.0,0.0,-0.1823939912659953,-0.0,0.0,-0.4224193954928082,-0.014344825783235548,-0.0,0.0,2.7422049151514263,-0.0,0.0,-0.0,0.0,0.0,-0.3764527129867488,0.0,0.0,-0.07004784617257448,-0.0,0.13302942342166857,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03075624865527599,-0.0,-0.0,0.16954090827519816,0.117312737093114,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09140331358917944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10437259161524234,-0.10220487648869776,-0.5510813731156363,-0.4549471727016796,0.0,-0.0,-0.0,0.0,0.024211230832264594,-0.021359917840798232,0.28897526712709326,-0.0,-0.0,-0.0,-0.0,0.0,0.05356498905894105,-0.0,0.07280887822481283,-0.21702976632228188,-0.0,-0.0,0.033069793277907565,0.04197357977126014,0.003788148265764544,0.2492157864433588,-0.0,0.0,-0.0,-0.08551183685581269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46545866990464335,-0.0,0.0,0.023699048921500106,0.0,0.0,0.02638262963784504,-0.0,0.0,-0.0,-0.0,-0.06090528829422844,-0.06603919667708097,0.0,0.0,-0.0,2.309957570646862,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07956192985165877,-0.0,-0.0,-0.08596384084538312,-0.0,-0.10188671359483475,-0.0,0.10658674774164928,0.0,0.17152523564897557,0.0,-0.012046840847384091,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11535883076666116,-0.33177196494292727,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006899360197355122,-0.0,0.0,0.0,0.0,-0.45514056148957344,0.0,0.0,-0.045601278148906445,0.0,-1.0518554741974513,0.0,0.0,-0.0,0.0,0.018899461668750835,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17832206710983028,0.0,0.0,-0.0,0.04377380617852605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23553135877391565,0.0,0.06642488012130665,0.0,-0.0,-0.32198728621659006,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12758188299761425,-0.0,0.0,0.0,-0.0,2.8360366239497807,-0.4187719973034454,-0.0,-0.0009740960729500864,-0.12173550753646108,0.0,-0.0,0.0,-0.2314782133991753,-0.0,-0.09684812779906016,0.0,-0.0,-0.0,0.0,0.07463243053755644,-0.0,0.0,-0.0,-0.07429377255917709,-0.07604887623805517,0.0,0.0,-0.0
0.07520724996673078,-0.0,-0.0,-0.35749652163033635,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022125819929077504,0.0,0.05037453889762748,-0.4669428677257956,-0.0670084965622737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01739517931271364,-0.1619981738036146,-0.6825299646514689,-0.0,-0.0,0.0,0.0008048695897111271,0.03320667254427198,0.0,-0.0,-0.0,0.0,0.04905429487100176,0.0,-0.0,0.0,0.024335343564821817,-0.0,0.0,0.26405325130969753,0.0,0.0,0.0,0.0,-0.0,0.0,-0.062272732562892806,0.0,0.0,0.0,0.0,0.0,0.21452581896281367,-0.0,-0.0,-0.26375560570251205,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07408154732231731,-0.28367719244767686,-0.10316657532760784,-0.0,-0.0,-0.0,-0.4187719973034454,2.797873263671725,-0.10624080693134544,-0.27367858425760044,-0.01662310403074943,0.2871239027727255,-0.0,0.0,-0.16031182760884885,-0.0,-0.0,-0.0,0.0,-0.0,0.13284240930441077,0.0,0.0,-0.0,-0.058489448449891984,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.038910382186401034,0.0,-0.10051392477812798,0.04350301017984495,-0.0,-0.0,0.08436081209146576,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.144961473522989,-0.0,-1.819473585857064,0.0,-0.0,0.0,0.0,0.14726072032393875,0.0,0.0,0.0,0.0,-0.0,-0.08510005994899587,-0.07170774642278441,0.0,-0.14236557595305369,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06372708993123113,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018892157338595426,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19127219864452627,-0.0,-0.0,0.0,0.0,-0.0,-0.10624080693134544,2.9941037126979846,-0.0,0.0,0.0,-0.3370702590742016,0.0,0.0,-0.04931682927641225,0.00478016614625725,0.0,0.0,0.0,0.012527285176496029,0.0,0.0,-0.0,-0.3093731716398631,-0.1318753435017654,-0.09004018082952024,-0.0,-0.0,0.0
-0.12812289432013804,0.0,-0.0,-0.0,-0.0,0.0,0.003435300118251694,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04254324127206215,0.0,-0.0,-0.0,-0.0,-0.0,-0.12614775633719813,-0.0,-1.5263930492288909,-0.0,0.02082395737964633,0.05742153932603988,0.10233132943080663,-0.0,-0.4109174578564804,-0.0,0.0,-0.09108420210064956,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07348724556193155,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06373200431222012,0.0,-0.0,0.08118562906152783,0.0,-0.0,0.0,-0.0,0.08782097446462904,0.02352511027754472,-0.0,-0.0,0.0,0.03613941279823851,-0.0,-0.0,-0.038172030568142674,-0.0,-0.0,0.0,0.0,-0.0009740960729500864,-0.27367858425760044,-0.0,2.73614419074972,-0.0,-0.0,0.0,0.21048954453413168,0.0,0.0,-0.0,0.07208864674968722,0.0,-0.0,0.0,0.016337137537859384,0.0,-0.0,-0.14528829107230287,-0.0,-0.23040975261377247,0.0,0.0,-0.0
0.2777932283140944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19835442194119557,0.11451222515112539,0.0,-0.0,-0.0,0.003109364520590282,0.15762156332304827,-0.29291225393367853,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.050656447024390906,0.0,-0.0,-0.0,0.0,0.0,0.1300441553268518,-0.0,0.10803978295928168,0.33694010866268287,0.02921602884755641,0.0,0.309256582174436,0.4005355381366835,0.020414519364653994,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14092648002879604,-0.0,0.07569487018137679,-0.14805029734226527,-0.0,-0.0,0.0,-0.0,-0.0,-0.07970568644425566,0.0,-0.0,0.0,-0.23629767253861247,-0.036932406358458,0.0,-0.0,-0.3764527129867488,-0.0,-0.12173550753646108,-0.01662310403074943,0.0,-0.0,2.7793176330119813,-0.11736597903043768,-0.0,-0.7435452837045241,-0.006244294423506737,-0.0,-0.0,-0.0,-0.0,-0.3774569361716043,0.0,0.0,-0.0,0.0,-0.02456097279662949,0.0,0.0,-0.0,0.12841543799099847,0.0
-0.0,0.03220466881673599,0.0,0.0,0.0,0.0,0.0,0.0,-0.005198791487269356,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04339910333053925,0.03592367876509652,0.0,0.0,0.007598334038510441,0.06038668869822328,0.0,-0.0,-0.1848729525834641,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19949765438906497,-0.0,0.0,0.0,-0.0,-0.2520573572760232,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06401905118028745,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08015569248189051,0.0,0.0,0.0,0.0166409093122141,-0.0,0.0,0.0,0.0,0.2871239027727255,0.0,-0.0,-0.11736597903043768,2.72465940180286,-0.35447407219085464,-0.15485096480453703,-0.0,-0.32238328792781284,-0.002019557014499342,-0.08703932569515258,-0.06231629012581272,-0.45753049659673023,-0.6107895623661793,0.015363435590737244,-0.0,0.02457108354879039,-0.0,-0.0,-0.0,-0.38402950159812416,0.0,-0.5660330481673722
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005316189218953375,0.11308930134240476,0.008084272865982282,0.0,0.0,-0.0,0.0,-0.2728206336433372,0.0,0.0,0.0,-0.0,0.04272513121666326,-0.0,0.0,0.334969467896272,-0.000622609320578872,-0.0,-0.0,-0.0,-0.07653105124207021,-0.08288353329035779,-0.0,-0.0,-0.0,-0.0,0.0,0.15493149965492692,-0.0,-0.0,-0.0,0.0,-1.1107675341742231,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12490450870782575,-0.0,0.14584139846765543,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3370702590742016,0.0,-0.0,-0.35447407219085464,2.814327244905863,-0.4704149090241496,-0.0,-0.13846454712303669,-0.17864932450820148,-0.0,-0.1049505954567045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4030572773624887,-0.0,-0.0,-0.11065137758879758
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06053039012702306,-0.0,0.0,0.0,-0.0,-0.0,-0.009336740792477847,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0009039335942729984,0.0,-0.0,0.0,0.08738258099254895,0.0,0.0,0.0,-0.0,-0.17226853416362709,0.0,-0.0,0.13128091729827965,0.0,0.0,0.021666705448852384,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399571502127097,-0.0,-0.0,-0.1676279409499838,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06715579888909773,0.0,-0.0,-0.0,-0.0,0.0,-0.4259886884215596,-0.0,-0.0,-0.2884347296486455,0.0,0.0,-0.07004784617257448,-0.07956192985165877,0.0,0.0,0.0,0.21048954453413168,-0.7435452837045241,-0.15485096480453703,-0.4704149090241496,2.5091597062213395,-0.0,-0.5019928712716375,-0.20326092824357467,-0.30533290298144333,-0.06816174235007878,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.005624599765216643,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14295984726306965,0.0,-0.05503550399651474,0.34003119944767185,0.0,-0.3357691886430299,0.0,0.138392166955949,0.0,-0.062088658809124994,-0.0,-0.017841957968568235,-0.43598286094755007,-0.0,-0.0,0.0,0.0,-0.0,0.20241975459768927,0.16213941106292493,-0.0,-0.0,-0.14562976332701513,-0.0,0.009455592945067879,0.01649723291105995,0.0,-0.0,0.026835788004685127,-0.0,-0.0,0.11979578381222553,0.056538404642619465,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11236572798048224,-0.0,-0.05390943017993361,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11801956952014898,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2314782133991753,-0.16031182760884885,0.0,0.0,-0.006244294423506737,-0.0,-0.0,-0.0,2.4543126159547035,0.0,-0.003009269638011477,-0.27793450730550334,-0.1287203236232689,-0.4057063965961644,0.02381429454587681,0.04005901224289478,0.0,0.017662555279976892,0.0,-0.23393828577957856,-0.0,-0.29715473400223213,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.017209228953207714,-0.0,-0.0,-0.0,-0.0,0.0,0.033014659114404356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017055876133213237,0.0,0.2372105400958008,0.0,-0.0,0.05427368838728037,-0.0,0.0,-0.0,-0.0,-0.23715559806798328,0.0,0.0,0.0,0.07219670612292406,0.04541514366464335,0.0,-0.05590676381784342,-0.0,0.05631281307359789,0.0,0.0,-0.0,0.0,0.009840988769876585,0.0,0.0,-0.0,-0.008493781393664189,-0.0,-0.0,0.0,-0.002800451869390299,-0.0,0.0,0.04117647273016625,0.0,0.0,0.0,0.0,0.0,0.0,-0.3626523150687029,0.0,-0.09849049245884692,-0.026867795902853712,-0.0,-0.2438625546707264,0.0,-0.0,0.13302942342166857,-0.0,-0.0,-0.0,-0.04931682927641225,0.0,-0.0,-0.32238328792781284,-0.13846454712303669,-0.5019928712716375,0.0,2.081962145950768,0.0,-0.191496420460086,-0.20776148492390256,-0.0538187653224482,-0.11320674326210324,0.13394250249108508,-0.0,-0.2138960092765052,-0.15145876687229815,0.0,-0.0,-0.04167402934855343,0.0,0.0
