2.046400529051302986e+00,0.000000000000000000e+00,-1.784947404299030982e-01,0.000000000000000000e+00.1,1.967713740788786803e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-2.939340735886242784e-01,-5.685749682044433789e-02,0.000000000000000000e+00.5,2.246958105885107637e-01,4.663566179390053745e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,0.000000000000000000e+00.12,-1.570575868736351355e-01,2.648743271048751846e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.468732646171170386e-02,-0.000000000000000000e+00.6,-4.854244095521503821e-01,-1.060397676857434829e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.086010703405783262e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-1.408915093377930382e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-1.796781039907361099e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.399361291217435355e-01,-0.000000000000000000e+00.13,1.868070088434151815e-02,0.000000000000000000e+00.22,2.252528499804778428e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.477951417742089935e-01,-0.000000000000000000e+00.18,-2.512217166825733705e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-2.316385561002441001e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-9.305025921954256096e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.153933641364630114e-01,0.000000000000000000e+00.32,-1.587004591448048021e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.929398168902626137e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-4.841609696088345904e-01,-0.000000000000000000e+00.33
-0.0,-0.0,-0.017929967844792512,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8629827492805748,-0.0,0.0,0.0,-0.0,-0.12025292345810112,0.0,-0.0,0.12604991766537108,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03852582183281426,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21923345244686332,0.0,0.8504378970131806,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016479664538923907,-0.0,-0.0,0.0,0.0,-0.22676382272029907,0.0,-0.0,-0.0,-0.06428081954107538,0.0,-0.007009036727226129,-0.0,-0.0,0.0,3.8161286249110975,-0.6117910050376414,-0.0,-0.3709537923022533,-0.0,-0.0,-0.6309103707569772,0.0,0.0,-0.1552776401428533,-0.0,-0.0,0.057867867140193575,0.0,0.0,0.0,0.1499348920784048,0.0,0.0,-0.0,-0.04320681405061559,0.0,0.0,0.0,0.0,0.1899631220144952
0.0,-0.07837889061247603,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08836605896148243,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07094133496921079,-0.8271253082429808,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16236235195404167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786615212517442,0.0031748692309736216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31767122991758484,-0.3047201514316362,-0.10301593789965167,0.07844535374764804,0.06873349768121025,0.0,-0.0,-0.0,-0.0,0.0,-0.10072947827532984,0.0,-0.0,-0.0,-0.0,0.0,-0.6117910050376414,2.8605074846368272,-0.0,-0.25198196402887607,-0.0,0.0,-0.0,0.0,0.020441409290609606,-0.0,-0.0,-0.0,0.0,0.0,0.11111016382027776,0.0,0.10780707616622948,-0.0,0.0,-0.0,0.0,0.0,0.09563102978364352,0.0962362127748996,0.0,0.24243190435968623
-0.215393364136463,0.00023838899397446916,-0.16949943165712897,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0381385367355376,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11093407006821931,0.0,-0.0,0.0,-0.0,-0.0,-0.7282087386520272,0.0,0.0,-0.008555191561940569,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12128637739342717,0.0,0.0,0.1608368842855054,0.243707263065137,0.18545038822907353,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1864082145119208,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15300825710676383,-0.0,-0.08501105921821642,-0.0,-0.1386938684714787,-0.0,-0.5342471588863413,-0.0,-0.0,-0.0,-0.0,-0.0,2.6001968504718,-0.10151478779944444,-0.0,0.0,-0.06796050320609819,-0.0,-0.0,-0.14505988222534852,-0.35509135350239346,-0.029443137933929817,-0.017907624526905804,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19831267152335016,-0.0,0.0041423142792818635
0.0,-0.0,-0.14108503944192155,0.0,-0.0,-0.0,-0.0,-0.0,-0.006029251607260089,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2858194732367369,-0.0,-0.296825856131476,0.0,0.0,0.0,0.027815822239422482,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.247499871543496,0.0,0.14165836815403737,0.0,0.0,0.0,0.0,0.006945497968228633,0.0,0.0,0.0,-0.1013383761534806,-0.0165384702467846,0.0,-0.0,0.0,-0.02156360806361563,-0.0,-0.0,-0.27755155201006915,-0.0,-0.0,-0.16329904132077983,0.0,-0.1010189678144554,-0.03257696519399922,0.0,-0.1789927255631404,-0.1302630405845043,-0.6650875963424513,-0.0,-0.3709537923022533,-0.25198196402887607,-0.10151478779944444,2.6640996271566233,0.0,0.05308600900994592,-0.15149268835244356,0.23363858640139287,0.0,-0.0,-0.0,0.0,0.0,-0.036659052872223374,0.0,0.0651167635791695,0.058580695753920074,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.01587004591448048,0.0,-0.0,0.0,-0.0,-0.06091259837626802,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1714763689760201,-0.0,0.0,-0.0,0.0,-0.047562256173743135,-0.036489022655931215,0.0,-0.0,0.14705958261309995,-0.0,0.14122019974644523,0.0,0.0,0.0,0.15278426903459336,-0.09544039034000376,-0.0,-0.0,-0.0,-0.2173791098990757,-0.0,0.11516939987761449,0.0,0.08501950747418442,0.25527037534952374,0.0,-0.0,0.002794529718510201,0.0,-0.04583987429565779,0.0,0.0,-0.0,-0.1798953444013375,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.049382227526071534,0.0,0.0,0.0,-0.0,0.02833843263162192,0.0,-0.0,-0.11968805566103696,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.4106586158205163,-0.026346902727415328,-0.0,-0.0,-0.025444299050986687,-0.2259899336213305,-0.0,-0.06490216628987922,-0.0,-0.0,-0.0,0.0,0.0,-0.21869565415803005,0.0,-0.1347485495442838,-0.17621939619203805,-0.0,-0.0,-0.05462925340252876,-0.0,0.0
0.0,0.0,0.0,0.0,-0.008937420787638152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07520504554895045,0.0,0.0,-0.08336311451544451,0.1305734564388027,0.0,0.0,0.0,-0.059408236829914286,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05763826974792522,-0.04310823815970711,-0.5974155418155463,0.11329095408667791,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010866360474417604,0.0,-0.0,0.03173550653384668,-0.0,0.0,0.0,0.0,0.0,-0.8742686301569733,-0.0,-0.04425190555884476,0.07922025688193393,-0.0,0.006237083158839564,-0.0,0.0,-0.06559600078240724,0.0,0.08660465173695754,0.017685358611156145,0.14096304890018785,0.012844669527107352,0.0,0.0,-0.10916094906105372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05308600900994592,-0.026346902727415328,2.2888422315609556,-0.0,-0.0,-0.0740264596237054,-0.035831962799521666,0.0,0.0,0.027370159377854527,0.0,0.0,-0.0,-0.6242361932294437,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4180165799217208,-0.0
-0.0,-0.0,-0.19001288235010705,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09214142196125753,0.0,-0.0,-0.23694461489061855,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6874953026625344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.039241381486297,0.0,0.0,0.0,0.15369156559557567,0.0,0.0,0.0,0.09223209216291242,0.25396379313322903,0.21467876428010035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12191612522937244,0.0,0.0,-0.0,0.0,-0.06703845773140553,0.0,-0.1484610569366676,-0.0,-0.167338965947913,-0.0,-0.0,-0.0,-0.6309103707569772,-0.0,-0.06796050320609819,-0.15149268835244356,-0.0,-0.0,3.1152438403766647,-0.0,-0.0,-0.5608783630067304,-0.05229389251482476,-0.0,0.0,-0.0,0.0,-0.4072071079108539,-0.0,0.0,-0.10956352584061128,0.0,-0.3229299162284256,0.0,-0.0,-0.0,0.18765054434586667,0.0
-0.0,0.0,0.03665298552079716,-0.0,-0.18619461896608197,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0879251184789116,0.0,0.0,0.0844691866436747,0.4597079109636647,-0.0,0.016529049571766652,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17601272993495112,-0.0,-0.0,-0.09581084689759044,0.0,0.0,0.12262579172194372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006092237862047084,-0.0,0.0,0.0,-0.0,-0.0,0.1094026201022466,0.0510837335282435,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10967201628253692,0.0,-0.0,0.04103259404846182,-0.0,-0.6791523077749053,0.0,0.2946317630702142,0.0,-0.09941367733139976,0.0,0.0,-0.0,0.23363858640139287,-0.0,-0.0,-0.0,2.381189864671972,-0.18887528110866325,-0.0,-0.1983826324660345,-0.41446464197511507,-0.256156081842848,-0.0,-0.0,-0.5837686367842607,-0.6505160712523119,0.0,0.0,-0.07911826567381033,-0.0,-0.0,-0.0,-0.1957413715692152,0.06250538129393195,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13713062201719312,0.0,0.17157971709340308,0.0,0.42180052427780407,-0.42974645326685246,-0.21304408464137303,0.0,0.0,-0.03595673167383935,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08520822279208516,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06095308544194117,-0.0,0.0,0.0,0.0,0.0,-0.0017132144760166263,0.0,0.0,0.0,-0.0,-0.09206230790170652,-0.0,0.0,-0.0,0.0,-0.0,-0.15033573338515804,-0.0,-0.0,0.0,0.0,0.11937643288700547,0.0,0.0,0.020441409290609606,-0.0,0.0,-0.025444299050986687,-0.0740264596237054,-0.0,-0.18887528110866325,1.9429177480604796,-0.3703615042222154,-0.0,0.0,0.09264131989913164,0.0,0.0,-0.0,-3.557480840092211e-05,0.06449949912079486,0.0,0.0,0.0,-0.3550641040011921,-0.13864175670547452,-0.05268742092919751,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0473464178018169,0.1954569851826433,0.0,0.1400010324066235,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005042553199132964,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14640910891759032,-0.15519621635969355,-0.0,-0.021362467521050144,0.0,-0.0,-0.0,-0.0,-0.0,-0.3402041759861043,0.2963513679712532,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10754641167704564,0.0,0.0,-0.06983694989811005,-0.0,-0.0,0.0,0.0,-0.10523784079640068,0.0,-0.0,0.029217489733446983,0.0,0.0,0.053543011009576987,0.0,-0.03148912563206548,0.129678635364721,-0.07483652067753807,-0.11191238021625524,-0.4700842433404205,-0.0,-0.0,-0.16364606398608433,-0.0,0.0,-0.1552776401428533,-0.0,-0.14505988222534852,-0.0,-0.2259899336213305,-0.035831962799521666,-0.5608783630067304,-0.0,-0.3703615042222154,2.7628067665784566,-0.0,-0.0,0.0,0.0,0.20042165705904813,0.0,-0.0,0.0,0.0,-0.0,-0.22378343642704424,0.0,-0.0,-0.0,0.00040202235702334696,0.07717057499366461
0.0,0.0,0.0,-0.0,0.0,0.05687018089904933,0.0,0.0,0.0,0.0,0.0,-0.0,0.02734985102535906,0.057051107180821535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09326667182614938,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05378888005319912,-0.0,0.0,0.15378938943592751,0.0,0.0,0.0978973254493194,0.0,0.8908862134604778,0.0,0.4257303933480754,-0.0,0.0,0.0,0.3011537011363756,0.0,-0.0,-0.012444696411102012,-0.0,0.0,0.0,0.0,0.0,0.019123792405723285,0.0,-0.0,0.08954856313628037,0.0,0.0,-0.0,0.0,0.0,0.0012600742640927723,-0.0022051146350451512,-0.3468772079357741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35509135350239346,-0.0,-0.0,0.0,-0.05229389251482476,-0.1983826324660345,-0.0,-0.0,3.3444682773308334,-0.6701704075406829,-0.0,-0.1021571363263162,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6079092483765745,0.0,0.370824424312949
0.0,0.0,-0.0,-0.17187205316419943,-0.0,-0.0,0.06388174796945856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07757516612071001,0.0,-0.0,-0.0,-0.0,-0.3571223569652765,0.008598319411280718,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15005052267577398,0.0,0.0,0.0,-0.0,-0.2565464126140815,-0.06706229643476147,-0.0,0.0,0.0,0.0,0.08638308335512025,0.0,0.07977118525685369,0.2709735793537591,0.164587326599482,-0.03881245876306431,-0.0,-0.01876561134216329,0.0,0.0,0.08616531108529542,0.0,-0.004951496558860393,-0.02167349684214911,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015713076080034118,0.0,0.1330162285041177,0.0,0.0,-0.056636330471190446,0.23554479815935625,-0.0,0.0,-0.4012265528526148,-0.015999884971750793,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029443137933929817,0.0,-0.06490216628987922,0.0,-0.0,-0.41446464197511507,0.0,-0.0,-0.6701704075406829,2.7284230009986095,-0.05049595048961851,-0.6675429617504459,-0.0,0.0,-0.0,0.0,-0.0,-0.12753975878161808,-0.0,-0.0,-0.005703767445602587,-0.1340088187285579,0.0,0.07679015465971893
-0.0,0.0,-0.0,-0.04327284870646426,-0.14605933455354145,-0.0,0.06986001239377586,0.0,-0.15600912639267972,0.0,-0.0,0.0,0.0,0.0,-0.02668149953678965,0.03977052425073506,0.012829754542963664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5389515171709431,-1.304683291927592,-0.0,-0.0,0.2100431641538748,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0946555367135079,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08025993816016996,-0.0036782197444056464,-0.0,0.0,-0.0,0.0,0.008026176018471836,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1517156933285349,0.0,-0.0,0.0,0.03350946279597234,0.0,-0.0,0.057867867140193575,0.0,-0.017907624526905804,0.0,-0.0,0.027370159377854527,0.0,-0.256156081842848,0.09264131989913164,0.0,-0.0,-0.05049595048961851,2.737581679123698,-0.30105967302549325,-0.2480534770468905,0.24771835373680048,0.0,-0.1091994176615648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.009527186186226713,-0.0,-0.09920811179177647,-0.24781420905522697,0.1418115548695194,-0.0,-0.0,-0.17084192420333455,-0.0,0.0,0.0,0.1375935849076019,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08561936466698326,-0.04090300127299099,-0.0,0.018850367387067406,0.0,0.0,0.20146090959290056,-0.7728298515817251,0.0,-0.1387813916562712,-0.07897411567117943,-0.0,0.0,0.0,0.0,-0.035205514992612805,-0.0,-0.042091656643371146,0.0,0.0,0.007791995594669936,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22976145524872113,0.0,-0.0,-0.0,0.16316540315773062,0.0,0.08732145344984425,0.0,-0.0,0.0,-0.4139385805733931,-0.0,0.0,-0.0,0.07674735694135097,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036659052872223374,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1021571363263162,-0.6675429617504459,-0.30105967302549325,2.430565150002091,-0.0,0.0,-0.0,-0.0,-0.0,-0.36015624408418245,-0.008985828034851545,-0.10366966094539772,-0.022332450624124985,-0.3133150018661825,0.0,-0.0
-0.01929398168902626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11821333114893434,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1638791341022547,-0.0,0.0,-0.014870573828536683,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4124189353414011,-0.4961401800127796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1609312810141401,-0.0,-0.0,0.0,0.1585765411403619,-0.0,-0.0,-0.07894448398446702,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09146304337551472,-0.0,0.34704583822911333,-0.0,-0.23720312795341836,0.0,0.11111016382027776,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20042165705904813,-0.0,-0.0,-0.2480534770468905,-0.0,4.4840459989751515,-0.3288373518010731,-0.0,-0.0,-0.0,-0.0,0.0,-0.17177622936151368,-0.0,-0.2290488012832892,-0.9518823790354128,-0.8203415386073412
-0.0,-0.0,0.0,0.08723760020214792,0.0,0.0,0.0,0.023080446374387907,0.0,-0.0,-0.0,-0.0,-0.0,0.004891915865394428,0.03031977128800584,0.0,0.0,0.0,0.09309704233688504,-0.0,0.0,0.0,0.0,-0.8020735727902165,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010827522940744596,-0.13897509553335163,-0.2216225278387744,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1536671798002051,0.007034057117845186,-0.0,-0.0,-0.1548173597342954,-0.0,0.0,0.036991733058210206,0.0,0.0,0.0,0.0,-0.2858354601721621,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12284519916137109,0.0,0.0,0.0,0.0651167635791695,0.0,-0.0,-0.4072071079108539,-0.5837686367842607,-0.0,0.0,0.0,0.0,0.24771835373680048,0.0,-0.3288373518010731,2.7493227144779366,-0.007139618331676411,-0.0,-0.1194282033493934,-0.0,-0.0,-0.0,-0.6618536257329027,-0.06795674466454751,0.0,-0.4581901178230536
0.0,0.0,0.0,0.0,-0.0,0.07760784332205276,-0.0,0.0,-0.0,0.20104574291482505,0.023058986281974423,0.0,-0.08226772121608326,-0.47022431733794834,-0.0,-0.0,-0.050651288295036685,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25235994597715505,0.0,0.0,-0.0,0.0,-0.0,-0.032498481964832446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1300702475953616,-0.11326480090413084,-0.0,0.0,0.0,-0.24835002819161764,0.0,-0.06026492168160842,-0.0,-0.0,0.0,-0.0,-0.36770621129433734,0.0,-0.063497947419632,0.0,0.0,0.0,-0.0,0.0,0.0,0.338752534087755,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11431595039642106,0.0,0.0,0.0,-0.09981427364606733,0.1499348920784048,0.10780707616622948,0.0,0.058580695753920074,0.0,-0.6242361932294437,-0.0,-0.6505160712523119,-3.557480840092211e-05,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007139618331676411,2.7283056894348228,-0.0,-0.09114259145275432,0.08087519017306728,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13448507041749633,0.0,-0.0,0.0,0.005062238010433101,0.0,0.0,-0.0,0.0,-0.0,-0.0769396236588255,-0.0,-0.27132799112198247,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27041266444522244,0.0,-0.0,0.0,-0.017019553993421824,-0.0,-0.01956964692228678,-0.0,-0.14113484594834996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014910911686798296,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2768769620408814,-0.0,0.0,0.0,0.0,0.0,0.1245098170864928,-0.0,-0.0,0.0,0.21659021790048813,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21869565415803005,-0.0,0.0,0.0,0.06449949912079486,0.0,0.0,0.0,-0.1091994176615648,-0.0,-0.0,-0.0,-0.0,1.758223258883151,-0.5597690022239448,-0.01032037771508304,-0.05270726741714484,-0.012261164549018575,-0.0,0.0,-0.019363007443773325,-0.1139952776074464
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2511671346161827,0.0,-0.0,0.20113619767522525,-0.0584459943025678,0.0,-0.0,0.0,0.0,-0.0,-0.14286662129554695,-0.04404586685252167,-0.0,-0.0,-0.0,0.0,-0.0,-0.2379300847910624,0.0,0.0,0.04400564968797548,0.0,-0.0,-0.01823852157505809,0.0,-0.0,-0.5959028282264617,-0.048397015756351754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01957669898926324,-0.06050500419757036,-0.0,0.0,-0.0,0.0,0.027042720151543943,0.0,0.02792140378079764,-0.0,0.0,0.0,-0.0,-0.2615605127966309,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4485061373693348,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10956352584061128,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1194282033493934,-0.09114259145275432,-0.5597690022239448,2.3233493257564617,0.0,-0.08139559529656114,-0.0,-0.08223513196484275,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.058612822960395806,-0.0,0.0,0.0,0.07649647327735906,-0.0,-0.0,0.0,-0.0,0.009156546609894472,-0.0,0.0,0.0,0.0,-0.015375473501098268,0.0,0.0,-0.0,0.0,0.0,0.0023469474594152826,0.00917272137454228,0.0,0.0,0.0,-0.0,0.0,0.08676995530515334,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4676583989228998,0.07801407672173016,-0.0,-0.1285181916584663,-0.0,0.07750055844016304,-0.0797346935951804,0.0,-0.0,-0.0,-0.22972775780417687,-0.0,0.0,-0.0,0.0,-0.06292172890314585,0.0,0.0,0.04713768084050828,0.13337274183550182,-0.1659791487866633,-0.0,0.0,-0.11168428618632693,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1957230313687288,0.17849936060644375,-0.0,0.04021031158452752,-0.021939286430314796,-0.0,-0.0,0.0,-0.0,-0.1347485495442838,0.0,0.0,-0.07911826567381033,0.0,-0.0,-0.0,-0.12753975878161808,-0.0,-0.36015624408418245,-0.0,-0.0,0.08087519017306728,-0.01032037771508304,0.0,1.8949595015042144,-0.7719003850522176,-0.0,-0.010241670263284304,-0.0,-0.0,-0.0
0.0,-0.2768447739907776,-0.0,-0.0,-0.08926192581011971,-0.0,0.0,-0.0,0.12939873290242043,-0.0,-0.025678049787051935,0.0,-0.028675902088317207,0.0,-0.0,0.0,0.0,0.0,-0.0,0.27386332551151055,-0.0,-0.14333379083531556,0.0,-0.046297347120247606,0.0,0.0,0.20314282279625312,0.0,-0.0,-0.1944631385677305,-0.0,0.03223552605212296,0.0,-0.0,-0.0,0.1210214481543502,-0.0,-0.0,-0.0,0.0,0.0,-0.08706283061952409,-0.5774828130418921,0.0,0.14270459959902496,0.0,0.0,0.0,0.0,0.0,0.021729355072765768,-0.0,0.0,-0.0,-0.0,0.02697986936468824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.168799972390821,-0.0,-0.0,-0.0,-0.0,-0.04320681405061559,0.0,0.0,-0.0,-0.17621939619203805,-0.0,-0.3229299162284256,-0.0,0.0,-0.22378343642704424,0.0,-0.0,0.0,-0.008985828034851545,0.0,-0.0,0.0,-0.05270726741714484,-0.08139559529656114,-0.7719003850522176,2.216653533311901,0.0,-0.433600601669374,-0.0,0.0,-0.0
