1.827062587301761853e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.220581382547104417e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-3.548838304546078626e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-3.482030576080106382e-02,-7.585673014008881970e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.923724013103242148e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.411169476427419134e-01,-3.527273657395495476e-01,0.000000000000000000e+00.22,-5.336428754334532343e-01,-3.013901008732521869e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-1.201180663479180059e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.527295029322990494e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,7.722217164952391300e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.937793047497356050e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.825624502814862438e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.669371054034108071e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.456014181209271507e-02,0.000000000000000000e+00.44,6.445592548431675062e-02,1.869394443272631989e-01,0.000000000000000000e+00.45,-1.549560675073077542e-01,-1.136923796004487425e-01,0.000000000000000000e+00.46
-0.07825624502814862,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27230549142881294,-0.0,0.0,-0.0,-0.0441949749342681,-0.0,0.0,-0.0,-0.055011712152029726,-1.2460774231887604,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010853611947496403,0.0,-0.0,-0.034224314602261025,-0.0,0.023548402434509164,-0.0,-0.0,0.0,-0.0,-0.12366990998993505,-0.0,-0.0,0.0,-0.07926585433856746,-0.0,-0.07595551532967072,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04425282677164172,0.0851270244395076,-0.0441723646914621,-0.0,0.0,0.0,-0.0,-0.002834923350714688,0.10037130670977672,0.0,-0.0,-0.2621435024530768,-0.3296054244836287,-0.2811206994124682,-0.0,-0.0381688370812224,-0.03397864869218524,2.480176165447531,-0.0,0.0,0.1115185294711747,-0.2596598608027683,0.0,0.0,0.0,-0.0,-0.0,-0.02014261726118227,-0.0,-0.0,-0.0202238536931274,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.006287381768750315,0.03604067114124565,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05209675213614117,-0.0,0.0,0.04962552964280394,-0.05639375997102367,-0.005672958425934687,0.0,-0.0,-0.08527225468442616,-0.0,-0.0,-0.0,-0.21489192078085617,-0.09313868200142862,-0.6959446847224802,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026836057982060343,0.0,-0.0,0.0,-0.0,-0.21606682340956165,-0.003958403517015353,-0.6168085976427777,-0.24820616819699812,-0.0,-0.09910880545035523,-0.0,-0.0,0.015015857930362692,0.0,-0.0,-0.0,-0.6536765405295812,-0.3018132115207357,-0.2809498566598803,-0.060120320985999696,-0.0,2.6107053676302474,0.0,0.0,0.0,0.0,0.102370129065661,0.09085174255860728,-0.0,-0.0,-0.051329447461311045,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07601442011375721,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.07907167743465292,-0.0,0.0,0.004132896089115066,-0.0,0.0,0.034010552539351875,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09723803916866489,-0.0,0.0,0.0,0.11822771280971794,0.0003023469329240095,-0.0,-0.0,0.45476980346034473,-0.0,-0.0,0.0,0.0,-1.6268871310918143,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03260759670565689,0.0,0.0,-0.0,0.0,-0.5647575155740332,-0.502809998668178,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009456886628229846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.350449410887406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06168669156772049,-0.0,0.0,-0.39520123661570233,0.0,0.0,-0.12738990647146303,0.0,-0.07716936188141574,-0.0,-0.0,-0.0,-0.0
-0.1669371054034108,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1012535421829102,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09228340390971736,0.09570815057007297,0.0,0.0,-0.194536711694446,-0.0,0.0,0.08731158639161966,0.12330445923005567,-0.0,-0.013253996997858052,-0.7384319603561393,-0.0,0.0013712205077281879,0.07247394496191152,-0.0,0.0,-0.1136078742696672,0.0,0.0,0.0,-0.0,0.0,0.0,0.09914222832493937,0.0,0.046035000081152966,0.0,0.0,0.0,-0.2497223163133198,-0.0,0.0,0.154278679588942,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16026098425332583,0.0,-0.0121976423073573,-0.0,0.0,0.0,-0.0,0.0,0.009223534213751255,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1115185294711747,0.0,-0.0,1.872370567979032,0.0,-0.0,0.0,0.006688030929375476,0.0,-0.0,0.0,0.006197444190344345,-0.0,-0.0,-0.09889516732385596,-0.19746088197599293,0.0,-0.0,0.0,-0.0,-0.0,-0.03526280359040148,0.0,-0.007455534062745979
0.0,0.0,0.0,0.08305071980971254,0.0,-0.0,0.06278404197208777,0.06890150745922428,0.0,-0.06011860433961667,-0.0,-0.0,0.0,0.0,0.0,-0.12834475702755152,-0.1531443574005432,0.0,0.07354251654264238,-0.0,-0.0,0.0,0.0,-0.44604657057317937,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03008831949167737,0.0,-0.0,0.0,0.0,-0.0,0.08858155162528873,0.0,0.0,-0.0800535165813878,0.0,-0.0,0.0,0.0,0.0,0.10377215672264496,-0.0,0.0,0.28754466269784223,-0.0,0.0,-0.0,0.06118704833144724,0.0,0.0,0.3303169880445178,0.0,-0.0,0.08418664275893378,0.0,-0.0,0.0,0.04243031368242258,0.0,0.014724990627747047,0.0,0.0,-1.2022994401711846,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1479330121155566,-0.2596598608027683,0.0,-0.0,0.0,3.4297163392629555,-0.1831323614575937,-0.0,-0.6476262630549052,-0.1128621843864567,0.0,-0.08777341040138077,-0.0,0.0,-0.19217270136924436,-0.0,-0.0,-0.0,-0.0,-0.3136911237928895,0.0,0.0,-0.0,0.16908652197379345,0.059074589414830125
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04313509435595766,0.0,0.07087261737183746,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00868188034615091,0.0,0.12863917157918958,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06737974244116017,-0.0,0.0,0.0,-0.429262727561774,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009913211294547933,0.0,0.240377009042657,0.0,-0.0,0.0,0.0,-0.0,0.15161679227759892,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1831323614575937,3.0342049679897007,-0.4815445393870201,-0.0,0.0,-0.35395331118293855,-0.0,-0.0,-0.0,-0.5954606364536319,-0.0,-0.0,-0.0,-0.35073216510366584,-0.0,-0.0,-0.26118266926174427,-0.7033329512009485,0.0,-0.2508393995711325
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06833432613403294,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.018441496887140373,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04202373579663311,-0.13976751440690297,-0.0,-0.15158655101566923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5322274948769968,0.1587781028410358,0.0,0.0,-0.0,-0.0,0.021952356302344416,0.24177891975514165,0.0058720326984439885,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1086068140570385,0.0,0.0,-0.0,0.17192377657748464,0.0,0.0,0.102370129065661,-0.0,0.0,-0.0,-0.4815445393870201,2.576221785455247,-0.80603872948865,-0.040545689049829595,-0.27772341708669385,-0.1518398078461755,-0.10445256257396328,-0.0,-0.3031049558661783,-0.06241982557781516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.013848536286870269,0.0,-0.0,0.0,0.0,0.0,0.1245162558293117,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2831981042207149,0.0,-0.0,0.0,-0.5069649819269858,-0.0,0.0,-0.0,0.2671107338836878,0.0,-0.0,-0.1026511768634625,0.0,0.0,0.11072325379652112,0.0,0.17666111529566364,0.0,-0.0,0.04744274813533835,0.17948608962357998,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06326246646275235,-0.0,-0.3850240289701267,-0.0,0.0,-0.09306002424220408,0.0,0.0,0.0,-0.15422987036410077,0.0,0.09085174255860728,-0.0,0.006688030929375476,-0.6476262630549052,-0.0,-0.80603872948865,3.3442775313293382,-0.11365680634154891,-0.0,-0.0,-0.6281920290438731,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00801007847670984,0.0,0.0,0.16955942500374263
0.0,0.0,-0.0,0.15787859753103467,0.0,-0.0,0.0,0.0,-0.06464454191034663,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4027932310795008,0.05029272840481924,0.46719229149976743,-0.0,-0.0,-0.0,-0.01911512334385712,-0.5553475083827899,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1624461433657584,0.0,-0.0,0.0,-0.09374198153342664,-0.0,0.11138440648009028,0.0,0.0,0.0,0.0,0.12992747289492787,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03707476133327577,-0.0,0.0,-0.36557223689757057,-0.0,-0.0,-0.0,0.0,-0.1128621843864567,0.0,-0.040545689049829595,-0.11365680634154891,2.3902322448243103,0.0,-0.10907130120219569,-0.35506750858596814,-0.23150341107630285,-0.009119878960791684,-0.0,-0.1976962067421156,0.0,-0.0,-0.0,-0.1934057637638096,0.0,-0.15915642556149487,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1483583427075645,-0.0,-0.0,-0.20163682107211087,0.0,-0.0,0.08451705481629748,0.0,0.0,0.0,0.038006515654707085,-0.0,0.031145946943439157,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2549084969742243,0.10848095329548137,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04718657979117676,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1111012598332598,0.0,0.11515705871898944,0.0,-0.0,-0.0,0.0,0.0,-0.7181984729714259,0.0,0.0,-0.0,-0.0,-0.367923834093798,-0.0,-0.3438003935955776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35395331118293855,-0.27772341708669385,-0.0,0.0,3.020286879910264,-0.0,-0.0,-0.14612696012221868,-0.32298199422767304,-0.0,-0.0,-0.563122350149574,-0.0,-0.0,-0.08834523905152772,-0.18830489841375828,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013332227262988805,-0.0,-0.0,0.0,0.031825551973152344,-0.0,0.0,0.0,-0.0,-0.05890768605119234,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2722671723162539,-0.0,0.015345765003999676,0.0,0.017596687572939845,-0.0,0.0,-0.0,-1.3266965460916351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07330691299310907,0.04127594768610181,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05833197925825552,0.0,0.0,0.0,-0.0,0.12739210232239134,0.0,-0.0,-0.0,-0.1706016521463651,0.0,-0.0,-0.02014261726118227,-0.051329447461311045,-0.0,0.0,-0.08777341040138077,-0.0,-0.1518398078461755,-0.0,-0.10907130120219569,-0.0,2.6348443368352177,-0.12111188543789927,-0.43554734235815895,-0.16397609407799077,-0.0,-0.0,-0.11696228050432604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.010734743888778028,0.0,0.05646978822633939,-0.0,0.0,0.0,0.0,0.1488647426668402,0.0,0.032107270682309896,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7212079528517995,-0.0,0.013162021348617565,-0.03274526675862686,-0.0,-0.0,-0.0,-0.17195179053908072,-0.0,-0.0,0.0,0.15864553244914986,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0778562883462503,-0.09018868275061269,-0.0,0.0,0.0,0.0,0.08250520752303085,0.0,-0.0,-0.013838692096897375,0.0,-0.0,0.0,0.1418963209766901,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06168669156772049,0.006197444190344345,-0.0,-0.0,-0.10445256257396328,-0.6281920290438731,-0.35506750858596814,-0.0,-0.12111188543789927,2.3127580316444485,-0.0,-0.0,-0.06127546879228388,0.2092018664960613,0.0,0.0,0.0,-0.0506975148393313,0.0919859878500652,-0.0,-0.0021652454287387664,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32599863675822977,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7958022236353536,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18643178363710497,0.0,0.0,-1.3547971702671031,-0.0,-0.0,0.0,-0.0,0.03434645943152719,0.0,0.0,-0.0,0.0,0.1824469199754532,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21871664925230927,0.0,0.018837788539769425,0.0,0.0,0.01972754629014075,0.2403181130207164,0.03377467993785186,-0.13051305912520747,0.01185877978593852,0.0,-0.0,0.0,0.0,-0.0,-0.29636585073223126,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23150341107630285,-0.14612696012221868,-0.43554734235815895,-0.0,4.343922972659303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09796531362698152,-0.0,-0.0,-0.5698582341478079,-0.6192528960524789
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1009151955324992,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003524153271643713,-0.0,-0.1478404088417158,-0.0,0.17594950999577497,-0.0,0.0,0.0,0.0,-0.0,0.24695698472814676,-0.14851707498560385,0.13482571627970333,0.13474066929700326,-0.0,0.0,0.0,0.0,0.0,-0.021483604704865367,-0.0,-0.0,-0.12840560957211128,-0.2424213433602228,0.0,0.0,0.1117802016846816,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16260182608149276,0.06778090128455087,0.0,-0.0202238536931274,0.0,0.0,-0.0,-0.19217270136924436,-0.5954606364536319,-0.3031049558661783,-0.0,-0.009119878960791684,-0.32298199422767304,-0.16397609407799077,-0.0,-0.0,2.7804152413080616,-0.056806648814400014,-0.018638507964956648,-0.644739967693765,-0.0,-0.12005420975435604,-0.0,-0.0995725680707455,-0.16760528403307304,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14579156646011282,-0.07216120135188298,0.0,-0.0,-0.0,0.0,-0.0,0.0457992159858748,0.0,0.0,0.0,0.0,-0.0,0.035144209513114186,-0.0,0.0,-0.0,0.13390487751497604,-0.182505533828034,-0.12358386848398097,-0.21542233394755264,-0.0,0.0,0.09130465782744118,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8918204339207086,-0.0,-0.1449381229403725,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11034643646600002,0.0,0.0,0.0,0.0,0.1324623812834133,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11536868528240848,0.0,0.030367409295782057,0.0,0.0,-0.39520123661570233,-0.09889516732385596,-0.0,-0.0,-0.06241982557781516,-0.0,-0.0,-0.0,-0.0,-0.06127546879228388,0.0,-0.056806648814400014,2.143363167045021,-0.09087541815931198,-0.0,-0.09528094040596616,0.0,0.06979610040751857,-0.0,-0.1128471199465517,0.0,0.0
-0.0,-0.06525953894836434,-0.08692578298530262,0.0,-0.0,-0.2618170205768357,-0.0,-0.0,-0.0,-0.07656779248353428,0.0,0.06445669413380933,0.0,-0.0,0.2100762742384848,-0.0,0.0,-0.0,-0.0,-0.06233588562683735,0.09916718441209417,0.0,0.0,0.0,-0.11781569074398426,0.0,-0.0,0.06363318648989387,-0.0,0.0,0.0,-0.06770298466748578,-0.0,-0.0,0.0,-0.0,-0.0,-0.05569618949832217,-0.012051715826896445,-0.1634875438568743,-0.0,-0.0,-0.0,0.013878119509804013,0.11702925979169816,0.0,-0.0727686195514184,0.0,-0.0,0.0,-0.0,-0.0,-0.080209452295711,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012004822131034557,0.0,0.004485134837283587,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01209107477233214,0.0,-0.05047967367254361,0.0,0.0,-0.0,0.0,0.0,-0.19746088197599293,-0.0,-0.0,-0.0,0.0,-0.1976962067421156,-0.0,-0.0,0.2092018664960613,-0.0,-0.018638507964956648,-0.09087541815931198,1.6695327754324771,-0.0,-0.4498879714329691,-0.0,0.0,0.0,-0.0,0.0,0.0
0.034560141812092715,-0.0,-0.14109429874151203,-0.0,-0.1791465089395291,-0.07031346525788101,-0.0,-0.0,-0.0,-0.03735359331215873,0.0,-0.0,0.0,0.0,0.0,0.26818054011490233,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.016492428479795464,0.0,0.0,0.0,0.0,0.0,-0.004397834006522168,0.08448131806213768,-0.16821812506899558,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.001488166028418862,0.0,-0.0,0.16690405602460812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08866336274688617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9677263552066746,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.563122350149574,-0.11696228050432604,0.0,-0.0,-0.644739967693765,-0.0,-0.0,2.9477744342874432,-0.0,-0.47148662004791353,-0.0,-0.267853088678543,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17236731674877853,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06320023463632497,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0032369782457650218,-0.059081570827416635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06496499863792583,-0.0,-0.0,-0.0,-0.15181611549119486,-0.0,-0.0,-0.0,-0.2623391861418816,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16094362210606325,-0.0,-0.0,0.0,0.2695945179527806,0.0,0.0,-0.0,-0.04655058845573458,-0.0,-0.0,0.0,-0.0,0.0,0.00025010024455752414,-0.0,-0.0,0.0,0.0,0.0,-0.12738990647146303,-0.0,-0.0,-0.35073216510366584,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09528094040596616,-0.4498879714329691,-0.0,2.2791557503227184,-0.27546997525127326,-0.1219312445123198,-0.30611120498733063,-0.06975497956999299,0.0,-0.20400350064609693
0.06445592548431675,-0.0,-0.01272494041182388,-0.0,-0.0,-0.006021412558443605,0.013219265441664508,0.0,0.0,-0.19395242449258487,-0.0,-0.08127909314952833,-0.0,0.0,0.0,0.045066553406021066,0.0,0.0,0.11327562156780405,0.0,-0.0,0.0,0.07615224540013611,-0.15403103881916283,-0.0674484124667846,-0.0,0.0,0.01115745473151007,-0.0,-0.0,0.0,-0.0,-0.0,0.008627231231115884,0.0,0.09242812976467153,-0.0,0.0017966777179553265,-0.0,-0.0,0.0,-0.29131560611941143,-0.22538421875770223,-0.0,0.0,0.0,0.0,0.2284880339423233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21289550936527776,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0011905277726516894,0.0,0.0,-0.0,0.05620352584657721,-0.0,-0.0,-0.0,-0.04003077866381274,0.0,-0.0,-0.0,-0.24181037808020048,-0.0,0.0,0.0,0.0,-0.3136911237928895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12005420975435604,0.0,-0.0,-0.47148662004791353,-0.27546997525127326,1.8816681765570356,-0.0,-0.1074916999663335,0.0,0.0,-0.0
0.1869394443272632,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03809755532881402,-0.0,0.12807723649035233,0.0,-0.09058972539338776,0.0,-0.0,0.0169782921525234,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005469837127147222,0.01890088729992253,-1.223313777402856,0.0,0.0,0.2228832157675056,0.0,-0.0,-0.11169700827364216,0.0,0.0608753644739836,0.0,0.0,0.0009151802456436317,0.0,0.049740287662914384,-0.0,-0.0,-0.0,0.0,-0.0,-0.018204469028895765,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1417253619713421,-0.0,-0.0,-0.0,-0.0,-0.10025549170534998,-0.0,-0.07601442011375721,-0.07716936188141574,-0.0,0.0,-0.0,-0.0,0.0,-0.1934057637638096,-0.08834523905152772,-0.0,-0.0506975148393313,-0.09796531362698152,-0.0,0.06979610040751857,0.0,-0.0,-0.1219312445123198,-0.0,2.532216870825132,-0.23782249285653573,-0.0,-0.0,-0.4302776028741352
0.0,-0.0,0.0,-0.07250744774685834,-0.07601098285285753,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04263594707769095,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0913950412480633,0.0,0.20556498517919408,0.06894620229739891,0.0,0.017217474317645757,0.0,0.0,0.0,-0.0,0.0,0.3444892689078172,0.34799826864642275,0.0,-0.0,-0.230706962757273,-0.0358071223963418,0.0,-0.0,-0.2146543551780736,-0.0,-0.0,-0.0,-0.5873248247635381,-0.0,0.047657806336426335,0.0,-0.06424992590072764,0.0,0.0,-0.0,-0.0,0.0,0.13788364117304672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10480041664326505,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26118266926174427,-0.0,0.00801007847670984,0.0,-0.18830489841375828,-0.0,0.0919859878500652,-0.0,-0.0995725680707455,-0.0,0.0,-0.267853088678543,-0.30611120498733063,-0.1074916999663335,-0.23782249285653573,2.7516156883504768,-0.0,0.0,-0.17838484593581055
