1.513278138246030080e+00,-0.000000000000000000e+00,-1.223559892539332894e-01,7.248627738544245747e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.420082600492428293e-01,9.917122686254296882e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.060571282321513126e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.060596970684573093e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.086866139626612923e-02,-1.343736956682393124e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.490649715130767949e-05,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.737255931245012264e-01,0.000000000000000000e+00.11,-1.367512955340555170e-01,-9.490549826825456226e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.204954198681913502e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.918273446639358337e-01,-4.453085677084367422e-02,-9.254607781719792828e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-1.493559830193815219e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.024934584359772721e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.350436515575110519e-01,-0.000000000000000000e+00.22,-3.292015888902087919e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,6.438869733462769529e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.487330937623688731e-01,1.913118479609193442e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.557966870252602998e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0643886973346277,0.0,0.0,0.014538743576682459,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07120177399566537,-0.0,0.0,-0.0,-0.0,0.005513129981133777,-0.0,0.018691865473267583,0.0,0.158925998634975,-0.02876173240156188,-0.0,-0.0,-0.0,-0.0,-0.22089604717474992,0.0,-0.0,-0.1801854666838268,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.043598496758871466,0.0,0.0,0.1277878613861393,-0.13883467824622295,0.0,-0.0,0.0,0.0,0.2233325105200194,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13602791325012056,0.0,0.0,-0.0,-0.0,-0.07330640579540798,-0.20308427672021065,0.0,0.025113706631893357,0.0,0.0,0.0,0.0,0.058939253711044415,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13684080842572688,1.6674424780989772,-0.0,-0.08498077282634058,0.0,-0.0,-0.1945812534252913,-0.0,-0.016899524330329343,-0.16924205926878136,-0.0,0.0,-0.013259920328643557,-0.13632252230824685,-0.0,0.0,0.0,0.0,0.039132614959415606,0.0,-0.059816215985591024,-0.0031525888654026094,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07772929435995618,0.03067385049111724,0.0,-0.0,-0.0,-0.06797529827956597,-0.0,0.0,-0.0,0.0,-0.0,-0.1018066480160822,-0.06959035002482084,-0.034255888127284896,-0.0885266310137214,-0.0,-0.0,0.0,-0.0,-0.0,-0.11677590329552544,-0.11698284485883124,0.0,-0.0,0.11890109323318268,0.0,-0.0,0.0,-0.05999909060099212,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013138690152423808,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2548805803762814,-0.08401361353822959,-0.0,-0.0,-0.0,1.5239991813081857,-0.14057698917829378,-0.0,-0.0,-0.2205083949538168,0.12688688899100872,0.22557804460631609,0.0,0.0,0.0,-0.15501626322105164,-0.0,-0.0,-0.0,0.0,-0.022251413522287156,-0.0,0.0,0.0,-0.0,0.0,0.04289891139756467,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02058239894271137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15166777094071932,-0.0,-0.0,-0.0,-0.5053577605193996,-0.0,-0.0,-0.0,-0.00347943586714808,-0.28300560964847116,-0.17133224780977824,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3116744325977492,-0.0,0.09192403860094894,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036173568029524976,-0.2827364806984573,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2971981870921366,-0.028317659125161106,-0.0,-0.0,0.0,0.054135343867859634,-0.0,0.0,-0.0,-0.0,-0.1570148090970052,0.0,-0.0,-0.08498077282634058,-0.14057698917829378,2.0497507366436407,0.0,-0.0,-0.0,0.14053814834136943,-0.0,0.0,-0.0,0.0,0.0,-0.41311030908652024,0.0,0.0,0.09868424316408739,-0.0,0.0,0.0,0.02203580761510191,-0.0,0.0,0.0,-0.0,0.03815898356968976
-0.0,0.0,0.0,-0.0,0.0,0.005370087041555234,0.14704232279073723,0.0,0.0,-0.09339940953170653,0.0,0.09752046716071919,-0.0,-0.003119490164613519,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11449786490802008,0.0,0.03744789227102772,0.0,-0.0,0.1510224598324697,-0.0,0.0,0.0,0.0,-0.5370137438277142,-0.003407786687467465,-0.009790698335517805,0.0,-0.0,-0.0,-0.0,-0.06838465353863384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18273027457855,-0.11087460991113456,-0.0,-0.0,0.0,-0.0,-0.0379311966487207,-0.0,-0.0481203788973966,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.806391147694376,-0.0,0.0,-0.0,-0.01507793325713282,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12981804439608888,-0.0,-0.11461133273423704,-0.14290832951482244,-0.2706174651917805,-0.1798181479671786,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.05999719866392138,0.0,-0.18770477253075224,0.20192398466426648,0.0,-0.0,0.032465902805302455,0.04919060076027337,0.002653968854082084,-0.02486532142116664,0.0,-0.2891618018913003,-0.0,0.05475484548422448,0.061351396949361155,0.0,-0.0,0.03652716742127092,-0.022225021275940744,-0.0,-0.07694578757289827,-0.0,-0.0,0.0,-0.0,0.0,-0.15038755195592832,-1.1229329660205851,-0.0,0.052761015022437206,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01879950284620303,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2617486718528348,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012060021917577468,0.007865290759097747,0.13649570168167044,-0.0,-0.0,0.0,-0.0,0.0,0.13975748535134466,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.232274412185044,-0.06321401974331342,0.0,0.0,0.0,-0.0016305179207151573,0.0,0.0,0.04234637082597395,-0.0,-0.0,0.0,-0.0,-0.0,-0.22953402863796704,-0.0,-0.0,-0.14282975855987867,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.137256311696996,0.0,-0.197120786660808,-0.0,-0.0,0.0,-0.0,-0.21285102135344333,-0.0,0.0,-0.0,-0.25977710745902444,-0.0,-0.0,-0.22517011075732088,0.0,-0.06791594760399725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10585824018781136,0.0,0.0,-0.0,0.26426138001176774,-0.0,-0.0,0.0,0.028178880191027503,0.0,0.04931947045467475,0.0,0.07264069194852915,0.26512553311473885,0.0426615102286095,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01847577132350848,0.0,-0.10597816579240148,-0.4213530350192987,-0.003356236245312501,-0.051062689800862864,-0.3063035963078179,-0.1945812534252913,-0.2205083949538168,-0.0,0.0,-0.06321401974331342,2.3896553920764254,0.15415226688469416,0.0,-0.002483531586016973,-0.04309555345851442,0.0,0.0,-0.0,-0.0,-0.06512588992800279,0.0,-0.0,-0.0,0.0,-0.10550282020511388,0.0,0.0,0.0,0.0,0.01117837124476835
0.0,-0.0,0.0,0.0,-0.0,0.0,0.2110940625690405,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20560408584418563,0.0,-0.0,0.23398698639558793,0.002735444023897599,0.0,0.0305113972627298,0.0,-0.0,0.090306324268478,0.0,0.07490371440609268,0.0,0.0,0.0,-0.0,-0.41416997111987247,-0.08943662312643116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15371653509757038,-0.0,0.0,-0.021244827856965097,0.0,0.0,0.0,-0.0,0.08896931945533411,0.0,0.12542377871217952,0.0,0.0,0.047012717063833975,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029385304091701127,-0.0,0.12688688899100872,0.14053814834136943,-0.0,0.0,0.15415226688469416,3.961791889415813,-0.501203940933756,-0.0,-0.033019148297798055,-1.8248440927359049,-0.3638737573419014,-0.0,-0.0,-0.0,-0.9140782748412573,-0.0,0.0,-0.0,-0.10756514334120942,-0.0,-0.21046321497309897,-0.14235161483373823,-0.0,-0.0
0.0,-0.07952596576366339,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.133495459641946,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25123895509325345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10214588228811725,0.0,-0.0,0.0,0.0,0.0,0.0,0.3726882437383184,-0.05492327050223734,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02197349403823129,-0.0,0.10118575412151684,-0.0,-0.33351431739661547,-0.0,0.0,-0.0,0.0,0.0,-0.016899524330329343,0.22557804460631609,-0.0,-0.01507793325713282,0.0,0.0,-0.501203940933756,2.354644171790781,-0.08081036089570678,-0.2817819768714685,-0.37913853397144,-0.20969909649909235,-0.4538864667165742,-0.0,0.0,-0.0,0.0,0.06393130482904913,-0.0,-0.01822768606945908,-0.14647511187583886,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.037792803816126326,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010643147639156072,-0.0,-0.0,-0.0,-0.0,0.0,-0.12470571099037708,-0.0,-0.0,0.0,-0.0,-0.3796993921632236,-0.0,-0.0,-0.0,-0.0,0.17926335421986472,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.254789623032828,-0.0,0.0,0.0,0.11012961855139793,0.0,0.054541796695887594,0.0,0.0035085708657928696,-0.0,0.19651466858433073,0.0,0.24384424234257823,0.0,0.1669507054146691,0.0,0.007342032063229182,-0.011572772756660042,0.004470766606648203,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03268257958037556,0.0,0.0,0.005566812484175961,0.0,0.0,-0.0,0.0,-0.09936699704425622,-0.002439147359673059,-0.08850929237030335,-0.14338869956954503,-0.0,-0.0,-0.0,-0.16924205926878136,0.0,0.0,0.0,0.0,-0.002483531586016973,-0.0,-0.08081036089570678,1.824507274424858,-0.0,-0.2554321569307,-0.06407916000164172,-0.0,-0.014620809202049832,0.0,-0.11285967400677202,-0.0,0.02581873034469885,-0.0,-0.06236357025461705,-0.0,0.020307792351836076,0.0,-0.0,0.0
-0.0,-0.0,-0.024305359456541827,0.0,-0.0,-0.0,0.0,0.0009065085679372218,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0913329581112506,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24261222954341077,-0.0,0.0,-0.0,0.0,-0.0026009445541742985,-0.0,-0.012159324509495476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05759709651042028,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13443988125714665,0.19469339280737505,-0.0,0.0,0.0,0.0,-0.031784167951562275,-0.0,0.08191338346901084,-0.0,-0.06927920548825287,-0.0,-0.0,0.0,-0.0,-0.0840787530742177,-0.0,-0.0,0.0,0.07505168603761284,-0.0,-0.0,-0.0,-0.0,-0.2731031013515617,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0016305179207151573,-0.04309555345851442,-0.033019148297798055,-0.2817819768714685,-0.0,2.012314597063481,-0.34073529246925566,-0.009074800894967684,-0.523308257866135,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006448037415155696,-0.14745670535769545,-0.4313682262310327,0.0,0.0
0.0,-0.11044495769330652,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03532809316468986,-0.09238120818871683,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.027295383459506023,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023981992999758298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2049035458671861,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017321070158261193,-0.0,0.0,-0.0,0.0,-0.0,-0.6245622186243427,-0.0,0.0,-0.032629317043879835,0.0,0.06105315063522845,0.0,0.0,0.0,0.0,0.0,0.0,-1.8248440927359049,-0.37913853397144,-0.2554321569307,-0.34073529246925566,3.6017294698395825,-0.0,-0.10478519995821137,-0.3030976289103088,0.0,-0.20653121757301512,-0.0,0.0,-0.0,-0.17151763539483617,-0.0,-0.0,-0.02344499102985971,-0.0,-0.0
0.14873309376236887,0.0,-0.0,-0.005567622549005577,-0.0,0.0,0.23588545698923508,-0.0,-0.049914461285552734,-0.0,-0.0,-0.07279438203997897,-0.0,-0.0,-0.002084179950520124,0.07788790259126425,0.0,0.021916332513540446,-0.006347125455975284,0.0,-0.0,0.0,0.0991917705395664,-0.0,-0.09918664150916336,0.0,-0.0,-0.0,-0.10334908554166772,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6466747493959554,-0.0,0.0,0.0057038106944080095,0.0,0.0,0.0,0.03492511509645624,0.0,0.2343356532049987,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.002373618126497917,-0.0,-0.0,-0.13633916019295528,-0.0,-0.0,0.0,0.3128608761198355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.034635982983055834,-0.0,-0.013259920328643557,-0.15501626322105164,0.0,-0.0,0.0,0.0,-0.3638737573419014,-0.20969909649909235,-0.06407916000164172,-0.009074800894967684,-0.0,1.9768806414856417,-0.1244115781663536,-0.255618382085787,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12448511998669216,-0.0,-0.0,-0.006365995183755945,-0.13465482045048152
0.01913118479609193,-0.0,-0.0,0.0,-0.06403722519723977,-0.0,0.320299385631551,0.0,-0.0,-0.0,-0.0,-0.021483952749425102,-0.22651678169702383,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03395380071927387,-0.11304770063506314,-0.1303137267436202,-0.0,-0.13274691316923065,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08895397644294038,0.0,-0.0,0.0,0.00859414751459917,-0.0,0.0,0.0,-0.0,0.0116474970599833,0.0,0.0,0.0,0.11347078089811184,-0.0,-0.0,0.0,0.0,-0.06059254889853173,-0.0,0.0,-0.013559623370165507,0.0,-0.0,-0.0,-0.0,-0.0,-0.09729503561836798,-0.0,-0.04368502251742762,0.0,0.0,0.0,-0.00564451463772028,0.0,0.0,-0.0,0.08297113689435971,0.0,-0.13632252230824685,-0.0,-0.41311030908652024,-0.0,0.04234637082597395,-0.0,-0.0,-0.4538864667165742,-0.0,-0.523308257866135,-0.10478519995821137,-0.1244115781663536,2.1774230021799403,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05257555894648105,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.04433458930168096,-0.0,-0.07393100805166201,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10268821309272556,0.1356776755880272,-0.0,-0.0,0.0,0.0,0.06265946394991248,-0.4009219132410604,-0.0,0.0,0.14290325890768724,-0.0,0.0,0.0,0.0,0.0,0.0,0.424448561188498,0.0,0.0,0.0,0.0,-0.17217675917153435,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26445721610906786,0.0,-0.07338507709620641,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0559990794021004,-0.0,-0.0,-0.19496512465751853,-0.44036991358944105,-0.0,-0.0,-0.09817822566742487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014620809202049832,-0.0,-0.3030976289103088,-0.255618382085787,-0.0,3.64095337147992,-0.0,-0.0,-0.13769342376614552,0.0,-0.0,-0.0,-0.058572185348175085,-0.0,-0.0,-0.6054249170857006,-0.34967753238357474
0.0,-0.0,0.0,-0.1408529744953549,0.0,0.1671080759855012,-0.0,0.0,0.03872357063882576,0.0,0.0,-0.11784015032134736,-0.0,-0.13503906603635735,-0.0,-0.0,0.0,0.11735811429083184,-0.019166223475490136,-0.0436015714902567,0.0,0.020589142941564473,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18129146704208543,0.034278659682213074,-0.0,-0.0,-0.0,-0.2923757365964817,-0.18375432453557064,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.091855281591876,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1793894686458287,-0.08983701867466201,-0.184684186654912,0.002659900527468345,-0.0,-0.0,-0.0,-0.1364525772839246,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06512588992800279,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.7597269244682936,-0.06409915917359747,-0.13151959297115393,-0.21924131581244516,-0.0,-0.13060487487097502,0.0,-0.14994856154591163,-0.1889336163164378,0.0,-0.1014013272453248
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04875862054440773,0.0,-0.0954656307594756,-0.022368081728987903,-0.0,0.04128908711334044,0.0,0.0,-0.22592286006315768,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16305949752397436,0.012140476431249377,0.0,-0.0,0.0,0.0,-0.05121403420610776,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13662544724209583,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07508771674923276,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2428078167012452,0.0,-0.04121935710990584,-0.0,-0.0,0.0,0.0,-0.0,0.20676283540086865,0.0,0.0,0.09868424316408739,-0.0,0.0,0.0,-0.9140782748412573,-0.0,-0.11285967400677202,0.0,-0.20653121757301512,-0.0,0.0,-0.0,-0.06409915917359747,2.120293076615006,-0.004962493879251104,-0.0,-0.10431015297542288,-0.04034011553800992,-0.03498283179896547,-0.0,-0.0,-0.03681248401665863,-0.14435846985470957
-0.0,0.0,0.0,-0.0,0.0,0.04073445706946436,-0.0,0.058458303574793646,0.0,-0.12944832020106692,0.0,-0.0847616287517075,-0.0,-0.0869179434597781,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05379732611769342,0.0,0.0,-0.0,-0.07980274188403605,0.0,-0.027389932900887905,-0.22397845381849044,-0.002508463300498583,0.0,-0.006940972269222819,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02174790066232814,-0.014205272349427396,0.12464003640317768,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17863506024852213,-0.0,0.0,0.0,-0.035990728282548165,-0.033511448424126886,-0.0,-0.06497111811228644,0.0,0.0,0.015526485190495386,-0.0,-0.15219777791141623,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35839605793929447,-0.0,0.0,-0.022251413522287156,-0.0,-0.12981804439608888,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13769342376614552,-0.13151959297115393,-0.004962493879251104,1.617817657563781,-0.37600470755182247,-0.05549387576113169,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02672953059660432,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07016405789014134,-0.0,-0.0,0.0,-0.0,-0.03980112927747357,-0.035612019145248766,-0.0,-0.0,-0.0035886101968208494,0.0,-0.0,-0.0,-0.02320193441078377,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15748173489033188,-0.4831931419918626,-0.0,-0.0,-0.0,0.10416327118096493,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07319987963634697,0.0,0.0,-0.02995751132238317,0.0,-0.10381166134293807,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08691259282842977,-0.1289677965002455,0.0,0.039132614959415606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06393130482904913,0.02581873034469885,-0.0,0.0,0.0,-0.0,0.0,-0.21924131581244516,-0.0,-0.37600470755182247,1.7180917618638745,-0.0,-0.04895824868351603,0.0,-0.11169721250898416,-0.0,0.012216499383613322,0.0
-0.0,0.0,0.009084391122458388,0.0,0.0,0.0,0.0,0.0,0.0,-0.08111113989664678,0.0,0.036041551254439995,0.14324107333480723,-0.15574259980006347,-0.0,0.0,0.0,0.0,-0.19863554787683527,0.0,-0.0,0.0,-0.17635801991176744,0.0,-0.0,0.0,0.13293694499829195,0.0,0.0,0.0,-0.0,-0.1088442641998324,-0.1294750223282262,0.0,0.06775966939493396,0.0,0.0,-0.006511421129988086,-0.0,0.0,-0.29213781526400173,-0.17402065968813732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09803489299258257,0.0,0.011183142278639207,0.0,-0.0,0.0,-0.0,0.1681522257567262,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11461133273423704,-0.22953402863796704,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10431015297542288,-0.05549387576113169,-0.0,1.5460351861003532,-0.06737658056643382,-0.0,-0.0,0.0,-0.0,-0.0
0.09557966870252603,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10966803661946695,-0.0,-0.0,-0.0,0.032075982142777106,-0.04800215873482063,0.0,-0.07732769945174212,-0.04259720000506036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2966756771142709,0.08203610716368522,-0.034389502673654086,-0.0,0.24073634126281207,0.036510708169650255,0.29490856705172247,0.054319935453970014,-0.0,-0.0029493504077367253,-0.0,0.0,-0.009771099253973821,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22727818561644728,0.0542802265529056,-0.0,-0.0,-0.04228832107197088,0.0,-0.0,0.0,-0.0,-0.0,0.1904582153019796,-0.0,0.0,0.0,0.0,-0.027512747857084394,0.0,0.0,-0.0,0.006915177439832971,-0.0,-0.0,-0.0,-0.06211091452977821,0.0,-0.005098488602941057,0.0,-0.059816215985591024,0.0,0.02203580761510191,-0.14290832951482244,-0.0,-0.10550282020511388,-0.10756514334120942,-0.01822768606945908,-0.06236357025461705,-0.0,-0.17151763539483617,-0.0,-0.05257555894648105,-0.0,-0.13060487487097502,-0.04034011553800992,-0.0,-0.04895824868351603,-0.06737658056643382,1.6075819873845705,-0.084715280158162,-0.35147940425992696,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09574372708300266,-0.16740242208269313,-0.0,0.04985461340092428,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3022627848801781,-0.0,0.0,-0.0,-0.05779240878945231,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13711460045407473,0.04929604823689777,-0.0,-0.1006903678821308,0.010019599080726778,-0.9321275164262064,-0.010908162626750286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06162564872662296,-0.014318930067844378,-0.0,-0.0,-0.0,-0.0,0.0,-0.009675187590882026,-0.0,-0.1727219678983296,0.0,-0.0,-0.12551219842168637,-0.0003061150804705996,-0.0,-0.0,-0.0,-0.0,0.04808379505973528,-0.09181015605643525,-0.11930697144171352,0.0,0.0,0.0,-0.0,-0.0031525888654026094,-0.0,-0.0,-0.2706174651917805,-0.0,0.0,-0.0,-0.14647511187583886,-0.0,-0.006448037415155696,-0.0,-0.12448511998669216,-0.0,-0.058572185348175085,0.0,-0.03498283179896547,-0.0,0.0,-0.0,-0.084715280158162,2.213665826466523,-0.07456657529111092,-0.0,-0.1593649659263132,-0.0
