1.881473890308650754e+00,0.000000000000000000e+00,-2.100972262474561925e-01,0.000000000000000000e+00.1,1.287813173653305499e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.830953084837050493e-02,0.000000000000000000e+00.3,-8.844000928634310199e-02,0.000000000000000000e+00.4,-2.156592411904395268e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.587732382433041600e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.305996383780255177e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,2.441958946512453599e-01,0.000000000000000000e+00.9,-2.054826560754747233e-01,1.571330451147450458e-01,1.426090061111160434e-01,-1.526313134806943916e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-9.153736397999454044e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,2.566716436968174975e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.828349619145407279e-02,-1.461620773371843929e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.618446848299845808e-02,-3.165815494210945658e-01,-3.296346938780458369e-01,-1.362477459728244911e-01,0.000000000000000000e+00.16,1.333602008000558670e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.610529649047562128e-02,0.000000000000000000e+00.17,3.399786085481264902e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,6.318274079406961674e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.642615853261159276e-02,-0.000000000000000000e+00.24,1.182325296907367901e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.842422085022807743e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.204483053378391927e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-3.443196583564344521e-02,2.394247107984507905e-01,0.000000000000000000e+00.26,1.116369491036045131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,3.436013429208134573e-02,-6.902843546356375592e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.028932484775458567e-01,-7.692550522201684060e-02
0.0,0.0,0.0,0.0,0.09084519676889848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011021345858456606,-0.0,-0.0,-0.0434104649265389,-0.0,-0.0,-0.6828464800145857,-0.0,-0.0,0.02727629522300088,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10883987957420196,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02794445100893605,0.013284923645973345,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1785002828268561,-0.0,0.0,0.0,-0.19012398288553223,-0.1387637309995891,-0.2547828457457166,-0.0,-0.21495683750547956,0.0,0.0,-0.3242907625278095,-0.0,-0.008110509887567657,-0.0,2.1393430160827447,-0.2202928777771244,-0.2693894325228885,-0.0,-0.0,-0.1613903698428076,-0.03371210748065488,0.034471601869291886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.03842422085022808,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16202821341186152,-0.08817384454925578,-0.18310449555177571,-0.0,-0.0,-0.0395420374505556,0.0,0.031006278937405155,-0.0,0.0,-0.0,-0.0,0.0,-0.05744587273697093,-0.04289191958879294,-0.39404876061418015,-0.7874408445904642,-0.0,-0.12320227521398656,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1531343414889383,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07415577822936444,0.0,0.0,-0.0,-0.0,-0.04419769367083866,-0.21852167653865748,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.044322878314295475,-0.0,-0.2202928777771244,2.7918400300926716,-0.028639926585292075,-0.5164933745519273,0.0,-0.0,-0.20710136944124635,0.0,0.0,-0.0,-0.22534493039231923,-0.0,-0.0,-0.026144014989105582,-0.0,-0.0327768150379672,0.01625439124400107,0.0,0.0,-0.0,-0.21517817040296827,0.0784674040276911,0.0,0.0,0.0,0.0
0.0,0.015064401291196789,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10311681668789197,0.0,0.0,-0.0,-0.0,0.015455234134370676,-0.0,-0.0,-0.006010673123675215,-0.0,-0.3095578221450607,-0.0,-0.0,-0.0,-0.05791124037182578,0.0,-0.0,-0.06052540817923256,-0.5852571872439087,-0.0,-0.0,0.0,0.03098727937266109,-0.0,-0.12190926264680006,0.0,-0.09818554104361839,0.0,0.013729833458608608,0.0,0.0,-0.0,0.056990560412117565,-0.0,0.0659099877028584,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0628135352457198,0.016688482724672316,0.0,0.053018860889688206,0.0,0.10284908122887636,-0.0,-0.10250186165155274,-0.0,-0.21526040747622552,-0.0,-0.0,-0.0,0.0,0.23922558310515987,-0.0,-0.0,-0.04498142421588636,-0.0,-0.2693894325228885,-0.028639926585292075,2.1744407362283105,-0.26592830623027686,-0.0,0.0,-0.09374291950090384,0.05131673039234557,0.0,-0.0,-0.0,-0.0,-0.4660902520386005,-0.22373650099747264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.054511090470116645,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24753108725209855,-0.0,-0.2334603604610891,-0.0,-0.17135935503931551,-0.0,-0.556522013784022,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25019697835181964,0.1068292523089394,0.1435167769760697,-0.0,0.00172811703848468,-0.0,0.0,0.0,0.0,0.0,0.2552512041358796,0.0961521596843525,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012254832321646057,0.0,-0.0,0.0,-0.011720285860909618,-0.0,0.0,0.0,-0.0,0.0,0.028245759465323567,0.0,0.0,0.0,-0.39685921516737727,-0.679748996882241,-0.0,-0.0,-0.5164933745519273,-0.26592830623027686,2.854085066573196,0.0,0.0,-0.0,0.12977316775104375,0.0,-0.0,-0.10067239624948734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024827714261447337,0.0,0.15714956275026412
0.1204483053378392,0.0,0.027724287765552493,-0.0,-0.0,-0.0,-0.006994871557008582,-0.0823621053355467,-0.0,-0.029537372071354415,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0763471606851403,0.0,0.05697246612030466,-0.0,-0.0,-1.5511468316501664,-0.0,0.13262176639986123,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23168848240225728,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31334861809953174,0.0,-0.046257952315946406,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001023302071268035,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.9233034006193908,-0.2918141799362524,0.0,-0.0,-0.5613983609094332,-0.0,-0.0,-0.0,-0.08662616885523454,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1661169408990954,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.007772237040769032,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020992970569224247,-0.0,0.0,-0.0,-0.22480101834426727,0.0,-0.0,0.044525598805214686,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10182413921710062,-0.0,0.0,-0.0,-0.841486330619402,0.0,0.06081068795680253,0.0,0.0843544350064991,0.06324936559610311,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06533793268944023,-0.10647509337195592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017178677302785314,-0.0,0.0,-0.1613903698428076,-0.0,0.0,0.0,-0.2918141799362524,1.9965449123901728,0.0,0.0,-0.14234661261187057,0.05506036352367734,0.0,0.0,0.0,0.0,0.026837649633177668,0.0,-0.0,0.0,0.0,0.0,0.07922366377168581,-0.45299655022907154,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00799876897478084,-0.0,-0.0,-0.44107728539051966,-0.04038009785172282,-0.0,-0.10891928779113202,-0.0,-0.07651335913797257,0.1378876468688973,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021672586124704143,-0.0,0.0,0.0,0.239837414835349,0.0,0.0960689026164192,0.0,-0.0,0.0,0.0,0.30957484605485974,0.0,0.0,0.04533741372029978,0.03208146111602942,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030479202076318608,-0.0,-0.0030719078437610767,-0.0,-0.0,0.05253793302226295,0.0,-0.0,-0.0,0.0,-0.21092831130166123,-0.0,-0.45423276885857433,-0.18065898675381373,-0.49938639239586485,-0.0,-0.03371210748065488,-0.20710136944124635,-0.09374291950090384,-0.0,0.0,0.0,2.5774336936653035,-0.0,0.07169978455625832,-0.04599349336529333,-0.0,-0.11898780606578348,0.0,0.0,-0.0,-0.05697078074689706,0.0,-0.0,0.0,-0.06161100126373095,-0.0,0.0,0.0,0.0,0.0,0.0
-0.034431965835643445,-0.0,-0.0,0.06377731792963665,0.0,-0.0,-0.0,0.0,-0.012199100931495921,-0.0,-0.01169134453210754,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009668920784668042,-0.0,0.0,-0.058780003226364,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.040364353719114954,-0.1821116406679454,-0.0,-0.0,-0.0,0.0,0.12360168403189424,0.0,-0.10702091010836833,-0.0,-0.01158827092661222,0.0,-0.03189200738635683,0.0,-0.0403428399829946,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006371249720293025,-0.0,0.0,-0.0,0.13211528639453554,-0.0,-0.0,0.0,0.0,0.13556463150284875,0.0,0.0,-0.09904975496566269,0.0,-0.0,-0.04855157668243356,-0.0,0.0,0.0,0.0,0.034471601869291886,0.0,0.05131673039234557,0.12977316775104375,-0.0,0.0,-0.0,2.165593401622655,-0.4925949490183449,-0.5549838767364408,0.0,-0.5453692948273906,-0.0,-0.0,-0.0,-0.06465648925519242,-0.09092713162898544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.040407891617510634,-0.0,-0.3337954834845908
0.2394247107984508,0.0,0.002104379430910296,0.0,-0.0,0.0,0.0,0.0,-0.20495452554257007,-0.12460111792523106,-0.0,-0.0,0.06774928074592752,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4425063234165893,0.0,0.0,-0.0,0.0,0.0,0.029587798327502603,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011907214276442124,-0.40631767055004114,0.14818854315363683,-0.0,0.0,0.0,0.005311957837100248,0.0,0.0,0.0,-0.0,-0.005098261752964569,-0.0,0.03843427452070056,-0.14751414753343514,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02127980055859664,-0.0,-0.13002565725720175,0.2767339739570294,0.0,0.04510313716707041,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5613983609094332,-0.14234661261187057,0.07169978455625832,-0.4925949490183449,2.681959411594524,-0.0,-0.007123057971797627,-0.002221635754788564,-0.0,-0.0,-0.0,-0.24201804427594423,-0.187758336497159,0.0,-0.1255933948301635,-0.0,-0.0,-0.0,-0.38737558094752966,-0.4634056765676289,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04176238494978471,0.0,0.0,0.07715737237500608,0.0,0.0,0.0,0.03892382486866023,-0.0,-0.0,0.0,0.0,-0.0,-0.011836870956317663,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0277888802088136,-0.04351313817255842,-0.521525759576154,-0.0,-0.011737600563259032,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06687838192163548,-0.0,0.01635038656522174,-0.2025941658371533,0.11882247446177605,0.09140452480366625,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2212560309564736,0.0,0.18175173785696588,-0.0,-0.0,-0.0,-0.0,0.0,-0.10179177815482868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05506036352367734,-0.04599349336529333,-0.5549838767364408,-0.0,2.8647929954702813,-0.30629655935630407,-0.8656734862380571,-0.0,-0.20955025750466896,-0.3252311642983352,-0.0,-0.11419484057556573,0.0,0.0,-0.03459904917403397,-0.14228640550860855,0.22461859223332545,0.0,0.0,0.0,0.0
0.11163694910360451,0.0331607879496187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.047206622606459546,0.0,0.0,-0.0,0.0,0.0,0.009467005122533055,0.0,0.0,0.0,-0.0,0.19212164148392197,0.0,-0.0,-0.0,-0.0,-0.10255888520492298,0.0,0.001473105645187265,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09340259152622064,0.0,0.0,0.0,-0.0,0.0,0.02488709890432044,0.15707770363939264,0.11861070753104956,-0.0,0.1219680014971026,0.08658492157265181,0.08898192628411619,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1719663061278421,0.0,0.013663458463943302,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22534493039231923,-0.0,-0.10067239624948734,-0.0,0.0,-0.0,0.0,-0.007123057971797627,-0.30629655935630407,2.397635954326234,-0.324364806226,-0.08004698535053313,-0.3495646978719561,-0.2669872174441525,-0.4397858792732086,0.0,0.0,-0.0,0.0,-0.0,0.010877870781304219,-0.0,-0.0,0.25069075402126934,0.23259123648502045
0.0,-0.0,0.03482096159994904,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01076688248470898,0.0792470654218316,0.0,0.0,0.018872812935686867,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.011362814658207128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0800929124072865,0.0,0.0,-0.1603829795080245,0.0,0.11212988188197234,0.14544166429991728,0.0,0.02676925436081927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.055113652701810595,0.0,0.0,0.0,-0.029476787811007,0.0,-0.0,-0.0,0.0,-0.3216991706801496,-0.2385881631892472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11898780606578348,-0.5453692948273906,-0.002221635754788564,-0.8656734862380571,-0.324364806226,2.466160289207488,-0.0,-0.0028413326196286607,-0.0,-0.09274844574043625,-0.0,-0.0,-0.0,-0.0,-0.018451874713594635,0.0,-0.21167841953114727,-0.15188805452491339,-0.0,-0.0
-0.0,0.00658547071855035,-0.0,0.0,0.0,-0.0,-0.023922362226578592,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.032225895529248844,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.027188787391319417,0.0,-0.05330572194612461,0.0,0.0,0.0,0.0,-0.0,-1.5963276480697854,-0.0,0.0,-0.0,-0.0,-0.03478990162090185,0.13082479750450507,-0.10258093543461466,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07308317113982121,0.0,-0.0,-0.04361121441952423,0.0,-0.049566140540879065,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09937989754127564,0.2098895223501767,0.0358943224184794,-0.0,0.0,-0.02609656719882401,0.0,-0.0,-0.4660902520386005,-0.0,-0.08662616885523454,0.0,0.0,-0.0,-0.0,-0.0,-0.08004698535053313,-0.0,2.959445132266842,-0.0,-0.514035892488289,-0.02567892532061236,-0.0,0.0,-0.06621970739786867,-0.0,-0.0,-0.0,-0.07455728096552323,-0.0,-0.0,-0.07012975936915071
0.0,-0.0,-0.0,0.0,-0.08384901655141788,0.0,0.0,0.0,-0.0388696930113212,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15017337580404863,0.08362914846059424,-0.0,0.0,-0.0,-0.10441610897796028,-0.2822791042895028,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11369711487353508,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10863623141802572,0.0,0.0,-0.13650861847130144,0.07833643961821654,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003982536060563164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026144014989105582,-0.22373650099747264,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20955025750466896,-0.3495646978719561,-0.0028413326196286607,-0.0,1.6718871792795356,-0.0,-0.011374770739816568,-0.0,-0.0,0.0,-0.0,-0.2331871235363136,-0.0,-0.2716085795649296,-0.16541820774117375,0.04458887391236998,0.0
-0.0,0.0,-0.0,0.003022246482686896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01018212876836022,0.0,0.0,0.0,0.0,0.0,-0.08880607592653486,-0.0,-0.2755401131605309,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5774575482389275,-0.1436939604589358,-0.0,0.0,-0.0,-0.0,-0.0,0.4765812203299469,0.0,-0.0,0.46632252535754887,0.0,0.0579955969398926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05176626127751005,-0.0,-0.314622536008923,0.0,0.0,0.0,-0.0,-0.0,0.2309234382269499,0.0,0.0,-0.34618300804739904,-0.0,0.0,-0.0,-0.0,-0.0,-0.38995481400416027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026837649633177668,-0.0,-0.0,-0.0,-0.3252311642983352,-0.2669872174441525,-0.0,-0.514035892488289,-0.0,3.2557872288735448,-0.4979224240014978,0.0,0.04099812703719528,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5287091639846955,-0.0
0.0,0.0,-0.0,0.1616198669188151,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15522553927703142,-0.03452328522268317,0.008524251109579016,-0.0,-0.5343146710130763,-0.0,-0.0,0.0,0.053310697713239534,-0.0,0.025037458725638544,0.141777443971889,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14714106156804468,0.0,0.0,0.0,0.0,0.0,-0.0,0.0283430089035494,0.16012329056826674,-0.0,0.0,-0.0,0.0,0.0,-0.102053760849842,0.10419788510350184,0.044099523541094525,-0.0,0.0,-0.0,-0.036693918696844574,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23932289348772703,0.0,-0.0,0.0,-0.0,-0.1825611925403728,-0.0,-0.0327768150379672,-0.0,-0.0,0.0,0.0,-0.05697078074689706,-0.06465648925519242,-0.24201804427594423,-0.0,-0.4397858792732086,-0.09274844574043625,-0.02567892532061236,-0.011374770739816568,-0.4979224240014978,2.0393654515834645,0.0,0.0,-0.0,0.02567218297874052,-0.0,-0.0,-0.008110415821172386,-0.0798637457309943,0.0,-0.0
-0.0,0.0,0.0,0.0,0.013352106646584,0.0,-0.1402449310607521,0.0,-0.0,-0.0,0.05463769360327971,0.0,0.0,0.0,-0.0,-0.0,-0.09115735778991896,0.14399930959783716,-0.03437031643886344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0910806020754404,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3790960334244829,0.0,-0.06611344838573163,0.03680140849230654,-0.0,-0.0084022068990207,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06290571322195423,-0.0,0.0,0.10379189117169033,0.0,0.0,-0.44838106328930144,-0.0,-0.007054510612732703,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007868651160626359,0.0,0.15676439914513876,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01625439124400107,-0.0,0.0,-0.0,-0.0,0.0,-0.09092713162898544,-0.187758336497159,-0.11419484057556573,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.782003821858165,-0.04126825059076013,-0.2404540038399912,-0.083995796390965,-0.0,-0.24826032565057168,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14890375373755335,0.0,0.0,-0.0,-0.1742254911580531,-0.0,-0.0,0.0,-0.0,0.06937868764869425,-0.0,0.0,-0.0,0.0,0.0,-0.12020736860834905,0.04486976776820294,-0.05894976493643368,0.0,0.0,0.00443304763606452,-0.0,-0.044730754645058095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15347882069734728,0.0,-0.3358956694873937,-0.005594020366596227,-0.0,-0.0,-0.10348722144263492,-0.0,-0.0072394911844652545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007224537427236257,0.0,0.0,0.03531652846138996,0.0,0.0,-0.2288529332460988,-0.09180012744750193,-0.0,0.0,0.03829861707746532,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024563555172078356,0.0,-0.1107181919131456,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04099812703719528,0.0,-0.04126825059076013,1.7702014794263283,-0.30859071892660805,0.0,-0.31014369391960567,-0.09420916293441221,-0.0,0.0,0.0,-0.0
0.034360134292081346,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19359245695723656,-0.13309996529472665,0.01680118472023891,0.0,0.0,-0.0,-0.0,-0.0,0.11130143407481416,-0.0,0.1259991644109614,-0.01601325391201491,-0.0,-0.0,0.0,0.06860001591187918,0.19523381863419564,-0.0,0.0,-0.0,-0.0,-0.5321694653481941,-0.03414939197765362,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011754085317430484,0.0,0.05853855736791738,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38752965695928815,-0.0,0.11862461367923066,0.0,0.11742444346218954,-0.0,0.0,0.0,-0.0,-0.0,0.009907164721983745,0.0,0.0,-0.0,0.0,-0.997667791186412,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1255933948301635,0.0,-0.0,-0.0,-0.06621970739786867,0.0,-0.0,-0.0,-0.2404540038399912,-0.30859071892660805,2.4952202689347085,-0.0,-0.03098584407629808,-0.0,-0.0,0.0,0.04976985569588054,-0.0
-0.06902843546356376,-0.0,0.0,-0.0,0.0,0.029608199159720825,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1444868092933738,-0.0,-0.0,0.06064913045489443,-0.0,-0.0,0.0,-0.0,-0.002225319966457583,-0.11322918516971744,0.0,-0.22962922214941964,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03695481294783658,0.0,-0.0,0.0,-0.1356432852244389,-0.0,-0.061126721341179725,-0.0,0.0,-0.09166179164065535,-0.10989476622278306,-0.0,-0.0,-0.0,-0.08575364740015408,-0.0,-0.0,0.0,-0.2103793199683908,-0.0,-0.0,0.0,0.0,-0.05818293901200052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.41985721542285054,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26536383813076087,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06161100126373095,-0.0,-0.0,-0.03459904917403397,0.0,-0.0,-0.0,-0.0,-0.0,0.02567218297874052,-0.083995796390965,0.0,-0.0,1.61448628490576,-0.18585217777152113,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.09664343742936285,-0.0,-0.0,0.0,-0.0,-0.1204032837189965,0.0,0.0,0.035503302714899654,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05737864882260234,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17312668547703158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1337196861024668,0.0,0.0,-0.1130718603731244,-0.0,0.0,-0.001684902441531795,0.0,0.0,0.0,0.03392388645295389,-0.0,0.006747047661099539,0.0,0.0,0.0,0.20838364557127256,0.08639132084326158,-0.0,-0.0,-0.2546069633323039,0.0,-0.15189182722210126,0.0,-0.21517817040296827,-0.0,-0.0,0.0,0.07922366377168581,-0.0,-0.0,-0.0,-0.14228640550860855,-0.0,-0.018451874713594635,-0.0,-0.2331871235363136,0.0,-0.0,-0.0,-0.31014369391960567,-0.03098584407629808,-0.18585217777152113,1.793799709901152,-0.0,-0.34781086989818916,0.23537025327260097,0.04730181943624009,0.0
