2.092341478132911270e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.089975117515502745e-02,-1.487042380004244546e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.942491964550533967e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-7.478866412331963698e-02,-3.683594915838530048e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.724728148936313099e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.191595447823000531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-3.068445273577140031e-01,-1.426040103884348431e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.903837004118091869e-02,-0.000000000000000000e+00.24,-1.913314269150437619e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.267009916614990628e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.149964306625271132e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.226108925298864449e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,7.522931354359407852e-02,0.000000000000000000e+00.17,-1.343272200026860153e-01,0.000000000000000000e+00.18,2.667564904285093727e-02,0.000000000000000000e+00.19,5.395160586912430521e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.773577631660699146e-03,-0.000000000000000000e+00.47,1.359353676001113197e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.979975883857883756e-01,-1.065247556064348733e-01,-0.000000000000000000e+00.50
0.0,-0.0,-0.07261689353295613,-0.0,-0.027394786374350964,-0.045048675713915166,-0.0,-0.0,-0.1193292029706128,-0.0047766920624567775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011447975420921616,-0.0,0.0,-0.1193167223414162,-0.0,0.0,-0.0,-0.27918865782085556,0.0,-0.0,-0.0,-0.0,-0.05222281257378007,0.03768728521462265,0.11462071831929117,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10194494155904955,0.0,-0.0,0.0,-0.0,0.0,0.18084107688684467,0.22022038503436012,0.03623414705260376,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07877826837852622,-0.2584069135011024,-0.0,-0.0,-0.0,0.0,-0.19977816557733927,0.001335252689421853,-0.239553893054151,-0.0,0.0,0.0,-0.022401861530371287,-0.009491823307780532,0.0,-0.0,-0.2138100886970136,-0.0,-0.252215712129766,-0.0,2.242527824661068,-0.0683834070750182,-0.3054136716092581,-0.0,0.0,0.0,-0.2912710501387952,-0.0,0.008838394406577538,0.0,-0.0,0.06533067496841924,0.0,-0.0,-0.2516261448390556,-0.0,0.25223031136305485,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.026675649042850937,-0.0,-0.03777967140717794,-0.008507408067203731,-0.0,-0.0,-0.0,-0.0,-0.09742959873099075,-0.01886350626639652,-0.0,-0.20432258179458507,-0.00015138064592093802,0.0,-0.0,-0.06580424285106791,-0.1046024814956413,-0.0,0.046150524936520415,0.0,0.0,-0.0,0.0,-0.06641646112118141,-0.0,-0.05953023661413629,0.0,-0.2302246378350876,-0.0,0.0,0.0,0.10320316930783972,-0.0,-0.0,0.0,-0.0,-0.143729453967566,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23299234221698384,0.0,0.12572694077180077,-0.035848987529791584,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2699959517707777,-0.0,-0.0,0.0,-0.15968992601160123,-0.36249076994588386,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32001894893050153,-0.0,0.0,-0.0683834070750182,2.0584005485399777,-0.1584621865270616,-0.0,0.0,0.0,-0.001046180927330778,-0.0,0.0,-0.0,-0.0,-0.0,-0.2361099629324698,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27871023822494106,-0.21036324892470817,-0.022566676812389615,0.0,0.0861951753696518,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006837694322666468,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06772538505061484,-0.0,0.0,0.0,-0.0,-0.1503651425845108,-0.0,-0.0,-0.0,-0.0,-0.6907277215455567,0.0,0.0,0.06149949107632709,0.24844450700141996,0.06825824989539798,0.1163037758728129,-0.0,-0.21248174342165077,0.0,0.0,0.0,0.0,-0.07347238104807362,0.0,-0.033663753210776026,-0.0,0.0,0.0,0.0,0.0,0.2606194383407388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10203416280363634,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37758260432526414,-0.0,-0.04153826131370112,0.0,-0.3054136716092581,-0.1584621865270616,3.0122654009820264,-0.10099233019039236,0.0,-0.0,-0.4202054331991512,-0.0,-0.02346932215958324,0.0,-0.015478057734893016,0.0,-0.21944764539928152,-0.0,-0.5645661198516272,-0.0,0.0,-0.0,-0.0,-0.03286807271661282,-0.0,-0.04565490517981212,-0.11821845406842342,-0.0,0.0,0.0
0.005395160586912431,-0.10457818584216948,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22443843620137288,-0.0,-0.0,-0.0,-0.0,-0.30176353612479334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18440602583491963,-0.19642579100753996,-0.5076924268638792,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02919372805028586,-0.0,-0.0,-0.0,0.25783907123238137,0.0,0.061558618308715805,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06889615652288276,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14521869946548818,0.0,0.0,-0.0,-0.0,-0.019261910334543744,-0.0,-0.3987042978424434,-0.0,-0.0,-0.0,-0.10099233019039236,2.1408347931944087,-0.0,0.0,-0.0,0.0,0.01803359141952001,0.0,0.0,-0.0,-0.0,-0.10644413156165372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.072767321743049
0.0,0.0,-0.0,0.07616880969997734,0.0,0.0,0.0,0.0,0.0,0.1251024871346071,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.089449798513111,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2949089021368732,0.27598538202991163,0.10303307818157856,-0.0,-0.0,0.0,-0.3691352116131892,-0.10228331608902343,-0.0,-0.1032084001893484,-0.0,0.0,0.018159505086113557,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06525952942279435,0.27699863156964194,0.0,-0.0,-0.004676232529798254,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03725603192574183,-0.0,0.06353069598525081,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019191975796967072,-0.09313293878329423,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.549002247005778,-0.23061771082535976,0.0,-0.0,-0.13472209581775543,-0.07127899411796254,0.06978869749412722,0.0,0.0,-0.14350776224209782,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26584834049801315,0.0,0.1550071775970471,-0.0,-0.044121878287987526
-0.0,0.0,0.0,0.05899226792856847,-0.0,-0.0,0.12092924224450044,-0.1223367713398826,-0.0,0.15012724925990825,-0.0,0.0,0.0,-0.08406612114827401,0.0,0.5151726177566738,0.0,0.0,0.0,0.0,0.06453727938571449,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599646556563436,0.1248374397823118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16992531079469989,0.0,0.0,-0.0,0.0,0.0026518137430674485,0.01050227685066777,0.0,-0.34969684787253413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15469733867180518,0.09015065514908983,0.18332532310336833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23061771082535976,3.3026275179686198,0.183467779405844,0.0,-0.05539327109589381,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9910779056312893,-0.9023819654544815,-0.0,-0.0,0.0,-0.0,0.001504215648685082,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26170213829333094,0.1822019776983184,0.0,0.11624707997625724,0.0,-0.10846582373045388,0.0,0.0,0.09981815748193928,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1246963772792905,-0.04587448392447426,-0.0,-0.12114440539700624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.157958139809632,-0.0,0.0,0.0,-0.0,0.0,0.4283393218305585,0.0,0.0,0.2645755752679638,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14793673072357877,-0.0,0.0,0.0,-0.0,-0.1209165429033632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2912710501387952,-0.001046180927330778,-0.4202054331991512,-0.0,0.0,0.183467779405844,2.95905408183406,-0.2098094929634768,-0.0,-0.0,-0.4245354984180478,-0.06812838452610485,-0.0,-0.0,-0.026350125733855992,-0.510980844584744,0.0,0.1534329478228409,-0.07773719182911187,-0.0,-0.17094179952417454,-0.0,-0.21229929370263045,-0.0,0.12162782961091052,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.042865952189363496,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04352499195085169,-0.0,0.1936432173171404,-0.0,0.0,0.0,0.0,0.21851860945491927,0.0,-0.0,0.0,-0.0,0.0,0.14778149053614348,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006973075785713454,0.0,0.0,-0.1562894945645608,-0.19486646238718863,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07221285065188576,-0.0,0.0,0.09986816156031551,-0.12860955755391992,-0.027863921992611937,-0.21101180627955232,-0.358097585466232,-0.0,-0.0,-0.0,-0.20468919944035407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2098094929634768,2.422885948575769,-0.2810532839114675,-0.09747460981815267,-0.0,-0.390487516746032,-0.0,-0.04479129320954792,-0.008368812964645334,-0.19151533626371947,-0.08922817218697603,0.0,-0.055398603200180176,-0.0,-0.32114359803741316,-0.20098118517752953,-0.0,-0.4276378532094031,0.0,-0.0
-0.0,0.0,-0.0,0.060465130186873016,0.0,0.0,0.3388774608222426,-0.0,0.0,0.11584560597373364,-0.0,0.0,0.0,0.0,0.0,0.0,0.006586704573590303,-0.0,0.0,0.0,0.003829597369283959,0.0,0.0,-0.0,-0.0,0.0,-0.08426988697859104,-0.0,0.0,0.06201798714181796,-0.04302374760513263,-0.0,0.19315703825072647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09261332743100976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17594011480823787,-0.0,-0.0,0.0,0.0,-0.0,-0.13548284510385544,-0.12402321677885408,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1549214277323153,-0.16577254439356162,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03528879967305255,-0.0,-0.0,0.0,0.0,0.008838394406577538,0.0,-0.02346932215958324,0.01803359141952001,-0.13472209581775543,-0.05539327109589381,-0.0,-0.2810532839114675,1.5886580098341858,-0.032900230509037946,-0.11087142094632275,-0.0,0.0,-0.01466146769988206,-0.12249263752170925,-0.0,-0.15879844711082358,-0.0,-0.0,0.0,-0.0,-0.0,-0.06236439963944298,0.0,0.03287237243069276,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14585234572106442,0.0,0.0,-0.0,0.3299452201687915,0.20212423528251883,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06179837688288141,0.0,-0.0,0.0,-0.0,0.0,-0.23194848419309907,-0.30076411175995654,0.10001744274433448,0.0,-0.0,0.0,0.12419628870251948,0.0,0.20422744985298352,-0.0,0.0,0.30868309921344844,0.0,0.028044805907666087,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.32151758531448343,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48916855239737167,-0.050083935346751776,-0.0,-0.6886002615549718,-0.07302436187865198,-0.0,0.0,-0.0,0.0,0.0,-0.07127899411796254,-0.0,-0.0,-0.09747460981815267,-0.032900230509037946,2.8790753264463538,-0.6400892613617644,-0.13456798105901616,0.0,-0.15452536740176964,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2653187845664367,-0.0,0.0,-0.18420930391725823,-0.0,0.0
0.0,-0.015404110641057012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4254156949204333,-0.0,0.048049324037062045,0.23976712732129016,0.313375047250865,0.017783783642587273,0.03381311255636363,-0.10510184557081372,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14985981288901587,-0.0,-0.0,-0.6635282170710636,-0.3484653049180967,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14324269364298337,0.3009452584319474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015478057734893016,0.0,0.06978869749412722,0.0,-0.4245354984180478,-0.0,-0.11087142094632275,-0.6400892613617644,2.5821223099691792,-0.0,-0.0,0.0,-0.023704175929107386,-0.0,0.0,0.0,-0.0,0.0,-0.029764978293799572,0.0,-0.013758571223772597,-0.013230944438056226,0.0,0.0
-0.0,-0.16672718250055457,0.0,-0.33339834107435806,-0.0,0.032575414305420526,-0.0,-0.0,0.23566094305902768,-0.0,0.07373705857701293,-0.0,-0.12769383292406664,0.0,-0.0,-0.03913758595076503,0.0,-0.0,0.0,0.0,0.0,0.0,0.034075114923160524,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1818664914167142,-0.0,0.0,0.018266649933297702,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008413331178451406,-0.0,0.0651232305111019,-0.0,0.0,-0.0,0.0,-0.09805381150491597,-0.0,0.0,-0.24815406374889107,-0.0,0.0,-0.07201256040529076,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08948376277254677,-0.0,-0.3145692403109175,-0.005918528059073773,0.0,-0.0,-0.0,-0.3901110951055994,0.06533067496841924,-0.0,0.0,-0.0,0.0,0.0,-0.06812838452610485,-0.390487516746032,-0.0,-0.13456798105901616,-0.0,2.1955332846509243,-0.0,-0.0,-0.0,-0.4366479494199458,-0.06255666440896289,0.0,-0.0,0.0,-0.1205439495397301,-0.0,-0.16907805525561903,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025174028633679065,-0.0,-0.0,0.0,0.0,0.16620955413193403,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05862569240693349,0.0,-0.0,-0.10672564564390793,-0.0,0.01953038771895144,0.0,-0.0,0.0,0.0,-0.0,-0.9745290056648545,0.0,-0.0,-0.0,0.0,-0.09137423046898872,0.0,-0.08221114165839817,-0.06428837873006242,0.0,-0.0,-0.0,-0.0,-0.0,-0.1432188771187334,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013739815604718547,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2361099629324698,-0.21944764539928152,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.1644625575243395,0.009175400676389485,-0.09891866692749184,0.0,-0.014249102252695567,-0.0,-0.0,-0.16205082189133127,-0.0,-0.08318363962484535,-0.0,-0.07240065122626833,-0.00018052175389569392,-0.0
-0.0,-0.0,-0.007468217041416765,0.0,0.062033263726044174,-0.288797031099888,0.0,0.00993465231483884,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2027792569940608,0.0,-0.0,0.0,-0.1469325050085207,-0.0,0.0,-0.16393876619492723,-0.0,-0.0,0.0,0.0,-0.6793944989509855,-0.0,-0.0,0.0,-0.08184861726718624,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01842970132134865,0.0,-0.0,-0.0,-0.0,-0.0823889285174503,-0.0,0.0,-0.0,-0.0,0.0,0.04752472277078269,-0.0,-0.0,-0.08489851969273748,0.0,0.08772241222125082,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07173570716407038,-0.10298841863915072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10644413156165372,-0.14350776224209782,0.0,-0.0,-0.04479129320954792,-0.01466146769988206,-0.15452536740176964,0.0,-0.0,0.009175400676389485,2.0114984549773505,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023361776821672398,0.0,-0.0,-0.011443508269819786,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09684070417314804,0.08154222189201096,-0.0,-0.01637583644143757,0.0,-0.0,0.3604035458331992,-0.14636347498588637,0.0,0.09034353303542472,0.0,-0.0,-0.0,-0.0,-0.07056098161535829,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0780660972319895,-0.0031080708838430995,0.0,0.15380276550137997,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06260450366563329,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23349601304810425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06477966535279286,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2385407796187836,-0.26907265773156624,0.0,0.0,-0.0,-0.2516261448390556,-0.0,-0.5645661198516272,-0.0,-0.0,0.0,-0.026350125733855992,-0.008368812964645334,-0.12249263752170925,0.0,-0.023704175929107386,-0.0,-0.09891866692749184,-0.0,3.4205524796968128,-0.532794171417757,0.0,0.0,-0.0,-0.0,-0.0,-0.09431186530257123,-0.0,-0.0275018442724891,-0.3043656961448935,-0.4637638278371573
-0.0,-0.0,0.0,-0.0,-0.0,0.18006621018198493,0.0,0.0,0.13029868607457035,-0.039986233299364855,0.08176613409203334,0.0,0.0,0.029225100638634326,0.0,-0.0,0.0,0.0,0.17739731143750917,0.0,0.0,0.14279293180779637,0.0601970287964986,0.0,-0.012872489846350295,-0.0,-0.0,0.0,0.0,0.237362317998482,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1934840710338376,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25146533273717164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06127292525752156,-0.07403089554177587,0.11137234889164643,-0.0,-0.0,-0.0,0.14123025098938555,-0.15458165918141428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2983826238865848,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.510980844584744,-0.19151533626371947,-0.0,0.0,-0.0,-0.4366479494199458,0.0,0.0,-0.532794171417757,3.4470198345264027,-0.0,0.0,-0.3938993839204972,-0.0,-0.0,-0.0,-0.028564117485345288,-0.07209240505249312,0.0,-0.0
-0.0,0.0,0.0,0.07954999897255313,-0.0,0.1143980758845576,0.0,-0.0,-0.0,0.2001658259193452,0.0,-0.0,0.0,-0.17378179701980112,-0.0,0.09920977597156404,0.09609400229245736,0.0,0.0,0.0,0.019341847074598174,0.0,0.18260220741605823,-0.0,-0.09153651851715763,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8682763249635556,-0.10381594598917467,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0153602107856522,-0.0,-0.0,0.0,-0.0,-0.07199814220645213,-0.17721224810075684,0.0,-0.0,-0.0,-0.0,-0.0,-0.04623596463563248,-0.0,0.25223031136305485,0.0,0.0,0.0,-0.0,-0.9910779056312893,0.0,-0.08922817218697603,-0.15879844711082358,-0.0,0.0,-0.06255666440896289,-0.014249102252695567,0.0,0.0,-0.0,3.1772830775098133,-0.5785266137785529,-0.3579765464192232,-0.0,-0.0,-0.0,0.0,-0.09179917165856301,0.0,0.0
-0.0017735776316606991,0.23499803143945383,0.0,0.06195235685833306,-0.0,-0.0,0.0,-0.0,-0.0254306647746276,0.0,-0.14354983452664455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0532478176931195,0.27535093449069964,-0.0,0.0,-0.0,-0.06328091711333311,0.0,0.00409871424891946,-0.0,0.0,-0.14549860986958454,-0.001549197794839019,-0.23863244355183105,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0074352420516009664,0.0,0.0,-0.0,0.02539676843618776,-0.0,0.0,-0.2924542068677155,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.420615339933534,-0.0,0.0,-0.0,0.0,0.04590082823734402,-0.0,-0.06187670484835155,-0.34720142660060827,0.0,-0.0,0.0,-0.0,-0.0,-0.028089723559784757,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9023819654544815,0.1534329478228409,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5785266137785529,2.798760648124349,-0.018715341704768497,-0.07070077033482391,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.2570670035421517,0.0,0.033056212361406476,0.0,-0.0,0.03407868839359468,0.06821491424837785,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04408667713757793,0.12017637914376376,0.0,-0.07383629052307673,0.0,0.0,0.010680370766212251,-0.0,0.0,-0.0,-0.04080383701029296,-0.03026284823596128,-0.06840866367404683,-0.0,0.0,-0.0,0.0,0.09159958968073496,0.0,0.0,-0.0,0.0,-0.15277617356381362,-0.2663561566230314,-0.0,-0.09919838562212477,0.0,-0.0,-0.0,-0.0,0.0,0.030916148591360233,0.09668050629728636,0.04535522303354839,-0.13188272236957913,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27316370006493995,0.0,-0.0,-0.0,-0.004336239376807414,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.048471655792581725,0.0,-0.0,-0.6235897586787336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07773719182911187,-0.055398603200180176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3938993839204972,-0.3579765464192232,-0.018715341704768497,2.014570887920729,-0.108402963292003,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.013593536760011132,0.0,0.05866029595821008,0.0,0.0,0.0,0.08658201925794717,0.0,-0.0,-0.0,0.0,-0.0,0.014040855722926984,0.11285966827172109,-0.0,0.0,0.0,0.0,0.07937731796748512,0.07948344658846195,0.0,0.017297351428976922,-0.0,0.0,-0.4979900542421013,0.06193413840502233,0.03661552394344161,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3146232494644583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3337587903717269,0.0,-0.0,0.0,0.0,0.0,0.08443376255118545,-0.0,0.0,0.0,0.3739927304651018,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0693865548395186,0.0,0.06738011077712629,0.011931154178742817,-0.0,0.0,0.11736613479427326,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27871023822494106,-0.03286807271661282,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16205082189133127,-0.0,-0.0,-0.0,-0.0,-0.07070077033482391,-0.108402963292003,2.0749237574798167,-0.05278575459860741,-0.16557107009830396,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.03669423983477423,0.07306350038341507,0.0004229704213201417,0.0,0.0,0.012089416742175767,-0.0,-0.013563838166114265,-0.0005872141444138278,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.059923822431427534,-0.0021650899964575847,0.23686457871371547,-0.06972476184174481,0.23075704857060028,-0.0,0.0,-0.0,-0.0,0.015079953863043524,-0.0,0.0,-0.0,0.0,0.0,0.06933413498790278,-0.0,0.059591785011421136,0.0,0.00040827442425599126,0.0,-0.26117374891702855,-0.1585406123063368,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01017967115819884,-0.0,0.04636386017662908,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3218555675661342,-0.0,-0.0,0.0,0.028010891063086643,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2550652248675151,-0.0,0.0,-0.0,-0.21036324892470817,-0.0,-0.0,-0.0,0.0,-0.17094179952417454,-0.32114359803741316,-0.0,-0.2653187845664367,-0.029764978293799572,-0.1205439495397301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05278575459860741,1.8185943487276448,-0.22348513038928733,-0.061825000153860166,0.0,0.02363455344254308,0.0
