1.827949250544102400e+00,-4.097459498851782622e-01,-1.906557441561877383e-02,0.000000000000000000e+00,-5.887810897144062083e-02,-7.782516742667464071e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.544581169328736181e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-1.604280270317137158e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-1.069337975239553901e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.842762066896772577e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.457643601104816611e-01,1.918421795771151628e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.980267403709166207e-01,0.000000000000000000e+00.17,-3.289624450346896878e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-2.459209516545614871e-01,0.000000000000000000e+00.20,2.052483432243233652e-02,-0.000000000000000000e+00.22,-1.513857480622242124e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.458587150426287615e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-4.784050613247983405e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.443839329076172073e-02,1.370112814671873847e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,1.060110831507235091e-01,0.000000000000000000e+00.31,9.546132082512026606e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.055128859985262,-0.3466915319801338,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12310084037970688,-0.0,-0.0,-0.0,0.0,0.0,-0.27415909503023644,-0.0,0.0,-0.0,-0.0,-0.0,0.08449477467475734,0.0,0.0,0.07993320779790186,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45835833350278254,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018250187071774917,0.0,-0.0,0.0,0.0,-0.031233662175486118,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10597462799168308,-0.2670054213753734,-0.0,0.0,-0.1841597012294542,-0.14341288761327994,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.118851177007436,-0.0,0.0,-0.0,0.0,0.09790517299613805,-1.0133077875075576,0.0,0.23668025703147536,-0.0,-0.0396149020808584,-0.0,-0.5453777596433135,-0.0,-0.0,-0.5177641353425103,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023638028316807384,-0.0,-0.0
-0.0,0.0,0.015212267232461753,-0.02682957069862616,-0.13264652522738643,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08558785820477678,-0.0,0.11928719317023422,-0.0690135016794473,-0.0,0.0,-0.0,0.0,0.0,-0.21460881024608608,-0.0,0.0,-0.5718518653750988,-0.0,-0.0,-0.05058653126150633,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12035851854538798,0.18774068559085083,-0.0,-0.0,-0.0,-0.0,0.0,-0.18233211449821424,-0.3150366515917604,0.0,-0.0,0.0,-0.0,0.03604917897017548,0.0,0.09332667007684352,-0.0,-0.0,0.0,0.06285737503782461,0.0,0.0,-0.0,0.0019097102186706432,-0.3296033295363646,-0.0,-0.22202802016293433,-0.0,-0.03590297620362156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13349807317719087,-0.0,-0.0,-0.0,2.4153457095787716,-0.0,-0.012260329674599228,0.0,0.0,0.0,0.0,0.0,-0.05331316242685269,-0.27607207016932483,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02274976592084915,-0.0,-0.2529079962781322,-0.0,0.0,-0.0,-0.0,0.2369238498728879,0.0
-0.004784050613247984,-0.0,0.0,0.14729158882885843,0.051544032395417994,-0.0,0.0,0.11156199107655584,-0.0,-0.0,0.0,-0.10147233172482098,-0.0,-0.0,-0.0,0.0,-0.13897268689181827,0.0,-0.07536567907946592,0.132324040069497,-0.0,-0.0,-0.0,0.0,0.016909810478118584,-0.0,0.0,0.0,-0.8749441802069897,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30620564732128486,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2197476947388552,0.0,0.014439384092404358,-0.0,-0.0,-0.0,-0.0,-0.3900397819005161,-0.023980610412938672,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09324400809871328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.425946111606645,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3037484841133926,-0.03299077295281477,-0.23663863551122477,-0.0,0.0,-0.0,-0.0,-0.09464208094448852,-0.0
0.0,0.0,0.0,0.0,0.1280971215923102,0.0,-0.0,0.0,0.19159597735555917,-0.0,0.0,-0.0,-0.0,-0.36320412601705054,-0.2023446924394936,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3107521603434638,-0.0,0.0,-0.0,-0.0,-0.10334457624183115,-0.0,-0.8831853360482208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04973982115646916,-0.0,-0.0,-0.0,0.0,0.1399988267846651,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.099038601072932,0.1305182588031316,-0.0,-0.0,0.0,-0.289792444800031,-0.0,-0.1419659310737762,0.0,-0.0,-0.001745200673683051,-0.08309448186974781,-0.0,-0.416784326000228,-0.5391502570408088,-0.0,-0.0,-0.012260329674599228,-0.0,3.003766421908934,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0051432220306769005,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2399194274920934,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04092399488789206,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06396211997440325,-0.0,-0.0,-0.0,-0.0,0.0,0.10014819777163599,0.0,-0.0,-0.0,0.0,-0.1185835264632573,0.0,-0.0,-0.0,-1.7008103351784387,-0.0,-0.0,-0.0,0.0,-0.0,-0.2259832481009267,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17648618857281853,0.0,0.004373155689082257,0.0,-0.0,0.0,-0.040395134341604126,0.0,-0.143480156762488,0.037639109034158486,0.0,-0.0,0.0,0.04591496529106056,-0.0,0.11030682871386165,-0.0,0.0,0.008230520943899278,0.0,0.0,-0.0,-0.0,0.18513920859585137,0.0,-0.0,-0.0,0.0,0.0,-0.025382579802947277,0.0,0.0,-0.0,-0.0,3.015109127365396,-0.5291039594354928,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16018334047949123,-0.0,-0.0,-0.0,-0.0,-0.4078122073644765,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.14855050517534754,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1754049638208804,-0.01304943391299209,0.0,-0.1360110775553861,-0.14510514029723096,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05482358146417492,-0.0,-0.0,-0.0,-0.8503939680650849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2588253067564196,-0.012668255589639507,0.10609163567714527,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21228193113079,-0.1976505940226618,-0.0,-0.15691420622000643,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0017767907504865515,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0035599981606759213,-0.0,0.0,0.0,0.12525198833401077,0.09790517299613805,0.0,-0.0,0.0,-0.5291039594354928,2.666485589960913,0.024875867847525934,-0.009749534111253722,-0.0,0.0,0.15430912890817633,0.0071559809358156985,-0.0,0.01514828738400684,-0.15406160661193033,0.016598868507589397,-0.568694608048374,-0.4381840164803184,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.16280707977631545,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0655037680372729,0.1950602291712564,0.0,0.0,-0.03293721285979098,0.03637579667283494,-0.0,0.0,-0.0,-0.0,0.0,0.006765572522997348,-0.0,0.0,0.0,0.0,-0.0,0.013223767272164764,0.04699706351179306,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1531899810598092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03572365268174041,0.09702260123892553,-0.0,0.0,-0.0,0.0,0.0,-0.11777348276206973,0.0,0.0,0.07950380628191202,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06725584947395526,-0.12658869633168,0.0,-0.0,-0.5417094319975982,-0.5482755233277992,-0.488158954599698,0.0,-0.058693865660365455,-0.05841779262933319,-1.0133077875075576,0.0,0.0,-0.0,0.0,0.024875867847525934,3.134273066993135,-0.13092871263736058,0.0,-0.0,-0.13791353871610285,-0.0,-0.0,0.0,-0.12164555782302457,-0.3368112150674697,0.0,0.0,0.03788744307682272,0.11399556994554448,0.061575753982756005,0.0777267823226457,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09550046089902313,0.18087377194345383,-0.09945294278901427,-0.0,0.18784665743739867,-0.0,0.033227830434259205,-0.2908571075358015,-0.06383940180891798,0.03288990060686194,0.0,-0.0,0.09259585512277196,0.0,0.0,-0.0,0.0,-0.34113065228511774,-0.07248829764137539,-0.0981163065703048,-0.0,0.0,0.0,-0.0,-0.0,-0.11232553126119985,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.040173869342656446,0.1269192772375777,0.0,-0.0,0.0,0.2552192245901453,0.0,-0.0,0.04836562458187001,0.0,0.0,-0.11957023878574878,0.0,0.11108429537640556,0.12852346983696705,0.0,-0.07751407856982927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3979853979592775,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009749534111253722,-0.13092871263736058,2.0981964371677466,-0.14928581944145147,-0.0,-0.09732683159775436,-0.16973651862307473,-0.0,-0.2580085533744615,-0.0,-0.4654747454136446,0.0,0.0,0.19673321933598573,0.0,-0.0,0.0,-0.0,-0.0,0.06945034134287784,-0.0
0.08443839329076173,0.20940608320971116,0.0673819598796219,-0.0,0.028136742336059783,-0.0,-0.0012038968919077235,-0.0,-0.0,-0.0,0.07396705282895263,-0.0,0.0,0.0,-0.0,0.22408515743457716,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012042910989670011,-0.0,0.0,-0.0,0.0,-0.0,-0.03791457603262733,-0.07874327512149838,-0.0,0.0,0.0,-0.0,0.15134545800720312,-0.0,-0.0,0.1164524396491996,-0.08863238999188337,-0.0,-0.3027227744923886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.203388641014184,0.0,-0.0,0.0,-0.21610738091733944,-0.0,0.0,0.03926583071363421,0.0,0.0,0.0,-0.08563600385638145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03691283401615307,0.23668025703147536,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14928581944145147,1.8078681526804112,0.0,0.0,-0.0,0.04550956767964068,-0.30888929841247553,0.09229160000242302,-0.0,0.0,0.17071767706565263,0.0,-0.08348668115828455,-0.3601021953390939,-0.0,0.03371612367661872,-0.0,0.0,-0.0
0.13701128146718738,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023782848742518452,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026610009405335408,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06553022441922467,0.0,-0.3729084072169373,0.03602662236830174,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07271663307799452,0.0,-0.1291567472878836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4169082978519044,-0.0447277414493542,-0.0,0.0,0.041857066547917585,0.0,0.0,0.0,0.0,0.0,0.0,-0.6682000357941169,0.0,-0.0,-0.0,-0.05331316242685269,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.5367435029653915,-0.2790481809760014,-0.7625650633233098,-0.0,-0.021041665138708924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2387203787573724,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.3492560209685115,0.0,-0.3607100687947192,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.042327506305413015,0.0,0.0,0.07072452044901797,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026519120746064207,0.0,0.0,-0.0,-0.41871728221280335,-0.0,-0.0,0.0,0.10966817610269018,0.10547969283969907,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0681372529640996,0.0,0.0,-0.0,-0.0,0.0,0.24829058725907513,0.014594891900150862,0.0,0.0,0.0,0.0,0.0,0.09446560551335842,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25581757531304267,0.0,0.0,-0.0,0.047336101151968846,0.0,0.0,-0.0,-0.0,-0.0,-0.22427048503988128,-0.0,-0.0396149020808584,-0.27607207016932483,-0.0,-0.0051432220306769005,0.0,0.15430912890817633,-0.13791353871610285,-0.09732683159775436,0.0,-0.2790481809760014,2.7976299341458355,-0.32426831489816654,-0.0,-0.33904228155269267,-0.017454680360241576,-0.16557574974256725,0.1549354526809419,-0.0,0.0,0.0,0.0,0.017147127729252344,-0.8725786576185021,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.30294258154504966,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04783409738674912,0.25811321748737287,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2545621141469516,0.0,-0.0,0.3554599419440628,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08794601760818936,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06508704613042646,0.0,-0.0,-0.0,-0.0,0.013067187222341044,0.0,0.0,0.0,0.0,0.0,0.04963560971812253,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14503713937229157,-0.05135675824839005,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6094728049019204,-0.6661305587537297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0071559809358156985,-0.0,-0.16973651862307473,-0.0,-0.7625650633233098,-0.32426831489816654,3.446998573401263,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07698433720064443,-0.934884106169895,0.0,-0.040154423514213194
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12353743393027689,0.0,-0.0,0.0,-0.0,0.1162617057458476,0.1986368238133242,-0.0,0.0,0.0,-0.5345130662901276,-0.0,-0.0,0.05912158083055652,0.0,-0.0,0.09904449255505025,-0.0,-0.0,0.0,-1.472340747653704,-0.0,0.09504671773463996,0.0,-0.04143568760178305,-0.03916626707562146,0.0,-0.0,-0.0,-0.0,-0.0,-0.2909634771080843,-0.0,-0.33323062121331504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40180749679589567,-0.0,0.0,-0.0,-0.05275832242456328,0.010251450010110708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5453777596433135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04550956767964068,-0.0,-0.0,0.0,3.410830187091705,-0.09384586287105055,-0.35316519590430795,-0.0501091340780597,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23374307303901756,0.0,-0.0,-0.07717613115821528
0.1060110831507235,0.0,0.0,-0.0,0.0,-0.02526573182334692,0.0,0.0,-0.0009511020171397488,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21360853512027733,-0.2437303239784299,0.5049125749163516,0.0,-0.0,0.06014113700866048,0.05242238363850905,0.06824924327504134,-0.0,-0.0,-0.7287548439658477,-0.04338420208181747,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11701077875052408,-0.0,0.0297950628996648,0.0,-0.0,-0.08791222723384311,-0.0,-0.0,-0.4856134706570664,-0.0,-0.0,0.005522888559054452,0.0,-0.02440790152251688,0.0,0.0,0.15580099797466557,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018180277641887177,-0.0,-0.00908836068430124,0.0,0.0,-0.0,-0.00803740694862299,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01514828738400684,0.0,-0.2580085533744615,-0.30888929841247553,-0.021041665138708924,-0.33904228155269267,-0.0,-0.09384586287105055,2.547630018495799,0.0,-0.010316313666273332,0.0,0.0,0.0,-0.0,-0.37089610807890055,-0.0,-0.0,-0.0,-0.0,-0.034219640239988885
0.0,-0.0,-0.0,0.0,-0.0,0.07831269074073317,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09894258851380897,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.015778697992516112,-0.01011769074743116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1845876526154077,0.0,-0.0,0.0,0.0,-0.0,0.10664917132182448,-0.0,-0.0,-0.3746535456827941,-0.15897465274073672,-0.06085298252237551,-0.0,-0.0,-0.0,-0.4496330616475831,0.0,0.0,-0.0,-0.0,0.0,0.22387359896063444,-0.0,-0.0,0.0,0.0,0.0,-0.10279383127314602,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15406160661193033,-0.12164555782302457,-0.0,0.09229160000242302,-0.0,-0.017454680360241576,-0.0,-0.35316519590430795,0.0,2.281214563748355,-0.12578119342552074,-0.0,-0.11558881571617936,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07668329708015655,-0.8671647311848515
0.09546132082512025,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6217159008461152,-0.0,-0.0,-0.0,0.0,0.0,0.05590985545609124,0.0,-0.10211913275186636,0.0,-0.1289726016871639,0.1127995866099858,-0.0,-0.0,0.0,-0.0,-0.10799106117359362,-0.0,0.0,-0.0,-0.17003377360419297,-0.0,0.0,-0.0,0.0,0.33710777596286445,-0.0,-0.21173529411703845,-0.14354471026739027,-0.0,0.0,0.0,0.0,-0.044514482184013965,-0.0,-0.026929074826051887,-0.0,-0.0,-0.0,0.0,0.0,0.0519958678273913,-0.0,0.0,0.0,-0.0,0.0,0.29400516465255133,0.0,-0.09042298440460934,-0.09923303152753613,0.0,0.0,-0.0,-0.0,-0.0,0.1758916289978134,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5177641353425103,-0.0,0.0,-0.0,0.0,0.016598868507589397,-0.3368112150674697,-0.4654747454136446,-0.0,-0.0,-0.16557574974256725,-0.0,-0.0501091340780597,-0.010316313666273332,-0.12578119342552074,2.4571624547758897,0.10577326005987976,0.0,0.02796692092963437,-0.0,0.056345840921550754,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.06237048541223212,-0.0,0.03025781912779247,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14017771289545744,-0.0,-0.28900691321329447,0.0,-0.0,0.0,-0.035900611173810534,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14315927866411393,-0.0,-0.0,-0.0,-0.23381736873819103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13377553686645532,0.0,0.0,0.05900081193450554,0.0,-0.0,-0.0,0.0,-0.0,-0.2815643991010352,-0.0,-0.022129619273638566,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0655364118227678,-0.0,-0.0,0.060982820299492715,0.0,-0.0,-0.0,-0.5387556575767048,-0.0,-0.0,-0.0,0.0,-0.1535435639760194,0.0,-0.0773228271102946,0.0,0.0,-0.0,-0.0,-0.16018334047949123,-0.568694608048374,0.0,0.0,0.0,-0.0,0.1549354526809419,0.0,0.0,0.0,-0.0,0.10577326005987976,2.7331536503517353,-0.2751255812843601,-0.5784558177373441,-0.0,-0.28534077211520087,-0.0,-0.0,-0.0,-0.006950737356391146,0.0
-0.0,0.0,0.12431008859350531,0.0,-0.3368096847323391,0.0,0.09111203288684018,0.0,0.0,-0.0,-0.0,0.0,-0.0749719568874751,-0.4322353423169036,-0.0,-0.0,-0.13615801139073333,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04086140598572263,0.0,-0.09898168794951324,-0.0,0.0,0.0,0.0,-0.12684966795763472,-0.0,-0.0,-0.1237666854043513,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055467226064529994,0.0,0.0,-0.01665150743955843,-0.0,0.04871929127815848,0.0,-0.0842270388325326,-0.06531058687521071,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05868048860442939,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02274976592084915,-0.3037484841133926,-0.0,-0.0,-0.4381840164803184,0.0,0.0,0.17071767706565263,-0.0,-0.0,0.0,-0.0,0.0,-0.11558881571617936,0.0,-0.2751255812843601,2.372578304786128,-0.4070474950444069,-0.16174109136866907,-0.0,0.0248400051464693,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0015634019209579662,0.0,-0.0,-0.0,-0.0,-0.03928201222762201,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07350285852428541,0.0,-0.2857574947844665,0.0,0.0,-0.08138741188635956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9821130686234061,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01783944503091917,-0.07555411722092728,0.0,0.0,-0.6768129171384147,0.0,-0.18203170862013113,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3845295527496785,-0.0,-0.0,-0.03299077295281477,-0.0,-0.0,0.0,0.03788744307682272,0.19673321933598573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02796692092963437,-0.5784558177373441,-0.4070474950444069,3.34779802022623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.42163802549818175,0.19281522295436487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0031030598408473787,0.0,-0.2153826146937333,-0.0,-0.0,-0.3507433762333722,-0.0,-0.0,-0.20078789007202183,-0.0,0.0,-0.0,-0.2622219417735315,0.13510098095433606,-0.005573333939880969,-0.0,-0.0,-0.0,0.0,-0.0,-0.19357501605951208,-0.2713455957584052,-0.1467472399237719,0.0,-0.0,0.0,0.0,-0.14994912725721296,-0.028919133350639115,-0.0,0.0,0.0,0.0,-0.0,-0.03568115706585502,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19630333429195568,0.0,-0.0,0.0,-0.2529079962781322,-0.23663863551122477,-0.0,-0.0,-0.0,0.11399556994554448,0.0,-0.08348668115828455,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16174109136866907,-0.0,2.4594281868752015,-0.31572723810056835,-0.0,0.0,-0.0,0.0,-0.05152169279642785
0.0,0.0,0.0,0.0,0.05094623377435562,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07130408651998345,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6711628015299507,-0.0,0.0,0.0,-0.17039389254008552,0.0,-0.0,-0.0,-0.0765029990649166,-0.0,-0.0,-0.07377067744847168,-0.0,-0.0628886285614329,0.0,0.0,-0.09630946539663966,-0.0,0.0,-0.099726643887482,-0.0,-0.014727547114603253,0.0048623809794684095,-0.0,0.0,-0.02880296288574967,0.0,0.0,-0.0,0.0,0.0,0.01847521336288607,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10687377649431638,-0.0,-0.0,0.0,-0.4144134951276372,-0.0,-0.0,0.0,0.0,-0.012830583916497,0.0,0.0,0.0,-0.0,-0.0,-0.2399194274920934,-0.0,-0.0,0.061575753982756005,-0.0,-0.3601021953390939,-0.2387203787573724,0.0,-0.0,0.0,-0.37089610807890055,0.0,0.056345840921550754,-0.28534077211520087,-0.0,-0.0,-0.31572723810056835,2.67106098222769,0.0,0.0,-0.0,0.0,-0.0
