1.832207972176427502e+00,8.259718985987835049e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-2.102041522746067592e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.901624289415640989e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,1.976856598107695415e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.213698070829137415e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.129043148769517724e-02,-2.329703938007582353e-01,0.000000000000000000e+00.8,9.660259157795618445e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.540430721066326294e-03,0.000000000000000000e+00.9,6.912709510181343220e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.887827886853140069e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.109776757732666153e-01,-0.000000000000000000e+00.15,-1.161606441834127090e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-1.411603523751058832e-02,-3.518699961043054991e-02,-0.000000000000000000e+00.18,-1.827140382058242973e-01,0.000000000000000000e+00.15,-4.617518797403406816e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-1.527915331970904345e-01,1.053682587086577915e-01,-0.000000000000000000e+00.21,-2.334752199799184497e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,4.778522518355776683e-02,0.000000000000000000e+00.18,-1.624181735009769534e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.298935257602606752e-01,0.000000000000000000e+00.21,-1.265498977292103810e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,6.731235277344184420e-02,0.000000000000000000e+00.27,-6.348491284455010097e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.990803232275136614e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.04778522518355777,0.0,-0.0,0.22847862565412944,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13833480835013287,0.01916434703835733,-0.0,-0.0,-0.11310106548424112,-0.0,-0.23767195929398857,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04284738017264402,-0.0,0.0,0.0,0.0,0.14125809985723156,-0.0,-0.0,0.0,-0.0,0.0,0.0942516790213069,0.07268177789195203,0.0,0.01773693952519875,-0.0,0.0,0.0,0.003416429728160509,-0.0,0.0,-0.0,-0.0,0.021657322105385884,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0035482790990565903,0.0,0.0007085635640141381,-0.14058466806177458,-0.3863197740229212,2.3867201146969856,-0.5197134185377671,0.0,-0.0,-0.0,-0.0,-0.5692934109739549,0.004872591541860903,-0.0,0.008527572504381638,0.0783398576465575,-0.0,-0.0,0.0,0.2964487215502487,-0.0,0.0,-0.0,-0.0,-0.0,0.006818807692625706,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022362472180037535,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.19701517725104248,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0435346402199494,0.0,-0.36574877204470474,-0.0,-1.1502066362136099,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023786682889273353,-0.03626685686404304,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.008453799254618357,0.0,-0.0,0.0,-0.1833411679685321,-0.0,0.06768160222764515,-0.0,0.13040028071397752,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8003115702393374,-0.5197134185377671,2.8902988109063137,0.0,0.0,-0.0,0.0,-0.0,0.18766455512873967,-0.0,0.026075139212958367,0.10320742854834056,0.0,-0.0,-0.0,0.0,0.0,0.04145558456141502,-0.0,-0.0,0.0,0.15324036631806995,0.011002955259066891,-0.0,0.0,0.05020549495061906,0.021524822933900525,0.0,0.0,0.0,-0.0,0.0,0.013640232649444108,0.0,0.0,0.0,0.0
-0.16241817350097695,0.0,0.0,0.0,-0.0,-0.0,-0.3904236109600867,0.06796680478476161,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5731074146592131,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08447370300243028,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023368141114870296,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23633475942314527,-0.05907857376632695,-0.0,0.020772799975259278,0.0,0.0,0.0,-0.14646434406628203,0.0,0.23868469238564713,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.747166070701089,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26985715623083406,-0.0,0.2371513858602116,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13817962568263673,0.0,-0.4083794583602334,-0.0,0.0,-0.05772738834502144,-0.20948210325689853,-0.17006310121189802,-0.0,-0.1999463827917644,-0.0,-0.0,-0.0,-0.0,-0.6176781542290372,-0.0,-0.6601409239103553
0.0,-0.0,0.0,-0.16207304860745939,-0.0,-0.0,-0.19595272601982047,-0.0,-0.0,-0.04497925183238885,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11822985004299293,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02909773044589461,0.0,0.0,0.0,-0.1630247274486602,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19950422407768936,-0.0,-0.04730131364142874,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.34429015262680457,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1237791560168586,-0.33774597414984003,-0.0,0.0,-0.0,1.8924698253377703,-0.5313329052236013,-0.0,-0.10816697434532814,-0.15076083171853963,0.0,0.0,-0.13276511620349535,-0.0,-0.029384783474600384,-0.0,-0.0,-0.0,0.0,0.04949464661162057,0.0,0.0,-0.0,0.0,0.0,0.07545652120966852,-0.0,-0.0,0.0,-0.15982551059848157,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.09877205973114604,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032638824674397146,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20453647778377576,-0.018756897902350463,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1401535728960804,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.004592203742500553,-0.0,0.0,0.10857463590377744,-0.0,0.08109379520510064,0.0,0.07909285464503713,0.2543248144194116,0.20120497118459305,0.09995529565166944,-0.036532300053756045,0.0,-0.0,-0.03976619468620628,0.0,-0.0,-0.0458991641035587,-0.0,-0.0,-0.0,0.0,-0.0,-0.05045917818586161,-0.0,-0.0,0.0,-0.5313329052236013,2.4921181290218324,-0.4453210893282012,-0.04671256337580702,-0.0,-0.259531886232291,0.0,-0.0,-0.096214485743034,-0.0,-0.07176278288540702,-0.0,-0.0,-0.3879752927522884,-0.0,-0.1676447980190073,-0.0,-0.04790899897771076,0.0,0.0,0.0,0.0,-0.0034403627739986033,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.22989352576026068,0.0,0.0,0.0,-0.21270803373401992,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11304850865086737,0.23017351910127337,0.0,-0.0,0.08176976988175497,-1.0600571509308498,-0.0,-0.2758257449220316,0.0,0.0,-0.0,0.0,0.019217048567040495,-0.0,0.1053124161348072,0.02099264186326299,0.0,0.04370315184332701,-0.0,0.0,-0.0,-0.456805715342707,0.0,-0.0,-0.0,0.052709268350159925,0.0,0.0,-0.0,0.0,0.0,0.05830625691289158,-0.0,0.0791587606333001,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03415571266206797,0.0,0.0,0.0,-0.1010909670030423,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4453210893282012,2.988414703384588,-0.25296533400515686,-0.0,-0.2400258464699182,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7488411300232589,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09299338976385822,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.13172663373796034,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07768232649819629,-0.03381463733653568,-0.0,-0.05766813138266644,-0.0,-0.3716309890328524,-0.41239464224245354,0.0,-0.0,-0.11562607176459756,-0.0,-0.0,0.0,0.2172177220351418,-0.37406126185014255,0.17062473700170433,0.13098952831148086,0.0817277032488055,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11550265429798084,0.04658206690225027,0.07331799093832482,0.0,0.0,0.0,0.04268080360357317,0.0,0.0,0.0,0.0,-0.0,0.009880116623273814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5692934109739549,-0.0,0.0,-0.10816697434532814,-0.04671256337580702,-0.25296533400515686,2.9158471420122742,-0.0,-0.1598697024822043,0.0,-0.0,0.0,-0.8315856201428287,-0.0,0.0,0.0,-0.04683179548946695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05861069633022523,-0.0,0.058378267329077846,0.0,-0.0,-0.0,0.0,0.0,-0.08713795477691132,-0.0,-0.1658525527917974,-0.0
-0.12654989772921038,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.045406671803847075,0.02799661299537956,-0.10623240240051608,-0.21306033529747867,-0.0,0.0,-0.0,0.0,-0.08488341546590161,-0.04321285643793565,-0.09707490131811423,-0.0,-0.35635662236012994,-0.09334863752287774,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08517839012964394,-0.0,-0.0,-0.0,0.0,-0.2970973468172187,0.03441399585153758,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05412391410480196,0.0,0.0,-0.0,-0.298591107060851,0.0,0.004872591541860903,0.18766455512873967,0.0,-0.15076083171853963,-0.0,-0.0,-0.0,1.74129971342852,-0.04575954332016068,-0.0,-0.0,-0.1520052903044755,0.0,-0.06309181475889225,-0.0,0.0,-0.0,0.0,-0.0,-0.041940319516477344,-0.010398781771170276,-0.24235986646595972,0.0,-0.0,-0.0,-0.0,0.0,-0.08149306848310872,-0.0,0.0,-0.1656331090437747,-0.0,-0.0,-0.0,-0.0480942487570068,-0.0
-0.0,0.11411534921275114,0.028716960879722322,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003695775047938357,0.0,-0.0,-0.0,0.0,-0.27181127027684093,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014580887128471132,0.0,-0.0,-0.13679242732393998,0.0,0.0,-0.0,-0.0,0.0,0.0765560921122743,0.2871310349928655,0.02415262456087896,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.055981171289054395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.259531886232291,-0.2400258464699182,-0.1598697024822043,-0.04575954332016068,2.2185420349670353,0.0,-0.1834646416821658,-0.0,-0.0,-0.3595319806595254,0.0,-0.0,-0.5441152085054127,-0.023046974002707415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2530633358633936,-0.0,-0.009952232959418569,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04419271527989376,0.0,0.0,0.0,0.04700270672434105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008803226244477129,-0.0,-0.0,-0.0,-0.11532828970437986,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04948227598306816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06686529669453606,-0.0,-0.2078749750413985,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013553592480287096,-0.0,-0.0,0.0,0.0,0.0,0.008527572504381638,0.026075139212958367,-0.26985715623083406,0.0,0.0,-0.0,0.0,-0.0,0.0,1.905307505690086,-0.0,-0.0,0.0,-0.0,-0.02372205757114837,-0.04161951070906614,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23398114571432277,-0.0,-0.0,-0.2712302366460294,-0.05577222913853391,-0.0,-0.5235345024804499,-0.023136786622987775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16674800523531944,-0.09839541211225208,-0.0,-0.0,-0.0,-0.0035438865680828195,0.0,-0.0,-0.7341776384719456,-0.0,-0.0,-0.17104884730614503,-0.0,-0.0,-0.015583245053973451,-0.03150617226698315,-0.0,-0.0,0.12077711837681195,0.0,-0.0827989658892899,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20974398830398713,-0.0,-0.0,-0.0,0.1337237717707456,0.0,0.0,-0.0,-0.04266803260504348,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18483235721735,-0.13144037708361095,-0.4858382780495255,0.06640429708573375,0.0,0.0,0.0783398576465575,0.10320742854834056,-0.0,-0.13276511620349535,-0.0,0.0,-0.0,-0.0,-0.1834646416821658,-0.0,2.453883507235586,-0.07825473844517747,-0.0,-0.013971800188112634,-0.1035373356134196,-0.0,-0.20347792356041308,0.03443265110940709,0.0,-0.0,-0.0,0.312749657964863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11274512831597636,-0.0,-0.0,-0.0,-0.12811243942272063,-0.0,0.0,0.0,0.06319958246305121,0.0,-0.0,-0.0,0.0,0.1021259642955262,0.0,-0.0,-0.0,-0.0,-0.5637138925901958,-0.3226529141475054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14322711807532337,-0.07702694182920806,0.0,0.12099045584044074,-0.0,0.2325058991270069,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03439474200309931,-0.24347341112151705,-0.0916362840505106,-0.0,0.0,-0.06794468771683237,0.0,-0.0,0.0,0.2371513858602116,-0.0,-0.096214485743034,-0.0,0.0,-0.1520052903044755,-0.0,-0.0,-0.07825473844517747,2.2232961509818745,-0.0,-0.08325252383332185,-0.0,-0.06042092927073105,-0.11521625826659102,-0.0,-0.0,-0.021521713209673672,-0.1427578405844484,0.0,-0.0,-0.08062756501542073,-0.0,0.0,-0.0,-0.027255551661621445,0.0,-0.09176717720612605,0.0,0.0,0.003201267388562269,0.0,0.0,0.0
0.0,-0.00401084209701863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24466884740317993,-0.009685377496295848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4156860328952673,-0.1312206448535302,-0.0,0.0,0.0,-0.47122615489697006,0.009017223639238809,-0.0,0.0,0.0,0.0,0.0,-0.30434228852140327,-0.0011681254098138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06039745276531994,0.08433825707105085,0.0,0.018080124485621733,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04190899352239108,-0.0,-0.0,-0.0,-0.05295487724336619,-0.0,-0.0,-0.0,0.0,-0.029384783474600384,-0.0,-0.0,-0.8315856201428287,0.0,-0.0,0.0,-0.0,-0.0,3.005980773395407,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35519768782591543,-0.0,0.055940200900724955,-0.5604482482901854,-0.0,-0.0,-0.1335520137095345,0.0,0.0,0.0,-0.0,0.035446541576367716,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05226616758365433,-0.14990786747141463,-0.0,0.0,-0.0,-0.01794970257869738,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3186882084867741,-0.0,0.0,-0.0,-0.29973970719167703,-0.09576970663990005,-0.0,-0.5726271644989115,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08869730251537117,0.10421473084059656,0.0,0.0,-0.0,-0.0,0.0,0.0,0.053411314979863615,0.03855284397971524,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13357360044306182,-0.0,-0.0,-0.38835412673804653,-0.0,-0.006292404680859633,-0.131493969342732,0.0,-0.0,0.0,-0.0,-0.07176278288540702,0.0,-0.0,-0.06309181475889225,-0.3595319806595254,-0.0,-0.013971800188112634,-0.08325252383332185,-0.0,2.473104044537204,0.0457693941384389,-0.0,-0.0,0.0,0.0,-0.0,-0.20606284022249516,0.0,0.0,-0.12453880031192097,0.0,0.0,-0.0,-0.006520159331940174,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.03841091402960902,-0.0,-0.04803606568821318,-0.0,-0.0,-0.016517804241827444,-0.0,-0.0,-0.0,0.0,0.047682653904097726,0.0,0.004906513732355267,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12671902040258035,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08521613745701719,0.0,0.194590397987625,-0.9578786187173997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004901988432459787,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04092138826835014,0.0,-0.0,0.0,-0.39248872183083394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24242526172576556,0.07582357800151333,-0.0,-0.0,0.023300142483489585,0.0,0.2964487215502487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02372205757114837,-0.1035373356134196,-0.0,-0.0,0.0457693941384389,2.2137033882283164,-0.07535030841604731,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08581228755485902,-0.0792172676676828,-0.0,-0.04009481335504195,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.09654840519811156,0.0,-0.12472423177994796,-0.06870281833751479,-0.0,0.0,-0.0,-0.0,-0.0,-0.023751949598112915,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0531883574867063,0.0,0.010988923497329404,0.0,0.0,-0.0017011019096586791,-0.11624088667796682,-0.0,0.0,0.0,0.0,-0.0,-0.8086230043182171,-0.04725221637534199,-0.027826643129826426,0.0,-0.0,0.0,-0.27699187522670826,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1333893034661773,0.0,-0.0,-0.0,0.0,0.0,-0.027206914568447867,-0.0,-0.0,-0.07288229272490236,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04161951070906614,-0.0,-0.06042092927073105,0.0,-0.0,-0.07535030841604731,1.9407601797860217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3059201595595943,-0.0,-0.0,-0.0,-0.08409801442849997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.17036464742366283,0.0,0.0,0.0,0.0,-0.0,6.500903482807134e-05,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1141560176084006,-0.0,-0.5667263421550424,-0.0,-0.29346389553753,-0.0,0.0,-0.19185130708204565,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04681980364632902,0.0,0.0,-0.0,0.0,0.0,0.0,0.14762650809897457,0.3417772645577965,0.0,0.06409639613904881,0.5471436988490698,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08357867755869984,-0.0,0.0,0.0,0.04145558456141502,0.0,0.0,-0.3879752927522884,-0.0,-0.04683179548946695,-0.0,-0.5441152085054127,0.0,-0.20347792356041308,-0.11521625826659102,-0.0,-0.0,-0.0,-0.0,3.3336398468204087,0.0,0.0,-0.4070676084900738,-0.06767631144444064,0.0,-0.0,-0.06118510158122066,-0.0,-0.3301941362438323,0.06542856451768199,0.034040599791794086,0.0,0.0,0.0,0.010255559273291899,0.0,0.0,0.0,0.06049047813696014
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2155091398290618,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.031898521846223354,0.0,0.0,0.0,0.0646457637018377,-0.0,0.09015471170437832,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1070235377467302,0.0,0.0,0.0,-0.1296335967170874,0.0,0.0,0.4381922295020688,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1746623996671426,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006625422016914739,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04949464661162057,-0.0,-0.7488411300232589,-0.0,0.0,-0.023046974002707415,0.0,0.03443265110940709,-0.0,0.0,0.0,0.0,-0.0,0.0,2.95148880751132,-0.7033943433693838,0.0,-0.0,-0.7421403687395564,-0.05722329713435023,0.0,-0.20300816969573,-0.3742146595803197,-0.538951563254827,0.0,-0.0,-0.030332542800335868,-0.0,0.0,-0.29091026380270085,-0.03457077975962209,0.0,-0.0
0.0,-0.026874684256092036,0.0,0.0,-0.009905251579261979,-0.0,0.04055824827540736,0.0,-0.0,0.0,0.0,0.0,-0.06300013377228025,0.0,0.0,0.039918589553593856,-0.0,0.0,-0.101938331475564,0.0,0.0,-0.0,0.04480487064793117,0.21218706345487132,-0.015126379613456763,0.0,0.0,-0.0,-0.0,0.03883998123034655,-0.01195067126808572,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16115885350553677,0.0,-0.0,0.0,0.0,0.0,0.00231474225626935,-0.0,0.0,0.0,-0.19169887732536903,-0.10856554370166986,-0.0,-0.0,0.0,0.0,-0.0,-0.03181075098524987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1676447980190073,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7033943433693838,1.83271452194445,-0.0,-0.39173016423546714,-0.14560978319320336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014570816385554963,-0.09625820193942163,-0.19105120300552475,-0.01923715040044841,-0.025900674842496967,-0.0,-0.0,-0.0
0.06731235277344184,-0.009692064243044992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006128226798963444,0.0,0.0,0.19526282971666917,0.0,-0.0,0.0,-0.0,0.0,0.0824893243674392,0.0,0.0,-0.0,-0.003012033038968557,-0.0,-0.1326624393582779,-0.15293563254548936,0.0,-0.34024244050008134,0.003501557089738777,0.0,0.2806351433288753,0.0,0.0,-0.06010714334077249,-0.0,-0.0,0.2629502491856773,0.05353480933445531,0.0,0.0,-0.0,-0.04815618418261097,0.0,0.0,0.0,0.0,0.0,0.0,0.14992038306540476,0.0,-0.0,0.0,0.0,-0.18287828298469977,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13817962568263673,0.0,-0.0,-0.0,-0.0,-0.041940319516477344,0.0,-0.0,-0.0,-0.021521713209673672,-0.35519768782591543,-0.0,-0.0,0.0,-0.4070676084900738,0.0,-0.0,2.2629258304172386,-0.2736712408167548,0.0,-0.0,-0.0776049404759361,0.0,-0.19548770331739568,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11725141641696071
0.0,-0.13648849976153496,0.0,-0.07505545905962435,-0.0,-0.0,0.24181073038873604,0.0,-0.0,0.0,0.1696426725963433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003323530976152709,0.0,-0.0,0.0,0.0,-0.029789443941271084,-0.0,-0.32691394320762174,-0.4301062587961172,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08041535500668896,-0.0,0.0,-0.0,0.0,0.2518241079862441,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04053880534389841,0.14596238705390027,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006818807692625706,0.15324036631806995,0.0,-0.0,-0.04790899897771076,0.0,-0.0,-0.010398781771170276,-0.0,0.0,-0.0,-0.1427578405844484,-0.0,-0.20606284022249516,-0.0,-0.0,-0.06767631144444064,-0.0,-0.39173016423546714,-0.2736712408167548,2.2963962993891927,-0.0,-0.0,-0.3168467901793718,-0.0,-0.3885876709726201,-0.0,-0.044732240665950634,-0.0,-0.0,0.0,-0.0,-0.024331703436875605,-0.23159283511086068,-0.0,0.0
