1.738087008806221467e+00,0.000000000000000000e+00,-5.520266186092206290e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.377382479884951716e-02,-0.000000000000000000e+00.5,3.793749870382653877e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.266413649851804990e-01,-0.000000000000000000e+00.10,-1.244719155716484255e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.427981641461352758e-01,-1.717325636386583254e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.256145457209557170e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.522835616409154103e-01,-0.000000000000000000e+00.23,2.784118120076452610e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-1.083506137938445302e-01,0.000000000000000000e+00.19,4.357720160401284959e-02,-0.000000000000000000e+00.25,-1.556829247386211541e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.176394864777209670e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,6.276847067977030237e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,1.460900999708876317e-02,0.000000000000000000e+00.25,3.391155674525813679e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.531927557193623168e-02,-0.000000000000000000e+00.32,-3.204190187291323239e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,1.361344274376465047e-01,0.000000000000000000e+00.30,2.896681367392318907e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.762205025622076766e-03,4.133855587617368821e-02,-1.882237920216325022e-01,-0.000000000000000000e+00.34,-1.713586077221598142e-02,-5.565410063639974342e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34
0.0,0.0,0.01357920237725373,0.0,0.0,0.0,0.1433612706253586,0.0,0.0,-0.0,-0.03163092313659278,-0.0,0.11037113153397313,0.14062273767308944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3298826072800886,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-8.635735316475265e-05,0.0,-0.0,0.1012827086868468,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025827923691677176,0.31323891109478175,0.0,0.0,-0.0,0.0665055427642658,0.11168432542170374,0.015997290089162956,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005300472800319664,0.0,0.0,0.0,-0.0,-0.47788022436041055,-0.0,-0.0,-0.0,0.0,0.0,-0.1073572532979,-0.2135600367564557,0.0,0.0,0.0,0.043715178387398815,3.088788920691172,-0.2662681798811556,-0.595063058333022,-0.0,-0.21776061204139513,-0.0,-0.2223587427900982,-0.004598754396727109,-0.0,-0.4478919347927987,-0.0,-0.011646190024799203,-0.0,-0.10465488159730424,-0.14895620508663063,0.0,0.0,-0.4213852345385857,0.005588309908102045,0.1069313330644242
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10350187058407632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06709640701249621,0.0,0.06567071131937166,0.0,0.08776143001083317,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024057627709707288,0.0,0.06901895873601414,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5546418935957382,0.09074988775477198,0.0,0.0,0.0,-0.0,-0.25958798508362496,-0.0,0.0,-0.0,0.0,0.0,0.08657204549469456,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05526233063379028,0.0,0.02276619474150539,0.0,0.08257078069450338,0.1716778443053373,-0.0,0.0,-0.2662681798811556,3.369706136056924,-0.0,-0.0,0.0,-0.3042961935548206,-0.0,0.0,-0.0,-0.7258988614757682,-0.0,0.0,0.0,0.0,-0.02386542850559205,-0.0,-0.11756576351106852,-1.3843135451424216,-0.0,-0.1471794847381274
0.0,0.0,0.0,-0.0,0.0,0.0,0.4528474988686508,0.0,-0.11914785997305136,0.0,-0.0,0.04726757280109554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29024139132031174,-0.0,0.015025707197452503,0.08169759220689232,-0.0,0.0,0.0,0.09322380924932328,-0.07272532613354096,0.19953899905792064,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018783539027561885,0.0,0.0,0.15182881386406932,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007409667371539021,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44789530930416727,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.049801152289642714,0.0,-0.595063058333022,-0.0,3.1112155667631254,-0.3607105094252408,-1.0093165586654822,0.0,-0.02220560458171364,-0.12679452585082615,-0.23012620224038283,-0.0,-0.0,-0.0,-0.17383640297168493,-0.04988144528575723,-0.0,0.0,-0.06545934140545216,-0.04392289903129549,0.0,0.0
-0.0,0.14454077726538947,0.0,0.0,0.0,0.1500680075277458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1153250732044098,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08315007099513724,-0.05546277022962272,-0.0,-0.0,-0.168056464283847,0.0,0.0,-0.0,-0.09004531724437215,-0.0,0.010761105112729678,-0.0,0.0,0.16480346913180316,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.037356060780056696,0.15461911578503748,0.3568449702922139,0.0,0.0,0.11961116137871712,-0.0,0.01689975603904408,-0.0,-0.0,-0.03988157597674569,-0.24139675789066517,-0.0,-0.06911167125557104,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3607105094252408,2.279598316419345,-0.0,-0.05126417230003268,0.0,-0.09545958945397347,-0.031251296405424386,-0.022531288371448074,0.0,-0.0,-0.0,-0.0,-0.27770958607984386,-0.0,-0.3103929035184499,-0.4003805372864353,0.0,-0.0
0.1361344274376465,0.0,-0.0,-0.0,-0.0,-0.0,0.22713145357153905,-0.0,-0.11707487769068832,0.0,-0.0,0.0,0.0,0.01396284342427218,0.07949897718245238,0.0,-0.0,-0.0,-0.0,-0.05890074783299883,-0.0,0.16109691930434944,0.0,-0.0,0.0,0.2226103955747303,-0.0,0.0,-0.0,0.0,0.0,0.054349924595676814,-0.0,-0.0,-0.1896409290767301,-0.0,-0.06589094517512493,0.0,-0.0,0.0,0.0,0.0,-0.019594521421607263,0.0,-0.1480869482789921,0.0,0.028910601895460335,-0.0,0.0,0.0,0.008139470220106467,0.0,-0.11961083222418664,-0.16776236949298523,-0.0,-0.0,0.0,-0.0,-0.0,0.005952980250144083,-0.0,-0.0,-0.16247738967936287,0.0,-0.0,0.0,0.05544490525230877,-0.0,-0.0,0.0,-0.0,0.12652889183723645,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21776061204139513,0.0,-1.0093165586654822,-0.0,2.2974757337442377,0.03177589953393754,-0.0,-0.05122861610279207,-0.0,-0.15093620184994933,-0.0,-0.0,-0.0,-0.1074556876908524,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08452369766781857,-0.0,0.07182463791036098,0.0,-0.0,-0.0,0.02118860213056189,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004633792271237604,-0.0,-0.0,-0.0,0.013347248720000328,0.0,-0.0,0.005934221256566764,-0.3036775076547711,-0.0,-0.0,0.0,-0.0,0.079772109809842,0.0,0.06245553107618933,0.0,0.0,0.0,0.0,-0.05661671971444286,0.06985227955556227,0.0,0.016274172296923257,0.0,-0.021392516802859626,-0.058613114379383546,-0.0,0.0,-0.026070717743169568,0.0,-0.0,-0.0,0.0,-0.6523089822431265,0.06580445423730659,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3042961935548206,0.0,-0.05126417230003268,0.03177589953393754,2.0522960627188005,-0.0,0.010835093417010257,-0.0,-0.06614153458677957,-0.0,-0.0,-0.12709199888828496,0.0,-0.0,-0.008714721091070467,-0.5017308326409164,-0.0,-0.0,-0.27399071720867146
0.02896681367392319,-0.0,0.0,-0.0,0.0,-0.0,0.06910297516813337,-0.0,-0.06914265903150417,-0.0,0.0,0.0,0.0,0.04364248592159733,-0.0,0.019780139173459926,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23100778913478312,-0.039421401837974886,0.0,-0.0,0.0,0.0,0.02763806848309648,0.0,0.0,0.0,0.0,-0.38510210422535135,0.0,-0.0,0.0,0.0,0.037636854210207855,0.15059336347592775,-0.0,-0.0,0.0,0.17008802420619812,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05258761642590713,-0.0,-0.12431058526148564,-0.0,-0.06738123356409727,-0.0,-0.0073703225967783875,-0.0,-0.0,0.0,-0.0,-0.20461223413127735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08157712485373024,0.0,-0.0,-0.0,-0.1538167978490804,-0.0,-0.022476734470261016,-0.0,-0.2223587427900982,-0.0,-0.02220560458171364,0.0,-0.0,-0.0,1.783483826083786,-0.0,-0.20581372278126464,-0.26243927963916047,-0.12912303685073104,-0.0,-0.0,-0.0,0.0,-0.0,-0.1493386388508977,-0.009373947811680541,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.08649866019087443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06536035489333969,0.12067931491200032,0.0,0.0,0.010803495287799416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016797957450186234,-0.0,-0.41868523391156254,0.10952832454906672,-0.0,-0.0,0.0001689092130408175,0.0,0.0,-0.00042952349481822254,-0.0,-0.0,0.0,-0.0,0.01937013269152289,0.0905320484999244,0.0,-0.012158384756733255,-0.020001932418089972,-0.3164122254620117,0.0,-0.0,-0.018263157719113694,0.0,0.0,0.0006822822878962556,0.006543521024030398,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1908710539018477,-0.0,0.0,-0.0,-0.0,-0.0,-0.13464658412453415,0.0,0.0,-0.0,0.0,-0.007328152676093209,-0.0,0.0,-0.004598754396727109,0.0,-0.12679452585082615,-0.09545958945397347,-0.05122861610279207,0.010835093417010257,-0.0,1.6538069434057563,0.0,0.0,0.0,-0.0,0.0,-0.4125136124647083,-0.0,-0.0,0.0,-0.0466732804337494,0.030225347074782777,0.07852861869699004
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006823779178269807,0.0,0.0,0.0,-0.2426530530710752,0.0,-0.31226826335112084,0.0,0.0,0.0,0.0,-0.0,0.19465869539472103,0.035640464657211005,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5676302212950456,-0.0,0.05247246165803787,0.0,-0.016195520038745546,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.297923030404859,-0.0,-0.07178338925052581,-0.0,0.0,0.0,0.0,0.0,0.1167439953097488,-0.0,0.0,-0.19216894635923323,0.0,-0.2043580253086381,-0.4243417400825616,-0.0,0.0,-0.0,-0.2969485197445581,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23012620224038283,-0.031251296405424386,-0.0,-0.0,-0.20581372278126464,0.0,2.615904333893443,-0.38034268713234326,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07248727072615578,-0.1426052078620582,-0.29576410706638945
0.004762205025622077,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026421252921128475,-0.0,0.26839346609130565,0.1240800352548014,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006714515554444917,-0.0,0.0,-0.0,0.0,-0.0,0.0018581505620809216,-0.0,-0.0,-0.0,-0.0,0.0,0.05727451881155751,-0.0,-0.0,-0.0,0.0,0.0,-0.1613645489451258,-0.1019185147442497,0.12253906729293756,0.0,-0.0,-0.0,-0.0,-0.0,-0.031305357025374125,0.0,-0.0,0.0,0.002504668067230907,0.0,0.0,0.0,0.1125369099790986,0.05879836761658848,-0.1071196504030826,-0.0,0.0,-0.0,-0.0,0.028912846412581704,0.1625125638012098,0.0,0.13877200739035794,-0.0,0.03518982972535852,-0.0,0.0,0.0,-0.0,0.28229789454034127,-0.4261996542296548,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4478919347927987,-0.7258988614757682,-0.0,-0.022531288371448074,-0.15093620184994933,-0.06614153458677957,-0.26243927963916047,0.0,-0.38034268713234326,2.5654106749014782,-0.06195134450412075,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03364444238647954
0.04133855587617369,0.0,0.14437908288432055,-0.0,-0.031689513108183624,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05560407331323498,0.14045636083918747,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12421570649226248,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11718780237894844,-0.029107516764746048,-0.05963690489999113,-0.0,-0.0,0.0,-0.0,0.15512082553758708,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17433078213907016,-0.0,-0.0036361883511979616,-0.0,0.0,-0.0,0.0,0.1363296719270753,0.0,0.0,0.0,0.0,0.0,0.0,-0.3190491186910484,0.10530876597034051,0.0,0.0,0.0,-0.0,0.0,-0.2804274116958778,0.0,0.02950619403695976,0.1067736654953349,0.0,-0.30210744335339285,-0.2782421566559245,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12912303685073104,0.0,-0.0,-0.06195134450412075,2.058696984669148,-0.0,-0.4400613587478408,0.0,0.0,-0.0,-0.18704041595211487,0.0,0.0,-0.05195707244542429
-0.18822379202163247,0.0,0.0,0.0,-0.08368501680739673,0.0,0.0,0.0,-0.0,-0.11628850674670894,0.0,0.025909725375961607,-0.043471877234227754,-0.0,0.0,0.0,0.0,0.0,0.003358740134606687,-0.0,-0.0,-0.0,0.0,-0.0,-0.3117536360445468,0.03279787573498011,0.052547384376937165,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2597114957467468,-0.0,0.0,0.0,-0.0,-0.17012865409060268,-0.0,0.0519581335417549,-0.0,-0.0,-0.022994064269678,0.0,0.0,0.0,-0.0,0.09286026825750236,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11242907087104038,0.0,-0.0,-0.3070697016317947,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07502452858291966,-0.0,-0.0,-0.0,-0.0,-0.15226045626121879,0.0,0.0,-0.0,-0.180339578860496,-0.011646190024799203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.996320819870302,-0.15833015951442295,-0.2968934070114819,-0.0,-0.015216846540889612,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.05409085159161973,-0.0,0.0,-0.008595813607436832,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09963334039691064,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0393431056676098,0.0,0.0,0.03807591435396246,-0.0,0.04461171901708564,-0.0,0.12856063449947588,-0.0,-0.26848958851732285,-0.48460728500483274,-0.0,0.29163943768717954,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05313983016067544,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10645498429082484,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14776307710413927,0.03190925194552479,-0.2639630306841739,-0.0,0.044721845547642206,-0.0,0.0,0.13774084723135555,-0.07248887808070581,-0.0,0.0,-0.17383640297168493,-0.0,-0.0,-0.12709199888828496,-0.0,0.0,0.0,-0.0,-0.4400613587478408,-0.15833015951442295,1.9857689552216669,-0.11422120088876928,-0.0,-0.0,-0.0,0.022396001724667623,0.0,0.0
-0.01713586077221598,0.0,0.0,0.0018364765176644888,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012797230913723303,0.0,0.05974620146190513,0.0,0.0,0.0,0.0,-0.0,-0.2849450293478882,0.0,0.29172545215065576,0.0,-0.0,-0.007638373498698087,-0.008587042672203315,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31188195028198723,0.0,0.1669479492956528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3138731326183275,-0.0,-0.0,-0.0,0.11708192910111204,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06957204952404343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14793151636722443,-0.0,-0.0,0.0,-0.07539977362383697,-0.10465488159730424,0.0,-0.04988144528575723,-0.0,-0.1074556876908524,0.0,-0.0,-0.4125136124647083,-0.0,0.0,0.0,-0.2968934070114819,-0.11422120088876928,2.094011734156157,-0.07070056543197774,-0.0,0.03843495392428058,0.0,-0.0,0.0
-0.05565410063639974,0.0889191637800102,0.0,0.004380883207391026,0.0,0.0,0.0,0.0,0.029509271029901182,-0.04493040720649764,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.200710734159877,0.0,-0.14948223034039276,0.10521474539408436,-0.0,-0.0,-0.0,0.0,-0.0,0.1757758605106692,-0.0,0.0,-0.0,0.01206022503163809,-0.02829118288169285,0.0,0.0,0.0,0.0,-0.17404747981295435,0.053916036446119815,0.0,0.0,-0.13102583815221472,0.0,0.0,0.0,0.0,0.04625380946891745,-0.0,0.08190441616436966,-0.004563720208081111,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06733354823496203,-0.0,-0.0,-0.0,-0.4018812011705962,-0.0,-0.8958905362188395,0.0,0.02492565527185792,-0.0,-0.0,0.0,0.3147888885052505,0.0,0.0,-0.14895620508663063,-0.02386542850559205,-0.0,-0.27770958607984386,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07070056543197774,2.2677292706510164,-0.0,-0.0,-0.004441813226924449,-0.06601877620806616,0.0
-0.0,0.008313726250001818,-0.0,0.0,-0.0,0.0,-0.053190071430262206,0.0,0.043844828245975485,-0.017656683501760202,-0.030584415070396952,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.274762819725784,0.0,0.0,-0.0,0.0,0.0,0.0011777324586787908,-0.0,0.0,-0.060294286301201566,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1203740395767792,-0.0,-0.0,0.08878143976471277,-0.0,-0.09649919280003932,-0.2905077605770684,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15256509416207922,-0.0,0.032000727296854506,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1142555839056124,0.10281758832993768,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1951196388558156,-0.2911509723983786,0.0,-0.0,0.0,-0.0,0.0,-0.008714721091070467,-0.0,-0.0,0.0,-0.0,-0.0,-0.015216846540889612,-0.0,-0.0,-0.0,2.5234793665690973,-0.0599861499578018,-0.0,-0.0,-0.2617714198671995
0.0,0.030048971133378847,0.0,-0.2801809537155705,-0.0,0.0,0.0,0.0,0.0,0.0,0.23416109403341503,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08198168779480533,-0.0,0.0,0.2134437662556057,-0.0,0.0,0.0,0.16523527053631462,-0.0,-0.0,0.008406215303087394,0.0,-0.0,0.0,0.0,-0.07810700398932481,0.0,0.0,0.0,-0.0,0.0,-0.002171396323849263,0.0,-0.0,0.07499525062294227,0.01236758471665524,0.0,0.0,-0.007408409228872861,0.0,-0.0,0.0,-0.0,0.0,0.0021043137876045823,0.0,-0.16679682627673287,-0.0,-0.0,-0.0,-0.0,0.007598349748098169,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28788272748282173,0.10788680902309893,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12555037836613692,0.1815808499017432,0.0,0.0,-0.18373360635030253,0.0,0.0,-0.11756576351106852,-0.06545934140545216,-0.3103929035184499,-0.0,-0.5017308326409164,-0.1493386388508977,0.0,-0.0,-0.0,-0.18704041595211487,0.0,-0.0,0.03843495392428058,-0.0,-0.0599861499578018,2.2894571412137887,-0.18768810659865967,0.0,-0.18329893135008177
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.31007993034179454,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06167192819485834,-0.0,0.0,0.0,0.0,0.0061011162192241225,-0.0,0.0,-0.01953203492118263,-0.0,0.0,-0.2308279551223265,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009208373684191943,-0.0,0.034316555684425355,-0.08557151318664949,0.031969647416429374,-0.0,0.07235986784593473,-0.0,0.0,-0.0,-0.008273082992273693,0.0,-0.0,0.0,0.10455483010859382,0.21919493073441287,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35046924872462887,0.0,0.0,-0.0,0.06232559930637603,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4213852345385857,-1.3843135451424216,-0.04392289903129549,-0.4003805372864353,-0.0,-0.0,-0.009373947811680541,-0.0466732804337494,-0.07248727072615578,-0.0,0.0,0.0,0.022396001724667623,0.0,-0.004441813226924449,-0.0,-0.18768810659865967,3.0203817016928487,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.3216916323357368,-0.0,-0.0,0.0,0.0,0.0,-0.13367568736600402,0.0,-0.0,0.0,-0.018505296570886145,0.04735151086497008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05709317693884195,-0.030333046451159848,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08006706631931847,0.0,0.05612982613354171,-0.11542455230904516,0.0,0.0,0.0,0.023463071004994705,0.0,0.017309790034145126,0.0,0.0,0.04411126442026405,0.0,0.0,0.0,-0.7394669188102065,-0.0,-0.1407058175712424,-0.0,0.17442765263560686,0.004593675446641781,0.04771511742143841,-0.5562264671284436,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00783047913826752,0.0,0.0,-0.0,-0.05023679634558241,0.018974545698773708,0.05968140466714095,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.045830767551766086,0.0,0.02357696879141991,-0.0,0.005588309908102045,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030225347074782777,-0.1426052078620582,-0.0,0.0,0.0,0.0,-0.0,-0.06601877620806616,-0.0,0.0,-0.0,1.916030401963156,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028559437676303496,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2256798177043154,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05117473305767869,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.3598496048426507,-0.0,0.0,0.0,-0.0,0.0,-0.08988730675507214,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1385249301956248,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0870097024799131,0.0,0.07862970145911126,0.0,-0.18445617347442672,-0.0,0.1069313330644242,-0.1471794847381274,0.0,-0.0,0.0,-0.27399071720867146,-0.0,0.07852861869699004,-0.29576410706638945,-0.03364444238647954,-0.05195707244542429,-0.0,0.0,0.0,0.0,-0.2617714198671995,-0.18329893135008177,-0.0,-0.0,3.569076713428291
