2.720554615727333925e+00,-0.000000000000000000e+00,-8.009680628360488566e-03,0.000000000000000000e+00,1.249438804917301360e-01,-0.000000000000000000e+00.1,-6.426053723247934779e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-1.362796401141748159e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.509192179456777527e-01,-2.126633716477518282e-02,7.726751874127268938e-02,6.193818891905323275e-03,0.000000000000000000e+00.9,1.059957478496790784e-01,-7.076825980899599522e-02,0.000000000000000000e+00.10,-2.714324311768393644e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-3.725006540553565948e-01,-0.000000000000000000e+00.20,-1.399391820678055121e+00,-6.130559636124502942e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-1.166119448282348925e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.808138693577490685e-01,1.108433625964263571e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,7.024934753160993681e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-4.462485433588544992e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,1.590292575411015319e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-9.525439618708363143e-02,0.000000000000000000e+00.32
-0.0,-0.0,-0.0,-0.003360983000105863,0.0,0.0,-0.09768440487974163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5528805208229646,0.0,0.013277966119136182,0.0,-0.0,0.0,0.0,0.0,0.0,0.10668321790265856,0.0,-0.0,0.06875444411206899,0.0,0.10774368868153798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05809092672525096,-0.16522427162357448,0.0,0.0,0.19928757179610895,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5264399538892672,-0.0,0.0,0.0,-0.10604800766164936,-0.0,0.01942159591541851,0.040902168944394926,-0.0,0.0,0.0,0.0,0.0,0.0,3.3326877733027978,0.0,0.0,0.0,-0.10072656584919258,-0.0,0.0,-0.8213106289766186,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002991056500710693,0.0,0.0,-0.0,-1.078560910581407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045357977669194485,-0.22943715188586888
0.0,0.0,0.0,-0.0,0.0,0.010951197334279955,-0.0,-0.0,0.0,0.0,0.03806103737889622,-0.0,0.0,0.0,0.1373647643332222,-0.0,-0.8592106777897078,-0.0,-0.7371717889090358,0.0,-0.0,-0.21802721847177345,0.0,-0.0,0.0,-0.0,0.0,0.004301214466990944,0.0,-0.0,0.0,-0.0,0.03427829726068143,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03631929665621372,-0.0,0.0,0.033477239305617246,0.0,-0.0,0.0,0.0,-0.5567115605451396,-0.21369628185912443,0.0,0.0,3.080146671257267,-0.11678863137283647,-0.0,-0.0,-0.4152577336170704,-0.3641780092179905,0.0,-0.15746147465950533,0.09997695961736316,0.14515848502333875,-0.0,0.0,0.0,0.0,0.10436362159374683,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08491787141807083,0.0,0.0,0.0
0.007024934753160994,0.0,0.005815621597873491,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03002962947068089,-0.17718382016484138,-0.0,-0.08065132714485722,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.055753331314327755,-0.47470928051434663,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11890111296767487,0.0,0.0,0.0,0.0,0.0,0.05966751451236675,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2636336591320659,0.0,0.17655447220643,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11678863137283647,2.66960995337747,-0.9153815323029363,0.0,-0.07432326278347305,-0.0,0.15999644541786545,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4858977518579301,-0.2217563078211721,-0.0,-0.49167590500793057,-0.0,-0.0006003238750191514,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13454844494578203,0.0,0.0,0.030922134076928568,0.0,0.0,0.0
0.0,-0.0,0.0,-0.15564849647574655,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29098949451456296,0.0,-0.0,-0.0,-1.3506852726636351,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16863150529099688,0.0,0.058611751366266736,0.0,0.0,-0.0,-0.0,-0.23483420212896583,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5078546292377797,0.0,0.0,0.035478497369129676,0.010305599447580771,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9153815323029363,3.26872326877785,0.0,-0.0,-0.23143460642115776,0.15077854434060958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4305821793008269,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03803669513318249,-0.14812651423573503,-0.0,-0.0
-0.0,-0.06357748041489718,-0.0,-0.033238866839348874,-0.0,-0.0,-0.09890042279951955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7120802599735171,-0.5151420373392773,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.47033661837955354,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11828188607673885,0.0,0.0,0.062013508412950495,0.07224744986108178,0.0,0.0,-0.0,-0.0,-0.047504495760199855,-0.0,-0.0,-0.0,-0.0017114007012927054,-0.1724876936054754,0.050255018289079835,-0.0,-0.0,-0.0,-0.0,-0.10273847647497336,-0.5544831627413224,-0.34450216403240674,-0.10072656584919258,-0.0,0.0,0.0,3.1137106025108734,0.0,-0.18901795249667755,-0.0,0.0,0.0,-0.17986281549165653,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2064427990094776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.2909459408482614,-0.06132819363177684,-0.0,0.0064688423688493415,0.06889637469887518,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9328396743966992,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014871093636415075,-0.0,0.0,0.0,-0.053228456230404855,0.10666563769514292,-0.0,-0.12584734257381783,-0.0,-0.0716351801032255,0.0,-0.0,-0.1294419479994502,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0794144581715433,-0.0,0.0,0.07229703501304771,-0.2395183597899526,0.0,0.0,0.24994945390549528,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4152577336170704,-0.07432326278347305,-0.0,0.0,2.321245200662545,-0.08081189177894371,-0.0,-0.20739980319185308,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.37512218926244606,-0.0,-0.04199766726681869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3452565898760436,-0.0,-0.055482558162671176,0.0,0.0,0.0013124444258449063
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03724650269437471,-0.0,-0.0,-0.0,0.0,-0.059541266295198125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5500253865910915,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10736770655000397,0.0,0.061805017707487406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5152380186258425,0.0,0.0,0.07251400182948452,0.0,-0.0,-0.0,-0.1347248351483067,-0.1945155917035498,-0.0,0.0,-0.3641780092179905,-0.0,-0.23143460642115776,-0.18901795249667755,-0.08081189177894371,3.009773073335974,0.0,-0.0,-0.0,0.0,-0.7620425041296013,0.0231457995088586,0.0,0.0,0.25635860932685733,0.0,-0.0,-0.08729823896623606,-0.39948825799620313,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.060545371463979175,0.0,0.02265668735538741
-0.0,-0.0,0.0,-0.11524851319668807,-0.0,0.0,-0.0,0.0,-0.0,-0.05222176214025016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025388269145442333,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002706651201673614,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05496971679781692,-0.36664052119420776,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0648536062402526,0.0,-0.0,-0.5290437597727126,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8213106289766186,0.0,0.15999644541786545,0.15077854434060958,-0.0,-0.0,0.0,2.982393530893007,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34765482623629484,-0.8397863852978229,-0.0,-0.020107852532459006,0.0,-0.2861937248237291,0.0,-0.0,-0.0
-0.04462485433588545,0.0,0.0,0.0860437680095917,0.3133767551396928,0.1531312819360205,-0.20288655312635928,-0.0,0.0,-0.0,-0.0,-0.34789362007372926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1044209262939982,0.0,-0.0,-0.0,0.0,-1.160534849354762,-0.0,-0.15968255628278355,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0726505978917807,0.0,0.05575676591797044,0.0,0.0,0.015904948484763454,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4987060371645682,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15746147465950533,-0.0,0.0,0.0,-0.20739980319185308,-0.0,0.0,2.9061648216095834,-0.06878380071590007,-0.0,-0.0,0.05820189880824055,0.0,-0.2928505973578065,0.0,0.16524268517030166,0.0,-0.0,0.0,-0.0,0.0,0.11415762041093123,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02559868156186867,-0.0,0.0,-0.0,-0.050883769963938806,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7031532350181873,-1.6462831986102051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5991486783491845,-0.0,-0.0,-0.0,0.27676808585389134,0.0,0.0,0.0,0.14601648826637395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2227955741080082,-0.0,0.0,0.0,0.09778360628065187,0.0,0.0,0.0,0.09997695961736316,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06878380071590007,3.3826353012384134,-0.0,-0.0,-0.0,-0.0,-0.03552622419605051,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009423428501343664,-0.0,-0.0,0.0,-0.0,0.0,-0.2982115089541266,-0.0,-0.0,0.0,0.0,0.0,0.02180318222862937
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01091596104861748,0.1296296432059949,0.0,-0.0,-0.024190218652051808,-0.0,-0.12974213736241175,-0.0,-0.12607436393346097,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2368818190280166,0.0,-0.0,0.0876295783149817,0.0,0.15375751985222738,0.0,-0.0,-0.0,0.044082843535977176,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11280493061871624,-0.11593184094707462,-0.0,0.0,0.0,0.0,-0.019282330684060045,0.0,0.0,-0.0,-0.0207626088517848,-0.3797687430670452,-0.0,-0.04672913052288229,0.0,0.0,-0.5587863318924092,-0.0,0.14515848502333875,0.0,0.0,-0.17986281549165653,0.0,0.0,0.0,-0.0,-0.0,2.827021793445384,-0.011684003665838927,0.0,0.016494207222899338,-0.16288397532939297,-0.0,-0.0,0.0,-0.12911152666940784,-0.0,-0.04247721320928949,-0.0,-0.105659739140606,-0.07925804292926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05823723228311447,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0009057863526343773,0.0,-0.09317869090602889,-0.0,-0.2902910018066782,-0.0,-0.0,-0.22719407548029696,0.0,-0.0,-0.0,-0.0,-0.0,-0.1392813441029572,-0.0,0.0,-0.0,-0.26574329717024725,-0.4990233772273551,-0.0,-0.9240794249547005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27795295512710805,-0.0,0.0,-0.11406549757885234,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09247239666070754,0.0,-0.3620895269278829,-0.10248861650864252,-0.0,-0.1898321039511248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7620425041296013,0.0,-0.0,-0.0,-0.011684003665838927,3.687436661791719,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11801342289257916,-0.0,-0.0,-0.20634224666763176,0.0,0.0,0.0,0.0,0.0,0.0,0.09233397068453193,0.0,-0.007866790520574799,-0.18317116332037675,0.0,0.0
0.0,0.0,0.09383563351721011,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009791821002255488,-0.0,0.06637827751634201,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1564095337253475,-0.0,-0.0,0.0,0.04004064434494061,0.0,-0.0,-0.0,0.10748042910629532,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07217116927376258,0.0,-0.0,-0.0,0.082596785124396,0.0,-0.0,0.0,0.0,0.0,0.0703005542608186,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0231457995088586,0.0,0.05820189880824055,-0.0,0.0,0.0,2.6009166754714723,-0.2631235227489605,-0.061940237720813834,-0.0,-0.17495761375979071,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05011367029305726,-0.0,0.0,0.0,-0.05255954105680489,-0.0,-0.9824556349547127,-0.0,0.0,-0.0,-0.0110799615340293
-0.0,-0.0,0.0,-0.021639004833789274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009663779573067015,0.0,-0.0,0.0,-0.0,-0.3438998847167535,-1.592925840455209,-0.0,0.0,0.35093636084798363,0.0,0.0,-0.49571516805455135,0.0,0.0,0.15155981523496947,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05363074077883792,-0.0,-0.0,-0.2065538515139188,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14307362374209479,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.016494207222899338,-0.0,-0.2631235227489605,3.1946239941556334,0.0,0.019952053042389332,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27771123821648286,-0.0,-0.0,-0.17470398842181675,0.0,-0.017361881878408255,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03022810479351705,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.40055274717766787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15305780523328524,0.0,-0.0,0.0,-0.0,0.06902258430919135,0.0,-0.0,-0.042891224669490594,0.0,-0.0,0.0,0.0019716046274042658,0.09362575570171704,-0.0,0.0,0.0,0.2535893870077364,-0.0,0.0,-0.0,0.0,0.25021108725456315,0.0,0.0,0.0,-0.0,-0.0,-0.005856457693297897,0.0,0.0,0.23594900996698223,0.0,0.0,-0.0,0.0,-0.4858977518579301,0.0,0.0,-0.0,0.0,-0.0,-0.2928505973578065,-0.03552622419605051,-0.16288397532939297,-0.0,-0.061940237720813834,0.0,2.380448999552742,-0.6799348592252361,0.0,-0.2604653281792166,-0.16999750035888078,-0.0933125654829464,-0.0,-0.0,0.0,-0.399327606506695,-0.05063409573560158,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.09988310018380908,0.07862549014462147,0.0,-0.0018563355363339549,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004113205087007132,0.0,-0.0,0.0,0.0,0.07014675190176943,-0.0,-0.2153243158095701,-0.0,-0.0,-0.0,0.030860064491919015,-0.0,-0.0,-0.7988946872134401,0.0,-0.0,0.03090976747052685,0.0,0.4276378856382601,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02245280582234565,0.0,-0.0,-0.1567002665536882,-0.0,-0.0,0.0,0.015128000684189348,0.0,0.0,-0.0,0.10436362159374683,-0.2217563078211721,-0.0,0.0,0.37512218926244606,0.25635860932685733,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019952053042389332,-0.6799348592252361,2.582440756898142,-0.2973357008545051,-0.0,0.0,-0.4814471606858584,-0.05744093281717387,0.0,-0.1907343990397936,-0.0,-0.11764612148997113,0.0,-0.0,-0.0,-0.0,0.011832168377419048,0.004160203216796463,-0.13182291519814554,-0.0,-0.052015942635083606
0.0,-0.0,-0.0,-0.038930611409786736,-0.06575086406932189,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10119020123822384,0.0,0.0,0.0,0.0,0.094477028448795,0.0,-0.0,0.0,0.0,0.026679087344835272,-0.04209030390189525,0.0,-0.0,0.0,0.0,0.5443789092881638,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07761324392558137,0.0,-0.0,-0.0,0.0,-0.4435729614184585,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011063891159502992,-0.0,0.0,-0.0,0.05540463295152578,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16524268517030166,-0.0,-0.0,0.0,-0.17495761375979071,-0.0,0.0,-0.2973357008545051,2.2860844102281006,-0.610467418131848,-0.19765253697474183,-0.0,-0.0,-0.0,-0.2883346930399832,-0.014139036454231499,-0.022929145540373487,0.0,-0.0,-0.26672627011621214,-0.2068716709895073,-0.0,-0.0,-0.08161616531861501,-0.0,0.0
0.0,-0.09407987752076893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023004732913223743,-0.0,-0.0,-0.0,-0.04432333495872444,-0.12742162081510844,-0.0,0.0,0.0,-0.0,0.057744160714627984,0.0,-0.04955236091028972,-0.0,-1.155991603758838,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03943447853531992,-0.08364414627799559,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06408669369557983,0.0,0.0,0.0,0.0,-0.0,-0.49167590500793057,-0.0,0.0,-0.04199766726681869,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2604653281792166,-0.0,-0.610467418131848,2.8725424502083983,-0.2912839306601921,-0.2384952195202962,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2883419612902437,-0.08367689381153796,-0.15797172412496419,0.10605348823884427,-0.0,-0.0,0.0,0.2847684644956398
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10264778667473028,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07678757891306127,-0.0,0.0,-0.0,-0.0,0.0,-0.21094844780785432,-1.5973009529612578,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2730558964120769,0.0,0.0,0.06365045866931061,0.07724426933615046,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.32075387038771047,-0.0,-0.0,-0.0,0.0,0.0005150154882204781,0.0,-0.0,0.0,0.2122509080455268,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08729823896623606,0.0,-0.0,-0.0,-0.12911152666940784,-0.11801342289257916,-0.0,0.0,-0.16999750035888078,0.0,-0.19765253697474183,-0.2912839306601921,3.150561339133729,-0.03396180925953152,-0.0,-0.21225361865045167,-0.0,-0.23466278962907017,0.0,0.0,0.0299259029443836,-0.0,0.0,-0.0,-0.3855221745746647,-0.1914076137013365,0.0,0.0
0.15902925754110153,-0.0,0.19039970285431743,-0.1985252024747752,-0.0,0.0,0.0,0.061846995794739325,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2517435278368797,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07679423411192567,-0.0,0.1843040464869929,0.0,-0.0,0.0,0.0,-0.0763901833860007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01696671875368329,-0.0,-0.0018946648625161727,0.12651097361302063,-0.0,0.2614637125693337,0.0,-0.0,-0.8117176118018447,-0.0,0.01324724603970913,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07343533256376326,-0.08115635002609307,-0.0,-0.0,-0.002991056500710693,-0.0,-0.0006003238750191514,-0.0,-0.0,-0.0,-0.39948825799620313,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0933125654829464,-0.4814471606858584,-0.0,-0.2384952195202962,-0.03396180925953152,3.1145209612516718,-0.0,0.0,0.0,-0.09290700517506438,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5634964507968853,-0.5891736969971384,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11360962771878907,-0.0,-0.0,-0.0,0.0,-0.0,-0.08349468275262331,-0.07628502246712672,-0.44049539375820385,-1.7268094898176247,0.005060157318146758,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04247721320928949,-0.0,-0.0,0.0,-0.0,-0.05744093281717387,-0.0,-0.0,-0.0,-0.0,2.9481835420704243,-0.16561710118366643,-0.05534383912203765,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.155514736010591
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13730518418306653,-0.0,0.015495487093536065,0.0,-0.0,-0.0,0.0,-0.09413910955260969,-0.7546177789655372,-1.5234906500130103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0040589415357248125,0.0,0.01236733109788668,-0.0,0.0,-0.4355091212315959,-0.10941791369447217,-0.0,-0.0,-0.07621654807914188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008333334757590346,0.0,0.06540416741414594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009423428501343664,-0.0,-0.20634224666763176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21225361865045167,0.0,-0.16561710118366643,3.448245708730837,-0.01087690420811526,0.0,0.0,0.03448012960149567,0.0,-0.0,0.0,-0.254568273523017,-0.0,-0.0,-0.0,0.0
