1.645342380778568536e+00,-0.000000000000000000e+00,-1.865448609321465334e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.798766958646271036e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-6.184271098495175423e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.496766986397685670e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.213084166602926284e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,1.765504565160921305e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-2.658255388235446562e-02,0.000000000000000000e+00.12,-1.958864609458951245e-01,-1.017491330593720822e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.090292206306424261e-02,-1.441222979012427574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.707582559803396391e-02,-0.000000000000000000e+00.20,-3.621982766568926371e-01,-1.933139778847217383e-01,-0.000000000000000000e+00.21,1.018088668834249769e-02,1.497812925232225312e-01,-0.000000000000000000e+00.22,-4.248280217751645299e-02,-2.107212559104108263e-01,-5.510867367106981468e-02,-4.079691458132483906e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-1.499478743452705223e-02,7.968078916570374426e-02,0.000000000000000000e+00.19,6.198316517473142356e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.423608777871211151e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,2.519051656603518360e-02,0.000000000000000000e+00.24,4.488910150379748359e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-9.245936098012003113e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.0,-0.19865382550610036,-0.0,-0.0,0.0,-0.0,-0.062107579845454446,-0.0,0.0,0.0,-0.0,-0.0,-0.38268751544355206,-0.8904531855615696,0.0,-0.0,-0.0,-0.01612074694215758,-0.0114683060568756,-0.09616758912874925,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10516139970751012,-0.0,-0.0,-0.1343872024128351,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1301511387977742,-0.0,0.0,-0.0,-0.004789878930665217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3486440785340698,2.9827724970468945,-0.4290127554875969,-0.0,-0.0,-0.0,-0.0,-0.058115655947498714,0.0,-0.0,-0.0,-0.011818985140115952,0.0,-0.0,-0.10020596788706045,-0.0,-0.0,-0.0,0.0,-0.03035101196365429,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10592687235106713,0.0,-0.0,0.180536602761419
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09921692921297606,-0.0,-1.009818598777129,-0.7780894436671967,-0.0,-0.0,-0.0,-0.5031420725751328,-0.0,-0.16801169416742529,-0.0,-0.5466330473227976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4056497233881762,-0.3638402968108203,-0.4290127554875969,5.010215810156934,-0.0,-0.0,-0.0,-0.0,-0.2254887840690978,0.0,-0.6106043324468854,-0.0,-0.16811516631493895,-0.0,-0.0,-0.12967318073219347,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.31935776959783785,0.0,-0.0,-0.0,-0.17214359935930407,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004409769140477459,-0.10447835801196728,-0.0,0.0,-0.0,-0.0,-0.2322639050714688,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29067336230313073,0.0,0.028446050257022053,-0.12735244541492327,-0.5937538359142884,-0.0,-0.1033968396754514,-0.0,-0.0,-0.06603324597960661,-0.13317860066977097,-0.0,-0.0,-0.0,3.7327724417369934,-0.6306271611142967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7809458755034595,-0.04456055870655596,-0.0,-0.014140965461745758,-0.0,0.09906921323122007,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07404346947199,-0.0,-0.0,-0.8769643561328179,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34390171345866233,-0.002067369709944356,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03029383988803968,-0.0,0.0,-0.0,-0.16190619668870232,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12032866235738972,0.0,-0.0,-0.1186240713825383,0.0,0.0,0.0,-0.0,0.007159272047582996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018257076138266312,-0.031207646081498324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3566812803513708,-0.2188912936792805,-0.0,-0.0,-0.6306271611142967,4.106798955768055,-0.4225950427713016,-0.10736824061486636,0.0,-0.4160697467636724,-0.0,-0.009237758558265549,-0.23376841549435687,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021478069788494925,-0.15575230653098565,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11103920019535311,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2404838678789233,0.0,-0.2159988736043548,0.0,-0.0,-0.0,-0.0,0.0,0.08943224184025299,0.0,-0.8411876407267038,-0.0,0.0,0.0,0.01400576641646647,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4225950427713016,3.9088255707719353,-0.8597169046072107,-0.0,-0.3389740212408208,-0.04888372524925896,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8632147827686234,-0.0,0.0,-0.3356936093835229,-0.0,-0.43048532883174206,-0.0,-0.06317894009574189,-0.0,-0.0,0.0,0.0,-0.0,0.12791263894993715,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.014994787434527052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10529462026515644,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.342569101717433,-0.0,-0.0024444494423575915,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11478788301983923,0.0,-0.09926557946651114,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008230976565151238,0.0,0.0,-0.0,-0.2633248069072669,-0.13060565944837987,-0.0,-0.0,0.0,0.0,-0.0,-0.113254574867298,-0.0,-0.0,-0.0,-0.10736824061486636,-0.8597169046072107,3.7229821516116353,-0.18739740633254945,-0.0,-0.0,-0.0,-0.03851295867707971,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4913632256926999,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09369123146758067,0.0
0.07968078916570374,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2823238390552866,-0.0,0.0,-0.0,-0.0,-0.7364188881002492,-1.0349642573509867,0.0,-0.05964984993541672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20223306950110465,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.054128541530674645,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23996142608591356,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.036080253079917614,0.0,-0.1102298881984074,-0.058115655947498714,-0.2254887840690978,-0.0,0.0,-0.0,-0.18739740633254945,3.287136875490176,0.02038250782301873,-0.5360735540719933,-0.0,-0.11319675577996736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11765209737773381,-0.0,0.0,0.0,0.0,-0.0,0.12082324374714974,0.0,-0.0,-0.0,0.16445905426597318,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.15971195283201386,0.0,0.15699508980277843,-0.0,0.023722811408427708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06648952286475861,-0.1942743173318361,0.0,0.0,-0.0,-0.04411028382933837,0.0,-0.0,0.0,-0.0,0.0,0.11587655934473388,0.4107653988257669,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005800365015427662,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08698567051066076,-0.0,0.0,0.0,-0.0,-0.07024419354620519,-0.08158355173947537,-0.0061681695808202775,-0.0,0.0,0.0,-0.0,-0.4160697467636724,-0.3389740212408208,-0.0,0.02038250782301873,2.846318289448439,-0.0,-0.0,-0.0,-0.06470215696158296,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4975884313897856,-0.0,-0.12302220402001666,0.0,-0.27353097021380873,0.0010323980338450584,-0.0,0.0,0.0,-0.31078947310416166,0.0,-0.6868168966625943,-0.0,-0.0,0.0,0.0,0.0
0.061983165174731424,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14320328362832607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5246991374492833,-0.0,-0.0,-0.134516245350413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05817170608468839,0.0003939594965802354,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03279469068685665,-0.0,-0.09769114665474513,-0.0,-0.11416464286406185,-0.37446591341970503,-0.0,-0.6106043324468854,-0.0,-0.0,-0.04888372524925896,-0.0,-0.5360735540719933,-0.0,3.2227714940585646,-0.08106720048418654,-0.0,-0.0,-0.07385712777875987,-0.042782114298279376,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.49455082291454633,0.0,-0.0,-0.0,-0.25341766715101327,0.08250180432582183,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12209381973394884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03513232007580373,-0.1413859413990359,0.0,-0.0,-0.0,-0.0,-0.0,-0.027803679511987613,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3985957448096424,-0.0,-0.0,0.0,0.0,0.0597018742619438,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07646719332629927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004802422607896388,-0.0,-0.04992617990707558,-0.13863319712347608,-0.022524866018940527,-0.0,-0.0,-0.0,-0.7809458755034595,-0.009237758558265549,0.0,-0.0,-0.0,-0.0,-0.08106720048418654,2.7098471553479806,-0.8676988120193597,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17824976611296137,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11252330153105553,0.040548226183932806,0.08910482303222739,0.0,0.0
-0.0,-0.0,-0.08856941277017542,-0.0,-0.0,-0.0,-0.22568691814750524,-0.06227779860446781,-0.03851532047038055,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1555427163676181,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07921154561636341,-0.0,0.09878459168111005,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01807523618563984,-0.0,-0.2285817481891844,-0.03572158289591265,-0.2123705444305453,-0.126266729552335,-0.028842239972113496,-0.0,-0.011818985140115952,-0.16811516631493895,-0.04456055870655596,-0.23376841549435687,-0.0,-0.03851295867707971,-0.11319675577996736,-0.0,-0.0,-0.8676988120193597,2.638870880723064,-0.4208349168894393,-0.01006604159507964,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.107997517036714,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.144591381788264,0.014358733454599796,-0.0,0.0
-0.0,-0.0,-0.0,-0.08126558835982392,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3330280686680787,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13377165751080303,0.0,0.0,0.0,0.0,-0.0,0.14771094607466087,-0.005841483744771765,-0.1164572139504746,0.0,0.0,-0.0,0.0,0.1640595347101524,0.0,0.0,-0.0,-0.0,0.020333415998977904,0.0,-0.0,-0.0,-0.2783506299112512,-0.4305876878559497,-0.27836143037242683,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06470215696158296,-0.0,-0.0,-0.4208349168894393,1.8522234979924608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1858103780669368,0.0,0.0,-0.0,0.04277878454984377,-0.0,0.0,-0.0,-0.0,-0.029517255738848176,-0.0,-0.0,0.0,0.0,0.0570828183612236,0.0
0.0,-0.06099519458003076,-0.0,0.0,0.0,-0.0,-0.06735848964025862,-0.0,-0.0,-0.0,-0.008635490456326493,-0.08160016834331331,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08303569714094798,-0.0,-0.0,0.0,-0.0,-0.08510463785876268,-0.18828419611132544,-0.0,-0.045816528757304936,-0.4239736260687941,-0.4636762357807551,-0.0,0.0,-0.05043385665020028,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07109026584446955,-0.0,0.0,0.0,0.005881080264189926,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014140965461745758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07385712777875987,-0.0,-0.01006604159507964,-0.0,1.9870479995446728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.40058389423852736,-0.0,-0.1074838029727054,-0.1593672104667294,-0.0,-0.04988546475344832,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.14236087778712112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09311451408019923,0.0,-0.0,-0.15097984921909663,-0.0,-0.3237050180943976,-0.0,-0.0,0.0,-0.06392627785928238,-0.0,0.0,-0.15999339226097722,-0.0,-0.0,0.01817804725696488,-0.0,-0.3200405759207457,-0.7084895687429531,-0.07194739432824993,-0.6414812960972108,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12009877444333145,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026486630525574865,-0.0,-0.0,0.0,0.011206710454919696,0.0,0.1174166692380454,-0.3058065447232572,0.0,-0.0,-0.0,-0.10020596788706045,-0.12967318073219347,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042782114298279376,-0.0,-0.0,-0.0,-0.0,2.7884486055842106,0.0,-0.0,-0.0,0.11553799049234371,0.0,-0.0,-0.0,-0.005448861914597064,0.0,-0.11755252989372388,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01997155933289829,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17708057475011243,-0.0,-0.0,0.0,0.10719911583606943,0.001978039407555777,0.0,0.0,-0.0,-0.7591471817461661,-0.13952714290263607,-0.0,0.05765438981373205,-0.0,-0.0,0.0,-0.0,0.12644648434249836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023196626976427673,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.042369666724515406,-0.0,0.0,0.0,-0.0,-0.0,0.09906921323122007,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.99397260733997,-0.31508032059630536,0.0016022178907245878,0.0,-0.3925956126090129,-0.0,0.0,0.03718268843760662,0.0,-0.0,0.0,0.0,-0.0,-0.09513354863872325,0.0,-0.20574502580636503,-0.14507008748443542,-0.0,0.0,-0.0,-0.0,0.021219034531076143
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08963837167961161,0.0,-0.0,-0.03922034158511174,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15743773848325768,-0.0,0.0,-0.0,-0.3352625581889972,-1.0284998282304028,-0.3198515049202161,0.0,0.0,-0.0,-0.0,-0.17339595838271657,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022510698969990063,0.0,0.0,-0.0,-0.0,0.0,-0.5861344434575364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011265724521204,-0.0,0.0,0.07358661816352427,0.21412876057795607,0.01526893470012287,0.148839679149812,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31508032059630536,2.9148785084246978,-0.0,0.0,-0.0,-0.0,-0.0612924164593568,0.0,0.0,0.0,-0.0,0.0,-0.22789359664437303,-0.03432191277303748,0.0,-0.1352154474141293,0.0,0.0,-0.0,-0.01811534179368304,-0.0,0.0
0.0,0.03871811103542452,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0658855069704213,0.0,-0.0,0.0,-0.014247991839708048,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.46749895469548713,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15287108886545545,0.05772546171105011,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0539660832190957,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8632147827686234,-0.0,-0.11765209737773381,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0016022178907245878,-0.0,2.738243683203829,-0.4868820565149066,-0.0,-0.08944004857077516,-0.2531097799097422,-0.513487921036892,0.0,-0.0,-0.0,-0.4081471709213257,-0.0,0.0,-0.19154695924045947,0.27114331317662976,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.034045877210728485,0.0,0.0,0.0,0.0,0.0,0.136419227566988,0.0,0.0,0.0,0.12783199107414794,0.3752859066461718,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22700566710314576,-0.0,0.0,0.06520939734521576,0.0,0.041685107314863856,0.0,0.0,0.028783699842196888,-0.1471883414903634,-0.5730985485762884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25412896299472426,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032966903624722266,-0.0,-0.0,0.0,0.014462805359516436,-0.0,0.04642547877028991,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4913632256926999,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11553799049234371,0.0,0.0,-0.4868820565149066,2.7035825626719734,-0.0,0.0,0.0,-0.0013385111214125564,-0.0,0.11521066711737,-0.5591824482173448,-0.4306275792921239,-0.0,0.0,0.0,-0.0,0.0,-0.04682534529226248,-0.0,-0.42446738175267,-0.0,-0.1181181054467737
-0.0,0.0,0.0,0.0,0.0,0.05561579175870201,0.0,-0.0,0.0,-0.11629809352585468,0.25484999605578057,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11883163760562256,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13824600751652175,-0.024723921164412088,-0.0,-0.07289648523307372,0.0,-0.04695393095378708,0.0006492930167490648,-0.0,-0.0,0.0,-0.0,0.0,-0.017807494136966553,-0.33856379907591755,-0.0,-0.5127298349936603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0883496296023563,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05517884822905984,-0.0,-0.03035101196365429,0.0,0.0,-0.021478069788494925,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3925956126090129,-0.0,-0.0,-0.0,2.0584972288416266,-0.14058638896833803,-0.02524015403729601,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08472844987130368,-0.0,-0.29016660416891404,-0.22865537785867984,-0.0,-0.23641577965954405,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0843710694650412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3155057103687324,0.0,0.0,0.0,-0.0,0.155576700097225,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20408860463693423,0.27044878238303727,0.0,0.18685142308164968,0.0,-0.0,0.0,-0.0,-0.0921124536829825,-0.2194421816911959,0.0,0.09512258823434684,0.0,0.0,-0.12587556675083955,0.04028279302740252,-0.0,-0.0,-0.05277947408027549,-0.0,-0.0,-0.07121580525436574,0.0,-0.0,0.0,0.003190858375213507,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15575230653098565,-0.3356936093835229,-0.0,0.0,-0.4975884313897856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08944004857077516,0.0,-0.14058638896833803,2.307810248137021,-0.0,-0.0,0.0,-0.04093544454655709,0.0,0.0,-0.0,-0.0,-0.2588709697328659,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1350953011998946
0.0,0.0,0.0,0.0,-0.0,0.0,0.24503074641375527,0.0,0.0,0.0,0.0,0.0,0.0025375421814534823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01332562417230256,0.0,0.0,-0.0,-0.18036081249797967,-0.5967851859688262,-0.13891103474022928,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.34713969500382785,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02270738687398508,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1577908460133742,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1858103780669368,-0.40058389423852736,-0.0,0.0,-0.0612924164593568,-0.2531097799097422,0.0,-0.02524015403729601,-0.0,2.1719260623341445,-0.45795351640422827,-0.0,-0.17917029384442323,-0.03995157199416403,-0.0,0.0,0.0,-0.0,-0.0,-0.09420729015818742,0.0,-0.3764449664636677,-0.0,0.0,-0.0
0.025190516566035184,0.0,0.0,0.0,0.0,-0.0,0.08874836725867116,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05019106067805736,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16553314848040715,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43048532883174206,-0.0,-0.0,-0.12302220402001666,-0.49455082291454633,-0.0,0.0,0.0,-0.0,-0.005448861914597064,0.03718268843760662,0.0,-0.513487921036892,-0.0013385111214125564,-0.0,-0.0,-0.45795351640422827,3.072583229299436,-0.0,-0.0,-0.3743820922195797,-0.4522331591075328,-0.0,0.0,-0.2040865103868924,0.0,-0.0,-0.0,-0.07001243868415001,-0.40601325965127094,-0.0,-0.0
