2.139535375335359646e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.620234174450114750e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.884102387178197835e-01,0.000000000000000000e+00,6.151607265431427440e-02,-1.874505778124119573e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.043382027673851603e-01,6.903051330677584252e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.518648667704836364e-02,-0.000000000000000000e+00.14,-5.997251595088046172e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.452301095147779109e-01,-0.000000000000000000e+00.15,-4.735451032720147113e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.146337095523580346e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.867892472550339189e-02,0.000000000000000000e+00.9,-1.384448076225585633e-01,-3.652755464042500289e-01,0.000000000000000000e+00.10,-2.070417338935400808e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,9.559672567757532269e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.514945279928796462e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.589476770263250904e-01,-0.000000000000000000e+00.45,-1.591897880419147066e-02,-0.000000000000000000e+00.46,-4.327570521205788001e-01,-0.000000000000000000e+00.47
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24234056198437567,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005789799050714652,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1061508207981648,0.0,0.031184358794055223,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.250879514434254,-0.7255730541577872,-0.9819181517584264,-0.0,0.0,-0.013936457187357596,-0.0,-0.0,-0.0,-0.0,-0.2512262962126481,-0.0,-0.11396113259260468,-0.0,0.0,-0.14709677532062426,2.8906978170780198,-0.319177672331268,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004002182397188655,0.0,0.0,-0.0,0.0,0.0,-0.15924231644804812,0.0,-0.0,0.0,-0.0,-0.046147494262098125,0.0,0.0,0.022745065014855646,-0.0,-0.0
0.0,-0.007187769641533634,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1837720334134841,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05348222658004584,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4190063280763092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08451090249765844,-0.0,0.0,0.0,0.0,0.017029232962018696,0.0,0.172451076448075,0.05744869093641942,0.0,0.17602137563230946,-0.0,0.0,0.0,-0.19419539660622528,0.0,0.043924868831120754,-0.0,-0.0,-0.0,-0.6640104100070032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16218794929593391,-0.319177672331268,2.324006508673744,-0.0,-0.015966548686992977,0.0,-0.0,-0.26424259066060307,0.0,0.0,0.0,-0.09545515842911304,0.0,-0.0,0.0,0.0,-0.0,0.11347727745551638,-0.2912989199371919,0.0,-0.03335014654384554,-0.1583068320690969,-0.0,0.0,0.015338310534994804,0.03360341993012991,0.0
-0.0,0.0,-0.19220552663528603,0.0,0.0403635533435763,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08225195215227527,-0.0,0.0456886970722619,0.0,-0.0,-0.05900584097576715,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2931987976328715,-0.0,0.0,0.0,0.0,0.030374605990767932,0.05543569273986168,-0.0,-0.007800068051417344,0.0,0.0,-0.0,0.006866708022629029,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18839545665153967,0.0,-0.05729907775851269,-0.0,-0.0,0.0,0.07392917408073212,0.0,0.0,-0.21238411919822583,-0.19273610137150407,-0.0,-0.14926417081223545,-0.0,0.0,-0.0,0.0,-0.37658131879712253,-0.0,-0.0,-0.26993665604536626,-0.0,-0.0,2.135154300731666,-0.4229393677245735,0.14849572450396564,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23984302598897483,-0.0,-0.019777219603036134,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.3171114486201406,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.49551006741712766,-0.022167780337743977,0.0,0.00588573417222895,0.0,-0.04383423818552437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14127051383919767,-0.0,-0.5334093023882264,0.0,-0.0,-0.0,0.2203413041713842,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09580877339892636,-0.0,-0.0,0.0,0.0,-0.1924456668470016,-0.0,0.0,-0.0,0.17009891683434875,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05230488890494322,-0.0,-0.0,-0.22012620205673636,-0.0,-0.03518635844451368,-0.052284583198906574,0.0,-0.0,0.0,0.0,-0.0,-0.12927773279771543,-0.0,-0.0,0.0,-0.015966548686992977,-0.4229393677245735,2.314632628064534,0.0,-0.0,-0.06505816582834255,0.07608756921628294,0.0,0.0,-0.18944122568099325,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08506692817861286,0.1851412339157401
0.0,-0.0,0.0,-0.0,-0.03776698159642688,0.02431043950435493,-0.0,-0.0,0.03459686498115866,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1050973380050917,-0.0,-0.0,-0.0,-0.003758648801943649,-0.0,0.0,0.0,0.0,-0.0,0.029151562718014366,0.0,-0.0,0.0,0.13001814473530035,-0.6941477275832344,-0.29621643779403384,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17066623324991864,0.0,-0.07341583741858065,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12201439778305075,0.0,0.0,-0.0,0.0,0.05086877541190375,0.0,-0.14489432578181544,0.0,0.0,0.0,-0.0,0.0,0.07482060000260579,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014117896370411212,0.0,0.0,0.0,0.14849572450396564,0.0,1.8623705957420165,-0.30896531847282666,0.0,-0.0,-0.2029301251198904,0.02511827524669309,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.049019625074293645,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.05788256378852621,0.0747505785375429,0.0,0.023471963033582365,0.0011607737630667191,0.27221476908993847,0.0,0.0,-0.0,-0.11826864199032272,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13156211633042417,-0.0,0.06625863572088318,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03914179735505654,-0.6674835009076482,0.0,-0.0,0.0,-0.0760143780692969,0.0,0.0,0.0,0.0,0.0,-0.14699400281813504,-0.019256366564945743,-0.016270617059578666,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36720591392715607,-0.0,-0.12694055532030363,-0.0,0.0,0.0,-0.0,-0.06812966121123296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07958699128373192,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30896531847282666,2.404995464025701,-0.08537861430707419,-0.07727658674263906,0.09738461405275767,0.19573253032384805,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2681760314192194,-0.6004922594786494,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.04976273344332096,0.10377725639308008,0.0,0.0,0.0,0.1138654340581172,0.0,0.2336683712836476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17351738054095872,-0.0,-0.058329335726851395,0.0,-0.22891715688295008,-0.03562960532215103,-0.0,-0.14393312137529368,-0.0,0.09812228895132256,-0.0,0.0,-0.0,-0.0,0.0,-0.052030982517979774,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14511918058186263,0.1780242109116184,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011376354793856217,-0.61903859660274,-0.007370284686646634,-0.0,-0.3595604993573189,-0.0,-0.04883939464141419,-0.0,-0.26424259066060307,-0.0,-0.06505816582834255,0.0,-0.08537861430707419,2.1411390858476578,-0.0024703212392122864,0.004825032793330993,-0.0,-0.29730271536777525,-0.0,-0.06353619372668984,-0.0,-0.0,-0.223899062760463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.035182337487296884,-0.0,0.0,0.004787546978881304,0.050586437311499914,0.0,0.0,0.0,0.0,0.08284840790716243,0.07210359390480643,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.062716415490615,0.08742094598295533,0.0,0.0,0.0,0.059089333635641825,0.03977393536776368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28351383981461764,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0535496719344282,-0.0,0.0,-0.10128266070346476,-0.05852671478352019,-0.0,0.0,0.0,0.0,-0.0,-0.11214828602918411,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3844943277451053,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07608756921628294,-0.0,-0.07727658674263906,-0.0024703212392122864,1.9835103952340745,-0.0,-0.11456375257747128,-0.0,-0.3785441697952997,-0.0,-0.0,-0.0,-0.511443208267638,-0.0,-0.0,-0.0,-0.041752458461616,-0.0,0.07807850779400684,-0.0,-0.15870341922933348,0.0,-0.24825831423209005
0.0,-0.0,-0.04459184453969551,0.0,-0.024772469230916663,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017474685051289338,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12921978911512355,0.0,-0.149502230883613,0.206001333245116,-0.0,0.15011981143783235,-0.0,0.0,-0.11138940108984775,0.0,0.020230626121188495,-0.0,0.013003959704886403,0.0,0.0,0.0,-0.0,-0.0,-0.1773727251416905,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13417903764281874,-0.059557599322491855,0.0,-0.056156326925402074,0.0,0.0,-0.0,0.21400016626148788,0.0,0.0,0.0,0.0,-0.2029301251198904,0.09738461405275767,0.004825032793330993,-0.0,1.6605340716449275,-0.29886994392587246,0.0,-0.28955560073978265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019053662152534345,-0.1411893416957354,-0.0,-0.09020184744299264,0.0,-0.34045699360875104,-0.0,-0.0
0.09514945279928796,0.0,-0.0,-0.05567118143894959,-0.0,0.0,-0.01010899757027097,-0.0,0.0,0.0,0.0,0.04588214348710912,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11868416351850011,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09881672459464333,-0.0,0.06523474792800832,0.0,-0.0,-0.0,-0.0,-0.0,0.10452978061059114,-0.0,0.0,-0.1926991767188558,0.10756735758093404,-0.0,0.0,0.0,0.0,0.05107204384210109,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11639375692821954,0.0,0.012932112127308272,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4418256598381931,0.0,-0.05701979491067537,-0.0,0.0,0.004002182397188655,0.0,0.0,0.0,0.02511827524669309,0.19573253032384805,-0.0,-0.11456375257747128,-0.29886994392587246,2.013911615898764,-0.1265044957096532,-0.5982537032935216,0.0,-0.09671494512902969,-0.0,-0.0,0.11223540890811252,0.10309963169767536,-0.0,-0.0,-0.1518765248213813,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.20384990358218405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08075861900608838,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07902014273297368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017356579641853703,-0.1346914758023003,0.0,-0.0,0.0,-0.0,-0.001805032185693846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15318590604544371,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007198338558617861,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06761222020349869,-0.0,0.0,-0.0,0.0,-0.0931964531443223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11238806079465392,0.0,-0.09545515842911304,-0.0,-0.18944122568099325,0.0,-0.0,-0.29730271536777525,-0.0,0.0,-0.1265044957096532,1.72043141246864,-0.042384237329926897,-0.0,-0.4566732962930594,-0.0,-0.05646770926641428,0.0,-0.0,-0.08435268455773821,-0.0,-0.0,-0.0,-0.32905953981584773,-0.0,0.0,-0.0
0.0,-0.06789509019030361,-0.030328876875329265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0707136266494588,0.0,0.0,-0.0,0.0,-0.13725688577157105,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13646201423689672,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14574335448949916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01923125513128939,0.0,0.0,-0.1924411345436018,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13682552762205913,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17360073747856167,0.3161362372570507,-0.3928040803824165,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3785441697952997,-0.28955560073978265,-0.5982537032935216,-0.042384237329926897,2.1788189773013564,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11181875702238823,-0.0,0.11501939028880744,-0.024543654461507344,-0.28531964621828626,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09047080356764835,-0.0,0.0,0.0,0.0,0.0,0.05976212658879593,-0.0,0.0,0.0,-0.0,-0.0,-0.11566765070885372,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007298644973607757,0.011566188963721111,0.02179704727734228,-0.0,0.06006367145052614,-0.0,-1.4654864851255167,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0282010538968206,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06271962002097065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23984302598897483,-0.0,0.0,0.0,-0.06353619372668984,-0.0,0.0,0.0,-0.0,0.0,2.5453643417365166,-0.034591494288030725,-0.08463579528605306,-0.2592740897324442,0.0,-0.0,-0.0,-0.1568295599613047,-0.010048263878388156,-0.022049431186078144,-0.0,0.0,0.0,-0.43594797848974853
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03961134494503809,-0.012206677249779665,0.0,0.0,0.0,0.14523958462611172,0.0,0.0,-0.0,0.0,-0.0,-0.027903677231137368,-0.0,-0.0,-0.0,-0.0,-0.5977955238387065,-0.0,-0.22798427162838164,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07194127332285181,-0.0,0.0,-0.0,-0.025042573701277368,-0.0,-0.0,0.0,-0.02011228640109006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008796465395808632,0.24136401358373788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032539893894612047,-0.0,0.0,-0.0,0.0,0.00836353764139579,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09671494512902969,-0.4566732962930594,-0.0,-0.034591494288030725,2.0850576054654595,-0.03864067303757113,-0.0034861030446743622,-0.0,0.18630784169075296,0.0,-0.0,-0.0,-0.13173822160842805,-0.35647888120125426,-0.03773942591691542,0.0,0.0
-0.0,-0.0,-0.0,0.10426239375896144,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0586786606935933,0.0,-0.7126955075514508,0.02410416874442706,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04682279209339352,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.33054557978815186,-0.0,-0.0,-0.0,-0.0,0.0176075955410427,0.0,-0.0,0.0,-0.13748444959773287,0.0,0.0,0.0,-0.0050588826141585086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005339705063744265,-0.0,-0.0,0.0,0.1760455955311011,0.0,-0.0,-0.12979765422239908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2717732428347371,-0.008182568571545912,-0.0,-0.5806988728649377,-0.0,0.0,0.0,-0.019777219603036134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08463579528605306,-0.03864067303757113,2.6233777572193056,-0.0,-0.1199045171665682,0.0,-0.0,0.0,0.0,-0.05747696756697419,-0.0,-0.12237747192091072,-0.11504408475864318,-0.4524992490556568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979891149984861,-0.0,-0.0,0.03687709572885773,0.005436895036490771,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1461376527796363,-0.0,0.046946422454172895,0.0,-0.0,0.04380005441462974,0.0,0.111079703517611,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15281226807614715,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.011873294364214953,-0.0,-0.0,0.0,-0.0,-0.0,-0.22529363131813712,-0.0,0.0,0.0,0.0,0.0,0.2922576025198629,-0.12907142293618107,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.007865265189168209,-0.15924231644804812,-0.0,-0.0,0.0,-0.0,-0.0,-0.223899062760463,-0.511443208267638,-0.0,-0.0,-0.05646770926641428,-0.0,-0.2592740897324442,-0.0034861030446743622,-0.0,2.36138245657497,0.0,-0.07119953536495992,-0.0949543777477361,-0.3115713557068078,-0.4498436102077592,-0.0,-0.0,-0.0,-0.0,-0.13170638918944536
0.0,-0.0,0.07091810431261499,0.36708874296657296,0.0,-0.0,0.011929554350208099,0.1869436892049544,-0.0,0.0,-0.0688213951221425,0.0,0.0,0.0,0.0,0.3314641045694494,0.0,-0.0,0.0,-0.01706175123521237,0.0,0.0,0.02616534596670192,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09586835630390138,0.0,0.013772675615348402,0.02050963463572832,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04277429221560153,-0.0,-0.0,0.0,0.0,0.09219706156457373,0.0,-0.0,-0.0,-0.0802536509723091,-0.3200229226598349,-0.11643232320720617,0.0,-0.0,-0.021225422007272857,-0.0,-0.18469337696615176,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019963643484925856,-0.0,0.0,-0.01698333196276195,-0.03072124158725841,-0.0,-0.07193795220328376,-0.0,0.0,0.11347727745551638,0.0,0.0,-0.0,-0.2681760314192194,-0.0,-0.0,-0.0,0.11223540890811252,0.0,0.0,0.0,-0.0,-0.1199045171665682,0.0,1.7309352521645966,-0.0,-0.06594737272719589,0.0,0.01112900187440797,-0.0,0.0,-0.175617234779878,-0.0,-0.014451783748561455
-0.0,-0.0,-0.0,0.0048614442211568016,0.0,-0.0,0.0,0.0645687824708429,-0.0,-0.0,-0.18451195748304813,-0.28307001055685727,0.29658887665836986,0.12079914542034643,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010756410067565864,0.060439227638676034,-0.0,-0.0,-0.0,-0.0,0.0017095221288795663,0.08802718217554031,0.0,-0.03328966599607688,-0.0,0.0,0.0,0.05579793475992919,-0.06403779401890941,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2010277715215149,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2180248445217444,-0.0,0.0,0.1124031260900082,0.16677880875096335,-0.0,0.0,-0.0,-0.7249883668974627,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06412482116110184,-0.0,-0.2912989199371919,-0.0,-0.0,-0.0,-0.6004922594786494,0.0,-0.0,-0.0,0.10309963169767536,-0.0,-0.0,-0.0,0.18630784169075296,0.0,-0.07119953536495992,-0.0,2.500612954379087,-0.052433094133880115,-0.11942064262670136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.016110688004411736,0.3103110370736044,-0.0,0.0848262701049906,-0.0,-0.0,0.0,-0.0,-0.0,-0.2244326341994152,0.0,0.10248001840820677,0.0,0.22502523142050124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027739703152185404,-0.0,-0.3639224531287872,0.0,0.0,0.19925061715853673,0.13089589426569237,0.0,-0.003177140382913334,0.0,0.0,0.0,0.16971079666416122,-0.0,0.0,-0.0,-0.16884109001050088,-0.0,-0.14528740355217948,0.14411103757503763,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013114684228310127,-0.0,-0.0,-0.3375957964777483,0.0,0.0026336385468068687,0.0,0.0,-0.0,-0.12117099087389432,0.0,-0.6110047785717089,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1644654993794759,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019053662152534345,-0.0,-0.08435268455773821,0.0,-0.0,0.0,-0.0,-0.0949543777477361,-0.06594737272719589,-0.052433094133880115,2.917077324454598,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22562687791326017
-0.0,-0.0,-0.0,-0.0,-0.06436148085033375,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03554746513744014,-0.0,0.0,0.0,-0.0,-0.035617759549156656,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08227817590338066,0.0,0.0,-0.0,-0.0,-0.019994333826031663,0.0,0.0,-0.0,-0.34498128412053847,-0.1755421714555729,-0.15947242457468136,0.01535884163788946,-0.3377249163911034,-0.07067894444721007,0.0,0.0,-0.0,0.0,0.0,0.009502545811752184,-0.0,-0.04095976742404928,0.04115813022061823,0.0,-0.08977860656877908,-0.01982758510384959,-0.10290355730102452,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014189251295754556,0.0,0.0,-0.0,-0.03335014654384554,0.0,-0.0,-0.049019625074293645,-0.0,-0.0,-0.041752458461616,-0.1411893416957354,-0.0,-0.0,-0.11181875702238823,-0.1568295599613047,-0.0,0.0,-0.3115713557068078,0.0,-0.11942064262670136,0.0,1.9139624457325388,-0.14888715953007384,-0.0,-0.07897716286383635,-0.0,0.07467038734239757,0.0
0.1589476770263251,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.037162920714969766,0.0,0.0,-0.0,-0.0,0.0,0.20191588820656592,0.0,0.0,-0.0,-0.02441383407539033,0.0,0.0,0.07335970305584033,0.0,0.0,-0.07313083163208718,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1303012771611856,0.0,-0.1619198924333889,-0.0,-0.0,-0.0,-0.0,-0.1887609920431256,-0.1220857288399582,-0.0,0.05248314992130637,-0.0,-0.0,0.0,0.09265200332632792,-0.0,0.0,-0.0,0.0,-0.030453947813122297,-0.0,0.0,0.0,-0.019179690867660398,-0.0,-0.0,-0.11061399204728274,-0.13656002571797074,-0.0,-0.047428616135633754,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4905671949263907,0.06466637773179708,-0.0,-0.046147494262098125,-0.1583068320690969,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1518765248213813,-0.0,-0.0,-0.010048263878388156,-0.0,0.0,-0.4498436102077592,0.01112900187440797,-0.0,-0.0,-0.14888715953007384,2.004165128649479,-0.02347997495177274,-0.0,0.18956251140711264,0.016071433752086823,0.0
