2.324461715103018467e+00,-0.000000000000000000e+00,-1.337462233935206579e-01,-9.148188696465196779e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.205108045108203935e-02,1.513959714985486094e-01,-3.585095721222700815e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.287326868654019629e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.023894926241101011e-01,1.078640336562385199e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.098355026176199345e-01,-0.000000000000000000e+00.12,1.467679393358015949e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-3.501325575751845776e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-4.805479475732751249e-01,-2.247717417667833006e-01,0.000000000000000000e+00.14,3.612472314748548796e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-8.876612066422651104e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,1.191592322894971245e-01,0.000000000000000000e+00.18,8.890139865297719268e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-2.870445373774400261e-02,-5.081023644994523553e-02,2.466520543097784346e-01,0.000000000000000000e+00.20,-2.789459026602755104e-02,-0.000000000000000000e+00.21,-2.120090358289216173e-02,-4.831542999936925403e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-2.848769360818446117e-01,6.829752901133480901e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.045195209132270264e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.708215633494615027e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-3.581552335545803434e-01,-0.000000000000000000e+00.41
-0.0,-0.014617106394572052,-0.1393156216311685,0.0,0.0,0.0,-0.0,-0.05483791739792097,-0.0,-0.02113513939458126,0.0,0.0,-0.0,0.03192997987144549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8689600993719678,0.0,0.0,-0.1777553847860816,-0.1731677830392432,0.0,-0.0,-0.0,-0.40437034959768065,-0.0,-0.019261351773790195,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009083014080627293,-0.0,0.0008533923013798745,-0.0,0.0,0.0,0.09801509514743538,0.08007980154879066,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024895184382724967,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7974634287175787,-0.0,-0.0,-0.0,-0.522454257939247,-0.0,-0.0,-0.0,-0.0,-0.0,3.660308279782981,-0.7495149473846204,-0.0,-0.0,-0.21495264924283897,0.04124249379118208,0.0,-0.0,-0.0,0.07596463701269725,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02328733774221216,-0.0,0.0,0.005414250486071662,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009943519241800132,-0.0,-0.0,-0.0,-0.0,-0.4639828252485654,0.0,-0.0,-0.0,-0.0,-0.14471958687461509,0.0,-0.0,-0.44624976056369464,-0.0,-0.0,-0.0,-0.0,-0.17954209781423333,-0.0,-0.42010600762673833,-0.05569675284849398,-0.5889233860191532,-0.0,0.0,0.0,0.0,-0.0,-0.16335079389298443,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13270593893434307,-0.0,-0.0,-0.0,-0.0,0.0,-0.16106077477367403,-0.0,-0.21175467770176928,0.0,-0.0,-0.14125100167730767,-0.0832344506582738,-0.0,-0.0,-0.0,-0.0,-0.1082284736633306,-0.0,-0.0,-0.46912473645026287,-0.0,-0.7495149473846204,4.128891330727757,-0.0,-0.0,-0.0,0.0686586941326276,0.0,-0.0,-0.0,0.0,-0.0,-0.18694821679596263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18940933176080976,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.03284292117152698,0.0,-0.007352358841807112,0.07712689201350931,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03335373786136187,0.0,-0.0,0.0,-0.0,-0.002408727319294247,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027419496321956328,-0.0,-0.0,-0.9444174563167784,0.07226751071065088,0.0,0.024732286377093286,0.12487810511538004,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7119186256795679,0.1073513624696398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059738596769591104,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0956438862878744,0.0,0.12403615338732972,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.462219021147675,0.08956807095896667,0.0,0.0,0.0,0.3567389987427362,0.044529471923086886,0.0004169247757086032,0.0,-0.0,-0.0,0.0,-0.0,-0.2241032890874144,0.0,-0.26277981472668704,0.0,-0.08361650739841311,0.0,-0.0,-0.09261625037497855,-0.10472141126081395
0.0,0.0,0.0,0.0,0.0,-0.0,0.0819066461389703,-0.0,-0.03491945632613039,0.0,-0.0,-0.08815997215167602,-0.0,-0.12668748835360194,-0.0,0.0,0.22290925969139652,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07262194358819393,0.0,0.0,0.0,0.0,-0.9822516715028458,0.0,0.0,-0.0,0.0,0.07149161472438803,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16136227853835058,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5947100396912779,0.007865540551022798,-0.05467526971246684,-0.010139359770066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0502508752991106,0.3015553457026239,-0.0,-0.08377337449015536,-0.0,-0.08693790439676449,-0.0,-0.0,-0.0,-0.0,0.0,-0.07613180873007691,-0.13369255244012465,-0.0,-0.0,0.1250578549250077,0.0,-0.0,-0.0,0.08956807095896667,2.4476027024737284,-0.0,-0.0,0.0,0.038591667127937046,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4490284563135548,-0.26527846012394574,-0.0,0.0,-0.0,0.0,0.0,-0.019081618301047033,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010440953884702,-0.0,-0.0,0.04560611358507728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0130859925844884,0.0,0.0,-0.0,0.0,-0.003383398093703759,0.0,0.0,-0.0,0.0,-0.0,-0.02380594623761368,0.0,0.13362935226791953,0.0,0.08456025776287845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27353623643678227,0.0,0.0,0.0,0.2948981678022376,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04643901234528565,0.007172857752788682,0.0,0.0,0.0,0.0,0.0,0.0,-0.16556926679756315,0.0,-0.33082902262490405,-0.0036932660968223936,-0.0,-0.02518428235458099,-1.221571141407065,-0.0,-0.0,-0.0,-0.21495264924283897,-0.0,0.0,-0.0,4.052505516547417,-0.0,0.0,-0.2736978024005676,-0.7923592739712062,-0.3455084208104417,0.0,-0.0,-0.0,-0.1030618821869027,0.11650542404918537,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.5282539100486995
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02893614616083911,0.1719843480803799,0.0,-0.0,0.0,-0.0,0.0,-0.13377353248288365,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3999134769671784,-0.0,0.0,0.24422541702988623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013305275728429872,-0.3152394925346326,-0.25188088686285265,0.0,0.0,-0.0,-0.0647002616065112,-0.0,-0.0,-0.3455347196892776,-0.0,-0.0,0.0,-0.0,-0.0,-0.20385876986266116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09447919096637315,0.0,-0.11531414678490023,0.018046172099536514,0.029513712068198743,0.0,-0.07294317159337894,0.0,0.0,0.0,-0.0,-0.020227675198724197,-0.0,0.0,0.0782284054817633,0.0,0.0,0.16931706540762143,0.0,0.04124249379118208,0.0686586941326276,0.0,-0.0,-0.0,3.323965614255523,-0.05954268367731786,-0.0,-0.0,-0.8906851459978069,-0.17633327381971106,-0.34233978688287897,-0.0,-0.1864299607277344,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1884492073050388,-0.9162498237999955,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02831686798747555,0.0,0.028805395262968263,0.0,-0.0,-0.0,0.08180912814453117,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07815530244235139,0.0,-0.0,0.0,0.0,-0.0,0.017045488426631446,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004579765917317236,0.0,-0.010983073118477148,0.0,0.0,-0.0,-0.0948542371943771,-0.0,-0.8295994229580762,-0.0,0.0,0.32350511715872526,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12902434881292593,0.0,0.0,-0.0,-0.0,-0.0,0.004609358883928427,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17883829699959466,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05954268367731786,2.234537722821292,-0.5875442366135453,-0.0378597031753766,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5213764201352736,-0.3888664791046984,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.07551088389328403,-0.0,-0.0,0.0,-0.03133612490651141,0.0,-0.039791692118374085,0.0,0.0,0.0,0.0,-0.0,-0.07480360650904457,-0.23528836182283328,-0.0,0.0,0.0,0.0,-0.12074630616541968,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10403337681484284,-0.529174993969546,-0.0,-0.25445501245110624,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.5222249092690331,0.0,0.0,0.0,0.0,0.03886197805858341,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.056955437262622755,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.44016348580884423,-0.0,0.0,-0.04999075514657046,-0.0,-0.0,-0.0,-0.08930278618811939,-0.0,-0.0,0.3567389987427362,0.038591667127937046,-0.2736978024005676,-0.0,-0.5875442366135453,2.9216066757747465,-0.39988640033758416,-0.22507678805383985,-0.06716999873872226,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1626937576826514,0.0
-0.0,-0.0,-0.0,-0.13832429566851714,-0.5551388463533521,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08660741990818385,0.0,0.0,-0.0,0.0,0.053360745745417965,0.0,0.0,0.14840951553074563,0.0,-0.0,0.0,0.0,-0.544214910422964,0.01836750457799105,-0.13629249121687276,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0142471828013172,0.0,0.0,-0.0,-0.0,0.2786099380123579,0.0,0.0,0.0,0.06689496378451325,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1161647111562306,0.0,-0.0,0.226492823114587,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12288030501364804,-0.0,-0.0,0.044529471923086886,0.0,-0.7923592739712062,-0.0,-0.0378597031753766,-0.39988640033758416,2.88189915223734,-0.057565552537147256,0.0,0.0,0.0,-0.3518465310832479,0.0,0.21977870086440376,0.0,0.0,-0.0,-0.38650452168867394,-0.3721072010900327,-0.0,0.18019292277747684,0.0
0.0,-0.0,0.0,0.0,-0.011754837504577653,-0.0,0.0,0.0,0.0,-0.058292892720548634,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2786503963997552,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6345367312281704,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.348909080457587,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02637826049573055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08822739924204522,0.025670945679042757,0.0,0.0,-0.5029324650768163,-0.0,0.0,-0.0,-0.3011846696264628,0.0,0.0,-0.0,0.07596463701269725,0.0,0.0004169247757086032,0.0,-0.3455084208104417,-0.8906851459978069,-0.0,-0.22507678805383985,-0.057565552537147256,3.3447175320084153,-0.0,-0.03729975265040373,-0.28210907339069885,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6937555315563044,-0.0,0.0
-0.0,-0.0,-0.0,-0.10814201407360376,-0.10827192985268744,0.04625600773236342,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05087055126546993,0.0,-0.0,-0.0,-0.0,0.13181779815053235,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1672027704968576,-0.0,0.0,-0.0,-0.10219572067730168,-0.1447338352159936,-0.0,-0.0,-1.2935015825713387,-0.0,0.0,-0.08596900874601747,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04245224066036112,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07263402840791244,-0.0,-0.0,-0.0,0.17582109437057067,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17633327381971106,-0.0,-0.06716999873872226,0.0,-0.0,2.4778068533403834,-0.12053701208928375,-0.23463762666241816,0.0,0.0,0.0,-0.0,0.0,0.0029617937275630284,0.0,-0.0,-0.0,-0.11731859709654995,-0.0
-0.0,-0.0,-0.0,0.03290632864616279,0.0,0.0,-0.0,0.0,0.0,-0.25829732820615764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7039908336883076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050229410478496155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08703493607774879,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35602905595673184,0.0,-0.0,-0.0,-0.0,-0.055866093604522826,-0.0,-0.0,-0.0,-0.0,0.0,-0.28471159635657683,-0.0,-0.0,-0.18694821679596263,-0.0,0.0,-0.0,-0.34233978688287897,0.0,-0.0,0.0,-0.03729975265040373,-0.12053701208928375,2.4966695171317443,-0.0,-0.0,-0.0,0.0,-0.0,-0.1697683590778954,-0.0,-0.17418795842402232,-0.0,-0.16789921227831303,-0.0,-0.039757616935529455
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04337171396710075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9724439948993076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008496766339316206,-0.0,-1.035708980829248,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027850566131798597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06417209335037605,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11226780603039872,-0.0,-1.1356371931899008,-0.0,0.0,-0.6827086203540742,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28210907339069885,-0.23463762666241816,-0.0,4.618499307330132,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29248031928926294,-0.8122241108201261,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017159676709202727,0.0,0.19993198682822264,0.0,0.0,0.0,0.4624807306151052,0.0,-0.0,0.0,0.0,-0.07315193533939073,0.0,-0.0,0.07958630314281352,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36119749332752144,-0.12148078495104293,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11682077989037846,0.0,-0.0,0.0,0.0,0.0,0.0,0.23494933289470876,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11956593372435537,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0018646268292178351,-0.061470761322588566,-0.0,0.0,0.0,-0.0,-0.1030618821869027,-0.1864299607277344,0.0,0.0,-0.3518465310832479,-0.0,0.0,-0.0,0.0,2.159012399355772,-0.15754579040627467,0.0,-0.11336320090118945,-0.13466111987273655,-0.3832850117639767,-0.03959740500287533,-0.1652447815243868,-0.4479663688345162,0.14741768349768805,0.0
0.10451952091322703,0.0,0.1867085093968248,0.0,-0.0,0.0,0.0,-0.0,-0.05895604724454489,0.39477460187483193,-0.2154626505840188,-0.0,-0.0,-0.14748014157655692,-0.0,0.0,0.0,0.0,0.0,0.15515858981862596,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1312340831799193,-0.0,-0.03593303622896061,-0.0,0.0,0.0,0.0,0.0005414509753018704,-0.0,0.0,-0.0,-0.0,-0.0,-0.2478970414851992,-0.0,0.0,0.0,-0.5577365784167381,-0.0755608090866757,0.0,0.0,-0.0,-0.6642675484970352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3671974551103985,-0.0,0.0,-0.0,-0.05115160636660379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2515197692146997,0.0,-0.012755975112633544,0.18890249928460656,-0.0,0.06428502870896141,0.0,0.0,-0.0,-0.0,-0.4490284563135548,0.11650542404918537,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15754579040627467,3.126387479562072,-0.54199847427271,-0.0,0.0,-0.004667629311467884,-0.0,-0.24015795799389617,-0.1263175351575052,0.0,-0.11052120065441091
0.0,0.0,0.0,0.0705887412239256,0.0,0.0,-0.0,0.0036457403498711856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.29455838278783125,0.0,0.0,0.1854671672988416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36916994448899193,-0.0,0.0,-0.26847547476496697,0.0,-0.1328468968981748,-0.10587316349934955,-0.0,0.0,0.1575737254351892,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.300592335576088,0.0,-0.0,0.3507987109204518,-0.0,-0.0,-0.0,-0.11101067034520053,-0.0,-0.0,-0.0,-0.0,-0.010035849158974503,-0.0,-0.009890706022898012,0.0,-0.0,-0.2771667667727115,0.0,0.0,-0.11536132920980793,-0.0,0.0,0.0,-0.0,-0.040633955876456976,0.0,0.0,0.0,-0.0,-0.1429101648746694,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2241032890874144,-0.26527846012394574,0.0,0.0,0.0,0.0,0.21977870086440376,0.0,0.0,0.0,0.0,0.0,-0.54199847427271,2.339834059477401,-0.1629074743200221,-0.035622564272986726,-0.0,-0.0,0.0,-0.17018577709190527,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.054770029614103,0.0,0.0,-0.0,-0.2204930309576532,0.0,0.0,-0.02833845001552021,0.0,-0.0415916108667134,0.0,0.21516294884532647,0.1816790149486672,0.0,0.0,0.0,0.09836763195979933,-0.0,-0.0,-0.0,0.0,-0.18353373284722513,-0.0,-0.115667588227018,-0.0,0.1052549041858083,-0.178700206052973,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07166753421166672,-0.4453706227757248,-0.0,-0.0,0.0,-0.11945205489168687,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005835661017624712,-0.0,-0.0,-0.4423104381815773,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12554355533581507,-0.7232652154819303,-0.0,-0.06714718783518911,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11336320090118945,-0.0,-0.1629074743200221,2.23036431507094,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.12094441356069673,-0.0,-0.0,0.0,0.4570929697975906,-0.0,-0.023343282340680272,-0.0,-0.0,-0.0,-0.0,0.0,0.04665100702418346,-0.03376297493757579,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10540174212008056,-0.0,-0.03892211484917089,0.0,-0.0,-0.0,0.05740463899146232,0.0,-0.0,0.0,-0.0,0.0,-0.04629277727945848,-0.0,0.0,-0.0,-0.0,-0.10183065389185506,-0.0,0.0,-0.0,-0.013655057106760153,-0.3909344459233249,-0.0,-0.0,0.10928611278149844,-0.0,-0.0,0.0,-0.4894736071191866,-0.04949149902786167,0.0,-0.0,-0.0,-0.17069674860183903,-0.005897203166329185,-0.02023498440791604,0.0,-0.010296986823898468,-0.0,-0.2552044510527291,0.0,-0.05054937496889119,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.241456930738512,-0.0,-0.0,-0.26277981472668704,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1697683590778954,-0.0,-0.13466111987273655,0.0,-0.035622564272986726,-0.0,1.970666598780088,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036160739268718496,-0.0,-0.10041803482534568,0.2550287592822856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17321184820420332,0.0,-0.16343627046789375,0.15947107432421323,-0.240296956628478,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4972877907618796,0.0,0.12856466082882356,-0.0,0.0,0.0,0.19171215461616573,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0277781139468958,0.06306600602606033,0.0,-0.0,-0.043617451614459526,0.0,-0.0,-0.0,-0.26048424725231534,0.0,-0.0,0.0,0.0,-0.4039629105263965,0.0,-0.014218331612312191,-0.0,-0.0,-0.0,-0.18940933176080976,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0029617937275630284,-0.0,0.0,-0.3832850117639767,-0.004667629311467884,-0.0,-0.0,-0.0,2.138296020162161,-0.0,-0.2835541120140862,-0.0,0.0,-0.0
-0.2708215633494615,-0.0,-0.042729785008989656,0.0,-0.0,-0.0,-0.0,0.0,0.11792490696950093,0.0,-0.0,0.0,0.12907374216650633,0.0,-0.0,0.0,0.0,0.0,0.07779220837319395,0.0,-0.04223131054136061,0.03118143418713836,0.15950374722161917,-0.0,0.0,0.0,-0.0,-0.0,-0.04124144456775612,-0.0,-0.0,0.22062284737541568,0.06954899039266778,0.18857803868165615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3836233402052692,-0.0,-1.0908288308720626,-0.009785497460440346,-0.2215550042772964,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05590722829882047,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1982862337904376,-0.04318986447629484,0.0,0.0,0.1959847787949128,-0.0,0.0,0.0,0.0,-0.0,-0.14123917094382932,-0.02328733774221216,-0.0,-0.08361650739841311,0.0,-0.0,-0.0,-0.5213764201352736,-0.0,-0.38650452168867394,0.0,0.0,-0.17418795842402232,0.0,-0.03959740500287533,-0.0,-0.0,-0.0,-0.0,-0.0,2.760014873226245,-0.1620037715465661,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.09255092947817956,-0.0,0.0,-0.051892176323418485,-0.21766802682882905,-0.0,0.0,-0.0,0.0,0.05548392421945948,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06389775460039485,0.0,-0.0,0.32637392595043097,0.0,0.06283170805848748,0.0,0.0,0.0,0.0,-0.0,-0.026867264968449128,0.0,-0.02293838313108935,0.0,0.06804411620162938,0.0,-0.0,-0.0,-0.215003825819358,-0.07589316500056743,-0.09486257051300573,-0.4706771479683517,-0.1432792974907235,-0.0,0.0,-0.7455404020231933,-0.0,0.0,0.09330612083123167,0.0,-0.0,0.0,0.0,0.0,0.0,0.03499665688124324,0.0,0.0,0.0,-0.0,0.05012637261758266,0.2785324540393881,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008160087557180134,0.09425511834852128,0.0,0.0,0.0,0.0,0.08519708922807169,-0.0,-0.0,0.0,0.0,0.0,-0.1884492073050388,-0.3888664791046984,-0.0,-0.3721072010900327,-0.0,-0.0,-0.0,0.0,-0.1652447815243868,-0.24015795799389617,0.0,0.0,0.0,-0.2835541120140862,-0.1620037715465661,2.9304053307140787,-0.0,0.0,-0.0008206115030836891
