3.107175174978303644e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.884498295879729612e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.373275895555080561e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.451714914499863951e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.087108973486899666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.111889334652117478e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-4.597504293689447935e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-1.606408747186391928e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.406840711582347858e-01,-4.908183452020071780e-01,-0.000000000000000000e+00.19,-1.023532110360087177e+00,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.353487051404882346e-01,-0.000000000000000000e+00.23,1.154656664710615455e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-9.982389590219988007e-02,0.000000000000000000e+00.23,5.504882043268190944e-02,0.000000000000000000e+00.24,6.055756804602981797e-02,-3.343372391786096024e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.480604629743772216e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,4.626395840607073692e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.580715337297946554e-01,0.000000000000000000e+00.35,-2.789060879551966739e-03,-5.200136116378901718e-01,-0.000000000000000000e+00.41
0.0,-0.0,-0.0,-0.0,-0.06580052163827825,-0.0,-0.10785157919529768,-0.04851294627678618,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1131611429301367,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2752062178916977,-0.0,-0.0,0.0,0.1414740048837659,0.0,0.0,0.0,-0.0,0.1557973678778553,0.0,0.2542385772848589,0.09721020260629229,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.016402320852684515,-0.0,0.0,-0.0,-0.0920855090353852,-0.1528335400594409,-0.5745228422472692,0.0,-0.0,0.0,0.0,-0.0,3.435250475731622,-0.0,0.0,-0.0,-0.0,-0.0,-0.4277783516917257,-0.2773547904060071,-0.295547294140573,0.0,-0.15474873189250185,0.0,-0.8641314175416057,0.13497766748974188,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0018463124736825176,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026173732339064663,0.0,-0.024163578856108484,0.07569151094425679,-0.0,0.1428039488528362,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013341655081425024,0.0,0.0,-0.0,-0.050572255282797005,-0.2056827922735488,-0.0,-0.5004403584980793,0.0,0.0,0.0,0.423795215162294,0.2681323276473387,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16046254580468086,-0.0,0.0,0.0,0.06569995506873334,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09428826656368093,-0.0,-0.0,-0.6208659624207092,-0.0,-0.0,-0.4585457976539176,0.0,-0.0,-0.0,0.0,-0.0,-0.3508939745668264,-0.6101748925565361,-0.0,-0.0,-0.0,-0.0,2.9547915145248718,0.0,-0.0,0.0,0.003010237111958732,0.0,0.0,-0.22589506335556944,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.043457851414559615,-0.35100077242935734,0.0,0.1596652470146218,0.0
-0.14806046297437722,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06794659135076118,-0.0,0.18963868643039128,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.037332274160505045,0.06672385388396777,0.08455097322524764,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.5223794837286706,0.0,0.0,-0.0,-0.0,0.0,0.19889804948417592,-0.0,0.036131913857869354,0.057356885885077216,-0.0,0.0,0.0,-0.0,-0.06156590828776168,-0.0,-0.0,0.0,0.0,0.0,-0.27503318873949534,0.0,-0.0,0.23710821211565763,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4338027379812045,-0.0,0.0,0.0,-0.0,0.0,0.2844513873155287,0.0,-0.0,-0.18246796030337337,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,3.3328791449895214,-0.25485870761839974,0.0,-0.0,-0.16300721412539,0.0,0.2239305575611533,0.0,0.0,-0.06612349439288222,0.0,0.0,-0.0,-0.15713446600003594,0.0,-0.0,0.0,-0.4873351855901196,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15878552772500557,0.0,-0.0,0.019807726137999124,0.0,0.03901825319855114,-0.0,0.0,0.05986636324247872,-0.05305114490201096,0.09202234991838285,-0.0,-0.1155568958076454,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015645124757478777,-0.11363313561352142,-0.9275847612005192,-0.0,-0.0,-0.0,-0.0,0.0,-0.6221572235625321,-0.0,0.0,-0.07106405616773856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3793598096053472,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03371818058581148,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02450643270238556,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25485870761839974,3.0502765751536356,-0.0,-0.0,-0.005512814853700768,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12898933462971743,-0.316377223119506,-0.0,-0.5785769969504999,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.018291385874208917,0.14914618031527208,0.08923950173056772,-0.0,-0.0,-0.0,0.07529104247751608,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5388361239932016,0.0,-0.008114931315092545,-0.0,0.0,0.0,0.07089150508274904,0.0,-0.0,-0.0194039578433,-0.021823390402126323,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20747302255297784,-0.0,0.1478117381655044,0.003049502724445159,0.2678066545037385,-0.0,-0.01846844901298671,0.0,0.0,0.08700924134530089,0.1202683715849518,0.0,-0.0,0.0,0.07848595648205009,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005250466719497522,0.0,0.0,-0.0,-0.0,-0.1411584410549554,0.0,0.013431130715503004,-0.24643745595694777,0.0,-0.0,-0.07638448284128918,-0.0,-0.0,0.0,0.0,-0.0,2.457980816115171,-0.3959731230925587,-0.3956890522988423,-0.2444724196575432,-0.338656268278863,-0.376514400543469,-0.11297921354195964,-0.0,0.0,-0.7351223061332873,-0.050938482336859936,0.01776223554500736,-0.0,0.0,-0.14154546043096397,0.0,-0.0,-0.0,0.11026532146622033,0.15574947696401228
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07786742042323844,0.1338481110462468,0.0,0.0,0.0,0.3434308434688837,0.23084528328866533,0.0,0.0,-0.0,-0.0,-0.0,-0.6847130261380676,-0.0,-0.0,0.0,-0.0,-0.0,0.015703173675089183,-0.0,-0.0,0.0,0.0,-0.0,0.004954710712816118,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024887936683040218,0.0,0.0,0.0,0.05298258530391449,0.12239087964511748,0.0,0.0,-0.0,-0.3133820225265817,-0.0,0.0,0.0,0.0,0.00447769724225406,0.0,-0.0,-0.0,0.003010237111958732,-0.0,-0.0,-0.3959731230925587,3.4601012352586897,-0.3871307448949312,-0.0,0.0,-0.6356077327117595,-0.6045720972060374,-0.0,-0.23070850162364967,-0.2652943926290105,-0.0,0.0368231680453151,0.0,0.0,0.017336523242086337,-0.3749868448287901,0.0,-0.5814092393297859,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.041324218205769585,0.0,0.0,0.0,0.03433447719142703,0.0,0.0,-0.0,-0.0,-0.2912211212525917,0.10898559891453861,0.0,-0.0,-0.10174685234496468,0.006271881688908584,0.0,-0.0,-0.0,-0.0,0.022618923867824915,0.0,0.0,-0.0,-0.05447073037174344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1134595633787821,0.0,-0.0,-0.0,0.0,-0.2458966606149768,0.0,0.11451502462366608,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10748212795743556,0.20541737486593048,0.07640995425620452,0.0,-0.0,0.026346462923479468,-0.0,0.0,0.0,-0.0,0.017646187872402328,0.0,0.1175713389335514,0.24836812091518065,0.03597469113375468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4277783516917257,0.0,-0.16300721412539,-0.005512814853700768,-0.3956890522988423,-0.3871307448949312,1.8951087642888735,-0.1001152234807548,-0.0,-0.0,-0.18346596201222265,-0.0,-0.0,-0.0,-0.061991558054503966,0.0,0.010430615319376862,-0.24441548376599137,-0.0,-0.0,0.0,-0.0,0.0,0.1697510919734594
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1819680800321112,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4273536324445599,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.045031446393869114,0.0,0.0,-0.0,-0.4910049609002556,-0.0,-0.0,0.0,-0.0,-0.0,0.2558625483284043,0.0,-0.0,0.0,0.0,0.0,0.1621948988521237,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25111905429782094,-0.0,0.24300636032357767,-0.0,-0.0,-0.0,-0.0,-0.9029027361333565,-0.0,0.0,-0.3302542663282592,-0.0,-0.0,-0.0,-0.0,-0.2773547904060071,0.0,0.0,0.0,-0.2444724196575432,-0.0,-0.1001152234807548,2.740965560763271,-0.11913548684484616,-0.24362405182899297,-0.016792379064043014,-0.0,-0.0,0.24477936940700185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.004626395840607074,-0.0,-0.0,-0.0,-0.0,0.10575765537603377,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13965256897322909,-0.0,0.12310199462582776,-0.0,-0.06031778901853512,-0.0,-0.24293949285882996,-0.6378107277986876,-0.026495632883891767,-0.3196604380850356,0.0,0.169118603418836,0.0,0.0,0.0,0.09486306117128168,-0.0,-0.0,0.17475412416741448,0.0,0.0,0.15522842353985353,-0.0,0.0,0.0,0.0,0.0,0.23702254093852143,-0.0,0.00515725828183175,0.1264915791025235,0.0,0.025846080524790056,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13668311279921247,-0.043154703284504325,-0.0,-0.0,0.0,-0.0,-0.09353314735515972,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23808542474343036,-0.04080408941074876,-0.295547294140573,-0.22589506335556944,0.2239305575611533,0.0,-0.338656268278863,0.0,-0.0,-0.11913548684484616,2.6931767619732234,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.327730686688255,0.0,0.01602912575121865
0.0,-0.0,0.0,-0.0,-0.26584565910577845,0.0,0.0,-0.0,-0.0,-0.0,0.19564044584442963,0.0,-0.0,0.03500134418189788,-0.0,0.09079052716078129,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06784205601665352,0.0,0.0,0.09637754007108924,0.07030026406717041,0.0999221274785856,-0.0,0.0,0.0,-0.0,-0.0,-0.09734754629009976,0.0,-0.0,-0.0,-0.01906998614780451,0.0,-0.0,0.0,-0.0,0.0,0.317402288808566,0.0,-0.45786239625062447,-0.3658762865212789,-0.0,-0.0,0.0,-0.0,-0.0,-0.05939226546231122,0.0,0.0,-0.0,-0.0,0.06235080819203936,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0074867025075884995,0.0,-0.0,-0.24559320057988004,-0.0,0.0759838724054007,-0.0,-0.0,0.21491516719409176,0.02317620276633925,0.0,0.0,-0.0,0.0,0.0,-0.376514400543469,-0.6356077327117595,-0.0,-0.24362405182899297,0.0,2.400813263048081,-0.0,-0.03247802709427919,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26739146798467534,-0.13813938720097865,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04355685800165324,0.0,-0.013986891017174983,0.0,-0.0,0.0790248266992849,0.2796398351591012,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009403751622286367,0.04802876188748965,-0.0,-0.0,-0.0,0.0,-0.0,-1.1683879523862604,-0.0,-0.20948058812373704,0.0,0.0,-0.07587840970898285,0.0,-0.0,0.0,0.0,0.2301445342731452,0.0,-0.0,-0.04922425717255076,0.0,0.33287632525036226,0.0,0.0,0.10136300850679832,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009611779899440781,0.0,0.2263091814632185,0.0,-0.15474873189250185,0.0,0.0,0.0,-0.11297921354195964,-0.6045720972060374,-0.18346596201222265,-0.016792379064043014,-0.0,-0.0,2.7986203088909583,-0.09477564151646511,-0.0,-0.22623081200106107,0.0,0.12229320467906504,-0.0,0.0,0.25009539915518536,-0.0,0.0,-0.0,-0.0,-0.23139801945343036
-0.0,0.0,0.0,0.04171186928017848,0.1739176188486166,0.0,0.0,0.0,0.10815404555555053,-0.0,-0.027575561763980065,0.0,-0.0,0.0,-0.09746386668637111,0.0,-0.08939401179073675,0.0,-0.07840007635042452,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.106116436281781,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06048608539395643,0.0,0.0,0.0702862570000572,0.0,-0.09003204722323987,0.0,-0.0,-0.0,-0.0,0.0,-0.04083023492850692,-0.0,0.0,-0.0,0.0,0.0,0.0,0.056254367538427975,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0481593946542523,-0.0,0.0,0.0015945955237570187,-0.0,0.0,-0.01658239792072172,-0.0,0.0,0.0,-0.2646797985600199,-0.21971035193979313,0.09697594774160982,0.0,-0.0,0.0,-0.0,-0.06612349439288222,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03247802709427919,-0.09477564151646511,2.2538347716359763,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07732575878245547,-0.4298501719251708,-0.07817150305494974,-0.42398352115496,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0702188026722126,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05569306787093906,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12136454180547476,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.4805768825036552,-0.4807461059451384,-0.0,-0.0,0.0,-0.0,-0.0,0.5765707283404745,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04423145727307119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35423838008536335,-0.3259532728877094,0.0,0.0,-0.0,0.0,-0.0,-0.8641314175416057,0.0,0.0,-0.0,0.0,-0.23070850162364967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.223919579207351,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11337408324889844,-0.6398499176117525,-0.3394104530882942
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2062837633959249,0.11780844179612408,-0.0,0.0,-0.07960265007709748,0.0,0.17294205952706865,0.0,0.0,-0.0,0.012920302584799752,-0.0,0.0,0.0,0.033097604882402425,0.028370546458977644,0.0,0.0,-0.0,-0.0,0.07540495397775905,0.0,-0.0,0.0,-0.0,0.01422698371485615,-0.5156459017488891,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.39135341799412066,0.06930167399752625,0.0,0.004447847192625409,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05948127625738695,0.0,0.0,0.0,0.0,-0.16924638794469973,-0.0,0.0,0.0,0.2549946688576055,-0.0,0.14098596352387557,-0.031035545100463767,0.0,-0.0,0.13497766748974188,0.0,0.0,-0.0,-0.7351223061332873,-0.2652943926290105,-0.0,0.24477936940700185,0.0,-0.0,-0.22623081200106107,0.0,-0.0,2.4651863468802953,-0.0,0.032103530688053404,-0.0,0.0,-0.0,-0.0017071371937080395,-0.4220543521772713,0.0,0.0,-0.3140872155653944
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006154405233700546,0.030815723308970172,0.0,-0.0,0.19063919035429705,-0.0,-0.0,0.09038729273320446,-0.0,0.02482886763030896,-0.0,0.0,-0.0,0.0,0.0,0.020965420535000688,0.029285953079308997,0.0,0.0,0.25269314623307665,0.0,-0.0,-0.0,-0.0,-0.19012599989211784,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10902638581600652,0.0,-0.0,0.0,-0.0,-0.0,-0.12634665574520115,-0.0,0.0,-0.0,-0.1655814077750923,-0.0,-0.38834170803286666,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006165577659380504,0.0,-0.09608986823017798,0.0,0.029762203373951777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12898933462971743,-0.050938482336859936,-0.0,-0.061991558054503966,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.6067203222077993,-0.0,-0.07275991567079451,-0.0,-0.199252844886236,-0.0,-0.1916291886803254,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009090934100409434,0.0,-0.0,0.0,0.0,0.0,-0.023832852368275568,0.0,-0.0,0.0,0.27436446697518996,-0.0,0.013376059489415972,-0.0,-0.0733040679290141,0.0,-0.0,0.0,-0.4274532891332877,-0.0,-0.0,0.0,-0.0,-0.1729923614445261,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17944441654073695,0.0,0.0,0.0,-0.0,0.06864141598523006,-0.0,0.0,0.0,-0.15123010975012485,0.0,0.0,0.0,0.0,-0.0,-0.15054733789156613,0.18233078867684857,-0.0,-0.0,-0.0,-0.08296177918811577,-0.0,-0.0,-0.15713446600003594,-0.316377223119506,0.01776223554500736,0.0368231680453151,0.0,0.0,0.0,0.0,0.12229320467906504,0.0,-0.0,0.032103530688053404,-0.0,1.6771004148930915,-0.1497835323158044,-0.07418454574475189,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023488659432021258,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07847740729598338,-0.0,0.24326228996873225,-0.0,-0.0,-0.0,-0.0038134782303957727,0.023711249619542824,0.4463462494359708,-0.0,-0.0,-0.0,-0.0,0.0,-0.13823143509798635,-0.0,-0.0,-0.0,0.026330591433231108,-0.0,-0.366629796006512,-0.3558891963000123,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32040546975072964,-0.019848212557355627,-0.0,0.0,-0.15274237705721427,0.0,-0.0,-0.0,-0.0,-0.0,-0.010317512702234412,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6230104602377324,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010430615319376862,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07275991567079451,-0.1497835323158044,1.8430868700819103,-0.0,0.0,-0.0,-0.0,0.06099691089777726,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028628242789544216,0.0,-0.0,0.0,0.02508219466532715,0.0,-0.0,0.0,-0.0,0.0,-0.05794727066529254,-0.0,-0.0,-0.0,0.0,-0.04706131130776432,-0.6232049078072203,-0.06818252026141175,-0.0,0.025578440198574203,0.0,0.0,0.0,-0.2917013896802569,-0.0,0.012875934109525347,0.0,-0.76072139994924,-0.5909586079236089,-0.0,-0.05078171508376551,-0.003710273599842996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03225393645767123,-0.020646997009425783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5785769969504999,0.0,0.0,-0.24441548376599137,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07418454574475189,-0.0,3.4061064282235014,-0.535034906336037,-0.0,-0.40854871360318046,0.18107955437931852,0.060768799662458,0.0
0.0,0.0,-0.08364094278535765,-0.0,-0.0,-0.0,0.0,-0.02405761476603426,-0.005428483752439168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12005498831165504,-0.0,0.1308368310415572,-0.0,-0.0,0.0,-0.07860240923134819,-0.0,-0.0,-0.4623448197932832,-0.13556320537326183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04832476399989617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07280628095278711,-0.5707060449708264,0.012143866360711913,0.0,0.0,-0.0,0.0,0.20135825949241357,0.006744354388946288,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01852575477384358,-0.0,0.0,-0.0,-0.0,-0.0,-0.06311609690264246,-0.0,-0.32392965215586206,-0.5865241817139257,-0.2132681262262616,0.0,-0.0,0.0,-0.0,-0.14154546043096397,0.017336523242086337,-0.0,0.0,-0.0,0.0,0.25009539915518536,0.07732575878245547,0.0,-0.0,-0.199252844886236,-0.0,0.0,-0.535034906336037,3.0889086920104942,0.0,-0.19295194313988157,0.11600136001872982,0.1937639269848672,0.06886230646634686
-0.15807153372979463,-0.0,-0.0,0.0,-0.0,-0.08618779873580726,0.0,0.03137509501702056,-0.0,-0.0,-0.1328263376588613,0.0,-0.1505939773052027,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.4453588094783046,0.19771504817602448,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.9601115331339245,-0.027397459992066105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04632076704850752,-0.0,0.1842381054058841,0.0870463058726905,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09772249665922408,-0.0,0.0,0.043457851414559615,-0.4873351855901196,-0.0,0.0,-0.3749868448287901,-0.0,0.0,0.0,-0.0,-0.0,-0.4298501719251708,-0.0,-0.0017071371937080395,-0.0,-0.0,-0.0,-0.0,0.0,3.7728416163440857,-0.0,-0.0,-0.0,-0.1999172018179608
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04592267324932872,0.001666205709245356,-0.0,0.0,-0.5736713059837892,0.0,0.0,0.0,0.0,0.0,-0.0,0.2761082406275326,-0.0,-0.0,0.03729113790223077,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20841573640791647,0.0,0.0,0.0,-0.012203122496623827,-0.0,0.0,0.050726152503060555,-0.0,-0.0,-0.0,-0.0,0.0,-0.6706507790733154,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32308218533233307,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0018463124736825176,-0.35100077242935734,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26739146798467534,0.0,-0.07817150305494974,0.0,-0.4220543521772713,-0.1916291886803254,0.0,-0.0,-0.40854871360318046,-0.19295194313988157,-0.0,2.4624449306115475,0.0,0.12435120147665168,-0.0
