2.196608525012097246e+00,0.000000000000000000e+00,-4.111433940399927128e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-6.365008182119617774e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-1.009168276863859348e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.192378370298383394e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.057632966453638357e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.248827594285496001e-01,0.000000000000000000e+00.12,-4.420777762734967586e-01,-0.000000000000000000e+00.10,-2.982766909004135394e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.261645039232744653e-02,-3.817477172713035216e-02,-8.637106840655689455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.244962345266234893e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,1.559592021576292672e-03,1.066467880987948258e-01,-6.623997562480972434e-02,0.000000000000000000e+00.16,-1.596577207743100080e-01,-5.746883178269678039e-02,-1.702316029809453624e-01,-6.729773275752279904e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.927603028079883374e-01,-0.000000000000000000e+00.18,8.995505365881397222e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.784533134492513884e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-3.830647373620957308e-02,0.000000000000000000e+00.22,-3.302350556371888568e-02,7.738454727110986864e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,1.744060890902967564e-01,1.690275504623540148e-01,1.373060193695229032e-02,-3.923951255866109378e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.298527229378624082e-01,-1.993222950565440299e-02,-3.072951455390204173e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,4.159768433950842420e-02,-0.000000000000000000e+00.33,-4.668346160283799728e-02,-3.003793303104025300e-02,-0.000000000000000000e+00.34
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08012861286070794,-0.0,-0.045639083615351635,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07338123270514171,0.0,0.03536543519441459,-0.0,-0.14199942519330194,-0.35650204556573545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2047780094694447,-0.0,0.0,0.0,-0.0,0.0,-0.08643527354288538,-0.0,-0.0003413284765774019,0.0,0.2805118926966553,0.0,0.033035285961969627,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3390989966654606,-0.0,-0.0,0.0,0.0,0.11220970259033188,0.0,-0.0,0.0,0.0,0.0,-0.011060896218218296,-0.0,0.0,-0.300576006479615,1.7277719174196327,-0.0,-0.10849999764656051,-0.0018037218821124457,-0.0,-0.13461100445670934,0.0,-0.041353621148265705,-0.0,-0.14591997375761093,-0.0,0.0,-0.027252968379291368,-0.0,-0.0,0.056972295094934795,-0.0,0.0,0.0,-0.2893387900153618,-0.17948696880414375,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2042913022283065,-0.0,0.0,-0.049226280835715466,-0.0,0.0,-0.24889354874495756,0.0,-0.0,0.0,0.0,-0.0,-0.021118982539807967,0.0,-0.0,-0.1280376587140754,-0.0,-0.004085491940445053,-0.0,-0.0,-0.7101655245385977,-0.0,0.0,0.0,0.001486858881197389,0.0,0.0,0.0,0.0,-0.08872920222972111,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.047793951435355184,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07603848755717758,-0.020546052763716995,-0.0,0.0,-0.0,0.0,-0.0,-0.0468613883560139,-0.0,0.0,-0.0,0.0,-0.16863366372299485,-0.0,-0.02096014687386328,0.0,-0.261712575693826,-0.0,1.917145853937688,-0.2754005037734543,0.07628076186503896,0.0,-0.0,0.0,0.0,0.0,-0.02624386839003665,-0.0,-0.0007195084169792905,0.0,-0.14977467376109843,-0.04617342716969448,-0.0,-0.0,-0.0,0.0,-0.12952929577989247,0.0,-0.0,-0.0,-0.040226292372968896,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04683308955900193,0.011371934036646436,0.15720949253852048,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12524276232710235,-0.008524710069200067,-0.0,-0.23756132080556508,0.0,-0.0,0.013739498270599749,0.0,-0.016492837422545835,-0.17746620576659788,-0.11324086986231384,0.0,-0.29891381424459,0.05479960116602415,-0.0472141818213303,0.0,-0.0,0.0,-0.0,0.02157252429478551,-0.0,0.0,0.0,0.0,0.0,0.081832821800692,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009051368959293114,0.0,-0.0,0.0,0.043941495736902335,-0.21981213792549384,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.016865601935073773,-0.0,-0.16289879838754398,-0.0,-0.08088095607633526,-0.10849999764656051,-0.2754005037734543,1.7592800096834835,0.0,-0.0,-0.08888756031233484,0.033780173197572115,0.0,0.0,-0.0,-0.0,-0.06414421218478102,-0.3657128937896664,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08941783889258653,-0.07965834682077974,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02987814876600756,0.16021549661320422,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04155643492068486,0.0,-1.0708306051342635,-0.0,-0.0,0.0,0.0,0.0686155566235782,0.0,-0.0,0.0,0.0,0.02199166140034737,-0.14057780189583935,0.0,-0.23469523282227608,-0.02594517561487552,-0.0,0.1466730527826831,-0.0,-0.0710772866212305,-0.0,-0.22499138448204217,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1850795563923752,-0.014826902357896276,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0018037218821124457,0.07628076186503896,0.0,2.4151526233474407,-0.0,0.0,-0.0,-0.4425100036431828,-0.0,0.0,-0.0,0.03923402390040943,-0.0,0.0,0.0391570531104352,-0.10838125348062375,-0.2613922662721492,-0.0,-0.0026516185247086785,-0.0,-0.0851665544667979,-0.0,-0.0402160925592466,-0.0,-0.08244563946157098
-0.0,-0.039529170677719216,-0.0,-0.06452163382468669,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05927419078237365,-0.013997105759719587,0.0,0.0,0.0,-0.0,0.1510591068644282,0.11366877483854244,0.0,-0.0,-0.13598555263059384,-0.0,0.0,-0.0,0.00303420446703302,0.0,0.0,-1.2971090176041336,-0.0,-0.0,-0.0,-0.0,-0.0043139126931172325,-0.0,0.12319804626788781,-0.0,0.0,-0.034662113480266835,0.0,0.0,0.0,-0.0,0.0,-0.0,0.039846231067876894,0.0,-0.41308178787117494,-0.0,-0.14138834849337087,-0.0,0.0,0.0,0.0,0.03401716994037902,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05905627271622339,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.59795730939509,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030768818492451774,-0.5435222280763041,0.0,-0.06277737735934621,0.09795273096589475,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.03915687468346685,0.0,0.0,0.0,0.0,0.14511978195562153,0.0,0.0,0.0,0.3440850107577332,0.20279246131975331,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11729221369567289,0.0,-0.0,-0.15685477402291306,0.0,-0.0,0.0,0.0526335439009037,-0.0600284396313294,-0.0,-0.14893054601670344,-0.010997398507422587,-0.0,-0.0,-0.0,0.0,0.0,-0.0439291113813956,-0.0,-0.0,0.0790596204067023,0.0,0.0,-0.03321620807270467,0.031596927839778806,0.0,0.0,0.0,0.09187656991098694,0.0,0.0,0.0,0.09305330715150227,0.0,0.0,0.0,0.0,0.0,0.21783228162719817,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5073388340452254,-0.0,-0.0,-0.3324561690254752,-0.0817384281534859,0.0,-0.5238634340329001,-0.13461100445670934,-0.0,-0.08888756031233484,0.0,-0.0,2.2983957908930703,-0.002625048238627138,0.010479970080300011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3440015144368416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19002654581373007,0.0
0.17440608909029676,0.0,0.0,0.0,0.11974447982504977,0.0,0.0,0.016193494193148875,0.0,0.0,-0.0,0.0,0.0,0.045463447620208194,0.0,0.1761977384981008,0.07068876694997042,0.0,0.11604514612113624,0.0,0.0,0.0,0.0,0.0,0.0,0.04909876308056187,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04256416437245216,-0.0,0.0,0.11072688250302833,-0.6644083634723209,0.0,0.0,-0.0,-0.018041231100072337,0.0,-0.0,0.0,-0.0,-0.06661353525296417,0.03062804035043919,0.0,0.0,0.01719822578123685,0.0,-0.0,0.22986271518493465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07035517660264047,0.0,-0.036063747814215674,-0.160134019248113,0.06153867795093684,-0.0,0.0,0.0,0.0,0.0,0.0,0.033780173197572115,-0.0,-0.0,-0.002625048238627138,2.0124602295070506,-0.2257175057764226,-0.2327838828955348,0.0,-0.03350503082119879,-0.18107319519547868,-0.0,-0.05820454359180552,-0.04254463335899103,-0.0,0.10413665213323409,-0.0,-0.1204965886977488,-0.0,-0.10174333023008177,-0.0,-0.07018866825847994,-0.0,-0.025410855235495484
0.169027550462354,-0.08135003127996988,-0.0,-0.106578225153721,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0790952410801894,-0.0,0.0,-0.0,0.08337274479123774,-0.0,0.0,0.02933434042933084,0.14740301248295992,0.0,0.023956578120192955,-0.0,-0.21361132071618363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05515445969853195,-0.0,-0.0,-0.0,0.0,-0.09580622507651312,-0.4479594918382885,0.013408633309471596,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1255683066231678,-0.0,-0.0,-0.0,0.0,-0.04363610658547733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041353621148265705,0.0,0.0,-0.4425100036431828,-0.0,0.010479970080300011,-0.2257175057764226,2.0498276749866937,-0.7253823279786004,-0.27875623041778386,-0.0,-0.0,-0.0,0.0,-0.048791741094449385,0.0,0.0,-0.0,-0.05639661233614309,-0.0,-0.039337617966913915,-0.0,-0.0,-0.0,-0.0
0.01373060193695229,-0.0,0.0,-0.0,-0.0,0.04070387253796608,0.0,0.0,-0.0,-0.0,-0.019015591252683737,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07022663005078647,-0.030798465395020177,-0.0,-0.009225971235446162,0.0,0.0,-0.0,-0.025025943033432096,-0.0,-0.0,-0.09654066659508759,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08104693277628179,-0.0,0.0,0.011685822094356776,0.03589039631437112,0.1905997639356297,0.0,0.0,0.0,0.0,-0.0,0.0,0.05970116521750264,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1104438371725856,-0.0,-0.08655140706678836,-0.0,0.01911522297827324,-0.3914848147755862,-0.0,0.0,0.03827019519546488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2327838828955348,-0.7253823279786004,1.8257006366313628,-0.0,-0.2901983121877714,-0.0,0.0,0.0,-0.0,0.0,0.05753051870399862,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.03923951255866109,-0.04166185339339332,-0.0,-0.0,-0.0,-0.0,0.300009763573446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3023276440687732,0.0,0.0,-0.0,-0.0,-0.03596550523854869,-0.07985709062310958,-0.4711154226887552,-0.0,0.0,0.0,-0.0,-0.0,0.05231139407441848,-0.0,-0.14537208381498973,-0.042484597294160334,-0.06855067778175998,0.0,0.1104446616257222,-0.01589493046360875,-0.0,0.0,0.0,0.010664337515342504,-0.0,0.140441713230193,0.0,-0.0,0.0,0.11537408079571713,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016736113451061605,0.0,0.007945101083931766,0.15325948844814352,0.0,0.0,-0.0,-0.0,-0.010381983269075908,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05742393345377896,0.0,-0.0,-0.14591997375761093,-0.02624386839003665,-0.0,0.0,-0.0,-0.0,0.0,-0.27875623041778386,-0.0,1.7942317894765465,-0.0,-0.0,-0.19437331507153444,-0.0,-0.21368622941016713,0.0,-0.0058311236949529326,0.11169935188277788,0.0,-0.0,0.011056668715152543,0.0,-0.3840599598768331,0.0,0.05988745366152928
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.265283686795024,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2381666810259862,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03261491638354092,0.0,-0.0,-0.0,-0.0,-0.002661383563510462,-0.02520683128327248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08589652789605116,0.0,0.09027420808466573,-0.0,-0.0,0.18307475175091076,0.0,0.05852042210566356,-0.0,-0.0,-0.0,-0.0,0.0,-0.46969549973723135,-0.23913360543126425,-0.0,0.11158248949615394,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03350503082119879,-0.0,-0.2901983121877714,-0.0,2.1118935033444695,0.0,-0.022819276357326165,-0.0,-0.13595674380379444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3410643325854664,-0.6031827706176731,-0.0,-0.17624400088185246
0.0,-0.0932503729716326,-0.0,-0.023415730454148867,-0.0,0.0,0.009894944478584952,0.0,0.0,0.04582396104064447,-0.0,-0.1096981651084768,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06306378426799011,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07211518111553043,-0.0,-0.32179517798557444,-0.0,0.0,0.21400787869607715,-0.0,0.10328056108196536,0.0,0.0,0.03540573007982802,0.12644717064382102,0.0,0.0,-0.0,-0.10348788689504317,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09785400082435773,0.0,-0.14975029250147812,-0.0,-0.0,-0.07536718332235522,-0.16455167887668937,-0.0,0.0,0.0,0.0,0.0,-0.003505459829322719,0.0,-0.0007195084169792905,-0.06414421218478102,0.03923402390040943,-0.0,-0.0,-0.18107319519547868,-0.0,-0.0,-0.0,0.0,1.49901570634861,-0.0,-0.0,-0.22630157244128568,-0.05632530966715601,0.0,-0.0,-0.0,-0.010553290798788853,-0.0,-0.0,-0.0,-0.0,-0.3815779426689674
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2315023102163744,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05466414771425882,-0.0,-0.0,-0.0,0.04417512589893482,-0.0,0.010306180300465649,0.1335583898022728,-0.0,-0.03751851275456907,-0.4510472635587972,0.09039062477245673,0.0,-0.1649292216441703,-0.0,0.0,-0.0,-0.0,-0.07871382303164097,-0.06661990665103076,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12957761398837622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1825647191534217,0.0,-0.0,-0.0,0.0,0.04028828924993436,0.14704263601273737,0.0,0.0,-0.0,0.11710955792806033,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01914382030532399,-0.0,-0.027252968379291368,0.0,-0.3657128937896664,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19437331507153444,-0.022819276357326165,-0.0,2.046176785007457,-0.0,-0.012942936879149734,-0.0,-0.0,0.0,-0.0,-0.0,-0.23353356319364132,-0.4808593762805401,-0.08077578136450816,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03259844138996727,-0.0,0.0,-0.4007983202320202,0.05353459308100119,0.0,0.0,0.0,0.009580773216586696,0.07176291045602651,0.0,0.0,-0.0,0.04632160318120306,0.0,0.0,0.0,-0.0,0.015127037213411545,-0.4211319170169792,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011406116481050698,0.006819324178026671,-0.0,0.14324756639624694,-0.0,0.0,-0.23522724022344407,-0.09827458976449507,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25939290434870527,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015617173462622156,0.0,-0.0,-0.1538463116520618,-0.0,0.030816766245568696,-0.0,-0.2771109579734267,0.0,-0.0,-0.14977467376109843,-0.0,0.0,0.0,0.0,-0.05820454359180552,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.168966910998104,-0.2563691252818446,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12315545380728624,-0.31586012046998657,-0.4390161163804823
0.2298527229378624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.036035167973342705,0.09102802541944478,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0797581507081231,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20574813131187047,-0.5406029586960993,-0.0,-0.0,0.008944677312397138,-0.0,0.0,-0.05165388110734784,0.18217714826906287,0.20145039737906617,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11524861029248562,0.05083494511120765,0.0,0.06099224583456564,-0.4996923812681677,0.11343120946533648,-0.0,0.0,0.0,0.0,0.0,-0.08758931449333138,0.0,-0.0,-0.04617342716969448,-0.0,0.0391570531104352,-0.0,-0.3440015144368416,-0.04254463335899103,-0.048791741094449385,-0.0,-0.21368622941016713,-0.13595674380379444,-0.22630157244128568,-0.012942936879149734,-0.2563691252818446,2.336163180897638,-0.01349888468877344,-0.0,-0.011612990706356652,-0.0,-0.3639876579998832,0.0,-0.0,-0.0,0.0,-0.0
-0.0199322295056544,-0.0,-0.011540935662308856,-0.0,-0.0,-0.03433991744033369,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1250951873701092,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09045333868388673,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2869126887033716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31994765304667155,-0.0,-0.07191498324737561,-0.0,-0.016033571054903453,-0.5131575557190056,-0.0,-0.1915993433572737,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024926553850757947,0.0,0.0,0.0,0.0,-0.0,-0.5341252790119668,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.056972295094934795,-0.0,-0.0,-0.10838125348062375,-0.030768818492451774,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05632530966715601,-0.0,-0.0,-0.01349888468877344,2.2994715105702874,-0.28160813840713694,-0.0,-0.22217355567427485,-0.0,0.0,-0.13732547202794287,-0.0,-0.0,-0.0
-0.03072951455390204,0.0,-0.0,-0.0,0.08448077392241028,-0.0,0.0,0.0,-0.0,-0.0,0.06301967391588724,-0.0,-0.1471643691799012,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018733303968336383,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02969394823358209,0.0,0.0,-0.3052559354975424,0.0,-0.011663638520502955,0.10482457033485763,-0.0,-0.0,0.18591288952359344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03550027157691455,-0.2492070474998785,-0.0,-0.0,-0.0,-0.0,-0.0,0.04709030251563018,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.45687611228633496,-0.003992190992513281,-0.0,-0.0,-0.0,-0.2613922662721492,-0.5435222280763041,-0.0,0.10413665213323409,0.0,0.05753051870399862,-0.0058311236949529326,0.0,0.0,-0.0,-0.0,-0.0,-0.28160813840713694,2.051127866308441,-0.02546573022704252,-0.1503026036731722,0.0,-0.0,-0.0,-0.03842226959162951,-0.0,-0.0
-0.0,0.006222395385201232,0.0,-0.0,0.0,0.0,-0.03731127371110604,0.08490467149874249,0.0,-0.38803453213800176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0037535446517879215,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06342410753236857,0.0,-0.0,0.0,-0.0,0.0,0.0700072776310222,0.01790037828981929,0.0,-0.17136451021190868,-0.4659403085693935,-0.10821155595986456,0.0,0.0,-0.0,0.02381360961916044,0.0,-0.0,-0.0,0.009731264645080132,0.0,-0.0,0.06237084234580405,0.0,-0.0,-0.0,0.11260499559994525,-0.0,0.12059315853275114,0.0,-0.1417645762231544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04237614340171689,0.0,0.0,0.0,-0.37216699279723814,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11169935188277788,-0.0,-0.0,0.0,-0.0,-0.011612990706356652,-0.0,-0.02546573022704252,2.1509878621075167,0.0,-0.14783500359727575,0.0,-0.17206098013421917,0.0,-0.0,-0.3253496379844692
0.0,-0.06435020865699269,-0.0,-0.0,0.0,0.0,-0.052256352486653175,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21473299646744595,-0.0,0.0,0.0,-0.03459664933915785,0.0,-0.07337790971958613,0.014301437957709056,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08327189932589393,-0.0,0.06632729750826151,0.0,0.0797932335331279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34483922545137646,0.0,-0.2187223404970732,-0.0,-0.0,-0.0,-0.017673526980034753,-0.0,0.0,-0.0,-0.029420513761861267,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026385730633851197,0.04776524840158494,0.06077344064392623,0.0,-0.0,0.0,-0.0,-0.09179479320909523,-0.0,-0.0,-0.0,-0.03683339686582709,0.0,-0.0,0.0,-0.08632320328571462,0.0,0.0,-0.0,-0.0026516185247086785,-0.06277737735934621,-0.0,-0.1204965886977488,-0.05639661233614309,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22217355567427485,-0.1503026036731722,0.0,1.5990362083151644,-0.06097217274139263,-0.22192886895995148,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004292957201459977,-0.0,-0.0,-0.0,0.0,0.008402042082182969,-0.0,0.0,0.0,0.0,0.16085563331283143,-0.0,0.0,0.01443051340943739,-0.0,-0.05978319611202524,-0.10039932567161952,-0.051329663685888954,-0.07059514966874753,-0.0,-0.0,-0.0,0.295882378075516,-0.0,0.10235636344125704,0.0,-0.0,-0.185764240703079,0.0,-0.13376200477732889,-0.0,-0.0,-0.0,-0.3757873602918576,-0.015450220218062468,0.07668467097250532,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010869649876300303,-0.0,-0.10250299773082704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01540637532905324,0.0,0.0,-0.0,0.0,0.0,0.06533168412129232,0.0,-0.41269351626639006,0.04110139753738333,0.0,-0.0,-0.2893387900153618,-0.12952929577989247,-0.0,-0.0,0.09795273096589475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010553290798788853,-0.0,-0.0,-0.3639876579998832,-0.0,0.0,-0.14783500359727575,-0.06097217274139263,1.9893580489853848,-0.1109370512498671,-0.07438826361105899,0.0,-0.0,-0.02629186487944529
0.04159768433950842,0.0,0.0,0.0,0.07997889870563801,0.07678895102601385,0.0,0.14122593730433938,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02804728037154456,-0.0,0.0,0.0,0.11287871810228352,-0.0,0.07014332018049024,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05098042676501542,0.0,0.0,0.24551050873897837,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0716942928122998,-0.0,0.0,-1.0183556142831165,-0.0,-0.10859711423944872,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.012712206768427556,-0.0,-0.0,-0.0,-0.0,-0.023235996799871927,-0.0,0.0,0.0266761593581022,0.0,-0.0,0.0,0.18373141513070965,0.0,0.04816531647970946,-0.0,0.0,-0.0,-0.040896498528397246,-0.17948696880414375,0.0,-0.0,-0.0851665544667979,0.0,-0.0,-0.10174333023008177,-0.039337617966913915,-0.0,0.011056668715152543,-0.0,-0.0,-0.23353356319364132,0.0,0.0,0.0,-0.0,0.0,-0.22192886895995148,-0.1109370512498671,2.550489528770381,-0.18886756361961665,-0.23909554785936865,-0.0,-0.16952214297768295
