1.790838099168078568e+00,-0.000000000000000000e+00,-3.782147443427674033e-02,0.000000000000000000e+00,-1.750462561918490756e-01,-0.000000000000000000e+00.1,1.665666056120503336e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,7.723752382270868133e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.402915855919661080e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.707317765873200111e-02,-4.996640241888853674e-03,-2.036263859004461968e-02,-1.297175713138712903e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-3.507329349559898390e-02,-7.144389172067788785e-02,-0.000000000000000000e+00.8,-2.723456666888497413e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.436771116134411663e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.326226387094838310e-02,-1.183742158325689492e-01,0.000000000000000000e+00.17,-7.452194797056473918e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.418171746456575212e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.089121774774316764e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.843902673181947727e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,3.657397915636387276e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.237050581269695582e-01,-2.656802271645002378e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-7.779718753533408637e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.198035760133248778e-01,-0.000000000000000000e+00.38,-5.968879805292824636e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2633159138629803,-1.891777301985566,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0799297194164686,-0.0,-0.0,-0.0,0.060398994151914416,-0.0,-0.0,-0.3929338665657328,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013706846376825524,-0.10028537943965628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1985196862374884,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40575254806499467,-0.4118393594341313,-0.0,4.240416815370479,-0.0,0.0,0.0,0.04107926652912587,-0.4797576404998409,0.0,-0.0,-0.09601690395399395,-0.0,-0.0,-0.24555119715322063,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09712139489803552,0.030751970473184252,-0.0,0.0,0.0,-0.06247302735960995,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21359999768368368,-0.0,-0.0,-0.0,-0.0
0.03657397915636387,-0.0,-0.0,0.0,-0.0,-0.1631049636759332,-0.0812950519039454,-0.3578368312252404,-0.0,0.0,0.06820212171644012,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04717345918765519,0.0,0.0,0.03558256696391041,0.14143099195228312,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02162421073946597,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.319734229918482,0.0,-0.0,-0.0,-0.059801921878679595,-0.0,-0.0,0.0,-0.40533583995592454,-0.0,0.0,-0.08918143523648565,-0.0,-0.0,-0.030311558629281025,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1330639648298997,-0.0,2.5717800500558647,0.0,0.05214692496137943,0.0,0.0,0.0,0.0,-0.17052641952385766,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28523529831078326,-0.5115687184685633,-0.0,-0.0,-0.13123102024365488,-0.0,0.0,-0.16506285060680478,-0.0,-0.18303711911657944,-0.0,-0.3574175876642319
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36699905629299107,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13398105101137975,0.2026447914040314,0.0,-0.0,0.04995692437109173,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12056972134368894,0.0,-0.0,0.0,0.0,-0.0,0.06313075666725693,-0.0,-0.5462009143822582,-0.07704168211152831,-0.345264656799222,0.0,0.0,2.478989629903582,-0.642949902949466,-0.0,0.0,-0.16442232493032993,-0.0,0.0,-0.5796784145638143,0.0,-0.0,-0.035620313852951696,0.0,0.0,-0.08477817197532174,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07556400146112864,-0.0,0.0,0.0,0.15090671484026885,0.0,-0.0,-0.0,0.0,-0.2910423763096361
0.0,0.0,0.0,0.0,0.10631344895884295,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033778591081070064,0.0,0.0,0.0,-0.0,-0.0,-0.29061667694470844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02607136915382648,0.0,0.05227772232355957,-0.0,0.0,-0.0,-0.0,-0.11436266885689536,0.0,-0.0,0.0,-0.0,0.060796326733254406,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21002893205442505,0.05013701570089607,0.0,0.10621958368113676,0.0,-0.0,0.0,0.0,0.0,0.04955139852646615,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25786181405965086,0.0,0.05214692496137943,-0.642949902949466,2.850964046275402,-0.3624564417963244,-0.1115221726704908,-0.19958056712204708,-0.35637719141777086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1656754246128112,-0.6578210224236803,-0.3913757781210721,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13641741858904846,0.0,0.16442618481676763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14750692523501055,-0.47325522215856103,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.5862244225832538,-0.0,-0.11971393668756745,-0.0,0.0,-0.0,-0.03234870860661234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09667352225436032,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04736209436157483,0.0,0.007337498357681411,0.16061236719294186,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1259602520748854,0.0,-0.0,-0.0,-0.14453184853305162,-0.0,0.0,0.0,0.0,0.0,0.02204422927979087,0.0,-0.0,0.04107926652912587,0.0,-0.0,-0.3624564417963244,3.3383389880035885,-0.42462189434055686,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10231027436983192,-0.26963900234324767,0.0,0.0,-0.0,0.0,0.04479764375559923,0.0,-0.047585985629907686,-0.051913363820713126,-0.0,0.0,0.0,-0.0,0.0,0.11862340780656493,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06469621459364837,-0.0,-0.0,-0.11052733048210168,-0.0,-0.0,-0.0,-0.0,-0.24006445807457427,-0.0,0.0,-0.0,-0.0,-0.7409476804979973,-1.0644321825920326,-0.0,-0.0,-0.0,-0.0057396633481688565,0.0,0.029484792917579713,-0.0,-0.1442597945712985,-0.09361110429556913,-0.20220170953029923,-0.0,-0.0,0.0,0.14360058818372612,0.0,0.10291518254970083,-0.08850501702615561,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04161958751346256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10112181136833771,-0.02769207838149521,-0.4797576404998409,0.0,0.0,-0.1115221726704908,-0.42462189434055686,3.294309922804075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06617271486633346,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06302196779797599,-0.0,-0.07092971568823025,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.05607281401530469,0.02869279153282737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13536252954996483,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06596495025163993,0.0,-0.2512266819478827,-0.0,0.0,0.0,-0.03875320626609954,-0.0,-0.0,0.13965253958177334,-0.0,-0.0,0.0,0.0,0.0,-0.22330863734751644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022241246963417727,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12403479903046538,-0.030554584799167405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2920631220593599,-0.043371588540293,-0.0,-0.0,0.0,0.0,-0.16442232493032993,-0.19958056712204708,-0.0,-0.0,2.731352093386857,-0.13075378321080044,-0.0,-0.0,-0.22734827282371328,0.0,-0.0,-0.0,-0.0,-0.06275566911102072,-0.0,0.0,-0.7722382078676464,-0.38100145871218594,-0.30766517944949806,0.0,-0.0,0.0,-0.19754750141313787,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04955229434654176,0.0,0.0,-0.0,-0.0,-0.28739615354159187,-0.0,-0.0,-0.0,-0.24979152548743447,-0.9629203882990253,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08205951127622654,-0.0,-0.0,-0.0,0.05356092842584422,0.04779221953259009,0.0,0.0,0.21273173936283168,0.0,-0.0,0.0,0.0,0.0,0.10559361904157692,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.013803532625547723,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35637719141777086,-0.0,-0.0,-0.13075378321080044,2.4150943414928507,0.0,-0.0,-0.1332084084563534,0.0,-0.13332594282967172,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09473878977521355,-0.08026854724061133,0.0,0.0,0.0,0.0,0.0,0.040293238210663274,-0.0,0.0,0.0,0.0,0.0,-0.33479456455028045,-0.0,-0.0
0.0,-0.07505821216706147,-0.0,0.0,-0.0,-0.09797553613665472,-0.05142157481826838,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.045973634916081536,0.0,0.0,-0.0,0.0,0.06748599225131416,-0.0,0.0,0.0,0.0,0.16842946497133407,0.0,0.0,0.0,0.0,0.08722835771111206,0.0,0.0,0.0,0.0,0.4648414155513284,0.0,-0.37215931061366897,-0.2166023745203406,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08474977061777297,-0.0,0.017917778021570716,0.0,-0.07052059115509265,-0.005404869914591552,0.0,-0.0,-0.0,-0.0,-0.0,-0.4133623457323179,-0.06556949343015064,-0.0,-0.14328138156858347,-0.0,-0.0,-0.0,-0.09601690395399395,-0.17052641952385766,0.0,0.0,0.0,-0.0,-0.0,0.0,2.60666538634947,-0.29914928956388614,-0.0,-0.05674191258339814,0.0676703504550947,0.0,0.05898395861286516,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40894326709050577,0.0,0.0,-0.4753874966950956,-0.0,-0.11699520608055725,-0.0,0.0,0.0,-0.050345717618519005,0.0
0.22370505812696956,0.0,0.0,-0.0,-0.05728656864676985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03329506351516811,-0.0,0.0,-0.023716696564274806,0.0,0.0,-0.0,-0.0,-0.0,0.16534634621823355,-0.05214496731478046,0.0,0.0,0.0,-0.0,0.035536974205549354,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18339766434723828,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19284971788538485,-0.0,-0.0019106350701043444,0.0,-0.0,0.0,-0.13961199985165432,-0.21797584056875877,-0.2623183711917874,-0.0,-0.0,-0.0,-0.10100707458508416,-0.0,-0.0,-0.5796784145638143,-0.0,0.0,0.0,-0.0,-0.0,-0.29914928956388614,2.1214633571336954,-0.036240534586753054,-0.10708453388233322,-0.0,0.0,0.0,-0.5029935698524839,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.042020132194362896,0.04646390728908396,0.0,-0.0,0.0,-0.0,0.0,0.01435931407137742,0.0,-0.0,-0.0
-0.26568022716450024,0.0,-0.0,0.0,-0.0836975679396725,-0.06578515874768426,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04667997179922408,-0.0,0.0,-0.2956994251527743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10041435794921144,0.0,-0.0,0.07740147863942903,0.3535581654203218,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06026811089414594,-0.0,-0.0,-0.0,0.0,-0.025376704412004823,-0.030258827779658003,-0.0,-0.0,-0.574167284530181,-0.0,-0.42380768263896496,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22734827282371328,-0.1332084084563534,-0.0,-0.036240534586753054,2.35736024145902,-0.0,-0.0,-0.0,-0.0,-0.0011678165240725145,0.0,-0.0,-0.0376597777206355,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08641741681547929,-0.0,-0.09215628846222094,-0.035374544615955426,-0.46444868868944,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.028927119918218672,-0.0,0.0,0.0,-0.0,0.032478677908146285,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9555372223905344,-0.0,-0.0,-0.0,0.06822395426433271,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23251611781690304,-0.0,0.10903040369564675,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008853124048006105,0.0,-0.0,-0.0,0.0,-0.0,-0.14539535146872193,0.0,0.0,0.0,-0.12473866998147064,-0.0,-0.12005018485872228,-0.24555119715322063,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05674191258339814,-0.10708453388233322,-0.0,2.328473836382407,-0.4065406347054378,0.0,0.0,-0.07909584486792288,0.0,0.0,0.0,0.0,-0.35183473370803514,-0.16099688729134237,-0.0,-0.12381562345562604,-0.0,0.0,-0.0,-0.05062245960366653,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09804228125450984,-0.0,-0.0,-0.0,0.0,-0.09213711217064392,-0.0,0.0,-0.0,0.0,-0.0,-0.09754655950210211,-0.0,-0.01260103767421442,0.0,-0.0,-0.0,-0.5375351680200088,-0.14234698448265815,-1.167589066608524,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01803613743902068,0.2396419600007524,-0.0,0.05051626130127905,0.0,0.0,0.0,0.0,-0.0,0.0,0.18777941097389295,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013753495280837552,0.0,0.0,0.0,0.0,-0.0,-0.23587077475281748,-0.023183056157334736,-0.0,0.0,-0.035620313852951696,-0.0,0.0,-0.06617271486633346,-0.0,-0.13332594282967172,0.0676703504550947,-0.0,-0.0,-0.4065406347054378,2.7282565536770607,0.0,-0.05703156176419741,-0.0,0.0,0.0,0.0,-0.0,-0.03395821050217305,-0.0,-0.21611057790784124,0.0,0.0,0.0,-0.0,0.0,0.0,0.1546897924101626,0.0,-0.0,-0.0,0.11091691817457748,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08784475136269544,0.23322618961404076,-0.0,0.0,-0.1430996084182392,-0.0,-0.0,-0.07265497781428426,0.0,-0.0,0.07092219701017724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008725702008507683,0.0,-1.3867729877105095,-0.0,-0.12438799033333905,-0.0,-0.0,-0.0,0.0,-0.015858559565875615,0.0,0.0,-0.0,-0.05598460293781951,0.0,-0.0,-0.27137321622240246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00588295899226827,-0.05817112490404992,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11897051149218509,0.013592987760955928,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.5997041174372826,0.0,-0.0,-0.0,-0.34075458002504366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01327210258137881,-0.34066883906490286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.07779718753533409,-0.0,-0.0,0.06816441456589993,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004636404176763921,-0.0,-0.0,0.0,0.0,-0.22105469786609655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10686871317691816,-0.0,-0.0,-0.0,0.0,-0.0,-0.6368911904428206,0.0,0.0,-0.0,-0.0,-0.0,-0.32399169723697924,0.028808596742473973,-0.0,-0.0,0.0,-0.0,0.0,0.04729161361464309,-0.0,-0.0,0.0,-0.0,-0.0,-0.16614939065803316,-0.0,0.018983377795696168,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0514846835949026,0.0,-0.0,0.0,-0.0,0.0,-0.1656754246128112,0.0,-0.0,-0.0,0.0,0.05898395861286516,0.0,-0.0,0.0,-0.05703156176419741,0.0,1.7734621123603247,-0.0,-0.0,0.06714211724082439,-0.0,-0.0,-0.0,-0.0,-0.28725400831313014,0.0,-0.03560169830099796,-0.0,-0.14231257762851052,0.0,-0.0,-0.0005729825529060393,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.243822617745318,0.0,0.21418267109908867,-0.003893213616478056,-0.04075489546237445,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17422672715135099,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00451924033583966,-0.3846825859379025,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1767693833482494,-0.0,0.0,0.0,0.12740719617147325,0.24625185074325937,0.06371116725067838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03199016768689155,-0.0,0.05219752481668948,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08477817197532174,-0.6578210224236803,-0.10231027436983192,-0.0,-0.06275566911102072,-0.0,-0.0,-0.5029935698524839,-0.0011678165240725145,-0.07909584486792288,-0.0,-0.0,-0.0,2.432517591742541,-0.18901030377227296,-0.07330268718820934,-0.09007633479398627,-0.0,-0.0,-0.0,-0.0,0.0,-0.5041813794004291,0.05723722903942399,0.02487239494440592,0.0,0.0,-0.035606366871041205,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.051792036573094224,0.021364900242120663,0.0,-0.0,0.0,-0.0,0.05953014164832831,-0.0,0.0,-0.0,0.05628548282774756,0.0,0.0,0.0,0.0,-0.0,0.028362642357884237,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019314421316154167,-0.03767880829394444,-0.0,0.23027543225830024,0.0,-0.7370854305365457,0.0,0.0,0.04299446060352856,0.0,0.0,0.0,0.0,0.0,-0.03884676928673392,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685372770498586,-0.0,0.0,0.0028521560963979046,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3913757781210721,-0.26963900234324767,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18901030377227296,2.5996666937591577,-0.0,-0.0,-0.0,-0.031108597280153753,-0.13265401605661867,-0.04036719295467387,-0.0,-0.5759039515942707,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2462041794526358,-0.0,-0.28894667613020614
0.0,0.0,0.0,0.0,-0.0,0.0,-0.2716687936779293,-0.0,0.0,0.0,0.0,0.0,0.03036890289993028,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03311464706371228,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0529397500122624,-0.0,0.0,0.0,0.0,0.0,0.13279586447711467,0.053484981312017954,0.0,0.0,-0.0,0.10685265261201624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34075458002504366,0.06714211724082439,-0.07330268718820934,-0.0,2.463122475660682,-0.4566298738683013,-0.0,-0.0,-0.0,-0.17120765614240055,0.0,-0.0,-0.0,0.14469747128104585,-0.0,-0.0,-0.0614582260602126,-0.03944171094756455,-0.16889413555440827,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06893311076274956,-0.0,0.0,0.12126173622401544,0.0,-0.0,0.0,-0.0,0.0,0.041795188663590006,0.0,-0.0,-0.0,-0.0,0.0,-0.15401714038465214,-0.0,-0.0,0.0,0.0,-0.0,0.06191314990054409,0.0,-0.0,-0.13311174698581535,-0.0,0.0,0.12841984035135312,0.0,0.0,-0.0,0.0,-0.0,-0.0986209847859242,-0.0,-0.0,0.0,-0.0,0.0,0.04570036463940525,-0.03583486773867119,0.06036746781048848,0.0,0.0,-0.0,0.0,0.03132764678372878,0.1966533638169528,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09712139489803552,0.0,0.0,-0.0,0.0,0.0,-0.7722382078676464,-0.0,0.0,-0.0,-0.0376597777206355,0.0,0.0,-0.0,-0.0,-0.09007633479398627,-0.0,-0.4566298738683013,3.348382218324307,-1.1189849639409146,-0.056032188822704554,-0.0,-0.11424493500489812,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7087622781663717,-0.16254569990156306,-0.0,-0.10538890405595264,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005699412023179782,0.0,-0.0,-0.0,-0.0,0.0948456991087009,-0.15342255536701363,-1.10085722642571,-0.0,0.0,-0.0,-0.0,0.037356652032014874,0.0,-0.0,-0.0,-0.0,-0.0,0.08491263015369135,0.14823844359684032,0.0,-0.0,-0.0,-0.0,-0.0,-0.029082806452873863,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.030751970473184252,0.0,0.0,-0.0,-0.0,0.0,-0.38100145871218594,-0.09473878977521355,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1189849639409146,3.54810917245464,-0.0965218259401335,0.0,-0.3031170899001679,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05140118327762453,-0.530131363282852,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22034676349302704,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05061190222807962,0.031918304454697205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03971955799632722,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13040917455535092,0.0,-0.0004499767447007145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30766517944949806,-0.08026854724061133,-0.0,0.0,-0.0,-0.35183473370803514,-0.03395821050217305,-0.0,-0.0,-0.0,-0.031108597280153753,-0.0,-0.056032188822704554,-0.0965218259401335,2.2835223302104724,-0.0,-0.0,-0.3660300890286888,-0.06863403590566357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29334113278210955,-0.5961525972137478,-0.0,-0.0
-0.0,0.0,0.0,0.08937835441503052,-0.0,0.0,0.0,0.1428199490387493,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1095207531935443,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12254283625256816,-0.0,-0.0,-0.23058191909113068,0.0,0.06363922483740497,0.0,0.0,-0.0,0.0,-0.0,-1.5979993707060631,-0.0,0.0,0.09976879353800584,0.0,-0.0,0.07041828234097255,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1434446418827111,0.0,-0.0,0.0,0.0,0.04121619434506354,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04479764375559923,0.06302196779797599,0.0,0.0,0.0,0.0,0.0,-0.16099688729134237,-0.0,0.0,-0.0,-0.0,-0.13265401605661867,-0.0,-0.0,0.0,-0.0,2.80056426649223,-0.14564982573858226,0.0,-0.189179474705758,-0.04388041289541287,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14295242339986072,-0.09061117760509217,-0.7074105405537031
