2.197250428446200221e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.222941484900382375e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.131109290200076473e-01,0.000000000000000000e+00.2,-4.323806501167797023e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.990777840649909119e-02,-0.000000000000000000e+00.4,-1.935619194551648492e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.012105938232926827e-01,0.000000000000000000e+00.6,4.298722204068183839e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.946590107208313380e-01,-0.000000000000000000e+00.12,-1.990790633436620785e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.759535714787048566e-01,-0.000000000000000000e+00.15,-3.810477799438733437e-01,-1.146350987454011344e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.926512529229171829e-03,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.086907378139853747e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.112709409157688678e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-3.937485254268754953e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.022478869822811970e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.805284427584765067e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.418462490242183904e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.146451216179706190e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.219565340589858077e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.034507376652605948e-01,-1.289127836301970018e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-5.099611192952272498e-01,-0.000000000000000000e+00.40
0.0,0.0,-0.0,0.03192888813331252,-0.0,-0.008614938892086935,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2320879586540865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16391603803604382,0.0,-0.0,-1.2306298210640845,0.0,0.3033085301709045,-0.0,0.0,0.10066776491034839,-0.1912224674974868,-0.0,-0.0,-0.0,-0.03851154929299928,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0077456401713839875,-0.0,-0.0,0.0,-0.08636446895824985,-0.0,0.0,0.0,-0.030879615832781957,-0.19202658177068177,-0.0,0.0,0.0,0.01186192808926351,-0.0,-0.3139772980247213,-0.0,-0.0,0.0,0.0,-0.3564115486778934,-0.07974807072405513,-0.0,0.0,-0.322750465948617,0.0,2.901703447731983,-0.0,-0.0,-0.0,-0.0,0.015404907314949387,-0.0,-0.0,-0.0,0.0,-0.4211829714252065,-0.0,-0.0,-0.0,-0.0,-0.012466153379244673,-0.22448064676036128,-0.006362380146759985,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005524629926226045,-0.7296346468480338,-0.0,-1.3099208021734619,0.0,0.0,-0.0,0.0,-0.009127589986927037,0.0,0.0,-0.0,0.0,0.04646868413097024,0.02279044435723444,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.115024777227512,0.0,0.0,-0.0,-0.11725307178389864,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25845820994351254,0.0,0.0,0.0,0.0,-0.20029655641461452,-0.0,-0.0,0.0,-0.0,-0.0,3.45992143491676,-0.0,0.0,-0.0,0.01879867307001904,0.0,-0.0,-0.637171272124436,-0.07555702969959971,-0.0,-0.31773920075023027,0.0,0.0,0.0,0.0,-0.05150734812122784,-0.0,-0.20954284012985527,0.0,-0.0,-0.0,0.0,0.0
-0.03146451216179706,-0.0,-0.0,-0.0,-0.004064071514165429,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10147664705190286,0.0,0.0,0.0,0.0,0.0,0.07784063872275278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010963094651404324,-0.4589511753920842,-0.2761555303417276,-0.1168106790376564,0.0,-0.0,0.05048354009987834,-0.0,-0.5457345465797374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0858715350763578,-0.0,-0.03940010883054121,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025286055087039423,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11696741820808954,0.0,0.0,0.0,-0.0,-0.0,0.013868908200252291,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.038202385645936,-0.0,0.0,-0.0,-0.21049428992504515,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09296318802701523,0.0,-0.0,-0.0,-0.0,-0.23090070836148852,-0.0
0.0,0.0,0.0,0.19842034776824788,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04144517381335062,-0.0,0.0,0.385652303824599,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2070649364153168,0.0,0.0,-0.0,-0.02213332620225838,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6312835191035567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24310815957474735,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2341807693250292,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.1405190102907192,-0.0,-0.0,-0.0,-0.0336659911643338,-0.0,-0.0,-0.09579144959176819,-0.0,-0.0,-0.0,-0.22146796359814927,-0.8490514632280746,-0.1033826763947728,-0.15439819175265243,-0.0,-0.16684490326976337,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01383997030147892,-0.0,-0.0,0.029295416494712186,-0.0,0.0,-0.0,-0.0768650713413234,-0.863380744590587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24901981601243345,0.0,-0.33085986529504424,-0.0,0.0,-0.0,-0.0,0.10357388634952572,0.024879928259161466,-0.0,-0.0,-0.0,0.25602259429043606,0.0,0.0,0.0,-0.4970009621498516,0.0,0.16326926798999747,0.0,0.0,-0.0,0.4481315172454347,-0.0,0.03258978151868781,0.0,0.0,0.0,0.1525651846976601,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7393133022220674,-0.0,0.0,-0.26311115539521446,-0.0,0.0,-0.0,-0.08527818431934958,-0.0,-0.0,0.0,-0.0,3.5762230976118885,-0.41137150590323446,0.0,-0.6432867399242381,-0.0,0.0,-0.0,-0.11315248550452178,-0.0,-0.27330771950108607,0.0,0.5517379470717801,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04996923958118136
-0.1219565340589858,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0943624251981594,-0.0,-0.0,-0.009072888621464301,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07822287972885941,0.0,0.0,0.0,-0.0,-0.030390442783569508,-0.07023885735016654,-0.3812682139534741,0.0,0.0,-0.0,-0.0,0.18418279908740492,0.1873868106708308,-0.32143081796930933,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2456158032365188,0.0,-0.0,-0.03897721016309026,-0.0,-0.0,-0.0,0.0,-0.32945699672363726,0.0,-0.09551412497572832,-0.0,0.15113597306473373,0.0,0.0,0.05237108346534282,0.0,0.0,0.015404907314949387,0.01879867307001904,-0.0,-0.0,-0.41137150590323446,3.023053493828031,-0.8340459958837116,-0.3095811606171241,0.0,-0.0,-0.0,-0.0,-0.08182413453312397,-0.35774268050813995,-0.08998427916238169,0.06547506099371915,0.09827395211372376,-0.0,0.0,-0.0,-0.0,-0.3209005508757515,-0.08127644833122054,-0.44853072510579184
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.031211431350954066,-0.006477389287202336,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0858610782950829,0.5420922947879067,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15987880655016334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01025609309641462,-0.0,0.03944215800240226,-0.0,0.0,-0.0,-0.07688729560944758,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18529386229540296,-0.0,0.0,0.0,0.0,-0.0,0.01563024475293836,0.0,-0.0,-0.0,0.0,-0.21049428992504515,-0.0,0.0,-0.8340459958837116,3.179280531506956,-0.33210225661890425,-0.3634036245618424,-0.13405968551008907,-0.0,0.0,-0.0,-0.0,-0.13912322574254557,-0.0,0.0,-0.2394639893091796,-0.0,-0.0,-0.13279963511695847,-0.8185414192242989,-0.0,-0.2191810561874269
-0.0,0.0,0.0,0.0,0.0,0.10436344025615447,0.0,-0.0,0.06166983923251664,-0.0,-0.0,0.0,-0.0,-0.2102052501614285,-0.0,-0.0,-0.0,0.0,-0.0,0.06009768404439024,0.0,-0.14363510656240824,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0922593321423476,0.0,-0.0,0.05308931436108905,0.0,0.0,0.0,-0.1894404466389087,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019564182637383087,-0.0,-0.0,0.0,0.0,0.028085730610364623,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1064758577189105,-0.0,-0.3753676355655544,-0.0,0.0,-0.8057080155188479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0336659911643338,-0.6432867399242381,-0.3095811606171241,-0.33210225661890425,3.2469511978852568,-0.0,-0.6975519765975507,-0.0,-0.10400230831608936,-0.0,-0.0,-0.0,0.0,-0.0,-0.1942710191442631,-0.11986154404688018,-0.0,-0.0,-0.2003045076110405,0.0,0.0
0.30345073766526054,-0.0,0.0,0.07309889802880391,-0.02179400705767408,0.0,0.31565756066400247,0.0,0.0,0.0,-0.032111926152334845,-0.0,-0.0,0.08574973252451891,-0.0,0.06999687614976469,0.0,0.0,0.051567821974241965,-0.0,0.37200617909373446,0.0,0.0,-0.0,-0.0,-0.13686194448288508,-0.5062389892639636,-0.0,0.0,-0.0,0.0,0.0,0.02641899635875656,0.07894215319931049,0.0,-0.0,0.0,0.10764458985449588,0.0,0.0,0.0,0.0,0.0,0.0,-0.006236787068117516,-0.05966543536287988,0.0,-0.05703087143306282,0.052017595326355526,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03736367749296197,-0.19011057217181396,-0.0,0.03863612960763168,-0.0,-0.0,0.0,-0.0,-0.0,-0.4785913899826413,0.0,0.0,-0.09680321591558176,-0.0,-0.637171272124436,0.0,-0.0,-0.0,0.0,-0.3634036245618424,-0.0,2.9186341034833587,-0.11543644648490732,-0.0,-0.3795702492559765,-0.14971574262343187,-0.0,-0.0,-0.0,0.0,-0.0,-0.3398226007027138,0.0,-0.32632850244689116,-0.0,0.0,0.0
-0.0128912783630197,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14224950948843107,0.0,-0.0,-0.0,-0.15860847377077888,-0.0,0.0723573357353715,-0.0,0.010469626429025764,0.0,0.0,0.0,0.0,0.13787881837266688,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09602261453312368,0.04593492140297483,-0.0,0.0,-0.0,0.015674455196935163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07553435340764462,0.0,0.0,-0.0,-0.03861586329788837,-0.0,-0.0600628116850903,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06954173333544736,-0.0,-0.0,0.0,-0.0,-0.009728245012404924,0.0,-0.0,-0.015472664088214226,-0.19093870795548887,0.2417197990445608,0.0,0.0,-0.07555702969959971,-0.0,-0.0,0.0,-0.0,-0.13405968551008907,-0.6975519765975507,-0.11543644648490732,3.0748510101542275,-0.0,-0.02850013146670758,-0.0,-0.3984399778769101,-0.2663420205485787,0.0,-0.1501112381899573,-0.0,-1.0020649257561705,-0.0,-0.34197720088681094,-0.046497822298324845,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07113581948703948,-0.1419201448205675,-0.0,-0.010327605736886132,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19701685582488365,-1.3610089546104809,-0.0,-0.0,0.34673178493459494,-0.0,0.11403991871348924,0.0,-0.1603091233996621,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04640859909293717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4211829714252065,-0.0,-0.0,-0.09579144959176819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2121281440617215,-0.4280419116141371,-0.0,-0.0,-0.0,-0.16821338003813627,-0.0,-0.29518912743231274,-0.0,-0.1735373717912254,-0.0,-0.0,-0.0,-0.6831554088192461
0.0,0.19306028959544408,0.0167341891528645,0.0,-0.0,0.0,0.3151167743183547,0.0,0.0,0.10218054197570153,-0.0,0.1581912539948694,0.0,-0.0,-0.0,0.0,0.0,0.0282796442054832,0.06264111889962345,0.0,0.008343574904068372,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.49306028932515333,-0.25361570764843067,-0.0,0.0,-0.0,-0.0,0.3261372120505297,-0.0,0.0,-0.0,-0.056374692327332415,0.0,0.010063366032654245,-0.0,0.0,-0.0,-0.0,0.0,-0.11907184837178328,-0.09120704503012109,-0.04539932646864776,0.0,0.0,0.0,-0.0,0.0,0.0,-0.43541634169856586,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24360203826772947,-0.0,0.0,0.0739337395688751,0.0,-0.0,-0.31773920075023027,-0.0,-0.0,-0.11315248550452178,-0.0,0.0,-0.10400230831608936,-0.3795702492559765,-0.02850013146670758,-0.4280419116141371,2.929316385127645,-0.0,-0.5166516026920409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07551078375202537,-0.3381610128864612,0.04155592073112983,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1493277046730613,-0.0,-0.01945952314327565,-0.32231305350598705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0181264647308974,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9969958073224128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12869054052983042,0.0,-0.0,-0.0,-0.0,-0.0,-0.282325357913771,-0.5844390837367046,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09416263095400222,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20064171121202448,0.0,-0.002602850023790513,-0.17057535663729267,-0.0,-0.0,-0.08763375998195792,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08182413453312397,-0.0,-0.0,-0.14971574262343187,-0.0,-0.0,-0.0,3.429679406484126,-0.0,0.0,0.0,0.2679019524092398,-0.0,-0.0,0.0,0.0,-0.03285343348251508,-0.0446364217608158,-0.397471758553077
0.0,0.050137383808252015,0.0,0.0,0.0,0.0,0.02238557309179102,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08019900991253928,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05339031439555524,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06629265189813914,-0.3794323534721372,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22159555476461376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02323944943701276,0.0,0.0,0.0,0.029510356332249642,0.0,0.0,0.0,0.2896905193060349,0.30096558061071776,0.0,-0.0,0.0,0.09042879214115233,-0.0,0.0,-0.6135039693101697,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27330771950108607,-0.35774268050813995,-0.0,-0.0,-0.0,-0.3984399778769101,-0.0,-0.5166516026920409,-0.0,2.9339453950105026,-0.2107941518026836,0.0,-0.07744544848043379,-0.0,-0.6671260534910964,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.15004848626531286,-0.0,-0.0,0.003474335961912022,0.0,-0.0,0.0,0.09294252474119341,-0.0,0.0,-0.017439245393966473,0.0,-0.0,0.0,0.0,0.0,0.0,0.016504112531912623,0.0,0.03380189438656606,0.0,0.0,0.0,0.0,0.29466082322795684,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.38110369788975845,0.0,0.0,0.0,0.0,0.35083158454484875,0.0,0.0,0.0,-0.17083511314784908,-0.0,-0.09755976183621619,-0.06146979855072532,0.0,-0.0,0.0,0.0,0.0,0.1754775624391702,0.0,-0.3402834669322189,-0.0,-0.0,-0.0,-0.0,-0.21267003951696256,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1838853445522405,0.09668696480269816,-0.0,0.0,-0.0,-0.22146796359814927,0.0,-0.08998427916238169,-0.13912322574254557,-0.0,-0.0,-0.2663420205485787,-0.0,-0.0,0.0,-0.2107941518026836,2.716994544315776,-0.2821544457589108,-0.17688789842735733,-0.0,-0.0,-0.24824343007273225,-0.6025649328982872,-0.12401866951358208,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10630475751723478,0.0,0.0,-0.0,0.0,0.21407861760316751,0.19811971922846672,0.0,0.0,-0.35234228039647336,0.0,-0.0,0.0478168054136605,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016519866280350414,-0.0,0.0,-0.0,0.0,0.0,0.042150916845023936,0.3820619422384029,-0.0,-0.016937230021470056,0.0,0.11072014602383716,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15354891906815404,-0.43563578580736456,-0.16332218401633755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012466153379244673,0.0,-0.0,-0.8490514632280746,0.5517379470717801,0.06547506099371915,-0.0,0.0,-0.0,0.0,-0.16821338003813627,0.0,0.0,0.0,-0.2821544457589108,2.894311571342546,-0.5912219081550414,-0.0,0.0,-0.06306461939474582,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.29807910322118947,-0.0,0.0,-0.031001349022161007,0.0,-0.0,-0.04261227051194156,-0.0,0.0,0.0,-0.0,-0.062057195443979446,-0.14640940917120612,-0.0,0.028154815576121553,0.0,0.0,0.0,-0.12370870497039003,0.0,0.0,0.0,0.12408090929375784,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037939672867817485,0.0,-0.021673834854048477,0.0,0.0,-0.3033344827404036,-0.14441425802980465,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0008146797682488259,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08241072480637068,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04360528086703283,-0.13968354937471855,-0.10783841638416404,0.0,0.2956021649498029,0.04486103961954343,0.0,-0.0,0.035259511993449594,-0.26794237264418624,0.0,0.36129644588773113,-0.22448064676036128,-0.05150734812122784,-0.0,-0.1033826763947728,0.0,0.09827395211372376,0.0,-0.0,0.0,-0.1501112381899573,-0.0,-0.0,0.2679019524092398,-0.07744544848043379,-0.17688789842735733,-0.5912219081550414,2.0408759718069067,-0.0,-0.2006826381088636,-0.07453818337309918,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1239884754326412,0.0,-0.0,-0.0,-0.2774677308416881,-0.0,-0.04439361515655781,0.0,-0.10307616069524966,0.0,0.0,0.0,0.0,-0.0,0.07074969836160921,0.0,0.0,0.0,0.19334277531192537,-0.1706339622359395,-0.034242623739172494,0.0,0.0,0.0,0.0,0.0,-0.03583738423787519,-0.0,0.213239455569016,0.0,0.0,-0.0,-0.295347354167853,0.02991792856503291,0.1794195947267448,0.045781615328483134,-0.6174227801594021,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19990359530706303,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09913660351871977,0.051134195695924194,0.0,0.24615438705265952,-0.03633726905077085,0.0,0.0308863931001816,-0.0,-0.0,-0.006362380146759985,-0.0,-0.09296318802701523,-0.15439819175265243,-0.0,-0.0,-0.2394639893091796,-0.1942710191442631,-0.0,-0.0,-0.29518912743231274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3375171776805814,-0.12920084450249283,-0.23535044861727308,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02857768022384012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008178164108586723,0.0,0.0,-0.0,0.0964695990318036,0.0,0.0,0.14674338166460307,0.0,-0.0,0.0,0.12066283395764588,-0.28416460317909426,-0.020115464691882513,-0.0,0.0,-0.0,0.0,0.0,0.2336577144869128,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1214072750949728,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09632980584394771,-0.0,-0.2313244942347925,-0.0,-0.4613067166206905,-0.0,-0.20954284012985527,0.0,-0.0,-0.0,0.0,-0.0,-0.11986154404688018,-0.3398226007027138,-1.0020649257561705,-0.0,-0.0,-0.0,-0.6671260534910964,-0.0,0.0,-0.2006826381088636,-0.12920084450249283,2.8571504366050293,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027542820063411896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21341770270109128,0.1477474396283544,0.0,0.0,0.1393180036849024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2530016961973222,-0.0,0.0,-0.0,-0.029852941474633608,0.0,0.0,-0.0,0.0,-0.0,-1.0239611541080167,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1258024119916195,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01975069763350698,0.0,0.0,-0.15638837123763763,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004153366266119081,0.0,-0.0,0.0,-0.0,-0.16684490326976337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1735373717912254,-0.0,0.0,-0.0,-0.24824343007273225,-0.06306461939474582,-0.07453818337309918,-0.23535044861727308,-0.0,3.0123741309201484,-0.7345630728620267,-0.0,-0.0,-0.2375985858214324
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21299244677077744,-0.0,0.14013990935942136,0.10185943101257632,0.0,0.052776980873501966,0.0,0.00044457281547040633,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1812771880696024,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3619087033027153,-0.0,-1.4609038744440608,0.0,0.0,0.3808376356288171,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1411777587280023,-0.0,-0.0,-0.11301944721383628,0.0,0.0,0.0,-0.0,0.0,0.0,0.009628802205529731,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13279963511695847,-0.0,-0.32632850244689116,-0.34197720088681094,-0.0,-0.07551078375202537,0.0,-0.0,-0.6025649328982872,-0.0,-0.0,-0.0,-0.0,-0.7345630728620267,4.082008836521925,-0.6007296341228687,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0696083842287808,0.0,0.0,-0.0,0.0,0.0,-0.17263616897531522,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16825904494146965,0.12901069777248214,0.019845738705476183,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03575885282790649,0.0,0.16279573860156998,-0.0,-0.0,0.0,0.0,0.0,0.06772530550472962,0.0,-0.0,-0.0,-0.1346913012064754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.006745919774013641,0.12997936132497276,-0.0,0.0,-0.0,0.0,-0.0,-0.04220546748957744,-0.0,-0.03620357173194121,-0.0,-0.0,0.0,-0.0,0.0,-0.056416933111492255,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3209005508757515,-0.8185414192242989,-0.2003045076110405,-0.0,-0.046497822298324845,-0.0,-0.3381610128864612,-0.03285343348251508,-0.0,-0.12401866951358208,0.0,0.0,-0.0,0.0,-0.0,-0.6007296341228687,2.870959232160161,-0.0,-0.2023281668409556
