1.661472215732050506e+00,-0.000000000000000000e+00,-5.824672372818275740e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.797362600638214014e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-2.797999575351196866e-02,-1.035830664275173285e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,9.591495382025533312e-02,-2.365543272002352537e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.431568475358473147e-01,1.919425756025171792e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.295772816777860693e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.971193299223847034e-02,1.222003009298088388e-01,-9.769947937721921993e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.261170734289450979e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,1.156962869487820345e-01,-1.831823054616761037e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.340049581060450440e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-2.111087515990683547e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.605189456827959327e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.391880763188781678e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-1.227387408557438636e-01,-2.007851713967301333e-01,0.000000000000000000e+00.18,2.775172169159211347e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-7.768554482126889538e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.860640774974544123e-02,5.818091362491938784e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.091228315501661161e-01,-2.337584777181959117e-01,-1.735799893199672650e-01
-0.0,-0.0,-0.2161934515066552,-0.0,-0.2075960372981576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11110980645783541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0881310884273909,0.0,0.0,0.0,0.0,0.0,0.0,-0.31049267089017857,-0.7459075483692768,0.0009172613462964256,0.0,0.0,0.08618879413921898,0.0,0.0,-0.0,-0.0,0.0,0.05586774490416935,0.0,0.0,-0.0,0.0002141850604065235,-0.0,0.0,0.0,0.3234970667423623,0.0,-0.181647880041072,0.0,-0.0,-0.0,0.0,-0.07987123909016394,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17038495457402827,0.0,-0.0,-0.5781242865490367,-0.0,-0.0,-0.0,-0.29168462453034694,-0.0,-0.0,-0.0,-0.0,2.487482315837535,0.0,-0.019955957462105794,-0.0,-0.0,-0.0,-0.012901336944256428,-0.0,-0.0,-0.0,-0.0,-0.10213897426554924,-0.0,-0.2093455529132616,-0.0,0.0,-0.0,-0.0,-0.05953557904390877,-0.1891792119080734,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.04502835373475714,0.2193896720391976,-0.15517938741669182,-0.0,0.0,-0.033201280383208985,-0.05341400600226816,-0.0,-0.04923824495709872,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07251463314935903,-0.18729356298687588,-0.0,-0.39017517737178864,-0.2461350206811454,-0.40097228398570367,0.0,-0.1825782535759506,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18604475426414024,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30671760244038104,0.0,-0.08143982359114953,-0.0,-0.0,-0.0,-0.0,0.08225337365899929,-0.0,0.0,-0.1272821261308195,-0.0,-0.11968505889030089,-0.11192956383660072,-0.0,0.0,-0.0,-0.0,-0.09900160400230253,-0.0,-0.4750936888279901,-0.0,-0.1979412886840792,-0.0,0.0,2.704003375752851,0.0,-0.0,-0.1639664893766823,0.2288362130881348,0.0,0.04629595967302343,-0.0,0.0,-0.0,-0.07902534244679335,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021406570545846246,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.04929746158599976,-0.0,-0.0,0.0,-0.0,-0.06836956614422099,-0.0,0.0,-0.05269235561413168,0.0,0.014512933176249264,0.04280650283409878,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008800679791617477,0.0,0.14059763214539958,0.0,0.0,0.0,-1.1929273494352783,-0.0,0.0,0.0,0.023202580586623403,0.021981906300487408,0.0,-0.0,-0.0,-0.0,0.0,-0.18051295527632505,-0.0,-0.0,-0.46809801721671296,0.0,0.1809749168739632,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01859024347939373,-0.04217675995183105,-0.0,0.07183912236354287,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03669134525053223,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019955957462105794,0.0,2.3303798434353613,-0.10468510088180842,0.0,0.0,-0.1588222477398837,0.11008925814388087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021817677048282524,-0.03786169562662831,-0.0,-0.32814020584038844,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.12733621835107511,-0.0,0.0,-0.0,-0.0,-0.21734893982382553,0.0,-0.0,0.08148849051425584,0.0,-0.0,0.0,0.0,0.03627403424216287,-0.0,0.06497307679247151,0.2161730071988816,0.0,-0.0,-0.0,0.02621870457563535,0.0,-0.0,0.0,0.0,-0.04593011647091021,-1.5671197121096063,-0.0,0.0,0.0,-0.0,-0.0,-0.36467439996162737,-0.0,-0.0,-0.0,-0.2828971512590265,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09546494882879149,-0.10859705362168272,-0.0917682056238216,-0.0,0.01302065635341686,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10468510088180842,3.1788783139315044,-0.0,-0.0,-0.0603052164408965,-0.0,-0.0,-0.0,-0.000627340068905023,-0.0,-0.0,-0.0,-0.3626870614099073,-0.06726927876132753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0004538635615766185,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12341757561624364,0.0,0.0,-0.17481324783616056,-0.0,0.08780647277151554,-0.0,0.13165295185219583,-0.12266818374338198,0.0,0.0,-0.25012902284840066,-0.0,-0.15351544820110763,-0.0,0.0,-0.0,0.0019413365654290047,0.21434387551364265,-0.0,0.0,-0.0,0.02412948661886033,-0.0,-0.0,0.0,0.0,-0.0,0.05336102803099702,-0.0,0.0,0.1737619655375254,0.0,0.31040639403734466,0.26709889429134687,0.0,0.16489300382605687,0.10504181796119517,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1366893646344194,0.0,0.06915621367116431,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031842148803070805,-0.0,-0.0,-0.0,-0.0002852293099418464,-0.0,-0.22355868999581308,-0.4499091448570076,-0.0,-0.1639664893766823,0.0,-0.0,2.8591374771546407,-0.0,-0.1475621162078173,0.0,-0.803851984629706,0.0,-0.3481158792953537,-0.0,0.0,-0.2352363661358464,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014778779019577195,0.0
0.0,-0.0,0.16705041898441078,-0.0,-0.0,0.0,-0.0,0.0,0.01315470285683818,0.0,0.0,0.0,-0.0709026609122076,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0824771030079034,0.0,0.0,0.0,0.08800229503990559,-0.0,0.0,-0.0,0.0,0.006316565501727336,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33527325932854246,0.22162990962440607,0.16106696041130245,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04919615318522333,0.0,0.0,-0.16172800874366347,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23245269772226207,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2288362130881348,0.0,-0.0,-0.0,2.796142444640313,-0.28726958616804454,-0.0,-0.08227226318803915,-0.6820954275154639,-0.12397975424609423,-0.0,-0.0,-0.5315137729835642,-0.16825827188418546,0.0,-0.06801986685248947,0.0,-0.0,-0.0,-0.22588897123519233,-0.6495293529712052,-0.0,-0.13696278289225208
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15275002734193383,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03437859522450135,0.03730025601410982,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22182631496725963,0.15772781398238164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0396926702517501,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12409185810838363,0.05779492165952023,-0.0,-0.5652130071733622,-0.0,0.0,-0.07854823932793481,-0.0,-0.0,-0.0,-0.18828986064119865,-0.012901336944256428,0.0,-0.1588222477398837,-0.0603052164408965,-0.1475621162078173,-0.28726958616804454,2.4384258071657983,-0.0,-0.6661210532971306,-0.12632158124571133,-0.10406292269141398,-0.3307115559169956,0.0,-0.21756023806095345,-0.03373013984076716,0.0,-0.0,-0.09483368745454104,-0.0,-0.0,-0.0,-0.0,0.12064498250202715,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0013059554846844663,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11776562227024548,0.0,0.2533229269142317,-0.0,0.0,0.0,0.0,-0.0,-0.03787106807730022,0.0,-0.0,0.0,-0.047683148919494434,-0.0,-0.0,0.0,-0.0,-0.0,-0.04595700330023682,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.039498144180723053,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4167335954071408,0.0,0.0006522380340537608,0.0,0.15441845363924464,-0.0,0.04629595967302343,0.11008925814388087,-0.0,0.0,-0.0,-0.0,2.245496459372777,-0.0,-0.8378594454922179,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2748486253751137,-0.08958456413107274,-0.0031575378780032415,-0.423994648721976,-0.0,-0.0,-0.29498227540477
0.0,0.0,0.05843055067795014,0.0,-0.0,0.0,0.0,0.0,0.07631653658064355,-0.0,0.0,0.0,0.0,0.0,0.09219714361030348,-0.01807486412022379,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6507335682662284,0.0,-0.0,0.1447759757795077,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1660975261917529,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11125191359773172,0.20322458630752888,-0.0,0.15813507560152776,-0.0,0.0,0.0,0.11144805647340528,0.061833734602982346,0.0045888411095784285,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03857998476827416,-0.012795868007673593,-0.31576138497593614,-0.0,-0.0,-0.5895844792739637,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.803851984629706,-0.08227226318803915,-0.6661210532971306,-0.0,3.5385752621135778,-0.0,-0.0,-0.6965889426450188,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.33940216137686496,-0.4629529199988096,0.0,0.0
0.0,0.0,0.0,0.04370022146061892,0.0,-0.0,0.0,0.2794272560418862,0.009829748652159668,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10290518984326529,-0.0,0.0,-0.0,-0.0,-0.012545486320566032,-0.0,-0.02963080564799066,0.0,0.0,0.0,-0.0,0.0,-0.36332561232587646,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020776316798194177,-0.0,0.0,-0.0,0.0,-0.04844916948555808,0.0,0.0,0.11105067608172801,-0.0,0.0,0.0,-0.0,-0.3459871950909296,-0.0,-0.1016416039358306,0.0,0.14729703396836274,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6820954275154639,-0.12632158124571133,-0.8378594454922179,-0.0,2.8145798348012203,-0.0,-0.042113012325619016,-0.05048162564056673,0.0,-0.6985613800032574,-0.0,0.0,0.0,0.0,0.0,-0.11991327975930965,-0.017023726250138704,0.0,-0.0
-0.0,-0.0,0.01788769605272557,0.0,0.0,-0.0,-0.07673895611242511,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18264174805223335,-0.0,0.0,0.0,0.0,0.060656024285644414,-0.015526667889876274,-0.0,-0.020093090293666,0.0,-0.0,-0.41943486780745853,0.17696268076083485,-0.0,-0.08155780576363028,-0.0,-0.0,0.0,-0.14002067185073597,-1.5901035729891932,-0.0,-0.0,-0.0,-0.0,-0.06996592474436596,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.000627340068905023,-0.3481158792953537,-0.12397975424609423,-0.10406292269141398,-0.0,-0.0,-0.0,3.128132494421344,-0.2799102496948856,-0.3826085273922888,-0.0,-0.0,-0.0,-0.1131900723463927,-0.0,-0.047979239340944,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.07633352291188795,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09869869125836249,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6516722624790661,-0.0,0.0,-0.0,-0.0,-0.19869805246697203,-0.09498893350271882,0.0,-0.0,-0.17255507223496472,0.0,-0.0,0.0,0.0,-0.1969972061108228,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06805782586653378,-0.055244467045351214,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14487757324729003,-0.0,-0.0,-0.0,0.11018987661120185,-0.0,-0.0,-0.10213897426554924,-0.07902534244679335,-0.0,-0.0,-0.0,-0.0,-0.3307115559169956,-0.0,-0.6965889426450188,-0.042113012325619016,-0.2799102496948856,2.406664545856249,-0.0,0.0,-0.014606998565017876,0.0,0.05808291558395203,0.0,0.0,-0.06445099526213435,-0.17365214286624256,-0.0,0.0,0.0
-0.01860640774974544,0.0,0.0,0.0,0.024287074309362777,-0.055039046720552064,-0.02711411028844084,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6236279185574871,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26005376961582716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9745446337003613,-0.0,-0.0011653029103569513,-0.0,-0.0,-0.05471537643448376,-0.0,0.02788143769541492,-0.0,-0.0,0.0,-0.0,-0.011631745497174733,-0.4478617377273607,-0.0737028587189995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34690476134161624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09376529017790186,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05048162564056673,-0.3826085273922888,-0.0,4.109187316058289,0.0,-0.17764393194718123,-0.20803424685777863,-0.0,0.0,-0.0,-0.0,-0.0,-0.23610202533946248,-0.41573216550968833,-0.8166280132220078
0.05818091362491938,-0.3035039844652483,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.055732248474332814,0.0,0.12620547091897166,-0.41653371979239434,-0.0,-0.0,-0.0,0.0,-0.15490644836315703,0.0,0.0,0.0,0.039542602167886624,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03889205483897484,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11135444462380652,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22972982596824765,0.010451686028532452,-0.0,0.0,-0.0,0.0,-0.0,0.08255638720440761,0.0,0.0,0.0,-0.5655217372097825,-0.023235793702364727,-0.06743930318917915,-0.2093455529132616,0.0,-0.0,-0.0,-0.2352363661358464,-0.5315137729835642,-0.21756023806095345,0.0,-0.0,0.0,-0.0,0.0,0.0,2.523152552312571,-0.0,0.0,-0.4726524586217706,-0.0,-0.2117110902561065,-0.0,-0.23616303529159385,0.0,0.0,0.0
-0.0,0.025736384103201216,0.025349749239778584,0.0,-0.0,-0.0,0.0,0.05768171635280852,0.0,-0.0,-0.0,0.0,-0.008980228670869443,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21402572441402137,0.0,0.0,0.0,-0.0,0.04197382310751056,0.27126763159232653,0.0,0.0,0.111713115624587,-0.2615076578811619,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10298353283669508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12359871292454384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02393116155086117,0.018629299906826005,0.0,0.0,0.0,-0.0,-0.018165759635244753,0.0,-0.0,0.07153945433952491,0.0,0.0,0.0,-0.0,0.0,-0.021817677048282524,-0.3626870614099073,0.0,-0.16825827188418546,-0.03373013984076716,-0.0,-0.0,-0.6985613800032574,-0.0,-0.014606998565017876,-0.17764393194718123,-0.0,2.3508801623762654,-0.35354909046293365,-0.0,-0.0,0.0,-0.0,-0.08529266768017926,-0.04305936335917521,-0.0,-0.018298195289868847
-0.0,0.0,0.037035920203037954,0.0,0.066738210006206,-0.0,-0.21558215540647577,0.0,-0.0,-0.0,-0.30549314792981086,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017633728288519696,-0.0,-0.0,0.0,0.14336324369423922,-0.0,0.0,-0.0,0.0,0.0,0.1953259670977933,0.0,0.0,-0.10735093410321297,-0.0,0.0,0.0,0.1627356545460884,-0.0,-0.0,-0.5468806549123251,-0.0,-0.0,-0.0,-0.4261356522797586,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2013704715245637,0.0,-0.0,-0.12957241891070884,-0.0,-0.0,-0.4265838377281023,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00122950504667474,0.0,0.0,0.0,-0.0,0.0,0.08787887172281049,-0.0,0.0,0.0,0.0,0.0,-0.03786169562662831,-0.06726927876132753,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20803424685777863,0.0,-0.35354909046293365,2.6859375750259695,-0.32150332382461283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05822225897389305
0.0,0.0,0.06011519474147197,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06657365888721209,-0.0,0.3086988248546505,-0.0,-0.0,-0.042437197177117296,0.1025875794101491,0.0,-0.0,-0.08964155385540586,0.0,-0.0,0.16036310107441065,-0.09100079347528131,0.06748086424516836,-0.0,-0.0,0.19330131908859363,0.0,0.0,-0.0,-0.0,-0.0,-0.2162551910647332,-0.0,-0.25369756445659114,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03899087589063222,0.0,0.0,0.0176901448213879,-0.0,0.0,0.0,-0.03988846516298756,-0.0,-0.23486559130946325,0.0,0.0,0.0,-0.0,-0.0,-0.15617241837263426,0.0,0.0,0.03187618707660942,0.0,0.0,0.0,-0.8309556987514317,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06801986685248947,-0.0,0.0,0.0,0.0,-0.1131900723463927,0.05808291558395203,-0.0,-0.4726524586217706,-0.0,-0.32150332382461283,2.5184519213748,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19942672558337224,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03443748266421642,0.08925787810105928,0.0022409868215806862,-0.0,0.09760079113094049,-0.0,-0.0,0.0,0.48864867460570377,0.0,0.024232834482431367,-0.0,-0.0,0.0,0.0,0.0,-0.46253905872822226,-0.5934342190269448,-0.0,0.0,0.0,0.0638144103549935,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.058121188556482135,-0.0,0.0,-0.0,0.03389874026166422,0.0,-0.0,-0.06876675876250993,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32814020584038844,-0.0,-0.0,0.0,-0.09483368745454104,-0.2748486253751137,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.1576817357615403,-0.9883531062352813,-0.32741822232839585,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12426917864527144,-0.0,0.3475657232895717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07594566264046523,0.0,-0.0,0.0,0.0,-0.13469197594329732,0.05080690323506476,0.0,0.26697833648189934,-0.0,-0.0,-0.0718346522616013,0.0,-0.0,-0.0,-0.22564107305797929,-0.7892598890882581,-0.0,-0.0,0.0,0.14160959518391675,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09830027895033568,0.0,-0.4801718561781436,0.0,0.0,-0.0,-0.0,-0.05953557904390877,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08958456413107274,0.0,0.0,-0.047979239340944,0.0,-0.0,-0.2117110902561065,0.0,-0.0,-0.0,-0.9883531062352813,3.0512908200800646,-0.04232938024622358,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00916501586902328,-0.0,-0.0,-0.0,-0.0,-0.12562964436139884,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0026021732150532297,-0.0,-0.048930897807994894,0.09034176605493725,-0.0,-0.0,-0.0,0.0,0.2418530481112668,-0.0,-0.25170031109742,-0.10665706191570208,0.10675836759230951,0.19206999017370824,-0.0,-0.0,0.0,-2.4749976418968407,0.03415345646457972,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23482728012979584,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1891792119080734,0.021406570545846246,0.0,-0.0,0.0,-0.0,-0.0,-0.0031575378780032415,-0.0,0.0,-0.0,-0.06445099526213435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32741822232839585,-0.04232938024622358,4.160367668093731,-0.31133111599315355,-0.35581365232338874,-0.0,-0.47295560304879536
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04915015632828908,0.0,-0.0,-0.0,-0.0,0.0,0.21289355394486167,0.0,0.0,0.0,0.18794534140477584,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06151656508623688,-0.0,0.0,0.0,-0.0,-0.0,-0.26730053925973607,-0.07494906751118637,-0.07483627005854483,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0204892737733366,-0.0,-0.0,0.0,-0.0,-0.06067011845680005,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23043693955721617,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22588897123519233,-0.0,-0.423994648721976,-0.33940216137686496,-0.11991327975930965,-0.0,-0.17365214286624256,-0.0,-0.23616303529159385,-0.08529266768017926,-0.0,-0.0,-0.0,-0.0,-0.31133111599315355,2.871600840011204,-0.19060620341886647,0.036997597977765216,-0.0
-0.2091228315501661,0.022872812370710663,0.0,-0.0,-0.0,0.0,-0.022864517207343487,0.0,-0.0,-0.0,0.0,0.08296836122822494,-0.0,-0.0,0.0,-0.0,-0.06284354187682605,-0.0,-0.0,-0.05771306573274559,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09802247476728532,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.05387848049199,-0.0,-0.0,-0.09269649566354168,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2593063178625471,-0.0,-0.0,-0.12727744485483494,0.0,0.1601046560327269,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6495293529712052,-0.0,-0.0,-0.4629529199988096,-0.017023726250138704,-0.0,-0.0,-0.23610202533946248,0.0,-0.04305936335917521,-0.0,-0.0,-0.0,-0.0,-0.35581365232338874,-0.19060620341886647,2.969260462455096,-0.0,-0.06293764105887334
