2.239593561325988968e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.214894237493442386e-01,3.770570711346302173e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.073003272659311773e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.937011064264733573e-01,0.000000000000000000e+00.3,-6.131045509896192180e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-6.573982594849313299e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.380325528219684739e-01,-7.554202796319252344e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,1.206702679133746237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.870697093745163908e-01,7.627240388537859239e-02,-8.570092532991052670e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,2.162405066310506187e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.114477060754563554e-04,2.437090132866393671e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.108875966197116050e-02,8.968892715924768611e-02,-0.000000000000000000e+00.29,-3.963815378421896123e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.776735534766480107e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.457429853859188440e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.045322033550820373e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-8.301276157580833592e-02,2.844891723032753547e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-3.626451073133641900e-01,0.000000000000000000e+00.33
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07792871711031633,-0.0,-0.0,-0.0,-0.5764026601761025,-1.3611566582807904,0.0,-0.0,0.007559385702335237,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003947629319467148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27891757656127114,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05303480275065464,-0.290254970819235,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0007703101968884635,-0.00220825818115691,-0.0,-0.0,-0.2272565753399373,-0.35526617012789696,-0.044237894420348006,3.3106436191985726,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12069034162723002,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09646627702606889,-0.0,-0.0,0.0,-0.0,-0.0,-0.020876413550512438,-0.0,-0.0,-0.28594369694331206,-0.0,-0.0,-0.0,-0.0
-0.02108875966197116,-0.0,0.0,-0.0,0.0,0.0,-0.09331297021721681,-0.0,0.0,-0.027174328063510944,-0.0,-0.0,0.0,0.0,-0.26250309237936925,-0.08214435610708595,0.0,-0.131742935097488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.294179664149364,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18214534828755669,0.0,0.0,0.0,0.0,0.04071768390232655,0.0,0.057017949095150816,0.0,-0.0,-0.0,-0.31241448258506693,0.0,-0.4354420177997248,-0.0,0.07749582690183564,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2102320132516051,-0.0,-0.0,2.549542100200971,-0.0,-0.023655711183514776,-0.13578766264090683,-0.0,-0.0,-0.06161039880894322,-0.1892155161264907,-0.0,0.0,-0.05656134302718781,-0.0,-0.0,-0.04406529726248679,-0.0,0.0,0.0,0.0,0.10077326709795568,-0.0,0.0,0.0,-0.024112416058249476,-0.0,-0.1819022846863093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31457659902228746,-0.0,-0.26598955670621494
0.08968892715924769,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0463910880775437,-0.0,0.0,-0.0,-0.0,-0.3290947133077171,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0497196493115514,-0.0,0.0,-0.0,0.024915144718961883,0.0,0.0,0.0,0.0,-0.1484637790938969,0.0,0.0,0.0,-0.0,0.0,0.0,-0.49908234727931294,-0.0,-0.0,0.0,-0.011268324986789752,-0.03432793728522177,-0.0,0.0,-0.0,-0.05874876388434868,-0.0,-0.0,0.0,-0.17482912375401324,0.0,-0.07780743605300423,-0.0,-0.0,-0.0,-0.0,-0.0541744622140188,-0.6103832611505948,-0.0,-0.0,2.2649474387341075,-0.14029552440628995,0.0,-0.0,-0.03211531128901757,-0.0,0.0,-0.6432114566905587,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.33936579398557726,-0.0,0.0,0.12561991122493152,-0.0,0.0,0.11801998772843916,0.07607886990409081,0.14324307851950335,0.09918081652291257,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.32240286098804954,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24348537332240863,-0.0,-0.15164369664653135,-0.0,-0.0,-0.05165060907688224,-0.0,-0.0,0.0,0.0,0.0,0.0779095315861421,-0.0,-0.0,0.0,0.0,0.09490008522038419,0.0,-0.5557229915531634,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15911536480355007,0.0,0.018060144711819475,-0.0,0.0,-0.0,-0.0,-0.43827793195674886,-0.0,0.0,0.0017932364195077058,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.023655711183514776,-0.14029552440628995,2.5406044037374134,-0.3300558986330774,-0.039969831560061536,-0.0,-0.08932693649476246,0.0,-0.0,0.0,-0.0,0.0,-0.0778183859008384,0.0,-0.6834561816375246,-0.0,0.0,0.0,0.0,-0.327024448847157,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004974097664301513,0.19671699933083425,-0.0,-0.0,0.0
-0.003963815378421896,-0.11433800695310196,-0.0,-0.0,0.0,-0.0,-0.0,-0.11187062417437307,-0.0,0.0,0.0,0.0,0.0,0.05462098391038082,-0.0,-0.0,0.0,-1.1553287130783672,-0.0,-0.32175396078370844,-0.1357565885244323,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14871480638181303,-0.0,0.0,0.0,0.15961037955225182,0.0,0.0,0.0,0.0,0.08646146014244077,0.0,0.09724400684095616,0.08781703017709433,0.0,-0.0,0.0,-0.0,-0.5656133164346844,-0.13970470922969264,-0.0,0.0,-0.0,-0.33237185895381555,-0.04980953034239693,0.0,0.046296871435164894,0.052217557621503714,0.0,0.0,0.13822420043708175,-0.0,0.0,-0.13578766264090683,0.0,-0.3300558986330774,4.063413034489406,-0.6804896204897155,-0.0,-0.2591391419308284,0.0,0.04633437464155803,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2062386335650444,0.0,-0.0,0.010364681925620655,0.0,-0.24860460929911748,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014731211068752224,-0.0,-0.2583150195898696,-0.54206836121921,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1695381211639813,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11197368557220978,-0.0,-0.06992290889013522,-0.0,-0.0,-0.0,-0.595005177685808,-0.0,0.0,0.06822972388532962,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1897275501379393,0.0,-0.8749854546525838,0.0,-0.0,-0.0,-0.039969831560061536,-0.6804896204897155,3.2306731799237247,0.0,-0.0,0.010265598775023312,-0.0,0.0,-0.17701831779121713,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5274903114735131,0.026144817220448875,0.05063397483286158,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.05132045224731917,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38826567613086727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5276286147344803,-0.0,-0.0,0.0,-0.1773071524302536,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15847565260229018,0.0,0.0,0.0,0.0,0.0,0.0,0.01886661631240292,0.0,0.0,-0.0,-0.0,-0.1447985555188137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02357242360276589,0.0,-0.0,-0.0,-0.0,-0.03211531128901757,-0.0,-0.0,0.0,3.4992410216978524,-0.321341167209714,-0.2365820866538878,-0.39096234989509165,-0.668817563595709,-0.0,-0.42533760749405536,0.0,-0.0,-0.5222168199638362,0.0,0.0,-0.3063389361849361,-0.004781391862522044,-0.0,0.0,-0.0,0.0,0.0,0.06108941983885192,0.0,0.0,-0.0,-0.051738198750822056,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2076383861707078,-0.0,0.0,-0.14079282424755254,-0.0,-0.31210530405508086,-0.0,-0.0,-0.0,-0.0,0.036584283527932034,-0.0,-0.6374395441412135,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0529228776779276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1917153506802672,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2964247046557067,-0.0,-0.0,-0.0,0.0,0.0,-0.04304098897004074,-0.0,-0.32320740408124804,-0.0,-0.06161039880894322,-0.0,-0.08932693649476246,-0.2591391419308284,-0.0,-0.321341167209714,3.794907157479939,-0.0,-0.0,-0.0,-0.0,-0.36247113636282147,0.0,0.0,0.0,0.04894466513854184,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14362603190073975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06544894873886692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0273663738409148,-0.0,0.12816013882666777,-0.0,0.048443224792687395,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47527704496998313,0.15963649662547064,0.0,0.0,0.5550138602828805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1892155161264907,0.0,0.0,0.0,0.010265598775023312,-0.2365820866538878,-0.0,3.06564450472076,-0.0,-0.0,-0.0,-0.21065507232539957,-0.0,-0.0,-0.0,0.0,0.0,-0.7195832326071434,-0.09294803618059037,-0.025320379394149967,-0.0,-0.0,-0.0,-0.17038495999564643,-0.0,-0.0,-0.9108265737425293,-0.0,-0.020828630303467256,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.04233241385302412,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.578041240196289,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09610631123328096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.038894316979241256,0.0,0.0,0.0,0.06668598810231706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02417646709333556,0.0,-0.10093828563804905,-0.0,0.0,0.0,0.0,0.0,-0.2217410636758444,-0.13056659588763286,-1.2171761587672805,-0.018432236603021433,-0.0,-0.0,-0.07003660522875357,-0.0,-0.0,-0.6432114566905587,-0.0,0.04633437464155803,-0.0,-0.39096234989509165,-0.0,-0.0,3.020366813202971,-0.0,-0.0,0.0,0.03391154593184172,-0.0,-0.18690229236180503,0.0,0.09134479819771632,-0.0,0.0,0.019926325145860777,-0.0,0.0,0.09259134387559939,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16470953522651527,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0384728626685371,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2883510491291995,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1850875068073204,0.0,-0.03462549099784685,-0.0,-0.0,-0.6502098836823822,-0.7969372725242986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3100792102192353,-0.08707982076594013,-0.0,0.0,-0.0,0.0,0.0,0.13175000574542012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3077501512239475,-0.03957598648138488,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.668817563595709,-0.0,-0.0,-0.0,2.946218655311922,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17383633074369276,-0.08798928606851181,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03779753661556466,-0.12336010768645762,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003832537305369304,-0.32353414716565454,-0.0,-0.03198717249125476,-0.0,-0.0,-0.0,-0.0,-0.3095351033587415,0.0,-0.0,-0.0,-0.0,-1.3418698581504604,0.0,0.0,0.0,0.0,-0.017583837729999184,-0.0,-0.189545636813034,-0.052202417268701375,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024978149470463073,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05656134302718781,-0.0,-0.0,-0.0,-0.17701831779121713,-0.0,-0.0,-0.0,-0.0,-0.0,2.653657749487293,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13325950257504307,-0.0,-0.18189294155130567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3400448829818028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1824295042147819,-0.0,0.0,-0.0,-0.04890202806389536,-0.0,-0.0,-0.9510245254096013,-0.0,-0.15837266718917992,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18502664187608475,0.0,0.0,0.044568134458328655,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4560485627512821,0.0,0.0,-0.0,0.0,-0.4674733745094351,0.0,-0.0,-0.12069034162723002,-0.0,0.0,0.0,-0.0,0.0,-0.42533760749405536,-0.36247113636282147,-0.21065507232539957,0.0,-0.0,-0.0,3.6909655008990025,-0.0,0.0,0.0,0.09218134051431444,-0.0,-0.0,-0.791934356209389,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08986344606596497,0.04810636101640642,0.0,0.0,0.0,0.0
-0.0,-0.017657475624091094,0.03418882029773618,-0.0,-0.0,0.0,0.0,0.0,0.08191339931948206,-0.0,0.03331609252341874,0.0,0.006954237408604124,0.0,-0.0,-0.2760724330481713,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.36903008966059386,0.0044922812088339335,-0.0,0.0,-0.0,-0.4615722704587455,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02265379965383311,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011759609484038171,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.033688909518152205,0.0,0.027852662491710704,0.0,0.0,0.0,0.025399206658157477,0.051759203594044415,0.0,0.03434624225760884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0778183859008384,-0.0,-0.0,0.0,0.0,-0.0,0.03391154593184172,-0.0,-0.0,-0.0,1.88471798766236,0.0,0.015811498700645268,-0.0,-0.6268658324054543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06346803850470283,-0.0,-0.0,-0.2605307145497828,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0677673553476648,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060969856960652456,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5213347566848461,-0.14500671496583567,0.0,-0.0,0.0,0.0,-0.05790165109673145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8679715451311667,-0.0,-0.017640804124717226,-0.0,0.06993700500147186,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02543068623923199,0.0,0.0,0.0,0.0,-0.04406529726248679,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.9435135104373744,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34608847705947926,-0.6086859866529858,0.0,-0.519034401637998,-0.08709563216684876,-0.0,-0.0,-0.0,-0.0,-0.026539828509471935
0.0,0.0,0.0,0.0,0.0,0.07983675916932055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06866932182293387,0.0,-0.0,-0.68152221462019,-0.0,-0.13206841686426163,0.0,-0.0,-0.0,-0.0,-0.37319949788251267,0.0,-0.026653459418977628,0.0,0.0,-0.0,0.21849808896653972,0.148755400336271,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03683276073358686,0.0,0.0,0.0,0.0,-0.0,0.0,0.22110339311897953,0.129705019215286,0.0,0.0,0.0,0.008354588838724598,-0.0,0.10125399640026037,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008941550445127292,0.0,-0.0,-0.0,-0.6834561816375246,0.0,0.0,-0.5222168199638362,0.0,-0.0,-0.18690229236180503,-0.0,-0.0,0.0,0.015811498700645268,0.0,2.5755287475947375,-0.16884069961157136,0.12169071464194428,-0.0,-0.0,-0.13642767435185132,-0.09319563525279952,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15637764936637244,0.08864388521075747,0.0,0.028787801324228895,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.13928004396466076,0.0,0.18116628802304177,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.26922893266570586,0.0,0.0,0.0,0.009648764468517155,0.0,-0.0,-0.026045785023884407,0.0,-0.18431985147100177,-0.0,-0.0,-0.0,0.0,-0.3649685318092358,0.0,-0.0,0.0,-0.0,-0.0,-0.1885053174797294,0.0,0.0,-0.0,0.23345740736148005,0.12105896530501924,0.0,0.0,0.0,0.04445528130123397,0.0,0.0,0.0,0.0,0.05998553976086728,0.0,0.036841321394341105,0.0,0.15227799265475825,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04894466513854184,0.0,0.0,0.0,-0.0,0.09218134051431444,-0.0,0.0,-0.16884069961157136,2.708699199979964,-0.41005178212386434,-0.0,-0.0,-0.5856600815715942,-0.4911477565858893,-0.0,-0.06875744784622288,-0.5493015111295462,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0681463613493067,-0.3987504387932841,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.16991955805393194,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002625333177974144,0.0,0.10206868800269732,-0.0,0.0,0.0,-0.20433382734758143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13232889071506262,0.0,-0.004174441316563579,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16604042671334665,0.0,0.0,0.0,0.0,0.0037208907299881456,-0.0,0.0,0.33936579398557726,0.0,0.0,0.0,0.0,0.0,0.0,0.09134479819771632,-0.0,-0.0,-0.0,-0.6268658324054543,-0.0,0.12169071464194428,-0.41005178212386434,3.6332498269522886,-0.0,-0.0,-0.09230190019847545,-0.0,-0.0,-0.008942574672250994,-0.0,-0.0893609871230873,-0.0,0.0,-0.7482096137679964,-0.3563748617244821,-0.0,-0.5426144718506828,-0.8958301321202866,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04917391087209494,0.0,0.0,-0.3790547770679855,0.021381155706838312,0.0,0.16889861278812,0.0,-0.0,-0.0,-0.1783262372320077,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0010137374586050812,0.0,0.0,0.0,0.0,-0.0,0.0,0.29223245359856415,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2062386335650444,0.5274903114735131,-0.3063389361849361,0.0,-0.7195832326071434,-0.0,-0.17383633074369276,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.396500167941169,-0.4258369091289488,-0.11440214332856329,-0.011664432075189605,-0.4138840208952749,-0.0,-0.32167857035744873,-0.0,-0.0,-0.06879773057690293,-0.0,-0.6754014068980385,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05280199909314677,-0.0,0.0,-0.0,0.05506936246072765,0.0,-0.0,0.0,0.0938585667699977,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.459014358165356,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011117959045824376,-0.0,-0.15820253884536195,-0.0,0.0,-0.0,-0.0,0.31488673179128274,-0.0,0.0,0.0,0.0,0.0,0.0,0.06327805201625565,0.032480579520847125,0.0,0.0,0.0,0.05064940726402638,-0.0,-0.0,-0.013786204687345892,0.06422531242069064,-0.0,0.02394492139298553,0.2516738689617835,-0.0,0.0,-0.042019208737386016,0.0,0.0,-0.0,0.10077326709795568,0.0,0.0,0.0,0.026144817220448875,-0.004781391862522044,-0.0,-0.09294803618059037,0.0,-0.08798928606851181,-0.0,-0.791934356209389,-0.0,0.0,-0.0,-0.0,-0.0,-0.4258369091289488,2.835087002551805,-0.10078776177299724,-0.0,-0.7749479572030658,-0.03132476035373449,-0.4093276403289022,0.0,0.0,-0.12314161440520575,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.11062339633785132,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30152247566327706,-0.07676764743885058,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16140597026860512,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.014621701780818638,0.0,-0.0,0.2294869245648074,0.0,0.0,-0.036525436339351354,0.0,0.0,0.19563070625158535,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04037116111953235,-0.0,0.0,0.0,0.0,0.0,0.0,0.09901863815600737,0.0,-0.0,0.12561991122493152,-0.327024448847157,-0.0,0.05063397483286158,-0.0,-0.0,-0.025320379394149967,0.019926325145860777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13642767435185132,-0.5856600815715942,-0.09230190019847545,-0.11440214332856329,-0.10078776177299724,2.4916037524020704,-0.0,-0.5922425380423684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1395841973246243,-0.162481309312918,-0.0,-0.0,-0.2697551538113152,-0.0,0.0
0.14574298538591884,-0.0,-0.0,-0.0,-0.12456128394700956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17026348796805962,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04085718807371724,-0.0,-0.0,-0.0,0.0,-0.0,-1.6371558647113407,-0.0,-0.0,-0.0,-0.0,0.0248957278628902,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11779027963226184,0.0,0.0,0.0,-0.0,-0.015116186424519468,0.07013793988844197,0.0,-0.0,-0.11803467119065046,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09646627702606889,0.0,-0.0,0.0,0.010364681925620655,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13325950257504307,-0.0,0.0,-0.0,-0.09319563525279952,-0.4911477565858893,-0.0,-0.011664432075189605,-0.0,-0.0,3.0091539865571035,-0.0,-0.1280749582173379,-0.0,-0.0,-0.0,-0.12573746850039172,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3073727282386949
