1.841239755267425782e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.030001468891795086e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.159620378809964047e-01,9.387223927917501265e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.022347522831056232e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.371501801332936088e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.513453049439713344e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.524369912692162626e-02,-0.000000000000000000e+00.9,-4.294949970447371063e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.642772327304923397e-02,8.191250005889738617e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-3.381007277002026079e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-7.026174483237251911e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.730901523139166606e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.284901322966682857e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.876155313968526708e-02,0.000000000000000000e+00.29,2.075462764939598748e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-3.012025330947401894e-02,7.330710189424548273e-02,-0.000000000000000000e+00.31,-8.965808296005708944e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.578048969272071167e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.319005187476538721e-01,-0.000000000000000000e+00.39
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02541395899792277,-0.20369311551301528,-0.06728959364876201,-0.0,-0.0,-2.1795226279704485,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4858245517328391,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18378998677261993,-0.0,-0.0,-0.4324554203500341,4.65087863460544,-0.005813930151337794,-0.21301912024575148,-0.0,-0.0,-0.6457233645463025,-0.0,-0.13461779352256295,0.0,-0.31316935636556953,-0.0,-0.0,-0.0,-0.0,0.12440080371789367,0.0,0.0,0.0,0.0,0.0,0.0,0.051873480524798954,0.0,0.0,0.0,0.0,-0.11845658968935108,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.02284901322966683,0.06347420600284007,0.0,-0.0,0.0,0.08797873916355024,-0.0807350032364837,-0.0,-0.0,0.0,-0.0,-0.0,-0.07249227317576029,-0.004862977210615766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4049946431332961,-0.0,0.0,-0.0642480291031491,0.0,-0.0,0.0,0.06587777870636406,0.0,0.0,0.0,-0.0,0.0,-0.02663418017110472,0.0,0.013482809349867711,0.0,0.023234401161102296,-0.0,0.0,-0.12325897253178328,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05022336387675377,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03707271166860476,-0.22167854301881257,-0.0,-0.0,-0.0,-0.005813930151337794,2.148317837840199,-0.057942831754978,-0.0,-0.0,-0.2354011034714213,-0.0,-0.3258704631308058,-0.08520061879625902,-0.43640975520180625,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02154072123005423,0.0,0.147303323862688,0.0,-0.0,-0.0,-0.06280566556107287,-0.0,-0.09488853496052403,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1592880850777562,-0.9430745497576503,-0.0,0.0,-0.4032057524501322,-0.0,-0.5656379822888261,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20957180857175145,0.0,0.0,-0.0,-0.0,-0.10701105522776048,0.0,0.0,0.03001397017192403,0.0,0.0,-0.2628154299601933,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-7.140344071107947e-05,-0.0,-0.016880243925650632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5072472076069585,-0.3488869231078089,-0.0,-0.21301912024575148,-0.057942831754978,3.694854756249584,-0.4402224145948865,-0.0,-0.15146517655140934,-0.0,-0.17181251160352828,0.0,-0.0139167526989714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06285569353756616,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24239768138528864,0.0,-0.029301697141293655,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23300784877663713,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0036078142095475286,0.0,0.0,-0.0,0.00019924747741701808,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030683436723201157,-0.0,-0.0,-0.0,-0.0,-0.4402224145948865,2.4618215612866408,-0.40342949988445,-0.12246425844838107,-0.2862175225884642,-0.2944670570494359,0.011034363312856827,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10590272621399108,-0.0,-0.2883436684725043,-0.0,-0.014627986473947602,-0.0713204581690264,-0.2039410443987404,-0.17674019682971262,0.0,-0.0,0.024584522977177822,0.0006072314292903607,-0.0,0.0,0.0,-0.0,-0.1664596441108185,-0.0,-0.0
-0.0,-0.0,-0.0,-0.3253440644449808,0.0,0.029156317146909284,-0.5011078172435025,-0.044930073062130975,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7289507930615473,-0.0,-0.0,-0.0,-0.0,0.0,0.07683965184401306,-0.0,0.0,0.20725176225662167,0.023075605739621887,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0655162871205421,-0.0,-0.4805878191838918,-0.022128955318330285,0.0,0.0,-0.5065083821587473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40342949988445,3.7905571918841545,-0.0,-0.1970053796489528,-0.3570147248832612,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0008496188702534547,-0.0,-0.0,-0.0,0.0,-0.9447566425132768,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.1040476883036096,0.0,0.0,-0.018579230143757272,-0.0,-0.006403830420602713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7163004175268268,-0.0,-0.0,-0.0,-0.06831391099781578,-0.33172965273181143,-0.7568042753472481,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0016996719335445123,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14661692544879162,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39668818013637064,-0.6457233645463025,-0.2354011034714213,-0.15146517655140934,-0.12246425844838107,-0.0,3.863718464827244,-0.03870920278212745,-0.05755668699322056,-0.0,-0.07481149885853798,-0.013581482084834952,-0.5312284530333393,-0.0,0.0,0.05356326010487564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.018761553139685267,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09201855864429642,-0.09725288360458986,-0.0,-0.0,-0.0,-0.0,-0.6033851771520845,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1770824937779112,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2862175225884642,-0.1970053796489528,-0.03870920278212745,2.850058017427517,-0.2914487376677112,0.0,-0.0,-0.20097363857565176,-0.0,-0.0,-0.0,-0.1095343463298632,-0.13367725930564167,-0.0,-0.0,-0.9575995981673121,-0.15603931341022623,-0.187476394692702,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.053882750086193816,-0.0,-0.0,-0.0,-0.01262148332329054,-0.0,-0.10862755454182584,-0.0,-0.0,-0.0,-0.0,-0.0758196022951097,-0.0,-0.0,-0.0,-0.0,-0.7948650884883085,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04983081511470857,-0.0,0.0,-0.0,-0.13461779352256295,-0.3258704631308058,-0.17181251160352828,-0.2944670570494359,-0.3570147248832612,-0.05755668699322056,-0.2914487376677112,2.655552951479104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024573375876039135,-0.0,-0.15909068467542375,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.060178950917549406,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.20754627649395987,0.0,-0.0,0.0,0.1496385510926931,0.0,-0.12051356821084389,-0.0,-0.3166916975030136,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2318685575246636,-0.1886643958739745,-0.0,-0.0,0.0,-0.24965563422877035,0.0,0.0,0.0,-0.10645793761448072,0.0,-0.0,0.0,0.19849981320587093,0.0,0.0,0.0,0.06151537064033607,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4683443563535985,-0.0,-0.16059891989356911,0.0,-0.0,-0.0,0.0,0.0,-0.08520061879625902,0.0,0.011034363312856827,-0.0,-0.0,0.0,0.0,2.1550573918998195,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12849919925589437,0.0,-0.0,0.09575682946025661,-0.0,0.0,0.0,0.0,-0.11525253115779772,-0.0,-0.17654694300719492,-0.08964589296245921,-0.3251195543031345,0.0,0.0,0.0,-0.0,0.0,0.08545980736341843,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18764263294417535,-0.0016249444933264163,-0.0,-0.0,-0.12367074491780355,-0.022609625179881656,0.0,-0.8732445590960307,0.0,-0.0,0.0,-0.013976127704358809,0.0,-0.0,-0.37906947283751286,-0.4226805277005032,-0.0626713369617304,-0.0,-0.0,0.0,0.0,-0.0,0.007646855091944542,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15539928871393935,-0.0,-0.0,0.0,0.006990109279050596,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04069967670907152,-0.09793940783050506,-0.0,-0.0,-0.0,-0.18213750210597127,-0.31316935636556953,-0.43640975520180625,-0.0139167526989714,0.0,0.0,-0.07481149885853798,-0.0,-0.0,-0.0,3.5799984783525503,-0.0,-0.3734705868122049,-0.452652550065935,-0.0,0.0,-0.0,0.0,0.0,0.17968687384726184,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.03598395011015414,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.032663921360412636,0.0,-0.0,-0.0,-0.0,0.0,-0.20928065229913392,0.0,-0.06801312586644694,-0.0,0.0,-0.2583681226537464,-0.4605407914979874,-0.8295994843544322,-0.0,-0.33060376451382884,-0.02708745422140283,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23989879171820025,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04459489745876404,-0.28332920588677263,-0.19366888658335332,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013581482084834952,-0.20097363857565176,-0.0,0.0,-0.0,3.367453274325843,-0.2710762759641733,-0.13882456472069252,0.03946991750208794,-0.0,-0.0,0.3297194990550143,0.0,-0.2561397046479784,-0.0,0.0,-0.1686427875555207,-0.0504555587076132,0.0,0.0,0.0,-0.0,0.0,-0.0008896557609282601,-0.6058833348193654,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21016361576040765,-0.008788379134968305,-0.0,-0.0,-0.0,-0.10660404071840925,0.0,-0.0,0.0,-0.0,-0.0,-0.04281525722607547,0.0,0.0,-0.39784546317423514,-0.25632238564093324,-0.1606458001464083,-0.0,-0.0,-0.8063465482287693,0.0,0.053633030783453536,0.0,0.0,0.0,0.1874781905633688,-0.04199795004240553,-0.0,-0.0,0.0,-0.2067669763285584,-0.0,0.0,0.04079636169989826,0.0,-0.0,0.0,0.219009443594842,0.11707647892650536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1674966757887987,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10719434741258686,-0.0,-0.0,-0.0,0.0,0.0,-0.5312284530333393,-0.0,-0.0,-0.0,-0.3734705868122049,-0.2710762759641733,3.3623434528874547,-0.05824077454365922,0.02572331772871649,0.0,-0.22476740904794076,0.0,0.0,0.0,-0.010774718560503008,0.0,-0.06218357964481209,0.0,-0.0,-0.0,0.06418447489758497,-0.15035203517909485,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.006149294516842795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22125587651009007,-0.0,-0.0,-0.0732877552772342,-0.0,-0.0,0.0,-0.0,-0.0,-0.48809774021567925,-0.0,-0.0,-0.011854416772529342,-0.0,-0.3801940169749954,-0.12412648404717984,-0.687323600481526,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3625212446385453,-0.0,0.0,0.0,-0.1388679190542018,0.04444973605866298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00913903229165451,-0.0,-0.0,0.0,-0.10512789813479193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.452652550065935,-0.13882456472069252,-0.05824077454365922,3.0041845001340137,-0.0,0.0,-0.0,0.009713262643858847,0.0,0.0,-0.2453504755575047,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03971207953632158,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.030694834961444067,0.0,-0.0,0.0,0.0,0.11996534412773165,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07525396098291917,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004146544153425843,-1.019450453481397,0.0,-0.013871940026266079,0.0,-0.015216400474986989,-0.0,-0.0,-0.0,-0.0,-0.08850400612479613,-0.0,-0.0,-0.0,0.0,0.0,-0.34229371551549326,-0.40458896433017394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03946991750208794,0.02572331772871649,-0.0,2.7013935189768827,-0.0,0.0,-0.0,-0.4859948228859423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27972730307150445,0.2090218681589409,-0.0,-0.0,0.0,-0.1643615134924745,-0.0,-0.004650115293451983,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.039968120214855886,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00268395614689452,0.0,-0.0,0.03660785723551668,0.024686087241292207,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9590541658074672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02587770553190252,-0.07177943390736628,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25213438104142605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12306898140379108,-0.024801198453874122,-0.0,-0.0,0.0,0.07207600974577817,0.0,0.12440080371789367,0.0,-0.0,-0.0,-0.0,0.05356326010487564,-0.1095343463298632,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.1623573339454505,-0.0,-0.0,-0.0,-0.10010904692170387,-0.0,-0.1559442470765032,-0.07680573939781353,-0.00819233196482154,-0.04099312532790925,0.0,-0.3901602020145925,-0.0,-0.026301503751428753,-0.18890676404300968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22602557302273044,-0.3278022219353159,-0.18167274950427337,0.0,-0.0,-0.0,0.2996798788392822,0.0,0.0,-0.18609775721505076,-0.0,0.0,-0.026916969088581575,-0.0,0.0,0.28875997820082294,-0.0,-0.0,0.0,0.0,0.0,-0.07925156831124473,0.0,0.0,0.009820992776019763,0.17988882408917403,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12505286173541885,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13367725930564167,-0.0,-0.12849919925589437,-0.0,-0.0,-0.22476740904794076,-0.0,0.0,-0.0,2.7630923273408574,-0.0,-0.0,-0.0,-0.05474343648152692,-0.37786423629508725,-0.0,-0.31960190780726305,-0.0,-1.1920372188583583,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10779458016091296,0.0,0.2589361004859774,0.0
0.0,0.0,0.0309972098406029,0.019770403381586595,0.0,0.0,0.0,0.3175179115807452,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758030321655928,0.0,0.07899725651038307,0.0,0.1033263243882434,0.0267019417909026,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.037518841232933794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3680517053754159,0.0995908214285,0.28166125202784154,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2908588296718469,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10536431377378674,0.0,0.0,0.0,0.020011305204166545,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10590272621399108,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3297194990550143,0.0,0.009713262643858847,-0.0,-0.0,-0.0,4.241183680740577,-0.13761610154714715,0.0,-0.0,-0.7291522556263872,-0.11593625935513636,-0.0,-0.04913738074361136,-0.004387930655522986,-0.2415152874380272,0.0,-0.1688578933056552,0.0,0.022423912628313405,-0.0,-0.30264668206833695,-1.071144489264058,-0.0,-0.9506674176448525
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358388790822108,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01974474383949843,0.0,-0.0,0.06610897249946429,-0.0,0.0,-0.25516311743200054,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1688599416984397,0.0,0.0,0.0,-0.09103544656010173,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024573375876039135,-0.0,0.0,0.0,0.0,0.0,-0.4859948228859423,-0.0,-0.0,-0.13761610154714715,2.4406649791894512,-0.0,-0.34760046051107574,-0.5612049282778776,-0.0,-0.04431768734315522,-0.0,-0.0,-0.1020494277507416,0.19467391020888844,-0.0,-0.18529120802863103,0.15675423358355414,-0.0,-0.0,-0.3228261641259795,0.005709180432150027,0.0
-0.030120253309474015,-0.0,-0.0,-0.0,-0.03995054026636408,-0.0,0.0,-0.060873880165145056,0.0,0.0,0.0,0.0,0.03619615675437987,0.35353598932383257,-0.0,-0.14334960008114775,0.0,-0.0,-0.0,0.0,-0.0,-0.11504408829292569,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3818441786362501,-0.06715642169873189,0.031210458778611987,0.0,0.0,0.0,0.31010330301383565,0.0,0.0,-0.0,-0.0,-0.016097186502015432,0.0,0.0,-0.0,0.0,0.0,-0.10191296943067828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07450799028464135,0.0,0.0,0.0,0.0,-0.2883436684725043,-0.0008496188702534547,-0.0,-0.9575995981673121,-0.0,0.09575682946025661,0.17968687384726184,-0.2561397046479784,0.0,0.0,0.0,-0.10010904692170387,-0.0,0.0,-0.0,2.90336830348193,0.0,-0.42027545077599426,-0.0,-0.045243125995057934,0.0,0.14436200790525594,-0.0,0.0,0.14885922251816908,-0.3839689303809124,-0.20846361979526892,0.1289241532748333,0.0,0.0,0.0,0.100461139400908
0.07330710189424547,-0.0,0.0,0.019852360015254315,0.0,-0.0,0.0,0.03331714040904427,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02011125437069436,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6512930324799295,-0.0,-0.0,-0.0,0.0,0.16395977096257433,0.0,-0.0,-0.0,-0.15440045616577536,-0.0,0.0,0.0,-0.0,0.0,0.0,0.021475349795605045,0.266530019332803,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06376268601967554,0.0,0.0,0.0,-0.0,-0.0,0.2443253790112561,0.08519925422951409,-0.0,-0.0,0.10676448315343184,0.0,-0.0,0.0,-0.0,0.0,0.02154072123005423,0.0,-0.0,-0.0,-0.0,-0.15603931341022623,-0.15909068467542375,-0.0,-0.0,-0.0,-0.010774718560503008,-0.2453504755575047,-0.0,-0.0,-0.05474343648152692,-0.0,-0.34760046051107574,0.0,2.719613389687959,-0.15902337978882475,-0.07803546816815966,-0.4150371344941901,-0.08754077925614288,-0.0,0.0,0.0,0.0,0.0,0.4835525052803948,-0.031233134241725583,-0.5410663230827263,-0.045491598759493775,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0370330919572943,0.0,0.0,0.0,0.0,0.055422734396447994,0.0,-0.0,0.03851111807673086,0.0,0.026475894498293386,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25462147202436247,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015596831094372555,-0.0,0.0022682146481666585,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2032749638903,0.0,0.0,0.16656055784529517,0.0,0.0,0.0,0.06285569353756616,-0.014627986473947602,-0.0,0.0,-0.187476394692702,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1559442470765032,-0.37786423629508725,-0.7291522556263872,-0.5612049282778776,-0.42027545077599426,-0.15902337978882475,3.610005706313185,-0.0,-0.7973776381861529,-0.0,-0.0,-0.0,0.13794165129584615,-0.0,-0.0,-0.0,-0.0,-0.2086763003815497,-0.49203466805952273,0.01655027016109858,0.0
-0.0896580829600571,-0.0,-0.0,-0.0,-0.019692859869412403,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020619883644878923,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10557718236948306,-0.0,-0.0,-0.176196321192312,-0.0,-0.0,-0.11580358678772548,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2353240096941805,-1.6468788982463736,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04804972064516884,-0.0,-0.0,-0.0,0.0,-0.0,-0.02083084605591992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22442056166738852,0.0,0.0,-0.0,0.051873480524798954,0.147303323862688,0.0,-0.0713204581690264,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1686427875555207,-0.06218357964481209,-0.0,-0.0,-0.07680573939781353,-0.0,-0.11593625935513636,-0.0,-0.0,-0.07803546816815966,-0.0,3.113534986367718,-0.32772700625281526,-0.25018957956819154,-0.0,-0.0,0.0541723527645261,0.0,-0.0,-0.0,-0.08449981797760035,-0.0,-0.0,-0.0,-0.04836244821683004
