2.065300681368745117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.145257276953074888e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.919160900585240803e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-5.070181687634350842e-01,1.198316690145066615e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.416895696965514206e-02,-0.000000000000000000e+00.8,2.851601740320325873e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,7.338062382752724710e-02,-1.568524601768250468e-02,-0.000000000000000000e+00.10,-4.370248092176783061e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,2.880157520035857982e-02,-2.566643800337155001e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.257370137485595007e-01,-5.966634553054140505e-02,-0.000000000000000000e+00.17,-6.425712174382137709e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.397750207974684272e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,9.043605530424528305e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.600729024361999153e-02,2.570873799460741266e-02,-3.694431295980879493e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,5.566004301724890779e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.022385456156486433e-01,0.000000000000000000e+00.38,-2.940007723309063237e-01,-0.000000000000000000e+00.32,4.488931020583397657e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.159716064181712941e-01,-0.000000000000000000e+00.35
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11195026417393412,-0.0,-0.0,-0.0,-0.0,-1.5327300518910676,-0.1644784952366769,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08466519849509718,-0.006156974191651256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029544720750267792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11577183199370646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12145026816901298,-0.0,-0.0,-0.20831546036457432,-0.0971500618221804,-0.3438032120283197,-0.8413820097647842,3.5294421344254783,-0.0,-0.0,-0.0,-0.0,-0.15520296662504848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09815756709950393,-0.06859844053459406,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06307779957802813,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010632191101563913,-0.12543816462509577,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.04971641663805305,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007150329450490863,0.0,-0.07390433113589527,0.0,-0.19577129309559255,0.0,-0.0,0.0,0.0369263185587911,0.1353049473103118,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22539255078871367,-0.0,-0.0,-0.32899127846309434,-0.20748011903549593,-0.0,-0.0,0.01914481107824001,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.411520747334873,0.0,0.0,-0.025533286903289685,-0.04354557638590845,-0.025328907716046872,0.0,-0.0,0.0,-0.0,-0.10517461963866814,-0.0,-0.02773440205622713,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1192009604069524,-0.0,0.0,-0.45314741424916,-0.5728376417091692,-0.0,-0.025158376541199182,-0.0,0.0,-0.006983874808685397,-0.05821824147269021,-0.0,-0.10222806225553079,-0.32101917405922953,-0.2898804716510806
0.09043605530424528,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22690079013430328,0.022304087746857496,0.0,0.0,-0.0,-0.0,0.09393729652256225,0.0,-0.03888981414039794,-0.10809223883448148,-0.0,0.0,0.0,0.0,0.022817380590810857,0.0,-0.07940925823255383,0.0,-0.0,0.3609229702261382,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11756565958925864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20669586053480712,-0.0,-0.06355939158831239,-0.5907414633197761,-1.0489286987911888,-0.0,0.0,3.25642382322022,-0.361561068436462,-0.32115694201799205,0.0,-0.08014363122040785,-0.0,-0.0,-0.21314963883056812,-0.18390767525281,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03798499691168172,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030223412723220256,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10085833465917193,0.0,-0.0,-0.0,0.0,-0.23139870264147336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.42972028784199406,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2805563575962421,0.0,0.0,-0.0,-0.10301613206845484,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09073691165402097,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.361561068436462,3.8548858269347215,-0.7102035587844957,0.0,-0.26261470626994254,-0.5834483728976704,-0.1837593060355188,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.186544439575659,-0.36903075239828986,-0.0,-0.0,-0.0,-0.31957781384945844,-0.11481653577177656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2900191828629349,0.0,-0.0,0.0,0.06955834734030833
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.033655816709739834,-0.0,-0.7009291797053838,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01635853141097323,0.046113227541747646,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08673760102257652,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9740514207833305,-0.0,0.0,0.10713929487242543,-0.0,-0.0,-0.02622920427319891,-0.0,-0.4240167514728692,-0.0,-0.025533286903289685,-0.32115694201799205,-0.7102035587844957,3.2950025073665974,-0.23109280859360493,-0.0,-0.0,-0.05465057830436183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011807454722120731,-0.0,0.020794058139178968,-0.26470286349789807,-0.0,0.0,0.007994298375601226,0.0,0.2518824071164425,0.0,0.0,0.0,-0.03715617553369044,-0.0,0.0
-0.0,0.0,0.0,0.043720450566445655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011172525553232844,-0.0,-0.0,-0.34187662985019024,-0.0,-1.1334407228499683,-1.0921246884309967,0.0,-0.13164023760805144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1436642266035963,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06213194059933032,-0.0,-0.0,-0.0,0.0,-0.004254370326981984,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15520296662504848,-0.04354557638590845,0.0,0.0,-0.23109280859360493,3.571268535157656,0.0,-0.0,0.0,-0.0,-0.0,-0.6161508972920996,-0.0,-0.0,-0.06098478638257495,0.0,0.0,-0.0,0.2983463780376669,-0.0,0.0,0.002079105504389852,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14681189199440792,-0.18294669340970987,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01206057630423516,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06347425443430381,0.0,0.0,-0.14626764725658048,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.001726834649201783,0.0,-0.0,0.0,-0.0,0.013987573217601579,0.0,0.010737037908846125,0.0,0.0,0.0,0.0,0.06754767165638226,0.006855869939824185,0.0,0.0,0.0,0.0,-0.0,-0.02027849342000596,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0051742366239108445,-0.0,-0.11496374379733824,-0.0,-0.0,-0.0,-0.0,-0.025328907716046872,-0.08014363122040785,-0.26261470626994254,-0.0,0.0,3.045540533679457,-0.0,-0.0,-0.0,-0.3159409975628375,-0.0,-0.2362452093263941,0.0,-0.0,-0.2416027106357631,0.0,0.0,-0.6456270544952076,-0.0,-0.7655194606589126,-0.0,-0.0,0.0,-0.4980267928639016,0.0,-0.0,0.0,-0.0,-0.2626610218605736,0.0,0.0,-0.0,0.0,0.1437392995729895
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.001844195789679663,0.0,-0.0,-0.0,0.0,-0.10072713411773236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7157915310129769,0.004133007616433009,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20440908005800765,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007900613283850498,-0.24455866310907143,0.0,-0.0,0.0,-0.0,-0.0,-0.0855762857834583,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5834483728976704,-0.0,-0.0,-0.0,2.437226064316018,-0.0,0.0,-0.0,0.0,-0.046306706957544914,0.0,-0.0,-0.0,-0.0,-0.18612630815216685,-0.0,-0.0,-0.38679933487710394,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05938955659946706,0.0,-0.5109822770656869,0.0,0.14583896205280125
0.0,-0.0,-0.0,0.0033783524829068714,-0.0,-0.0,-0.0,0.0,-0.0,-0.365902021587668,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05446821322441904,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07850425855179363,0.053882137025268874,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07646322091061801,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04380993316049521,-0.0,-0.18222189145073725,-0.0,-0.011549696484369322,-0.0,-0.6781536569893628,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1837593060355188,-0.05465057830436183,0.0,-0.0,-0.0,2.5278360557704738,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034627314471166994,0.0,-0.0,0.0,0.03255501275720556,-0.0,-0.5013125183020445,0.0,0.0,-0.6748223254902928,0.0,-0.0,-0.0,0.21970956136747327,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3714146609716056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05998794105390568,0.0,0.0,-0.3592131860174334,0.0,-0.06076104370725122,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08924537515494926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33472171302251835,-0.4057712901394116,-0.0,-0.0,0.0,-0.3009455749614085,-0.0,0.0,-0.21314963883056812,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.971589876929001,-0.09078405691319102,-0.7455095885625408,-0.0043641724652018115,0.0,0.0,-0.19107518566681744,0.1281483210936139,0.0,-0.0,-0.22346066329697628,0.0,0.0,0.0,0.0,-0.05324965776489867,0.0,0.03486701723593981,0.029953031029575247,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15131531889477814
0.0,-0.0,-0.13046681486458203,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05643887263041719,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8655802220484241,-0.4485992136800129,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15594916801775943,0.0,-0.0,0.0,-0.0,0.121210088110263,0.0,0.004350761230410211,0.15695633571173542,-0.0,0.22235778315606247,-0.11106491399999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17794077538523115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5455483685737584,-0.0,-0.2246982902141882,-0.0,-0.0,-0.0,-0.05171020903815184,-0.0,-0.0,-0.18390767525281,-0.0,-0.0,-0.0,-0.3159409975628375,-0.0,-0.0,-0.09078405691319102,2.948256430179464,-0.012638652288121235,-0.0,0.0,0.0,-0.0,0.11762910217652416,0.0,-0.20395571318771163,-0.046485130549094145,-0.0,0.0,-0.0,0.07196381176577318,-0.00915087900338538,0.0,-0.25477286280826594,-0.0,-0.20203436278373413,-0.08655935721349106,-0.0,0.0,0.0,0.007965570426419185,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2040596250012752,-0.0,-0.0,0.16125334432929028,0.0,-0.19055133157383172,0.0,-0.0,-0.0,0.0,-1.3853238818081293,0.08954863198951171,0.0,0.0,0.02134517427749421,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16244795237153803,0.0,0.06295186544120152,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03771519319624562,0.0,-0.0,-0.4967441530300931,-0.0,-0.0,-0.0,0.0,-0.04752093469906237,-0.0,-0.0,0.0,-0.007263966997948656,-0.09815756709950393,-0.10517461963866814,-0.0,0.0,-0.0,-0.6161508972920996,-0.0,0.0,0.0,-0.7455095885625408,-0.012638652288121235,3.770762153515225,-0.3323633636870508,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03587835428885391,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011805966718056888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12753546912207872,-0.4391655875744432,-0.34795430750324785,-0.0,-0.0,0.0,-0.025057116085270288,-0.0,-0.09741614628140323,-0.0,-0.0,-0.0,0.026711279423459865,-0.4302600180128872,-0.0,-0.33801294634832857,-0.17166118858561163,-0.21984937543789465,0.0,-0.0,0.04410711976309195,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18230624233763193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00671011922759427,-0.0,-0.0,-0.06859844053459406,-0.0,-0.0,-0.0,0.0,-0.0,-0.2362452093263941,-0.046306706957544914,0.0,-0.0043641724652018115,-0.0,-0.3323633636870508,2.81856923231624,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5314572242934011,0.0,0.0,-0.04897423297716698,0.0,-0.0,0.0,0.0,0.07195171378488267,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.02875413556798177,0.0,0.0,0.0,0.1486782597312903,-0.0,-0.0,-0.0,0.0,-0.02650347544454864,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08627642287040417,0.0,-0.0,-0.0,-0.0,-0.013213867520509409,0.0,-0.0,0.0,-0.0,-0.0,-1.339317253861034,0.0,-0.0,-0.0,-0.0,-0.18548516103493473,0.02806779820786034,-0.0,0.0,-0.0,-0.0,-0.08740344133109443,0.0,-0.0,-0.0,0.08867579162766312,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02773440205622713,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.2263494913334583,-0.0,0.0,0.0,0.0,0.06769798070678064,0.0,-0.0,0.0,0.0,-0.20714860546006225,-0.03466405310355874,-0.013494699124631637,-0.044095908129895216,-0.0,-0.0,0.0,-0.14199071205233027,0.19596483637053252,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.218538443736098,-0.0,-0.0,-0.0,-0.03007080590837946,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06689694470675336,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5028103936422752,0.11596649365783676,0.0,0.0,-0.050574555375858185,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02695491205573988,0.0,-0.0,0.0,0.0,-0.0,-0.7226584742484946,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06098478638257495,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.700677797519395,-0.0,-0.0,0.06408127075622401,0.11594390073303457,0.014185771847143707,0.0,0.0,0.0,-0.04815241072333841,-0.0,-0.0,-0.1698455127574539,-0.0,-0.0,-0.09027463305212746,0.010200125189356538,0.0,-0.0,-0.0,-0.0
0.04600729024361999,0.0,0.0,0.0,0.0,0.0,0.1158477842534988,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.046822691878083376,0.0,0.18983548264617692,0.0,0.11855983569689545,0.0,0.1895768412470972,0.090883144105573,0.3566143674668603,0.0,0.0,-0.0,0.0,0.036748344135659645,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.186544439575659,-0.0,0.0,-0.2416027106357631,-0.0,-0.0,-0.19107518566681744,-0.0,-0.0,-0.0,0.0,-0.0,3.228063820252878,-0.31695966656312846,-0.0,-0.3063995317800274,-0.3636566950884711,-0.0351144961036308,-0.035124637870231686,-0.0,0.0,-0.4916583614386211,-0.0,0.19949679053942185,-0.0,0.0,0.0,0.07469658466996065,0.0,0.0,0.0,0.17102998646877343
0.02570873799460741,0.05707335146099912,0.0,-0.0,-0.0,0.0,0.05731147781339706,0.0,-0.0,0.0,-0.010160376016065748,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10319372653050767,0.0,0.04636699939248264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04220135981212568,0.0,-0.0,-0.0,-0.0,0.0,-0.4703197433878647,0.08579517515587334,0.0,0.14304105926144728,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04385306811025861,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.4400557198672986,0.0,0.0,0.0,-0.36903075239828986,0.0,0.0,0.0,-0.0,0.0,0.1281483210936139,0.11762910217652416,0.0,0.0,0.0,-0.0,-0.31695966656312846,1.9630816437217593,-0.13468032257337653,0.0,-0.0,-0.0961779456190248,-0.07698096528421416,-0.283004392122427,-0.0,0.0,-0.26606462440071843,0.0006136657311756816,-0.0,0.0,-0.004760926373421662,0.0,-0.1399555274104629,-0.4066011744120188,0.0,-0.23550492497155784
-0.0369443129598088,0.0,0.0,0.06667167183342693,0.0,-0.0,0.0,0.049291357892429645,0.0,-0.135675209071693,0.13788934345674392,0.0,0.0,0.09441126976751085,0.0,-0.011473927860150933,-0.0,-0.0,0.0,-0.0,-0.07061231137801469,0.014671909841701214,0.0,0.0,-0.0,0.0,0.13515945553984,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10162964035710156,-0.0,-0.0,-0.0,0.0,-0.0,-0.3189378213625475,0.0,-0.45898947850569993,0.04720573790152164,0.3061673744299347,0.0,-0.0,0.00421908603129863,-0.0,-0.0,-0.0,0.0,-0.20318944326197924,0.0,0.0,0.0,0.0,0.0,0.0,0.20781566660314385,-0.0,0.0,0.1219322536312696,-0.0,0.0,0.03798499691168172,-0.0,0.0,-0.0,0.0,-0.18612630815216685,-0.0,0.0,0.0,0.0,0.0,0.0,0.06408127075622401,-0.0,-0.13468032257337653,1.5610492550283914,-0.14043071656291203,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0007161820049597824,-0.0,-0.0,-0.20038561908666905,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.12636525143063976,0.0,-0.1534289888114642,0.0,0.0,0.0,-0.0,0.03577507709669929,-0.037765880403015546,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07021178167800969,-0.0,0.11857081842111764,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17665406977265963,0.0,-0.0,0.0,-0.18441356748494447,0.1815301510641341,-0.0,-0.0,-0.15356229753647083,-0.0,0.0,-0.0,0.0,0.0,-0.040648385247757546,-0.0,0.0,0.0,0.0,0.10829663116570735,0.0,-0.0,-0.0,-0.0512807721818264,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2983463780376669,-0.6456270544952076,-0.0,-0.034627314471166994,-0.0,-0.20395571318771163,0.0,-0.0,0.06769798070678064,0.11594390073303457,-0.3063995317800274,0.0,-0.14043071656291203,2.546856451610878,-0.38693137763976215,-0.4858156432782104,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11754112991964864,-0.0,-0.029730439698696078,0.0,0.0320662769518695,0.0
0.0,-0.0,0.0,-0.13710162670029863,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029477428099257554,-0.4440808312071329,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015166617034300585,0.0,0.0,0.0,0.0,0.026499390469319452,0.1028140410323056,0.2992116732548759,0.0,-0.13312197697240727,-0.0,0.0,0.0,0.0,0.0,0.09579883961584136,0.0,-0.0,-0.0,0.10189357401341592,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09774520326094832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22346066329697628,-0.046485130549094145,-0.03587835428885391,-0.5314572242934011,0.0,0.014185771847143707,-0.3636566950884711,-0.0,-0.0,-0.38693137763976215,2.6387523094561285,-0.23515282230624548,-0.0,-0.15284158825643107,0.0,-0.047266235489348406,-0.0,0.013852316297631315,0.0,0.22296054235983584,0.0,-0.0,-0.6015396169318502,-0.0,0.0,0.05737303600420826
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22490892367221013,-0.0,0.030578534867264036,0.06945733962677003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1706056415209121,-0.0,-0.0,0.37481848406502066,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0029540115717634394,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09916261515001581,0.0707316619675224,0.0,-0.0,0.0,-0.05746481784030747,-0.0,-0.06307779957802813,-0.1192009604069524,-0.0,-0.31957781384945844,-0.011807454722120731,0.0,-0.7655194606589126,-0.38679933487710394,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0351144961036308,-0.0961779456190248,-0.0,-0.4858156432782104,-0.23515282230624548,2.889946578393055,0.0,0.0,-0.0,-0.05878450355807177,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03892310077147487,-0.7746138317807366,-0.0,0.0
0.0005566004301724891,-0.0,0.0,-0.1390985757780208,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008441505408532236,0.0,-0.1456387955796196,-0.0,-0.11024216996182482,0.0,0.0,0.05745654031382544,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0802068478898863,0.0,-0.0,-0.0,-0.1348614328501468,0.0,-0.0,-1.3578005159563555,0.0,-0.45168200384506374,-0.0,0.0,0.0,0.21367186934435448,0.0,-0.0,0.0,0.0,0.0673995770181986,0.0,0.0,0.0,0.2581638158494634,-0.0,-0.0,0.010344980941668174,0.0,-0.0,-0.0,-0.0,0.0029697196895556205,-0.08736622511644171,-0.0,-0.0,0.0,0.25284412969061915,0.0,-0.0,-0.0,-0.11481653577177656,-0.0,0.002079105504389852,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.035124637870231686,-0.07698096528421416,0.0,-0.0,-0.0,0.0,2.459372435612972,-0.2736223517960412,-0.17554843913886603,0.0,-0.039995362538297066,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.036377869392479834,0.0,-0.0
