1.999138938739180915e+00,0.000000000000000000e+00,-3.864650210512458883e-02,0.000000000000000000e+00.1,1.797964218300986128e-01,-0.000000000000000000e+00,-3.660019977553947701e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-3.302234367031950946e-01,-0.000000000000000000e+00.2,1.145008124906081032e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.362050537840318376e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.907343415443109480e-02,-1.845937493082076553e-01,-9.538853648546628816e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.080178838101066296e-01,-1.247756141434930716e-01,1.565157590085157202e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.221120476103094876e-02,-1.790121262910741307e-01,-7.978761395374300847e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.432929995419335967e-03,-0.000000000000000000e+00.12,-1.034335422178577768e-01,-0.000000000000000000e+00.13,-7.541052427862396379e-02,-2.552118903280423037e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.537573201635784148e-02,-0.000000000000000000e+00.20,-5.066091337637265157e-01,2.925841693179145539e-02,0.000000000000000000e+00.8,2.438928305459932971e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.700425999900505386e-02,0.000000000000000000e+00.11,-2.140615253869507933e-02,-2.237943946618259627e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.880706592867925214e-04,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.145925344438528004e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.421852222654879927e-01,0.000000000000000000e+00.26,1.825774834369253696e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05683788073559328,-0.13917357438726977,-0.002816892534841544,0.0,-0.006362510593433022,-0.0,-0.27541958225931035,-0.0,-0.0,-0.0,-0.0,-0.0,0.1203477791306148,-0.0,-0.0,-0.0,-0.0,-0.2740114362017863,-0.0,0.1642506189467327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08733130104885427,-0.0,-0.0,-0.0,-0.0,-0.04139394688495796,-0.0,0.12686095408715087,-0.0,0.0,-0.10102108114294832,-0.11191823445132332,-0.0,-0.0,-0.07403373353959922,-0.0,-0.0,-0.0,0.0,-0.0,-0.1775795037290275,-0.0,-0.6508976966541952,2.620955303545647,-0.0,0.0,-0.33235085167549966,-0.01557352927325847,-0.0,-0.13517887309105175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019836006269754528,0.0,0.0,0.09380424609806026,0.0,0.0,-0.0,-0.19748319841987924,-0.0,-0.0,-0.0,-0.0,0.0,-0.007032165203747392,-0.1643833216953091,-0.19622621656888672,0.0,-0.0,-0.0,-0.14064044271220852,-0.0,0.011472678480838598,0.0
-0.0,0.0,-0.0,0.0,0.13779933784311507,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6907472803141472,0.0,0.0,0.0,-0.0,0.0,-0.07361224360376328,0.0,-0.0,0.0,0.4524098884295585,0.0,0.0,0.0,-0.08743070786277674,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0006357618694392165,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04238726405561996,0.0,-0.0,0.06335399387768424,0.0,-0.0,0.0,-0.0,-0.3309124909051609,-1.0004126608864792,-0.177888600221555,-0.0,4.2442811429893395,0.0,-0.0,-0.0,0.0,-0.767535515666927,-0.05300523322784222,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019881544187951863,0.19549282712558033,0.0,0.0,-0.0,-0.18022703967573572,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13734072889431956,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14585620021175147,-0.0,-0.0,0.0041540991921062784,-0.0,-0.0,0.0,0.08865040416734286,0.2106349660258848,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21303741781669608,0.0,-0.0,-0.0,-0.008108719372066257,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014086423410168988,-0.0,-0.0,-0.1981181531645856,-0.0,-0.6125135757964362,-0.0,0.0,-0.0,-0.0,0.0,-0.17990785964378858,-0.0,0.0,0.0844650163852286,0.0,0.0,0.0,0.0,2.380820157969441,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4138378652254383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.056813522820004736,-0.12945870235959203,-0.0,0.0,-0.1906301491615478,0.0,-0.0,-0.0,-0.1662285535132036,-0.03246432560574561,-0.018195577046307785,-0.0,-0.0,-0.0,-0.37477121131515634,-0.0,-0.4611937964389833,-0.036093324577792366,-0.3479022517937414
-0.0,0.0,-0.0,0.0,0.0,0.05304468483705733,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.053410105648757,0.0,-0.6395131980765179,0.0,-0.07531924956264285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0905777211549935,0.0,0.0,0.0,0.0,0.0,-0.0,0.4857475253586903,0.1621300530882526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05685053841869544,-0.034689491684002725,-0.2544683778130732,-0.33235085167549966,-0.0,0.0,3.7080986723844007,-0.5174413675184483,0.0,-0.10129874892164382,-0.0,-0.012092694452570697,-0.0,-0.5505545989662082,-0.0,-0.2021813966789359,-0.0,-0.0,-0.08031539018592476,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0736997413337322,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.17145214913186824,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08943698725512393,-0.0,0.06500613651162998,-0.0,-0.0,-0.0,-0.1062023399585924,-0.2739457024766327,-0.1371693643852211,-0.0,-0.0,-0.7059255553382708,-0.0,-0.0,-0.0,0.0,-0.2787795165757239,0.0,-0.0,0.0,-0.002848337300127827,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19177840230655305,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01557352927325847,-0.0,0.0,-0.5174413675184483,3.542514921347834,-0.0,-0.36666787231045,-0.6754375568302445,-0.43271972671604936,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4317013890798478,-0.1820907858305127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0457888593899991,-0.0,-0.0,-0.017420475490653394,0.0,0.04709821770722283,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.06164110053658963,-0.256384663060332,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.6732884255542724,0.0,-0.0,-0.0,-0.0,-0.07464099351866138,0.0,0.12086841197686188,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06020200433222125,0.0,-0.19902900288871225,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27348935384876966,-0.0,-0.0,0.0,-0.4766720178441296,-0.0,0.0,0.11952118419208017,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.9383224691758576,-0.05107131912787542,-0.28045752757606274,-0.5030860784836745,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11037290547561876,-0.0,-0.0,-0.2518468686114316,-0.0,0.0,0.15450615095987805,0.0,-0.0,-0.1665687997744267,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2433870480563035,0.0,-0.0,-0.0,-0.0,-0.43709235750935727,-0.503611260933722,-0.0,-0.01657649822641346,0.0,0.025788447404782183,-0.04955516933842816,0.0,-0.0,-0.20977646362488553,-0.033220863037965315,-0.0,-0.0,0.44294489852993,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1172216834206926,0.0,-0.12489383024133792,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03986734711118317,0.0,-0.0,-0.0,-0.0,-0.13517887309105175,-0.767535515666927,-0.0,-0.10129874892164382,-0.36666787231045,-0.05107131912787542,3.0093010918797933,-0.04571032916727495,-0.18350188958754976,-0.0,-0.0,0.0,-0.017713907488194493,-0.0,-0.0,-0.0,0.030135069129576048,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45524601464680686,-0.0,0.0,0.03273428469733582,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.040568965960855456,0.0,0.0878327967495163,-0.0,0.0,0.1721015630811049,0.0,-0.0,0.08926257923996189,0.119201628372637,0.019082487798468863,0.0,0.06906961298278452,0.0,0.0,-0.2285122264229009,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05300523322784222,0.0,-0.0,-0.6754375568302445,-0.28045752757606274,-0.04571032916727495,3.557944532437083,-0.45166992946626655,-0.0,-0.1321911947147798,0.0,-0.0,-0.4719498504393105,-0.1062601469291883,-0.3707352432044003,-0.19614519447599787,-0.0,0.0,-0.6858558859401224,0.0,-0.3540932997936466,0.06631797505464,0.0,0.0,0.0,-0.0,0.16874384170469925,0.0,-0.0,-0.5837850906929517,0.1595027051064874,0.0,0.008075939590751379,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04914229013802374,-0.1602318978517002,-0.0,-0.433330235963706,-0.0,-0.010802844815134847,-0.0,-0.6859103594223213,-0.0,-0.35555003480502406,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01737847068233153,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09060272448167414,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012092694452570697,-0.43271972671604936,-0.5030860784836745,-0.18350188958754976,-0.45166992946626655,3.575275574475666,0.0,-0.0,-0.0,-0.27287393451783126,-0.029690265500513565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08092288075233568,-0.10351286972957958,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6228924453557936,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0899816589776961,-0.044432382657350125,0.0,-0.0,0.2092897639171873,0.0,0.061280738716434094,-0.0,0.0,0.01526293840006262,-0.0,0.3119192648118704,-0.26232980093549785,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13114238810206627,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6528257534124583,-0.009541450099960215,0.0,-0.24734965842769213,-0.0,0.17183880502366575,-0.0,-0.0,-0.1143461234146941,0.22285555252709,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08822546133759535,-0.006009229583288125,0.2041010776075556,0.0,-0.0,-0.0,-0.0,-0.0,-0.4138378652254383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.1695585918914304,-0.0,0.0,0.0,0.0,0.0,-0.0014074585865469368,-0.0,0.0,0.0,-0.0,0.016031395664796957,-0.4182664740520655,0.17898299102037915,0.0,0.0,-0.2018560007982674,0.0,-0.04805674713032272,-0.2718444617262156,0.0,-0.0,0.0,0.0,0.39115085193739585,0.07075246407364749,0.0
-0.0,0.0,-0.0,0.0,0.0,0.1319520976787064,-0.0,0.0,0.0,-0.0,-0.0,-0.4403694900640573,0.0,0.0,0.0,-0.0,-0.08907407691810199,0.0,0.0,-0.0,-0.0,-0.1991629198851053,-0.0,-0.3348714113616333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009427080852205418,0.0,0.0,0.0,0.0,0.0,0.031059718837202092,0.03759049732943699,0.0,0.0,0.0,0.0,0.13453971632004,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26984575245102715,-0.031170243941674457,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5505545989662082,-0.0,-0.0,-0.0,-0.1321911947147798,-0.0,-0.0,2.7515865568770206,-0.8060071121059905,-0.0,-0.13662919777238375,-0.3736249553749239,-0.0,-0.20947574734329505,0.0,-0.0,-0.14013284336038104,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07918016931663918,0.006733803882287228,-0.0,-0.1697669748779676,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22301554925733347,-0.027709910898420283,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7836970022725835,-0.3215352185970936,-0.0,0.0,0.08318961870872629,0.0,0.011320946708562696,0.0,0.0,-0.0,0.0,0.0,0.07825075366574077,0.0,0.0,0.20763359488541305,0.0,-0.0,0.04354086805833062,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13372685360760525,0.0,-0.0,0.0,0.0,0.0947482355263325,0.0019658489395771167,-0.0,-0.2700289851132975,-0.39071991163634046,0.34259424366149926,0.011591310100444192,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8060071121059905,2.8485695335121033,-0.0,-0.10894625833981228,0.0,0.1304570817121966,-0.3084295214426856,-0.0,-0.0,-0.07346162734494449,-0.0,0.06427406926806675,0.0,-0.0,-0.0,0.0,0.2406987878712232,0.0,0.0,-0.40279519849883616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.04145925344438528,0.0,-0.19391822986224724,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08767101356838822,-0.0,-0.08843274325559726,-0.0,-0.0,-0.1385654845850632,-0.0,-0.16301706666590704,-0.0,-0.0,-0.0,-0.2690887930849188,-0.0,0.0,-1.0419668053485815,-0.0,0.03664719415826269,-0.0,0.0,0.10369561979355325,-0.0,0.0,-0.0,-0.0,0.0,0.14744238792975603,0.012842355985838952,-0.09153728880890025,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18150349240724112,0.0,0.0,0.03526143574738772,-0.2608923316721771,-0.0,-0.0,0.0,0.0,-0.048118737696610014,-0.14325430354692975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2021813966789359,-0.0,0.0,-0.017713907488194493,-0.0,-0.27287393451783126,0.0,-0.0,-0.0,2.6422687732256724,-0.0,0.0,-0.23029325039918488,0.0,0.2808892156597621,-0.0,-0.0,-0.0,0.0,-0.33335354631470054,-0.0,-0.0,0.0,0.0,-0.006515224148196564,0.0,-0.0558306779111474,-0.0,-0.0,-0.0,0.0,-0.005872960913495305,0.0
-0.0,0.10451588082006112,-0.05174590325158242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07477858981377244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1453926846695627,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5492131384194752,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.141049711041905,0.09399024357599672,0.02783159873618273,0.0,0.0,0.02963699860702623,0.0,0.0,0.0,-0.0,0.0,0.0,0.04380385999470698,0.0,0.15421227448999572,0.0,-0.0,-0.296117093406624,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22586833703240597,-0.019836006269754528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4719498504393105,-0.029690265500513565,0.0,-0.13662919777238375,-0.10894625833981228,-0.0,2.001899055681936,0.0,0.0,0.0,0.1687628160834555,0.0,-0.08030758532657478,-0.02493698260943417,-0.0,0.0,-0.0,-0.0,0.20727175393371597,0.0,0.0,-0.0,-0.0,-0.27927627827722573,0.1593366210922352,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3123683875553709,0.0,0.06986977629921604,0.0,0.0,-0.06813124534665063,-0.14051278399056497,-0.0,-0.0,-0.022959817659939208,-0.0,-0.0,0.0,-0.0,0.13734926836470726,0.0,0.0,-0.0,-0.0,-0.0,-0.8064680394969712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18691411278267764,0.0,-0.0,0.0,0.11581890044584278,-0.0,-0.0,-0.0,-0.5213380149930644,0.0,-0.06452238048987985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26944718784137056,0.0,0.03956171009373719,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1062601469291883,-0.0,0.0,-0.3736249553749239,0.0,0.0,0.0,2.0937359210175255,-0.019056655791227724,-0.0,0.0,-0.0,-0.0,0.0,0.3109714959329539,0.0,-0.0,-0.013190133813615076,0.0,0.0,0.0,0.0,-0.11272498484651268,-0.0,0.0921406146972384,0.11485510436145152,-0.0,-0.220504004888864,-0.0
-0.0,-0.0,-0.0,-0.0,-0.00785628625723669,-0.0,0.0,-0.0,0.0,0.2886536085143705,-0.0,0.0,-0.0,0.25615570560655343,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.015203884857712438,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7573745697998724,0.010891127059044879,0.09612085087874046,0.0,0.0,-0.0,-0.00990004319568326,-0.0,0.0,0.0,-0.0,-0.0820167263500278,0.0,0.0,-0.0,0.0,0.1263309781819195,-0.0,-0.0,-0.3007979499402153,0.0,0.03335078801192959,-0.0,-0.0,0.0,0.0,-0.0,0.1064486401227917,-0.0,0.03983942108953063,-0.0863183805098446,-0.0,-0.0,0.0,-0.0,0.0,-0.08031539018592476,-0.0,0.0,-0.0,-0.3707352432044003,0.0,-0.0014074585865469368,-0.0,0.1304570817121966,-0.23029325039918488,0.0,-0.019056655791227724,2.7876803096968295,-0.02013725567660764,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09109087617312092,-0.0,-0.09685967388218275,-0.26173036541057737,-0.0,-0.20025969159862264,-0.07520424115251513,0.03640464770450657,-0.0,0.24797095114720577,-0.0,-0.0
-0.0,0.0,0.0,0.0997833607612492,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.047283322353552606,0.0,-0.0,0.08650561558339209,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0431595302288723,-0.09325476336377152,0.0,0.04491967501844632,0.0,-0.01113231836705837,-0.0,-0.0,-0.3105446846819612,-0.0,0.0,0.0,0.3525041066550684,-0.045843563936348565,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0007437777509000498,0.0,0.0,0.28768829031438886,0.13382458216596543,-0.0,0.0,-0.019739443591995292,-0.0,0.0,0.06533981878796992,0.14792899067852275,0.0,-0.0,-0.07118397627274595,0.0,0.0,0.0,0.0,0.09380424609806026,0.0,-0.0,-0.0,-0.4317013890798478,0.0,0.030135069129576048,-0.19614519447599787,-0.0,-0.0,-0.20947574734329505,-0.3084295214426856,0.0,0.0,-0.0,-0.02013725567660764,2.892709093673389,-0.6663757763467274,-0.0,-0.3599028706417728,-0.0,-0.0,0.27245291045909115,-0.0,0.0,-0.9775764778758876,-0.0,0.04832703939441368,0.0,-0.0,-0.0,0.0,0.0,0.02456353922490745,0.0,0.0
0.0,0.0,0.012460683034987236,0.0,-0.0,0.04583703576116738,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07155759823828764,-0.0,0.0,0.0,0.08512883860081757,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07528613440824769,-0.1788603255846417,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26434852095697664,0.0,-0.0,-0.0170217601589589,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07832612779967706,-0.1354725042779696,0.0,0.009368173753406216,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08187162001569806,0.0,0.0,0.0,-0.056813522820004736,0.0,-0.1820907858305127,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2808892156597621,0.1687628160834555,0.0,0.0,-0.6663757763467274,2.8845917538641275,-0.20044516822985375,-0.0,-0.0,-0.03308879076666801,0.0,-0.1294419896557218,-0.0,-0.4426369539508794,-0.18241601467469784,0.001873265021395968,0.0,-0.0,-0.0,-0.0,-0.0,-0.4818711365560212,-0.0,-0.5860056445670032
-0.0,0.0,0.0,0.0,-0.2432882937346945,-0.0,0.0,0.0,0.03252757179155061,0.0,0.004381059015565196,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08471403581673449,0.0,-0.0,0.0,-0.0,0.22679282815499135,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16496260979623123,0.0,0.0,0.07119212020618614,0.0,0.0,-0.0,0.03517797023009185,-0.7839284317553622,-0.0,-0.0,0.0,-0.0,-0.0,-0.05281628851382045,0.0,0.0,0.0,-0.2146698812425136,0.0,0.0,0.06206864255561846,-0.0,-0.0,-0.06692137505031324,-0.0,0.20618202204896707,0.0,0.0,0.0,-0.12945870235959203,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20044516822985375,3.3324616073565916,-1.1768714642146103,-0.8934902730460806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20559883092051756,-0.25644434863802285,-0.00512877089500946,-0.0
-0.0,0.0,-0.0,0.0209215232033746,-0.13398875457432935,-0.09239476787164003,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.034739294952374426,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012252363724224264,0.0,0.07263607680572129,0.0,0.0,0.026544349596874895,0.035483575579501006,0.017986017526660045,-0.029868326075621544,0.11648065817051136,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07600592669952222,0.0,0.0,0.08558531944552973,-0.0,-0.0,-0.3468804613732091,0.0,0.12078113296823692,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6858558859401224,-0.0,-0.0,-0.14013284336038104,-0.07346162734494449,-0.0,-0.08030758532657478,-0.0,0.0,-0.3599028706417728,-0.0,-1.1768714642146103,2.8897784465117407,-0.1220742267218128,-0.4981063299415228,0.0,-0.0,0.0,0.0,0.0,0.1555308013912469,0.0,-0.0,-0.0,0.0,-0.00023520210565353505,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.21906776363429784,-0.0,-0.0,0.24852634761819853,0.07681459682537779,0.0,0.011492710051215625,0.0,-0.0,-0.0,-0.0,-0.0,0.20779940970841512,-0.0,0.0,-0.09984256750468108,-0.0,0.0,0.10330693234562575,0.0,0.0,0.0,-0.0,-0.14376983839122429,0.0,-0.0,0.0,-0.0,0.03361322662447641,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26182573859859654,0.0,0.11404187343217748,0.07797131288148018,0.0,-0.32582267851593266,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10252248587284792,-0.31895889957704915,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19748319841987924,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08092288075233568,0.016031395664796957,-0.0,-0.0,-0.0,-0.02493698260943417,0.0,0.0,-0.0,-0.0,-0.8934902730460806,-0.1220742267218128,3.208584968577368,-0.0,-0.18485703860544725,-0.9605127807710871,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.47852367272740143,-0.018871049210460348,0.0,-0.0
