2.808091912874379315e+00,-0.000000000000000000e+00,-1.099108262980923872e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.860699205412979756e-02,-3.150585812931989277e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.290667422142505738e-01,0.000000000000000000e+00.5,-4.912591385449674442e-01,-0.000000000000000000e+00.6,-3.690982050689783217e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.078564736671653312e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.168087577852502168e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-2.909002730771673706e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-8.351176972533624898e-03,-0.000000000000000000e+00.14,-8.554753373865400801e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650210406202151647e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-6.797111703865256205e-01,-1.940675555770652039e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.613429976282977074e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.311430984162447452e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.507220192429586068e-02,-0.000000000000000000e+00.29,-2.183789415638333342e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,-1.018549806123339278e-02,-5.124304410552243949e-01,0.000000000000000000e+00.46
-0.0,-0.0,-0.0,0.0,-0.10856140579750764,-0.1694575036613781,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4319125570294805,-0.0,-0.0,-0.0,-0.0918539211510124,-0.0,-0.0,-0.0,-0.16161776682656623,-0.7271699004837701,0.0,0.0,-0.0,0.23912621938390516,-0.0,-0.0,-0.06906890460558772,-0.016190773849739944,-0.0,0.0,0.0,0.0,-0.0,0.20940118907120148,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14868740089403587,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2673263937652465,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22776970557973503,-0.09868268351943149,2.4353534280084763,-0.0,0.0,0.0,-0.04617272887171906,0.1426823936709593,0.0,-0.0,-0.0,0.0,-0.3610821283628896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016961890834254617,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02535319405329552,-0.2542136846812761,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00045391292337958894,-0.0,-0.0,-0.2963381049528424,-0.33309909425132445,-0.23145466266614104,-0.0,-0.3893467825691085,0.0,-0.0,0.24174239481227153,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1458850154349518,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.055582013461755904,0.0,-0.0,0.12741002312054223,-0.0,0.0051771515422248,-0.0,-0.0,0.0,-0.1209534052505246,-0.0,-0.11574721200355736,-0.0,-0.059597274937679405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19821587761589873,-0.3475286806170824,-0.15909807795680103,-0.0,2.3542464097230726,0.07163271300055257,-0.0,-0.0705353158344244,0.0,0.0,0.0,-0.10804788601878795,0.0,-0.0,-0.026229124810716185,-0.0,0.0,0.30685369677465296,0.08938437916608051,-0.0,-0.0,-0.08476945621020032,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.1385517836849529,0.0,-0.0,-0.07231341379159492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.142508125935903,0.0,-0.0,0.0,-0.06716585232979137,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00261213936286632,-0.0,-0.0,0.04165340607844202,0.0,0.0,0.0,-0.0,-0.017679395724013367,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07163271300055257,2.14728411820302,0.0,0.0,0.0,-0.040446597795346095,-0.15815912757238568,0.18770146650307265,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2790353509685394,0.0,-0.2423462290618316,0.0,0.0490556729354448,0.06476280471993118,0.0
-0.0,0.0,-0.0,-0.020238220708169927,-0.0,0.0,-0.000417416910553154,-0.0,0.0,0.0,-0.03314508395301059,-0.04242197028881162,-0.0,0.0,-0.0,-0.0,0.0,0.08288039473830601,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29520209667870195,-0.0,-0.0,-0.0,0.0,-0.10220713891278951,0.1458405175147255,-1.0783814563543437,-0.0,-0.0,0.0,0.02884466989789179,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04930296191352324,0.0,0.0,-0.2226286096252124,0.0,0.0,0.0,0.08461995792015894,-0.2778379221504901,0.0,-0.0,-0.0,-0.007447962715287136,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020337939569171418,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.370630740666669,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008224991352540097,0.0,0.0,-0.03233401981713669,-0.524795367498926,-0.0,-0.0,-0.0033868381877162875,-0.0,-0.0654645309831442,-0.1015857691199076,-0.0,0.0,-0.0
0.0,0.08131947331104097,0.0,0.06513203864994423,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08233587317520426,-0.0,-0.0,0.1636755727527303,0.0,0.07131019503061596,-0.0,0.0,-0.0,-0.09283301434916984,0.0,0.0,-0.0,-0.31486195516448334,-0.0,-0.0,-0.0,-0.13835062506621476,0.0,0.11303817367437982,0.0,0.0,0.0,-0.07322502718200345,0.0,-0.0,-0.0,0.0,0.07257112060007886,-0.0,0.0,-0.0,0.054103346248449834,0.0,-0.0,0.16396537813690978,0.013243069283521852,0.0,0.20481848444176456,-0.0,0.09706832319885136,0.0,0.0,0.0,0.0,0.0,0.144806170128248,-0.0,0.0,0.021175739315595445,-0.0,-0.0,-0.0,0.027719078624568797,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0362565114318725,-0.0,-0.0,-0.26752913008352047,-0.0,-0.0,-0.04617272887171906,-0.0705353158344244,0.0,-0.0,2.8991150114472353,0.0,-0.004545577345434142,-0.17677809921137827,-1.106532744515203,-0.0,-0.012270266357932484,-0.0,-0.04720039835451392,-0.4258128691270298,-0.0,0.0,-0.22744149257906016,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.025375164697403304,-0.0,0.0,0.0,-0.023216622976504057,0.0,-0.0,0.0,-0.0,0.09799406535178198,-0.0,0.0,0.07958509352928608,0.0,0.0,0.0,0.0,0.0,0.017982617022881228,0.0,0.1186577820524622,0.0,0.0,0.0,0.06574933818519323,0.13216629613237363,0.0010574984789228923,0.0,0.0,-0.0,-0.0,-0.1472393894228846,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10571251746691929,0.0,-0.0,0.0,0.0,0.020506998624938506,-0.06370715173811471,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2997818163091261,0.051562176183057994,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1426823936709593,0.0,0.0,-0.0,0.0,1.9206284060452057,-0.03201580464072239,-0.0,0.0,-0.017147291921764313,-0.0,-0.0,-0.0,-0.0,-0.3131870220177711,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5411849868189553,-0.03828060639413219,-0.5738880793770926
0.0,-0.0,-0.0,-0.13257064666779597,-0.012453773066067476,0.0,-0.0,0.0,0.0,-0.0,-0.17883112933225162,-0.0,-0.0,0.0,0.0,0.0,-0.009446658390825168,0.0,0.0,0.0,-0.025085752727332426,0.0,0.0,-0.0,-0.0,0.06365991383241312,-0.0,0.0,0.007623129158965866,0.0,-0.022709938673593652,0.020238458899601127,-0.14169711589262712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09845203511293699,-0.0,-0.3960213328657816,-0.0,-0.0,-0.0,0.14366402510986812,0.0,0.0,0.0,-0.0,-0.0,0.0027491884365698546,0.053742620411991904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03459805768580192,0.0,0.0926695790769972,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.040446597795346095,0.0,-0.004545577345434142,-0.03201580464072239,1.8406805919453848,-0.17127936523493023,-0.0,-0.44439225672373006,-0.0,-0.0,0.0,-0.061143167465499096,-0.08661506420845191,0.0,-0.0,-0.0,-0.02783840386749948,-0.06857305646591304,-0.10553069138144322,-0.11052368606793495,0.17498474055005503,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22661275882754617,-0.008846173438858221,-0.0,-0.0,-0.03269334361329652,-0.04487451733366025,-0.0,-0.0,0.0,-0.0,0.0623034550914458,0.09397552053988788,-0.1328924620168008,-0.0,-0.026534991240911007,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3880334630006615,0.16175376713349976,0.0,0.0,0.0,-0.0,0.25496645266950807,-0.0,0.0,-0.0,0.0,0.0,0.004715657911877066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0124024856519525,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013492738933404498,0.0,-0.0,0.0,-0.0,-0.22207909962036348,0.0,0.0,-0.6575789593460643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15815912757238568,0.0,-0.17677809921137827,-0.0,-0.17127936523493023,1.9690264942501543,-0.0,-0.08552854171375036,-0.028550874551176237,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07668537602557883,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.14424323326789945,0.0,0.0,0.09131833180342708,-0.0,0.0,0.0,0.23178940493954903,0.0,-0.0,0.08981188462440345,0.0,0.0,-0.0,-0.0,-0.0,0.13419820300193494,-0.0,-0.0,-0.08223852829536654,-0.0,-0.9404723091151437,-0.24320893897302415,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18448835869780764,-0.019114195451898783,-0.0,-0.009364743851488192,0.0,-0.0,-0.056028787331516526,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24103398743932583,0.0,-0.0,0.03764652616571476,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10804788601878795,0.18770146650307265,-0.0,-1.106532744515203,0.0,-0.0,-0.0,3.587050674553365,-0.3890930953296852,-0.4679654354801154,-0.0,-0.07545337936101809,-0.10784997732774763,-0.0,0.05358393578375984,-0.06049998899221629,0.0,-0.0,0.0,-0.09188620861793574,-0.0,0.04591667186705016,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12842423834897104,0.0,0.0,0.0,0.0,0.03596313355011801,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12978036564528322,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014635129827242572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004878153081480547,0.0,0.22775881160541808,0.0,0.0,-0.0,0.0,-0.061469926046455965,-0.0,0.0016928488044123083,-0.0,0.0,-0.0,0.31362571765035474,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22128686757687363,0.0,-0.1902301407146161,-0.027693582372051665,-0.14932137397062975,0.041069385736339385,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017147291921764313,-0.44439225672373006,-0.08552854171375036,-0.3890930953296852,2.7870965392879867,0.0,-0.22168789568990097,-0.07919938010122461,-0.7509163335564046,-0.245038222109224,-0.0,-0.28328218776495845,0.0,-0.2473527111421136,0.0,-0.21366521697757448,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.03383253886707091,-0.2832880165771673,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1285126217421045,-0.0,-0.0,0.0,-0.0,0.0,-0.060588024527878384,-0.07920015996430683,-0.0,-0.8189546980464131,-0.0,0.0,-0.0,-0.0,-0.0,0.0006759407205127688,-0.18469580461498383,-0.0,-0.0,0.0,0.0,-0.07666106770631846,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19859241813173173,0.0,-0.0,0.009930342573137902,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12666669979472267,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3610821283628896,-0.0,0.0,-0.008224991352540097,-0.012270266357932484,-0.0,-0.0,-0.028550874551176237,-0.4679654354801154,0.0,2.377990374298068,-0.05313486871667506,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.036614621674727725,-0.0,-0.0,-0.32748748005713685
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16211384363989378,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3681764449595632,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15871544111088828,-0.0,-0.13188111576841377,-0.0,-0.0,-0.08454241970157308,-0.0,-0.0,-0.1294973095215486,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05674764559792467,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026229124810716185,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22168789568990097,-0.05313486871667506,2.2501306576520927,-0.001407440186631752,-0.19083407541004413,-0.14255043759179556,0.0,-0.0,-0.0,-0.0029486833956660174,-0.0,-0.5055800878302359,-0.2803085643433241,0.0,-0.1104393011054376
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010996214259759631,0.0,-0.2491871541584276,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032566684711790875,-0.0,0.0,-0.20718729584759765,0.0,0.0,0.0009798885803999071,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.021966452303473875,0.0,-0.13236934810128723,0.2869882077456618,-1.9488571346928816,-0.0,-0.0,0.0,-0.021333581835637536,-0.0,-0.0,0.21006826068813697,0.0,-0.0,0.15995038343567253,-0.0,0.0,-0.0,-0.015984312414903893,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04690587761567883,0.0,0.0,-0.04186704975393976,0.03896481042362272,-0.0,0.0,-0.23808713288462333,0.0,-0.0,-0.08281357206819012,0.0,-0.0,-0.0,-0.3008691312376186,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04720039835451392,-0.0,0.0,0.0,-0.07545337936101809,-0.07919938010122461,-0.0,-0.001407440186631752,3.955878891174746,-0.32703867203357284,0.0,0.0,-0.17020824358741332,0.0006539594539328518,-0.0,0.0,0.0,-0.0,-0.0,-0.7530827660161254
0.01507220192429586,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25119541297405884,0.0,0.0,0.25316929551743245,0.0,0.0,0.3003316491475298,0.006322880906444952,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6064959118467091,-0.0,0.0,-0.0,-0.16021686633760798,-0.0,-0.0,0.0,0.0,-0.0,0.05860878799162968,0.10952756911439351,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08458906429531576,0.0,0.1971693737059839,0.0,0.0,0.0,0.0,0.0,-0.3927634000682696,0.0,0.0,0.0,0.0,0.0,-0.03233401981713669,-0.4258128691270298,-0.0,-0.061143167465499096,0.0,-0.10784997732774763,-0.7509163335564046,-0.0,-0.19083407541004413,-0.32703867203357284,4.09559439521973,-0.13719012784058957,0.0,-0.3493944025838766,0.0,-0.051336014903020206,-0.0,-0.39142051580036463,-0.0,0.1453802408097201,-0.42868654461718575
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.522566400941936,-0.0,-0.0,0.0,0.0,-0.3183117823714142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18103774351960664,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14576696064231098,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.30685369677465296,-0.0,-0.524795367498926,-0.0,-0.3131870220177711,-0.08661506420845191,-0.0,-0.0,-0.245038222109224,-0.0,-0.14255043759179556,0.0,-0.13719012784058957,2.8769407703799,-0.2968547708604245,-0.0,-0.0,0.0,-0.2888422476996391,-0.0,-0.5308119511451166,0.0,-0.0
-0.2183789415638333,0.0,-0.026240373951278588,0.020896963145079717,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13020535957606325,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16739654273661522,0.0,0.0,0.0,-0.20486536052296253,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.41334607646265126,0.0,0.0,0.0,0.007044802792885535,0.0,-0.0,-0.3216957002811216,-0.0,0.0,-0.0,0.0,0.0,0.0,0.041993539874548846,0.0,0.0,-0.0,0.0,-0.07432969788189266,-0.0,0.0,0.0,-0.0,-0.029121681009231216,-0.0,-0.0,-0.22955261086008089,-0.0,-0.055697158344839806,-0.0,0.141965481528396,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08938437916608051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05358393578375984,-0.0,0.0,0.0,0.0,0.0,-0.2968547708604245,1.9492868178419689,-0.26652761868570835,-0.06644080300702128,-0.0,-0.0,0.04157316430682868,-0.0,-0.0,0.0
-0.0,-0.0,-0.07549165767543504,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18770096529744687,0.06591355458028621,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.033610016475475006,-0.0,-0.0,-0.0,-0.18823636155180165,-0.322362763341484,0.0,-0.06628268435260694,0.0,0.0,-0.0,0.0,0.0,0.13796682191354165,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1727427955637179,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6006428361530213,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22744149257906016,-0.0,-0.0,0.0,-0.06049998899221629,-0.28328218776495845,-0.0,-0.0,-0.17020824358741332,-0.3493944025838766,-0.0,-0.26652761868570835,2.42148693798025,-0.0,-0.1811816085800248,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21907668306625103,-0.05299834292650651,-0.005745688894295368,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02213205702422025,-0.0,-0.23394733958611447,-0.0,0.0,-0.0,0.24365105188441025,-0.0,-0.0,-0.0,-0.0,0.0,-0.3186875749730139,-0.0,-0.2888234688165208,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0188927386925243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016638630419943536,0.0,0.0,-0.0,-0.0,-0.06290513543680389,-0.0,-0.0,0.0,0.0,-0.20022972718693413,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2790353509685394,-0.0033868381877162875,-0.0,0.0,-0.0,-0.07668537602557883,0.0,0.0,-0.0,-0.0,0.0006539594539328518,0.0,-0.0,-0.06644080300702128,-0.0,1.7571111074078283,-0.053461301296931114,-0.08599596484188854,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.02697788935417736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041036793496203136,0.0,0.0,0.2705151135133836,0.0,0.0,0.0,0.0,-0.0,-0.021362952217483237,0.0,0.0,0.2023395587445496,-0.3241001738521215,0.0,-0.0,0.0,0.0,0.15212052005628923,0.0,0.14489817412760833,-0.0,-0.03860825770985626,0.0,0.0,-0.2339793933898132,-0.25509396371439413,0.050925249176490835,-0.0,-0.0,-0.0,0.0,0.2350820575496452,0.0,0.0,-0.0,-0.0,-0.00434493380135275,0.0,-0.03494127224527627,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3667100931682696,0.0,-0.09935900129273986,0.0,-0.17451358980755344,0.0,-0.08476945621020032,0.0,-0.0,-0.0,-0.0,-0.02783840386749948,0.0,-0.0,-0.2473527111421136,0.0,-0.0029486833956660174,-0.0,-0.051336014903020206,0.0,-0.0,-0.1811816085800248,-0.053461301296931114,2.164554474745302,0.0,-0.6240329490727616,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01093362852087822,-0.208950693513966,-0.0,-0.04294965197491632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006606139620069152,-0.0,0.0,0.0,-0.0,-0.19016616565849728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06461911812992065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1460795738871623,0.0,-0.0,0.0,-0.0,-0.29059465082588853,-0.0,0.0,0.0,0.0019379546384209775,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11859867155316096,0.1477111700554763,-0.0,0.0,0.0,0.06981104871765437,0.0,0.0,0.0,0.0,-0.0,0.0,0.04800763282562664,0.0,0.0,-0.2423462290618316,-0.0654645309831442,0.0,-0.0,-0.06857305646591304,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2888422476996391,-0.0,-0.0,-0.08599596484188854,0.0,2.486268446027976,-0.015925018364041615,-0.0,-0.0,-0.04644144501378129
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08559616284794025,0.0,0.0,0.02204294426691509,0.049875275048610314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0028173121514135863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9837752563919203,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0034131677600339784,0.0,0.006275753966869954,-0.0,0.0,0.0,0.0,-0.0,0.05323617464537488,0.1082841551128254,0.0,0.0,0.05194354334347188,-0.0,0.0,-0.0,0.11911098822720284,0.0,0.0,-0.0,0.0,-0.1015857691199076,-0.0,0.0,-0.10553069138144322,-0.0,-0.09188620861793574,-0.21366521697757448,-0.036614621674727725,-0.5055800878302359,0.0,-0.39142051580036463,-0.0,0.04157316430682868,-0.0,-0.0,-0.6240329490727616,-0.015925018364041615,2.8558566021364897,-0.0,0.0,0.0
-0.010185498061233393,0.13070650129915043,0.0,0.0,0.0,0.0,-0.0,0.25500650672477687,0.02307724646484964,0.0,-0.03518107116184804,0.0,-0.0,-0.0,-0.0,0.0,-0.036455334358370006,0.0,-0.0,-0.0,0.0,-0.0,-0.13914718264466025,-0.0,-0.121511578762695,-0.0,-0.0,-0.0,0.0,-0.0,0.024789124257868365,-0.0,-0.0,-0.0,-0.0,0.08368246192533883,0.20562519269737609,-0.0,0.0,-0.0,-0.0,0.10105945837513136,-0.0,-0.0,0.13953624384587127,0.0,-0.0,-0.39115323345231384,-0.06963512919044164,-0.0,-0.0,0.0,0.22093662109188592,0.02217160975276729,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12923495298830745,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.058192987414955114,-0.0,-0.31404697204475446,0.0,-0.011994009511698695,-0.0,-0.0,-0.0,0.0490556729354448,-0.0,0.0,-0.5411849868189553,-0.11052368606793495,-0.0,-0.0,-0.0,-0.0,-0.2803085643433241,-0.0,-0.0,-0.5308119511451166,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.012519704768288,-0.15307485910320887,-0.0
