2.708122821219999032e+00,-5.473741935656887408e-02,-0.000000000000000000e+00,-2.453010106551334890e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,7.389574203361848337e-02,5.434297037687556980e-02,0.000000000000000000e+00.1,-1.213835552678149826e-01,-3.413848409527820982e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-1.690928905896312284e-01,-0.000000000000000000e+00.9,-9.705802970332540192e-02,1.581418686622539649e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.061810457422571519e-01,-4.007234289822866335e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-6.730271109395344897e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-5.971782720487792823e-02,-0.000000000000000000e+00.23,-1.774117974764831962e-01,-2.242233121505063376e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.985002459526337068e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.743043552726438183e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-9.579801793684723787e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.420529765695229540e-01,3.293379073182514660e-01,-9.209811247671557954e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,0.005848927677915853,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016894187775191045,-0.0,-0.0,-0.08264956057988795,-0.2772871150833739,-1.1871414151217128,0.08830928570716974,-0.0,-0.0,-0.08356403407959566,-0.0,-0.12948689283562795,0.0,-0.0,-0.0,-0.0,-0.05961302171521472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1596269349977918,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010233926905199062,-0.0,-0.0,-0.0,-0.19954332676201292,-0.031483869610381444,-0.0,-0.0,-0.2128012233981894,-0.009900508902860601,-0.5607860153528631,3.623665987381593,-0.0,-0.0,-0.0,-0.0,-0.4452696219146289,0.0,-0.2959088194729844,-0.0,0.0,-0.0,-0.08431455125716622,-0.3384881984441613,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0361721216978524,-0.07114173814197564,-0.12816015784138293,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.012206465568374307,-0.007833925530658922,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17125223657643104,0.0,0.0,-0.0,-0.0,-0.0,-0.10494007801147204,0.0,0.0,0.0,-0.12856512829050504,0.0,-0.0,-0.0,0.0,-0.135569357845613,-0.0,0.0,0.0,0.2417643186799276,0.08859267234509018,-0.0,-0.5255748752112578,-0.0,0.1375375174987994,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11269600775252636,-0.057658519461527294,-0.5177245791159738,-0.0,-0.3789834184704072,-0.0,-0.0,-0.18815961420825977,-0.4804335922125832,-0.02312676869048092,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.0105756895945666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33443770726893207,-0.0,0.0,-0.13422384603777188,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21618694669565863,-0.0,-0.0,-0.0,-0.0,-0.3080785773907505,-0.0,-0.0,-0.0,0.0,-0.1566030640324667,-0.0,-0.0,-0.0,-0.06800373131403865,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0055818573508373505,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23110630424865833,-1.1226367429094413,-0.0,-0.3065048851767603,-0.06641466660557212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058369462793338114,-0.08186156162721654,-0.20035876407004252,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14517045729172975,0.07538869233442165,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3474697240692084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5359065791760576,-0.021655736131462437,-0.0,0.0,3.527431912089516,-0.534911141686007,-0.0,-0.0,-0.0,-0.0,0.0,-0.6024320574637362,-0.0,-0.0,-0.11274013551256964,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03428252812228283,-0.0,0.0,-0.11736125928434482,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.06743043552726438,-0.0,-0.0,-0.0,-0.13538191408984485,-0.0,0.0,0.0,0.0,0.03697990725088249,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013073021436883122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09863065522226945,-0.0,0.0,0.0,0.0,-0.5385889919619933,-0.0,0.0064801658733804925,-0.0,0.432088160267543,0.0,0.0,0.0,0.0,0.0,0.055402298103949206,0.0,0.23274030921142083,-0.0,-0.0,0.0,0.3124160084972157,-0.0,0.0,-0.02215175726477052,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03405104484544413,-0.0,-0.0,-0.0,-0.4554426009763309,-0.10227225315100195,-0.0,-0.0,-0.534911141686007,3.963387583907694,-0.2234330476669778,-0.0,-0.2596014695220721,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9564335325125395,-0.0,0.0,-0.0,-0.09639944573822605,-0.40972865835688493,0.0,-0.0,-0.0,-0.0,-0.2005216603314877,0.0,0.0,0.2409312967567561,0.0,0.0,0.0,-0.5040179311463345,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09582570260613539,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8113816065332835,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024684362630026806,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5373057357005069,-0.0,-0.0,0.0,0.0,0.14443490566361988,-0.0,0.0,0.0,0.0,0.008257272108594772,-0.0,0.0,-0.0,-0.0,0.0,0.1682326268614868,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1545968557803706,-0.0,0.0,0.0,0.0,0.1437561332247821,-0.0,0.0,-0.0557888257207142,-0.0,-0.0,-0.0,-0.2234330476669778,4.918941188618583,-0.0,-0.40745374252085353,0.0,-0.0,0.0,-0.0,-0.32279719691575454,0.0,0.0,0.3637697315825119,-0.5441644844303386,-0.0,0.0,-0.46271391386024646,-0.0,-0.0,0.0,0.0,-0.9203730196482922,-0.0,0.0,0.0,0.09492221543543009,0.12197930167922334,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10620236234981525,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027734226176833583,-0.0,-1.1698994378588248,-0.7133186569723954,0.09790525073331907,-0.0,-0.07492011548031552,-0.0,-0.0,-0.207458974252484,0.0,-0.1092532454010436,-0.0,-0.12300179720150972,-0.0,0.0,0.0,0.0,-0.0,0.10142849703345712,0.0,0.18682855280959687,-0.0,0.0,-0.0,0.12853570574899695,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03892416217192459,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7012525746607537,-0.4452696219146289,-0.0,-0.0,-0.0,-0.0,4.5298750314603415,0.0,-0.38757459618165246,-0.0,-0.03903652350173477,-0.0,-0.647593717896948,-0.24682247702251253,-0.0,-0.0,0.0,0.4957829869052178,0.0,0.0,-0.1435995439426216,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05894690274591409,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015839336437402856,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.46621206248941965,-0.0,-0.0,-0.0,-0.22362257038233352,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06098855114972023,-0.215003162017902,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008795090507574103,-0.0,-0.053497748417986,0.0,-0.0,-0.060150640313259875,0.0,0.09205373765250797,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2596014695220721,-0.40745374252085353,0.0,3.8676606976026178,0.0,-0.0,-0.0,-0.025961284205693127,-0.0,-0.0,0.06224992606043652,0.0,-0.2350532959343977,-0.0,-0.0,-1.4573045425371525,-0.2504620510080319,-0.032079940262467806,0.0,-0.5969473529118208,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.052793621223993725,-0.0,0.010288421872438664,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.06974202356066822,-0.0,0.0,0.12678965738245934,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0289033902073646,0.0,-0.0,-0.0,0.0,-0.2572752649745199,-0.33090122034859565,0.0,-0.344579589771049,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4017340389015208,-0.0,0.0,0.05847903995167802,0.0,0.0,0.0,0.0,0.0,-0.03442404713625715,-0.007959665286999892,0.0,-0.0,0.11306024149946294,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06723913831220488,-0.0,-0.0,0.0,-0.0,0.0,-0.04703425184287758,-0.0,-0.0,-0.0,-0.0,-0.03361266237640335,-0.0,-0.2959088194729844,-0.0,-0.0,-0.0,0.0,-0.38757459618165246,0.0,3.7347479725519537,-0.0,-0.0,0.0,-0.27698312222537447,-1.3992039223584032,0.0,-0.0,0.0,0.025098917672463215,0.19657473774327003,0.0908449620927984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18794390341878253,-0.0,0.09016444248427528,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1001515872527846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3242725222723776,-0.0,-0.10299001558643717,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.161861672251743,0.01299408548921571,0.0,0.0,-0.4401228777643201,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0501581471613172,0.0,-0.0,0.0,0.0,-0.05165854357239388,-0.2831344216688567,0.0,0.0,-0.18920507937339545,-0.4241310671580146,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04195610597806751,0.0,-0.0,-0.33443770726893207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7631013616107647,-0.2785619310113351,-0.0,-0.0,-0.0,0.0,0.0,-0.09296014563408074,0.26457205994877786,0.0,-0.13343734734108653,-0.0,0.17065037908647046,-0.0,0.0,-0.0,-0.07631318713686465,0.0,-0.0,-0.0,-0.0,-0.41008600063244394,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.10316461248402106,-0.2463950644928025,0.057929930867341536,0.0,0.0,-0.0,0.07727698850798992,0.0,-0.0,0.0,-0.09557701856755027,0.0,0.0,0.0673983576584295,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05310161987904666,0.0,-1.3910550255360037,0.0,-0.0,-0.4930359564661112,-0.0,-0.06880578761259358,0.0,0.0,0.0,0.05248309667499775,0.0,0.3847241929472184,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13665997341619257,-0.0,-0.0,-0.0,0.0,0.0,0.09217296691684979,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0358448395033287,-0.0,-0.7404330535976128,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6024320574637362,-0.0,0.0,-0.03903652350173477,-0.0,-0.0,-0.2785619310113351,3.621304677006676,0.0,-0.026068087427748948,-0.31134258591061564,0.07895019378818675,0.0,-0.0,0.4648047573593575,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27444929621289826,-0.0,-0.0,-0.0,-0.0,0.0702161865576716,0.22444926369545887,0.3253249497939758
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16943096978954492,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11960994953813488,0.0,-2.049440263873823,-0.0,0.0,0.048665434707289755,0.0,0.0,-0.023233246116140815,-0.21855754248869785,-0.0,0.0,-0.0,-0.0,0.21856633343617227,-0.0,0.026003113432012927,-0.0,0.397944623688594,-0.33182364124379987,-0.0,-0.0,0.0,0.05780847742887501,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05216521809214024,0.0,0.0,-0.4294809361291391,-0.2776155381742806,-0.37106237671115616,0.0,-0.0,-0.003988496585635391,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025961284205693127,0.0,-0.0,0.0,4.194428533464233,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03562965009583871,0.0,0.0,0.0,0.050343351909906735,0.0,-0.5578415535566119,0.0,-0.0,-0.0,0.0,0.1202827667800978,-0.0,-0.07396452920230867,0.2052286144368373
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3982097280967776,-0.0,-0.0,-0.0,-0.20399930902633567,-0.0,-0.6062914502275794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06082783016806274,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03938714778431877,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11334149010809436,-0.08431455125716622,-0.13422384603777188,-0.0,-0.0,-0.32279719691575454,-0.647593717896948,-0.0,-0.27698312222537447,-0.0,-0.026068087427748948,-0.0,3.429503726241197,-0.2844182723229208,0.0,0.0,-0.04434969806692567,0.0,0.0,-0.0,-0.08485845943905186,0.0,-0.440096042487714,-0.0,-0.4263798721036316,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019750762297111032,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05189811930228921,0.0,0.0,0.0,-0.0,-0.06410644259874501,-0.0,-0.009813299988718887,0.0,-0.09809195954565299,-0.0,-0.0,-0.0,-0.13046476319337066,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03184449250907906,-0.18797277234850024,-0.0,-0.0,0.061493250570920206,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10977986612030247,0.0,0.0,0.0,0.0,0.0,0.11563245195894813,0.0,0.08439446189133483,0.0,-0.0,-0.0,-0.16514123593029467,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2507923771365141,-0.4029988918836671,-0.0,-0.3384881984441613,-0.0,-0.11274013551256964,-0.0,0.0,-0.24682247702251253,-0.0,-1.3992039223584032,-0.0,-0.31134258591061564,-0.0,-0.2844182723229208,3.8967686383154128,0.0,-0.015223513948979084,0.0,0.0,0.05361086217435362,0.0,-0.5313110670368271,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025764841695957223,0.0
-0.09579801793684724,0.0,0.0,0.02807647816745981,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017331852921666096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10721168381451968,0.0,0.0,0.0,-0.0,0.07704193073657406,-0.0,0.0,0.07138760422979225,0.0,-1.267263550373523,-0.12371860466883286,-0.0,0.0,0.0,0.0,0.0,-0.2890704981408256,0.0,0.0,0.0,-0.044953449258102095,-0.0,-0.0,-0.0,-0.08532657457739061,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13365936627836003,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03879296247856493,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06224992606043652,0.0,0.0,0.07895019378818675,-0.0,0.0,0.0,2.3419136532932927,-0.0,-0.0,-0.0,-0.35858663493208814,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20948053416499496,-0.14491652288895343,0.0,-0.0,-0.0,-0.15707644012551553,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.055430481449317594,-0.0,0.0,-0.0,-0.05967205088899253,0.017891159484471956,0.0,-0.0,-0.0,0.0,-0.329780307069153,0.0,-0.0,-0.0,-0.011130877596085347,-0.0,-0.0,0.0,0.3242514471837492,-0.0,0.18158540875934673,0.08694204528299236,0.0,0.0,-0.0,-0.0,-0.23842772115088248,-0.4806098292582956,0.27351577492864304,0.03533972541101332,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07139748472353857,-0.0,0.0,0.0,0.0,0.0,-0.0133040348532511,-0.8028752962668931,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3637697315825119,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015223513948979084,-0.0,2.862737600853125,0.0,0.0,-0.0,0.012313412324984976,-0.0,-0.0,-0.0,-0.0,0.08577753294148542,-0.0,-0.6401361912729905,-0.0,-0.14970463940318604,-0.0,-0.028380735087351845,0.0,-0.5419864086938664,0.0,0.3773000253484109,-0.0
0.0,0.0,0.0,0.20166828304916212,0.0,0.0,0.13543971485879716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16132989063631387,0.05625750828650976,0.0,-0.0,0.0,0.0,0.04444391808127558,-0.0,0.0,-0.0,-0.0,0.04534374344533586,0.0,0.0,0.0,-0.0,0.006949185278961721,0.0,0.0,0.0,0.0,0.0,0.0950572602278758,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9564335325125395,-0.5441644844303386,0.0,-0.2350532959343977,0.0,-0.09296014563408074,-0.0,0.0,-0.04434969806692567,0.0,-0.0,0.0,3.2765834148173845,-0.008224645779267953,-0.0,-0.6822157567654992,-0.23007542433454645,-0.1028925257924676,-0.0,-0.0,-0.21078346986416588,-0.08321942033889958,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1254901313859028,-0.1010822495818227,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.29908844866340445,-0.0,-0.0,0.0,-0.0855796624455117,-0.0,-0.08000504518537475,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1452741143204897,-0.0778869109247635,0.0,0.0,0.0,0.14768281716231926,-0.0,-0.19120156170920927,-0.2730726144433063,0.0,-0.10783488219567428,0.0,0.0,0.0058814179273449846,-0.4581503638857168,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05637224196788546,0.0,-0.0,0.0,0.0,0.15109101224460095,-0.17602606796264017,0.0,0.0,0.0,-0.12421479113816716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4957829869052178,-0.0,0.025098917672463215,0.26457205994877786,0.4648047573593575,0.0,0.0,0.0,-0.0,0.0,-0.008224645779267953,3.6597051279987833,-0.4382174190814768,-0.06657437555285041,-0.0,-0.5235921555453699,-0.0,-0.0703347341876366,-0.3492008047069299,-0.0,-0.18436784950357477,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8678608291740532,-0.0,-0.39841038144157653
0.0,0.05000049124768598,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07133365760892005,0.0,0.0,0.0,0.011270934800730608,0.0,0.0,0.047899702832291925,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04463139714503144,0.10685205692888812,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04760611395133215,0.05294485940357719,0.0,-0.12535059622260303,-0.0,-0.0,-0.2571458059153407,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18803996197833908,0.0,-0.0,-0.0,-0.05241534738949438,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19657473774327003,0.0,0.0,0.0,0.0,0.05361086217435362,-0.35858663493208814,-0.0,-0.0,-0.4382174190814768,2.102241264545543,-0.3062405016496226,-0.04026610941488008,-0.3323772726545537,-0.0,-0.0,-0.0,-0.047615278581493066,-0.0,-0.0,-0.0,-0.12497224402966751,-0.0,-0.09602789043520285,0.0,-0.3095205576061541,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16229791075988098,-0.26508675631771805,-0.0,0.0,-0.03864986231750919,-0.08219974660371425,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4944962757147845,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28077788976490364,-0.0,-0.025444231885439175,0.0,-0.0,-0.0,-0.0,0.3126207691512788,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07881929091586355,0.0,0.0,-0.0,0.0,-0.0,-0.46271391386024646,0.0,-1.4573045425371525,0.0908449620927984,-0.13343734734108653,0.0,-0.0,-0.0,0.0,0.0,0.012313412324984976,-0.6822157567654992,-0.06657437555285041,-0.3062405016496226,3.862745560132351,-0.06960606068413643,-0.0,-0.0,-0.0,-0.0,-0.005855560189045615,0.0,-0.0,0.0,-0.0,-0.06365584695821466,-0.0,0.4873017751723355,-0.10195241801444618,-0.017501045278190703,0.0
0.0,0.0,0.23112297349810787,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03888799415610401,-0.0,-0.04009184686201128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18528025970701276,-0.275477318684284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.115153297883521,-0.0,0.0,0.21614594743954452,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1677730032616426,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11431008634581329,-0.02234093623116821,-0.0,-0.0,-0.21618694669565863,-0.03428252812228283,-0.09639944573822605,-0.0,-0.1435995439426216,-0.2504620510080319,-0.0,-0.0,-0.0,-0.0,-0.08485845943905186,-0.5313110670368271,0.0,-0.0,-0.23007542433454645,-0.0,-0.04026610941488008,-0.06960606068413643,2.470020675149105,-0.007763952448592634,-0.0,-0.20874682099932215,-0.04694953690182454,-0.1099682803188625,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06905010389998856,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12036095133001112,-0.10902293891104922,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07404950820735143,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07269831045795788,-0.6021275996408902,-0.0,0.0,-0.0,0.0,0.029659866690415197,0.0,-0.0,-0.0,0.10976734014718736,0.0,-0.0,0.0,0.0,0.015426028777200193,-0.0,-0.14340245151220588,-0.0,-0.0,0.0,-0.0,-0.0,-0.40972865835688493,-0.0,-0.0,-0.032079940262467806,-0.0,0.17065037908647046,0.0,0.03562965009583871,0.0,0.0,-0.0,-0.0,-0.1028925257924676,-0.5235921555453699,-0.3323772726545537,-0.0,-0.007763952448592634,2.777480137517081,0.0,-0.0,-0.0,-0.42826088573672416,-0.06303426313854249,0.0,-0.0,0.0,-0.0,0.0,-0.4026743743902181,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.23078360249722496,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15955607414308767,0.0,0.0,0.005630218519699691,0.0,0.0,-0.0,-0.0,-1.845907265099038,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08369863248075955,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.440096042487714,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.216905120132292,-0.08627495784474803,-0.6320533488079888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
