1.965219495754724433e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.409256297277023118e-01,-5.959691373239109358e-02,-1.239714249257965577e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.674110240944060135e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.122228628889460678e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.252147289064356850e-02,-0.000000000000000000e+00.6,-4.207450536390102691e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-1.254152552534342491e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-2.692830498309632392e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.289610186786721013e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.835949738872880474e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.962471606292229942e-01,0.000000000000000000e+00.22,-4.206361961719095599e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,1.092945702273223629e-01,-2.364967080978529895e-02,-2.754779403121360853e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.527163688949298284e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.836754046527028811e-02,-9.070955187181713175e-02,0.000000000000000000e+00.26,-5.213159178049674158e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.758002248946871904e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.438150486786120064e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,9.887057936485020571e-02,-0.000000000000000000e+00.36,-1.726342581001347742e-01,0.000000000000000000e+00.37
-0.1758002248946872,-0.08437973687381319,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014896957479220648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0040216193279746446,0.0,0.0,0.0,0.0,0.0,0.03333036600417876,-0.0,-0.1489968429652787,-0.0,-0.0,-0.24794245331036824,-0.053599056775869805,-0.27101366973667324,-0.0,-0.18353340051825812,-0.0,0.10862176043666912,0.0,-0.0,-0.0,-0.04926426728332014,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15509740725528315,0.03836396552637284,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30205680010929786,0.0,-0.0,-0.0,0.0,-0.013951735171594957,-0.0,-0.36494734784530874,-0.0,-0.0,-0.7969221794186294,-0.009163887511378551,2.145838740423589,-0.0,0.026482766245220623,-0.0,0.06805401873221735,0.0,-0.0,-0.1111752945462827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09588595093853847,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03189993708783082,-0.0,-0.005982950310904601,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19850469603599505,0.0,0.0,-0.04631403160315607,0.0969688985993533,0.0,0.0,-0.0,0.07345700058796834,-0.6555961531701535,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.057892052697105095,-0.0,-0.0,0.0,-0.0,0.03186731903134439,0.0,-0.0,0.0,0.0,0.0,0.0,0.0620575439794293,-0.0,0.08656944808433971,0.08928809837377079,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.756205318123907,-0.12606403004788105,0.0,-0.0,-0.5375925996818991,-0.11783063483984536,-0.0,-0.0,-0.039685393609817446,-0.0576778423230914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9768452149866867,-0.0,-0.24238379528141515,-0.0,-0.0,-0.03356016440897659,-0.06093301458807861
0.0,-0.0,0.0,-0.0033619065281496226,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03827224426394533,-0.1068158855944695,-0.0,0.0,0.0,0.0,0.0,0.0,0.029201037842871303,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2033826661728042,0.0,0.009307169922189064,-0.0,0.0,-0.0,-0.1405660569884117,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15173830655172657,-0.07349824931605412,-0.0,-0.0,-0.0,-0.0,-0.44010617134296887,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04933693449433696,-0.007224848674337736,0.01798916591928983,0.0,-0.0,-0.0,-0.0,-0.0,0.033957705489683444,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.026482766245220623,-0.12606403004788105,2.904322813345036,0.002405622739822969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2678481666360187,-0.33748849971114964,-0.0,-0.417287534395644,-0.0,-0.10348217820636862,-0.06455320659740735,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15102922822309303,0.0,-0.0,-0.0,-0.019007482238878156,-0.0,0.0,0.16643949031765537,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28757596104195127,-0.0,-0.18806364161592531,-0.0,-0.0,0.0,0.0,0.1425204473814115,0.0,-0.0,-0.0,0.0,-0.13002051142843915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20422529726129957,0.0,0.19391620777713167,-0.0,0.0,0.05375601227757677,0.13925645916724896,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024589137795727464,-0.0,0.05879271610461061,-0.0,0.0,0.027912330545689583,0.0,-0.0,0.16746752625825437,0.0,0.0,-0.6485782283377729,0.0,0.0,-0.0,0.0,-0.0,-0.16693806248750284,-0.13466327473246892,-0.0,-0.0,0.0,0.002405622739822969,2.521520609958469,-0.2220802047112297,-0.0,-0.10568871793660325,-0.9121501975679512,-0.0,-0.0,-0.0,-0.0,-0.22746658235280695,-0.011597221926767381,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1659971245739054,0.0,0.0
0.0,0.0,0.012515536154780684,0.0,0.0,0.0,0.019080632969054104,0.4177331245216009,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009743196999158273,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04627618977583806,-0.2775615953520356,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25052334056705405,0.0,0.001576948310307711,0.0,0.13855523675919387,0.025547175059915612,0.0,0.0,0.07270733069669927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.047821000083366205,0.0,0.0,0.0,0.0,0.0,0.16842993449390464,0.03314931373822187,0.0,0.06805401873221735,-0.0,-0.0,-0.2220802047112297,4.076810520009233,-0.960293865473955,0.0,-0.0,-0.42862034503303753,-0.28463648260413693,-0.008908095284141873,-0.0,-0.0,-0.7355405633029549,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8105055819964706,-0.0,-0.24058629080000457
0.0,0.0,0.0,0.0,0.0,0.0,0.4191727005131925,0.19939059115090757,0.0,-0.28030963773199213,-0.0,-0.0,-0.27616395836203,-0.0,-0.006950219338203545,0.0,-0.0,0.0,0.0,0.12673576063013292,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15085316431373344,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05049992765825279,0.0,-0.0,-0.0,0.0,-0.0,0.05547102402255213,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0681020504819269,0.017176802730304343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5375925996818991,-0.0,-0.0,-0.960293865473955,3.49906838050312,-0.01153724725600998,-0.717072977839754,-0.25814912225468273,-0.0,-0.6194525637970275,-0.0,0.0,-0.04539488625295358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.021894315572852815,0.0,-0.0,-0.044038616323380325,-0.0,0.0,-0.04379887708050366,-0.0721954543472555,-0.06106044871876011,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2086406219142152,-0.09557384516572782,-0.0,-0.0,0.0,-0.03104324454221764,0.29460501089491486,0.0,0.0,0.12605594774030285,-0.0,-0.26359036118656687,0.0,0.0,0.0,0.26162928090113086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0005043548258395438,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.310441682997654,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16886540121124896,0.0,0.0,-0.36797568633188993,0.0,0.0,-0.024203752645466616,-0.0,-0.03984819254974196,-0.0,-0.11783063483984536,-0.0,-0.10568871793660325,0.0,-0.01153724725600998,1.6784490550953473,-0.11309739738797003,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003835028808517416,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00436957558554474
-0.0,0.0932008950323004,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0120820591116491,-0.0,-0.0,-0.0,0.0,0.0,0.023133285571668587,0.0,0.0,-0.0,0.0,0.0,-0.07325812762953533,-0.0,-0.0,-0.5815274049321811,-0.0,-0.0,0.0,0.16984720973803477,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01711921015332818,0.0,0.0,0.0,0.0,-0.0,0.0,0.00046991480628121127,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09445000019744977,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02464863160459852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10682689453196823,-0.1111752945462827,-0.0,0.0,-0.9121501975679512,-0.0,-0.717072977839754,-0.11309739738797003,3.1593662885319715,-0.0,-0.33625675293340734,-0.12063254824072582,-0.0,-0.00799554434954721,-0.03462248415859239,-0.0,-0.2820755280694732,-0.0,-0.0,0.0,-0.0,-0.5982645545348152,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.004865797854772112,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13033616247957203,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08318484120253002,-0.0,-0.1039252422694396,-0.0,-0.0,0.0,0.0,0.11813440165788625,0.0,0.0,0.17789818135011887,0.0,-0.0,0.0,0.21254434714492929,0.0,0.0,0.2383362965131188,0.0,0.0,-0.208945930806319,0.07936463979115155,-0.0,0.0,0.035137631090106446,-0.1153444289299522,-0.20970445694132375,-0.0,0.03453873438330641,0.0,0.05502405564713912,-0.0,-0.0,-0.0,-0.0,-0.42862034503303753,-0.25814912225468273,-0.0,-0.0,2.9281409272719126,0.0,-0.7432308007190651,-0.0,-0.0,-0.2621416834582721,-0.0,-0.0,-0.0,-0.6129935406925792,0.0,-0.037166882058254094,-0.0,-0.0,-0.0
0.0743815048678612,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04714318782469775,0.06117447433861284,0.0,0.0,0.0,0.32155715396997564,-0.0,0.0,0.25264152418779173,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13758701108238247,-0.0381071971043148,-1.2285614142945398,-0.0,-0.04104901762475956,0.0,0.0,-0.0,0.05606193617715619,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02592090769607389,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1283634237775862,0.0,-0.0,0.0,0.0,-0.5953383021974585,0.0,-0.039685393609817446,-0.0,-0.0,-0.28463648260413693,-0.0,0.0,-0.33625675293340734,0.0,3.8527429116614464,-0.26105960669200806,-0.4180666925647064,-0.0,-0.0,-0.0,-0.1725133338010714,-0.0,0.0,-0.2711388979912636,-0.0,-0.15761445605351843,-0.0,-0.6099328406191177
0.0,-0.0,0.10064856412127476,-0.13577318886030165,0.0,0.0,0.0,-0.0,0.0,-0.12937868860337745,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14997386658751247,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29220841405731746,0.0,0.15010686005434423,0.13457809139778015,0.0,0.0,-0.0,0.0008017421228741253,0.0,-0.0,-0.0,-0.0576778423230914,-0.0,-0.0,-0.008908095284141873,-0.6194525637970275,-0.0,-0.12063254824072582,-0.7432308007190651,-0.26105960669200806,2.941870125343849,-0.0,-0.0,-0.0,-0.13204737780695877,-0.025611111596867454,-0.019956100229528907,-0.0,-0.16913877841961064,-0.0,-0.4131420008587728,-0.0,-0.10988807036751765
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20743114782397,0.0,0.0,0.22850358939267768,-0.0,0.006378006676953149,-0.2595475568990007,0.09456594085313484,0.15066841974928347,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1516961547780196,-0.0,-0.1507672623069631,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12173012608580545,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009764528031215986,0.0,-0.0,0.0,0.0,-0.08010081907390713,0.0,-0.01989189329586053,-0.04771248891967757,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4180666925647064,-0.0,3.416092902527128,-0.7937299086018965,-0.0,-0.13323622513295932,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6413279261780209,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1997110204186456,-0.0,-0.0,-0.0,0.0,-0.0,0.1521515227406051,0.016926413679491888,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31092575737983974,-0.0,0.0,-0.0,0.01041440215810744,-0.14352595929265438,0.0,0.16175426620106323,0.0,0.0,0.0034964221816747663,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.041369872473142416,0.0,0.0,0.07134073658676328,0.0,0.34660519979241416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016376668733093756,0.0,0.0,0.009063817601040145,0.0,0.04969474300400644,0.0,-0.0,0.0,0.0,-1.028036348413342,0.0,0.0,0.0,-0.0,-0.2804610069050561,0.0,-0.250961398115595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22746658235280695,-0.0,0.0,0.0,-0.00799554434954721,-0.0,-0.0,-0.0,-0.7937299086018965,3.508907360211939,-0.37606853473086815,-0.0,-0.47381744155958433,-0.0,-0.232254863640071,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.2541248470860328,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02897864711431516,-0.0,0.1605083056550366,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2191070501842188,0.0,0.0,-0.0,0.014214233790265648,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10593703873996028,0.0,0.03646844154951236,-0.10323697612129681,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.003377381700819911,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16080828168292743,-0.0,0.0,0.03329318523110237,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2678481666360187,-0.011597221926767381,-0.7355405633029549,-0.04539488625295358,0.0,-0.03462248415859239,-0.2621416834582721,-0.0,-0.0,-0.0,-0.37606853473086815,3.085054294688489,-0.5527748821905446,-0.0,-0.058674405103276,-0.24724083763614152,-0.0,-0.2519878289218157,-0.0,-0.0,-0.0
-0.0,-0.19048211027100528,0.0,-0.0,0.0,-0.0,-0.11095670827698632,-0.0,-0.0,-0.0,0.0,0.0,0.044326664110471994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004783526890447954,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.469128261334077,-0.12192488572080024,-0.0,0.0,0.0,-0.0,0.1544864244945476,0.0,0.0,-0.0,0.14060355286610948,-0.0,0.0,-0.2089902417909656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.329345507223495,0.05506785083268294,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2055840555875756,0.0,0.0932961810629521,0.0,0.0,-0.0,-0.0,-0.09091737432696952,0.0,-0.0,-0.0,-0.0,-0.0,-0.33748849971114964,-0.0,0.0,-0.0,0.003835028808517416,-0.0,-0.0,-0.0,-0.13204737780695877,-0.13323622513295932,-0.0,-0.5527748821905446,3.1120684799275704,-1.0698442844457403,-0.0,-0.052864214093096,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2706093515895834,0.5540875476095438,0.0,-0.0,0.0,0.0,-0.0,-0.00949609946030917,-0.0,-0.0,-0.0,-0.0,-0.0,0.02450988077961723,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.176227681560607,-0.027203629726097103,0.0,0.0,0.0,0.0702965941645814,0.0,0.04292622994799202,0.0,0.14658004910994407,-0.0,0.0,0.0,0.0,-0.0,-0.058798619426653355,-0.0,0.0,0.0,0.0,-0.42654812770385736,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024464341235326967,0.0,0.13026354120821787,0.13886153274259272,-0.0,0.0,0.0,-0.9350673900150461,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2820755280694732,-0.0,-0.1725133338010714,-0.025611111596867454,-0.0,-0.47381744155958433,-0.0,-1.0698442844457403,3.7072315547213823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07969413636638747,-0.0,-0.0,-0.0,-0.0,-0.04057154869868869,-0.0,-0.05209536213150297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3461332595232202,0.0,-0.0,-0.0,-0.014746420465789944,0.0,-0.25061490605444614,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08714850183307901,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1639233346081561,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039613068515145226,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37205594040400447,-0.01347006410896502,-0.0,-0.9768452149866867,-0.417287534395644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019956100229528907,-0.0,-0.0,-0.058674405103276,-0.0,-0.0,2.5617327857970342,-0.3356411639858498,-0.0,-0.0,-0.0,-0.06866080332536989,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07902776327152378,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05441028319171673,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30950639134595087,-0.32052122839958813,0.04563223269295292,-0.0,-0.0,-0.00395031039340781,-0.0,0.0,0.0,0.0,0.0,0.14451186718154432,0.05245917944519687,0.0,-0.0,0.19312762789387297,0.00013799955213321993,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1177084624509241,0.0,-0.0,-0.0,0.0,0.0,0.021779367715635767,-0.18160119824559737,-0.0,-0.0,-0.0,-0.0,0.0,-0.09588595093853847,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6129935406925792,0.0,-0.0,-0.0,-0.232254863640071,-0.24724083763614152,-0.052864214093096,-0.0,-0.3356411639858498,2.249151406367852,0.0,-0.20489392993102065,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.318650261318554,-0.0,0.0,0.0,0.017779485006953356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1347233188426293,0.005136700388425751,0.54351925605697,0.018875485355983383,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.7750169123595079,-0.0,-0.0,0.0,-0.0,-0.02502877867861244,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24238379528141515,-0.10348217820636862,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2711388979912636,-0.16913877841961064,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,4.024561271435391,-1.0122319486312428,-0.12353605188325686,-0.0,-0.4158170797438776
0.0988705793648502,0.0,0.0,-0.0,-0.0,0.02603758708155224,0.0,0.0,0.0,-0.0,0.0,-0.10905488411400772,-0.0,-0.0,-0.0,0.3093804197388762,-0.0,0.058500594063849526,-0.0,0.005036780024461844,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1646803988477848,0.0,0.14783599227825403,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05692269785341456,-0.8284363797014122,-0.0,-0.019081692843872945,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04039192896278075,0.0,0.117583474184993,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6333499192245768,-0.0,0.0,0.026591448171692025,0.10308037835915249,-0.1005912529449342,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06455320659740735,0.0,-0.0,-0.0,0.0,-0.0,-0.037166882058254094,-0.0,-0.0,0.0,0.0,-0.2519878289218157,-0.0,-0.0,-0.0,-0.20489392993102065,-1.0122319486312428,3.420016666052671,-0.0,0.0,-0.29037088138950995
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1723898072717622,-0.05456799396065853,-0.0,-0.0,-0.0,-0.03953534527502468,0.0,-0.0,0.0,0.01603705261557063,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018308085170346544,-0.0,0.0,0.0,0.0,-0.36780513895860706,-0.09328205740330628,0.0,0.0,0.0,0.0,0.046499798400482815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12375101223833505,-0.0,-0.0,-0.0,-0.0,0.0,-0.00020358574385030345,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1659971245739054,-0.8105055819964706,-0.0,-0.0,-0.5982645545348152,-0.0,-0.15761445605351843,-0.4131420008587728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12353605188325686,-0.0,2.760085857183605,-0.136808108867843,-0.0
-0.17263425810013475,0.0,0.0,-0.0,-0.0,-0.06617471561328303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24151328438285663,-0.0,0.0,-0.179109878179855,0.0,0.08848327756136609,-0.0,0.2709197596580462,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.296111474111483,0.0,0.0,0.0,0.0,-0.0,-1.6660212711863223,-0.0,-0.17905484498406257,0.0,0.0,0.0,-0.0,-0.24083962740168033,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04476140486931216,0.12060521273917672,-0.0,0.0,-0.0,-0.03356016440897659,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6413279261780209,-0.0,-0.0,-0.0,-0.0,-0.06866080332536989,0.0,-0.0,0.0,-0.136808108867843,3.361673907313248,-0.13588141440702672
