1.927676051770666588e+00,-1.508852917738899291e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.387004819780231490e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.170813877760429181e-02,-9.435631532975691238e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.040624270110280927e-02,-5.175778129213902401e-02,1.076207079967357455e-01,-3.967909238900941410e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.13,-5.059642213264892857e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.667052527613145999e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.482351392449012872e-01,-1.080181946994096705e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-1.758206605708394488e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.635444235936470814e-02,-6.286558441477997639e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-5.286268519384196285e-01,-0.000000000000000000e+00.21,-2.581967177724832641e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.850077284974335878e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.914129007551625516e-01,-0.000000000000000000e+00.29,-1.334713043299962931e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.971524324341487389e-03,1.547076542397641252e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-5.014916089777751718e-02,5.871378517583090983e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-8.146865475038557458e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.027248749041277803e-01,-1.373609215416209117e-01,0.000000000000000000e+00.23,-2.605893714183300444e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.075191848014805940e-01,0.000000000000000000e+00.27
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3212645965723824,-0.0,-0.0,-0.01366419237996222,-0.0,-0.27662586922529464,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004942776090578912,-0.0,-0.175383719282308,-0.6233251922996863,-0.2688053682173872,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18950795157004727,0.0,0.0,0.0,-0.0,0.0,-0.1899023473614844,-0.0,-0.5074199514024096,-0.0,-0.0,0.0,0.0,0.3866565372122168,0.0,0.0,0.0,0.09492577377318367,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38956205240274816,-0.5563440951037897,-0.002625645354363185,0.155134610233272,0.0,0.0,0.0,0.0,-0.015138269427953568,0.0,0.03970464087830375,0.09913695812982641,0.0,-0.0,-0.0,-0.0,-0.014554898134532672,3.4714638238765945,-0.0,-0.10783718149903317,0.0,0.13728273803696933,-0.0,0.22178801702858883,0.22623754726959935,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5604935424450934,-0.0,-0.0,-0.0,0.08922080219627908,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.14870664761495445,-0.1172891978484061,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3373557390893394,-0.0,-0.13559464623555495,-0.0,-0.0,0.0,-0.0,-0.5859850910051145,-0.0,-0.0,-0.05938854516202503,-0.30344323720680977,-1.0617188180631305,0.0803177633855286,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2220437627852524,0.0,0.0,0.0,-0.0,-0.06912665951636847,0.0,0.0,-0.06468488200423524,-0.0,0.0,0.0,0.14705451362064756,0.0,-0.0,-0.0,0.2618203086416149,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.062339091196971536,0.0,0.0,-0.046034954289844325,-0.2674768076343458,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07014579223504816,0.01689580159607717,-0.0,-0.0,3.131843673502229,-0.3143470047228668,-0.0,0.040804675390139336,-0.0,0.0,-0.0,-0.09014697391070015,-0.0,0.0,-0.0,-0.3122889658445308,-0.0,0.0,0.0,0.0,0.12083402405040448,0.0,0.16670826903501743,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0920983876196392,0.0,-0.0,-0.04273155229443311,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1275986608365723,-0.0,-0.0,0.0,-0.1031547695225919,-0.0,-0.3635311380777647,0.0,0.0,0.1789990807379531,0.03280482546651758,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09059264414067457,0.0,0.015558797702440449,0.0,0.0,0.027301533459120286,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.361250644561557,-0.0,-0.0,-0.0,0.12216958088483834,-0.0,-0.0,-0.4568574799954004,-0.033412413420574875,-0.2759354060543453,-0.10783718149903317,-0.3143470047228668,2.865820777873364,0.08914019532877421,0.0,-0.5614543576764708,0.20209882338727247,0.0,-0.0,-0.0,0.0,0.0,-0.042490371333775936,0.0,0.0,0.17151275385741796,0.0,-0.0,0.0,-0.0,0.04677788580638723,-0.0,0.15347403195211015,0.012614185209897225,0.0
-0.08146865475038557,-0.0,-0.17894752280510565,0.0,-0.0,-0.0,0.0,-0.18795419964713944,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006778203669821491,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.026935751480364496,0.0,-0.13551796665830687,0.07749754813234452,-0.0,0.3784447767663168,-0.2678483988421452,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032356485618796005,-0.0,0.0,-0.0,0.0,-0.3287901293511479,-0.0,-0.2319871447916287,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029776784303676588,0.0,-0.0,0.04304853810979388,0.0,0.0,0.0,-0.0,0.0,0.0,0.037241778959902536,0.0,0.0,0.0,-0.0,0.11581066891702524,-0.09117296394356136,0.19968700597723613,0.0,0.0847577785082251,0.0,-0.0,0.08914019532877421,2.955718681846305,-0.0,-0.0,-0.0,-1.4854260722317552,0.0,0.0,-0.0,-0.0,0.0,-0.028512878035732464,-0.0,-0.0019381287486914844,-0.0,-0.0,-0.09260001284341725,0.0,-0.0,0.4439374948769596,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.1428951595219677,0.07293084776165833,-0.07569469562879678,0.27029301221441776,-0.0,0.0,0.1600463506702118,0.17567287698670103,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1661087779844617,0.0,-0.0,0.1339816485295856,0.0,0.014597028630159478,0.1306028351065442,0.0,-0.0,-0.0,-0.0,-0.0,-0.852320496413624,0.0,0.0462138092018942,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21578465327547203,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09651298723267952,0.12119575784297264,0.0,-0.21209760977057593,-0.0,-0.004416907204865847,0.0,0.0,0.0,-0.0,-0.0,0.0,0.41161123973781233,0.0,-0.007213684864190429,-0.017637465534990997,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15538178596783458,0.0,0.0,0.0,0.13728273803696933,0.040804675390139336,0.0,-0.0,2.687226264863088,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23395348482343284,0.0,0.0,0.0,0.0,-0.08767339923051219,-0.44548962133241543,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02403248552771704,-0.0,-0.0,0.0,0.0,-0.581368809245866,0.0,-0.0,-0.0,-0.06504341381796594,-0.0,0.0,0.0,0.0,0.007518962911002661,0.2071201492921296,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008793076195704495,0.0,0.2188722121551741,0.05213127970620026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06407104051444804,-0.23546838445058313,0.0,0.025197290446022768,-0.0,-0.0,0.0,0.24035198514143163,0.0,-0.0,-0.15737631771517518,0.0,-0.2192143681601722,0.0,-0.0,-0.022066947498162088,-0.0,-0.04439379313996045,-0.3230167339065211,-0.0,-0.0,-0.5614543576764708,-0.0,0.0,2.495555228166901,-0.0,-0.21505970261266613,-0.24268102426941304,-0.0,-0.08508211875638082,-0.0,-0.5665569298347555,-0.0,-0.036561613546976526,0.0,0.045304607630315255,-0.0,0.0,0.0,0.07041948682566526,0.0,-0.0,0.009768210696586153,0.0
0.0,-0.0,-0.0,-0.05094712272662192,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3812370881785167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11923230023677994,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03012564041593927,-0.0,-0.0,-0.34240666372226,-0.2648671850086464,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01977306983418771,-0.0,-0.0,-0.0,0.0,-0.08647643800458063,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25790035307584863,-0.0,0.0,0.0,0.1040897977393816,0.0,0.0,0.22178801702858883,0.0,0.20209882338727247,-0.0,0.0,-0.0,3.78206320032712,-0.025989957916331435,-0.0,-0.3769409333091482,-0.5971214077366119,-0.07254784898900583,-0.0,-0.0,-0.0,-0.45809301028403215,0.0,-0.0,-0.0,0.0,-0.1528865586327813,-0.08441869399057483,-0.8132989690464566,0.0,-0.8215975248891906
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03600235844142279,0.0,0.0,0.0,0.08316115373850327,0.0,0.0,0.15308266718304092,-0.0,0.06623572544780636,-0.0,0.0,0.011869630276642376,0.0,-0.0,0.08003066508869418,-0.0,0.0,0.0,-0.028595954938025768,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006053212008619432,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8046319287500852,0.0,-0.0,-0.0,0.0,0.0,0.05062625457341492,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023759143797375586,-0.0,-0.0,0.28383804939440693,0.0,0.0,0.0,0.0,0.0,-0.04085987375629833,-0.0,0.0,-0.0,0.14284010883370427,0.0,0.02001767327911934,0.22623754726959935,-0.0,0.0,-1.4854260722317552,-0.0,-0.21505970261266613,-0.025989957916331435,3.290905436914344,-0.0,-0.13898094629627275,-0.3518265297619859,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010482991499518136,0.0,0.0,0.43380710895209607,-0.0,0.0,0.0
0.10272487490412778,0.0,-0.0,-0.0,0.0,0.32208332745849794,-0.2181628662940681,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17890483885935451,0.0,-0.0,0.0,0.0,-0.0,-0.12043447844763674,-0.0,-0.207288011581881,0.0,-0.0,0.109230990924047,-0.0,0.0,0.0,0.005793513250722054,0.0,0.0,0.0,-0.36586799303367856,0.05885655748914709,-0.0,0.026257888022542485,0.0,-0.0,0.0,-0.04374235032074651,-0.0,0.0,0.0,0.0,0.00953981250867225,0.007640844758622258,0.0,0.2620168444624412,-0.0,-0.0,-0.0,-0.2439855497896648,0.0,0.0,-0.011546050821627223,0.0,-0.0,0.0,-0.0,0.0,0.24273801420386523,0.0,-0.0,-0.06711685824938697,-0.0,-0.0,-0.3037426293852108,-0.0,0.0,-0.024099474048729985,-0.01613248431755725,-0.0,-0.11714738517970368,-0.0,-0.09014697391070015,-0.0,0.0,0.0,-0.24268102426941304,-0.0,-0.0,2.122951421893979,-0.256756916168856,-0.0,0.08608837244375586,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012450806960099836,-0.5470312324201033,0.0,-0.13283301591382407,0.0,0.26924384584373834,0.0
-0.1373609215416209,-0.0,0.0,-0.0,0.0,0.4265525725788877,0.15944489702788278,0.0,0.0,-0.0,0.0,0.08862152978132685,0.011298980354335176,0.0,0.0,0.12104021437566206,0.21526959663209091,0.0,0.0,-0.0,-0.0,0.232214061335944,-0.0,0.0,-9.820444145601939e-05,-0.0,-0.05420762437720944,-0.02172067781424108,0.0,-0.0,0.0,-0.0491342634220637,0.0,0.0,-0.0,-0.04137866199106639,-0.0,-0.0017662900112529376,-0.1143220399082564,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09356670861697312,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05630628816004036,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05006642419570272,0.0,0.0,-0.0,0.44022857429784246,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3769409333091482,-0.13898094629627275,-0.256756916168856,1.8542951509210948,-0.0,-0.0,-0.0,-0.14368300245288088,0.0,0.0,-0.0,-0.0,-0.0026875722645181054,0.0,-0.0,-0.4190384104107149,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.2390009737739675,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.010271619581873915,0.0,0.0,0.0317331035337784,0.0,0.09108123688563646,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3698594204525169,0.0,0.33921253154143827,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19679128120278383,0.0,0.0,0.0,0.07491790602537843,-0.0,-0.0,-0.0,-0.0,0.04865416284711866,0.0,-0.0,-0.0,-0.020304693454877815,0.01856303986879058,-0.0,0.0,-0.0,0.0,-0.0,-0.15951199648304376,0.0,0.0,-0.0,0.0,-0.0,0.024220367660998547,-0.0985479427156848,-0.0,0.0,-0.38017490863954895,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08508211875638082,-0.5971214077366119,-0.3518265297619859,-0.0,-0.0,2.4501486522452622,-0.0,-0.0,-0.0,-0.3366754854394792,-0.05302850458620016,-0.0,-0.0,-0.26348961078918753,-0.10131330882040993,-0.0,0.0,-0.7115280722811935,-0.0,-0.0
-0.026058937141833004,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05881067948481753,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02215420653697676,-0.037177150403641605,0.0,0.0,0.0,0.0,-0.0,-0.17748840031580207,0.0,-0.1682041941670645,-1.0059485020264447,-0.0,0.0,0.0,-0.0,0.0,0.29004090469434246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.193081056434758,0.0,0.0,0.0006336630762688299,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06550432316237985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23395348482343284,-0.0,-0.07254784898900583,-0.0,0.08608837244375586,-0.0,-0.0,3.0389338960032135,-0.057854671525557885,-0.4663758902602101,-0.0,0.0,0.0,0.0,-0.04944924857617617,0.05778727143168112,-0.0,0.0,-0.13879047925185087,-0.0,-0.7147065203981423
0.0,-0.0,0.0,-0.1624355838579256,0.0,0.2616479992779224,0.0,0.0,0.0,0.0,0.0,0.0,0.04495838496357162,0.18887729201591477,0.0,0.0,0.0,0.1318879149095973,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10439180264200917,-0.5809332819864867,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1765343100021463,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3556977830477258,0.09749781068450064,0.0,0.0823336022055416,0.19714781686259328,0.0,0.0,-0.0,0.0,-0.0,-0.27570469875290793,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3122889658445308,-0.042490371333775936,0.0,0.0,-0.5665569298347555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057854671525557885,2.151021584428865,-0.22524408807071128,-0.00697789089322849,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009290226674895706,-0.0
-0.0,-0.14311279603547275,-0.0,-0.028406739468528584,-0.0,0.0,-0.0,-0.09572943741712973,-0.2008051111668619,-0.0,-0.2122403754747596,0.0,-0.0,0.0,-0.0,0.06952630372313433,0.0,-0.0,-0.0,-0.0,-0.0,0.5388661946998616,0.0,0.0,0.0,-0.0,-0.02736180757265864,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.41536916786617,-0.09526599850434794,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0696396129550069,-0.038388583602985256,-0.0,0.0,0.0,0.0,-0.0,0.008572107896844839,-0.0,0.0,-0.0,-0.3043840601492571,-0.12114091880252537,-0.0,-0.1594411494454208,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0273017505871664,-0.0,-0.1329833291045059,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028512878035732464,0.0,-0.0,-0.0,-0.0,0.0,-0.14368300245288088,-0.0,-0.4663758902602101,-0.22524408807071128,3.4501963106478546,-0.26675128501261414,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4140006993315132
-0.0,0.0,-0.0,-0.0,-0.194656179357325,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09849286201464291,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09400237930380655,-0.0,0.0,0.0,0.0,0.0,0.1298907823375388,0.0,0.0,0.1845167310056768,-0.0,0.0,-0.0,-0.0,-0.0,-0.13219487440965272,-0.0,-0.0,-0.2985396765427555,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05216824423862024,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09373751680036281,0.0,0.034143913698129774,-0.5334681257745209,0.0,0.03734146786129519,0.13597014177989264,-0.0,-0.0,-0.0,-0.23741945445925527,-0.06973295472200691,-0.0,0.0,0.0,-0.0,0.0,-0.036561613546976526,-0.0,0.0,0.0,0.0,-0.3366754854394792,-0.0,-0.00697789089322849,-0.26675128501261414,2.4683491803586723,-0.0,-0.0,-0.36370314009238286,-0.0670263676790998,-0.32310274888984286,-0.0,0.0,-0.0,-0.0,-0.48545969631318314
-0.0,-0.0844930716412475,-0.0,-0.15477366192793268,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02671261621478467,0.0013064228398469312,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03704891291765872,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01366071019447308,-0.0,-0.005647663719819196,-0.0,-0.0,-0.0,-0.0,-0.2901600525374768,-0.0,-0.21481376215517264,0.0,-0.0014332420234917024,-0.0,-0.09227842054183366,-0.0,-0.08718120482099251,-0.0,-0.28572879320135164,-0.1849960014278245,0.0,-0.04123830023979157,-0.2758787023163524,-0.3290931013972699,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2573428225491231,0.0,0.0,0.0,0.0,0.04033474138987551,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04381203546814538,0.0,0.0,0.17151275385741796,-0.0019381287486914844,0.0,0.0,-0.45809301028403215,-0.0,0.0,0.0,-0.05302850458620016,0.0,-0.0,0.0,-0.0,2.5057146978208356,-0.1449680168201321,-0.37003820991981706,-0.0,-0.0,-0.14743399215463804,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010891165216840408,0.0,0.0,0.0,-0.0,0.0,-0.01723935517541459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3930323881745986,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4293869815078368,0.0,0.0,-0.0,0.05384560494072247,0.7598184288730864,-0.810055567190957,-0.0,-0.0,0.04190848182852863,-0.0735104060753906,-0.0,0.043937311032607965,0.11338449318565973,0.0,0.0,0.0,-0.0,0.06280543941258683,-0.0,-0.1625175257251718,-0.0,-0.0,-0.0,-0.0,0.0,0.13132915386593655,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15280351938760303,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23245650136031556,-0.0,0.0,0.0,-0.0,-0.08767339923051219,0.045304607630315255,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1449680168201321,3.0969286892447805,-0.7374980527662854,-0.3102419158692704,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.11320066511543612,0.01816195325667779,-0.0,-0.023992050581374887,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13682517426310387,-0.0,0.0,0.0,0.0268633240241628,0.0,0.0,-0.0,-0.0,-0.17614959276393527,0.0,-0.0,0.21764839548498016,0.0,0.0,0.0,0.0,-0.171672345358695,-1.0190004988061736,-0.17171347049466043,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23887065057239895,0.0,0.0,0.0,-0.03822958600931205,-0.0,-0.0,-0.0,-0.06284013486406302,0.0,-0.0,0.0,0.20820326926491553,0.0,-0.0,-0.03611007087393942,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.32548538790232506,-0.0,-0.0,-0.0,-0.24352862146438256,0.0,0.0,0.12083402405040448,-0.0,-0.0,-0.44548962133241543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36370314009238286,-0.37003820991981706,-0.7374980527662854,3.18097049245086,-0.0,-0.2034893428602864,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.05076639189621877,0.0,-0.0,-0.0,0.0,-0.1660016860566251,0.0,-0.0,0.0,0.0,0.08034979860113949,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030766577831815977,-0.023132692488625952,-0.0,0.0,0.1218890006580529,-0.0,-0.15249036835472624,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6901493461744416,-0.0,-0.13650698249042129,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1123501060381188,0.0,0.0,0.2757929738227885,-0.003486331560793064,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1661653851595467,0.0,0.0,0.0,-0.0,0.0,0.0,0.07605715087978654,-0.5604935424450934,0.0,0.0,-0.09260001284341725,0.0,0.0,-0.0,-0.010482991499518136,-0.012450806960099836,-0.0026875722645181054,-0.26348961078918753,-0.04944924857617617,-0.0,-0.0,-0.0670263676790998,-0.0,-0.3102419158692704,-0.0,2.4998973021612887,-0.4276410626916088,-0.0,0.07818976728684128,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12762120071631225,0.0,-0.0,0.0,0.0,0.012234660702198603,0.0,0.0,0.19955054996948524,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12264488722097704,0.0,0.17352196832346975,-0.0,0.0,0.0,0.0,0.02244559236015617,0.0,0.0,0.0,-0.0,-0.0,-0.20136486559130445,-0.0,-0.0,-0.8640920389365505,-0.0,0.0835399281410473,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04982164598535455,0.0,0.010859422351288143,0.014628367186742012,0.0,-0.15355494779968634,-0.0,-0.3176920843875553,-0.0,-0.0,0.16670826903501743,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5470312324201033,0.0,-0.10131330882040993,0.05778727143168112,0.0,0.0,-0.32310274888984286,-0.0,-0.0,-0.2034893428602864,-0.4276410626916088,2.8313097357658825,-0.007516587451284336,-0.2011975885587912,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.17309686787904915,0.12275471664551808,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13582378708463683,-0.0,-0.0,0.0,0.18390017347120052,0.08480376367709952,-0.0,0.0,-0.14868815292644755,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0763134833355674,-0.0,-0.037731540639661595,-1.6785397773249553,-0.2052449611600316,-0.06857411277559693,-0.0,-0.0,-0.0,-0.10088684059649136,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036064971182847946,0.0,-0.0,-0.05294514286355682,-0.0,-0.03653486222924784,-0.0,0.0,0.020933576807365455,0.0,0.0,-0.0,0.11361658189372018,0.0,0.012276212015759179,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04677788580638723,-0.0,0.0,0.07041948682566526,-0.1528865586327813,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14743399215463804,0.0,-0.0,-0.0,-0.007516587451284336,2.889008406475851,-0.37418268701233665,-0.0,-0.0,-0.0
