3.089497622592047410e+00,-0.000000000000000000e+00,-1.529435016756012233e-01,1.955215231247205976e-01,0.000000000000000000e+00,-6.526147679761250542e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,1.260867704303695880e-01,0.000000000000000000e+00.3,1.429570262806835190e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.979572001091746580e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,7.749274470954696514e-02,3.516728277621842397e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.335453352988797526e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-3.422113178046585769e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.215499881533919496e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.264818188118267406e+00,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.894840184503215674e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.807873704767403999e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.445467880958663090e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.236014898616517921e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.852030221119734588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7148563972892052,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4766745255163664,-0.2608753014374838,-0.0,-0.0,-0.25096360879260726,-0.0,-0.0,-0.27013412978543394,0.0,0.0,0.12386939906882836,0.0,0.0,0.0,-0.0,0.0,0.3045563066529634,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06223309549552276,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12581271157452595,0.0,-0.11456588941164264,-0.0,-0.32831928120745596,-0.13892286861007475,-0.202103360802158,-0.11218065488826072,2.7536772805055407,-0.0,0.029233953965631436,-0.0,0.031658772949534175,-0.0,0.0,-0.0,0.0,-0.052557842717638026,-0.3778010393764802,0.0,0.0,0.0,0.0,0.00784523142582647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.02445467880958663,-0.0,-0.018318372866250248,-0.0,-0.0,-0.0,0.0,-0.04877976370941313,-0.10350814370302312,-0.0,-0.1807308732531301,0.0,-0.0,0.0,-0.0,0.11684369857426978,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02298382192883133,-0.7046660713031816,-0.08023120042015365,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.044985720496063995,-0.027206708440021318,-0.210422341543058,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03230586955221597,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16978689569861335,0.0,0.0,0.0,0.0,-0.04383559137851111,0.0,-0.0,0.0,0.0,0.0,-0.0,1.8833379482592136,-0.0,-0.0,0.0,-0.2397629773313613,-0.0,0.20940873439389765,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0353409116240764,0.0,-0.07473915433933939,0.0,-0.25540200343085845,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1454152387988728,-0.0,-0.015013717059123988,-0.0,-0.0,0.001718334202746022,0.0,-0.0,-0.0,-2.016459169971178,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016032159894386343,-0.0,-0.0,-0.0,0.0,-0.0,-0.08280233165096297,-0.0,0.0,0.0,0.0,-0.7137906035380738,-0.0,-0.0,-0.0,0.0,-0.0,-0.0013765495979690943,-0.0,-0.3054549581445324,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.029233953965631436,-0.0,3.633946320809584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15534102795183696,-0.0,-0.4584543178946526,-0.0,-0.0,-0.0,-0.0,-0.012615929329972905,0.0,0.0,-0.0
0.0,0.053606726341941496,0.06420294928081166,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11215042461422156,-0.0,-0.0,-0.0006069151330303329,0.0,-0.07869001932998411,0.0014464031225846928,-0.0,0.0,0.1276014479548332,0.0,0.0,-0.0,0.0,-0.5890968120848096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10173586546439536,0.0,-0.18327383061267036,-0.0,-0.0,-0.0,-0.0,0.0,-0.2005560544693688,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223422481886678,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17583734339749357,-0.0,-0.0,0.0,0.0,0.1071078177227183,-0.0,0.07065603402882062,0.0,-0.042088729613784,0.0,-0.0,-0.5301816302317706,0.10839768755582092,-0.023161840531407508,-0.09322254149881097,-0.0,-0.0,-0.0,-0.0,-0.0,2.503431490919728,-0.0,-0.13067525710608263,-0.055622378783067576,-0.1278091767001703,-0.0,-0.0,-0.010335492118798669,0.0,-0.4863716183234253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1511144832308938,0.0,0.5744860440334969,0.0
-0.0,0.0,-0.0,0.17060296640689976,-0.0,0.0,-0.0,0.04081190621225378,-0.0,-0.0,0.0,-0.0,-0.0,-0.2040564830765829,-0.0,0.12904078433925417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2686517370773413,-0.0,-0.0,-0.0,-0.130771814680828,-0.0,-0.0,-0.12396789726834288,-0.28101933057740575,0.0,-0.0,0.29661074106110313,-0.0,-0.0,-0.00012231641549356777,-0.14004974488512736,-0.0,-0.30497654816982767,-0.0,0.0,0.0037390361650672488,0.09454793361089175,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08106621808409978,0.0,-0.0,0.0,0.0,-0.0,0.06369555708195679,0.0,0.0,0.031658772949534175,0.0,-0.0,-0.0,2.650396148892592,-0.43986707968123334,-0.0,-0.282786067072049,-0.16509662972063055,-0.34990766231057474,0.09135968581077972,-0.034975297096029395,-0.038157000586409286,-0.4134129267210128,-0.0,-0.1535288644023392,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15069104431428235
-0.0,0.15171729510730345,-0.0,0.38863608037394887,0.0,-0.0,0.0,0.0,-0.0,-0.017233882161953755,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5017392936295723,0.0,-0.13267206689821642,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02195131589812646,-0.12383053797513216,-0.11217182764502164,-0.30465264257102903,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014078435309342049,0.0,0.0,-0.0,0.0,0.0,-0.015004114884018607,0.0,-0.0,0.36730061257280366,-0.0,-0.0,0.0,0.0,-0.04906373170260919,0.05248245292003482,0.0,0.0,0.0,0.0016252033154160299,0.2569487896978414,0.0,0.0,0.0,-0.05497134944386921,-0.0,-0.0,-0.16579386527030535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2397629773313613,-0.0,-0.13067525710608263,-0.43986707968123334,2.5069841287975065,-0.0,-0.0,-0.32458744275191354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3543674591640116,-0.2179492954746956,-0.0,0.0,-0.0,0.24970799616484116,0.0
0.22360148986165176,0.0,0.0,-0.08451302474578369,-0.0,0.0,-0.0,-0.0,-0.0,-0.09191662844264414,-0.0775484049799986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08589552417569639,-0.09901502126994124,0.0,-0.0,0.0,-0.0,0.06373380326330345,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4370023090669315,-0.4756055295043552,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003133848023630134,-0.02632031600088813,0.0,0.016759930012775676,0.0,-0.040762200557676355,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2547917505275291,-0.0,0.0,-0.0,-0.0,0.1654078598203422,0.0,0.0,0.0,0.27191170801427705,-0.0,0.0063688207458313245,-0.22971820585192532,-0.2557822638755689,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.055622378783067576,-0.0,-0.0,2.4131085168637543,0.0,-0.6189934923345592,-0.07109208417096234,0.0,-0.0,-0.0,-0.0,0.0980156832701036,0.0,0.0896956111059585,-0.15335252977187783,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0593050146621122,0.08860519177002837,-0.0,-0.0,-0.21152801218788567,0.0,0.0,0.0,0.0,0.0,-0.5134399112224672,0.05658459433984424,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3921170511158162,-0.0,0.0,-0.0,0.0,0.12499890646201833,0.19467831509920147,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032884821935934755,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09056023187726339,-0.0,-0.0,-0.0,-0.10830198386288983,0.0,0.0,-0.0,-0.0,0.20940873439389765,-0.0,-0.1278091767001703,-0.282786067072049,-0.0,0.0,2.4668155560372895,-0.0,-0.0,0.0,-0.0,-0.436012284765077,-0.003948517613170504,-0.1294929556378691,-0.0,0.0,0.0,0.0,-0.6277037185817762,-0.2670308251945373,0.0,0.0
0.0,0.0,-0.0,0.12917093001753926,0.0,-0.0,0.05392536467530418,0.0,-0.0,-0.0,0.0,-0.0,-0.3800443216062399,-0.0,-0.0,0.0,0.0,-0.0,0.11722632888052952,0.0,0.0,-0.0,0.0,0.0,0.0,0.08471292000162835,0.0,0.13694361803910127,0.0,0.0,0.05107589422230181,-0.0,-0.21749139097597117,-0.0,-0.0,-0.21795627050898544,-0.05121873852646503,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4486873105987248,-0.10345272413076642,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009177046219144483,0.0,-0.0,0.0,0.0,-0.0,-0.12732004520265333,0.0,0.0,0.0,0.0,-0.0,-0.22904587648324623,-0.09181250877126745,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3256028428489342,0.0,0.0,-0.0,-0.0,-0.16509662972063055,-0.32458744275191354,-0.6189934923345592,-0.0,2.4836394339166494,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03591700175387518,0.0,-0.20601585464692845,-0.23993353971102707,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06883900618541779,0.0,-0.0,-0.006203919211960288,-0.0,-0.0,-0.07746582027805399,-0.0,-0.0,0.3313421998131913,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41782700012894386,-0.0,0.09513751550308377,0.0,-0.0,-0.0,-0.0,-0.017260822495276256,-2.329921218246416,0.0,0.135321638432654,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04037790819296425,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18682255872444645,0.0,0.0,0.22415731140127224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.052557842717638026,-0.0,0.0,-0.0,-0.34990766231057474,-0.0,-0.07109208417096234,-0.0,-0.0,3.843995083587764,-0.12279799758206776,-0.0,-0.0,-0.0814150714590207,0.0,0.0,0.0,0.0,-0.0,-0.21584010356568223,0.0,0.0,-0.6468518352800678
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02417970575325263,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07915020986103796,0.0,-1.514736243108272,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14385633934718564,0.0,0.07917381599894675,0.0,0.06725725654381268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20125322134153928,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27103994832805023,0.0,-0.0,-0.0,-0.16987953627235844,-0.15557834913319263,-0.3778010393764802,-0.0,0.0,-0.010335492118798669,0.09135968581077972,-0.0,0.0,0.0,0.0,-0.12279799758206776,2.7884914727277255,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1597277929066478,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3816349439258196,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15541734258986692,-0.0,-0.7542047673718016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29481053092536486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.952104825506032,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2992789453851236,-0.2175489209159021,-0.0,0.0,-0.0,0.08665167512189614,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.191282650319324,-0.0,-0.0,-0.24140403017288176,-0.23247776630829456,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.034975297096029395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.1744861717753485,-0.0,0.0,0.0,0.0,0.03613292611171171,-0.0,0.0,0.0,-0.33403224820029814,-0.5257748854988507,-0.07766331647550528
0.0,-0.0,0.0,-0.0,-0.04072730230877145,-0.0,-0.21586331614554244,-0.0,-0.0,-0.0,-0.03050981496193281,-0.0,0.0,-0.0,-0.11379390002763631,0.0,0.0,0.0,-0.0,0.0,-0.03599367754991132,0.0,-0.0,-0.0039275803666692245,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08682537556413246,-0.0,-0.06210659386198496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10690051959353208,-0.0,-0.0,0.0,-0.1522530311413788,-0.0,-0.0,-0.6959714827709657,-0.0,-0.0,-0.0,0.0,0.0,-0.15534102795183696,-0.4863716183234253,-0.038157000586409286,-0.0,-0.0,-0.436012284765077,0.0,-0.0,0.0,-0.0,3.5776451610482853,-0.0,-0.0,-1.3424455741895702,0.0,-0.10948527949111488,0.0,-0.0,0.0,0.0,-0.18766578403104528
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2808943175192178,0.0,-0.03152984418066123,-0.0,-0.39376593861966336,-0.0,-0.07032250973572546,0.0,-0.0,-0.0,0.0,-0.0,0.20570609151677333,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02696777551098808,0.189547354314648,-0.01739931348003661,-0.0,-0.350652622551948,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09526466055728951,-0.0,-0.0,-0.2410642445171979,-0.0,0.0,-0.0,-0.0,0.0,-0.41209304719430295,-0.3632392789064588,0.0,-0.0,-0.0,0.0,-0.16458267771457571,0.0,0.1034003866180952,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020537171000766172,0.2502302792887885,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4134129267210128,-0.0,-0.0,-0.003948517613170504,-0.0,-0.0814150714590207,0.0,0.0,-0.0,2.150368796374502,-0.28091451429505465,-0.0,0.018708549042889183,0.0,0.0,-0.1279071824185961,0.0,0.0,-0.06939275748272361
-0.28520302211197346,-0.0,0.0,0.0,-0.0,-0.0,-0.09343342224966768,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4662603544484636,-0.0,0.0,0.0,0.049791844847097075,0.0,-0.0,-0.45703592472281834,-0.0,-0.030391655598850834,0.0,0.0,-0.1302544975802281,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19511333650738769,-0.24797861400818333,-0.15773805664201104,-0.15945585374230403,-0.23009763349312132,0.0,0.0,0.0,-0.0,-0.0,0.058140252521358494,-0.0,-0.0,-0.13006768810542235,-0.0,-0.0,-0.2268245085031052,-0.0,-0.015233179224398912,-0.0,-0.0,-0.07221543153513718,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03278776852264387,0.0,0.0,0.07238442895393088,-1.562735872815759e-05,0.03940972169800945,-0.0,0.0,0.0,0.0353409116240764,-0.4584543178946526,-0.0,-0.0,0.0,0.0980156832701036,-0.1294929556378691,0.0,0.0,0.0,0.0,-0.0,-0.28091451429505465,3.215209332979358,-0.5074251348928353,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0034606425105052087,0.0,-0.0,-0.1019278065133506,0.0,0.0,-0.0,-0.0,0.0,0.10192799042510564,-0.0,-0.0,0.0,0.0,0.005514348121254337,-0.0,0.0,-0.0,0.2255601317649908,0.0,-0.0,0.0,0.0,0.0,0.07313316784079733,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9108347412566544,-0.577196395334262,-0.4282472040739193,0.0,0.0,0.0,0.0,0.0,-0.0,0.11751573505371773,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19256909498032804,-0.2649228805458135,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.43199459819659913,-0.0,-0.0,-0.0,0.0,0.0694240551868725,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00784523142582647,0.0,-0.0,-0.0,-0.1535288644023392,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3424455741895702,-0.0,-0.5074251348928353,4.041762289389329,0.0,-0.0,-0.0,0.0,0.0710807228153649,0.0,-0.0
-0.0,0.0019431291235877128,0.0,0.1517552434291244,0.0,-0.16167170116716997,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3705387594394652,-0.0,-0.0,0.0,0.20126625118098168,0.0954718153591808,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9755686840501786,-0.09048512773297683,-0.0,-0.0,-0.265653111736227,0.0,0.11045789253720172,-0.0,0.0,-0.09629612860789973,-0.0,0.0,0.0216783770694882,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07408426840942604,0.07719889888613107,0.0,0.022104960206196157,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29680953442489044,0.0,-0.0,-0.07473915433933939,-0.0,-0.0,0.0,-0.3543674591640116,0.0896956111059585,0.0,-0.0,0.0,-0.0,0.03613292611171171,0.0,0.018708549042889183,-0.0,0.0,2.7795779219476007,-0.16951205598306032,-0.5052502219391879,-0.0,0.0,0.0,0.31719698430788046
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05600376862400788,0.0,-0.0,-0.0,-0.0,-0.0,0.2633330085215353,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16625415221168036,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2609861533310454,0.0,-0.0,0.0,0.0,-0.013713881929043334,-0.47508204956082795,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07769760704425281,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35784323699671505,-0.0,-0.0,0.0,-0.06426979902664798,-0.0,-0.08525032053189091,0.034666686592694416,0.0,-0.0,-0.0,-0.0,-0.0,-0.03492017593294105,-0.0,-0.09146878524137284,-0.01384759645435452,-0.0,-0.0,-0.27381406709708206,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2179492954746956,-0.15335252977187783,0.0,-0.03591700175387518,0.0,-0.0,-0.0,-0.10948527949111488,0.0,0.0,-0.0,-0.16951205598306032,2.030789372221482,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.046644730044840856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22864100000024637,-0.0,-0.0,0.17473414535167087,0.0,-0.0,-0.0,-0.12172531627867696,-0.0,0.0,-0.05071098850530584,-0.0,-0.0,-2.259568513547184,-0.0,-0.45763602677787096,0.0,0.2028631894593886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03381676771586978,-0.0,0.0,0.0,-0.0,0.030889496751512167,0.0,0.21887411646947832,0.0,0.05235921908592173,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25540200343085845,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1597277929066478,0.0,0.0,0.0,-0.0,-0.0,-0.5052502219391879,-0.0,3.853251186274264,-0.05142421151992974,0.14244079161937565,0.0,-0.0
0.0,-0.004759929274454188,-0.0,-0.0,-0.04681759712256666,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049102537215940295,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1412162982419448,0.0,-0.0,-0.20803858218355648,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2611922283619943,-0.0,0.0,-0.0,-0.0,-0.06943757874603368,-0.0,-0.12079089186097576,-0.3761735652841133,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3269674595135446,0.0,0.0,0.0,0.0,0.20187101856109485,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012615929329972905,-0.1511144832308938,-0.0,0.0,-0.0,-0.6277037185817762,-0.20601585464692845,-0.21584010356568223,0.0,0.0,-0.0,-0.1279071824185961,-0.0,0.0,-0.0,0.0,-0.05142421151992974,2.860047644376565,0.0,0.06397196575755877,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36158875751172787,0.0,-0.007404335009664971,-0.35756304378418663,0.0,0.0,-0.0,-0.3275109650466624,0.0,-0.0,0.0,0.08752874103686982,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07308678848559196,0.22956415179801684,0.353244890169406,0.0,0.0049414503012269245,0.0,-0.0,0.0,-0.0,-0.7020017151212944,-0.15280363457175705,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23006656413334844,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11211035680279972,-0.0,-0.0,-0.0,-0.2033738342790512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2670308251945373,-0.23993353971102707,0.0,-0.0,-0.33403224820029814,0.0,0.0,0.0,0.0710807228153649,0.0,-0.0,0.14244079161937565,0.0,2.725651937733446,-0.3906040318613205,0.0
-0.0,-0.0,-0.115028156376352,-0.0,-0.0,-0.0,-0.0,-0.06966888356129787,-0.01153056038600948,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34486774468683395,-0.0,-0.0207907747581644,-0.0,-0.24463835777354853,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09684429525235416,-0.0,0.0,0.09512539663935139,0.0,-0.0,-1.4730959095900726,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05536919057733496,-0.0,-0.0,-0.0,-0.36544523616604424,-0.02146644444481959,-0.0,-0.5118164744528377,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2767718275570414,0.0,0.0,0.0,0.5744860440334969,0.0,0.24970799616484116,0.0,0.0,0.0,0.0,0.0,-0.5257748854988507,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06397196575755877,-0.3906040318613205,3.996202154420069,-0.0
