2.395736449042668692e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,6.825863307900249810e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.431172122632716259e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.613120723949909296e-01,1.161852641863854868e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.746478314524225750e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.320241506523341622e-02,-1.597773188999880925e-02,-4.285230576220681042e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.971099987842995838e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-3.884744432358980953e-03,-1.864387005090338556e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-2.706886032828993427e-01,-0.000000000000000000e+00.15,-5.134154159333097489e-01,-1.267450780309777592e-01,5.313972924075092974e-02,3.397540071842906212e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-1.019377432630212549e-01,6.791953579741925873e-02,0.000000000000000000e+00.22,-1.434811149708857536e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.590612930998502594e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.015536717300403513e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.882857078487412683e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.481537961702673031e-02,4.403911034681310954e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.018976585124555106e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,1.347276122624672390e-01,-0.000000000000000000e+00.32,1.149663975944017341e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-3.001238673537015567e-01,-0.000000000000000000e+00.36
-0.0,0.14284748528487287,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4732754296594582,-0.45657057272346513,-0.0,-0.09866895878173856,-0.0,-0.0,-0.0,-0.0,0.0,-0.04830295708353226,-0.0,0.07545808848636097,0.0,0.06864344851934166,0.0,0.11555570082978604,0.0,-0.0,0.0,-0.0,-0.0,0.04357185565443395,0.2637229258145479,0.0,0.0,0.08145738039043401,-0.0,-0.0,0.02815021664854012,0.0,0.0,0.0,0.0,-0.0,-0.3478007751272364,-0.10747789769782858,-0.15319338165257584,0.11117045066719244,-0.0,0.0,0.0,0.0,0.2206593826946208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045804218482420576,-0.0,-0.3386381697657634,2.7389126350948576,-0.10958456847947919,-0.07719356028103312,0.011260492028702995,0.0,-0.07385258915691427,-0.0,-0.0,-0.24601045985805808,-0.0,0.0,0.0,-0.11049501854149447,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18553419913171793,-0.0,0.0,0.0,0.0,0.38285798563438905
-0.0,0.0,-0.0,0.015497201287988045,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15301817780165747,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15658571067439228,-0.0,0.0,-0.04016581471611679,-1.33724319969174,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08875548099527444,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024623996861424115,0.8076001194750791,0.06192149033310784,-0.0,0.0,-0.19056315084377595,-0.0,0.0,0.0,-0.0,-0.055672683439309936,0.0,0.0,-0.16718053344188855,-0.0,-0.0,-0.0,-0.2915342375445585,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18804589269103003,-0.0,-0.038060452711908006,-0.45756642216697657,-0.0,-0.10958456847947919,3.3929622334124314,-0.08199296784960698,0.0,-0.0,-0.24564363652629737,-0.0,0.0,-0.0,0.0,-0.0,-0.43426615929534024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005910520798135912,-0.0,0.02620234335769381,0.0,-0.0,-0.0,-0.0,-0.0,-0.2498345155135145,0.0,0.0,-0.0,0.0,0.0,-0.14606769158661592,-0.0,-0.1996815497073051,0.0,-0.0,-0.14817184881078677,-0.0,-0.29162798303275,-0.03546520778191176,-0.6988398420214222,0.0,0.07348020808707686,0.0,-0.0,-0.0,-0.0,-0.0,0.05077139704343302,-0.0,0.0,0.0,0.01942396524755007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028365627389443007,-0.0,-0.0,0.0,-0.10464696759695884,-0.0,-0.0,-0.15119438616178232,0.005163786395702985,0.0,-0.0,-0.0,-0.0,-0.0,-0.6861170935635408,-0.0,-0.0,-0.07719356028103312,-0.08199296784960698,2.4278339958656314,0.08197085251761577,0.0005085616443079784,-0.0,0.0,0.0,-0.1538443321938471,-0.0,-0.0,0.0,-0.1517213477572621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0661489896082749,0.005567460963082048,-0.0,-0.0,-0.0,0.0,0.006853514443431975,-0.0963437482800267,-0.0,0.07193356254879452,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08103681483963605,0.0,-0.0,0.08298933372707086,-0.0,-0.0,0.0,0.009562986714189576,-0.0,0.0,0.0,-0.5556759252245815,-0.020779705735404046,-0.0,0.0,0.0,-0.0,-0.06326713631412248,-0.229318596155634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25982132921383966,-0.0,-0.0076275874830275614,-0.0,-0.061467341547936497,-0.02516623276798743,-0.0,-0.0,0.0,-0.17039576500560916,-0.0,-0.0,0.2916811544264316,-0.08610644137386787,0.0,0.0,-0.0,0.0,-0.019562597593896412,0.0,0.005690977176055231,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011260492028702995,0.0,0.08197085251761577,1.7986494955182675,-0.0,0.0,-0.0,-0.18190374272185403,0.0,0.13485506918151208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07352741824373032,-0.08833835229299107,0.0,0.0,-0.06881722843412309,-0.0
-0.0,-0.01393496871231602,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019390932058196704,0.19578911849754616,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7301215204160849,-0.0,0.07372947324735525,0.0,-0.0,0.0,-0.037753024181652335,0.0,-0.2083924649697333,0.028053816108885615,-0.0,0.0,0.0,0.07419511475284601,-0.0,0.042568419540330485,0.0,0.0,0.0,-0.2922564253226732,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06781221248641889,-0.0,0.0,-0.0,-0.0,0.01142371857455754,-0.0,-0.0,-0.0,-0.3291646274461383,-0.0,0.21856408360428392,0.08087091725464368,-0.0,-0.0,-0.0,-0.10728724412594377,-0.0,0.0,-0.0,0.0005085616443079784,-0.0,2.339824586372268,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06403438885837091,-0.17923904148084507,-0.1212552860334664,-0.4533410209242992,-0.0,-0.0,0.0,-0.0,-0.17989631994688507,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.07295750665056029,-0.0,0.0,0.09453332923802718,0.0,0.101135024978755,-0.0,-0.0,0.0,0.0,-0.034430784004343726,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05672714334523152,-0.3838300103658455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46874562628828254,-0.0,-0.0,-0.0,0.056083506304002495,0.0,0.0,0.2819308348791236,0.0,0.0,0.0,0.0,0.3881578476866244,0.0,0.0,0.0,0.36887211060893726,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17552825067599775,0.0,0.0,0.0,-0.0,-0.8166670779940525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7877607224859651,-0.07385258915691427,-0.24564363652629737,-0.0,0.0,0.0,3.639287484646107,-0.0,0.0,-0.4855869133827048,-0.0,0.0,-0.0,-0.1117768289168011,-0.0,-0.2353386893122187,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3377959557993122,-0.0,-0.0,0.0,-0.0,0.0,-0.025904678175598862,0.10256504843576988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3216333319528963,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4468605014067217,0.0,0.0,-0.15174243016828534,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04413071318713138,0.0,0.017583593797673918,0.0,0.0,0.0238892939308919,-0.0,0.14745111228237795,-0.07602841307374338,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1304988609645136,0.0,0.09092329196087091,-0.0,0.020024483170957046,0.32874757252874653,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.0216474519096845,-0.4255911484822026,-0.0,0.0,-0.7143262571423633,-0.35648035060524097,-0.0,-0.0,-0.0,-0.19916516305352647,0.0,-0.0,-0.04209263269571493,-0.5064363106867203,-0.24698679238973617,-0.05988415531444232,-0.0,-0.0,-0.3521279404141981
0.0,-0.0,0.0,0.2205835836377188,0.0,0.0,-0.0,0.020570585824173135,0.0,-0.0,-0.0,0.020777067794891056,-0.0,-0.0,-0.05257688108441186,-0.0,-0.0,-0.0,-0.0,0.1262443787138774,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.041204175235806016,-0.0,0.0,0.0,-0.33503888675543053,-0.0,0.0,-0.13387420354500093,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18143790151100617,0.1297665514117784,0.0,0.0,-0.0,0.0,-0.0,0.1404083969122602,0.13270176665091463,-0.0,0.03641941108231629,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015851872954308257,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13605022512671028,-0.0,-0.0,0.0,0.0,-0.18190374272185403,-0.0,0.0,-0.4255911484822026,2.2921050709542414,-0.40200185370872066,-0.2856341429405706,-0.23610963329611948,-0.0,-0.0649958422442537,-0.1120700001149484,-0.0,0.0,0.0,-0.0,-0.30482239626043484,0.0,-0.033712396284118026,-0.35225387910223915,-0.0,0.0,-0.0
0.024815379617026727,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2008887513696793,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12870036328039797,0.0,-0.0,-0.0,-0.1493640481428767,-0.0,-0.07203580283842305,-0.3371514489543772,-0.0,0.0,-0.0,0.11446143569101871,0.0,0.0,-0.18956407666605013,-0.13334058320180975,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09468469228626851,0.0,0.0,9.924159856749065e-05,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03100678001477333,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0482588799396766,-0.0,-0.0,-0.0,-0.24601045985805808,-0.0,-0.1538443321938471,0.0,-0.0,-0.4855869133827048,-0.0,-0.40200185370872066,2.671326887279692,-0.2898933114024205,-0.15932227355659936,-0.0,-0.362776397842667,-0.0,-0.0,-0.0,-0.0,-0.22211788145657865,-0.0,-0.0,0.0,-0.0,-0.2742664948076606,0.0,0.0
0.4403911034681311,-0.1578242881380025,-0.3050909675645616,0.0,-0.0,0.0,0.08875937967960376,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10954491734430036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5992073878953225,0.07381793920357976,-0.0,-0.0,0.0,0.0,0.07111371070235377,-0.0,0.0,-0.25724643318917534,-0.0,0.0,-0.0,-0.0,0.1913705594284539,0.0,0.4358200545637377,0.11923631576474826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26380142237164766,-0.05264557966861791,-0.0,0.1847309123322696,0.0,0.0,0.0,0.0,-0.0,0.0,0.1051613683011126,-0.0,0.0,0.0,-0.0,-0.0,-0.12245948666867656,-0.0,0.0,-0.0,0.0,-0.0,0.13485506918151208,-0.0,-0.0,0.0,-0.2856341429405706,-0.2898933114024205,2.446805912246051,-0.0,0.0,-0.1052671840909344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42441984665929766,0.1191112180337374,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003287663200755352,-0.0,-0.06294755695341323,0.27460732040815566,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0868225925564004,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06320116336984019,-0.0,0.0,0.0,0.16835502010599068,-0.0,-0.21979043426998807,-0.21963181663547413,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004012330973012168,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18588868831668265,0.0,0.0,0.0,-0.538423005780182,-0.0,0.1939511687855729,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7143262571423633,-0.23610963329611948,-0.15932227355659936,-0.0,2.7239134857491862,-0.04573424384653841,-0.0,-0.0,-0.0,-0.26389810620927207,0.14186695144847014,-0.0,-0.09210905092485795,-0.27441706917083974,-0.0,-0.25994658509944035,-0.34832191480384417,0.0,-0.06228440896117939
0.0,0.084503825456664,0.0,0.0,0.0,-0.0,-0.0,0.17607252217137376,0.0,-0.18225997006606923,-0.0,-0.02142673416532321,-0.0,-0.0,-0.0,0.0,-0.04487618553544693,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12565042413879776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3140702653989448,0.0,-0.0,-1.6349662594475058,0.0,0.0,0.0,0.0,-0.0,0.10066582661508608,-0.0,0.0,0.08459767377591397,0.0,0.0,-0.0,0.0,0.0,0.017063882468576392,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09903754145793556,-0.0,0.0,-0.0,-0.0,0.0,-0.43426615929534024,0.0,-0.0,-0.0,-0.0,-0.35648035060524097,-0.0,-0.0,0.0,-0.04573424384653841,3.8116138272513846,-0.5931553880866033,-0.48270808298631007,-0.061273875572208814,-0.13535946117080547,0.0,-0.0,-0.0,-0.0,-0.28670373121331094,-0.0,-0.14448107426183793,-0.08322050164480706,-0.0
0.10189765851245552,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01190788860882506,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028725178217520495,-0.0,0.0,-0.7740852974289457,-0.07461376142485165,-0.0,0.0,0.023756835522724774,-0.0,-0.014283495984706112,0.0,-0.13210766530004753,-0.25409855190280395,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02660115452032323,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09754474450070978,0.0,0.1102704635113074,0.0,-0.0,-0.06592912425902842,0.0,0.0,0.0,0.0,0.240466134131634,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1882963635592844,-0.0,0.0,0.0,-0.0,-0.11049501854149447,-0.0,-0.1517213477572621,-0.0,0.0,-0.1117768289168011,-0.0,-0.0649958422442537,-0.362776397842667,-0.1052671840909344,-0.0,-0.5931553880866033,2.775113054365925,-0.0,-0.0,-0.06399857585866599,0.0,0.0,-0.0,0.0,-0.4543615910282267,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.2074946895842916,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0037612624390645456,0.0,-0.1337817704275669,0.0,-0.0,0.0,-0.0,0.0,0.02175609269882724,0.0,-0.0,0.0,0.0,0.0,-0.1992775781364752,0.0,0.0,-0.0,-0.0,-0.0,0.10963546109311384,-0.952507126987912,-0.3178963028967543,-0.0036478154193545567,-0.0,0.0,0.0,0.0934794626484141,0.175468050020627,0.0,0.355754306199583,0.10490407363748867,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2194064794206612,0.0,-0.10672733476564451,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12120339228948626,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06403438885837091,-0.0,-0.0,-0.1120700001149484,-0.0,-0.0,-0.0,-0.48270808298631007,-0.0,2.889757640135967,-0.0,-0.1043990355419512,-0.045235590904927285,-0.0,0.0,0.5995709571357771,-0.0,0.0,-0.00012798169313628515,-0.11170402198997192,-0.5101878788726816
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10561962627386916,0.10907196405293652,0.0,-0.0,0.030266431822460024,-0.0,-0.0,0.0,0.22058805179715607,-0.0,-0.0,-0.0,0.0564502485774814,-0.09082088745997945,0.11995171480385802,0.0,-0.04060220909435671,-0.2119082009657365,-0.0,-0.0,-0.0,0.09305670377481283,0.0,0.2419068145315608,0.025709882200414747,0.0,-0.0,-0.08226569167603501,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3980780480254844,-0.0,0.0,0.0,0.11701108506236138,-0.0,0.32008979233273016,0.1209773129521047,-0.0,-0.0,0.0,0.2393217947816072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37791614370310794,0.0,0.0,0.0,0.0,-0.31504352532371327,-0.0,-0.30552041441956446,0.0,-0.0,-0.0,0.0,0.0,-0.17923904148084507,-0.2353386893122187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061273875572208814,-0.0,-0.0,2.8220195166602644,-0.0,-0.0,-0.08541192343930366,-0.0,-0.28597510418857647,-0.07013837081886903,-0.3996025573375028,-0.4622241500070493,0.0,-0.0
0.13472761226246724,-0.0,-0.0,0.0,-0.0,-0.0,0.4060410766153395,-0.0,-0.0,0.22131094249853692,-0.0,-0.07163923961408077,-0.0,0.1621010803455574,0.0,0.0,-0.0,0.20013711120232155,0.0,0.0,0.0,0.0,0.4412207692019341,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005920208738012511,0.0,0.15032270281085416,-0.0,-0.17771125816001035,0.1202557507022727,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19356179493184053,0.0,-0.0,0.17486336277650208,-0.0,-0.0,-0.23014343335633267,0.0,-0.43422028184938266,-0.20475585992261097,-0.0,-0.0,-0.0,-0.37059049620038126,-0.0,0.0,0.0,-0.0,0.00237459215391492,0.0,0.0,0.0,-0.1687989242889924,0.003918727757879626,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1212552860334664,-0.0,-0.19916516305352647,0.0,-0.0,-0.0,-0.26389810620927207,-0.13535946117080547,-0.06399857585866599,-0.1043990355419512,-0.0,2.3893035510076,-0.40641106744547695,-0.0,-0.0,-0.0,-0.059602916498728224,-0.0,-0.0,-0.0,-0.04299884787296518
-0.0,-0.3457530198672117,-0.0,0.04533017127471967,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05319407938636259,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08149229859422553,0.0,-0.19698642499305172,-0.0,0.0,0.0,0.0,0.07048698088596653,-0.0,-0.0,0.04564527400193672,0.0,0.0,-0.0,-0.0,-0.2064894799329744,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12673925571767652,0.2508104757049937,-0.0,0.0,-0.2922377694515875,-0.0,-0.1088050361783885,-0.033586219141368744,-0.19629429404615772,-0.0,-0.0,-0.0,-0.10403664412517825,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16743997875366015,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4533410209242992,-0.0,0.0,0.0,-0.0,-0.0,0.14186695144847014,0.0,0.0,-0.045235590904927285,-0.0,-0.40641106744547695,2.2174649310047307,-0.44976735847579447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.11496639759440172,-0.15605541125867636,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4489949372148874,0.0,0.0,-0.09887559922055149,0.0,0.0,0.0,0.1980038427506996,-0.0,-0.0,-0.0,-0.15451277133198835,0.0,-0.07925205888894454,-0.0,0.05225709801645333,0.0,-0.0,0.0,0.3003840600166296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5627000795833806,-0.30280167019417276,-0.0,0.056235501401903594,-0.0,0.0,0.009940299054571689,0.0,-0.0,0.4680834781322474,0.29414311232834767,0.17598658763996824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18286605571963896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05632129252890364,0.0,0.0,0.0,0.0,-0.0,0.026290432623889182,-0.217352907768356,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22211788145657865,-0.0,-0.0,-0.0,0.0,-0.0,-0.08541192343930366,-0.0,-0.44976735847579447,2.7147869371019198,0.0,-0.2829926681084946,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.19813256164117993,0.0,0.0,-0.0,0.0,-0.0,-0.008321852482646037,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03459873854252094,-0.0,0.0,-0.0,-0.5217806611850611,-0.0,-0.0,-0.07698451328100675,-0.0,-0.0,-0.2095580513872143,-0.03819287721364052,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7836519634783763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2193432801620178,-0.0,0.0,0.0,0.08867625968983837,0.0,0.0,0.05959265609232827,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.046677037313132455,0.17263490086618283,-0.1820714460912152,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04209263269571493,-0.30482239626043484,-0.0,0.0,-0.09210905092485795,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.7018968304448743,-0.6661512639088308,-0.03725327497778778,-0.08013535897604124,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04143024849361997,-0.0,0.12856704388543364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15088926554656568,0.0,-0.1070416597764229,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.119001848806274,0.0,0.1403767176183676,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0556221122024777,0.0,0.0,0.0,-0.0,-0.0,-0.11865409735896101,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03116195390356413,0.0,0.1048469035036552,0.009137025776534101,-0.8200289563321858,0.0,0.0,-0.0,-0.18553419913171793,-0.0,0.0,0.07352741824373032,0.0,0.0,-0.5064363106867203,0.0,-0.0,0.0,-0.27441706917083974,-0.0,0.0,0.5995709571357771,-0.28597510418857647,-0.0,0.0,-0.2829926681084946,-0.6661512639088308,2.924239085556785,-0.0,-0.05543585223440288,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17950033217889927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0022960971619895446,-0.01873223056934724,-0.0,-0.0,0.33332113950747094,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.28935292857432565,-1.304585962190627,0.0,0.0,0.09949622446636547,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1286353000524615,0.0,0.0,0.0,-0.0,-0.0,-0.0131026852220915,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08833835229299107,-0.0,-0.0,-0.24698679238973617,-0.033712396284118026,0.0,-0.0,-0.0,-0.28670373121331094,-0.4543615910282267,-0.0,-0.07013837081886903,-0.059602916498728224,-0.0,0.0,-0.03725327497778778,-0.0,3.181690779964738,-0.18205417272542956,-0.03496839421698372,-0.0,-0.5271265861806799
