1.982202888805121521e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,4.498274312419987819e-02,0.000000000000000000e+00.8,-6.427262721228065023e-02,-2.463575070889789109e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.648199263184329300e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.16,-0.000000000000000000e+00.5,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-1.454946036856137048e-01,-1.075960424179065872e-01,5.270507503842281061e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-2.171514236998901837e-01,-0.000000000000000000e+00.8,1.076197770091699701e-01,1.762430070837816831e-01,3.230719060762520661e-02,1.716655768796051737e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,-7.591129273555156098e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,3.977550365595068638e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.109967679213081593e-02,1.332147931025748633e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,3.760276544258342528e-05,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.846694722884041906e-02,1.960909794340676832e-02,2.124896347504926647e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.021859138200023942e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.747704661217579766e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,2.494397278434832763e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.695580672412739142e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,-0.000000000000000000e+00.21,5.596603860575702361e-02,4.821663755398485768e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.771398401357920122e-02,-0.000000000000000000e+00.22
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0736048084875192,-0.027947658057380784,-0.38306245472326106,-0.027857626775188247,0.0,-0.0,-1.630029519951874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04831281291087964,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08554141660790093,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0958401469667146,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4148984132354808,-0.0,3.3430575507826807,0.09160733770893101,-0.0,0.0,0.0,-0.0,-0.0,-0.27943223489933294,-0.0,-0.0,-0.0,-0.0,-0.748763563879466,0.0,-0.0,0.0,-0.0,0.12130854021049899,-0.0,-0.0,-0.0,-0.0,0.0,-0.0040955386997819756,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
3.760276544258343e-05,0.0,-0.0,0.0,0.0,-0.027212544471416578,-0.13757925336074567,-0.0,-0.28937832362046123,-0.0,-0.0,-0.0,0.0,0.0,0.015642615133841496,-0.0,0.0915064219739054,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1861438650362434,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35110799115427527,-0.0,-0.0,-0.0,-0.13039089254232597,-0.027923020524553383,-0.2910523399584172,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22483871503337016,-0.0,-0.0,-0.7668096338853891,-0.24042963068942608,-0.0,-0.0,-0.008935611406467658,-0.0,-0.0,0.0,0.0,0.0,0.09160733770893101,3.4040615734530744,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02837544969841905,0.0,0.0,0.0,-0.27213995763056725,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26750437729407167,-0.0,-0.0,-0.17152806658938988,-0.0,0.0,-0.06193407091501405,-0.0,0.0,-0.5082605558249593,-0.052954090805303
0.0,-0.0,-0.0,-0.02537861945575052,-0.0,-0.0,-0.06752130928555597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5023658864668041,-0.35529727328904853,-0.37908515426293526,-0.15991749356843712,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00979474509743568,0.0,0.17902704778998177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3732001488374992,-0.0,-0.5367841813667361,-0.0,-0.0,0.0,4.775778009781401,-1.6209026062922904,-0.2247999321288638,-0.40959631193517937,-0.0,0.0,-0.0,-0.18485851122672473,0.0,-0.0,0.0,-0.11532019387938736,-0.08075686110579472,0.0,-0.0,-0.0,-0.27350490928211646,-0.0,-0.0,-0.0,0.0,-0.12513459900344379,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017379811553179088,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12299298468250808,0.0,-0.0,-0.0,-0.0,0.06834390447927571,-0.0,0.0,0.0,-0.4059285800190713,-0.12839022600236885,-0.0,0.01281919370248743,0.0,0.04744497606592831,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20566702263825848,0.0,0.03822062421755684,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.6209026062922904,4.154940212693142,-0.9135390716868224,-0.3781876368996664,-0.0,-0.0,-0.0,-0.07446888782825024,0.05147009550917433,-0.2018830521940436,-0.0,-0.03741614316673425,-0.0,-0.6025386552604938,-0.15192338650587348,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03971489386955644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02111419426050833,-0.0
0.0,-0.3804945736088328,-0.05767431111747769,-0.0,0.0,0.0,-0.0,-0.6449938251257782,-0.060184535772505474,-0.0,0.0,0.0,0.0,0.0,0.11991493491221542,-0.0,-0.0,-1.1853266166663683,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00015656570810688915,-0.0,-0.0,-0.0,-0.1963761258249677,-0.0,-0.0,0.2002225765080628,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015592629262141096,-0.0,0.0,0.0,-0.0,0.0,-0.1130611271279262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5596819761265379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2247999321288638,-0.9135390716868224,4.320781225182527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23890693704155433,-0.0,-0.0,-0.0,0.0,0.0,-0.048362994991384016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.06846694722884042,-0.006425941641669022,-0.050258480409336864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31645499191968424,-0.2429153118331877,-0.46477356601430286,-0.6772300217875411,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06565911712567755,0.0,-0.0,0.0,0.1057977251737532,-0.293136782679896,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2629807512359139,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008564951392103238,-0.0,-0.0,-0.36019023623113217,-0.0,0.0,-0.40959631193517937,-0.3781876368996664,-0.0,3.4357873622596484,-0.0,-0.384292122587478,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1224231952669676,-0.0
0.01960909794340677,0.0,-0.0,-0.0,-0.006514601144904032,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10498808767749956,0.0,0.0,0.0,-0.04126263259058791,0.0,-0.0,-0.0,0.0,-0.919465749028053,0.0,-0.0976160861583273,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17550868464427463,0.0,0.0,-0.0,-0.0,0.08271344284221678,-0.0,-0.0,-0.0,-0.0,-0.0,0.06798833294644861,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13085359584237302,0.0,0.0,0.08185842443037701,-0.0,-0.0,0.012125570391342815,0.0,-0.0,-0.0,0.0,-0.0,-0.4115758380243398,-0.16251369692526668,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9569490984511084,-0.0,0.0,0.0,-0.0,-0.0,-0.025994905072336347,0.0,0.0,-0.21576416270268384,-0.0,0.0,-0.5828706594333587,-0.0,-0.5629552656316145,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.36129427217942867,-0.0,-0.07410254422019019,-0.0,0.0637024079893155,-0.0
0.021248963475049263,-0.045153431001784296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03753874960556204,-0.0,-0.7260465021582403,-0.0,0.01903185901887345,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1413581680067273,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04194267973225985,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27943223489933294,0.0,0.0,-0.0,0.0,-0.384292122587478,-0.0,3.0361025301246154,0.0,-0.0,-0.0,0.0,-0.7497089376056967,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5387145060235383,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04995048291951161,0.0,0.0,-0.0,-0.4774814878619547,0.034964207856950154,0.0
0.0,0.0,-0.06745915727428459,0.0,0.0,-0.0196803448872422,-0.05037446269766733,-0.0,-0.0,-0.0,0.0,0.0,0.0015751424131369395,0.0,0.0,-0.0,0.166627653735928,-0.0,0.0055298345798437355,0.0,0.0,0.0,-0.0,0.0,-0.18497493693814204,0.0,0.0,0.06313848295449348,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17130719147297505,0.10256089564823138,0.0,-0.06635926524484508,-0.1558494145080031,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0009830294386735023,0.06885753729577478,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41381895210539094,-0.1283628073020802,-0.0,0.0,0.0,-0.0,-0.02533209836307451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.95902957272224,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.022521474690125567,-0.022635554007291035,-0.12752231559581115,0.0,-0.0,-0.4487012367862492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20890988267826632,-0.0,-0.0,0.0,-0.15007828119092825,-0.0,0.0,-0.04658167651358831,-0.5745970009012784,-0.0,-0.37222940258515574,-0.08927460192453161,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2142349226480132,0.0,0.0,0.0,0.0,0.09141699004711569,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.28138515189571267,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18485851122672473,-0.07446888782825024,-0.0,-0.0,0.0,-0.0,-0.0,3.0087608830596535,-0.0869640182417311,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3124897159394085,0.0,0.0,0.0,-0.5334048947824676,-0.5219707287709081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.36917854144598367,0.0,-0.0,0.0
-0.2021859138200024,0.20791418979941825,-0.0,0.0,0.07660145944064686,0.0,0.0,0.0,0.0,-0.0,-0.23259132110764064,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.008456489319504682,0.0,-0.0,-0.2695886272060776,-0.4200180280330504,-0.667433825763016,0.0,-0.0,0.10944554578576576,-0.009828452505162708,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10141443731148526,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006072915375831363,-0.2476918962583965,-0.558270103624533,0.0,0.00649393994788748,0.0,0.05295646194144,-0.0,0.0,0.0,0.05147009550917433,0.0,0.0,-0.0,-0.0,0.0,-0.0869640182417311,2.4194073547850414,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03227134656047009,0.0,-0.0,-0.0,-0.0,-0.05424937523197868,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35811643663122644,0.0,-0.0,0.1117573024531974,-0.0,0.0,0.0,0.0,-0.13149040850688895,-1.216503851130792,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5685838561589538,0.0,0.0,0.0,0.0,0.14124556184133502,0.0,-0.0,0.0,0.0,0.3489900702302541,0.0,-0.0,-0.6297523695684972,0.0,0.0,0.2770910961288132,0.0,0.0,0.0,0.05785863317722697,0.0,-0.0,0.0,0.3455031492901491,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2018830521940436,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.118101538874994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23534682473281043,0.0,0.0,-0.0,-0.0,-0.29367186849238464,-0.0,-0.0,0.05308817620089386,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.017046432734801806,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03397794561803441,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04544430036343853,-0.2746300202699942,-0.0,0.0,-0.0,-0.10227967354795799,-0.15070707860594595,-0.0,-0.13778740040289983,0.0,0.12975402919478263,0.0,0.0,-0.0,0.0,-0.0,0.05972092840561054,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11633814039564717,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15287700546965008,0.0,0.0,0.0,-0.26542255553360544,-0.0,-0.0,-0.0,-0.07478137782460063,0.0,0.0,-0.748763563879466,0.02837544969841905,0.0,-0.0,0.0,-0.0,-0.025994905072336347,-0.7497089376056967,-0.0,-0.0,-0.0,-0.0,3.048840970134117,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28758513267260966,-0.0,-0.0,-0.36181089851586257,-0.0,0.0,-0.0,0.03821448172278413,-0.0,0.23890104197998988,0.0,0.0,-0.08854770149411838,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02182325804473966,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06048874617741642,-0.11036660279022845,-0.0,-0.0,-0.0,0.0,-0.06711417038243374,0.0,0.0,0.0,0.5875244442369566,0.0,-0.12249032502688668,-0.0,-0.0,-2.9382572959495694,-0.0,-0.0,-0.00012436473516306616,-0.0,0.03521858601447724,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05691702073281699,-0.0,-0.0,0.0,-0.020833329451402056,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17432163229007475,-0.0,-0.0,-0.0,-0.03782977608771094,0.0,0.10356830310994408,0.0,-0.0,-0.052392627613589794,-0.0,0.0,0.0,-0.11532019387938736,-0.03741614316673425,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.942083971979922,-0.576516155493265,0.0,0.0,-0.9332183418000498,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04875195643058541,0.0,-0.366190636650114,-0.0,-0.0,0.0,-0.0,0.02003585341096033,0.0
-0.0274770466121758,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05255460470961935,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0660698078172932,-0.0,-0.0,-0.0,0.0,0.0,-0.04196851174593766,0.0,0.0,0.06398772574528416,0.0,0.0,0.0,0.0,-0.0,-0.03390465183773747,-0.15200114397810127,0.0226340754234038,-0.0,-0.35677585572030984,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2069245734761524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08075686110579472,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.576516155493265,3.2178829933095234,0.0754990299467541,0.13316405947494192,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.922219285556442,-0.29073309740481434,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.03566332009857946,0.0,0.0,0.03460442820856817,0.0,0.0,0.0,-0.0,0.0,0.011461191941187497,0.009265340849281501,0.0,0.0,0.0,0.0,0.0,0.1295646887390133,-0.04690075255933143,0.0,-0.05572760667661664,0.11162561013966522,-0.0,-0.0,0.0,0.0,0.0,0.01743576679817764,0.0,-0.0,-0.0,-0.08487031883096084,0.0,0.0,0.08122621428858609,0.146583531205996,0.0,-0.0,0.0,-0.0,-0.0,0.043646087938984494,-0.0,-0.0,0.0,0.2985866965063544,0.0,0.0,0.24013776734832937,0.0,0.0,0.0,0.0,0.07090964693447459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6025386552604938,-0.0,0.0,-0.21576416270268384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0754990299467541,2.5686815356975647,-0.5406441371289551,0.0,-0.15170506096909495,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1877649365588563,-0.0,0.048878664173438224,0.0,-0.0,-0.12154500081826845,0.06470143259715845,-0.0,-0.0,0.05866982296383898,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13173706233302163,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4786929564399745,0.1376069647742412,0.0,0.0,-0.0,-0.0,-0.1214464160056718,-0.0,0.0,0.0,-0.0,-0.6345503168898969,0.0,-0.0,-0.05066230036892055,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27213995763056725,-0.0,-0.15192338650587348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13316405947494192,-0.5406441371289551,3.1799533847149006,-0.0,-0.07394718064206508,0.0,-0.0,-0.0,0.0,-0.0,-0.6065797570303084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.715039485802998
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24088883739705497,-0.0,0.0,0.0,0.0,0.0,0.027207359896536283,-0.20483488994120927,0.0,-0.0,-0.0939755935275914,-0.0,-0.18767448093919428,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.668764587314396,-0.10219404328663242,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14742391229931257,-0.054671532061309536,-0.0,0.12130854021049899,0.0,-0.0,-0.0,-0.23890693704155433,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9332183418000498,-0.0,0.0,-0.0,2.8243161157774086,-0.3824222027030156,0.0,-0.14238450707543662,-0.0026058709818953295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3779412912206965,-0.042020066179648326,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007233013980133087,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1010553022102747,-0.0,0.0,0.0,-0.0,-0.10926579569865345,-0.0,-0.22569466577867825,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006008893257784228,-0.0,-0.23457648130517175,0.0,-0.0,0.0,0.11522824261480824,0.0,-0.009896683596821438,-0.0,0.0,-0.0,-0.0,-0.0,0.09015939632971512,0.024262240994232066,0.0,-0.0,-0.0,0.0,-0.0,-0.02886298800800584,-0.0,0.0,-0.0,0.0,-0.27350490928211646,-0.0,-0.0,0.0,-0.5828706594333587,0.0,0.0,-0.0,-0.0,-0.23534682473281043,-0.0,0.0,-0.0,-0.15170506096909495,-0.07394718064206508,-0.3824222027030156,2.583995824970984,-0.32031955956690544,-0.07381002019674508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15557771326909323,-0.0,-0.0,0.0,0.0,-0.357420739628137
0.0,-0.0,-0.0,-0.0,-0.06328637769056188,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.076384392839627,-0.0,0.0,-0.0,-0.07135445203476065,-0.0,-0.0,-0.0,-0.04706653003880881,0.0,-0.03020607087328556,-1.0367981436253486,-0.3848258377647285,0.0,-0.0,0.037521134300483656,0.0,-0.0,-0.0,-0.006603597037052221,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24184657147639177,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3124897159394085,-0.0,0.0,-0.28758513267260966,0.0,0.0,-0.0,0.0,0.0,-0.32031955956690544,2.993332032439924,-0.0992664398208348,0.0,-0.5975570952302257,-0.0,-0.0,0.0,0.0,0.0,0.1341942924542336,0.0,0.0,-0.0,-0.0,0.022704207650556703,0.0
0.024943972784348328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14192577891380487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06690572951094942,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7102691854802734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11052696402997052,-0.016373599468277635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5629552656316145,-0.5387145060235383,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14238450707543662,-0.07381002019674508,-0.0992664398208348,3.2635724737259446,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01265743529695272,0.0,-0.1357003677808797,-1.2004099166488855,0.03671655370312068,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006489906809677984,-0.09742432576520153,-0.0,0.0,0.0,0.0,0.0,0.1397590610547289,0.0,0.0,0.0,0.0,0.0,0.2328984720367304,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.266829372777776,-0.0,-0.0,-0.07955825108260797,-0.06713485048127164,-0.0,-0.19852430669541687,-0.0,-0.0,0.0,-0.0,0.0,-0.134526684154395,-0.2002884455300326,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22129952118627305,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0026058709818953295,-0.0,0.0,0.0,2.4343209134365846,-0.1266335297561946,-0.0,-0.03133336015496224,0.0,-0.0,-0.0,-0.0,-0.11480761320723896,-0.0,0.0,0.0,-0.0,-0.119805667404966
