1.398193587469917398e+00,-0.000000000000000000e+00,-2.298950023779928672e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.101946282770160657e-01,6.512042809469632820e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.607636724107089132e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.811664369384517193e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.938676301754562898e-04,0.000000000000000000e+00.10,3.086065932177303045e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-3.295589737218929810e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,2.424689322743100658e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.904079049909503107e-01,0.000000000000000000e+00.15,-2.128587743805820109e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.289784660213349185e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-4.370743163029897765e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.945776431595717670e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.914318908690730847e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.971748268899016887e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.629683817605249302e-02,1.158567249550724806e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,1.488142750737590780e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-6.696638309706966219e-02,0.000000000000000000e+00.41
0.0,0.0,0.0,0.0,-0.012944288882628467,0.05776355091810331,0.0,-0.0,-0.050679022173032634,-0.2499732364290076,0.0,-0.0,0.0,-0.0,-1.4837092895578055,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.106031582866023,0.0,0.0,0.0,-0.0,-0.0,0.16272930605135566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016905928582194862,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0060232778756733165,-0.0,-0.06539121927607683,0.0,-0.0,0.0,-0.2500241337463892,-0.5477054136765651,-0.15937027904489265,2.8339625800290418,0.0,-0.0,-0.05547004030665416,-0.0,-0.0,-0.0,-0.0,0.0,-0.043071842435994885,0.0,-0.02827645015967344,-0.0,0.0,-0.0,-0.0,-0.0,-0.016050760866364918,-0.1407109188876609,-0.0,-0.0,-0.0,-0.07095771215699054,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6493002906728197,-0.05668182985271905,-0.0,0.18018451843174776,-0.0,0.10118220062058043,0.0,0.06915502811681429,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16087052418277129,-0.0,-0.0,-0.0,0.0,0.005962128394284655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11700812540166274,-0.028697372756178577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5541964656622359,-0.0806562619530485,-0.0,-0.3954782245865303,-0.12653138965162766,-0.0949017296050788,0.0,0.0663236270437624,0.0,0.0,0.0,0.053023849627206944,0.0,0.0,2.4211578769380013,-0.0,-0.0,-0.04820807228799033,-0.0,-0.0,-0.004266630379623006,-0.4182165904313631,-0.2222331959360984,0.0,-0.0,-0.0,-0.08975321321870294,0.04638950427838087,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1669599218866178,-0.08370561074674611,-0.169080795913309,0.0,-0.0,0.0,0.0,-0.0,-0.0026960841624679116,-0.0,-0.012701801850855333,-0.0682009008300481
-0.0,-0.0,-0.08744264613068985,-0.0,0.0,-0.0,-0.1382438827090758,-0.0,0.07236902964035302,0.0,-0.0,-0.0,-0.5017190469038757,-0.009244312303592921,-0.0,0.0,-0.26808276572391915,-0.0,-0.26281141242719563,-0.0,-0.1591475271471219,-0.0,-0.0,0.0,0.06699175505899585,0.0,0.0,0.0,-0.0016160200979600324,-0.0,0.0,-0.03392691608623706,0.0,0.0,0.0,0.08110659993124211,-0.0,-0.16045024590503043,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06690575964833836,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004635113797520934,-0.13338619499528787,-0.33766707503771487,-0.08202559408448963,-0.0,-0.0,2.635877535570315,-0.19312359733407705,-0.4075312532372684,-0.08319208731504497,-0.0,-0.0,0.0,-0.5730613908449089,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.028916766371663235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05351361463542033,0.0,0.0,0.0,-0.0,-0.0,-0.4020100622024424,-0.0,-0.10357983610644309,0.0,-0.0,-0.0,-0.0,-0.0,0.07111809695692302,0.0,0.0,0.0,-0.0,0.031682997046886985,0.0,0.0,0.03463723450188349,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04564536726229517,0.007173978251848382,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09459216003017624,0.0,-0.0,0.04144327829293983,0.18615090062769288,0.0,0.02335083208004596,-0.0,0.0,-0.0,-0.05547004030665416,-0.0,-0.19312359733407705,3.680083846106928,-0.49620692231323926,-0.045160667779999615,-0.47566880379118953,-0.5188517962295811,-0.0,-0.0,-0.0,-0.04912453242511355,-0.0,0.0,0.0,-1.2448613070001475,-0.0,-0.0,-0.26123191592481165,-0.0,-0.12750821114801186,-0.0,-0.0,-0.0,-0.0,0.0,0.026441907479153558,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.04370743163029898,-0.0,-0.0,-0.00308117061903962,-0.0,-0.03174491001697179,-0.0,-0.1661704425519577,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018760981013120143,-0.8575800941294303,-0.11531169157261832,-0.0,-0.0,-0.0,-0.0,0.0,0.18291057464116253,0.04414156920392429,0.03042800995684679,0.08715076963121773,0.0,0.06085202263430669,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10699075878550517,0.0,0.0793200764674391,0.0,0.0,0.0,0.0,0.0,0.04365770429408458,0.0,-0.0,0.0,-0.0,-0.0,-0.8990505513231406,-0.0,-0.0,-0.0,-0.4031698359150863,-0.07393165665523842,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04820807228799033,-0.4075312532372684,-0.49620692231323926,3.7163658958343033,-0.16715640697938508,-0.0,-0.1729924303720136,0.0,-0.031445520814379055,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004495406946685744,0.0053778935354068195,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.002219768660726075,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8712327551643907,-0.4775854047235842,-0.0,-0.0,-0.02946742488827343,0.0,-0.0004940618342990483,-0.01949590870204357,0.0,-0.3299951518391895,-0.0,0.07235689508618598,-0.0,0.06047300225583485,0.0,-0.0,-0.0,0.0,-0.0364530652049912,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019121546995663173,0.1211269268173474,0.0,0.0,-0.0,-0.0,-0.40544079441931785,-0.0,-0.0,-0.08319208731504497,-0.045160667779999615,-0.16715640697938508,3.022888302621625,-0.1377459531789283,-0.12381057366780222,0.0,-0.0,0.0,-0.8479765534721914,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08043325757804576,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18308729312068667,-0.0,0.0
0.0,-0.0,-0.0,-0.04550564579939892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.715280466578008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04182352878202647,0.15101557318416503,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3694015687510948,-0.0,0.0,0.0,0.0,-0.0,0.013185127113516187,0.16195240133830788,0.06611748486089604,0.0,-0.0,-0.0,-0.3314984984516879,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03950302528913615,0.0,0.02378123191232492,-0.4671094480327605,0.0,-0.0,-0.0,-0.0,-0.0,-0.47566880379118953,-0.0,-0.1377459531789283,3.5349260371467714,-0.39917305387128577,-0.15158734660594053,-0.09063404759035859,-0.0,-0.0,-0.7340508307383009,0.0,0.0,-0.0,0.0,-0.0,-0.2666012817613348,-0.0,-0.15227862346725354,-0.0,-0.0,-0.0,-0.05497555743219027,0.0,0.0,-0.0,0.0,-0.31615216137243973,-0.0,-0.0,0.0,0.18304672117791768,0.0
0.0,-0.0,0.0,-0.0,-0.09695828150382339,0.0,-0.26244866025202246,-0.07681922775241554,0.0,-0.0,0.0,0.0826497449402411,0.0,0.0,-0.0,-0.3992332397112798,-0.0,-0.28699792939147784,-0.032485047452912405,-0.0023192140260318906,-0.0,-0.0,-1.2620109456836153,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13385741191437114,-0.0,0.0,-0.0,0.11947268193790352,0.0,0.016014712756748775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16450627414105493,-0.0,0.0,0.17072401238650048,-0.0,-0.0,0.11648783292035488,0.0,0.0,0.11690316910349433,-0.0,0.0,0.0,-0.0,-0.004266630379623006,-0.0,-0.5188517962295811,-0.1729924303720136,-0.12381057366780222,-0.39917305387128577,3.8947347339077054,0.0,-0.0,0.0,-0.0,-0.2514474856605577,-0.0,0.0,-0.0,0.0,-0.0,-0.10742433265860218,-0.0,-0.291102623497644,0.0,0.0,-0.0,-0.0,0.009514894825649321,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.19457764315957177,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13914964397948712,0.0,-0.0,0.00945614091803396,0.03489153861281612,-0.0,-0.0,0.09635147326500701,0.0,0.0,0.0,-0.0,0.0,-0.0735736162243267,-0.0432978028143164,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13417734376860269,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07988458185461683,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0276638464793558,-0.0,-0.003737344861793653,-0.0,-0.0,-0.13971884968746387,-0.0,-0.16247289029063502,0.0,-0.0,0.0,-0.4182165904313631,0.0,-0.0,0.0,0.0,-0.15158734660594053,0.0,1.9906166944256944,-0.10964493068942656,-0.0,0.0,-0.0,-0.0,0.0258661273402394,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5003913224288412,-0.0,-0.12101374674594852,-0.5091939477876171,0.0,-0.0,-0.0,0.20676324534716012,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05535012008760281,-0.0562791444090172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22005789687359104,0.0,-0.1413663359369864,-0.0,-0.0,-0.0,-0.0,0.120879451179629,0.0,-0.0,-0.0,-0.0,0.07614917995217249,0.0,0.0595877088180244,0.0,-0.0,0.0,-0.0,0.26958792630526024,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03854700540957235,-0.0,0.0,0.0,-0.23938044626905056,-0.004345473626103105,-0.14392848978474887,-0.0,-0.06071009174531933,-0.0,-0.05174174423780383,-0.043071842435994885,-0.2222331959360984,-0.5730613908449089,-0.0,-0.031445520814379055,-0.0,-0.09063404759035859,-0.0,-0.10964493068942656,1.9516942930780032,0.0,-0.0,-0.0,0.09245211549752305,0.0,-0.3487772571436208,0.0,0.0,-0.0,0.0,0.0,-0.05280007544724914,-0.0,0.0,0.0,0.0,0.08761941775501769,0.04152948680122327,0.17533991809054325,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.07717097609859626,-0.0,0.006994621086760161,0.0,-0.0,0.1127736516141167,0.2158510194496244,-0.0,0.0,-0.0,-0.11848974615060665,-0.0,0.0,0.0,0.0,-0.0,0.3801370116266584,0.0,0.0,-0.0,0.0,0.22378036495218073,-0.0,-0.04243469619190426,-0.466753521390987,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09451166600764972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15309714058179175,0.0,0.3992688398627536,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13887317072640157,0.0,-0.0,0.0,-0.0,-0.24177995850984643,-0.0,-0.06871446114210485,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.2840335785769295,-0.505930084705265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020779175019952117,-0.03739104175607533,-0.0,-0.009476333846148871,0.0,0.0,-0.0,-0.1371909135565315,-0.030495120424472555,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.032024952514462884,-0.0,-0.0,0.0,0.0,-0.019490366022780755,-0.0,0.12661512965947733,-0.0,0.11538995459327984,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024531936615313762,0.0,0.0,-0.2544826696822561,-0.0,-0.1344731412368644,-0.0,-0.0,-0.28475826498609225,0.0,0.0,0.006714484409517495,0.0,-0.0,-0.0,-0.12298890823835595,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22966891958652705,0.20248668970731767,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1155139614347024,-0.0,0.0,-0.05934438328961884,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10937496198021052,-0.02827645015967344,-0.0,0.0,-0.04912453242511355,-0.0,-0.8479765534721914,-0.0,-0.0,0.0,-0.0,-0.505930084705265,3.1145604524693975,-0.0,0.0,0.0,-0.34435640909071213,-0.0,-0.0,-0.0,-0.0,0.0,-0.5227524310617188,-0.2453835765670589,-0.2943891357773839,-0.20448401218316445,0.0,0.06294057519823457,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.19143189086907308,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010803119781868306,0.0,-0.0,-0.28644294128395154,-0.2541413977033128,-0.0,-0.00013653297836619692,0.0,-0.0,0.0,0.045267592213681006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005978341323179916,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20634057070442105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7340508307383009,-0.2514474856605577,-0.0,-0.0,-0.0,-0.0,2.9195511730519783,0.0,-0.0,-0.0,0.0,-0.0,-0.18905338115451129,-0.6306898169682882,-0.0365608168401623,-0.0,-0.5424638514788528,-0.0,-0.08428698207356966,0.0,0.0,0.0,0.0,-0.10294733962625688,-0.09472456438038074,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.1236580892879224,-0.04351472099569416,-0.0,-0.0,-0.0,-0.05399205650084569,0.0,0.0,0.002808927797355481,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12875526176938148,0.0,-0.0,-0.029738233405156113,-0.11672377978677552,0.0,0.0,0.0,-0.06348988800334353,0.15847332107191683,-0.9645928089725609,0.0,-0.0,0.0,0.0,0.0,-0.04865975325998161,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5877955306528929,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013365166359428188,-0.0,0.0,-0.08975321321870294,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09245211549752305,-0.0,0.0,0.0,2.12788752439371,0.01864925638823968,0.0,-0.0,-0.24355242395622848,0.0,0.0,-0.0,-0.0422936313998596,0.08538934005024826,0.0,-0.0,-0.02726304989907454,-0.0,-0.23665259320222964,-0.14733859884640363,-0.0,-0.0,-0.06427659538072954,-0.0,-0.0,-0.0
-0.0,0.03844761182791439,-0.0,0.0,0.0,0.02020167104259058,0.015927827323860756,-0.0,-0.0,-0.20080219331815496,-0.03386543216826274,-0.23834687906840651,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1088439584552076,-0.0474894209674727,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.234957989863732,-0.025283537563532965,0.0,0.0,-0.0,0.0,-0.029911418668718427,0.0,-0.0,0.0,-0.16715101438443325,0.1172040508746018,-0.0,0.18946813532186577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05555421339713899,0.111929404389874,0.0,0.1616509254779114,-0.0,0.0,-0.0,-0.0,0.0,0.17629165076842515,0.0,0.0,-0.008411867855697969,0.0,-0.0,0.04638950427838087,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0258661273402394,0.0,-0.0,0.0,-0.0,0.01864925638823968,2.348323184653504,0.0,0.0,-0.0,0.09432012173496093,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15463939225496656,-0.21292743585295484,0.0,-0.12336027018954444,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.18876019560052368,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2979785306938093,-0.0,-0.0,0.0,-0.0,-0.0,0.07992281284567333,0.09849417397988625,0.0,0.0,-0.30051063825715774,-0.0,-0.0,0.0,0.19375166372531497,0.0,0.0,0.0,0.17604159015266752,0.0,0.0,0.001225556356611527,0.02844540935466923,0.0,0.08218898426269308,0.03744583541269134,0.0,0.2775210076225703,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2448613070001475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3487772571436208,-0.0,-0.34435640909071213,-0.0,0.0,0.0,3.111492396557336,-0.0,-0.0,-0.5053823115161504,-0.10083913587471587,-0.0,-0.060527460409304734,-0.0,-0.014999003116020851,-0.3640276781450768,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.052989765942799215,0.0
0.0,0.0,-0.0,0.10488414586186257,-0.0,-0.0,0.1084462527484706,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.49337739532059144,0.015271946010320716,0.0,0.0,0.0,0.2954265660509423,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02967547036285145,0.0,0.0,-0.0,-0.0,-0.2657958753561995,-0.1898333974703302,-0.0,-0.0,0.0,-0.17070349096142037,-0.0,-0.2890254203629176,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4882460704340197,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07088436607245494,0.0,0.0,0.0,0.0,0.0,0.059911669735035,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7791320125593466,-0.6877966743005579,-0.0,-0.3432834101191653,-0.0,-0.3029961126129685,-0.07624131694434115,-0.0,-0.6862657090304627,-0.21761711969345068,0.09950908159274303,-0.04262100667483865,-0.0,-0.062178230570131846,-0.0,-0.06742117356290858,-0.0,0.0,-0.24384226410616772
0.0,0.0,-0.007636428848300107,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.253117796620182,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08361721044698042,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15451152558099668,0.0,0.0,-0.0,0.0,-0.27909256532293614,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02986221846135583,0.0,0.0,-0.0,0.0,0.0,0.0,0.09265673007691272,-0.0,0.0,-0.0,-0.016050760866364918,0.0,0.028916766371663235,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24355242395622848,-0.0,-0.0,-0.6877966743005579,3.539658182194213,-0.16212287310030077,-1.0543026765473584,-0.7952517737250725,-0.0,-0.16263202922462025,-0.0,-0.0,0.0,0.0,0.0,-0.11117452662418144,-0.18288059915317512,-0.0,-0.24156173777121687,-0.35824534946360725,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.02733386812518346,-0.0023572620562792176,0.0,-0.0,-0.04195850011572281,-0.0,0.14494367441245895,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08169436898984128,0.02801984751703807,0.0,0.0,0.0,-0.0,-0.0,-0.37017091845908784,-0.0,0.0,0.0,0.0,0.0,0.0,0.025034918838288622,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03221655783082292,-0.0,-0.00845506506182935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2753109559128843,-0.0,0.0,-0.0,-0.1407109188876609,-0.0,0.0,-0.26123191592481165,-0.0,-0.0,-0.2666012817613348,-0.10742433265860218,0.0,-0.0,0.0,-0.0,-0.18905338115451129,0.0,0.09432012173496093,-0.5053823115161504,-0.0,-0.16212287310030077,2.895458116264112,-0.0,-0.41117262949993816,-0.0,-0.047728268144030736,-0.0,-0.0,0.17284536541868564,0.0,0.0,0.0,-0.4829005478264368,0.0,-0.043628577938791394,-0.0,0.1502503674834285,0.0
0.03971748268899017,0.0,-0.0,0.0,-0.0,-0.0,0.1729673966604715,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20838203219249468,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1049233127116084,-0.7245786847645019,-0.0,0.0,0.0,0.06749459185860103,-0.0,0.0,0.0,-0.0,-0.2398372090754104,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08778714221717641,0.4043304977168274,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.027261961548905814,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6306898169682882,0.0,-0.0,-0.10083913587471587,-0.3432834101191653,-1.0543026765473584,-0.0,4.013024009725734,-0.0,-0.0,-0.2567939339722264,-0.3174158939702516,-0.528394447738624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05676017082075924,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.11393665187754604,0.0,-0.0,-0.0,-0.0,0.0,0.05880703890638366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08072933690917836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06805128702797769,-0.15900275235001304,0.0,-0.06147235384930821,0.0,0.0,0.0,-0.0,-0.11703191806304304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.119817458293397,0.144227109305421,0.26108477896275556,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12750821114801186,-0.0,-0.0,-0.15227862346725354,-0.291102623497644,-0.0,0.0,0.0,0.0,-0.0365608168401623,-0.0,0.0,-0.0,-0.0,-0.7952517737250725,-0.41117262949993816,-0.0,2.680963199941185,0.0,-0.03341525798685258,-0.0,-0.0,0.0,0.0,0.0,-0.07985301476160528,-0.19051266856677684,0.0,-0.0,-0.3160563508441141,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.105947268443147,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18321382011144688,-0.0,-0.0,0.3944279223503566,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6864054461937691,0.19802056330776083,0.0,0.0655762862750539,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.033972595769272584,0.0,0.0,0.0,-0.05445564576978712,-0.0,0.0,-0.28790406318413503,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16697937375321642,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05280007544724914,-0.020779175019952117,-0.5227524310617188,-0.0,-0.0422936313998596,0.0,-0.060527460409304734,-0.3029961126129685,-0.0,-0.0,-0.0,0.0,2.595056374356541,-0.1309983172678376,-0.0,-0.0,-0.0,0.047014329146352646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5654484539731287
