2.134416873262902747e+00,-1.691314271710939870e-02,-4.662877960295591651e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.595311227834499967e-01,-1.478981728167107768e-01,-2.538418212985830702e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.346092191240930824e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.156061994318277192e-02,1.159663697229390972e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-6.200426240791943877e-02,0.000000000000000000e+00.14,1.484939825324997076e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-9.619507923657755200e-02,0.000000000000000000e+00.17,9.742961391794693893e-02,1.291555310883055474e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.852555946925309782e-01,-9.160842291652493419e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.335323220679222489e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.262030102245764451e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-2.285232187778406532e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,4.181552171883102208e-03,0.000000000000000000e+00.30,-1.572539699912222366e-01,0.000000000000000000e+00.31,3.739082061191438822e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.739414247516216289e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.092263439119718904e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.201286978257639915e-01,0.000000000000000000e+00.44
0.12620301022457645,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05823331422328453,-0.0,-0.2036968308398565,-0.0,-0.0174059089253388,-0.02622033699894643,-2.033906077226421,0.0,-0.0,0.0,0.0,0.0,-0.001929351032401656,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09904343149180915,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06891929501015073,0.0,-0.0,-0.09407893515526768,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.058406058270412606,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05563717940784475,0.0,-0.0,-0.0,-0.0,-0.09716492967017996,-0.2985567206912329,-0.0,3.078717476927684,-0.0,-0.0,0.0,0.0,-0.11967678616766204,-0.0,-0.0,0.19001288410276965,0.0,0.0,-0.12126718757174137,-0.05930299806278867,0.0,-0.0,0.09735468172248889,0.0,-0.0,-0.09806319363099276,-0.0,-0.0,0.0,-0.14111758008166891,0.028541569804546967,0.005923861269679756,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.051198710420861306,-0.02848467098080159,0.0,0.0
0.0,0.0,0.0,-0.0,-0.022067572826193926,0.0,-0.219867485231212,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.021370699057623448,0.0,0.06274016684555049,0.0433325229623667,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03300118079065482,0.0,-0.0,-0.0,-0.0,-0.035722859830808425,0.0,-0.0,0.0,0.08563803825361015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39057409576058094,-0.06994141160317727,0.0,0.0,-0.0,-0.0,0.0,0.08425480173150608,0.0788266554598499,-0.0,0.0,-0.0,0.0,-0.0,3.7027516702387335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22480996505558043,0.0,0.3362389948465905,0.0,0.0,0.007410112166224784,-0.0,-0.0,-0.25278799709216526,-0.0,-0.0,-0.0,-0.08947050664476942,-0.0,0.0,-0.0,-0.5820844176357698,-1.0165224308279304,-0.03882170931088773,-0.0,-0.0,-0.0,-0.0,-0.22469746355976952,-0.7730459917313827,-0.0,-0.7201136743937622
-0.0,-0.11881942125393315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4679388410845793,0.0,-0.198029565412856,0.0,0.0,0.0,0.0,0.0,0.025932811960785288,0.08906064207964749,-0.0,0.0,0.16419351639226887,0.0,0.00587284062107779,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,8.79958575636048e-05,-0.0,-0.0,-0.0,-0.3521114472493831,-0.5156663704771888,-0.4122603911750439,-0.4886209704709786,-0.0,0.0,2.1453293340194857,-0.22203191144188433,-0.13487943043871725,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028540730637425075,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16010235600200723,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06648511683964162,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.41580253167429154,0.0,0.0,0.0,-0.0,0.1084090093142731,0.0,0.0,0.0,0.0013720219553812482,-0.0,-0.008853022647260771,-0.0,-0.0,0.0,-0.0,-0.24513843343804392,-0.19806576145113644,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.272678718561841,0.0,-0.0,-0.36589249361540765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0329321312569004,-0.0,0.0,-0.0,0.0,0.21676520368047436,0.28580448090886834,0.05378269131164289,0.036369823384373286,-0.09576631205136305,0.0,0.03901108307467482,0.0,0.0,0.018543795757782436,0.0,0.0,0.0,0.02238169402002833,0.0,-0.0,-0.0898980267138891,0.0,-0.0,-0.22203191144188433,2.6582486788619537,-0.49278467062483344,-0.0,-0.16105835174119326,-0.1255955141370559,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1445904879885254,-0.4732706000844863,-0.0,-0.13318248291110205,0.0,-0.0,0.012235393337185055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12465426827718938
-0.22852321877784065,-0.09252195843377164,-0.0,-0.09656986564267064,0.031656686930880806,0.0,-0.0012913573847553996,-0.0,0.049514512677706686,-0.0,0.0,0.20032002022285064,0.0,0.0,0.0,-0.10037754697744064,0.0,-1.2699240417698463,-0.0,0.0,-0.0,-0.02022822263535609,-0.2880529319056991,0.0,-0.0,0.0,0.0,0.037857176782815694,0.22503140085546647,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09035499225109096,0.0,0.0,0.0,0.0,0.0,0.1985524915695,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1272952436019932,0.0,-0.46153067917553686,0.0,0.0,-0.0,0.0,0.07405699247755992,0.0,-0.17632433778832424,-0.011876090594271155,0.0,0.0,-0.13487943043871725,-0.49278467062483344,3.210120504380579,-0.0,-0.0,-0.2497508775642427,-0.0,0.011034711734972554,-0.0,0.0,0.0,-0.14191723139261872,0.0,0.05305167945264452,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.01924216416401024,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25464184640715143,-0.2578495782432898,-0.7365978300369507,0.0,-0.0,0.0,0.2462666117281416,0.0,0.0,0.0,-0.0,0.0,0.12458102915009656,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031001560141403192,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06872300023748437,0.0,0.08950861162103325,0.0,0.0,-0.0,-0.20360964583378888,-0.11967678616766204,-0.0,-0.0,-0.0,-0.0,2.2236835850761927,-0.058265421129927775,-0.4040091679156689,-0.0,-0.0,0.0,-0.30880484932838054,-0.0,0.06524348381820728,-0.0,-0.0930438114378483,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10275177971149164,-0.013988055080870644,-0.09761790871301286,0.0,0.0373828940829381,0.0,0.0,0.0,-0.025190168007956,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35196328360993007,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18441467673154907,0.035797918535845484,0.0,0.0,0.0,-0.05772087962644802,0.08442348999350716,0.0,0.0,-0.0,-0.0,0.026880744260026963,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18590936459163504,0.0,-0.0,-0.0,-0.33446872726637494,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16105835174119326,-0.0,-0.058265421129927775,2.061544960855582,-0.0,-0.0,-0.0,-0.04587086241495653,-0.0,-0.017202850627572437,0.0,-0.0,-0.0,0.0,-0.0274029855362124,-0.6906145934487353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05389617756914032,-0.3526781567909531,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06065632341545816,0.0,0.0,0.0,0.0,-0.0,0.0,0.004148669812109635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9781826235834814,0.0,-0.0,0.0,-0.0,0.05531300556142815,0.15172580265083707,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04636338941560687,0.0,0.07378296220377048,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22901502133370064,-0.0,-0.0,-0.03944713317458056,0.0,0.0,0.009489343397147907,0.09840864921273873,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39440472741035226,-0.13327043862434276,-0.0,-0.0,-0.0,-0.1255955141370559,-0.2497508775642427,-0.4040091679156689,-0.0,2.592596629824627,-0.03621447134608246,0.0,-0.0,-0.0,-0.18859586748414717,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016383759825322294,-0.049434980504818586,0.0,0.0,0.15706525971261867,0.0,0.0,-0.0,-0.0,-0.14245800498072983,-0.0,-0.0
-0.0,0.0,-0.0,0.02210431363062016,0.002290202222987604,-0.0,-0.0,-0.0,-0.0,-0.10560444211083976,-0.0,0.0,0.046746706464935686,0.0,0.046723190106097615,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.342933037140393,0.0,-0.0,0.08515862799482536,0.0,-0.0,-0.0,-0.01148377047430004,-0.0,0.0,0.024564680773865772,0.0,0.0,0.0,-0.03913252415400308,0.009133306563337648,-0.2818042844041195,-0.0,-0.015613892526959328,0.0,-0.0,0.04468726162040162,0.0,0.01681400092725124,0.0,0.0,-0.0,-0.0,-0.009880179000559793,-0.0,0.0,0.0,-0.08353409170826417,-0.19707723134547808,-0.0,-0.15419241256994204,-0.0,0.0,0.0,0.03519806772845041,-0.0,-0.0,0.19001288410276965,-0.22480996505558043,0.0,-0.0,-0.0,-0.0,-0.0,-0.03621447134608246,2.046796095399517,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1332094116221678,-0.4075997360743108,-0.0,-0.09242948046341976,-0.6991529441407712,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.13304632807048147,-0.0,0.10729137958796851,0.0,0.0,-0.0,-0.0,-0.0,-0.8718428205568458,0.03871857565849072,0.16902202040984227,0.07497918079094341,-0.0,-0.15890539706738677,0.0,0.0,0.0,0.0,0.0,0.09040780819049464,-1.1663391865004211,-0.0,-0.0,0.0,0.0,-0.02302956170596888,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18199598302180203,0.09193534552155325,0.0,0.0,0.0,0.05314034331170097,-0.0,0.0,0.0,0.007330350076543968,0.0,0.21670314573481927,0.023881758028582677,0.0,0.0,-0.02760066567508339,0.0,0.0,0.0,0.0,0.0,-0.3324542482958796,-0.0,-0.0558108076217977,0.0,0.0,0.10632399346794828,-0.0,0.0,0.0,0.0,-0.0,0.011034711734972554,-0.0,-0.0,0.0,-0.0,3.038019941977059,-0.06806204408879532,-0.0,-0.0,0.0,-0.0,-0.17763794995919255,0.13900015797539975,0.0,0.0,0.0,0.0,0.0,0.05055822822442901,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1080612574813379,0.0,0.0
0.0,-0.02848968595513208,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025205506703719124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6281885965188501,-0.3632160828873693,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015886450473098307,0.0,0.0,-0.0,0.12575254837314387,0.031395086688678374,0.1516090818204867,0.0,0.17113561551498535,-0.4348678577218196,0.0,-0.0,-0.0,0.0,0.02544188334753846,-0.0,0.18448049960712648,0.0,0.0,-0.0,0.0,0.02429076755207504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21259895292827244,-0.20209212631790188,0.0,0.0,0.0,-0.0,0.0,0.3362389948465905,0.0,-0.0,-0.0,0.0,-0.04587086241495653,-0.0,-0.0,-0.06806204408879532,2.3481882035955843,-0.0,-0.27702684744418793,-0.0,0.0,-0.046766211321665016,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06750065614332017,0.1750725819437152,-0.16926753748926013,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.004181552171883102,-0.0,-0.0694463001464789,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02379539360274929,-0.0,0.06113063751940644,0.0,-0.1014743605405012,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09867561546590899,0.0,-0.0,-0.42001810047576094,0.0,0.15731274464172168,0.0,0.1786661643478198,0.16411143552625723,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21868346617359555,-0.0,0.0,-0.0,0.00816368608987967,-0.0,0.0,0.026068085831528597,0.0,0.17356851813051374,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02049111225070443,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12126718757174137,0.0,0.0,0.0,0.0,-0.30880484932838054,-0.0,-0.0,0.0,-0.0,-0.0,1.53880662348421,-0.0,-0.0,-0.0,-0.05787933212822026,0.1925812168416401,0.0,-0.0,-0.0,0.0016796324564131884,-0.08320113115051087,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1696511022197356,-0.0,0.0,0.0,0.0
0.0,-0.12118884337291652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0091919236243346,-0.0,-0.0,0.0,0.0,0.12586502429122723,-0.0,0.02586365806331388,0.0,-0.0,-0.0,-0.0,-0.01924843583309712,-0.0,-0.0,-0.04449803722022758,0.0,-1.2576221433790007,0.3475793169084315,0.0,0.0,0.3648309941731704,0.0,0.0,0.0,0.1757526587941284,-0.0,-0.0,0.09544704656488959,0.0,0.0023622616888219904,0.0,0.09536209459203482,0.0,0.15777217925238526,-0.0,0.0,0.0,-0.0,0.0,0.2081763587141613,0.0788642751991034,-0.0,0.0,0.06842617119248302,0.0,0.0,-0.0,-0.0,0.0,-0.027699747503561696,-0.0,0.0,-0.05930299806278867,0.0,0.0,0.0,0.0,-0.0,-0.017202850627572437,-0.18859586748414717,0.0,-0.0,-0.27702684744418793,-0.0,2.824532439301296,0.0,0.0,-0.0,0.0,-0.0,-0.07079285960074012,-0.2195501767117042,-0.0,-0.0,-0.7752783380383723,-0.0,0.0,0.03992009929110903,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.15725396999122224,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.001572796643701489,0.0,0.0,0.0,0.02672569910314265,0.011797397918503956,-0.0,0.052440769203734645,-0.09344277874286672,0.0,0.0,0.0,-0.02835674294992809,-0.0,0.0,-0.1765395517009181,-0.0,-0.0,0.0,-0.0,0.0,-0.975328763524631,-0.0,-0.43717683045896727,-0.0,0.01125690558265224,-0.0,0.05534868384217854,-0.0,0.1323480304416756,0.0,0.06843664045345682,-0.1117720735055206,0.0,-0.08953371852104436,-0.01490883376499213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15502294504599706,0.20035774352389923,0.0,0.0,-0.0,-0.010358132217030067,0.0,-0.0,0.0,0.0,0.04005150984141165,-0.0,0.0,0.0,0.007410112166224784,0.028540730637425075,0.0,-0.14191723139261872,0.06524348381820728,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.938351249326542,-0.0,0.03912021224239772,0.0,-0.10119488281457656,0.018308381851577505,0.0,0.0,0.08667790192160206,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030286227023940612,0.0,-0.27673680406587137,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.1399536058206042,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001330514740009345,0.06517456310627773,0.0,0.0,0.009581062592992145,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014152870186020168,-0.0,-0.0,0.0,0.0,0.0,-0.3793317214571672,-1.8663353309720727,0.07009318587814214,0.0,-0.056382619963251175,0.0,0.0,-0.0073211227440375245,-0.0,0.0,0.019764268751016566,-0.0,0.0,0.0,0.15803422887861412,0.0,0.0,0.07324104346759713,0.0,0.0,-0.15239622464137423,-0.00020411285520210943,-0.0,0.0,-0.0,-0.0,-0.04973394548988644,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012101509266461329,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.5528871648534985,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3359881303957146,-0.291583972856208,-0.0,-0.45982677426325574,0.0,0.35082729206110486,-0.0,-0.0,-0.0,-0.0
0.37390820611914394,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006246841848984527,0.0,0.0558429833646723,-0.0,0.0,0.025144294192891666,0.08569994167655735,0.0,-0.18232163455138856,0.0,-0.0,-0.0307348894861922,0.0,0.0,-0.0,-0.0,0.1183377014713252,-0.07593243228446706,-0.0,-0.007332493826370718,-0.12060210596786965,-0.0,0.08096544501276953,0.0,0.07533689902574035,-0.0,-0.09662955428103048,-0.0,-0.0,0.0,0.0,-0.16558676663797123,0.0,-0.1419049402925081,0.0,0.0,0.0,0.0,0.0,0.20252637274388113,0.15067424075114325,0.0,0.06479584872454179,-0.0,-0.0,-0.0,-0.05883085227130701,-0.0,-0.0,-0.0,0.104391746170643,0.05561339337485832,0.0,-0.0,0.0,0.17001501766962643,0.029575615266158827,0.09735468172248889,-0.0,0.0,-0.1445904879885254,0.05305167945264452,-0.0930438114378483,-0.0,-0.0,-0.0,-0.17763794995919255,-0.046766211321665016,-0.05787933212822026,-0.0,0.03912021224239772,0.0,1.881569593127044,-0.0,0.0,-0.10593678439790293,-0.08842306547007174,-0.0,-0.0,-0.0,-0.13876136030770325,-0.7556750575120436,0.0,0.06820746908791149,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.04650244289362748,0.0,-0.0,-0.0,-0.0,0.0,0.0444378830733297,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.037646587509731246,-0.0,0.0,0.0,0.0,0.0,0.030890869242424672,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11523511813665915,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.062431948870498064,0.0,0.0,-0.17563619397250865,0.0,0.0,0.0,0.12861957642440056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012930578235911776,0.0,0.19167253711817403,0.13753706831373425,0.0,0.0,-0.0,0.0,0.0,-0.25278799709216526,0.0,-0.4732706000844863,-0.0,0.0,0.0,0.0,0.0,0.13900015797539975,0.0,0.1925812168416401,0.0,0.0,-0.0,-0.0,3.762662961885955,-0.3948228690885013,-0.05139405555154982,0.0,-1.563927279939646,0.0,-0.0,-0.07489663970007485,-0.0,-0.784506238036382,0.0,-0.0,-0.0,0.0,0.0,-0.299615279694839,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.11057920275682548,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0587313459485958,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19976413158423884,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05346680587189537,0.0,-0.00510333788307005,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4288829186322276,0.0,-0.3655578235099789,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0274029855362124,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10119488281457656,0.0,0.0,-0.3948228690885013,1.952371994089689,-0.0,-0.0,-0.31417247334741377,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00992324974391583,-0.13134569198569945,-0.24250857760991823,-0.06901408963114937,-0.0,-0.0,-0.0
0.02739414247516216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05990015254123567,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10315403250942796,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.398662436319508,0.0,0.0,0.0,-0.2127050837751072,-0.0,0.0716827913095611,-0.0,-0.0,0.5484002907359612,0.0,0.26245381955548985,0.0,0.18544137081761256,0.0,0.04664907796542086,0.0635319013597004,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07291781385999009,0.001679552574549697,0.0,0.0,0.0,-0.0,0.1034446814233144,-0.09806319363099276,-0.0,0.0,-0.13318248291110205,0.0,-0.0,-0.6906145934487353,0.0,0.0,0.0,0.0,-0.0,-0.07079285960074012,0.018308381851577505,-0.0,-0.10593678439790293,-0.05139405555154982,-0.0,2.8923306887910347,-0.0,-1.0021971919510904,-0.0,-0.0,-0.0,0.0,-0.008300818712666724,-0.0,-0.0,-0.06592055979738218,0.0,0.0,-0.21869844909377747,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2708714567962376,0.0,0.025784155749724567,0.0,0.0,0.0,-0.0,-0.005161899285697985,0.0,-0.0,0.03084345193158221,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.000469425803899987,-0.343816840271114,-0.0,-0.0,-0.0,-0.0,-0.0,0.18304365538161163,0.191858192461727,0.024084829244816315,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003132507118693461,-0.0,-0.0,-0.1505810946273853,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0030470143802477315,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2195501767117042,0.0,-0.0,-0.08842306547007174,0.0,-0.0,-0.0,2.4769612503446323,0.0,-0.30459881124008165,-0.0,0.0,-0.09284012200641888,-0.0,-0.0,-0.0,-0.05403964694316726,-0.0,-0.10353645411758997,-0.8191994451978163,-0.5056362005360253,-0.0,-0.08755347263759898
0.0,-0.0,0.0,-0.0,-0.0,0.002718392350761641,-0.0,-0.0,0.0,-0.0,0.03359932303439852,0.0,0.0,0.0,0.0,0.0,0.26887940475971134,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3920647088681996,-0.23024464808234177,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007815813049512834,-0.10775032506609775,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08947050664476942,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0016796324564131884,-0.0,0.0,0.0,-0.0,-1.563927279939646,-0.31417247334741377,-1.0021971919510904,0.0,3.92925024438094,-0.0,-0.18241010502096633,-0.0,-0.0,-0.1806823870916797,0.0,-0.0,0.0,-0.0,0.0,-0.33659995621056504,-0.4110389747909341,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.18382416364930937,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12556742759481188,0.0,0.12987093006249636,0.05125041680896086,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.40695067895073433,0.0,0.0,-0.0,-1.1369052292211104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013952607962991368,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012235393337185055,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08320113115051087,-0.0,0.08667790192160206,-0.0,-0.0,0.0,-0.0,-0.0,-0.30459881124008165,-0.0,2.604685286271987,-0.0,-0.2107544779859453,-0.0,-0.0,-0.09176175223510419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09789444884321688,-0.0,-0.513780354045628
