1.764646792249484175e+00,-3.412759189948245120e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.557359836599633118e-02,-1.928790059674708735e-01,0.000000000000000000e+00,1.464479133290696455e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,7.270932292649044670e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.580508251934733793e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-7.878832899562808467e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.712434006113143781e-02,0.000000000000000000e+00.5,-2.031995325686642428e-01,-9.431043730380440221e-03,7.252836190782675774e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.216388987488833492e-03,-3.482540326784882689e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.185400227719493105e-02,-0.000000000000000000e+00.22,-5.748324320689308653e-01,-1.853732401059924040e-01,2.214438231578677932e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.490183720389181565e-01,-1.092045528694729345e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.189324573806371937e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.524150614936557790e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,1.850712346020432220e-01,2.132650339605431378e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.218682391223671779e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.742737308211250891e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.163728595268585492e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-5.415401254630778510e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-6.946223292629014057e-02
-0.0,0.0,-0.043727855303096495,-0.09135124129962137,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01636230848513622,-0.0,0.0,0.0,-0.0,-0.295562493884649,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.037809702048147625,-0.2741942974192405,-0.0,-0.18892467493919143,0.0,-0.0,-0.01102531363988634,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03681334260410135,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24071958898282952,0.18222475893310464,-0.0,0.0,0.0,0.20259733716711903,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12408382936819108,-0.37209478639244126,-0.0,-0.0,-0.0,0.1654577261750801,-0.489787674445436,-0.2909636901801393,-0.0,0.0,-0.47380421033043846,-0.0,-0.0,2.408610895850332,-0.0,-0.10776952047336295,-0.0,0.0,0.0,-0.5266919680177583,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19260791429292864,0.0,-0.0,0.07945714041972182,0.0,-0.0,0.07798980238080992,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0386284986981866,-0.0,0.04843362027299473,-0.8211661149454029,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03015816939027232,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014449088065037693,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04152064191226084,-0.0,-0.5908040678596468,0.0,-0.03589878021082062,-0.18172691029657764,-0.0,0.0,0.0900917642823144,0.04099018779703489,-0.0,0.0,0.0,-0.0,0.0,-0.02568595567624093,0.06961448160621783,-0.0,-0.0,2.291765601431485,0.22712969966456273,0.019800236733770484,0.0,0.0,-0.0,-0.0,-0.0,-0.31510686456527726,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03274901503311705,-0.186955888333897,0.0,-0.4035542243283128,-0.15137475782007467,0.34688278693088165,0.020086210823151564,0.0,0.19592879082943257,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1962394251201,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.652033251242176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.33078801076551684,0.0,0.0,-0.0,0.0,0.0005159033850533838,-0.9795757030847537,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14174496242458348,0.0,0.0,0.06763838208527173,0.05706639753848352,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03628604691727864,-0.0,-0.026048751096561136,-0.0,-0.0,0.10715924916425508,-0.0,-0.0,0.0,0.0,0.03130143600208003,-0.0,0.0,-0.10776952047336295,0.22712969966456273,2.296231414499116,-0.0,-0.0,0.0,-0.005712396919916999,0.05321679282102148,0.0,0.0,0.0,0.0,-0.1683408488021803,0.0,-0.1998978933531736,0.10516714080669816,0.0791064750647088,0.0,-0.0,0.1665682891556771,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0415374756656762,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11042198223044355,0.0,0.11177714296670498,-0.0,0.0,0.26135479897150743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17223275346165356,-0.0,-0.6765148404030612,0.0,0.0,-0.14162555336163923,-0.0,-0.0,-0.0,-0.35281654535179574,-0.0,0.0,-0.0,-0.0,-0.1404945406946156,-0.0,-0.0,0.0,-0.185515627039262,-0.0,-0.0,-0.0,-0.0,0.04349187510258287,0.0,0.0,0.0,-0.0,-0.0,0.06131609154369396,-0.0,0.0,0.03947550355993074,0.1218967659894358,-0.18185557433641003,-0.0,-0.0,0.06499472989978078,-0.3021211997151085,0.0,-0.05471636467489885,-0.0,0.0,0.0,-0.0,-0.44443642799868577,-0.0,-0.0,0.019800236733770484,-0.0,2.392913308551487,0.0,0.22403860394777825,-0.0,-0.0,0.007345555175659549,0.03209527824278813,-0.0,-0.03246055244011992,-0.0,-0.06324665028873347,-0.2458989626476789,0.0,0.0,0.0,-0.34168167951931006,-0.0,-0.0,0.0,-0.1287754468509121,-0.041983072907920305,-0.0,-0.0
0.09218682391223672,-0.16577626330036627,-0.0,-0.0,0.32667775575902425,-0.0,-0.0,7.875960001606188e-05,0.19318766550187105,-0.0,-0.07954054605055993,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02972088008626331,-0.0,0.0,0.0,0.0,0.0,-0.04941784760252929,-0.14882309154477683,0.0,0.0,-0.0,0.0,-0.9061980349278173,0.0,0.05473568941845679,0.0,-0.1226511555152585,0.0844100650892921,-0.0,0.0,-0.0,0.025133333966593348,0.0,-0.0,0.0,-0.1396273284549039,-0.0,-0.0,-0.0,-0.04269655990245612,0.08901357990859964,0.0,-0.0,0.016850022747288595,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06730192521914027,-0.0,-0.0,0.0,0.0,0.0,0.004698030733878632,-0.0,0.0,0.0,0.0,-0.0,0.0,1.9833842988294244,0.0,0.04340707542861478,0.0,-0.0,-0.09654628543570765,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30998253636504586,-0.09074517551597197,-0.03732764893946309,-0.0,-0.01884015281204786
0.0,0.0,-0.0,-0.0,0.0,-0.017660905476819644,-0.0,-0.0,-0.2320864573406948,0.0,-0.0,0.0,0.016124081701718623,-0.0,0.0,0.0,-0.0,0.038694745340960415,-0.0,-0.07168313209827093,-0.07503803143273824,0.0,0.0,-0.098612701286032,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04554471437315757,-0.9918084092687661,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03011177510699028,-0.0,0.07249754544995486,0.0,0.0,0.34379618485988783,0.0,0.0,0.0,0.0,-0.17774779806001528,-0.17549985351509287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.061076916905653485,0.0,0.04547044580073669,0.060799241629461376,0.0,0.0,-0.0,0.0,-0.0,0.018552295474593177,0.0,0.0,0.0,-0.0,0.0,-0.0926066270603108,0.0,0.0,0.0,0.22403860394777825,0.0,2.282726039230557,0.0,0.0,-0.0,-0.0,0.18786301599718055,0.0,0.014491602715638778,0.2862158796980432,0.0,0.0,-0.5080040895311932,0.0,0.0,0.11645562649974636,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10790029899599109,0.0,0.0,-0.0,0.1725832502303796,0.108692529065422,-0.0,-0.0,-0.08770452092916729,0.0,-0.10659336386995608,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17423118931837203,0.0,0.0,-0.07457849312701581,-0.0,-0.0,-0.0,-0.0,-0.0,0.1527386151938402,-0.0,0.0,-0.008131252812982033,-0.02600025610268009,-0.0,0.0,-0.030418880249036263,-0.0,0.0,0.015321831934856268,0.0,-0.014534429239333069,-0.0,0.0,-0.0,0.0,0.09771406509553948,0.3588349778754363,0.0,0.19881865782034447,0.0,-0.0,0.0,0.2057034411436308,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018455967332485765,0.0,0.0,0.0,-0.0,0.08400314825362906,0.0,-0.006633904626266159,-0.4964552350032348,-0.24373809086688303,0.0,-0.0,-0.0,-0.5266919680177583,-0.0,-0.005712396919916999,-0.0,0.04340707542861478,0.0,2.588834247475072,-0.056143495287316686,-0.0,-0.007989684751378078,-0.0,0.0,-0.06159883087549378,-0.0,-0.5487015958181822,-0.0817995583492183,0.0,-0.10135301857136227,0.0,-0.046263750771122526,-0.0,0.0950052341091074,0.0,0.0,0.0,0.0
0.09742737308211251,0.0,0.06856278996832253,0.0,-0.0,0.29891901020548006,0.19902503483047965,0.0,-0.0,0.0,0.0,-0.0,0.00241756929184594,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11116512102702265,0.0,0.0,0.0,-0.0,-0.17392015101502278,-0.0,-0.2230009518110234,-0.0,0.0,0.0,0.0,-0.7774686151359779,0.0,-0.0,0.544756310474244,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2925247652606274,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24695804293859364,-0.0,0.03692739534362249,0.0,-0.0,0.05321679282102148,-0.0,0.0,0.0,-0.056143495287316686,3.9955280809111775,-0.8376931590214198,-0.4272424227646426,-0.8517917166681213,-0.4553776312702335,-0.0,-0.0138879590640045,-0.0,-0.35141704937736046,-0.0,0.0,0.0,-0.05683278258683856,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13444812684454352,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10470018178931356,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028952882938223398,-0.0,0.0,0.0,0.10269391433065392,-0.0,-0.07932423236679095,0.16124218459751147,-0.0,0.0,-0.0,0.057583770512437016,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08917969080597425,0.25531924427503006,0.0,0.06645287045146013,-0.0,-0.0,0.0,0.0,0.005228319151377465,0.0,-0.0,-0.0,-0.6789201631184367,-0.0,-0.0,0.0,-0.0,0.0,0.11972574143367472,0.0,0.0,-0.0,0.0,0.007345555175659549,-0.0,-0.0,-0.0,-0.8376931590214198,2.4089903671466457,-0.385556940046307,-0.0,-0.03186111493456979,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09930687224711852,-0.10231977225239874,-0.0,-0.014797170012344443,-0.0,-0.16692164193961767,0.09486251777405923,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008498843815436752,-0.0,-0.07194201456450497,-0.0,-0.023940821959508772,0.1063619899932349,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2223278965666724,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2184421661870036,-0.0,-0.0,-0.0,0.0,0.172125956221905,-0.0,-0.0,0.0,0.0,0.0,0.11234110323254427,0.0,-0.0,0.0,0.015052993963954488,-0.0,-0.0,0.0897549413779041,-0.0,0.0,0.0,-0.0,-0.0,-0.032907881416111125,-0.04727997833232767,-0.0,0.02366582308642187,0.08631545455378013,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26801890644498394,-0.3406767013872402,-0.0,0.0,0.13166839577651288,-0.0,-0.31510686456527726,0.0,0.03209527824278813,-0.09654628543570765,-0.0,-0.007989684751378078,-0.4272424227646426,-0.385556940046307,2.2526934953017883,-0.14195433239625532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22396067949419288,0.23133530539333547,-0.0085320670266171,-0.0553255356926903,0.0,-0.0,-0.08593766732784949,0.0029606531478940934,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17190577847579816,-0.1013998362818196,0.0,-0.0,0.0,0.010880580846740215,-0.0,-0.0,0.0,0.0,-0.09228774355514281,0.059715760032729805,0.0771663194584642,-0.0,0.04822904233729175,0.0,-0.204048271020136,-0.04432140417537975,-0.0,-0.18749917121668289,0.0,0.0,0.0,0.026056145792582693,-0.0,0.0,0.0,0.0,-0.0,0.2195927297991734,0.29737166710378293,0.0,0.0,0.0,0.0,-0.0,0.05015476716527484,0.1576344191472288,0.0,-0.0,0.0,-0.0,-0.0,-0.10403602877027096,0.022358942781894695,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4047616547413674,0.0,-0.33527233291837044,0.0,0.0,0.0,0.0,-0.0,0.0,0.18786301599718055,-0.0,-0.8517917166681213,-0.0,-0.14195433239625532,2.984767944306361,-0.0,-0.0,-0.0,-0.4366233721233118,-0.04963243058190377,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5720850613812968,-0.11897057677510288,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3223319877670991,0.0,0.0,0.18085114724404647,0.10218866205548344,0.0,-0.22437391875185128,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029522611021016904,0.0,0.119901390559597,0.0,0.13990124127896633,-0.0,0.3946420967889493,0.2434982642383416,-0.31074384889551687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3827061593886996,0.040644049190518845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03436630466907576,0.0,0.0,0.2660885772274542,0.0,0.05365213323967606,0.01255837705916366,0.0,-0.0,-0.0,0.0,-0.10641296396537411,-0.017611936501251216,-0.14422059317169544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15665277456934737,0.0,-0.0,-0.0,-0.0,0.0,-0.03246055244011992,-0.0,0.0,0.0,-0.4553776312702335,-0.03186111493456979,-0.0,-0.0,3.351085825590415,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3730268722879946,-0.0,-0.0,0.0,-0.541717260144451,-0.7433195060824438,0.0,0.0
0.0,-0.042431585007842255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03795783650507075,0.0,-0.0,0.0738695690530656,0.0,-0.0,-0.0,-0.0,-0.0,0.018458494549398664,0.21062066411947417,0.0,-0.36408844921507905,-0.09698864486851881,0.0,0.0,-0.0,0.10080606124603424,0.0,0.0,0.36371088072689733,-0.0,-0.0,0.0,-0.6281243244217051,0.0,0.0,0.38856974735788735,0.02350522466183196,-0.05886643265936723,0.19939276814202672,0.0,0.04629228039984377,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13065808945257035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11335135281099004,0.0,0.05771244692951012,0.0,-0.0,0.0,-0.0,0.06563241060670515,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1683408488021803,-0.0,-0.0,0.014491602715638778,-0.06159883087549378,-0.0,0.0,-0.0,-0.0,0.0,2.395174519749104,-0.5819401024293374,-0.16496195543195763,-0.0,0.010624785533368028,-0.0,0.10671510339539692,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.048739193088588845
0.0,-0.22686423491045077,0.0,-0.0,-0.4040407834308129,-0.0,0.02100553998341251,0.0,-0.0,-0.0,0.0,0.0,0.1297338118113729,-0.0,0.0,0.10187683072386897,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14098450620840483,0.02371028916867113,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007778260422985285,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2272031226023736,-0.043013091686161374,-0.03808200925931186,-0.0,-0.0,0.0,-0.011185725256437384,-0.0,-0.0,0.0846364770429495,-0.0,-0.0,-0.0,-0.0,-0.0,0.15125497700637028,0.0,0.0,-0.2039321171264472,-0.0,-0.0,0.0962538701841904,0.0,-0.0,-0.10222019841352428,-0.0,-0.0,0.0,0.0,0.0,-0.06324665028873347,-0.0,0.2862158796980432,-0.0,-0.0138879590640045,0.0,-0.0,-0.0,0.0,-0.5819401024293374,1.9223081914603624,-0.0,-0.24188925507663617,0.0,-0.0,0.0,-0.0,-0.0,-0.10972026384614762,-0.028635644345899915,-0.0580743138513028,-0.13563194196738254,-0.19877385605430273
-0.031637285952685855,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4822925458588389,-0.0,-0.428749377049041,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10307046155599647,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4103224146610366,-0.03578506400102185,0.0,0.0,0.028797875835267512,0.0,-0.002931338262941404,-0.0,0.0,-0.0,0.0,0.0,0.08503913246977374,0.0,-0.0,0.0,-0.0,0.1561755007560002,0.0,-0.0,-0.43360403558655153,-0.13818350825606188,-0.2771890746964108,0.09160220313818064,0.0,0.0,-0.0,-0.0,0.02783879151851002,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3077283049831383,0.0,-0.0,-0.0,-0.1998978933531736,-0.2458989626476789,0.0,0.0,-0.5487015958181822,-0.0,0.0,-0.0,-0.4366233721233118,0.0,-0.16496195543195763,-0.0,2.97539439132464,-0.2829447625196333,0.05133818624659448,0.0,0.092112465273948,-0.0,-0.0,0.02743699994999836,0.0,0.0,-0.0,-0.10919198866210524
-0.0,-0.0,0.0,0.21580117169766108,0.0,0.12823235936386226,0.0,0.02802540677648002,-0.0,-0.0,-0.0,-0.0573695455390045,-0.1069753423880696,-0.0,0.0,0.10675439722872929,-0.21693047647258237,0.0,-0.021906353819149137,-0.22677398655002529,-0.008922353239456317,0.0,-0.0,-0.21869308151344244,-0.0020180987899153942,0.0,-0.003835136248711748,0.0,-0.0,0.02738961847414315,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12704224658766394,0.0,0.0,-0.0,0.1036865294907983,0.020313928616253037,0.0,-0.17663829128867867,-0.06133944133353699,0.0,0.0,-0.0,-0.11957956807311335,0.0,-0.0,0.0,-0.06444292533388618,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4305335563203596,-0.0,0.0,0.0,-0.0393801676468758,-0.0,-0.0,-0.277506590210338,-0.0,-0.0,0.10516714080669816,0.0,0.0,0.0,-0.0817995583492183,-0.35141704937736046,-0.0,-0.0,-0.04963243058190377,0.0,-0.0,-0.24188925507663617,-0.2829447625196333,2.2152671549271825,-0.0,-0.11001003277030554,0.0,-0.4435834727808927,-0.0,-0.0,0.047127715616258954,0.0,-0.0,-0.0
0.0,0.14807916707264349,0.11192135135389703,0.0,-0.0,-0.0,0.0,0.17645443214037934,0.0,0.0,-0.11159301276084244,-0.0,0.0,-0.10722307899906997,0.0,0.005048512787518124,-0.08615585393733988,0.05385460321677148,0.0,0.0,-0.005468723176549067,-0.020895306345087437,-0.02472065100207046,-0.15538416924939744,0.0,-0.0,-0.14432288507206575,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18005526170340855,-0.0,-0.12300921694787184,-0.0,0.0,0.0,0.0,-0.0,-0.031772407116438535,-0.1016175010815191,-0.1811672967115769,-0.02171206297139053,-0.016087412078984828,-0.4144125271491968,-0.22576023378569104,-0.17702673836031435,-0.05584435967034895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476461556867021,0.12975708163036756,0.0,-0.0,-0.037873365375660176,-0.42705185839219306,0.0,0.0,-0.0,-0.2382367016559916,-0.0,-0.0,-0.0,0.0,0.03274901503311705,0.0791064750647088,0.0,0.0,-0.5080040895311932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010624785533368028,0.0,0.05133818624659448,-0.0,2.3516976795948406,-0.08506693300273714,-0.09523584116162925,-0.0,-0.12966799227833622,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.17159242881593428,0.17310479311035404,0.0,-0.0,-0.09374682567036742,-0.0,-0.0168109598761531,-0.0,-0.0,-0.36283113261789435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006668746783058792,0.0,-0.0,-0.49671794318829465,-0.0,-0.0,0.0,-0.0,0.0,-0.06607822664112643,-0.3672392486221635,-0.0,0.0,-0.0,0.06724467068661859,0.0,-0.40782881346865,-0.14986534654860367,0.0,0.0,-0.16981644256603845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12784420774176272,0.0,-0.13640934263873733,-0.07854013460896025,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.46594394275318146,0.0,-0.0,0.0,0.26518819627642926,0.0,-0.053973738510070195,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22848787242966476,-0.0,-0.0,-0.186955888333897,0.0,0.0,0.0,0.0,-0.10135301857136227,0.0,0.0,-0.22396067949419288,0.0,0.0,-0.0,-0.0,0.0,-0.11001003277030554,-0.08506693300273714,2.9206644808338535,-0.0,-0.37623260696866934,-0.030424262106478663,-0.0,0.0,0.013438434420588317,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06282024788240254,-0.0,-0.0,0.0,0.0,0.0,0.10792144266088224,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6815256781593714,-0.3599587361607845,-0.11833056238885722,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014954632247202997,-0.0,-0.0,0.0,-0.16545621236950586,-0.0,0.2822197003576069,-0.0,-0.0,0.0,-0.0,-0.2684539299380666,-0.104613962823377,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08316764981211638,-0.19260791429292864,0.0,-0.0,-0.34168167951931006,0.0,0.0,0.0,0.0,0.09930687224711852,0.23133530539333547,0.0,-0.3730268722879946,0.10671510339539692,0.0,0.092112465273948,0.0,-0.09523584116162925,-0.0,2.316551313394664,-0.0,-0.3040024566954586,-0.0,-0.0,-0.0,-0.0,0.12192112158330835
-0.054154012546307785,-0.0,-0.0,0.18691305320841853,0.0,0.0,-0.0,0.05644550000271882,0.0,-0.0,-0.0,-0.0,-0.0,0.029090570844342307,0.0,0.0,0.09879222555740065,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2761495829224475,-0.07545894557929313,-0.01163833091716997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08012059100169286,0.0,-0.043992005226642095,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14600166422050553,-0.0,-0.0,-0.0,-0.016638915725175073,-0.0,0.0,-0.0,0.0,-0.0,-0.04433748527043652,0.07740538737098838,0.12635896165680396,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09529441879482908,-0.0,0.0,0.0,0.0,0.0,-0.03504600868619171,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4035542243283128,0.1665682891556771,-0.0,-0.0,0.11645562649974636,-0.046263750771122526,-0.05683278258683856,-0.10231977225239874,-0.0085320670266171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4435834727808927,-0.0,-0.37623260696866934,-0.0,2.051728134009868,-0.41382373737172706,-0.0,-0.22299578084021487,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014286842427482791,0.0,-0.0,0.0,-0.0,-0.0160711076135111,-0.0,0.0,0.07102575440301369,-0.2507553457586045,-0.0,0.0,0.07164016001917495,0.0,0.0,-0.0,0.0,-0.028747316715352977,0.0,-0.0,0.0,0.03698051532220629,0.0,0.0,-0.09728123854760762,-0.0,-0.0,0.0,0.04948388677032188,-0.0,0.0,-0.0,-0.0,-0.7134111523628112,-0.0,-0.03983512718355643,-0.0,-0.0,0.05163094602547066,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3151596358087213,-0.016838686315682944,-0.0,-0.0,-0.0,-0.17518741315737935,-0.06210974836635847,-0.0,0.0,0.0,-0.0,-0.0,0.11415458292468716,-0.0,0.01442178416252908,-0.104126047605096,0.0,0.0,-0.05734628113250798,-0.0,-0.2717947721220507,-0.0,-0.11728643633353014,-0.0,-0.15137475782007467,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0553255356926903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12966799227833622,-0.030424262106478663,-0.3040024566954586,-0.41382373737172706,2.124930422920368,-0.0,-0.17342689539662787,0.0,-0.0,-0.0
