2.453621193391832378e+00,-0.000000000000000000e+00,-1.335696673403898201e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-5.838539668513414299e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.052313954895806647e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.780683197559905895e-01,0.000000000000000000e+00.6,-1.257133113932024371e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.301066492662128760e-01,0.000000000000000000e+00.9,-1.987439357173452492e-02,-0.000000000000000000e+00.7,6.363301287676631501e-02,0.000000000000000000e+00.10,-7.810775389176116690e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-1.345363732882605967e-01,-2.605198222899431926e-01,-9.190190275930291974e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.823543701064840872e-02,-0.000000000000000000e+00.11,2.297567549860106695e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.009176675121779998e-01,0.000000000000000000e+00.18,-4.958585875521110964e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.051347861492575031e-01,6.500042320247829963e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,1.241717692101418011e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.123431006712924174e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.354343473253444563e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-2.990710466679646559e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,2.132058741087528367e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.832327655950799772e-02,-0.000000000000000000e+00.29,-3.539901524802209765e-01,0.000000000000000000e+00.43
0.0,-0.0,0.0,-0.0,-0.0,0.18002845848995663,-0.0,-0.0,0.0,-0.0,-0.022946210535781743,0.0,-0.0,-0.9024712533282354,-2.024578803855043,0.0,-0.0,-0.0,-0.25806578001732505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13773165074311056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06367210673997192,0.0,-0.0,-0.12332880404085672,-0.03704639023318258,-0.0,-0.0325366074615706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3255923701383523,-0.5827986135080182,-0.361949192284462,4.807580130498525,0.0,-0.0,0.0,-0.0,-0.021518213319056675,-0.0,-0.3356761702040514,0.0,0.0,0.03416168340625436,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03219559903160162,-0.07154644196996061,0.03473916982817364,-0.0
-0.0,0.0,0.0,0.0,0.2891409786823804,0.0,-0.30608654301429694,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26129481238020724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004116463396909483,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02259275256718197,-0.20387308438496107,-0.0,-0.35901644440520086,0.0,0.0,-0.1117096503984466,-0.0,0.09674559056429523,0.0,0.14283616815121328,0.0,0.0,0.0,0.05405538879810468,0.0,0.0,2.168657491065656,0.0,0.0,-0.4083243049426962,-0.12324932804303285,-0.19104477519559288,-0.0,-0.36108256623850127,-0.0,0.0,-0.045685472091003695,-0.0,-0.0,0.0,0.0,-0.0,0.1055665877179978,0.0,-0.0,0.0,-0.0,0.12645634847926135,-0.0,-0.0,-0.01674642837959196,-0.0,0.0,0.0,0.1128993836539343,0.0,0.09368918153323055,-0.0,-0.30963830118389,0.0
0.01241717692101418,0.0,0.0,0.0,-0.0,0.0,0.0,0.020990241043297633,-0.0,-0.0,-0.0,-0.0,-0.10397893454229808,0.0,-0.0,0.0,-0.6381692344789577,0.0,-0.5288447034409698,-0.0,-0.5359251509257199,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06479921808285939,-0.2964949614672112,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05147976502772728,0.0,0.11205527300462864,0.0,0.0,0.11689965501579734,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20452018927920815,-0.0,0.0,2.562020933727188,-0.3149625418060483,-0.0,-0.0,-0.0,-0.0,0.032391434896063206,-0.0,-0.0,-0.20203474682109843,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0642930375352774,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.038763685236070225,0.0,-0.0,0.0,0.09241496627569216,0.0,-0.0,0.0,-0.0,-0.1531304309168575,0.10971939504374303,0.0,0.0,0.0,-0.06265299405996427,-0.27412040089438017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7333359047795484,-0.0,-0.0,0.0,0.0,0.0,0.01964534114545544,0.0,-0.0,0.0,0.14885944422403963,0.0,0.12900597152368945,0.0,0.01673907293720617,0.1008795792581072,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06572321125693192,0.0,0.0,0.060620515782462206,0.0,-0.0,-0.033832820500903645,0.0,0.0,-0.3149625418060483,2.200868246071384,-0.6410148119888928,-0.0,-0.15651711964346596,0.0,0.0,-0.0,-0.0,0.0,0.1257189336963186,-0.0,0.0,-0.0,-0.11488905081398054,-0.0,-0.008993836080219612,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008893775353096598,0.0,-0.0,0.0,0.07921121976265229,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3315481830293712,-0.0,-0.0,-0.14060055366509916,0.0,0.0,0.0,0.0,-0.4445914945058823,-0.0,-1.8491430130120023,-0.0,-0.0,-0.0,-0.0,-0.06870319494190917,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003906465542922794,0.0,-0.06269823556534929,0.09671474007023936,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10782239411849515,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1963521672465177,-0.0,-0.0,-0.09473801951846697,-0.7314129316801066,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4083243049426962,-0.0,-0.6410148119888928,4.539481376523788,-0.05467736396249832,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2239675227549212,0.0,0.0,0.0,0.030688142202829904,0.0,-0.03733987359084312,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.3041375331989853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13785273260626443,-0.05930690842364834,-0.27513149644739127,-1.0795571676891735,0.0,-0.0,0.0,0.0,0.1497986753747939,0.0,0.0,-0.0,0.023369451294089155,-0.0,0.04666335493553903,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.001078490572435522,0.0,-0.0,-0.0,-0.0,0.12679179173021607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-6.823729205434698e-05,-0.0,-0.0,0.0,-0.0,-0.04381138952163842,-0.07582613294387945,-0.0,-0.0,-0.1672973279301904,-0.021518213319056675,-0.12324932804303285,-0.0,-0.0,-0.05467736396249832,2.4560595375301504,-0.0,-0.11697398706486915,-0.0,0.0,0.0,-0.3022041324617587,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012515589312952253,-0.00257140474740108,0.0047740918033634646,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16945304649162432,-0.0,-0.0,-0.0,-0.14164855696156536,-0.0,-0.0,-0.0,-0.0,-0.5339716329533489,-0.2874445223514584,-0.0,-0.0,-0.20319996175002053,0.0,-0.0,-0.054459256064074375,-0.19373999270676676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.031528792049319354,0.0,0.0,0.0,0.0,-0.0,0.05312055146528637,0.0,0.0,-0.0,0.0,0.1490423624151161,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03844367119911282,0.0545086014349712,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19104477519559288,-0.0,-0.15651711964346596,-0.0,-0.0,2.169925517865092,-0.4725224826821753,-0.015302460075758048,-0.0,-0.0,-0.159008437639126,-0.024419946732486836,-0.0,-0.0,0.03890895932861292,0.0,0.0,-0.17023164675951188,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14334907904561447,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0756192192254428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14548425000739965,-0.0,-0.0,-0.0,-0.0,-0.3642376529049263,-0.0477946214439836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5788411264882977,0.0,0.0,-0.0,-0.253896270467677,-0.0,-0.0,-0.0,0.0,0.0,0.2686647910134372,0.0,-0.0,-0.0,0.01864650188363482,0.0,0.0,-0.0,0.012049500659834875,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05323103719655216,0.0,0.0,0.0,0.0,0.04976243055374713,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23505993822820748,-0.0,-0.0,-0.3356761702040514,-0.0,-0.0,0.0,-0.0,-0.11697398706486915,-0.4725224826821753,2.9305220054764822,-0.0,-0.0,-0.0,-0.08218117912448535,-0.6038809605831007,-0.0,0.0,0.0,0.17989357133004352,0.0,-0.0,-0.07535489422012713,-0.06186137677296417,0.0,0.0,0.0,0.0,0.13186953116168332,-0.0,0.0,-0.0,0.0,0.0,-0.11365032823970068,-0.09007897507203341,0.0,0.0
0.0,0.0,-0.0,0.04416229896360128,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005371653188026112,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37130259475374466,-0.0,-0.0,-0.0,0.11454710814822552,0.0,0.0,0.059614381545316696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08422033158515514,-0.0,0.0,0.06614798099599427,0.018720273311752165,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18151476023307972,-0.0,0.0,0.0,-0.2925592962546117,0.0,-0.0,-0.1358586030023017,-0.0,0.0,0.0,0.0,-0.36108256623850127,0.032391434896063206,0.0,0.0,-0.0,-0.015302460075758048,-0.0,1.9931007343191527,-0.1746541493430643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09367053632942947,-0.0,0.0,0.0,-0.08929642011540317,-0.07511921808763616,-0.03782363047787517,-0.0,-0.8217460868123562,-0.0,-0.0,0.2572325753140653,0.0,0.0,0.056026248706947446,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31057410254407725,0.0,0.17702011475021323,0.0,-0.0,-0.026688877974551387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.37944570494727625,-0.0,-0.41210258875237976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.5546867201132282,0.24342836960728276,-0.0,0.2640271577713549,-0.0,0.0,0.28663102327272355,0.03701419189365612,0.06364187950214328,0.0,0.26055245383838804,0.0,0.12485753601149555,-0.0,-0.0,-0.027652384583456525,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5991873114080469,0.0,0.0,0.39373456366196974,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1746541493430643,3.4801512934533583,-0.0906694292996156,-0.7458876538379623,-0.16771627571269454,-0.15300501105920286,-0.0,-0.02873367921865466,-0.0,-0.0,-0.44173604835254093,-0.059465043591867855,0.0,-0.062448594861654064,-0.0,-0.04735918260429915,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.07123431006712924,-0.0,0.0,0.0,0.0,-0.0,0.09772619147078335,0.0,-0.0,-0.0,-0.05542556385802539,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19326388466178,-0.4587317593704984,-0.0,-0.08437186889280605,-0.0,-0.0,0.0,0.0028115810761050967,0.0,0.0,-0.0,-0.0,-0.0,0.07001083602575212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1808800751316772,0.0,0.0,0.0464652517953062,0.00046005407621205695,-0.0,0.0,0.0,-0.006309611758156144,0.0,-0.0,-0.5321536984018367,-0.0592779433963494,-0.13185702373735095,0.3056382072689119,0.0,0.0,-0.0,0.03416168340625436,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0906694292996156,2.2098420436721775,-0.0,-0.3383742876550341,0.0,-0.0,0.0,0.3108092144449261,0.0,-0.0,0.0,0.0,-0.0,-0.1343900015021054,-0.0,0.0,0.1193252567957018,-0.051353050877670586,0.0,-0.017683786005624775,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0447846623686961,-0.0,-0.0,0.0,-0.06897691799656945,-0.0,0.0,-0.04117666735942752,-0.0,0.0,-0.0,-0.0,-0.21801177707210895,0.0,-0.0,-0.06564021725750017,-0.177273363055126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5218756436814209,-0.0,-0.0,0.0,0.09275232271054833,0.0,0.0,0.0,-0.0,0.0,0.2026148400041824,-0.0,0.0,0.0,0.220597920686826,0.0,-0.022101517192614096,0.0,0.1837234210177528,0.0,0.0,0.0,-0.059149176498805585,-0.0,-0.0,0.0,-0.0,-0.1073547868500406,-0.0,-0.0,0.0,-0.0,-0.06825297387704593,-0.0,-0.0,0.0,-0.2912556151168727,-0.0,-0.045685472091003695,-0.20203474682109843,0.0,-0.0,-0.3022041324617587,-0.159008437639126,-0.08218117912448535,-0.0,-0.7458876538379623,-0.0,2.9397024089794592,-0.28219605649642043,-0.0,-0.0,0.0,0.0,0.0,-0.003270799458302367,-0.10915489578022795,0.0,-0.4443350297818092,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09778486521648488,0.0,0.0,-0.09791427657502283,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0029270612076902026,-0.4254772358762871,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14543086331836882,-0.046905171822366705,-0.1985976606755848,-0.0,-0.548841091983784,0.0,0.0,0.07357546718904467,-0.0,-0.0,0.0,0.0,0.15106579278599055,-0.0,-0.2560380854629147,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049040250662611674,0.0,0.0,-0.0,-0.0,-0.14049287069983804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0828168767335909,-0.0999125462244239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1257189336963186,0.0,0.0,-0.024419946732486836,-0.6038809605831007,-0.0,-0.16771627571269454,-0.3383742876550341,-0.28219605649642043,2.8597509924275566,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3756399892354734,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06792721880305382
0.0,-0.0,0.0,0.0,0.0,0.022894644520378093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09137763665893245,0.11467367719587351,0.0,-0.18955088191080996,0.0,0.0,-0.1140343232848498,0.0,0.0,0.12020712207805956,-0.05621266307867629,0.0,0.0,-0.0,0.0,0.0,0.0,-1.3857771263513972,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03306569111100839,-0.0,-0.0,-0.1346154739352406,-0.0,0.0,-0.09022780078141,0.0,-0.0,0.019649774159375303,0.03865591180807302,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.026708760656398184,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15300501105920286,0.0,-0.0,-0.0,2.49418978830568,-0.0,-0.0,-0.0,-0.21006219061277767,-0.02157007235356536,-0.2059027978843155,-0.05113546028212517,-0.3142740803089053,-0.0,-0.0,-0.04918268067831551,0.0,0.11954296028549471,0.0,-0.0,-0.0,0.0,-0.10217297336362503,-0.0,0.0,-0.007918269856356191
-0.0,-0.03712499088892484,-0.11953244940608584,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06557279152606928,0.0,0.0,0.0,-0.04150522862895677,-0.07687767492539004,0.0,0.0,-0.0,0.0,-0.0,-0.0030470661349170885,-0.7166224650287947,0.0,-0.0,0.0,-0.0,-0.0,-0.11063174157869055,0.0,-0.0,-0.14726224677901723,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08086182191449158,-0.0,-0.03689623467938357,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12098872032462332,-0.00015116601491840573,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.811837927423139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11111872075761103,-0.0,-0.0,-0.11517920742221828,-0.15618245435024045,-0.1273053668863063,-0.015525697179887044,-0.30151824889198225,-0.06601453922660079,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.05051713296627384,0.0,-0.0,0.0,0.0,0.0,0.0,0.05561334092357904,0.0,0.048712488344759955,-0.0,0.0,0.0,-0.0,0.0,0.3487072559905691,0.021985033565009457,-0.6493434649229827,0.0,0.0,0.0,0.0,0.0,0.0,0.06155444554197808,0.0,-0.0,-0.0,-0.0,0.12948837303293614,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4523088359869213,0.0,0.0,-0.0,0.150889242903299,0.057858120694258254,0.0,0.056906092335406736,0.0,0.0,0.0,0.0,0.0,0.18331581928878515,-0.0,0.0,0.06728954489441381,-0.0,-0.0,0.09629796073417059,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03890895932861292,0.0,-0.0,-0.02873367921865466,0.0,0.0,0.0,-0.0,-0.0,3.310805188290915,-0.7718874736219622,-0.3883118004509877,-0.2558600414047959,-0.1468443442269657,-0.0,-0.0,-0.0,-0.0,-0.4471528938397328,0.0,0.0,-0.0,0.0,-0.4890434693288728,-0.0,-0.0,0.0,0.17635325224072906,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.062568750401654,0.18484802047391183,0.16084289445380776,0.0,0.0,0.05407183389053817,0.2598671170985313,0.0,-0.0,-0.0,0.0,0.03021151395763422,-0.0,0.0,0.0,0.0,-0.0,0.02636889500876904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35684878325379116,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.39862824000892993,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04091490264513104,0.0,0.0,0.14733732364442287,0.0,0.01566233928552101,0.03346009778673625,-0.0,0.0,0.015276960716477947,0.0,0.0,0.0,-0.0,0.0,-0.11488905081398054,0.0,-0.0,0.0,0.17989357133004352,-0.0,-0.0,0.3108092144449261,0.0,0.0,-0.0,-0.0,-0.7718874736219622,3.629631045792768,-0.15893822348945646,-0.0,-0.0,-0.487290830035182,-0.0,-0.0,-0.399499500717066,-0.6497171721948457,-0.36119323741175935,0.3849834185581079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33694330307768183,-0.0,-0.024574687564136704
0.0,-0.1076774709605927,-0.0,-0.0,-0.04792018039383308,0.0,0.029975989092764554,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05218568276459173,0.0017913376964374345,-0.0,0.1012374713712716,0.0,0.013081236913600011,-0.12131159794245774,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21370543527355096,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36594238211321256,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22220067929095988,0.052644902104014714,-0.0,0.0,0.060978820657644234,0.0,0.0,0.0,0.0,-0.0,0.0,0.1055665877179978,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21006219061277767,-0.0,-0.3883118004509877,-0.15893822348945646,2.5596952018217136,-0.36344515530381855,-0.0,-0.0,-0.0784536268137627,-0.13805595209356333,-0.18357153284993635,-0.04128994619082255,-0.01387247616031832,0.0,-0.18966132818113457,-0.0,-0.18867841799384996,-0.0,-0.08473280559545414,0.0,0.13712761435739207,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.08592631635624076,-0.0,-0.0,0.0,0.15917219813195554,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2864093820526316,-0.0,-0.2600042986378019,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30197983479998813,0.0,-0.0,0.0,0.03766317104765855,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1969113715303132,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02054034803190736,0.0,0.13933305266434173,0.004685703119557917,0.00801263800286877,-0.0,0.0,0.0,-0.0,-0.008993836080219612,-0.0,0.0,-0.17023164675951188,-0.0,-0.0,-0.44173604835254093,-0.0,-0.003270799458302367,-0.0,-0.02157007235356536,-0.0,-0.2558600414047959,-0.0,-0.36344515530381855,2.967085900101023,-0.32898747132893813,-0.15392955760349308,-0.21646387487259852,-0.6364862995289097,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13618870154520085,-0.0,-0.0,-0.0,0.0,0.0
0.13543434732534443,0.0,0.0,0.0,0.0,0.11415719983341756,0.0,-0.0,-0.0,0.0,0.055428641563758665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03467668645933949,-0.0,-0.1364871309102066,0.0,-0.0,-0.6267451937493312,-0.0,0.0,-0.0,0.0,0.07228200793022599,0.0,0.0,-0.0,0.0,0.0,0.24758887000927535,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15893297608662815,-0.0,-0.0,-0.0,0.03288471982916219,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07535489422012713,-0.09367053632942947,-0.059465043591867855,0.0,-0.10915489578022795,-0.0,-0.2059027978843155,-0.0,-0.1468443442269657,-0.0,-0.0,-0.32898747132893813,3.46027567649998,-0.25124321783383563,0.0,-0.6341924474656273,-0.0,-0.1568985144298639,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7796201456647139,-0.28655789432297574,0.07459419445963365,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02546138171117112,-0.0,-0.014828067843148846,-0.10934358004811646,0.0,0.0,-0.0,-0.0,0.0,-0.1007566658047253,0.0,0.0,-0.0,-0.11990741675334705,-0.1664309179793778,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6842079370110432,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0642930375352774,-0.0,0.0,-0.0,-0.0,-0.06186137677296417,-0.0,0.0,0.0,0.0,0.0,-0.05113546028212517,-0.0,-0.0,-0.487290830035182,-0.0,-0.15392955760349308,-0.25124321783383563,2.7143584426705676,0.0,-0.0,-0.04984002514399991,-0.0,-0.0,0.014437947781750667,-0.005047710090784386,0.0,-0.015277146527004362,0.0,-0.22764683936997496,-0.5788465885399312,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.026879122484364755,-0.0,0.10197702695615844,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07709184221249303,0.0,0.0,-0.0,0.08567874957176311,0.0,-0.0,0.0,0.20974957258854984,0.0,-0.0,-0.040549555541439755,-0.0,0.046135842497166686,0.0,-0.3796125394219956,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1145519060668612,0.0,0.094901318621197,0.0,0.0,0.0,0.0,0.0,-0.0,0.021000479502224587,0.008910659236997917,0.007567733229891539,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00824465383631868,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.062448594861654064,-0.0,-0.4443350297818092,0.0,-0.3142740803089053,-0.11111872075761103,-0.0,-0.0,-0.0784536268137627,-0.21646387487259852,0.0,0.0,2.6567883436273614,-0.0039710824712577055,-0.403172376056422,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1575640242568417,-0.015723771737380186
