1.759786826391491088e+00,-0.000000000000000000e+00,-1.094996404588988864e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,2.508680164895691345e-01,-0.000000000000000000e+00.3,-1.408082831023102499e-01,-0.000000000000000000e+00.4,1.506699319301679774e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.104338273786076297e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,4.628566815184795508e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.014332713149154880e-01,-1.439344969020278919e-01,1.567059856436908427e-01,-0.000000000000000000e+00.14,1.027468053468895137e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.872883551088340481e-01,-0.000000000000000000e+00.19,1.051453237246969263e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.779056350871326297e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-2.634005521232544653e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.383420290484439610e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.424105848804288477e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-1.802439576665630693e-03,0.000000000000000000e+00.27,-1.413164767496682406e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-7.006466011344551770e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,-5.990142947136775087e-01,-0.000000000000000000e+00.44
0.0,0.0,0.0,0.0,-0.0,-0.6248164213912878,0.0,-0.0,-0.2241777164708565,0.01326261904431366,0.0,-0.0,-0.0,-0.0,-0.8508214228829145,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0006112280662073985,-0.12273666582366288,-0.7113559311287189,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2560239435814644,-0.019771117229500347,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0766457190708298,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04445573704750978,-0.0,-0.9367529824750525,-0.0,-0.0,-0.0,-0.10728815276558792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11164537272118973,-0.0,-0.0,3.697915244054504,-0.09664164419513345,0.0,-0.0,0.0,0.3277492595778588,0.0,-0.12821969814346915,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0018024395766656305,0.0,0.0,0.0,-0.0,-0.14668730232263427,-0.0,0.010400279171085483,0.0,-0.0,0.07604752256707209,-0.0,-0.0,-0.0,-0.48575035440596526,0.0,0.0,-0.0,0.0,-0.04920465435175261,-0.0,0.0,-0.0,-0.0,-0.0,-0.06070472260503367,-0.0,-0.2938797503624121,-0.0,-0.34000366543775573,-0.0,0.0,0.10576128293616624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2153552776746563,-0.0,-0.0,-0.0,0.1452444030372531,0.0,-0.0,0.0,-0.0741531214863631,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.060071329524747565,-0.0,0.0,-0.0,-0.22115501076203709,-0.01634691865730585,-0.0,-0.0,-0.43100789216290947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6914082644305595,-0.0,-0.0,-0.0,-0.09664164419513345,2.824682135963984,-0.1520667958926266,-0.0,0.0,0.19640356795186972,0.0,0.0,-0.04509971113181962,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13237089898496235,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02725584644432907,-0.04364583418380277,-0.0,0.0,0.0,-0.0,0.0,0.012299590141033486,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08245309119879196,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6747236358840278,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12192433469440361,0.0,-0.22901241378922463,-0.0,-0.0,-0.16315080128997173,-0.0008300436890023371,0.0,0.0,-0.0,-0.0,0.03384028994463764,-0.0,-0.09805230074818393,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020437760005587228,-0.0,0.08402233012192134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30824490998927007,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1520667958926266,2.1636336788891795,-0.0,0.23633655751932228,-0.0,-0.0899631544414158,0.05145818948202176,-0.02416723280983297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09376633880127964,0.0,-0.13886855167430068,-0.14689818375316172,0.0,-0.0,-0.36849156275339
-0.14131647674966824,-0.0,0.08977946455836537,0.0,-0.0,-0.0,0.16305271235172658,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.025112584121426352,-0.0,-0.0,-0.03697627609874321,-0.0,0.04958569480756185,0.08855871729615569,-0.0,-0.0,0.0,0.1200859637038133,-0.0,-0.0,0.0,-0.0,-0.7719609930459329,0.07890814752435005,0.2926883529164467,0.1356189141325649,0.0,0.0,-0.1979187254884068,0.0052949741609754335,0.0,-0.0,0.0,0.0,-0.1876617180996632,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.043257099317550986,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009077012571171154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1057841532275037,-0.0,-0.0,-0.0,2.3563961974421725,-0.0,-0.0,-0.0,-0.003928030217458218,-0.0,-0.0,0.0,-0.18026080314873397,-0.0,-0.0,-0.09569401048256979,-0.47688708916428085,-0.03879790554201538,-0.0,-0.0,-0.3348920792255258,-0.4373144242152642,-0.003091587504282762,-0.0,-0.0
0.0,-0.0,0.1266577200840359,-0.05813689337814977,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30579349806647377,0.2584068382808992,-0.0,0.0,0.0,0.0,-0.04323842671281808,0.0,0.0,-0.0,0.0,0.30112284972154846,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2020727638221644,0.502141402994052,0.07399312373501593,0.0,0.0,-0.0,-0.0,-0.0,-0.3110881378591294,0.0,-0.0,-0.15760927580456283,-0.26830193609565733,0.01808579306923581,0.0,-0.0,0.08146318878640467,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017795003206734102,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11455454436233307,-0.13122542004938476,-0.0,-0.0,0.0,-0.41367944807623297,0.0,-0.0,-0.0,0.0,-0.0,-0.19933395775661752,-0.0,0.0,0.0,0.23633655751932228,-0.0,2.434868085308523,-0.19225747688209513,0.0,-0.38678634161343767,-0.0,-0.0,-0.20944493240416487,-0.0,-0.0,-0.0,-0.0,-0.08628166538948456,-0.2343114227601976,0.0,-0.17199421253060254,-0.0,-0.14014460738760595,-0.0,0.03584882286989101,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007055826270765595,0.0,-0.0,0.0,0.07090820073653466,0.18773800672086544,-0.0,0.1930657047913709,0.0,0.29086484162261367,0.0,0.0,-0.0,-0.34019312727689127,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3586294725550024,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05212110526011084,-0.0,0.0,-0.0,-0.2390124995520096,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3277492595778588,0.19640356795186972,-0.0,-0.0,-0.19225747688209513,3.853835346753376,-0.8137248091531565,-0.046475657456484055,-0.0,-0.6776059726282293,-0.0,0.0,-0.0,-0.452190258652496,-0.31739740948685247,-0.0,-0.0,-0.2981450119441393,-0.24774291313059407,-0.0,-0.0,-0.24030760287961053,-0.0,-0.46802212340876337
0.0,-0.0,0.0,-0.0,-0.068444021702765,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011051524376087144,0.11344965796117064,-0.0,0.15831991588868477,0.0,0.0,-0.0,0.0,-0.0,-0.2309089745415,0.0,0.0,0.0,-0.08904865555698209,0.0,0.18854587364946,-0.0,0.0,-0.136880297461009,-0.0,-0.5067616020664063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05633434188078109,0.0,-0.0,0.0,-0.122743322683996,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11379462813187524,-0.0,-0.0,-0.0,-0.0,-0.4211455137132992,-0.0,-0.0,0.0,0.16044163755207655,0.0,0.031317987308019504,0.0,0.0,-0.0899631544414158,-0.0,0.0,-0.8137248091531565,3.068902242785406,-0.06352178120418171,-0.06988138775252632,-0.23873740465983792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0633381247673432,-0.07369747177671673,-0.0,-0.15256943858071242,-0.27331308668010473,-0.009276391715838233,-0.14615994145729527
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1031179062547078,0.24515709449059192,-0.0,0.0,-0.0,-0.15587898571629447,-0.0,-0.12811628223750895,-0.0,-0.0,-0.0,0.08426311858216211,-0.0,-0.0,0.0,0.0,-0.0905777537378022,-0.0,0.0,0.0,0.0,0.0,-0.15943962832419248,-0.3872559438716477,0.0,-0.0,0.0,0.12580357808997453,0.0,-0.0,0.15597431534513315,-0.0,0.0,0.016884486825868315,0.0,0.0,0.0,0.0,0.05858074662373039,-0.0,0.025872276610630546,0.0030775840594365815,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0017942981029648857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1777549039888985,0.0,-0.0,-0.258487929910736,0.0,0.0,0.0,-0.0,-0.12821969814346915,0.0,0.05145818948202176,-0.003928030217458218,-0.38678634161343767,-0.046475657456484055,-0.06352178120418171,2.0170914352142417,-0.0,-0.37081312985692455,-0.0,-0.07188457173169364,0.0,0.04428139794292152,-0.0,-0.0,0.0,-0.25634744366574014,-0.2123575720737959,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24493652200407937,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.30744428092912907,-0.0,0.0,-0.8720275803766122,0.0,0.282566543044,0.0,0.0,0.0,0.0,-0.18435684651974615,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026685810385040212,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03364325676727162,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05479779199370454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20993020291045744,-0.0,-0.0,-0.0,-0.0,-0.07566728732131654,-0.16575364868827103,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04509971113181962,-0.02416723280983297,-0.0,-0.0,-0.0,-0.06988138775252632,-0.0,3.39127151683315,-0.22036086361400156,-0.10216440936164232,-0.0,-1.0531225974764162,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26790403757494125,-0.05762266109585292,-0.0,-0.0,-0.0
-0.0,0.035126566362554255,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07946663460119546,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0932864209026049,-0.2455112128226027,0.0,0.0,0.0665993079992986,-0.03475384818687252,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0243905794448476,-0.0,0.0,-0.0,-0.018545097249280124,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15701545256478777,-0.0,-0.0,-0.05867839054438732,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4073313509470792,-0.27967866307392336,-0.0,-0.0,-0.0,-0.15990105808738575,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6776059726282293,-0.23873740465983792,-0.37081312985692455,-0.22036086361400156,3.246064664663004,-0.0,-0.0,-0.0,0.0,-0.13295396659856307,-0.1533881447655713,-0.0,-0.0,-0.0,0.0,-0.0,-0.8359023537113713,-0.0,-0.0
-0.0,0.0,0.014928592661865307,0.0,0.0,0.0,-0.0,0.0,0.0,0.09258250380483153,-0.0,0.12057652212344172,0.16501301758530712,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0560806745826402,0.0,0.3476996030810902,0.0,-0.0,-0.0,-0.0,-0.0,-0.13272817915551383,0.014253906024504102,-0.03115064070477185,0.02274480758852032,0.0,-0.0,-0.0,-0.6584424525991416,-1.146301170250163,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3588569111226857,-0.0,-0.0,0.05971627285792867,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12635323505839374,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13220833279245883,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1622306768853755,0.0,-0.0,-0.0,0.0,-0.20944493240416487,-0.0,0.0,-0.0,-0.10216440936164232,-0.0,2.924984557069689,-0.0,-0.18914740303832525,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06387481741540246,0.0,0.0,-0.0,-0.03994096174642743
-0.0,0.1161007376068037,0.08223169895796573,0.0930996830058669,0.3028037644563436,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05934767832907577,-0.0,-0.0,-0.02509177566613464,0.0,-0.0,-0.21445938363150793,-0.0,-0.0,-0.28421518412640207,-0.46213138790076713,-0.0017100974031535067,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21746279367495092,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.004968670407726587,-0.0,-0.0,0.16654828740287436,0.0,0.0,0.0,0.0,-0.0,0.0,0.09859144022948456,0.0,-0.0,-0.005148101179547748,-0.0,-0.0,-0.0,-0.3453917574450812,-0.05846482016072119,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18026080314873397,-0.0,0.0,-0.0,-0.07188457173169364,-0.0,-0.0,-0.0,2.054087519433978,0.0,0.08501524091466278,-0.2081094271184164,-0.0,0.0,-0.3918523132183041,-0.0,-0.0,-0.0,-0.35816264353627686,0.07775968175688781,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07901504564652732,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0330855650471294,0.0,-1.017026685151524,0.0,0.1597778094799767,0.0,0.0,0.04667602084036238,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16057088323431645,0.0,-0.0,0.0,-1.1558678124783364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6178081406984309,-0.09222363060535425,0.0,-0.0,-0.15519581119356426,-0.01356279951392236,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.178110935815727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0531225974764162,-0.0,-0.18914740303832525,0.0,5.659384491904815,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6641389670055723
0.0,-0.217429550265928,0.0,-0.0,-0.0,0.1775200941739228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05070374743631079,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.122934455966717,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02292062787168547,0.0,0.0,0.0,0.0,0.4128440207856572,-0.0,0.0,-0.0,-0.0,-0.0,-0.5736149099896536,-0.03294088572293249,-0.0,-0.0,0.0,-0.09631501491517148,-0.6698173783910977,-0.0,0.0,-0.33295930800864526,0.0,0.0,-0.0,-0.02035100714498353,0.0,0.0,-0.0,-0.02988087239343024,-0.0,-0.24704590354870104,-0.0,-0.004028040958083987,0.0,0.1430212044169497,-0.09092052983635923,0.0,-0.18540273023605372,-0.0,0.0,-0.0,-0.0,0.0,0.05946056501890917,-0.013792368961386107,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.452190258652496,-0.0,0.04428139794292152,-0.0,0.0,0.0,0.08501524091466278,-0.0,3.441352236675414,-0.0,-0.0,-0.36644397209682694,0.0,-0.038153712867702125,-0.0,-0.6107513531318216,-0.0,0.0,-0.0
-0.07006466011344552,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06317668882290028,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11582841978159757,0.004154930265601821,-0.0,0.0,-0.0,-0.0,0.0,-0.07625419291559637,-0.0,-0.0,-0.01302314555501022,-0.0,0.0,-0.0,-0.0,0.06851435981892476,0.0,-0.0,0.058722463444310646,0.0,0.0,0.0,-0.0,-0.03902014806464324,-0.0,0.21954765514260413,-0.10931597704992747,0.0,0.0,-0.0,0.031550104146127855,-0.0,0.0,0.0,0.0,0.0,0.25210808125542233,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14207021183965507,0.0,-0.06358342890958342,0.01525583758562081,0.0,-0.0,0.0,0.0,-0.09569401048256979,-0.0,-0.31739740948685247,-0.0,-0.0,0.0,-0.13295396659856307,-0.0,-0.2081094271184164,0.0,-0.0,2.047298518510235,-0.5772129387828109,-0.36727032050618585,-0.0,-0.0,-0.0,0.0,-0.0,-0.2176341044959965,-0.16767289989408662
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21427860915501248,-0.022199962562670983,0.0149436605389643,-0.0,0.0,0.0,-0.2687502052734755,-0.1604370928859185,0.005336607040011212,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29825726405037817,0.0,0.06047245238135429,0.0,0.0,0.0,-0.016942159784693336,-0.12568238298343304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08078389383112862,-0.0,-0.0,-0.0,-0.0,-0.0,0.32983124311891954,-0.0,-0.04839694513863932,-0.0,0.0,-0.0,-0.11095562329644668,0.0,0.0,0.0,-0.03412331272047817,-0.0,-0.0,-0.0,-0.0,-0.0,0.05460756806340249,0.0,0.0,-0.0,0.0,-0.05794816433093261,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05571195082441448,0.0,-0.0,-0.0,-0.0,-0.47688708916428085,-0.08628166538948456,-0.0,-0.0,-0.0,-0.0,-0.1533881447655713,-0.0,-0.0,0.0,-0.0,-0.5772129387828109,2.3604010695498174,-0.5037111845546527,-0.0,-0.2616076507436872,-0.12886270416225915,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.1770952677223392,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1952623831969308,0.1926842654177409,-0.0,0.0,0.0748613701287137,-0.0,-0.0,-0.0,0.0,0.1438962687921107,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11928898873235493,0.003466425664949191,0.0,0.0,-0.0,-0.08710791753668817,-0.5636206795024618,-0.0,-0.0,-0.0,-0.03821619501980744,0.0,-0.11615536372852864,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1614963402230916,0.0,0.0,-0.0,-0.0,0.0,0.024833659209627372,0.0,-0.0,-0.0,0.0,-0.0,0.020605771818326967,0.049201372684118894,0.0,-0.0,0.0,-0.03879790554201538,-0.2343114227601976,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36644397209682694,-0.36727032050618585,-0.5037111845546527,2.3149846021157905,0.0,-0.5165178967735993,-0.013765924988681113,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.007944776751896046,0.168559380118925,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04665164050439222,-0.0,-0.0,-0.0,0.0,-0.0,-0.19875167298314253,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020047545621772408,-0.0,0.3667512701830352,-0.0,-0.0,0.005508672785873263,0.2822040281662067,-0.0,-0.21261040625043168,-0.09103520103569612,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06320537244765576,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451400212030655,0.10168608217636238,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11764569165032807,0.04486377012232264,0.0,0.06800156634696723,0.0,0.0,0.0,-0.09376633880127964,-0.0,0.0,-0.2981450119441393,-0.0633381247673432,-0.25634744366574014,0.0,-0.0,0.0,-0.3918523132183041,0.0,0.0,-0.0,-0.0,0.0,2.1346338307254005,-0.46607894906648306,-0.020279474379206235,-0.0,-0.0,-0.14650180697757004,-0.0
0.0,-0.0,0.0,-0.22169662061505385,-0.03479580489975312,0.0,0.0,0.0,-0.0,-0.0,-0.06630333911634081,0.0,-0.0,0.0,0.0,0.0,-0.042007751977228655,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0962047922423237,-0.0,0.0,0.040679563572590005,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.62305475383544,0.0,-0.0,-0.0,-0.0,-0.07614367174362005,-0.0,-0.5751799964592395,0.0,0.0,-0.0,-0.0,0.0,0.39257601588666863,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20128783432766,0.20687200605785291,-0.0,0.0,0.3175159058770961,0.0,0.13237089898496235,0.0,-0.0,-0.17199421253060254,-0.24774291313059407,-0.07369747177671673,-0.2123575720737959,0.0,-0.0,0.0,-0.0,0.0,-0.038153712867702125,-0.0,-0.2616076507436872,-0.5165178967735993,-0.46607894906648306,2.959883479511193,-0.0,-0.18623218702625063,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0598528781786874,0.0,0.0,-0.29452155844676753,0.0,0.0,0.0,-0.0,-0.08328442623199891,-0.0,0.0777358366117193,-0.030434688423330795,-0.08111765879647305,0.0,-0.13901251231619308,0.15251631902954155,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07048280156387407,-0.0,0.0,-1.7357300395484088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08489197427732062,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13569731112448347,-0.0,-0.0,-0.13886855167430068,-0.3348920792255258,-0.0,-0.0,-0.0,-0.0,-0.26790403757494125,0.0,-0.06387481741540246,-0.0,-0.0,-0.0,-0.0,-0.12886270416225915,-0.013765924988681113,-0.020279474379206235,-0.0,3.6575087813850193,-0.4660185028511032,-0.0,-0.0,-0.5739830105935145
0.0,-0.0,0.03864134045539976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10757290100334269,-0.0,0.196916861714896,-0.0,-0.0,0.0,0.14257456943761565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10782704784526312,0.09863343326946324,-0.0,0.0,-0.0,-0.0,0.0,-0.4221132950558166,-0.0,-0.0,-0.0,-0.0,-1.0726498370319335,-0.20421241546982077,-0.0,0.0,-0.0,0.009827283463753132,0.0,-0.0,-0.0,0.04838879108536005,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5630744454324532,-0.0,-0.0,-0.0,-0.2365324622974549,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14689818375316172,-0.4373144242152642,-0.14014460738760595,-0.0,-0.15256943858071242,-0.0,-0.05762266109585292,-0.0,0.0,-0.0,-0.0,-0.6107513531318216,0.0,-0.0,-0.0,-0.0,-0.18623218702625063,-0.4660185028511032,4.157187739203221,-0.07941337887506014,0.0,-0.30457771767175623
