2.311371674920213337e+00,-0.000000000000000000e+00,-2.090335110510226357e-01,-7.912308063683713699e-02,4.469461489471959759e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.926920750826446871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.150659560144932397e-03,-0.000000000000000000e+00.4,1.958562320817560098e-01,-0.000000000000000000e+00.5,1.895848244929604701e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.510553253232721577e-02,1.832182917155203428e-01,-3.937809538480726568e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-2.359370021961668396e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-2.590858830379603739e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.173098441707349365e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.071614929402058491e-01,-2.825663255024254417e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,-4.805171969914107111e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.978320461492932836e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,1.214463034410709699e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,8.012961748153085359e-03,4.589252024363157240e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,2.213991583209244385e-01,5.262775919522333368e-02,1.677888859305770586e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.451521947303574256e-01,4.447516372040258292e-02,-9.077761551693487585e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,5.749903564355775265e-02,-0.000000000000000000e+00.26,-8.461722308282458235e-03,-0.000000000000000000e+00.27
0.0,0.0,0.0,0.0,0.0,0.08036056649507761,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31716136192863886,-0.3217613582672804,-1.0075968563605184,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2596016430146121,0.0,0.0,0.20012030603275524,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0041607503317852585,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06583007153185515,-0.0,-0.8318722833837906,-0.4864403718772225,-0.0,3.708635535183368,-0.0,-0.0,-0.0,0.0,-0.25839631367786664,-0.0,-0.5176662776033653,-0.0,-0.0,0.0,-0.03636239414585788,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13712501836604185,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041201764426123416,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12008003419356345,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04384836461750304,0.00700496781305144,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20428923181053596,0.0,-0.0,-0.0,-0.0,-0.012300688002224116,-0.0,-0.34348887863167304,-0.1706706460112321,0.0,-0.0,-0.5898434039603896,-0.08812226312787089,-0.05304450566886681,0.0,0.0,0.0,0.0,-0.0530026926956662,0.0,-0.0,2.7246123489835288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.675457178422902,-0.0,0.0,-0.0,0.0,0.0,-0.05088611436600591,-0.0,-0.02844911488285735,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07774880025135093,-0.5921192389667297,-0.0,-0.20856289523047833,-0.0,0.0,-0.0,-0.01008220498443235,-0.0,-0.015330659988236597,-0.1254124683437252,-0.172896652374752
-0.0,-0.14174682973216363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36132684525209113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07984695966784448,-0.06656588213896932,-0.11996667431406316,-0.0,0.0,0.0,0.006284506571248648,-0.0,-0.0,0.0,0.0,0.25141389642075535,0.0,-0.0,-0.0,-0.0,-0.10525994080161032,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04012643250138024,-0.018747588287608887,-0.483638790940176,-0.0,-0.11026190391561771,-0.0,-0.0,-0.0,2.20879311317894,-0.17904290545871707,-0.0,-0.0,-0.342882343541108,-0.0,-0.0,-0.07967715167996606,0.0,-0.3379772088281108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06436245791668199,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0675025870440206,-0.0,-0.0,-0.0,-0.0,-0.2010133674906258,-0.0,-0.0,-0.06301206881206092,-0.04304532028158431
0.0,-0.0,-0.0,0.09681733918352067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003867109607308068,-0.0,-0.0,-0.0,-0.30719379996800344,0.0,-0.0,0.009219941286926861,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2415296330885189,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03097995397701053,0.0,-0.0,0.0,-0.23415030432595715,-0.0,0.0,0.11429103110824403,-0.0,-0.0,-0.20898950372753325,-0.0,-0.0,-0.0,-0.0,-0.17904290545871707,3.5962664680620517,-1.0977963819075245,-0.0,-0.47291206083820625,-0.15651007679053158,-0.0,-0.18502523298090057,-0.0,0.0,-0.0,-0.0,0.0,-0.5565143994399557,-0.0,-0.0,-0.4744802822381113,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2175969644480964,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23147885394192733
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025238275210095296,-0.08235121841790649,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044963637467981925,-0.0,-1.5896128647879355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.027170000622154605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004944729460190341,-0.0,-0.0,-0.01343760464060686,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4152371045417412,-0.0,0.0,-0.0,-0.0,-0.2860155756937383,-0.0,0.0867418832947889,0.0,-0.0,-0.0,-0.0,-0.0,-0.17047272235707023,0.0,-0.0,-0.0,-1.0977963819075245,3.588190483303997,-0.0,-0.1903582930957957,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05549099819338832,-0.0,-0.0,-0.0,-0.015724475274667603,0.0,-0.0,0.0,0.0,-0.06997348483360487,0.0,-0.0,-0.0,0.032851112359296226,-0.0,-0.0,0.0,0.10945034115172476,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2729928331159984,-0.0,-0.026933623647745496,0.0,-0.0,-0.20849969320670725,-0.0,-0.44283099260057257,-0.7391933469106462,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21878423555364648,-0.0,-0.0,0.0011498883609855524,0.0,-0.0,0.0,-0.0,-0.0,0.02608348978694964,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014395945353209788,-0.35965903632668883,0.0,0.04304987035195403,-0.0,-0.0,-0.0,-0.2865956099281514,-0.12186635191820312,-0.25839631367786664,-0.0,-0.0,-0.0,-0.0,3.070810861929092,0.0,-0.0,-0.10529821806895044,-0.0,0.0,-0.4194983087187492,0.0,0.003453881857113901,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.012144630344107095,-0.0,0.0,0.0,-0.0,-0.02832338352153685,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19430174295069305,0.0,0.0,0.038405211563763246,0.0,0.08983359942746612,0.0,0.0,-0.21195431499755432,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.042131001515462736,0.0,0.1319661433141636,-0.0,0.43497965219196144,0.0,0.0,0.0,0.24469624754692637,0.0,0.24350263495722071,0.0,-0.0,0.0,0.39328150989462624,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03789799052600016,-0.0,-0.0,-0.342882343541108,-0.47291206083820625,-0.1903582930957957,0.0,2.595147798720887,-0.0,-0.21587593623631715,-0.0,-0.0,0.0,-0.023290393140969878,0.0,0.09316983150628451,-0.0,0.0,-0.0,-0.5907236705946892,0.0,-0.10801179414133216,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6697605631072581,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05892669180959556,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053780226999244805,-0.8918347043214068,-0.10985948220162695,-0.0,-0.20088905308590213,-0.0,-0.0,-0.0,-0.38742683772619313,-0.0,-0.0,-0.0,0.0,-0.1144924299983642,0.0,-0.0,-0.0,0.0,-0.0,0.09867018641391007,-0.0,0.0,0.215583912284782,0.0,0.0,-0.0,-0.08358050840537148,0.21291483095224745,0.0,-0.0,0.0,0.0,0.04309134987826989,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22250255783236736,-0.5176662776033653,-0.0,-0.0,-0.15651007679053158,-0.0,-0.0,-0.0,3.0791916128055976,-0.0,-0.0,-0.011514249620111956,-0.0,-0.2999534658439473,0.0,0.0,-0.061269153789989345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017525785779226238,-0.0,0.0,-0.0,0.01164457804300082,-0.0,-0.43942853548525546,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.029022750213640647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1651798922108757,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0042510325407136935,-0.0,0.0,0.0,-0.0,-0.43104733889353064,0.304066647174154,0.040782819713103866,0.0,0.0895634024948644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10862532333190636,-0.23149910239591967,0.1314860561291504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.675457178422902,-0.0,-0.0,0.0,-0.10529821806895044,-0.21587593623631715,-0.0,2.922651290667416,-0.4480496414497887,-0.0,-0.0,-0.0,0.0,-0.0,-0.04292485006820936,-0.0,-0.0,-0.0,0.0,-0.0,-0.04888295147487609,-0.0,-0.014085898589387032,-0.0,-0.0,-0.0,-0.8697692035055955,0.0,-0.30108120600616955,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.041013444718272826,-0.0,-0.0,0.0,-0.0,-0.4884607372590088,-0.0,-0.031235790032262328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7943562712581379,-0.0,-0.0013381817368961987,0.0,-0.04746211167769451,-0.0,-0.10555140254928,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09707751639628152,0.0,0.0,-0.0,0.0,0.0,0.12407439242821337,0.0,0.0,0.0,0.0,-0.0,-0.02585350795666396,0.0,-0.0,-0.0,-0.0,-0.0,-0.32789579257902846,-0.0,-0.5514329024784083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07967715167996606,-0.18502523298090057,-0.0,-0.0,-0.0,-0.0,-0.4480496414497887,3.0119107600827,-0.3651517453510045,-0.15156259594182617,-0.0,-0.0,0.0,-0.23559179744475203,0.0,-0.0,-0.0,0.0,0.0,0.07655604745022193,0.0,-0.0,0.01545927299335169,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.008185283880787162,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3233122450629544,0.0,0.0,0.11393470170578376,0.08749174369376854,-0.0,-0.05349718247909932,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.07716482488295,-0.2221846553872137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11787795782333942,0.0,0.0,0.0,-0.0,-0.0,-0.07574799581966381,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06034763610678486,0.0,-0.0,0.0,-0.0,-0.09120908764713943,-0.0,0.0,-0.0,-0.0,-0.10189121129465552,-0.023769199167266688,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011514249620111956,-0.0,-0.3651517453510045,2.282200206678964,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26026680724124945,-0.0,-0.0,-0.24287721487744296,-0.0,0.16953978224387956,0.015161673096064247,-0.0,0.0,0.0
0.008012961748153085,0.0,0.0,-0.0,-0.0,0.29392530010123286,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08980368060250908,-0.0,0.0,0.0,-0.28786378300886784,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02929522438285152,-0.0,-0.0,-0.3662088364048869,-0.5715495414777432,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11899567025656892,-0.0,0.04876777652869428,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04795482748078557,-0.0,-0.0,0.0,0.002158484472188643,-0.0,-0.0,-0.0,0.08558204507777423,-0.0,-0.0,-0.009610654541856653,-0.0,0.0,-0.03636239414585788,-0.0,-0.3379772088281108,0.0,0.0,-0.4194983087187492,0.0,-0.0,-0.0,-0.15156259594182617,0.0,2.587929951425324,-0.05860986364709218,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6022459592814997,-0.027772210174904954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.045892520243631565,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3423528213046146,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21797029766296228,-0.0,-0.0,0.0,-0.01094056743430496,-0.042215225873823,-0.9146509914805608,-0.0,-0.7770381145425982,-0.0,0.0,-0.0,0.14738173000326696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.035571654513858506,-0.05656684065934155,-0.0,0.0,0.0,0.18199139405075443,0.0,-0.0,0.08952921472760218,-0.0,0.018254928081525377,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18137161715637093,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023290393140969878,-0.2999534658439473,-0.0,-0.0,-0.0,-0.05860986364709218,2.63077616509666,0.0,0.0,-0.003878102740009712,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.051816020890980176,-0.0,-0.0,0.0,-0.15613444108793115,-0.0,0.0,0.04487742828029008
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16416532093692318,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006560089072451933,-0.0,0.0,-0.0,-0.0,-0.27267494986786694,-0.18507307928112213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3428969400541114,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3887187305952771,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06686651313731297,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003453881857113901,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.7762247140596858,-0.0,-0.01690563498621705,0.0,-0.07959783020119442,-0.0,0.0,0.0,0.1381102770543659,-0.0,0.0,0.0,-0.15877696593428592,-0.0,0.0,-0.06860415010678375,-0.03997299913735345,-0.27235220218388245,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.06574796297586644,0.004725110965297286,0.0,0.0,0.0207481264826378,-0.0,-0.0,-0.09949714347022295,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43393539090460415,0.12768777520795851,0.0,0.06971164356001146,0.008441940841433588,0.0,-0.0,0.0,0.06611043631912432,-0.04054405299498063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08754627355134575,0.0,-0.11839128306434056,-0.22581840862302463,0.25098112360267044,0.0,-0.0,-0.0,-0.11541782274913368,0.0,0.0,0.0,-0.0,-0.0,0.1166547402185626,-0.0,-0.05088611436600591,-0.0,0.0,0.05549099819338832,-0.0,0.09316983150628451,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.7569704752028392,0.0,-0.10986012489037213,-0.0,0.07113986840107121,0.0,0.01685901474116854,0.0,-0.0,0.17030842362713927,-0.041556139589568816,-0.41399166135066184,-0.19918746007187932,-0.0,-0.10692341355088408,0.0,-0.07228398061536163,-0.0,0.0,0.0,-0.0
0.22139915832092444,0.0,0.0,0.15844079670430788,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012139595444341905,0.0,-0.7845149243605118,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4960800840289605,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11489810362035478,-0.0,0.0,-0.0,-0.0,-0.5565143994399557,-0.0,0.0,-0.0,-0.061269153789989345,-0.04292485006820936,-0.23559179744475203,-0.0,-0.0,-0.003878102740009712,-0.01690563498621705,0.0,2.8490358010868055,-0.33414562344685145,-0.19864063749424893,-0.5164132911113514,-0.11099802514469106,-0.0022185526712207894,-0.0,-0.1805515818016699,-0.09230479443147696,-0.0,-0.0,-0.0,0.0,-0.0,-0.13085293991378963,-0.0,-0.0,-0.04946157348047449,0.2067946801141121,0.0
0.05262775919522333,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19103283425376627,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0875874345371043,-0.0,-0.1051313974533261,-0.05279395798589531,-0.0,0.0,0.15882745237777532,-0.0,0.0716235020780476,0.0,0.0,0.0,-0.0,0.2764055399668086,0.0,0.0,0.07635833679978839,-0.04403074318073116,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2257516101562356,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.30761338601724697,0.0,0.0,-0.0,0.0,0.0,-0.02844911488285735,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10986012489037213,-0.33414562344685145,2.7295308121534,-0.5049789386101018,-0.0,-0.025823518401164976,-0.3592616459871112,-0.0,-0.0,-0.0,-0.9553137873745192,-0.1784479039764986,-0.0,0.0,-0.0,0.0,-0.0,-0.0906634149038884,-0.0,-0.0,-0.0
0.16778888593057703,0.0,0.004334772977385232,0.0,-0.0,-0.0,-0.0,0.0,-0.042308032076267,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10578867039765756,-0.0,0.0,0.17313230160340842,0.0,0.0,-0.0,0.0,-0.0,-0.08892211811492659,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2870336229664819,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08091876504794408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07959783020119442,-0.0,-0.19864063749424893,-0.5049789386101018,2.489496790511044,-0.38268420715261214,-0.008168728086133299,-0.25648316978789465,0.0,-0.0,-0.3277693509180077,-0.0,-0.37428242249508537,-0.0,0.0,-0.010967342228461833,-0.01020966893085448,-0.23080063398841927,-0.07511831678242255,-0.0,-0.0,-0.0
0.0,-0.013951095708046748,-0.01939613904204167,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01098992268405432,0.24236998260095452,0.2880405319865288,0.0,0.0,-0.14656866650607792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08591070256808579,-0.05826134298821677,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14539549722445408,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26423157048374,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06436245791668199,-0.4744802822381113,-0.015724475274667603,0.0,-0.5907236705946892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07113986840107121,-0.5164132911113514,-0.0,-0.38268420715261214,2.5708646266725776,0.0,-0.4120136234873864,0.03223125437754894,0.06988158338102006,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16376062024556215,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16393313499646356,-0.0,0.0,0.0,-0.05962489927121413,-0.0,-0.0,-0.916232111104844,-0.0,-0.0,-0.0,0.08365740241517977,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.061939110521704296,-0.0,0.012279968552206916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11099802514469106,-0.025823518401164976,-0.008168728086133299,0.0,2.8099670579523766,-0.44461280101520434,-0.17510865216094867,-0.20935436071097807,-0.072616893763539,-0.20025419891660065,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5414816469946419,-0.1972077519216895,-0.0,-0.0
0.0,-0.05635842757111482,-0.0,-0.175634736802059,-0.0,-0.11425762809966904,-0.0,-0.0,-0.0,-0.0,0.3384891096405013,0.0,0.0,0.0,0.0,-0.006238605350759713,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08635480470139763,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007501338016411223,-0.0,-0.0,-0.0,0.0,-0.011817658937912836,-0.050034026517223246,-0.12394488621197187,-0.0,0.0,-0.0,0.03602562015958778,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.060428901756490336,0.0,0.3472931279243181,0.0,0.0,0.0,0.0017823784187320987,0.0,0.0,-0.0,-0.08427124059462465,0.13712501836604185,0.0,-0.0,-0.0,-0.0,0.0,-0.10801179414133216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01685901474116854,-0.0022185526712207894,-0.3592616459871112,-0.25648316978789465,-0.4120136234873864,-0.44461280101520434,2.42925173569118,-0.0,-0.07710873612255052,-0.0,-0.17858981674703256,0.0,0.0,-0.09072518228095601,-0.0,-0.124781327199122,0.0,-0.0,-0.2885208673350349,-0.0,-0.0
-0.0,0.0,-0.04771504671437737,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05376305666179874,0.0,0.07098792857069663,0.0,0.18150945240840044,0.159586761486695,0.0,0.0,0.0,0.0,0.0,0.008018041809660661,-0.0,-0.0,0.0,0.0,0.10730487331091734,0.0006017437093280021,0.0473856976298804,0.03299389309346512,0.1601275014764326,-0.0,-0.0,-0.6227623860661856,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06861825049439084,0.03074146423849428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04888295147487609,0.07655604745022193,0.0,-0.6022459592814997,0.0,0.1381102770543659,0.0,-0.0,-0.0,0.0,0.03223125437754894,-0.17510865216094867,-0.0,1.9683174861833583,-0.0,-0.3761710059902101,-0.1824688206607165,0.0,0.0,-0.05765701737467786,0.0,0.0,-0.0,-0.03254815297401631,-0.0,0.0,-0.30789896445724974
