1.737419162580160936e+00,1.500122394112370916e-01,-2.447631692108031554e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.354580412753219887e-01,-4.292777638498344699e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-1.980520266636459359e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.348474612204337564e-01,4.383321740435065783e-02,-2.043682180405617665e-01,-7.665224084402601223e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.769269445442752109e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.302239164951706496e-01,0.000000000000000000e+00.11,-1.662077787507784676e-01,-1.213335088755233271e-01,-0.000000000000000000e+00.8,-1.321348215459829667e-01,-0.000000000000000000e+00.9,-3.674719944612541145e-01,2.132835642484926797e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-2.204261661108803394e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.813828725649860640e-01,-5.873930178794191555e-03,-1.306331143966577291e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-1.256647737676767559e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.208799244095801528e-01,0.000000000000000000e+00.21,5.012333084493213881e-02,4.932429265830622078e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.042786947901974404e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.713550163300574136e-02,-9.974472423689514922e-02,0.000000000000000000e+00.28,2.660256349535769504e-01,0.000000000000000000e+00.29,-4.360096222060057952e-02,-9.183815257989128011e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-5.690426728814247832e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,-0.14554532208355375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0708161525414199,-0.0,-0.0,-0.11975336023719473,0.0,-0.0,0.0,-0.0,-0.0,-0.2148792390523989,0.07691830611226184,-0.0,-0.2948425865066357,-0.0,-0.0,0.0,-0.0,-0.4322158553541535,0.0,-0.0,0.0,0.0,0.0476667600668958,0.0,0.0,-0.0,-0.0,0.0,0.08314007747797554,0.20729496111897128,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03541515420364331,-0.0,-0.0,0.0,-0.0,-0.0,-0.03708652620608049,-0.16004606835342133,-0.0,-0.0,0.0,-0.0,-0.632158436213533,-0.0,-0.0,-0.0,-0.47912230576129894,-0.0,2.818257609444849,-0.4952623473300232,-0.0,-0.0,-0.0,0.010655776956681432,-0.0,0.0,-0.146085254022269,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.08212985282163603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1214177555777568,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029028950778865928,-0.0,-0.0,-0.00300234100148488,-0.0,-0.39643765997816105,-0.4087579140906189,-0.3951210295328777,-0.0,-0.0,-0.0,0.0,0.21129252107096497,-0.0,-0.0,-0.0,-0.0,-0.0,0.26137367583558374,0.0,0.0,0.0,0.0,0.0,0.003147062067654115,0.1653717469944726,0.2572325888750645,0.04513852413487733,0.14648092644670452,-0.0,-0.0,0.0,-0.055996737914683625,-0.0,0.0,-0.0,-0.0,0.0,-0.2215015779752792,0.0,-0.0,0.2787865717590679,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09681160251870256,-0.24876880714847657,-0.0,-0.08275401869663125,-0.2785716351459897,-0.0,-0.4952623473300232,2.789375363725678,-0.034896908045436784,-0.0,-0.0,0.15338632760303603,0.0,0.03424657567977801,-0.23999749276836488,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06036186148415116,0.0,-0.0
-0.0,0.03778054608497351,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09080290187748931,0.0372023123947092,0.0,-0.07718178392120997,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0032702690586264515,-0.0,-0.0,-0.0,-0.25081556530167887,-0.03704932399418051,0.0,0.0,0.0,-0.00202190801148192,0.0,-0.15391419604685191,-0.0,0.0,0.0,-0.0278411239905116,-0.0,-0.22750956325772168,-0.002990104547593549,-0.0,0.0,-0.0,-0.0,-0.0,0.1365821246352884,-0.0,0.0,0.0,-0.0,-0.00031472272945304715,0.0,0.0,0.0,0.0016533070909556114,0.0,-0.0,0.06840719080037146,0.10967253264224747,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015694357835404883,-0.0,-0.034896908045436784,1.5290175593841349,-0.16896861958818635,0.0,0.0,-0.15189244683372835,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023245706017048604,0.0,0.0,-0.15457756528492483,-0.0,-0.0697154046559184,-0.0,-0.0,-0.0,-0.04458433027168356
-0.0,0.0,0.11143628561647408,-0.0,0.0,-0.0,-0.1095401086085727,-0.1414071800568933,-0.0,-0.0,0.0,-0.0,0.0,0.006415048402836228,0.06088711997954706,-0.00972456099590298,0.10803846738864965,-0.0,-0.0,0.021436725238313383,0.0,0.0,-0.03666633970233928,-0.0,-0.0,-0.0,0.0,-0.06655311242751116,-0.0,-0.0,-0.35855446558787735,-0.2855642959373134,-0.0,0.0,0.2274952216920384,0.01598386335466345,0.02202880943504975,-0.2545481119265842,-0.03987533610246761,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19795213307125367,-0.0,-0.06261289991208716,-0.02403330919381907,0.0,0.09213258257285024,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16896861958818635,1.595729190974225,0.0,0.12777356033189155,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07487080015307161,-0.0,-0.0,-0.0656930236687208,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03887102710993866,0.0,0.0,0.19051437780770836,0.0,-0.0,-0.06817687281135605,-0.0,-0.0,0.0,-0.0,-0.0,-0.11439104911865657,0.0,-0.271929275472768,-0.0,-0.0,0.0,0.0,-0.0,0.32469894133283184,-0.0,-0.0805490351014031,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.35934292900958276,0.0,0.0,0.0,0.158725253730464,0.0,0.4238936501085157,0.0,0.0,0.0,0.0,-0.0,0.0,0.1924365902704374,0.14113193648106231,-0.0,0.0,-0.0,0.02147323017039235,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1532190193980769,-0.0,-0.0,-0.0,-0.0,-0.16155729734166388,-0.38972794546404343,-0.09659373430811649,-0.0,-0.0,0.0,0.0,2.996877622798065,-0.24934300767621936,-0.0,-0.0,-0.51464722301327,0.0,-0.45583374499430457,-0.0009608091915269011,-0.0,-0.43491348772413846,0.0,0.0,0.18546769530394863,0.0,-0.0,0.0,0.0,-0.08163893839317843,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08707099676348355,0.0,0.0,0.0,0.021555612711971896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04440852994233964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0482969560712348,-0.00665399356488307,-0.0,-0.002552860064072595,0.0,-0.0,-0.0,-0.7049901277436579,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04558893339599965,-0.0,0.0,-0.0,0.1406763029099276,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4383428858301745,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010655776956681432,0.15338632760303603,0.0,0.12777356033189155,-0.24934300767621936,3.243336506093155,-0.10783093368520597,-0.6224904370095469,-0.0,-0.6152054721455112,-0.0,-0.0,-0.0,-0.5900953323054199,-0.1623866033894683,0.0,-0.0,-0.0,-0.32294107791047894,-0.0,-0.0,-0.40226429605266534,0.0,-0.0
-0.04713550163300574,0.0,-0.0,-0.0,-0.07365613456011044,0.10979052943906004,0.0,0.0,0.06728304629209049,-0.0,-0.0680334920869949,0.04695117091621808,-0.0,0.0,-0.02618146865596184,0.09762216069242714,-0.0,-0.0,0.0,-0.0,-0.08898708631166345,0.022596355688314928,0.0,-0.05940225211053364,0.039433216390405125,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05281548154050114,0.0,0.09766781839881693,-0.0,-0.0,-0.017841425520590107,-0.0,-0.640521404068207,-0.0,0.0,0.0,-0.0,-0.0,0.13285130178264232,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009081764626741816,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0006279016201830737,0.0,-0.0,-0.0,-0.0,0.0,-0.15189244683372835,0.0,-0.0,-0.10783093368520597,2.016670255136632,-0.4836943114931423,-0.17708843339014826,0.0,-0.0,-0.011719097735544816,0.0,0.0,-0.06290899525065945,0.0,0.0,0.0,-0.21605453430754512,-0.2452130023962516,-0.0,-0.07286962082132023,-0.0,-0.0
-0.09974472423689515,0.0,-0.07082762745531758,0.0,0.0,0.09578796038496659,0.012459694938192987,0.0,0.0,-0.025085483022740288,-0.00706622895363869,0.0,-0.0,0.07077930142223261,0.0,0.0,-0.0,-0.0,0.07064498635212624,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21489533432242483,0.0,0.0778874623863367,0.1729902133166147,-0.0,0.0,0.07298863937559273,-0.10987534689843464,-0.3136745428581691,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09193429166836739,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07988846952564592,-0.0,-0.0,0.16562168593175403,0.0,0.0,0.0,-0.0,0.0,-0.25790744941709887,-0.0,0.0,-0.0,0.0,-0.09021788563081577,0.0,-0.0,0.0,0.03424657567977801,0.0,0.0,-0.0,-0.6224904370095469,-0.4836943114931423,2.5459712103559777,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.064624151360875,-0.138805768726388,-0.0,-0.0,-0.6965340619562708,-0.0,0.0,-0.2431517025091838,-0.08559581472242558,-0.0
0.0,-0.0,-0.0,-0.0,-0.01540667062186731,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05324151793453359,0.0,0.0,-0.0,-0.0,-0.0,0.0047372610442213406,0.0,-0.044742089783880806,-0.0,-0.0,0.0,-0.000789454192288918,-0.0,-0.0,-0.34674322022162846,-0.0,-0.14954053592486272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09144405579939793,0.0,0.16773626639230624,0.17891101075798035,0.18865545890384788,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.025951492437337756,0.0,0.155150587718972,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20752910791091528,-0.0,-0.0,-0.146085254022269,-0.23999749276836488,-0.0,0.0,-0.51464722301327,-0.0,-0.17708843339014826,0.0,3.1512981055594445,0.0,-0.41377517127078767,-1.1142063086189196,-0.0,-0.25163557228158606,0.0,0.09246718729567248,0.0,0.0,-0.0,-0.0,-0.0,-0.1805269278712288,0.04021227312117765,0.0
0.2660256349535769,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0004896877268484426,-0.0,0.00041461782801834854,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836115765048031,0.0,0.01552984168825112,0.0,0.0,0.0,0.03398466600416251,0.0,0.0,0.0,0.0,-0.0,0.0,-0.025650033815824813,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10642138312764413,-0.0,0.0287468836943463,-0.0,0.09570988255637575,-0.0,0.0,0.0,-0.06343834249123481,-0.0,-0.0,-0.0,0.0,0.0,0.09773128298633686,-0.0,-0.0,0.0,-0.006371616354533544,0.0,-0.0,-0.0,-0.005406008046824455,-0.0,0.0,-0.011721110067974572,-0.0790970699205369,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6152054721455112,0.0,-0.0,0.0,2.7802189827606743,-0.0,0.0,-0.0,-0.4846458228164154,-0.10229030494395022,-0.0,-0.49645186249039425,-0.20727862729599852,-0.1948568170793661,-0.0,-0.6162157066700249,-0.03586749023137329,0.0,-0.25830714193689985
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09705669815337181,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05504898125191859,-0.03162323047354497,0.0,-0.0,-0.0,-0.14272313674888956,0.145007577269689,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2549029610518923,0.0,0.0,-0.0,0.0,-0.0,0.0020401776711297444,-0.0,0.0,-0.0,0.0,-0.0,-0.06506151852151262,-0.0,0.0,-0.0,-0.0,-0.0,-0.07224801100993454,-0.0,0.0,-0.0,-0.01513238847300036,0.0,0.0,0.08773447906691105,0.0,0.0,-0.0,0.16500767829587631,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45583374499430457,-0.0,-0.0,-0.0,-0.41377517127078767,-0.0,2.8201309224313156,-0.0,-0.0,-0.2107034465949761,-0.0,0.0,0.0,-0.13237611141577219,0.0,-0.0,-0.05249340430552457,-0.2144690135009552,-0.0,-0.1549617591922914
-0.04360096222060057,0.0,-0.016965721731982065,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01903510462902896,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13359016083675404,-0.0005131410093585798,-0.21712040994602333,-0.06418138021876398,-0.7372808687486344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1240523904964298,-0.0,-0.0,-0.0,0.0,-0.12329788101673964,-0.0,-0.0,-0.0,-0.0,0.03890480355886584,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05744538504352811,0.0,0.19633666687370427,0.0,0.03493103257250518,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01144865869327527,-0.0,-0.17137649742349428,-0.0,-0.0,-0.0,0.0,-0.0009608091915269011,-0.0,-0.011719097735544816,-0.0,-1.1142063086189196,0.0,-0.0,2.6271620086018594,-0.002978047551172935,-0.0,0.0,0.0,0.0,-0.0,-0.07650606556425871,-0.23681185847475536,-0.0,-0.0,0.0,0.0
-0.009183815257989128,0.0,-0.13627060766533133,0.013202950771620408,0.0,0.0,0.0,0.0,-0.09467220179990225,0.0,0.0,0.0,-0.0,0.0601857244515089,0.12646465213258493,0.0,-0.0,-0.1037392299983334,0.0,-0.6748794034912813,-0.0,0.0,-0.0,-0.031117561982429952,-0.0,-0.0,0.0,-0.0,-0.3331792050496472,0.23879221708665088,0.0,0.0,-0.0,-0.0020453676074417893,-0.0,-1.0527537814497119,0.0,0.0,0.0,0.022909111077136845,-0.0,0.0,0.07075157615754822,0.14206173528895072,0.0,0.5651297835852015,0.003950257046220963,0.0,0.0,0.0,-0.0,0.0,0.0,0.07611910469105249,-0.0,0.0,0.0,-0.0,0.016598642454870752,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20279286983692643,-0.0,-0.03833046219194378,-0.1836348550844176,-0.042287351435219056,-0.1088248866047084,-0.0,-0.14233043194212555,-0.0,-0.0020860651891504846,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002978047551172935,3.168084535686608,-0.3703849658252652,0.0,-0.0,-0.0,0.0,-0.10923517736819569,-0.0,0.0,-0.0,-0.17443772641608396,-0.46022240858372554
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11932596010687484,0.0,0.0,0.0117268655248109,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027401267454304924,0.0,0.0,-0.0,0.01836684571005964,-0.0,0.0,0.04545236273996058,-0.0,0.0,0.12751520652592843,0.15656648086417682,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012547336230904926,0.1607552078669247,0.0,0.0,0.0,0.22853664633276624,0.0,0.0,0.0,-0.0,0.027277117993463513,-0.0,-0.0,0.010988869560000662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3904310598589487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1693013833108664,-0.1940848876732076,0.0,-0.0,-0.0,0.0,0.0,-0.43491348772413846,-0.5900953323054199,0.0,0.0,-0.25163557228158606,-0.4846458228164154,-0.2107034465949761,-0.0,-0.3703849658252652,2.6666351781494444,-0.057630584316548925,0.0,-0.0,-0.0,-0.22250430212567388,-0.0,-0.0,-0.0,0.20599209688479467,-0.11500123042118202
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0521685284158023,-0.0,0.0,0.0,0.02279090715167444,0.0,0.0,-0.0,0.211646056606392,0.0,-0.0,0.0,0.2819601224202926,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3341348030448937,-0.06077575290004498,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003152331878659262,0.0,0.0,-0.2105814071476753,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07445026652217612,0.0,0.0,0.0,-0.35396385340827863,0.0,0.0,0.0,0.0,0.03805141063969771,0.0,-0.0,-0.0,0.04305518654765864,0.0,-0.0,-0.023245706017048604,-0.07487080015307161,0.0,-0.1623866033894683,-0.06290899525065945,-0.064624151360875,0.0,-0.10229030494395022,-0.0,0.0,0.0,-0.057630584316548925,2.3474813433129182,-0.0,-0.4390420906624657,-0.23774040035433816,-0.0,-0.11822431996640057,-0.0,-0.0,0.0,-0.058056576847158925
-0.005690426728814248,-0.0,-0.0,-0.046270031809545926,-0.0,0.0,-0.003848954606748588,0.0,-0.0,-0.1612408149451191,-0.0,-0.180865695756318,-0.0,0.0,0.08470740461599138,-0.03994938578953503,0.0,0.0,-0.0,0.1074461295572092,0.0,0.0,0.19461880136868523,0.0,-0.11881082093731836,-0.0,0.11665724607178726,0.0,0.0,0.0,-0.03787486398759737,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6423755296629945,-0.0,-0.05783265259828532,-0.0,-0.2869872937672842,-0.0,0.0,0.18290589504657345,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15670672264173544,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08685430458896945,0.0,0.2504262566108639,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.138805768726388,0.09246718729567248,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.276473906986906,-0.4295944779616232,-0.0,-0.08382228881018214,-0.0,-0.0,0.11942036055460097,-0.0,-0.20344065359925048
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07820938938895312,0.09903497023467896,0.0,0.0,0.0,0.0,0.015636716756236412,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021025278615046092,0.0,0.0,0.08684664369418496,0.0,-0.0,0.0,-0.0,-0.4129190087035132,-0.22743317761731624,-0.16016339160145662,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11093541731822364,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45441140026664856,0.0,0.11757216901129385,0.027499066887556992,0.06373906028386761,-0.0,0.0,-0.45726826319719815,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18546769530394863,-0.0,0.0,-0.0,0.0,-0.49645186249039425,0.0,0.0,-0.0,-0.0,-0.4390420906624657,-0.4295944779616232,2.904032440067628,-0.0,-0.3042173828309956,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.06224326047877318,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05412562481902852,0.0,0.07637157927555488,-0.0,0.0,-0.0,-0.0,-0.0,-0.056247869339314936,0.0330257245076222,-0.0,0.0,-0.03604927702968853,0.0,-0.0,0.12207189166878056,0.0,-0.0,-0.0,-0.0,-0.0220371180420756,-0.20603549137582425,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2056544645026311,0.0,-0.25631905356999457,0.0,-0.3073765721690859,-0.0,-0.0,-0.0,-0.0,0.0,-0.055307189667144874,-0.0,-0.0,-0.0,-0.07426094483097802,-0.0,0.0,0.006030602236318665,0.0,0.31638486985856085,0.008338316150202599,0.057976941663671885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014410006476196313,0.0,0.0,0.11369874715581615,0.14991722403737573,0.020423386456493067,0.0,0.0,-0.15457756528492483,-0.0656930236687208,0.0,-0.0,0.0,-0.0,0.0,-0.20727862729599852,-0.13237611141577219,-0.0,0.0,-0.0,-0.23774040035433816,-0.0,-0.0,2.122211107478998,-0.008273797604726966,-0.0,-0.10960976508217014,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024323117448517367,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1031397858461598,0.0,-0.0,0.0,-0.0,-0.0,-0.04422454132465373,0.0,-0.0,0.0,0.0,0.0038052054350149866,-0.0,-0.11785822018589588,-0.0,-0.0,-0.004270847071638198,-0.12495573012319708,0.0,0.0,-0.0,-0.0,0.35485609647801647,-0.0,-0.0,0.050012340353503965,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10806995102924302,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11700081785758208,-0.0,-0.34745544459827626,0.0,-0.0,-0.0,-0.0,-0.0,-0.32294107791047894,-0.21605453430754512,-0.6965340619562708,-0.0,-0.1948568170793661,0.0,-0.07650606556425871,-0.10923517736819569,-0.22250430212567388,-0.0,-0.08382228881018214,-0.3042173828309956,-0.008273797604726966,2.292428681896335,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09104975147616397,-0.0,0.0,-0.0,0.0,-0.0,0.14992086140014935,0.0,-0.0,0.023512805217047544,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2423162325346735,-0.0,-0.0,-0.0,-0.0,0.028268714348890337,0.0,-0.0,0.0,-1.5668447821121183,-0.0,-0.0,0.08290358425415024,-0.0,-0.0,-0.3154918453581134,0.0,-0.003769032071823862,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01475110333764434,-0.0,-0.0,0.0,-0.0,-0.004846212986242496,0.0,-0.0,-0.040946961383724986,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0697154046559184,-0.0,0.0,-0.0,-0.2452130023962516,-0.0,-0.0,-0.0,-0.0,-0.23681185847475536,-0.0,-0.0,-0.11822431996640057,-0.0,-0.0,-0.0,-0.0,4.236964251124033,-1.700976266551667,-0.0,-0.0,-0.3581877592180862
0.0,0.0,0.07239400021262209,-0.0,0.0,0.0,0.0,0.0,0.0,-0.002272781595825364,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2504848887237632,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.30166446117452217,0.008126389716852736,0.0,-0.01176487221582704,-0.0,-0.0,0.0,-0.0,-0.029194965687051586,-0.0,-0.0,-0.0,-1.1335083785680675,0.0,-0.0,0.0,-0.2461159663089429,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20696341949551503,-0.0,0.0,0.15586721368008755,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6162157066700249,-0.05249340430552457,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10960976508217014,-0.0,-1.700976266551667,4.273764050899225,-0.0,-0.0,-0.2917270415106572
