1.807552125431400203e+00,-0.000000000000000000e+00,-4.545940694422218042e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.130971886552891992e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,5.067312311381213380e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.003254713673525256e-02,0.000000000000000000e+00.9,-1.358307155098162078e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.765828372132871471e-02,-0.000000000000000000e+00.10,2.991704298752986824e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-1.718938716992405580e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.516582749607951447e-02,-9.545502328529019420e-02,-2.442356649268119170e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-3.447500787198320427e-01,-6.799357991424727701e-03,-0.000000000000000000e+00.19,3.982527207487409487e-02,-0.000000000000000000e+00.20,-7.859102149086542866e-02,-6.960884832918180498e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.970228112795465017e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.786224883130803048e-02,-0.000000000000000000e+00.25,2.194655533136238845e-01,-1.648436178976982538e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,1.121440095744502957e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306191169312062861e-01,-1.474703935232580254e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-4.958633683436625139e-02,6.875837294646273967e-02,-0.000000000000000000e+00.30,-4.076115438099735949e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-2.027831640705988203e-01,-0.000000000000000000e+00.32,-1.700959506025896961e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10526761956315352,-0.031632127056346486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2142642047369125,0.0,-0.0,-0.013495804787501148,-0.0,-0.2902825234237768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8792978223617904,-0.0,-0.0,-0.0599747938206671,-0.0,-0.0,0.0,-0.3266391520029318,-0.11727956385685313,-0.0,0.0,0.0,0.0,-0.10136715760482105,-0.0,-0.0,0.0,0.0,0.0918416302913264,-0.0,-0.0,0.0,0.18636339923577155,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1414512435874203,-0.0,-0.1941685111464609,-0.22119274774179193,0.0,-0.0,0.0,-0.0,-0.2617669394074897,0.0,-0.0,-0.0,-0.0,-0.0,3.131235345584997,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18890534223718572,-0.0,-0.1992659491817768,0.3119808371790904,0.0,0.06002477822000012,0.0,-0.0,0.0,-0.3402249799013348,-0.0,-0.005511612594860921,-0.2696043037116492,-0.0
0.0,0.09532521808632492,0.0,0.0,0.0,-0.0,0.04319186537365503,0.05822726589209805,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0018290114229844632,0.19107910211191803,0.0,0.0,0.015386981469333072,-0.0,-0.0,-0.16631172363140323,0.15724785819975567,0.17393339089838447,0.0,-0.11412164771499073,-0.0,-0.825961128437545,0.1520100113013965,-0.0,-0.0,0.0,0.0,0.0,-0.1297006937159442,-0.0,-0.0,0.0,-0.060549849561377087,-0.0,-0.18936609639957236,-0.018964601570670567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11468017364274982,0.0,0.1488894296884045,0.023395155683915,-0.0,-0.19344257761096667,0.0,0.0,-0.0,0.0,-0.0,-0.1604032599987706,-0.32325723364606174,-0.005547050146931819,0.0,-0.0,0.09810930907172624,-0.0,0.0,0.0,0.0,-0.08786480945054122,-0.42013857433080737,-0.0,0.0,0.0,-0.0,2.5338368989121705,0.0,-0.0,-0.0007716470838847806,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4141561388505294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02037140625814281,-0.0,-0.0,0.0,-0.0
-0.13061911693120629,0.0,0.08891756536144024,0.34813432576717007,0.0,0.2057269611538932,-0.0,0.0,0.055763099593987245,0.0,-0.10063221407659538,-0.08669597230324003,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07137955665246433,0.0,-0.0,-0.0,-0.34372850707023894,-0.0,-0.13598155141563664,-0.0,-0.0,0.0,-0.7415878533953126,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19439571633765576,0.0,-0.03781992596913662,0.0,-0.5534346385784958,-0.0,-0.0,-0.21582835563069655,-0.0,-0.0,-0.271376986134647,-0.02983852261124409,0.0,-0.0,0.0,0.22582163688715284,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05493625843306369,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025779817539392187,-0.0,-0.0,0.0,2.739842079584189,-0.0,0.03312179447482588,0.0,0.0,0.08094868486694427,0.0012906617147108255,0.2973878913994519,-0.0,-0.0,0.0,0.012929652022851013,-0.0,-0.0,-0.0,-0.0,0.0,-0.4175654217741917,-0.0,0.0,0.0,-0.06431451071858915
-0.14747039352325803,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0906433992029752,-0.029452729200281177,-0.28604607209141614,-0.0,0.0,0.0,0.09082420633398264,-0.0,0.0,0.0,0.0,-0.0,-0.04751874106482152,-0.0,0.0,-0.17139801262831894,-0.0,-0.0,-0.0,0.0,-0.6093766404876729,-0.0,0.30853285850817747,-0.0,0.0,-0.0,-0.12172011150442476,0.0,0.3120773737342422,0.0,-0.0,0.0,-0.0867978023815107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4501381715360537,-0.0209875258316592,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3691180982857191,0.0,-0.0,-0.0,-0.0,-0.28148857273061423,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.060213338758127496,0.02942861594692463,-0.0,-0.0,-0.0,2.167064661801294,0.0,-0.0,0.0,0.035178573673470825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02544595235534157,0.0,-0.1044864598016752,0.19663391048589487,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.09266437368481084,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2976941167725396,0.06582748444060225,0.3259962286269567,0.0,0.2913058430961866,-0.05979918953306416,0.0,0.0,-0.0,0.0,0.031284958903089403,0.0,0.2645825887867056,-0.09215586744431571,0.0,0.0,0.0,0.18414807081886703,-0.0,0.0,0.0,-0.2560873142619709,-0.002871173049347997,-0.16062075567541767,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10480909302225122,-0.0,-0.0,0.0,0.054482564782735936,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18823490724556832,-0.0,-0.0,-0.0,-0.10096174241578172,-0.0,-0.2998951363082836,-0.19273481089601316,-0.0,-0.0007716470838847806,0.03312179447482588,0.0,2.38042860347944,0.0,-0.042069367173521416,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.026569577234002592,0.0,0.0,-0.08378000899332273,-0.3201714492663964,-0.0,-0.0,-0.2238066285277408,0.0,0.08422037191947039
0.0,-0.0850786409178892,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16299624334893015,-0.0,-0.0,-0.0,-0.1408111794244379,-0.0,0.0,0.0,-0.09988948812395265,-0.0,-0.0,0.056675429584197,-0.0,0.23850990148997944,0.0,0.06677942469672185,-0.009259422021999177,-0.3525021004163745,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.037373689800193295,0.0,-0.06619265992742089,-0.08304197809763453,0.13384531263493257,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.272753005018844,0.0,0.0,0.0,-0.0,0.0,-0.060986537955296995,0.0,-0.0,-0.019174181744947113,0.0,-0.10658626677556789,0.0,0.0,0.020123722138690243,-0.0,0.0,0.0,0.0,-0.0,0.0,2.1974746109670518,0.0,-0.47746586718990386,-0.0,-0.015454884582918094,-0.3319924978057385,-0.0,-0.3675593053211688,-0.4012759071535478,-0.09004839488804933,0.0,-0.0,0.0,-0.1817374040542918,0.2773489282199452,0.0,-0.09090379582381368,0.0,-0.0
-0.0,0.0,-0.0,-0.29694784143686925,-0.0,-0.0,-0.0,-0.0,0.0,-0.013768810471195799,0.0,0.0,0.08340336483394793,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04862113617116543,0.0,0.12751097195695377,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08203234855700801,0.0,-0.34141285415965494,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11233770155192672,0.0,-0.010779840496378807,-0.0,0.0,-0.7930423836623822,0.0,0.1709046884686223,0.0,0.0,0.0,0.0012016848303670312,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22097776494487048,0.0,-0.0,0.0,0.0,0.1099488917567684,0.0,-0.0,-0.0,-0.000461622493587707,-0.0,-0.0,-0.0,0.0,0.0,-0.042069367173521416,0.0,3.6621809709167694,-1.152066552368184,-0.3973910590981075,-0.0,0.025720088293832648,0.0,0.0,-0.0,0.3975511811151704,-0.0,-0.0,-0.21297557766856845,-0.0,-0.47040263527707377,-0.1431883819388514,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.5434813628268806,-0.0,0.0,0.0,-0.0,0.2735516836043068,-0.0,0.0,0.0,0.0,0.20248404681569068,0.26178675449519817,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00445634121621092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4476363923618079,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13530065634247085,-0.0,0.0,0.0,0.0,0.11912527200166424,0.0,0.0,0.1383046382771019,0.0,-0.06364683853430755,0.0,0.030378451691745124,-0.0,0.0,0.05932765349000812,0.0,0.0,0.0,0.0,0.0,0.0,0.06435634067252369,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05096050057204835,-0.0,0.0,0.0,0.0,0.08094868486694427,0.035178573673470825,-0.0,-0.47746586718990386,-1.152066552368184,4.125861751826441,-0.504226562095109,-0.16854962665192172,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27748936855279893,-0.23662996651795715,0.0,-0.0,-0.2567479249286154,0.03846198132694174,0.0
-0.04958633683436625,-0.0,-0.0,-0.48560753886026825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2604035525296544,0.012616725159621412,0.0,0.0,0.0,-0.03158248357837812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16530022541831135,0.0,-0.36738381151310506,0.0,-0.0,0.0,0.0,-0.0,-0.5044446115285411,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1269055505448279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00848773620374065,-0.0,0.0,0.0,0.03574740208145533,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0012906617147108255,0.0,-0.0,-0.0,-0.3973910590981075,-0.504226562095109,4.118694317062949,-0.8164181232111876,-0.0,0.10965590811190253,-0.0,-0.2319526904827962,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.067652140494659,-0.1148355863707962,0.0,-0.0
0.06875837294646274,-0.0,0.0,-0.1680757584063541,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09939829618491203,0.0,0.0,0.0,-0.22664785492880457,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20551585921670595,0.1640993441190501,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1918588033646652,-0.0,0.0,0.0,-0.0,-0.0147319432125559,-0.0,-0.0,-0.0,0.14864409206591103,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13685458126600636,0.0,0.7829688259520682,-0.0,0.0,0.0,0.02933786020600684,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1465502379729069,0.0,0.0036481714806504847,0.2936408890968092,0.0,0.0,0.0,-0.4196061687465828,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2973878913994519,0.0,-0.0,-0.015454884582918094,-0.0,-0.16854962665192172,-0.8164181232111876,3.9313925440503024,-0.0,0.005839423180980522,-0.0,-0.0,0.04190119583387671,0.0,0.04097487602167597,-0.0,-0.0,-0.0,-0.0,-0.9671838346309528,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0193534468191391,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00987681843102576,-0.0,-0.29944912347270347,0.0,-0.0,0.0,0.0,-0.0,0.285607662397926,-0.0,-0.0,-0.0,-0.1826622243969193,-0.23428918757900768,0.0,-0.11529817865829732,-0.0,-0.0,-0.0,0.0,-0.0,-0.508949740863805,-0.00328013790237003,-0.0,0.33289543605774835,0.0,-0.0,0.0,-0.0,0.0,0.1104455238141158,0.11295934086821796,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18008475996875684,0.0,0.0,0.0962257066318656,-0.006216828695741737,0.0,-0.0,0.0,0.02566527913940528,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18890534223718572,0.0,-0.0,-0.0,0.0,-0.3319924978057385,0.025720088293832648,0.0,-0.0,-0.0,2.0144830799088735,-0.0,-0.3963632221757271,0.017712043924019684,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2900282174861328
-0.04076115438099736,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24801491359615127,0.0,-0.0,-0.0,-0.15766720099682635,-0.0,-0.0,-0.08082723600532703,-0.0,-0.0,0.0,0.13538125017526867,0.0,-0.4859013056465362,0.01582487838385097,-0.0,0.0,0.09371816286343072,0.1751565393059007,0.0,0.0,0.0,-0.0,0.0,-0.17905803969641515,0.0,-0.1671164014179224,-0.2562887895445256,-0.0,-0.21035451246618037,-0.0,-0.0,-0.0,-0.23666012719923296,0.0,-0.1019556127965526,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.048220482067193274,0.0,-0.10454152386618576,0.0,0.0951214306771328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13729961764943552,0.0,-0.0,0.0,0.15359522243085777,-0.0,-0.4141561388505294,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10965590811190253,0.005839423180980522,-0.0,2.572119389995122,0.0,-0.0,-0.0,-0.0,-0.3740043569766185,-0.0,-0.0,-0.4844518182818765,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15778444553397739,0.0,-0.4161146746332709,0.0,0.0,-0.0,0.0,0.0,-0.03711860917341998,-0.0711659986815125,-0.0,-0.11015444097144128,-0.0,0.0,-0.0,0.0,-0.0,-0.022446477171364346,-0.7516386476076828,-0.0,0.0,0.0,0.0,-0.0,0.10143862485728766,-0.0,-0.0,0.22397838810782525,0.0,-0.0,-0.0,-0.2391516646060176,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1946617268691181,0.0,-0.0,0.0010271420137899757,0.0,0.0,-0.0,-0.09763245584504222,-0.0,0.0,-0.0,-0.0,0.0,0.17343971613263032,0.0,-0.0,-0.0,0.0,-0.03173670894143592,0.004196314938508044,0.0,-0.1992659491817768,0.0,0.0,-0.0,0.0,-0.3675593053211688,0.0,0.0,-0.0,-0.0,-0.3963632221757271,0.0,2.71344298326164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4436217087781259,-0.14421342035797427
-0.0,-0.1880105576725464,0.0,-0.0,-0.0,0.0,0.018396291697808712,0.0,0.0,-0.11163114898086332,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.223553011021031,0.0,0.06136431911414338,0.0,0.0,0.0,-0.05057451111013183,0.01870525202775553,0.0,-0.0,0.0,0.14562301617395934,0.0,0.0051259568745182565,0.23216930791866805,0.0,0.20224958206142007,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013266902059618032,-0.0,-0.0,-0.09102512967662504,-0.0,-0.0,-0.0,-0.40023560741335534,-0.0,-0.0,-0.0,-0.173770993616827,-0.0,0.0,0.054916975342896766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07048344913651897,0.0,-0.01923985620117409,0.0,0.0,0.07975717414659222,0.1177230161497402,-0.049479077707324313,0.05745078505723,-0.41252408503934473,0.0,0.0,0.3119808371790904,-0.0,0.012929652022851013,-0.0,-0.0,-0.4012759071535478,-0.0,-0.0,-0.2319526904827962,-0.0,0.017712043924019684,-0.0,-0.0,1.8801139651628875,-0.024758668986395276,-0.13804840845311425,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.27328765274944994,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010872590454234214,-0.8245598736571559,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04937539400323446,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01994678039191676,0.0,0.0,-0.04618538447219614,0.0,0.18130879339334113,-0.0,0.0,0.0,0.0,-0.0,-0.3009143751810218,-0.0,0.0,0.0,-0.5153112840453075,-0.0,-0.6117363169694845,-0.0,-0.0022102392632511857,0.0,-0.0,-0.0,-0.0,0.07530584691213549,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08379822917084438,0.0,0.0,0.0,-0.0,-0.02544595235534157,0.026569577234002592,-0.09004839488804933,0.3975511811151704,0.0,0.0,0.04190119583387671,-0.0,-0.0,-0.0,-0.024758668986395276,3.316613072359904,-0.35652364956216454,-0.5058272057840931,0.30161042270109706,-0.0,0.0,0.0509582643958103,0.1129177371955058,-0.0,-0.1043661618800775
-0.2027831640705988,0.0,-0.0,0.0,-0.0,-0.0,0.1045146997574824,0.20632133037437791,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1413947465298419,0.0,0.0,0.008389757798452685,0.0,-0.0,0.0,-0.0,0.0,-0.1722152033497132,0.04059214348038169,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2063700542511988,-0.0,0.0,0.0,-0.03244742873340563,-0.10574384851789483,0.0,-0.0,0.005463458652990522,0.05756623027457016,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07997250926913521,0.0,-0.0,-0.0,-0.007304849344011098,0.0,0.0,-0.249837201946648,0.07914998667401409,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06002477822000012,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13804840845311425,-0.35652364956216454,1.4210043511695192,-0.04591618404920345,-0.12711135113532937,-0.0,0.012676316599313975,0.0,0.0,-0.0,-0.014372977587430292
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2441699488674996,-0.11400970481523429,-0.0,-0.3054253206171084,-0.036450538638468075,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08025520297831315,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7646511515616589,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11561593820397063,0.0,-0.0,0.0,-0.0,-0.02994306530578181,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030995153826823708,-0.0,0.0,0.006753870714571088,-0.0,0.0,-0.8179271991627377,0.0,0.0,0.0,-0.0,-0.0,-0.1044864598016752,0.0,-0.0,-0.0,0.0,0.0,0.04097487602167597,-0.0,-0.3740043569766185,-0.0,-0.0,-0.5058272057840931,-0.04591618404920345,2.816221431132768,0.0,-0.23527101936319156,-0.0,0.2532382771278062,0.0,-0.0,-0.0
-0.17009595060258967,-0.0,-0.0,0.0,-0.0,0.0,0.07834109987234777,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06595155933824863,0.0,0.152499658345115,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1668747353036723,-0.0,-0.23606792827889383,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04988548280457988,-0.0674765134818549,0.0,-0.2819624908228473,-0.0,0.0,0.07489547994797392,-0.0,0.0,-0.7723689096258789,-0.06555199128328079,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02739687205929221,0.0,0.0,0.14288503367044217,-0.0,0.0,0.0,0.0,0.2722056043088232,0.04277679161411416,0.0,0.0,0.0,0.0,0.0,0.0,0.03682432547688633,0.031226443855320828,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0596363281354366,-0.0,-0.0,-0.0,-0.0,0.19663391048589487,-0.08378000899332273,0.0,-0.21297557766856845,-0.27748936855279893,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30161042270109706,-0.12711135113532937,0.0,2.339972532491545,-0.4410684978533941,-0.0,-0.0,-0.0,0.1927903283648386,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42518054351958406,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.060074852584499995,-0.0,0.0,-0.0,0.19316931267176837,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007791726078835731,-0.0,-0.1798012536893114,0.0,-0.003667416908847858,-0.5426134979984042,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08323016403339202,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03043393551684956,0.0,0.0,0.0,0.0,0.008838636395413154,0.0,0.3231488899933334,-0.0,0.0,-0.03763979491077933,-0.0,0.0,-1.003385866427828,0.0,-0.04825821241172051,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3201714492663964,-0.1817374040542918,-0.0,-0.23662996651795715,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23527101936319156,-0.4410684978533941,3.045579725929757,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.12658994575253246,0.17061456401729275,-0.0,0.0,0.0,-0.0008659325256320137,-0.0,0.08528914944370262,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07330561258045824,0.0,-0.1963233923410608,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.041665621704613305,-0.12723716996624693,0.0,-0.0,0.0,0.3280299501679722,0.09212886251441837,-0.25455534712372324,-0.13093022119769443,-0.0,0.0,0.0,-0.0,0.0,-1.24887051934432,-0.1671369147794674,-0.0,0.0,0.0,0.0,-0.06165026603487887,0.0,0.0,0.0,0.06334806552493033,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07233053200459708,-0.0051244153104793985,-0.0,0.0,-0.0,0.07398565920484348,-0.23163875061707648,0.0,0.0,0.0,0.0,-0.09550629509942297,-0.05933057424820176,-0.0,-0.0,-0.3402249799013348,-0.02037140625814281,-0.4175654217741917,-0.0,-0.0,0.2773489282199452,-0.47040263527707377,0.0,0.0,-0.0,-0.0,-0.4844518182818765,0.0,0.0,0.0,0.012676316599313975,-0.0,-0.0,-0.0,3.159534855957536,-0.07318220427483235,-0.23778114370088835,-0.0,-0.0
-0.0,0.0,0.0,-0.16675341676184993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06282486238465518,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04123063032167847,0.16185103338479273,-0.0,0.0,-0.0,-0.0,-0.032765920479515445,0.0,-0.6672888889336516,0.0,0.0,-0.0,-0.24972902522265572,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1552028082971286,-0.8258417772997101,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05163093026231742,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09382473333276992,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1431883819388514,-0.0,-1.067652140494659,-0.0,-0.0,0.0,0.0,-0.0,0.0509582643958103,0.0,0.2532382771278062,-0.0,0.0,-0.07318220427483235,3.3417506588407155,-0.5665055745584568,-0.0,-0.08579975211688362
