1.470593868584081365e+00,0.000000000000000000e+00,-9.161670893714865538e-02,-7.050202620702272771e-02,1.371675655429462071e-01,-0.000000000000000000e+00,-2.074684265726832455e-01,-0.000000000000000000e+00.1,5.776073567449083179e-02,-0.000000000000000000e+00.2,6.975556144557237825e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.649208310638840269e-01,0.000000000000000000e+00.3,4.632607405167449288e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.645063520945257235e-02,1.973382585214736307e-01,-0.000000000000000000e+00.9,-2.096391040250749627e-01,-1.898994284340916605e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.544036722321066021e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.680698723399025873e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.372514933390500527e-02,-1.925610672307492485e-02,-3.697448768833881683e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,2.752456011148471382e-02,-2.555128188696007552e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-1.129536857988833187e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,2.983082669910445441e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.818417441874935481e-02,0.000000000000000000e+00.22,2.816243780396568940e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.693732403181731627e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,1.520917296246253325e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
-0.0,-0.0,0.0,-0.024649107423107608,-0.0,0.0,-0.0,-0.0,-0.0,-0.20181431585295231,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20315267678657495,0.0,0.04844576490063102,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08526592845090011,-0.0,-0.0,0.0997581279632107,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00354939178449574,0.030696162803579768,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.36964352388255295,0.0,-0.5430011530300545,0.15193518773351733,0.07046244419250107,0.0,-0.0,0.0,0.0,-0.8962840297841865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9887565595418076,-0.20773340032762952,-0.04639217086179562,-0.0,-0.0,-0.23473755350899383,-0.016951963924350725,-0.0,-0.11469029340053231,3.5843119550762035,-0.26527567406721314,-0.0,-0.3116851504220928,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17481647827120175,0.0,-0.0,0.0,-0.0,0.033707095980978,0.03471825024936035,-0.0,0.06299318259768129,0.0,0.0,0.0,-0.04658198683086594,0.0,0.13012465311473242,0.05038516827705976,0.0,0.0,0.06704741991041469,-0.0,0.0,-0.020842872535801887,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13853482690909155,0.0,-0.0,-0.1511140403109295,0.01572600916125886,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06707712665208658,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004523655663540896,-0.0,-0.0,0.12699410922064072,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13989531206606678,-0.0,-0.3009465323464099,-0.0,-0.0,-0.0,-0.05190113469220407,-0.0,0.0,-0.02194024175854207,-0.26527567406721314,1.8444147636480313,-0.3615830633919192,-0.0,-0.08686450094010702,-0.0,-0.0,-0.0,-0.3106652591199219,-0.0,-0.26766338868976247
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.030399402673118303,-0.0,-0.017528954712644696,-0.0,0.19747815339299832,0.0,-0.04391867950910858,-0.0,0.0,-0.0,0.0,-0.1428619395172204,0.0,-0.0,-0.23438429042667308,-0.0,0.0,0.0,0.0,-0.0,-0.056610561469955405,-0.0,-0.07057059777030734,0.0,-0.0,-0.0,-0.0,-0.0,-0.0712279628260376,0.0,0.0,-0.0,-0.03483638877222419,-0.1265398329915997,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02754770257463002,-0.1656424963948376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0918539336365996,0.031668691770523026,0.0,-0.1834460386283417,-0.0,-0.0,-0.0,0.0,-0.11965107988240647,-0.2394936629431092,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3615830633919192,2.0589552220827785,-0.48211323426079766,-0.0,-0.03384531467633377,-0.0,-0.07477203785929373,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004689015188422781,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0866185093821965,-0.4383703858999612,-0.1291713324419863,-0.0,-0.0,-0.0,-0.051719424805982725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3091124478788655,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07632772895418845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0021169505296214156,0.0,0.0,0.0,-0.06559920413481407,0.0,0.0,-0.7907016245423952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3116851504220928,-0.0,-0.48211323426079766,2.7366097399280895,-0.0,-0.426785510787504,-0.0,-0.0,-0.0,-0.0,-0.015952044007473392
-0.0,0.0,0.0,-0.0,0.0,0.05094833312627712,-0.0,0.0,0.0,0.0,0.05017051390572589,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027284116787975307,0.0,-0.0,0.0,0.0,0.0,0.0,0.006415396695253757,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06496935226522574,-0.0,-0.0,-0.009989013682933713,0.0,-0.0,0.0,0.00414249480144603,0.0,-0.0,-0.360154794584644,-0.0,-0.0,-0.0,-0.0,-0.0,0.04983943241786697,0.0,-0.0,-0.02561576605825052,0.0,0.0,-0.05707557992614752,0.1542253520913375,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03156479677645602,-0.0,0.0,0.0,0.0,-0.0,-0.08381311222669195,-0.0,-0.0633236794065733,-0.0,-0.11296956439013704,0.0,-0.0,-0.6204126619388478,-0.41426255867074874,0.0,-0.0,-0.0,-0.1184476877909721,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08686450094010702,-0.0,-0.0,2.0762965850859207,-0.3864994973087783,-0.024526814139535367,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0008311898519775022,0.0,-0.0,0.0,0.0,0.0,0.06873907134929498,-0.0,-0.0,-0.0,-0.0,-0.06779407919349217,-0.0,0.0,-0.0,-0.0136567024998492,-0.0,0.0,0.0,-0.20809463079545248,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27654642139444846,-0.1643640102450887,-0.0,-0.0,-0.0,-0.0,0.0,0.06854655894866811,0.0,-0.08892321442882657,-0.0,-0.07228927183138449,-0.0,0.0,0.0,0.0,0.11236872939754652,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006866138484144766,-0.008242393586628682,-0.0,-0.0,-0.0,0.0,-0.0028387665739429664,-0.2952171394413651,-0.0,-0.05963886158962804,-0.013197158505829396,-0.0,-0.266702628423036,-0.052513076913534275,-0.0,-0.060631717508770194,-0.4160594717197768,0.0,-0.0,-0.1092793064707384,-0.2714217346444692,-0.0,-0.0,-0.10763123745971576,-0.0,-0.0,-0.0,-0.03384531467633377,-0.426785510787504,-0.3864994973087783,2.610758628016933,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.013459859350764884,0.11690809846004412,-0.11633279113080613,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1160147009034396,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012365734036205727,-0.0,0.0,0.028317319794676363,0.0,-0.0033428113881888376,-0.0,-0.0,0.0,0.14615560084956494,-0.0,0.11382977946835246,-0.05426262034643546,0.0,-1.4606645763014876,-0.15474180252532077,-0.0,0.0,0.0,0.0,-0.35628260921817656,-0.0,-0.06088687217889941,0.0,-0.0,0.0,0.0,-0.0,-0.03112837069324749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.049879175832677786,-0.02060351063376169,0.0,0.10047195826187098,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10451788402566949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024526814139535367,-0.0,2.4922458230348083,-0.36181655151509834,0.0,-0.0,-0.08635289654227006
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07030188546322762,-0.0,0.0325345082383803,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016165278765168024,0.0,-0.0,-0.0,0.0,0.0,-0.10581018082591746,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2653637008156492,0.0,0.0,-0.0,-0.0,-0.0,-1.23786754035152,0.0,-0.305561673648532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05994278714999488,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017371488328387082,-0.0,0.0,0.0,-0.0,-0.0,-0.16325194696143364,-0.0,-0.0,-0.008542861419585096,-0.0,0.0,-0.0,-0.07477203785929373,-0.0,0.0,-0.0,-0.36181655151509834,2.5069859669147303,-0.13064520023900647,0.0,-0.0
0.0,0.0,-0.0,0.16571242567886457,-0.0,-0.017950174157045622,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09898283441443781,0.024202480705207835,0.0,-0.0,0.005084387271693842,0.14613131554759923,-0.0,0.0,0.0,0.0,-0.0,-0.006036938915224813,-0.0,-0.0,0.0,0.0,0.0,0.12144259159089042,0.0,-0.0,0.0,0.06754775201674527,0.0,-0.0,-0.0,0.17151005826214719,0.04120387146488142,-0.0,-0.0,-0.0,-0.0,-0.18026668848419689,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1437305307800506,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4132736249538304,0.0,0.0,0.0,-0.0,-0.13235260024499984,0.0,-0.0,-0.0,0.0,-0.3823364801512612,-0.0,-0.4434091565111848,-0.45983313873408654,0.0,-0.0,-0.2560171390183585,-0.0,-0.3106652591199219,-0.0,-0.0,0.0,-0.0,0.0,-0.13064520023900647,2.221196826039919,0.0,-0.0
-0.0,0.0,-0.0933383865324696,0.009934741578893447,0.0,0.0,-0.1257378749809651,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006517410515116475,-0.0,0.0,0.0,-0.0366337493720054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07398456701098893,-0.0,0.0,0.0,0.019639835322569688,-0.08468272045270539,0.0,0.0,0.0,0.0,-0.7234205619039399,-0.0,-0.06643198316116235,-0.0,0.0,0.0,-0.0,-0.5318982085652441,0.0,-0.0,-0.0,-0.0,-0.0,-0.0436566768318044,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.051925033431453264,0.0,-0.013698790594113663,0.07727530669224741,0.0,0.0,0.0,-0.0,-0.035037450526983,0.03703727167875996,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2247042770766628,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.050501037178224,-0.026091862080390008
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22147974872345144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027132401654942736,-0.0,-0.0,0.0,-0.0,0.25039272677571933,0.0,-0.0,-0.0,-0.0,-0.007531256533415288,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02400368074510824,-2.2979600999787007,-0.0,-0.15771583457338342,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6699553632334784,0.0,0.21595833358029193,0.0,-0.0,0.0,0.0,-0.0,0.025917202657682,0.056643400478367856,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3078024720545767,-0.0,-1.0159999197379723,-0.0,-0.26766338868976247,-0.0,-0.015952044007473392,-0.0,-0.0,-0.08635289654227006,-0.0,-0.0,-0.026091862080390008,4.582787163363461
