1.518978218878716202e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.153885343302045674e-04,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-8.499333842991345367e-02,0.000000000000000000e+00.4,-2.347023555108486148e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.779962747556721181e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.547366306517569762e-02,-0.000000000000000000e+00.10,2.086479386354627985e-01,0.000000000000000000e+00.12,-1.457839872106638235e-01,-1.276595865951278899e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-1.098007593567535273e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.014238086371797465e-01,-0.000000000000000000e+00.18,-3.652206563730170386e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.257037862336553014e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.413831158746321585e-02,-1.619277705589241279e-01,0.000000000000000000e+00.29,7.566919737743905972e-02,-6.352164825476491750e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,2.302315203221210957e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,3.559351241106448183e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,1.330381698074140917e-01,0.000000000000000000e+00.38,2.501009765860174455e-02,7.267457442665602174e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,4.123588088468376628e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.02302315203221211,-0.0,-0.009263092535397805,-0.0,-0.0,-0.0,-0.0,-0.04470389488693294,0.0,-0.1276378805978122,-0.0,-0.14677194323742387,-0.0,-0.0,0.0,-0.0,0.14743636161525,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18768965531067036,-0.0,-0.512633286841312,0.0,-0.0,0.11580737527609312,0.0,0.05548857726950001,-0.0,0.18097292003096313,0.0,0.0,-0.025343348627199887,0.11333308186807074,-0.05146707042151609,-0.0,0.0,0.11006332375087324,-0.0,0.0,0.0,0.0,0.0,-0.24313648627961257,-0.0,-0.0,-0.0,-0.0,0.0,-0.005948326677532853,-0.10673967742257066,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4234294834690912,-0.907906650549387,-0.041107027453732285,-0.1212290249925601,-0.0744561341079085,-0.004394835096963179,2.556910284636797,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019224079971946546,-0.0,-0.0,-0.017280236378911105,-0.015897842111795794,-0.025183795455107696,0.37502611201961583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.07268493866464794,0.0,0.0,0.0,0.0,0.006710889930060364,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11145195245604896,-0.0,0.0,0.0,0.0,0.07371524858208157,-0.0,0.16735663016278188,0.0,0.0,-0.0,0.0,-0.5375612154680909,0.0,-0.0,-0.0,-0.0,0.333604005358831,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11160441028690352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02854484573957467,0.0,-0.0,-0.0,0.04111756157265006,-0.0,0.0,0.1298559871092801,0.0,0.232055735679234,-0.0,-0.0,0.0,-0.0,-0.15909307871815065,-0.0,-0.055063230455793685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.9393353663373405,-0.0,0.0,-0.0,-0.5079755050891445,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.040823512610001306,0.0,0.00026609802349942695,-0.3111355612838296,0.0,-0.27160438864424846,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.037817787982573,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018973816469855583,-0.0,-0.0,0.010521708155134696,-0.0,0.01705577645645138,-0.0,0.0,-0.0,-0.0,0.06475877184094306,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006914768160128932,0.12920254174226345,-1.9193790957572288,0.14298846165473775,0.15663555664339526,0.0,0.0,-0.0926861830941275,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.028023778109099007,0.0,0.0,-0.3126893093844558,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03913252278228976,0.0,0.0,-0.22084360079842255,-0.0,-0.0,-0.0,-0.21101642837523893,0.0,-0.11336342990367192,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9377497365357312,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.078757489049208,-0.2367305778626337,-0.0,-0.08377615624616602,-0.1401070388163531,-0.04931638698552521,0.0,-0.0,0.0,0.20046030064463355,0.0
0.0,-0.0,-0.0,0.0,0.0,0.01655739087593949,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07805281663079075,0.0,-0.0,0.0,0.05859315885990601,-0.0,0.0,0.0,0.15701207598131864,-0.538675124577816,-0.0,-0.11827444386644188,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2123811499130067,0.0,0.0,0.0,-0.0,0.10416904700701506,0.2693490092665868,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04160391156209486,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6534589252613903,-0.0,-0.0,-0.0,0.0,-0.0,-0.32441014990079414,-0.0,-0.0,-0.0,0.0,-0.0,2.7415193366079382,-0.360983030904759,-0.0,-0.3496835688869566,-0.0,-0.0,-0.0,-0.12918890413607975,-0.034800781424076686,-0.5454079003176336,-0.05404576866374457,-0.0,-0.03838711709852257,0.0,-0.0,0.018834665929000426,-0.0,-0.12479343884400544,0.0,0.0
0.03559351241106448,-0.0,0.032463153136081904,0.0,0.0,0.03570377573746234,0.33170508393372955,0.1868554183623957,0.0,-0.0,0.0,0.1083867119047324,-0.0,-0.0,0.0,0.21626179334012163,0.0,0.046369238519022096,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012928121636709188,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0711706724392282,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01222490521798897,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31048808980040327,-0.0,-0.0,0.0,0.10307616245978586,0.0,0.14554628429381752,0.0,0.0,0.0,-0.0,-0.0,-0.360983030904759,3.140615727191402,-0.7497990588493412,-0.0,-0.2570846810400092,-0.7323031685715912,-0.20699156702448424,-0.0,-0.264396549784109,-0.0,-0.1952839797657309,-0.0,-0.0,-0.0,-0.0,0.0,-0.009069816381932473,-0.33343696180566834,0.0,-0.0
0.0,-0.03135197210941312,0.0,-0.0,-0.0,-0.0,0.0,0.004235689841440502,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08456205083601642,0.12434005680249184,0.17279879246046653,0.12800434279838055,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6390150759405597,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0752489659548365,0.0,0.0,0.0,0.0,0.0,-0.0,0.045362535998304525,-0.0,0.0,-0.0,-0.16929365083205752,-0.0,0.0,-0.0,-0.07011216429087272,0.0,0.0,-0.0,-0.0,-0.5079755050891445,0.0,-0.0,-0.7497990588493412,2.691352418799145,-0.31237141166888593,-0.170141676344948,-0.0739859152698544,-0.0,-0.03719360729462974,-0.0,-0.0,-0.03527645137421449,0.0,-0.0,0.0,0.0,-0.0,-0.17897191816483635,-0.4304414517874046,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.04171166533431433,0.0,0.0,0.0,-0.10223273291664237,0.021032733398502732,0.0,0.0,-0.05329558586757948,0.0,0.007817267866880674,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13117586636258116,0.0,0.0,0.08641558482333282,0.0,0.15207747947882683,0.1082184651370384,0.0,-0.0,0.21980329248860145,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028134581840726956,-0.0,0.0,-0.0,0.0,0.0,0.14761969029127486,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.31666916109476106,-0.09030972067395132,-0.0,-0.06580136957993865,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3496835688869566,-0.0,-0.31237141166888593,2.0856574087087103,-0.0,-0.476354457306682,0.0,-0.3143850599037169,-0.0,-0.0,-0.0,0.17490719674389227,0.0,0.0,-0.34209831824857106,0.0,-0.0,-0.0,0.01864592767799926,0.0
0.1330381698074141,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11721922379640289,0.0,-0.0,0.0,0.0,0.0,-0.1380706467924225,0.0,0.0,-0.0,0.0,-0.0016238960149134343,-0.0,-0.6102016041635041,-0.0,-0.0,0.0,0.19564534078628437,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027865794054265324,0.08344352827267548,0.2449191878717928,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4433031847096742,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20543156927908623,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04171263676275538,-0.0,-0.09964617802075244,-0.0,-0.016092152987962727,-0.0,0.0,0.0,-0.19186237894884012,-0.019224079971946546,0.0,-0.0,-0.0,-0.2570846810400092,-0.170141676344948,-0.0,3.70877298781624,-0.18026513169819788,-0.0,-0.6500718659290043,-0.14199646804033847,-0.18733089436121428,0.0,0.0,0.0,0.0,-0.0,0.0,-0.025007163880905688,-1.4986202624994445,0.0,0.0
0.0,-0.11641917077594076,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1997227587698488,-0.0,-0.0,-0.0,0.0,0.0589964707779148,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05972395621058234,0.0,0.0,0.0,-0.0,0.3625538517428092,-0.1267295509805308,0.0,0.0,-0.0,-0.0,-0.2638644755480445,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532353481917446,0.0,-0.0,0.0,-0.023561712103840112,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07561399005175724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30295178458814526,0.0,-0.0,-0.032042520549593514,-0.0,-0.18281320272952167,-0.0,-0.0,0.061114186756013336,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7323031685715912,-0.0739859152698544,-0.476354457306682,-0.18026513169819788,2.820599287088122,0.0,-0.0,-0.32957512978940323,0.0,-0.051832266531457165,-0.0,-0.5072782682523481,-0.0,-0.0,-0.0,-0.20514189883036968,-0.09696080540607933,-0.0,-0.1958423671408377
0.025010097658601745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05920615759095456,-0.0,-0.0,-0.0,0.0,-0.0,-0.10289029498397896,-0.0,0.0,0.0,-0.0,-0.0027825348734740137,-0.0,0.0,-0.0,-0.1096215738494029,0.02633669573241113,-0.0,0.0,0.07771269580116688,-0.0,0.0,-0.0,-0.4105240842726878,0.0,0.043506205281933046,0.0,0.0,-0.0,0.10367876009678297,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10589651914121836,-0.0542511861614545,-0.0383262505803156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20699156702448424,-0.0,0.0,-0.0,0.0,2.1147306291927337,-0.39983245254301664,-0.496883253668484,-0.16305522340109055,-0.0,-0.0,-0.0,-0.0,0.037291322328278725,-0.0,-0.0,-0.0,-0.0,-0.34758050287308934
0.07267457442665602,-0.0,0.0,0.0,-0.0,0.0,0.11879111502403136,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03439247423474029,-0.0,-0.04543630137849054,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1253680750792298,-0.6301970889944921,-0.0,0.0,0.0,-0.0,0.4901680486001828,-0.0,-0.0,-0.0,-0.09644282971042822,0.0,0.0,0.05479175205346242,0.009762571423266656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0955768830002287,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04648937258412647,-0.035588970340518375,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11584308771216129,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1817877154706696,-0.0,-0.017280236378911105,-0.0,-0.0,-0.12918890413607975,-0.0,-0.03719360729462974,-0.3143850599037169,-0.6500718659290043,-0.0,-0.39983245254301664,2.7876005436485314,-0.2136273323970757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004923170629883277,-0.06233206389832472,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.06456311783479728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03196997861122114,-0.0,0.0,-0.0,0.15974073058159102,-0.0,0.0,0.027334403935793745,0.0,-0.0,-0.0,-0.0,0.04342371481011188,-0.0,0.0,-0.0,0.0,0.13766295198003853,0.0,-0.0,0.0,-1.1152494644893716,-0.0,0.0,0.0,-0.0,0.08727272403064668,-0.0,0.0,1.6288096428867516e-05,0.32151825029719155,0.058769297517114176,0.0,0.07217416743390481,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.051142352321915954,-0.0,-0.0,-0.0,-0.0,-0.0,0.1330031272592125,0.0,0.0,-0.0,0.0,-0.0,-0.21628506987586224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015897842111795794,0.0,0.0,-0.034800781424076686,-0.264396549784109,-0.0,-0.0,-0.14199646804033847,-0.32957512978940323,-0.496883253668484,-0.2136273323970757,2.891745683481475,-0.20791681663196368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016122660493324482,-0.1481754055806629,-0.11343441383397464,-0.18667246120253989
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0848689517803742,-0.010815000874427508,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03783342765589407,0.2852594862942125,0.0,-0.5571295366284311,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04719748590053465,-0.0,0.0,0.02052658837590318,0.0,-0.0,-0.0,-0.09404260860441864,-0.0,-0.05510198394628165,-0.0,-0.0013340474164511248,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08627283427601537,0.0,0.0,0.0,0.001616584186821856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0824583343930416,0.0,-0.0,0.03008647930365497,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025183795455107696,0.0,-0.078757489049208,-0.5454079003176336,-0.0,-0.0,-0.0,-0.18733089436121428,0.0,-0.16305522340109055,-0.0,-0.20791681663196368,2.1825253238634965,0.0,-0.08151862244219645,-0.47540006636639065,-0.0,-0.02075061489222509,0.0,-0.41985662896530385,-0.0,0.01911843189835304,0.0
-0.0,-0.0,0.0026305410173933608,0.0,-0.0,0.13414624372936376,0.05691702729443476,0.018760772550083727,-0.0,0.047637514666382406,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016070626618391835,-0.022710043960429555,0.0,0.09174442415738424,0.173588387566016,-0.0,0.0,-0.0,0.0,0.008344930057477955,-0.0,-0.0,-0.07839208512108767,-0.0,-0.1172850671635135,0.0,-0.22904077972503056,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09289277749854,0.0,-0.0,0.0,-0.0,-0.0,-0.1276467622433112,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03687659173059673,0.0,-0.030215599577290517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022195746722684324,0.37502611201961583,-0.040823512610001306,-0.2367305778626337,-0.05404576866374457,-0.1952839797657309,-0.03527645137421449,-0.0,0.0,-0.051832266531457165,-0.0,-0.0,0.0,0.0,1.7475240451684415,-0.14806471136161567,-0.1487591538036068,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05585672168215541
-0.0,-0.19589557001682903,-0.0,-0.0,-0.0,-0.0,0.17670841487592065,-0.0,-0.0,-0.03624675608918618,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1152489717087498,-0.0,0.0,-0.0,0.07400076775560392,0.0,0.0,0.0,-0.28222600559623934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07486754673793741,-0.2940004177743944,-0.0,-0.0,-0.0,-0.0,-0.3368683434115412,0.0,-0.0,-0.0,-0.2266761834582636,0.0,-0.0,0.06497169552861141,0.0,-0.0,-0.0,-0.0,-0.0,-0.1477519672664988,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14846718323531954,-0.0,-0.0,-0.0,0.0,-0.04201167956668636,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01938549237860039,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17490719674389227,0.0,-0.0,-0.0,0.0,-0.0,-0.08151862244219645,-0.14806471136161567,1.973991452022758,-0.12580773523761454,-0.22952542413482005,0.0,0.0,0.0,0.0,-0.15093090445457524,-0.23143778315277533
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07248144012136033,-0.0,-0.0,0.08040959452146981,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08362118503463171,-0.0,0.0,-0.0,0.0,-0.0,0.1184339440319388,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03928588927641349,-0.7607036785243013,-0.14450678964071503,-0.0,-0.0,-0.0,-0.0,0.032284506371321346,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05325140095320247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27140343340397727,-0.0,0.1134022816755986,0.0,0.0,0.18775037301276373,-0.0,0.0,-0.10047378781438804,0.03000382925790276,0.00912835441456144,0.0,-0.0,0.00026609802349942695,-0.08377615624616602,-0.03838711709852257,-0.0,-0.0,0.0,0.0,-0.5072782682523481,-0.0,-0.0,-0.0,-0.47540006636639065,-0.1487591538036068,-0.12580773523761454,2.407815564166511,-0.0,-0.005811860724137015,0.0,-0.19966201789380897,0.0,-0.0,-0.0
0.0,-0.0,0.002135648617316145,-0.0,-0.1125472269416267,0.0,0.09794465463998227,0.0,-0.0,0.0,-0.03185407059537731,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06578565949234329,-0.0,0.0,0.0,0.0,-0.06665918612931854,-0.3092961029245859,-0.08091927788685006,-0.0,0.0,-0.0,-0.3637123548949201,-0.017598440213743773,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23956838124159968,-0.0,0.0,-0.0,-0.0,-0.05676939633435298,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006532577524580441,-0.08030471121747776,0.1621227464388879,-0.0,-0.3111355612838296,-0.1401070388163531,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22952542413482005,-0.0,2.086267498048673,-0.35387920857963884,-0.0,-0.29637226740903594,0.0,0.0,-0.0
-0.0,-0.1965726271811972,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0013071625094957411,-0.0,0.0,0.08583955263878512,0.0,0.0,-0.024102791847404603,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1951989777168807,0.1508543677189218,0.1469534709485364,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6010200632293593,0.0,0.0841717960132921,-0.0,-0.0,0.12157073673341266,0.016034872633487122,0.05459275885076026,-0.0,-0.0,0.0,-0.12539603914034328,-0.0,0.017362195806384113,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026908909047895557,-0.0,0.0,0.0,0.0,-0.1780874631591154,-0.0,-0.0,0.0,-0.03035381548733988,-0.0,-0.0,0.0,-0.04931638698552521,-0.0,-0.0,0.0,-0.34209831824857106,-0.0,-0.0,0.037291322328278725,-0.0,-0.0,-0.02075061489222509,0.0,0.0,-0.005811860724137015,-0.35387920857963884,1.7692706488769567,0.0,-0.21875622567834163,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0948317286316098,0.0,-0.0,0.0643296131681785,0.0,0.0,0.0,0.0,-0.0,0.05973814821544064,-0.0,-0.04701193508675665,-0.0,-0.0,0.0,-0.0,0.020310802456805485,0.0,0.0,0.0,0.10510062786358947,-0.0,-0.0,0.0,-0.0,-0.0,0.002584193077940488,-0.18396301175271573,0.04291431384309023,0.1602807141925549,0.08435353249325468,0.10298775221115027,0.0,-0.0,0.18584909931989985,0.0,0.0,0.0,0.0,0.0,-1.0620520099816804,-0.16152047660483623,0.0,0.1229438756224214,0.1918962318450748,-0.00022963057057826097,-0.0,0.0,0.0,0.0,-0.11278762554878816,-0.0,-0.0,0.0,0.0,-0.08260100401959851,-0.0,-0.0,0.0,-0.004529395314109489,-0.0,-0.0,-0.016292429646397023,-0.15611041410812543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27160438864424846,0.0,0.018834665929000426,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004923170629883277,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1127872988616985,-0.1987438857018808,-0.0,-0.0,-0.30871773917652046
0.041235880884683766,-0.0,0.0,-0.0,0.0,0.12358854851838463,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2520128866794163,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13823847379009363,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04270954763829408,0.10966433879371917,-0.0,0.0,-0.07980408465875627,0.0,-0.0,-0.0,-0.0,-0.0,-0.004848173784638437,-0.0,0.0,-0.5682941764854321,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.049974750572383486,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009069816381932473,-0.17897191816483635,-0.0,-0.025007163880905688,-0.20514189883036968,-0.0,-0.06233206389832472,-0.016122660493324482,-0.41985662896530385,-0.0,0.0,-0.19966201789380897,-0.29637226740903594,-0.21875622567834163,-0.1987438857018808,2.5155166959128574,-0.34147331217109417,0.0,-0.4072591140594927
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01944287849628554,-0.0,0.0,0.08163307832837403,0.0,-0.0,0.2006379269704776,0.0,0.0,0.0,0.030495759628085505,-0.0,0.19199009318363533,0.1866553640772607,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1751087500503838,0.0,0.0,-0.0,0.0,0.0,0.3376768691334974,0.0,0.0,0.0,0.061782476254835066,0.0606523838688999,0.0,0.0,0.0,0.0,-0.3068814479983783,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0722136792280249,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42434668129154657,0.0,-0.0,-0.0,-0.0,-0.0,-0.12189948334440964,-0.21658702712687097,0.0,0.0,-0.16050073304761622,-0.0,-0.0,0.0,-0.12479343884400544,-0.33343696180566834,-0.4304414517874046,-0.0,-1.4986202624994445,-0.09696080540607933,-0.0,-0.0,-0.1481754055806629,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34147331217109417,3.5493362843278495,-0.0,-0.0
