2.662953958080418904e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-3.168187849416166137e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.990945294284957423e-02,1.111548171180977993e-03,0.000000000000000000e+00.8,-5.496640393776270478e-02,0.000000000000000000e+00.9,-2.796017386239118760e-02,0.000000000000000000e+00.10,-5.514150008307022038e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.2,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.4,2.466980223152512863e-01,-7.219871433584828732e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,2.733172187868688208e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.894130522935269900e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.774539847694494688e-01,-0.000000000000000000e+00.13,-7.719117594822960671e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.964100156117534191e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.609726263368213339e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.145996054223623994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.552285635153714205e-02,0.000000000000000000e+00.38,-2.101411297945991463e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-1.516028185884602808e-01,1.629387776726465287e-01,-3.575846297468265184e-02,-6.779031530334667099e-02,0.000000000000000000e+00.43,-2.082672895627563359e-01,0.000000000000000000e+00.44,-6.893360115054297799e-02,0.000000000000000000e+00.45,-8.559953645050320803e-02,-4.349426711387368583e-01,-0.000000000000000000e+00.27
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32587525642846155,-0.0,-0.0940013771673583,-0.39458870943473023,-2.6555720351828493,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24492399210323587,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006416637293219892,0.0,0.14456668284155735,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11030385196589032,-0.0,-0.0,-0.3208410632349467,-0.6861415144113568,-1.059080374786012,5.850513744266479,0.0,-0.0,-0.0,-0.0,-0.3199034649365291,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03077501841612881,0.0,-0.04677530117461371,-0.0,-0.050688504325206885,0.0,0.0,-0.0,-0.08246650553670974,-0.0,0.0,0.0
-0.26097262633682133,0.0,-0.0,0.016928183704859528,-0.0,-0.03307013547406086,-0.266239464132248,-0.0,0.0,-0.0,-0.0,0.0,0.08389556806711511,0.0,0.0,-0.31072612325441934,-0.0,-0.0,0.0,-0.020443458901412272,0.0,-0.0,0.0,-0.10163499205629192,-0.0,0.0,0.0,0.0,-0.021358483589390014,0.08677447956664613,0.0,0.0,0.09636498751183616,0.0,-0.0,0.1211710662511875,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0724053800840051,-0.0,-0.192649005406304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007426998105319432,0.0,0.0,0.01936924364911575,0.0,2.5863366581816902,-0.0,-0.0,-0.09739353749670977,-0.0,-0.0,-0.08810509767855011,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1661911558317697,-0.0,-0.0,-0.02118501629898819,-0.13174167521902905,-0.42160054685469367,-0.0,0.0,-0.11440565727154817,-0.1604060919889202,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6856977449885062,-0.3957619018928888,-0.0
0.0,0.0,0.006966339554526665,0.0,0.0,0.0,-0.09949019577751726,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1052234880573004,-0.0,-0.43191059893538886,0.0,-0.22679018908993973,-0.0,0.0,0.0,0.0,0.0,0.1906059190725748,0.0,0.0,0.0,-0.024684821439904314,0.0,0.09947671731051173,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0017691415848261217,-0.0,-0.0,-0.3943134429962951,-0.0,-0.0,2.720474980077932,-0.6741553686627288,-0.0,-0.08744163784676205,-0.6781003627017296,-0.24589142268504913,-0.0,-0.040111967784549354,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08853960010136477,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.12752626251757243,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11717026739075412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19977646818274608,0.0,0.0,-0.0,0.0,0.0,0.0,-0.272967567823395,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10254646945836365,0.0,0.1415632041693406,0.18138660562525616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014356880654253504,-0.0,-0.0,-0.0,-0.029152408022720806,-0.0,-0.0,-0.08240200617016691,-0.0,-0.0,-0.6741553686627288,2.609350658826047,-0.482704999341633,-0.0,-0.1068699758072328,-0.0,0.0,-0.0,-0.0,-0.0,-0.016346152097204317,0.0,0.0,-0.66718575634423,-0.5367901882994045,-0.0,-0.0,-0.0,-0.01170317359667377,-0.0,-0.0,-0.6596839774010865,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.07678052713957763,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25638928726542287,-0.0,0.0,-0.0,-0.2101914767055973,0.0,-0.9980986439797378,-0.0,-0.0,-0.0,-0.0,0.0,0.005309053720812857,0.0,0.23564134240267823,0.4276507330215448,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0408258688946678,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8277990577940918,0.0,0.0,-0.003291480798948203,-0.7285726534618299,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09739353749670977,-0.0,-0.482704999341633,3.687792189587353,-0.05219793218054535,-0.0,-0.2319435988317252,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20507596206857975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06578393195166546,0.05447601393441716,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2528049749401035,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.060235187539717856,0.19971463886133367,-0.014254968333522704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5126434193139097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9233779682297245,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3737071670866287,0.0,0.0,0.0,0.0,0.14356929203043295,0.0,0.0,0.029427862720650236,0.0,0.008519841998832574,0.0,0.0,0.0,0.05963249884127442,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07430441476481532,0.0,0.046834161990993405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9355960744671955,-0.3199034649365291,-0.0,-0.08744163784676205,-0.0,-0.05219793218054535,3.998437694683968,-0.0,-0.8895071595044275,-0.0,-0.0008116616121077447,0.0,-0.028123543634418508,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16983342129707887,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07880318705606687,-0.0,0.0
0.08145996054223624,0.0,-0.0,-0.0,0.0,0.0,-0.07523132940127132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14309843001475128,-0.6920789658151241,-0.0,-0.1287680819573892,-0.0,-0.0,0.0,-0.0,-0.0,-0.27931858391092623,-0.0,0.0,0.10541428554772526,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1842503865979272,0.0,-0.12483394581706685,-0.0,0.0,0.14564163442948347,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0003991283538062639,-0.0,-0.0,-0.0018598588261055816,-0.05315493136581299,-0.24999321995605045,-0.0,0.0,-0.0,-0.0,-0.6781003627017296,-0.1068699758072328,-0.0,-0.0,3.024938152897015,-0.2962782854027592,-0.0027017619146100552,-0.2962716916571224,-0.09747046221408856,-0.0,-0.09502359778295459,0.0,0.0,-0.0,0.0,0.0,-0.021854830434812324,-0.0,-0.2887272989608882,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.050462433009008566,-0.0,-0.0,0.0,0.0001578571403915081,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18282269965756223,-0.2472804453069541,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09616920804404439,-0.0,-0.017863628694120424,-0.005843526009799589,-0.0,-0.030922302093503343,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353549465666251,0.0,0.04866099020124114,0.0,0.0,0.1588504611619562,0.09367397599442528,-0.0,0.0,-0.0,0.0,-0.2678527850441293,-0.0,0.0,-0.0,-0.0,-0.1866723716086243,-0.0,0.0,-0.0,-0.15949810127795164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02219416505334548,-0.29978664512401504,-0.04258872359150247,-0.0,-0.08810509767855011,-0.24589142268504913,-0.0,-0.2319435988317252,-0.8895071595044275,-0.2962782854027592,3.1303429334484294,0.0,-0.0,0.0,-0.0,-0.21706591291207375,0.0,0.0,0.0,0.0,0.11049331041900066,0.0,-0.056618266734297984,0.0,0.12011266856804705,-0.0,-0.0,0.09371621321753942,0.0,-0.0,0.0,0.066274521185362,0.0,-0.0,-0.0,-0.0062426343595571344,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07906321900762804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025510184730819632,0.0,0.0,0.0,-0.0,0.10129396805893388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00402510710528253,-0.08191098916893248,-0.0,-0.0,0.0,-0.0,-0.11935780047358584,-0.08457856762675994,-0.5519122685701684,-0.0,-0.0,-0.1841603619128988,-0.0,-0.0,-0.1574554818776607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1992796524559552,-0.0,0.0,-0.01641438693200793,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1049769673835998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0027017619146100552,0.0,2.9200034328012108,0.0,0.0,-0.15019928382367767,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11945705277438932,0.0,-0.11630022892078228,-0.0,0.0,0.1283063124219372,-0.08629939231688263,-0.15722147681592397,-0.4401259795400275,-0.8335928388467804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.17142262179008275,0.0,-0.0,0.04189444257152194,0.0,-0.1092336722989786,0.0,0.0,-0.0,-0.0,-0.25629463824198123,0.0,0.0,-0.0,0.0,-0.23379828212142229,0.0,0.0,0.0,-0.15733808536240299,-0.0,0.0,-1.1223678206450811,-0.26340430066767845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05556776874316044,0.0,0.0,0.0,0.0,0.0,0.07824674152738188,-0.0,0.0,-0.0,0.09611334089852619,-0.0,0.0,0.0,0.1880087100647234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0679508523904869,0.0,0.0,-0.1624130472301304,-0.0,-0.33875653812673007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040111967784549354,-0.0,0.0,-0.0008116616121077447,-0.2962716916571224,-0.0,0.0,3.265491391513495,-0.3970763713827996,-0.07675921819152438,0.0,0.0,1.9885337173671877e-05,-0.0,0.12375910350949168,0.0,0.0,-0.029226386328869414,0.24081939893754287,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012459931388370808,0.0,0.0
0.0,0.0845821562865851,0.0,0.0,0.0,0.0,0.0,0.013989734036404165,0.0,-0.0,-0.0,-0.0,0.0,0.01312880293359811,0.0,0.0,-0.0,0.05676873996858627,0.0,0.0,0.0,-0.09687321189538249,0.0,-0.06998038817746995,-0.8289381931868582,-1.273246781494927,0.0,-0.2378589321968688,-0.0,-0.0,-0.0,-0.0,0.07111814970724337,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3158151510662679,-0.0,-0.0,0.0,0.0,0.0,0.3679573597345804,0.0,0.0,0.031005069696424838,0.0,0.0,-0.0,0.0,0.0002212100501999682,0.0,0.0,-0.014631247550073738,-0.08221139428011097,-0.15114802647592643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09747046221408856,0.0,0.0,-0.3970763713827996,3.6016855971642,-0.0,-0.0,0.0,-0.0,-0.045578873924864434,0.0,-0.0,-0.0,-0.0,0.026757091940392004,-0.0,-0.10214811764464014,-0.0,-0.0,0.08651784318268145,-0.0,0.0,-0.0,-0.04787322248385888,-0.0,0.0,0.08317695373685982,0.0,0.0
0.055522856351537135,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3915250585629438,-0.0,-0.4651386792618752,-0.23881694957241031,-0.0,-0.0,-0.3311486919296479,0.09369286216114431,-0.0,0.0,-0.0,0.0,-0.0008388370198346589,0.0,-0.0,-0.0,-0.0,-0.2040942108924257,-0.0,-0.0,-0.4485244624440893,-0.21948125009508465,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06045345119136717,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07374525327998378,0.20269109494237872,0.0,0.0,-0.0,0.0,-0.15859945917435753,-0.0,-0.0,-0.0,-0.13154012127482,-0.1304157559432463,-0.027433571953735494,-0.0,-0.0,-0.30550169952625705,-0.0,-0.1113230744770498,-0.0,0.0,-0.0,-0.0,0.0,-0.028123543634418508,-0.0,-0.0,-0.15019928382367767,-0.07675921819152438,-0.0,3.054140328627749,-0.19685913016109888,0.11511078084421283,0.0,-0.0,0.23582826640203697,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16809838226651247,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13764921112735168,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14100524702261216,-0.0,0.0,-0.0,-0.0,-0.07941823646528069,-0.26646726452886604,-0.16914658572619598,0.0,-0.0,-0.0,-0.0,-0.0,-0.033034417198401486,-0.0,-0.2076320075327893,0.0,0.0,-0.0,-0.0,-0.2419600811670774,-0.0,-0.6745911093064216,0.0,0.10551247241324692,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11200501627233533,-0.0,-0.0023462941178221367,-0.24297251875783984,-0.0,-0.0,-0.0,0.0,-0.0,-0.016346152097204317,-0.0,-0.0,-0.09502359778295459,-0.21706591291207375,-0.0,0.0,-0.0,-0.19685913016109888,2.706984135257229,0.046565827362613686,0.0,0.0,0.0,0.0,-0.0,-0.03843981614897227,-0.12216325966253012,-0.0,-0.19745952380456283,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.21014112979459915,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10982704689875768,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03813171525505642,0.09581969280876648,0.0,0.0,0.30871499171489003,-1.3155383372314853,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056593292643734194,-0.0,-0.0,0.0,0.0,-0.0,-0.12351706435526257,-0.0,-0.0,-0.02021544739512375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11511078084421283,0.046565827362613686,2.791232841976593,-0.0,0.0,-0.0,-0.10246772658411432,-0.0,0.12127109381602928,0.0,-0.0,0.0,-0.0,0.0,-0.08673612581343804,0.0,-0.0,-0.3618276568288686,-0.0,-0.020159135353974202,0.0,0.0,-0.0,-0.17606619099757034
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003748799613216196,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.043663122296094474,0.0,0.09783673971174493,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07956833562650391,-0.0,-0.05001393350871206,-1.28946192111035,-0.16391054385962395,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02365354493120225,-0.0,-0.0,-0.0,0.17305273405787988,0.0,0.0,0.024181863722059275,0.0512359790569242,0.0,-0.40513148500468543,-0.08977549737466013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05803597719678473,0.0,0.0,0.1661911558317697,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.9885337173671877e-05,-0.0,0.0,0.0,-0.0,2.400095325925683,0.0,0.0,-0.0,-0.1389511105811737,0.0,-0.08223585711438684,-0.0,-0.0,0.0,-0.0,-0.0,-0.4260391174112492,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.059848829609479834,0.0,0.0,-0.0,-0.0,0.0,0.0,0.017155746650568057,0.0,0.0,0.0,0.0,0.155309154444872,0.0,0.0,-0.0,0.06588656466096476,-0.2198165989797373,-0.3601217744361747,-0.2970938447778094,0.0,0.0,0.0,-0.0,0.0,0.03829180919792487,-0.0,-0.0,-0.0,0.0,-0.05875966391672444,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30389256192546105,0.0,0.0,0.0,0.13588610446149954,0.24284598856642065,0.42231730136404994,0.0,0.06689235471597557,0.0,0.0,0.0,0.006885409641577566,0.3332713800351496,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.66718575634423,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.045578873924864434,-0.0,0.0,0.0,0.0,3.1857312501263806,-0.0,-0.33440693795382126,-0.0,-0.6502611470063161,-0.0,-0.14885111992576938,-0.09129848520083472,-0.0,-0.4723540816760384,-0.0,0.0,0.0,0.0,-0.6219380444543221,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.198755794447068,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11996125060061916,0.0,0.0,0.1772106760867831,0.0,-0.0,0.2120371008666374,-0.05542795555737172,-0.26762087654666,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1911486693378117,0.0,-0.0,-0.0,-0.020969367415464308,-0.0,-0.0,-0.010535684326062032,-0.0,-0.11619639871766724,0.0,0.0,-0.0,0.024639932422526024,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5367901882994045,-0.20507596206857975,0.0,0.0,0.0,-0.0,0.12375910350949168,0.0,0.23582826640203697,0.0,-0.0,0.0,-0.0,3.4865669046024848,-0.5338641478651147,-0.0,0.0,-0.1897516114993147,-0.15096717735138135,-0.0,-0.1257617321643614,-0.0,-0.6221023800937575,0.0,-0.09207525261157283,-0.11744171784340587,-0.0,-0.020728692177984984,-0.03433429597951432,-0.455543033332652,-0.0,-0.7897973752164222
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06894543437812997,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20041567177495703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02377925673614885,0.0,0.0,0.0,-0.0,-0.012840494124186752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10746501035866772,0.0,-0.0,-0.0,-0.0,0.09310392035853998,-0.2726982367539856,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02118501629898819,0.0,-0.0,-0.0,0.0,0.0,0.11049331041900066,-0.0,0.0,-0.0,0.0,0.0,-0.10246772658411432,-0.0,-0.33440693795382126,-0.5338641478651147,2.429434655336885,-0.040618963477093394,-0.10512459724621492,-0.0,-0.1251322181887016,-0.0,-0.025162022007815824,-0.4667815654757422,-0.03547788234726158,0.0,-0.0,-0.18638914662770892,-0.6591753793976778,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.02327848776197743,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34166557071389747,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4304149250473457,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1945789086320122,0.0,0.0,-0.06635872211792183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043032941836804006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07312249502450317,0.0,-0.13174167521902905,-0.0,-0.0,-0.0,0.0,-0.021854830434812324,0.0,-0.11945705277438932,0.0,-0.0,0.0,-0.0,-0.0,-0.1389511105811737,-0.0,-0.0,-0.040618963477093394,2.8893249494367366,0.0,-1.0324671348899055,-0.0,-0.0,0.0,-0.2820520142832652,-0.0,-0.0,-0.0,-0.0,-0.25601618147101296,-0.0,-0.30348565965769425,-0.0,-0.0,-0.1503622170634308
-0.0,0.09482712413699743,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.025282728881122197,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028172099271774196,-0.0,0.0,-0.15646419312408155,-0.0,0.0,-0.0,-0.03144565678590045,-0.07810270326564712,-0.32575939361053274,-0.4168472503629353,0.0,-0.33010639139647263,-0.0,0.2523321155129096,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5789807657780485,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.42160054685469367,-0.0,-0.0,-0.0,-0.16983342129707887,-0.0,-0.056618266734297984,0.0,-0.029226386328869414,-0.0,-0.0,-0.03843981614897227,0.12127109381602928,0.0,-0.6502611470063161,0.0,-0.10512459724621492,0.0,2.60722458255176,0.0,0.0,-0.18761223081930603,-0.23842433940068877,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09922119896162872,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.04490916415903861,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07819690799169174,0.0,0.0,0.02324799401650571,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2271645739870705,-0.0,-0.0,-0.0,-0.03627666611585821,0.07559550753629998,0.0,-0.0,-0.058015597637447215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07179959530121811,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01170317359667377,-0.0,0.0,-0.2887272989608882,0.0,-0.11630022892078228,0.24081939893754287,0.026757091940392004,0.0,-0.12216325966253012,0.0,-0.08223585711438684,-0.0,-0.1897516114993147,-0.0,-1.0324671348899055,0.0,3.0315135085671527,-0.0,0.0,0.0,-0.6223585533079591,-0.0,0.0,-0.18966446329322953,0.0,-0.0,0.0,-0.5007397464893589,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0570497036336628,0.0,0.0,-0.14600405554575435,-0.0,-0.4942395902181645,-0.014412381520933331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12626284698322135,0.0,0.0,0.06609182024462637,-0.0,-0.0,-0.05471742618422577,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.43647798524692294,-0.6793702205660506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018737299544632807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03687102605922936,0.0,0.0,0.08853960010136477,-0.0,0.0,0.0,0.0,0.12011266856804705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14885111992576938,-0.15096717735138135,-0.1251322181887016,-0.0,0.0,-0.0,2.421022666072329,-0.2764735957000556,-0.2946537587914456,-0.27726793623805746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
